"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Scott","1","8","Tennessee","4/12/20","3","5","47151","166.67"
"Sequatchie","0","1","Tennessee","4/12/20","2","-1","47153","-50"
"Sevier","1","21","Tennessee","4/12/20","14","7","47155","50"
"Shelby","68","1215","Tennessee","4/12/20","736","479","47157","65.08"
"Smith","1","10","Tennessee","4/12/20","3","7","47159","233.33"
"Stewart","0","4","Tennessee","4/12/20","2","2","47161","100"
"Sullivan","2","37","Tennessee","4/12/20","21","16","47163","76.19"
"Sumner","18","445","Tennessee","4/12/20","321","124","47165","38.63"
"Tipton","2","49","Tennessee","4/12/20","33","16","47167","48.48"
"Trousdale","1","17","Tennessee","4/12/20","8","9","47169","112.5"
"Unicoi","0","1","Tennessee","4/12/20","1","0","47171","0"
"Union","0","3","Tennessee","4/12/20","1","2","47173","200"
"Warren","0","4","Tennessee","4/12/20","1","3","47177","300"
"Washington","3","42","Tennessee","4/12/20","23","19","47179","82.61"
"Wayne","0","2","Tennessee","4/12/20","2","0","47181","0"
"Weakley","0","5","Tennessee","4/12/20","5","0","47183","0"
"White","0","3","Tennessee","4/12/20","2","1","47185","50"
"Williamson","9","318","Tennessee","4/12/20","258","60","47187","23.26"
"Wilson","6","135","Tennessee","4/12/20","93","42","47189","45.16"
"Anderson","0","3","Texas","4/12/20","1","2","48001","200"
"Andrews","1","12","Texas","4/12/20","6","6","48003","100"
"Angelina","1","16","Texas","4/12/20","10","6","48005","60"
"Aransas","0","2","Texas","4/12/20","1","1","48007","100"
"Atascosa","1","9","Texas","4/12/20","2","7","48013","350"
"Austin","1","10","Texas","4/12/20","5","5","48015","100"
"Bandera","0","2","Texas","4/12/20","0","2","48019","1"
"Bastrop","2","26","Texas","4/12/20","10","16","48021","160"
"Bee","0","2","Texas","4/12/20","0","2","48025","1"
"Bell","6","101","Texas","4/12/20","58","43","48027","74.14"
"Bexar","48","723","Texas","4/12/20","384","339","48029","88.28"
"Blanco","0","4","Texas","4/12/20","2","2","48031","100"
"Bowie","2","32","Texas","4/12/20","17","15","48037","88.24"
"Brazoria","12","225","Texas","4/12/20","144","81","48039","56.25"
"Brazos","6","134","Texas","4/12/20","94","40","48041","42.55"
"Brown","1","10","Texas","4/12/20","6","4","48049","66.67"
"Burleson","1","6","Texas","4/12/20","2","4","48051","200"
"Burnet","0","6","Texas","4/12/20","4","2","48053","50"
"Caldwell","0","6","Texas","4/12/20","3","3","48055","100"
"Calhoun","1","15","Texas","4/12/20","11","4","48057","36.36"
"Callahan","0","1","Texas","4/12/20","0","1","48059","1"
"Cameron","17","195","Texas","4/12/20","77","118","48061","153.25"
"Camp","0","3","Texas","4/12/20","1","2","48063","200"
"Cass","0","5","Texas","4/12/20","4","1","48067","25"
"Castro","0","11","Texas","4/12/20","11","0","48069","0"
"Chambers","3","29","Texas","4/12/20","11","18","48071","163.64"
"Cherokee","0","6","Texas","4/12/20","6","0","48073","0"
"Clay","0","2","Texas","4/12/20","3","-1","48077","-33.33"
"Collin","24","453","Texas","4/12/20","287","166","48085","57.84"
"Colorado","1","7","Texas","4/12/20","2","5","48089","250"
"Comal","2","37","Texas","4/12/20","21","16","48091","76.19"
"Comanche","0","3","Texas","4/12/20","2","1","48093","50"
"Concho","0","1","Texas","4/12/20","0","1","48095","1"
"Cooke","0","1","Texas","4/12/20","0","1","48097","1"
"Coryell","4","34","Texas","4/12/20","5","29","48099","580"
"Crane","0","2","Texas","4/12/20","2","0","48103","0"
"Crosby","0","1","Texas","4/12/20","0","1","48107","1"
"Dallam","0","1","Texas","4/12/20","0","1","48111","1"
"Dallas","87","1723","Texas","4/12/20","1112","611","48113","54.95"
"Dawson","0","7","Texas","4/12/20","7","0","48115","0"
"Deaf Smith","0","7","Texas","4/12/20","5","2","48117","40"
"Delta","0","1","Texas","4/12/20","0","1","48119","1"
"Denton","24","474","Texas","4/12/20","304","170","48121","55.92"
"DeWitt","0","9","Texas","4/12/20","7","2","48123","28.57"
"Dickens","0","2","Texas","4/12/20","0","2","48125","1"
"Dimmit","0","1","Texas","4/12/20","0","1","48127","1"
"Donley","2","22","Texas","4/12/20","7","15","48129","214.29"
"Eastland","0","3","Texas","4/12/20","3","0","48133","0"
"Ector","2","43","Texas","4/12/20","26","17","48135","65.38"
"El Paso","22","269","Texas","4/12/20","113","156","48141","138.05"
"Ellis","5","66","Texas","4/12/20","32","34","48139","106.25"
"Erath","1","13","Texas","4/12/20","9","4","48143","44.44"
"Falls","0","1","Texas","4/12/20","1","0","48145","0"
"Fannin","0","5","Texas","4/12/20","2","3","48147","150"
"Fayette","0","10","Texas","4/12/20","11","-1","48149","-9.09"
"Floyd","0","1","Texas","4/12/20","0","1","48153","1"
"Fort Bend","38","536","Texas","4/12/20","268","268","48157","100"
"Franklin","0","1","Texas","4/12/20","1","0","48159","0"
"Frio","0","1","Texas","4/12/20","0","1","48163","1"
"Gaines","0","1","Texas","4/12/20","1","0","48165","0"
"Galveston","16","355","Texas","4/12/20","240","115","48167","47.92"
"Gillespie","0","1","Texas","4/12/20","2","-1","48171","-50"
"Goliad","0","4","Texas","4/12/20","1","3","48175","300"
"Gonzales","0","2","Texas","4/12/20","1","1","48177","100"
"Gray","1","13","Texas","4/12/20","5","8","48179","160"
"Grayson","1","17","Texas","4/12/20","12","5","48181","41.67"
"Gregg","3","40","Texas","4/12/20","16","24","48183","150"
"Grimes","1","7","Texas","4/12/20","3","4","48185","133.33"
"Guadalupe","3","49","Texas","4/12/20","28","21","48187","75"
"Hale","1","11","Texas","4/12/20","7","4","48189","57.14"
"Hamilton","0","3","Texas","4/12/20","0","3","48193","1"
"Hansford","0","1","Texas","4/12/20","0","1","48195","1"
"Hardin","5","61","Texas","4/12/20","26","35","48199","134.62"
"Harris","319","3629","Texas","4/12/20","1395","2234","48201","160.14"
"Harrison","1","16","Texas","4/12/20","6","10","48203","166.67"
"Hays","4","82","Texas","4/12/20","54","28","48209","51.85"
"Hemphill","0","1","Texas","4/12/20","1","0","48211","0"
"Henderson","1","10","Texas","4/12/20","2","8","48213","400"
"Hidalgo","15","190","Texas","4/12/20","86","104","48215","120.93"
"Hill","0","8","Texas","4/12/20","5","3","48217","60"
"Hockley","1","14","Texas","4/12/20","10","4","48219","40"
"Hood","1","13","Texas","4/12/20","9","4","48221","44.44"
"Hopkins","0","4","Texas","4/12/20","4","0","48223","0"
"Howard","0","1","Texas","4/12/20","0","1","48227","1"
"Hunt","1","18","Texas","4/12/20","8","10","48231","125"
"Hutchinson","0","2","Texas","4/12/20","2","0","48233","0"
"Jack","0","1","Texas","4/12/20","0","1","48237","1"
"Jackson","0","4","Texas","4/12/20","3","1","48239","33.33"
"Jasper","1","7","Texas","4/12/20","3","4","48241","133.33"
"Jefferson","6","100","Texas","4/12/20","58","42","48245","72.41"
"Jim Wells","0","2","Texas","4/12/20","2","0","48249","0"
"Johnson","1","28","Texas","4/12/20","23","5","48251","21.74"
"Jones","0","2","Texas","4/12/20","0","2","48253","1"
"Karnes","0","2","Texas","4/12/20","2","0","48255","0"
"Kaufman","2","26","Texas","4/12/20","10","16","48257","160"
"Kendall","0","11","Texas","4/12/20","10","1","48259","10"
"Kerr","0","2","Texas","4/12/20","2","0","48265","0"
"Kleberg","0","2","Texas","4/12/20","2","0","48273","0"
"Knox","0","1","Texas","4/12/20","0","1","48275","1"
"Lamar","0","8","Texas","4/12/20","5","3","48277","60"
"Lamb","0","1","Texas","4/12/20","1","0","48279","0"
"Lampasas","0","2","Texas","4/12/20","1","1","48281","100"
"Lavaca","0","4","Texas","4/12/20","2","2","48285","100"
"Lee","0","2","Texas","4/12/20","2","0","48287","0"
"Leon","0","3","Texas","4/12/20","2","1","48289","50"
"Liberty","2","19","Texas","4/12/20","6","13","48291","216.67"
"Limestone","1","11","Texas","4/12/20","3","8","48293","266.67"
"Live Oak","0","3","Texas","4/12/20","3","0","48297","0"
"Llano","0","3","Texas","4/12/20","3","0","48299","0"
"Lubbock","17","270","Texas","4/12/20","154","116","48303","75.32"
"Lynn","0","5","Texas","4/12/20","3","2","48305","66.67"
"Madison","0","1","Texas","4/12/20","0","1","48313","1"
"Martin","0","2","Texas","4/12/20","1","1","48317","100"
"Mason","0","1","Texas","4/12/20","1","0","48319","0"
"Matagorda","1","49","Texas","4/12/20","41","8","48321","19.51"
"Maverick","1","9","Texas","4/12/20","4","5","48323","125"
"McCulloch","0","3","Texas","4/12/20","0","3","48307","1"
"McLennan","3","69","Texas","4/12/20","51","18","48309","35.29"
"Medina","1","13","Texas","4/12/20","4","9","48325","225"
"Midland","1","32","Texas","4/12/20","24","8","48329","33.33"
"Milam","1","7","Texas","4/12/20","3","4","48331","133.33"
"Mitchell","0","1","Texas","4/12/20","0","1","48335","1"
"Montague","0","2","Texas","4/12/20","1","1","48337","100"
"Montgomery","15","251","Texas","4/12/20","149","102","48339","68.46"
"Moore","2","22","Texas","4/12/20","6","16","48341","266.67"
"Morris","0","3","Texas","4/12/20","1","2","48343","200"
"Nacogdoches","4","47","Texas","4/12/20","16","31","48347","193.75"
"Navarro","1","12","Texas","4/12/20","6","6","48349","100"
"Newton","0","2","Texas","4/12/20","1","1","48351","100"
"Nueces","3","76","Texas","4/12/20","53","23","48355","43.4"
"Oldham","0","3","Texas","4/12/20","2","1","48359","50"
"Orange","3","44","Texas","4/12/20","22","22","48361","100"
"Palo Pinto","0","4","Texas","4/12/20","1","3","48363","300"
"Panola","1","13","Texas","4/12/20","4","9","48365","225"
"Parker","1","13","Texas","4/12/20","6","7","48367","116.67"
"Pecos","0","3","Texas","4/12/20","0","3","48371","1"
"Polk","0","9","Texas","4/12/20","7","2","48373","28.57"
"Potter","4","70","Texas","4/12/20","40","30","48375","75"
"Rains","0","1","Texas","4/12/20","0","1","48379","1"
"Randall","4","64","Texas","4/12/20","34","30","48381","88.24"
"Reeves","0","2","Texas","4/12/20","1","1","48389","100"
"Robertson","0","2","Texas","4/12/20","2","0","48395","0"
"Rockwall","1","20","Texas","4/12/20","11","9","48397","81.82"
"Rusk","1","16","Texas","4/12/20","12","4","48401","33.33"
"San Augustine","1","9","Texas","4/12/20","4","5","48405","125"
"San Jacinto","1","5","Texas","4/12/20","1","4","48407","400"
"San Patricio","0","7","Texas","4/12/20","5","2","48409","40"
"Shelby","3","34","Texas","4/12/20","12","22","48419","183.33"
"Smith","6","96","Texas","4/12/20","57","39","48423","68.42"
"Starr","0","7","Texas","4/12/20","6","1","48427","16.67"
"Stephens","0","1","Texas","4/12/20","0","1","48429","1"
"Swisher","0","4","Texas","4/12/20","1","3","48437","300"
"Tarrant","53","787","Texas","4/12/20","418","369","48439","88.28"
"Taylor","4","59","Texas","4/12/20","31","28","48441","90.32"
"Terry","0","7","Texas","4/12/20","4","3","48445","75"
"Titus","1","6","Texas","4/12/20","1","5","48449","500"
"Tom Green","2","35","Texas","4/12/20","21","14","48451","66.67"
"Travis","37","744","Texas","4/12/20","484","260","48453","53.72"
"Trinity","0","3","Texas","4/12/20","2","1","48455","50"
"Tyler","0","4","Texas","4/12/20","2","2","48457","100"
"Upshur","1","8","Texas","4/12/20","3","5","48459","166.67"
"Uvalde","0","6","Texas","4/12/20","4","2","48463","50"
"Val Verde","1","11","Texas","4/12/20","5","6","48465","120"
"Van Zandt","1","10","Texas","4/12/20","4","6","48467","150"
"Victoria","6","77","Texas","4/12/20","32","45","48469","140.62"
"Walker","1","17","Texas","4/12/20","10","7","48471","70"
"Waller","1","15","Texas","4/12/20","8","7","48473","87.5"
"Washington","3","37","Texas","4/12/20","17","20","48477","117.65"
"Webb","13","191","Texas","4/12/20","98","93","48479","94.9"
"Wharton","2","26","Texas","4/12/20","9","17","48481","188.89"
"Wichita","1","56","Texas","4/12/20","46","10","48485","21.74"
"Willacy","0","5","Texas","4/12/20","5","0","48489","0"
"Williamson","5","113","Texas","4/12/20","77","36","48491","46.75"
"Wilson","1","11","Texas","4/12/20","6","5","48493","83.33"
"Winkler","0","1","Texas","4/12/20","0","1","48495","1"
"Wise","0","5","Texas","4/12/20","3","2","48497","66.67"
"Wood","0","5","Texas","4/12/20","2","3","48499","150"
"Young","0","3","Texas","4/12/20","3","0","48503","0"
"Zapata","0","3","Texas","4/12/20","0","3","48505","1"
"Bear River","0","13","Utah","4/12/20","10","3","00000","30"
"Cache","2","33","Utah","4/12/20","19","14","49005","73.68"
"Carbon","0","2","Utah","4/12/20","1","1","49007","100"
"Davis","8","199","Utah","4/12/20","142","57","49011","40.14"
"Duchesne","0","3","Utah","4/12/20","1","2","49013","200"
"Emery","0","2","Utah","4/12/20","1","1","49015","100"
"Garfield","0","1","Utah","4/12/20","1","0","49017","0"
"Grand","0","1","Utah","4/12/20","1","0","49019","0"
"Iron","0","13","Utah","4/12/20","12","1","49021","8.33"
"Kane","0","3","Utah","4/12/20","1","2","49025","200"
"Salt Lake","55","1126","Utah","4/12/20","741","385","49035","51.96"
"San Juan","0","8","Utah","4/12/20","5","3","49037","60"
"Summit","7","304","Utah","4/12/20","256","48","49043","18.75"
"Tooele","2","31","Utah","4/12/20","19","12","49045","63.16"
"Uintah","1","6","Utah","4/12/20","1","5","49047","500"
"Utah","14","313","Utah","4/12/20","216","97","49049","44.91"
"Wasatch","4","103","Utah","4/12/20","78","25","49051","32.05"
"Washington","2","42","Utah","4/12/20","27","15","49053","55.56"
"Weber-Morgan","4","96","Utah","4/12/20","67","29","00000","43.28"
"Addison","2","55","Vermont","4/12/20","40","15","50001","37.5"
"Bennington","1","31","Vermont","4/12/20","24","7","50003","29.17"
"Caledonia","0","8","Vermont","4/12/20","6","2","50005","33.33"
"Chittenden","13","364","Vermont","4/12/20","271","93","50007","34.32"
"Essex","0","1","Vermont","4/12/20","0","1","50009","1"
"Franklin","8","81","Vermont","4/12/20","27","54","50011","200"
"Grand Isle","0","3","Vermont","4/12/20","0","3","50013","1"
"Lamoille","1","21","Vermont","4/12/20","17","4","50015","23.53"
"Orange","0","5","Vermont","4/12/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/12/20","8","0","50019","0"
"Rutland","1","36","Vermont","4/12/20","27","9","50021","33.33"
"Washington","1","28","Vermont","4/12/20","22","6","50023","27.27"
"Windham","3","54","Vermont","4/12/20","31","23","50025","74.19"
"Windsor","0","25","Vermont","4/12/20","22","3","50027","13.64"
"","1","51","Virgin Islands","4/12/20","42","9",,"21.43"
"Accomack","1","15","Virginia","4/12/20","11","4","51001","36.36"
"Albemarle","2","46","Virginia","4/12/20","32","14","51003","43.75"
"Alexandria","18","198","Virginia","4/12/20","74","124","51510","167.57"
"Alleghany","0","4","Virginia","4/12/20","2","2","51005","100"
"Amelia","0","9","Virginia","4/12/20","6","3","51007","50"
"Amherst","1","10","Virginia","4/12/20","6","4","51009","66.67"
"Appomattox","1","7","Virginia","4/12/20","0","7","51011","1"
"Arlington","26","366","Virginia","4/12/20","181","185","51013","102.21"
"Augusta","1","17","Virginia","4/12/20","8","9","51015","112.5"
"Bedford","2","15","Virginia","4/12/20","4","11","51019","275"
"Botetourt","1","23","Virginia","4/12/20","15","8","51023","53.33"
"Bristol","0","1","Virginia","4/12/20","1","0","51520","0"
"Brunswick","0","3","Virginia","4/12/20","1","2","51025","200"
"Buchanan","0","2","Virginia","4/12/20","0","2","51027","1"
"Buckingham","1","14","Virginia","4/12/20","4","10","51029","250"
"Buena Vista","0","4","Virginia","4/12/20","4","0","51530","0"
"Campbell","1","9","Virginia","4/12/20","2","7","51031","350"
"Caroline","1","6","Virginia","4/12/20","1","5","51033","500"
"Carroll","0","3","Virginia","4/12/20","1","2","51035","200"
"Charles City","1","9","Virginia","4/12/20","4","5","51036","125"
"Charlotte","0","4","Virginia","4/12/20","1","3","51037","300"
"Charlottesville","1","31","Virginia","4/12/20","23","8","51540","34.78"
"Chesapeake","7","121","Virginia","4/12/20","72","49","51550","68.06"
"Chesterfield","14","209","Virginia","4/12/20","108","101","51041","93.52"
"Clarke","0","3","Virginia","4/12/20","2","1","51043","50"
"Colonial Heights","1","6","Virginia","4/12/20","0","6","51570","1"
"Covington","0","1","Virginia","4/12/20","1","0","51580","0"
"Craig","0","2","Virginia","4/12/20","0","2","51045","1"
"Culpeper","2","19","Virginia","4/12/20","8","11","51047","137.5"
"Cumberland","1","8","Virginia","4/12/20","2","6","51049","300"
"Danville","1","20","Virginia","4/12/20","12","8","51590","66.67"
"Dinwiddie","1","6","Virginia","4/12/20","0","6","51053","1"
"Emporia","1","7","Virginia","4/12/20","2","5","51595","250"
"Fairfax","83","1008","Virginia","4/12/20","426","582","51059","136.62"
"Fairfax City","0","1","Virginia","4/12/20","0","1","51600","1"
"Falls Church","0","2","Virginia","4/12/20","0","2","51610","1"
"Fauquier","2","25","Virginia","4/12/20","10","15","51061","150"
"Floyd","0","1","Virginia","4/12/20","0","1","51063","1"
"Fluvanna","2","21","Virginia","4/12/20","7","14","51065","200"
"Franklin","1","14","Virginia","4/12/20","10","4","51067","40"
"Franklin City","0","6","Virginia","4/12/20","4","2","51620","50"
"Frederick","5","65","Virginia","4/12/20","27","38","51069","140.74"
"Fredericksburg","1","12","Virginia","4/12/20","7","5","51630","71.43"
"Galax","0","1","Virginia","4/12/20","1","0","51640","0"
"Giles","0","3","Virginia","4/12/20","0","3","51071","1"
"Gloucester","1","20","Virginia","4/12/20","10","10","51073","100"
"Goochland","2","32","Virginia","4/12/20","15","17","51075","113.33"
"Greene","0","4","Virginia","4/12/20","3","1","51079","33.33"
"Greensville","1","8","Virginia","4/12/20","4","4","51081","100"
"Halifax","1","7","Virginia","4/12/20","2","5","51083","250"
"Hampton","4","65","Virginia","4/12/20","40","25","51650","62.5"
"Hanover","4","38","Virginia","4/12/20","12","26","51085","216.67"
"Harrisonburg","8","81","Virginia","4/12/20","25","56","51660","224"
"Henrico","26","379","Virginia","4/12/20","194","185","51087","95.36"
"Henry","1","8","Virginia","4/12/20","3","5","51089","166.67"
"Hopewell","1","14","Virginia","4/12/20","10","4","51670","40"
"Isle of Wight","2","31","Virginia","4/12/20","18","13","51093","72.22"
"James City","1","126","Virginia","4/12/20","117","9","51095","7.69"
"King and Queen","0","2","Virginia","4/12/20","1","1","51097","100"
"King George","1","14","Virginia","4/12/20","8","6","51099","75"
"King William","0","2","Virginia","4/12/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/12/20","1","0","51103","0"
"Lee","1","6","Virginia","4/12/20","2","4","51105","200"
"Lexington","0","3","Virginia","4/12/20","3","0","51678","0"
"Loudoun","20","309","Virginia","4/12/20","167","142","51107","85.03"
"Louisa","2","25","Virginia","4/12/20","14","11","51109","78.57"
"Lunenburg","0","3","Virginia","4/12/20","0","3","51111","1"
"Lynchburg","3","31","Virginia","4/12/20","10","21","51680","210"
"Madison","0","6","Virginia","4/12/20","3","3","51113","100"
"Manassas","3","34","Virginia","4/12/20","14","20","51683","142.86"
"Manassas Park","1","10","Virginia","4/12/20","2","8","51685","400"
"Mathews","0","2","Virginia","4/12/20","2","0","51115","0"
"Mecklenburg","6","55","Virginia","4/12/20","12","43","51117","358.33"
"Middlesex","0","3","Virginia","4/12/20","0","3","51119","1"
"Montgomery","4","32","Virginia","4/12/20","6","26","51121","433.33"
"Nelson","0","5","Virginia","4/12/20","2","3","51125","150"
"New Kent","0","12","Virginia","4/12/20","9","3","51127","33.33"
"Newport News","4","78","Virginia","4/12/20","51","27","51700","52.94"
"Norfolk","4","90","Virginia","4/12/20","59","31","51710","52.54"
"Northampton","0","4","Virginia","4/12/20","2","2","51131","100"
"Northumberland","0","4","Virginia","4/12/20","3","1","51133","33.33"
"Nottoway","1","5","Virginia","4/12/20","1","4","51135","400"
"Orange","1","13","Virginia","4/12/20","5","8","51137","160"
"Page","1","6","Virginia","4/12/20","2","4","51139","200"
"Petersburg","1","17","Virginia","4/12/20","10","7","51730","70"
"Pittsylvania","0","4","Virginia","4/12/20","2","2","51143","100"
"Poquoson","0","6","Virginia","4/12/20","3","3","51735","100"
"Portsmouth","4","51","Virginia","4/12/20","26","25","51740","96.15"
"Powhatan","0","5","Virginia","4/12/20","4","1","51145","25"
"Prince Edward","1","9","Virginia","4/12/20","3","6","51147","200"
"Prince George","1","26","Virginia","4/12/20","18","8","51149","44.44"
"Prince William","31","389","Virginia","4/12/20","175","214","51153","122.29"
"Pulaski","0","4","Virginia","4/12/20","1","3","51155","300"
"Radford","0","1","Virginia","4/12/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/12/20","0","1","51157","1"
"Richmond","1","5","Virginia","4/12/20","1","4","51159","400"
"Richmond City","8","154","Virginia","4/12/20","99","55","51760","55.56"
"Roanoke","1","14","Virginia","4/12/20","5","9","51161","180"
"Roanoke City","1","20","Virginia","4/12/20","10","10","51770","100"
"Rockbridge","0","3","Virginia","4/12/20","3","0","51163","0"
"Rockingham","4","43","Virginia","4/12/20","16","27","51165","168.75"
"Russell","0","1","Virginia","4/12/20","0","1","51167","1"
"Salem","0","1","Virginia","4/12/20","1","0","51775","0"
"Scott","0","3","Virginia","4/12/20","0","3","51169","1"
"Shenandoah","1","17","Virginia","4/12/20","12","5","51171","41.67"
"Smyth","1","9","Virginia","4/12/20","2","7","51173","350"
"Southampton","0","5","Virginia","4/12/20","5","0","51175","0"
"Spotsylvania","4","50","Virginia","4/12/20","24","26","51177","108.33"
"Stafford","4","72","Virginia","4/12/20","41","31","51179","75.61"
"Staunton","0","1","Virginia","4/12/20","1","0","51790","0"
"Suffolk","4","48","Virginia","4/12/20","22","26","51800","118.18"
"Surry","0","3","Virginia","4/12/20","3","0","51181","0"
"Sussex","1","8","Virginia","4/12/20","4","4","51183","100"
"Tazewell","0","4","Virginia","4/12/20","2","2","51185","100"
"Virginia Beach","10","243","Virginia","4/12/20","170","73","51810","42.94"
"Warren","2","15","Virginia","4/12/20","4","11","51187","275"
"Washington","3","24","Virginia","4/12/20","5","19","51191","380"
"Waynesboro","0","5","Virginia","4/12/20","2","3","51820","150"
"Westmoreland","1","8","Virginia","4/12/20","2","6","51193","300"
"Williamsburg","1","17","Virginia","4/12/20","12","5","51830","41.67"
"Winchester","1","19","Virginia","4/12/20","11","8","51840","72.73"
"Wise","1","8","Virginia","4/12/20","1","7","51195","700"
"Wythe","1","7","Virginia","4/12/20","2","5","51197","250"
"York","1","29","Virginia","4/12/20","20","9","51199","45"
"Adams","2","36","Washington","4/12/20","23","13","53001","56.52"
"Asotin","0","5","Washington","4/12/20","2","3","53003","150"
"Benton","12","249","Washington","4/12/20","164","85","53005","51.83"
"Chelan","4","55","Washington","4/12/20","29","26","53007","89.66"
"Clallam","1","12","Washington","4/12/20","8","4","53009","50"
"Clark","12","220","Washington","4/12/20","137","83","53011","60.58"
"Columbia","0","1","Washington","4/12/20","1","0","53013","0"
"Cowlitz","1","23","Washington","4/12/20","18","5","53015","27.78"
"Douglas","1","16","Washington","4/12/20","10","6","53017","60"
"Ferry","0","1","Washington","4/12/20","1","0","53019","0"
"Franklin","8","112","Washington","4/12/20","56","56","53021","100"
"Grant","5","114","Washington","4/12/20","80","34","53025","42.5"
"Grays Harbor","1","11","Washington","4/12/20","6","5","53027","83.33"
"Island","4","158","Washington","4/12/20","130","28","53029","21.54"
"Jefferson","1","28","Washington","4/12/20","20","8","53031","40"
"King","180","4426","Washington","4/12/20","3167","1259","53033","39.75"
"Kitsap","4","132","Washington","4/12/20","104","28","53035","26.92"
"Kittitas","0","13","Washington","4/12/20","10","3","53037","30"
"Klickitat","0","14","Washington","4/12/20","11","3","53039","27.27"
"Lewis","1","17","Washington","4/12/20","13","4","53041","30.77"
"Lincoln","0","2","Washington","4/12/20","1","1","53043","100"
"Mason","1","19","Washington","4/12/20","14","5","53045","35.71"
"Okanogan","1","15","Washington","4/12/20","7","8","53047","114.29"
"Pacific","0","1","Washington","4/12/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/12/20","1","0","53051","0"
"Pierce","35","931","Washington","4/12/20","688","243","53053","35.32"
"San Juan","1","13","Washington","4/12/20","7","6","53055","85.71"
"Skagit","4","187","Washington","4/12/20","161","26","53057","16.15"
"Skamania","0","3","Washington","4/12/20","2","1","53059","50"
"Snohomish","44","1867","Washington","4/12/20","1559","308","53061","19.76"
"Spokane","8","274","Washington","4/12/20","219","55","53063","25.11"
"Stevens","0","7","Washington","4/12/20","5","2","53065","40"
"Thurston","2","81","Washington","4/12/20","67","14","53067","20.9"
"Wahkiakum","0","2","Washington","4/12/20","1","1","53069","100"
"Walla Walla","2","21","Washington","4/12/20","9","12","53071","133.33"
"Whatcom","6","263","Washington","4/12/20","224","39","53073","17.41"
"Whitman","0","12","Washington","4/12/20","11","1","53075","9.09"
"Yakima","30","535","Washington","4/12/20","326","209","53077","64.11"
"Barbour","0","4","West Virginia","4/12/20","2","2","54001","100"
"Berkeley","5","92","West Virginia","4/12/20","54","38","54003","70.37"
"Boone","0","1","West Virginia","4/12/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/12/20","0","1","54007","1"
"Brooke","0","3","West Virginia","4/12/20","0","3","54009","1"
"Cabell","2","22","West Virginia","4/12/20","5","17","54011","340"
"Fayette","0","2","West Virginia","4/12/20","0","2","54019","1"
"Greenbrier","0","3","West Virginia","4/12/20","3","0","54025","0"
"Hampshire","1","4","West Virginia","4/12/20","0","4","54027","1"
"Hancock","0","7","West Virginia","4/12/20","6","1","54029","16.67"
"Hardy","0","2","West Virginia","4/12/20","2","0","54031","0"
"Harrison","1","28","West Virginia","4/12/20","24","4","54033","16.67"
"Jackson","1","23","West Virginia","4/12/20","14","9","54035","64.29"
"Jefferson","4","49","West Virginia","4/12/20","21","28","54037","133.33"
"Kanawha","5","83","West Virginia","4/12/20","51","32","54039","62.75"
"Lewis","0","2","West Virginia","4/12/20","0","2","54041","1"
"Logan","0","8","West Virginia","4/12/20","5","3","54045","60"
"Marion","3","32","West Virginia","4/12/20","14","18","54049","128.57"
"Marshall","0","6","West Virginia","4/12/20","5","1","54051","20"
"Mason","1","8","West Virginia","4/12/20","4","4","54053","100"
"McDowell","1","5","West Virginia","4/12/20","0","5","54047","1"
"Mercer","1","8","West Virginia","4/12/20","3","5","54055","166.67"
"Mineral","0","4","West Virginia","4/12/20","2","2","54057","100"
"Monongalia","5","81","West Virginia","4/12/20","49","32","54061","65.31"
"Monroe","0","1","West Virginia","4/12/20","0","1","54063","1"
"Morgan","0","6","West Virginia","4/12/20","3","3","54065","100"
"Nicholas","0","2","West Virginia","4/12/20","0","2","54067","1"
"Ohio","0","21","West Virginia","4/12/20","18","3","54069","16.67"
"Pendleton","0","1","West Virginia","4/12/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/12/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/12/20","5","1","54077","20"
"Putnam","1","11","West Virginia","4/12/20","6","5","54079","83.33"
"Raleigh","0","5","West Virginia","4/12/20","4","1","54081","25"
"Randolph","0","4","West Virginia","4/12/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/12/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/12/20","0","1","54089","1"
"Taylor","0","3","West Virginia","4/12/20","0","3","54091","1"
"Tucker","0","4","West Virginia","4/12/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/12/20","0","3","54095","1"
"Upshur","0","3","West Virginia","4/12/20","1","2","54097","200"
"Wayne","2","17","West Virginia","4/12/20","0","17","54099","1"
"Wetzel","0","3","West Virginia","4/12/20","2","1","54103","50"
"Wirt","0","2","West Virginia","4/12/20","1","1","54105","100"
"Wood","1","18","West Virginia","4/12/20","10","8","54107","80"
"Wyoming","0","1","West Virginia","4/12/20","0","1","54109","1"
