"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Allegany","1","150","Maryland","5/14/20","143","7","24001","4.9"
"Anne Arundel","67","2661","Maryland","5/14/20","2194","467","24003","21.29"
"Baltimore","90","4290","Maryland","5/14/20","3662","628","24005","17.15"
"Baltimore City","93","3505","Maryland","5/14/20","2856","649","24510","22.72"
"Calvert","5","225","Maryland","5/14/20","188","37","24009","19.68"
"Caroline","11","183","Maryland","5/14/20","105","78","24011","74.29"
"Carroll","12","619","Maryland","5/14/20","534","85","24013","15.92"
"Cecil","12","291","Maryland","5/14/20","208","83","24015","39.9"
"Charles","14","796","Maryland","5/14/20","698","98","24017","14.04"
"Dorchester","3","104","Maryland","5/14/20","85","19","24019","22.35"
"Frederick","25","1325","Maryland","5/14/20","1151","174","24021","15.12"
"Garrett","0","6","Maryland","5/14/20","4","2","24023","50"
"Harford","16","663","Maryland","5/14/20","552","111","24025","20.11"
"Howard","27","1285","Maryland","5/14/20","1098","187","24027","17.03"
"Kent","4","125","Maryland","5/14/20","98","27","24029","27.55"
"Montgomery","217","7548","Maryland","5/14/20","6032","1516","24031","25.13"
"Prince George's","276","10449","Maryland","5/14/20","8516","1933","24033","22.7"
"Queen Anne's","5","106","Maryland","5/14/20","68","38","24035","55.88"
"Somerset","2","51","Maryland","5/14/20","40","11","24039","27.5"
"St. Mary's","11","271","Maryland","5/14/20","193","78","24037","40.41"
"Talbot","2","64","Maryland","5/14/20","52","12","24041","23.08"
"Washington","6","305","Maryland","5/14/20","260","45","24043","17.31"
"Wicomico","30","754","Maryland","5/14/20","541","213","24045","39.37"
"Worcester","4","127","Maryland","5/14/20","96","31","24047","32.29"
"Barnstable","17","1186","Massachusetts","5/14/20","1065","121","25001","11.36"
"Berkshire","4","502","Massachusetts","5/14/20","474","28","25003","5.91"
"Bristol","135","5556","Massachusetts","5/14/20","4610","946","25005","20.52"
"Dukes and Nantucket","1","43","Massachusetts","5/14/20","37","6","00000","16.22"
"Essex","201","12222","Massachusetts","5/14/20","10812","1410","25009","13.04"
"Franklin","3","312","Massachusetts","5/14/20","291","21","25011","7.22"
"Hampden","79","5068","Massachusetts","5/14/20","4512","556","25013","12.32"
"Hampshire","19","747","Massachusetts","5/14/20","614","133","25015","21.66"
"Middlesex","268","18890","Massachusetts","5/14/20","17016","1874","25017","11.01"
"Norfolk","89","7601","Massachusetts","5/14/20","6979","622","25021","8.91"
"Plymouth","107","7002","Massachusetts","5/14/20","6254","748","25023","11.96"
"Suffolk","184","16285","Massachusetts","5/14/20","14996","1289","25025","8.6"
"Worcester","199","8711","Massachusetts","5/14/20","7315","1396","25027","19.08"
"Alcona","0","8","Michigan","5/14/20","7","1","26001","14.29"
"Allegan","6","198","Michigan","5/14/20","153","45","26005","29.41"
"Alpena","0","95","Michigan","5/14/20","93","2","26007","2.15"
"Antrim","0","11","Michigan","5/14/20","11","0","26009","0"
"Arenac","0","33","Michigan","5/14/20","31","2","26011","6.45"
"Baraga","0","1","Michigan","5/14/20","1","0","26013","0"
"Barry","2","71","Michigan","5/14/20","54","17","26015","31.48"
"Bay","7","260","Michigan","5/14/20","210","50","26017","23.81"
"Benzie","0","4","Michigan","5/14/20","4","0","26019","0"
"Berrien","18","592","Michigan","5/14/20","464","128","26021","27.59"
"Branch","3","96","Michigan","5/14/20","78","18","26023","23.08"
"Calhoun","5","321","Michigan","5/14/20","283","38","26025","13.43"
"Cass","1","57","Michigan","5/14/20","47","10","26027","21.28"
"Charlevoix","0","14","Michigan","5/14/20","15","-1","26029","-6.67"
"Cheboygan","0","24","Michigan","5/14/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/14/20","3","0","26033","0"
"Clare","0","14","Michigan","5/14/20","12","2","26035","16.67"
"Clinton","1","148","Michigan","5/14/20","141","7","26037","4.96"
"Crawford","0","61","Michigan","5/14/20","60","1","26039","1.67"
"Delta","0","16","Michigan","5/14/20","16","0","26041","0"
"Dickinson","0","5","Michigan","5/14/20","4","1","26043","25"
"Eaton","3","191","Michigan","5/14/20","169","22","26045","13.02"
"Emmet","0","25","Michigan","5/14/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","115","Michigan","5/14/20","106","9","00000","8.49"
"Genesee","26","2088","Michigan","5/14/20","1909","179","26049","9.38"
"Gladwin","0","17","Michigan","5/14/20","15","2","26051","13.33"
"Gogebic","0","4","Michigan","5/14/20","4","0","26053","0"
"Grand Traverse","0","24","Michigan","5/14/20","21","3","26055","14.29"
"Gratiot","1","40","Michigan","5/14/20","30","10","26057","33.33"
"Hillsdale","2","159","Michigan","5/14/20","148","11","26059","7.43"
"Houghton","0","2","Michigan","5/14/20","2","0","26061","0"
"Huron","1","46","Michigan","5/14/20","38","8","26063","21.05"
"Ingham","10","652","Michigan","5/14/20","579","73","26065","12.61"
"Ionia","2","124","Michigan","5/14/20","109","15","26067","13.76"
"Iosco","1","70","Michigan","5/14/20","66","4","26069","6.06"
"Isabella","0","77","Michigan","5/14/20","76","1","26073","1.32"
"Jackson","4","432","Michigan","5/14/20","401","31","26075","7.73"
"Kalamazoo","16","709","Michigan","5/14/20","600","109","26077","18.17"
"Kalkaska","0","28","Michigan","5/14/20","28","0","26079","0"
"Kent","83","2812","Michigan","5/14/20","2230","582","26081","26.1"
"Lake","0","3","Michigan","5/14/20","3","0","26085","0"
"Lapeer","1","192","Michigan","5/14/20","184","8","26087","4.35"
"Leelanau","0","10","Michigan","5/14/20","9","1","26089","11.11"
"Lenawee","2","164","Michigan","5/14/20","150","14","26091","9.33"
"Livingston","3","457","Michigan","5/14/20","433","24","26093","5.54"
"Luce","0","1","Michigan","5/14/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/14/20","6","0","26097","0"
"Macomb","56","6330","Michigan","5/14/20","5939","391","26099","6.58"
"Manistee","0","12","Michigan","5/14/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/14/20","53","-2","26103","-3.77"
"Mason","1","27","Michigan","5/14/20","18","9","26105","50"
"Mecosta","0","20","Michigan","5/14/20","18","2","26107","11.11"
"Menominee","0","7","Michigan","5/14/20","6","1","26109","16.67"
"Michigan Department of Corrections (MDOC)","32","2257","Michigan","5/14/20","2036","221","00000","10.85"
"Midland","1","100","Michigan","5/14/20","93","7","26111","7.53"
"Missaukee","0","22","Michigan","5/14/20","22","0","26113","0"
"Monroe","7","448","Michigan","5/14/20","396","52","26115","13.13"
"Montcalm","1","55","Michigan","5/14/20","48","7","26117","14.58"
"Montmorency","0","5","Michigan","5/14/20","5","0","26119","0"
"Muskegon","13","437","Michigan","5/14/20","344","93","26121","27.03"
"Newaygo","1","41","Michigan","5/14/20","37","4","26123","10.81"
"Oakland","107","9330","Michigan","5/14/20","8579","751","26125","8.75"
"Oceana","3","52","Michigan","5/14/20","28","24","26127","85.71"
"Ogemaw","0","21","Michigan","5/14/20","20","1","26129","5"
"Osceola","0","11","Michigan","5/14/20","10","1","26133","10"
"Oscoda","0","8","Michigan","5/14/20","7","1","26135","14.29"
"Otsego","0","116","Michigan","5/14/20","113","3","26137","2.65"
"Ottawa","18","537","Michigan","5/14/20","409","128","26139","31.3"
"Out of MI","4","93","Michigan","5/14/20","64","29","80026","45.31"
"Presque Isle","0","11","Michigan","5/14/20","12","-1","26141","-8.33"
"Roscommon","0","22","Michigan","5/14/20","20","2","26143","10"
"Saginaw","14","884","Michigan","5/14/20","784","100","26145","12.76"
"Sanilac","0","39","Michigan","5/14/20","39","0","26151","0"
"Schoolcraft","0","4","Michigan","5/14/20","4","0","26153","0"
"Shiawassee","3","236","Michigan","5/14/20","214","22","26155","10.28"
"St. Clair","9","453","Michigan","5/14/20","391","62","26147","15.86"
"St. Joseph","5","81","Michigan","5/14/20","48","33","26149","68.75"
"Tuscola","5","166","Michigan","5/14/20","128","38","26157","29.69"
"Van Buren","4","120","Michigan","5/14/20","90","30","26159","33.33"
"Washtenaw","16","1371","Michigan","5/14/20","1260","111","26161","8.81"
"Wayne","172","19272","Michigan","5/14/20","18071","1201","26163","6.65"
"Wexford","0","13","Michigan","5/14/20","11","2","26165","18.18"
"Aitkin","0","2","Minnesota","5/14/20","1","1","27001","100"
"Anoka","36","678","Minnesota","5/14/20","426","252","27003","59.15"
"Becker","2","30","Minnesota","5/14/20","18","12","27005","66.67"
"Beltrami","0","8","Minnesota","5/14/20","6","2","27007","33.33"
"Benton","6","109","Minnesota","5/14/20","64","45","27009","70.31"
"Big Stone","0","2","Minnesota","5/14/20","2","0","27011","0"
"Blue Earth","2","71","Minnesota","5/14/20","55","16","27013","29.09"
"Brown","0","10","Minnesota","5/14/20","9","1","27015","11.11"
"Carlton","1","66","Minnesota","5/14/20","62","4","27017","6.45"
"Carver","6","103","Minnesota","5/14/20","58","45","27019","77.59"
"Cass","0","9","Minnesota","5/14/20","7","2","27021","28.57"
"Chippewa","3","27","Minnesota","5/14/20","5","22","27023","440"
"Chisago","2","25","Minnesota","5/14/20","14","11","27025","78.57"
"Clay","7","273","Minnesota","5/14/20","222","51","27027","22.97"
"Clearwater","0","2","Minnesota","5/14/20","2","0","27029","0"
"Cottonwood","1","51","Minnesota","5/14/20","43","8","27033","18.6"
"Crow Wing","0","24","Minnesota","5/14/20","23","1","27035","4.35"
"Dakota","34","562","Minnesota","5/14/20","322","240","27037","74.53"
"Dodge","1","28","Minnesota","5/14/20","21","7","27039","33.33"
"Douglas","0","17","Minnesota","5/14/20","14","3","27041","21.43"
"Faribault","0","9","Minnesota","5/14/20","7","2","27043","28.57"
"Fillmore","1","16","Minnesota","5/14/20","12","4","27045","33.33"
"Freeborn","2","52","Minnesota","5/14/20","39","13","27047","33.33"
"Goodhue","1","29","Minnesota","5/14/20","25","4","27049","16"
"Grant","0","2","Minnesota","5/14/20","1","1","27051","100"
"Hennepin","196","4331","Minnesota","5/14/20","2962","1369","27053","46.22"
"Houston","0","2","Minnesota","5/14/20","2","0","27055","0"
"Isanti","1","11","Minnesota","5/14/20","7","4","27059","57.14"
"Itasca","2","41","Minnesota","5/14/20","24","17","27061","70.83"
"Jackson","1","34","Minnesota","5/14/20","29","5","27063","17.24"
"Kanabec","1","10","Minnesota","5/14/20","4","6","27065","150"
"Kandiyohi","21","386","Minnesota","5/14/20","238","148","27067","62.18"
"Kittson","0","1","Minnesota","5/14/20","1","0","27069","0"
"Koochiching","0","3","Minnesota","5/14/20","1","2","27071","200"
"Lac qui Parle","0","2","Minnesota","5/14/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/14/20","1","0","27075","0"
"Le Sueur","0","31","Minnesota","5/14/20","28","3","27079","10.71"
"Lincoln","0","4","Minnesota","5/14/20","3","1","27081","33.33"
"Lyon","1","22","Minnesota","5/14/20","15","7","27083","46.67"
"Mahnomen","0","5","Minnesota","5/14/20","2","3","27087","150"
"Marshall","0","8","Minnesota","5/14/20","8","0","27089","0"
"Martin","0","113","Minnesota","5/14/20","111","2","27091","1.8"
"McLeod","1","15","Minnesota","5/14/20","6","9","27085","150"
"Meeker","1","24","Minnesota","5/14/20","18","6","27093","33.33"
"Mille Lacs","0","7","Minnesota","5/14/20","6","1","27095","16.67"
"Morrison","1","21","Minnesota","5/14/20","11","10","27097","90.91"
"Mower","2","50","Minnesota","5/14/20","36","14","27099","38.89"
"Murray","1","30","Minnesota","5/14/20","25","5","27101","20"
"Nicollet","1","23","Minnesota","5/14/20","18","5","27103","27.78"
"Nobles","24","1319","Minnesota","5/14/20","1153","166","27105","14.4"
"Norman","0","11","Minnesota","5/14/20","9","2","27107","22.22"
"Olmsted","9","399","Minnesota","5/14/20","336","63","27109","18.75"
"Otter Tail","2","33","Minnesota","5/14/20","21","12","27111","57.14"
"Pennington","0","1","Minnesota","5/14/20","1","0","27113","0"
"Pine","3","80","Minnesota","5/14/20","61","19","27115","31.15"
"Pipestone","1","9","Minnesota","5/14/20","5","4","27117","80"
"Polk","2","55","Minnesota","5/14/20","43","12","27119","27.91"
"Pope","0","5","Minnesota","5/14/20","3","2","27121","66.67"
"Ramsey","64","1167","Minnesota","5/14/20","717","450","27123","62.76"
"Red Lake","0","2","Minnesota","5/14/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/14/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/14/20","6","-1","27129","-16.67"
"Rice","19","181","Minnesota","5/14/20","48","133","27131","277.08"
"Rock","0","19","Minnesota","5/14/20","19","0","27133","0"
"Roseau","0","1","Minnesota","5/14/20","1","0","27135","0"
"Scott","12","186","Minnesota","5/14/20","100","86","27139","86"
"Sherburne","6","130","Minnesota","5/14/20","88","42","27141","47.73"
"Sibley","0","4","Minnesota","5/14/20","2","2","27143","100"
"St. Louis","2","100","Minnesota","5/14/20","89","11","27137","12.36"
"Stearns","64","1609","Minnesota","5/14/20","1161","448","27145","38.59"
"Steele","7","85","Minnesota","5/14/20","37","48","27147","129.73"
"Stevens","0","1","Minnesota","5/14/20","1","0","27149","0"
"Swift","1","10","Minnesota","5/14/20","2","8","27151","400"
"Todd","3","46","Minnesota","5/14/20","26","20","27153","76.92"
"Traverse","0","3","Minnesota","5/14/20","2","1","27155","50"
"Wabasha","1","16","Minnesota","5/14/20","12","4","27157","33.33"
"Wadena","0","4","Minnesota","5/14/20","4","0","27159","0"
"Waseca","1","18","Minnesota","5/14/20","12","6","27161","50"
"Washington","13","282","Minnesota","5/14/20","193","89","27163","46.11"
"Watonwan","2","32","Minnesota","5/14/20","18","14","27165","77.78"
"Wilkin","0","11","Minnesota","5/14/20","11","0","27167","0"
"Winona","1","74","Minnesota","5/14/20","68","6","27169","8.82"
"Wright","8","130","Minnesota","5/14/20","73","57","27171","78.08"
"Yellow Medicine","0","3","Minnesota","5/14/20","3","0","27173","0"
"Adams","1","164","Mississippi","5/14/20","157","7","28001","4.46"
"Alcorn","0","12","Mississippi","5/14/20","10","2","28003","20"
"Amite","1","39","Mississippi","5/14/20","33","6","28005","18.18"
"Attala","6","212","Mississippi","5/14/20","170","42","28007","24.71"
"Benton","0","14","Mississippi","5/14/20","13","1","28009","7.69"
"Bolivar","1","120","Mississippi","5/14/20","115","5","28011","4.35"
"Calhoun","0","58","Mississippi","5/14/20","57","1","28013","1.75"
"Carroll","1","106","Mississippi","5/14/20","99","7","28015","7.07"
"Chickasaw","4","110","Mississippi","5/14/20","84","26","28017","30.95"
"Choctaw","1","18","Mississippi","5/14/20","14","4","28019","28.57"
"Claiborne","2","48","Mississippi","5/14/20","33","15","28021","45.45"
"Clarke","4","97","Mississippi","5/14/20","71","26","28023","36.62"
"Clay","2","75","Mississippi","5/14/20","63","12","28025","19.05"
"Coahoma","0","73","Mississippi","5/14/20","70","3","28027","4.29"
"Copiah","7","191","Mississippi","5/14/20","141","50","28029","35.46"
"Covington","2","101","Mississippi","5/14/20","84","17","28031","20.24"
"DeSoto","5","355","Mississippi","5/14/20","320","35","28033","10.94"
"Forrest","11","357","Mississippi","5/14/20","283","74","28035","26.15"
"Franklin","0","19","Mississippi","5/14/20","18","1","28037","5.56"
"George","0","16","Mississippi","5/14/20","15","1","28039","6.67"
"Greene","0","7","Mississippi","5/14/20","6","1","28041","16.67"
"Grenada","2","56","Mississippi","5/14/20","45","11","28043","24.44"
"Hancock","1","79","Mississippi","5/14/20","72","7","28045","9.72"
"Harrison","5","223","Mississippi","5/14/20","188","35","28047","18.62"
"Hinds","17","717","Mississippi","5/14/20","600","117","28049","19.5"
"Holmes","10","262","Mississippi","5/14/20","190","72","28051","37.89"
"Humphreys","2","39","Mississippi","5/14/20","28","11","28053","39.29"
"Itawamba","1","73","Mississippi","5/14/20","66","7","28057","10.61"
"Jackson","1","280","Mississippi","5/14/20","272","8","28059","2.94"
"Jasper","4","104","Mississippi","5/14/20","76","28","28061","36.84"
"Jefferson","0","33","Mississippi","5/14/20","30","3","28063","10"
"Jefferson Davis","2","63","Mississippi","5/14/20","47","16","28065","34.04"
"Jones","11","287","Mississippi","5/14/20","209","78","28067","37.32"
"Kemper","2","100","Mississippi","5/14/20","84","16","28069","19.05"
"Lafayette","1","106","Mississippi","5/14/20","96","10","28071","10.42"
"Lamar","4","164","Mississippi","5/14/20","136","28","28073","20.59"
"Lauderdale","15","557","Mississippi","5/14/20","450","107","28075","23.78"
"Lawrence","2","74","Mississippi","5/14/20","61","13","28077","21.31"
"Leake","9","332","Mississippi","5/14/20","267","65","28079","24.34"
"Lee","1","83","Mississippi","5/14/20","73","10","28081","13.7"
"Leflore","2","197","Mississippi","5/14/20","180","17","28083","9.44"
"Lincoln","2","194","Mississippi","5/14/20","179","15","28085","8.38"
"Lowndes","4","100","Mississippi","5/14/20","71","29","28087","40.85"
"Madison","24","502","Mississippi","5/14/20","333","169","28089","50.75"
"Marion","1","86","Mississippi","5/14/20","80","6","28091","7.5"
"Marshall","2","63","Mississippi","5/14/20","50","13","28093","26"
"Monroe","3","209","Mississippi","5/14/20","188","21","28095","11.17"
"Montgomery","2","70","Mississippi","5/14/20","56","14","28097","25"
"Neshoba","13","354","Mississippi","5/14/20","261","93","28099","35.63"
"Newton","6","161","Mississippi","5/14/20","121","40","28101","33.06"
"Noxubee","3","118","Mississippi","5/14/20","97","21","28103","21.65"
"Oktibbeha","5","97","Mississippi","5/14/20","62","35","28105","56.45"
"Panola","0","46","Mississippi","5/14/20","43","3","28107","6.98"
"Pearl River","1","193","Mississippi","5/14/20","188","5","28109","2.66"
"Perry","0","35","Mississippi","5/14/20","33","2","28111","6.06"
"Pike","2","173","Mississippi","5/14/20","162","11","28113","6.79"
"Pontotoc","0","25","Mississippi","5/14/20","22","3","28115","13.64"
"Prentiss","0","36","Mississippi","5/14/20","33","3","28117","9.09"
"Quitman","0","19","Mississippi","5/14/20","16","3","28119","18.75"
"Rankin","6","271","Mississippi","5/14/20","231","40","28121","17.32"
"Scott","9","487","Mississippi","5/14/20","423","64","28123","15.13"
"Sharkey","0","5","Mississippi","5/14/20","5","0","28125","0"
