"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cecil","5","445","Maryland","6/15/20","408","37","24015","9.07"
"Charles","9","1272","Maryland","6/15/20","1211","61","24017","5.04"
"Dorchester","1","165","Maryland","6/15/20","156","9","24019","5.77"
"Frederick","23","2298","Maryland","6/15/20","2135","163","24021","7.63"
"Garrett","0","10","Maryland","6/15/20","10","0","24023","0"
"Harford","8","1019","Maryland","6/15/20","961","58","24025","6.04"
"Howard","28","2350","Maryland","6/15/20","2156","194","24027","9"
"Kent","1","193","Maryland","6/15/20","187","6","24029","3.21"
"Montgomery","120","13657","Maryland","6/15/20","12818","839","24031","6.55"
"Prince George's","125","17400","Maryland","6/15/20","16523","877","24033","5.31"
"Queen Anne's","1","183","Maryland","6/15/20","177","6","24035","3.39"
"Somerset","0","80","Maryland","6/15/20","77","3","24039","3.9"
"St. Mary's","4","582","Maryland","6/15/20","553","29","24037","5.24"
"Talbot","0","107","Maryland","6/15/20","108","-1","24041","-0.93"
"Washington","4","579","Maryland","6/15/20","551","28","24043","5.08"
"Wicomico","6","1027","Maryland","6/15/20","984","43","24045","4.37"
"Worcester","3","258","Maryland","6/15/20","239","19","24047","7.95"
"Barnstable","4","1489","Massachusetts","6/15/20","1458","31","25001","2.13"
"Berkshire","1","579","Massachusetts","6/15/20","575","4","25003","0.7"
"Bristol","32","7925","Massachusetts","6/15/20","7698","227","25005","2.95"
"Dukes","6","42","Massachusetts","6/15/20","0","42","25007","1"
"Dukes and Nantucket","-8","0","Massachusetts","6/15/20","55","-55","00000","-100"
"Essex","56","15627","Massachusetts","6/15/20","15236","391","25009","2.57"
"Franklin","2","353","Massachusetts","6/15/20","338","15","25011","4.44"
"Hampden","18","6489","Massachusetts","6/15/20","6365","124","25013","1.95"
"Hampshire","3","926","Massachusetts","6/15/20","907","19","25015","2.09"
"Middlesex","59","23227","Massachusetts","6/15/20","22812","415","25017","1.82"
"Nantucket","2","13","Massachusetts","6/15/20","0","13","25019","1"
"Norfolk","22","8872","Massachusetts","6/15/20","8715","157","25021","1.8"
"Plymouth","20","8512","Massachusetts","6/15/20","8372","140","25023","1.67"
"Suffolk","44","19334","Massachusetts","6/15/20","19028","306","25025","1.61"
"Worcester","33","11991","Massachusetts","6/15/20","11758","233","25027","1.98"
"Alcona","0","21","Michigan","6/15/20","20","1","26001","5"
"Alger","0","1","Michigan","6/15/20","1","0","26003","0"
"Allegan","2","287","Michigan","6/15/20","273","14","26005","5.13"
"Alpena","0","114","Michigan","6/15/20","112","2","26007","1.79"
"Antrim","0","14","Michigan","6/15/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/15/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/15/20","1","0","26013","0"
"Barry","0","91","Michigan","6/15/20","89","2","26015","2.25"
"Bay","1","378","Michigan","6/15/20","372","6","26017","1.61"
"Benzie","0","5","Michigan","6/15/20","5","0","26019","0"
"Berrien","2","824","Michigan","6/15/20","807","17","26021","2.11"
"Branch","12","235","Michigan","6/15/20","153","82","26023","53.59"
"Calhoun","2","487","Michigan","6/15/20","472","15","26025","3.18"
"Cass","1","115","Michigan","6/15/20","110","5","26027","4.55"
"Charlevoix","0","20","Michigan","6/15/20","19","1","26029","5.26"
"Cheboygan","0","26","Michigan","6/15/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/15/20","3","0","26033","0"
"Clare","0","25","Michigan","6/15/20","24","1","26035","4.17"
"Clinton","0","190","Michigan","6/15/20","187","3","26037","1.6"
"Crawford","0","65","Michigan","6/15/20","63","2","26039","3.17"
"Delta","0","21","Michigan","6/15/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/15/20","6","1","26043","16.67"
"Eaton","1","258","Michigan","6/15/20","252","6","26045","2.38"
"Emmet","0","26","Michigan","6/15/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","165","Michigan","6/15/20","159","6","00000","3.77"
"Genesee","4","2583","Michigan","6/15/20","2556","27","26049","1.06"
"Gladwin","0","20","Michigan","6/15/20","20","0","26051","0"
"Gogebic","0","5","Michigan","6/15/20","5","0","26053","0"
"Grand Traverse","0","37","Michigan","6/15/20","35","2","26055","5.71"
"Gratiot","0","91","Michigan","6/15/20","88","3","26057","3.41"
"Hillsdale","0","182","Michigan","6/15/20","179","3","26059","1.68"
"Houghton","0","8","Michigan","6/15/20","7","1","26061","14.29"
"Huron","0","61","Michigan","6/15/20","59","2","26063","3.39"
"Ingham","2","822","Michigan","6/15/20","807","15","26065","1.86"
"Ionia","1","180","Michigan","6/15/20","176","4","26067","2.27"
"Iosco","0","112","Michigan","6/15/20","110","2","26069","1.82"
"Iron","0","3","Michigan","6/15/20","2","1","26071","50"
"Isabella","0","97","Michigan","6/15/20","94","3","26073","3.19"
"Jackson","0","487","Michigan","6/15/20","484","3","26075","0.62"
"Kalamazoo","2","955","Michigan","6/15/20","938","17","26077","1.81"
"Kalkaska","0","30","Michigan","6/15/20","30","0","26079","0"
"Kent","32","4463","Michigan","6/15/20","4240","223","26081","5.26"
"Keweenaw","0","1","Michigan","6/15/20","0","1","26083","1"
"Lake","0","7","Michigan","6/15/20","7","0","26085","0"
"Lapeer","1","229","Michigan","6/15/20","225","4","26087","1.78"
"Leelanau","0","12","Michigan","6/15/20","12","0","26089","0"
"Lenawee","1","198","Michigan","6/15/20","191","7","26091","3.66"
"Livingston","0","521","Michigan","6/15/20","518","3","26093","0.58"
"Luce","0","3","Michigan","6/15/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/15/20","8","0","26097","0"
"Macomb","9","7060","Michigan","6/15/20","6997","63","26099","0.9"
"Manistee","0","12","Michigan","6/15/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/15/20","59","0","26103","0"
"Mason","0","39","Michigan","6/15/20","38","1","26105","2.63"
"Mecosta","0","25","Michigan","6/15/20","24","1","26107","4.17"
"Menominee","0","9","Michigan","6/15/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","-10","4059","Michigan","6/15/20","4129","-70","00000","-1.7"
"Midland","2","153","Michigan","6/15/20","138","15","26111","10.87"
"Missaukee","0","24","Michigan","6/15/20","23","1","26113","4.35"
"Monroe","2","570","Michigan","6/15/20","559","11","26115","1.97"
"Montcalm","0","80","Michigan","6/15/20","81","-1","26117","-1.23"
"Montmorency","0","5","Michigan","6/15/20","5","0","26119","0"
"Muskegon","3","742","Michigan","6/15/20","723","19","26121","2.63"
"Newaygo","1","127","Michigan","6/15/20","122","5","26123","4.1"
"Oakland","8","11313","Michigan","6/15/20","11256","57","26125","0.51"
"Oceana","1","112","Michigan","6/15/20","103","9","26127","8.74"
"Ogemaw","0","32","Michigan","6/15/20","31","1","26129","3.23"
"Osceola","1","22","Michigan","6/15/20","18","4","26133","22.22"
"Oscoda","0","8","Michigan","6/15/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/15/20","120","0","26137","0"
"Ottawa","5","936","Michigan","6/15/20","900","36","26139","4"
"Out of MI","2","34","Michigan","6/15/20","23","11","80026","47.83"
"Presque Isle","0","12","Michigan","6/15/20","11","1","26141","9.09"
"Roscommon","0","25","Michigan","6/15/20","24","1","26143","4.17"
"Saginaw","3","1160","Michigan","6/15/20","1138","22","26145","1.93"
"Sanilac","0","43","Michigan","6/15/20","42","1","26151","2.38"
"Schoolcraft","0","4","Michigan","6/15/20","4","0","26153","0"
"Shiawassee","1","265","Michigan","6/15/20","261","4","26155","1.53"
"St. Clair","1","518","Michigan","6/15/20","513","5","26147","0.97"
"St. Joseph","4","186","Michigan","6/15/20","159","27","26149","16.98"
"Tuscola","1","211","Michigan","6/15/20","206","5","26157","2.43"
"Van Buren","1","205","Michigan","6/15/20","195","10","26159","5.13"
"Washtenaw","3","1571","Michigan","6/15/20","1550","21","26161","1.35"
"Wayne","34","21793","Michigan","6/15/20","21555","238","26163","1.1"
"Wexford","0","17","Michigan","6/15/20","14","3","26165","21.43"
"Aitkin","0","13","Minnesota","6/15/20","12","1","27001","8.33"
"Anoka","21","1760","Minnesota","6/15/20","1616","144","27003","8.91"
"Becker","1","50","Minnesota","6/15/20","44","6","27005","13.64"
"Beltrami","0","23","Minnesota","6/15/20","21","2","27007","9.52"
"Benton","1","193","Minnesota","6/15/20","188","5","27009","2.66"
"Big Stone","0","13","Minnesota","6/15/20","12","1","27011","8.33"
"Blue Earth","2","163","Minnesota","6/15/20","152","11","27013","7.24"
"Brown","0","19","Minnesota","6/15/20","17","2","27015","11.76"
"Carlton","0","80","Minnesota","6/15/20","78","2","27017","2.56"
"Carver","2","271","Minnesota","6/15/20","254","17","27019","6.69"
"Cass","0","11","Minnesota","6/15/20","12","-1","27021","-8.33"
"Chippewa","1","56","Minnesota","6/15/20","52","4","27023","7.69"
"Chisago","1","80","Minnesota","6/15/20","70","10","27025","14.29"
"Clay","5","506","Minnesota","6/15/20","469","37","27027","7.89"
"Clearwater","0","5","Minnesota","6/15/20","3","2","27029","66.67"
"Cook","0","1","Minnesota","6/15/20","0","1","27031","1"
"Cottonwood","3","110","Minnesota","6/15/20","92","18","27033","19.57"
"Crow Wing","1","90","Minnesota","6/15/20","85","5","27035","5.88"
"Dakota","30","1730","Minnesota","6/15/20","1523","207","27037","13.59"
"Dodge","1","59","Minnesota","6/15/20","55","4","27039","7.27"
"Douglas","0","48","Minnesota","6/15/20","48","0","27041","0"
"Faribault","0","27","Minnesota","6/15/20","24","3","27043","12.5"
"Fillmore","0","20","Minnesota","6/15/20","20","0","27045","0"
"Freeborn","5","220","Minnesota","6/15/20","185","35","27047","18.92"
"Goodhue","2","94","Minnesota","6/15/20","79","15","27049","18.99"
"Grant","0","6","Minnesota","6/15/20","5","1","27051","20"
"Hennepin","114","10281","Minnesota","6/15/20","9480","801","27053","8.45"
"Houston","0","5","Minnesota","6/15/20","4","1","27055","25"
"Hubbard","0","5","Minnesota","6/15/20","5","0","27057","0"
"Isanti","1","50","Minnesota","6/15/20","41","9","27059","21.95"
"Itasca","0","59","Minnesota","6/15/20","56","3","27061","5.36"
"Jackson","1","48","Minnesota","6/15/20","42","6","27063","14.29"
"Kanabec","0","13","Minnesota","6/15/20","12","1","27065","8.33"
"Kandiyohi","3","546","Minnesota","6/15/20","522","24","27067","4.6"
"Kittson","0","1","Minnesota","6/15/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/15/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/15/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/15/20","1","0","27075","0"
"Le Sueur","0","52","Minnesota","6/15/20","49","3","27079","6.12"
"Lincoln","0","6","Minnesota","6/15/20","6","0","27081","0"
"Lyon","10","214","Minnesota","6/15/20","144","70","27083","48.61"
"Mahnomen","0","6","Minnesota","6/15/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/15/20","12","0","27089","0"
"Martin","0","143","Minnesota","6/15/20","140","3","27091","2.14"
"McLeod","1","54","Minnesota","6/15/20","44","10","27085","22.73"
"Meeker","0","50","Minnesota","6/15/20","47","3","27093","6.38"
"Mille Lacs","1","28","Minnesota","6/15/20","24","4","27095","16.67"
"Morrison","0","54","Minnesota","6/15/20","51","3","27097","5.88"
"Mower","18","651","Minnesota","6/15/20","524","127","27099","24.24"
"Murray","0","43","Minnesota","6/15/20","41","2","27101","4.88"
"Nicollet","1","95","Minnesota","6/15/20","90","5","27103","5.56"
"Nobles","3","1620","Minnesota","6/15/20","1597","23","27105","1.44"
"Norman","0","17","Minnesota","6/15/20","16","1","27107","6.25"
"Olmsted","8","778","Minnesota","6/15/20","722","56","27109","7.76"
"Otter Tail","1","83","Minnesota","6/15/20","77","6","27111","7.79"
"Pennington","2","51","Minnesota","6/15/20","36","15","27113","41.67"
"Pine","0","96","Minnesota","6/15/20","93","3","27115","3.23"
"Pipestone","0","14","Minnesota","6/15/20","14","0","27117","0"
"Polk","0","67","Minnesota","6/15/20","64","3","27119","4.69"
"Pope","0","10","Minnesota","6/15/20","10","0","27121","0"
"Ramsey","63","3992","Minnesota","6/15/20","3553","439","27123","12.36"
"Red Lake","0","4","Minnesota","6/15/20","4","0","27125","0"
"Redwood","0","10","Minnesota","6/15/20","8","2","27127","25"
"Renville","1","12","Minnesota","6/15/20","8","4","27129","50"
"Rice","15","694","Minnesota","6/15/20","587","107","27131","18.23"
"Rock","0","25","Minnesota","6/15/20","23","2","27133","8.7"
"Roseau","0","6","Minnesota","6/15/20","5","1","27135","20"
"Scott","6","536","Minnesota","6/15/20","493","43","27139","8.72"
"Sherburne","1","267","Minnesota","6/15/20","257","10","27141","3.89"
"Sibley","1","25","Minnesota","6/15/20","19","6","27143","31.58"
"St. Louis","1","123","Minnesota","6/15/20","119","4","27137","3.36"
"Stearns","5","2108","Minnesota","6/15/20","2071","37","27145","1.79"
"Steele","0","175","Minnesota","6/15/20","173","2","27147","1.16"
"Stevens","0","1","Minnesota","6/15/20","1","0","27149","0"
"Swift","0","20","Minnesota","6/15/20","19","1","27151","5.26"
"Todd","3","373","Minnesota","6/15/20","354","19","27153","5.37"
"Traverse","0","5","Minnesota","6/15/20","5","0","27155","0"
"Wabasha","0","21","Minnesota","6/15/20","20","1","27157","5"
"Wadena","0","10","Minnesota","6/15/20","10","0","27159","0"
"Waseca","0","33","Minnesota","6/15/20","30","3","27161","10"
"Washington","10","799","Minnesota","6/15/20","731","68","27163","9.3"
"Watonwan","2","98","Minnesota","6/15/20","83","15","27165","18.07"
"Wilkin","1","15","Minnesota","6/15/20","11","4","27167","36.36"
"Winona","0","84","Minnesota","6/15/20","85","-1","27169","-1.18"
"Wright","2","378","Minnesota","6/15/20","361","17","27171","4.71"
"Yellow Medicine","0","10","Minnesota","6/15/20","7","3","27173","42.86"
"Adams","1","226","Mississippi","6/15/20","222","4","28001","1.8"
"Alcorn","1","30","Mississippi","6/15/20","22","8","28003","36.36"
"Amite","1","72","Mississippi","6/15/20","66","6","28005","9.09"
"Attala","2","332","Mississippi","6/15/20","317","15","28007","4.73"
"Benton","0","17","Mississippi","6/15/20","16","1","28009","6.25"
"Bolivar","3","194","Mississippi","6/15/20","176","18","28011","10.23"
"Calhoun","1","80","Mississippi","6/15/20","72","8","28013","11.11"
"Carroll","0","122","Mississippi","6/15/20","120","2","28015","1.67"
"Chickasaw","2","168","Mississippi","6/15/20","153","15","28017","9.8"
"Choctaw","1","65","Mississippi","6/15/20","58","7","28019","12.07"
"Claiborne","2","140","Mississippi","6/15/20","127","13","28021","10.24"
"Clarke","0","166","Mississippi","6/15/20","163","3","28023","1.84"
"Clay","6","174","Mississippi","6/15/20","134","40","28025","29.85"
"Coahoma","2","150","Mississippi","6/15/20","139","11","28027","7.91"
"Copiah","8","412","Mississippi","6/15/20","357","55","28029","15.41"
"Covington","2","206","Mississippi","6/15/20","190","16","28031","8.42"
"DeSoto","12","718","Mississippi","6/15/20","633","85","28033","13.43"
"Forrest","7","681","Mississippi","6/15/20","635","46","28035","7.24"
"Franklin","0","30","Mississippi","6/15/20","29","1","28037","3.45"
"George","1","37","Mississippi","6/15/20","31","6","28039","19.35"
"Greene","1","54","Mississippi","6/15/20","47","7","28041","14.89"
"Grenada","5","164","Mississippi","6/15/20","127","37","28043","29.13"
"Hancock","1","100","Mississippi","6/15/20","93","7","28045","7.53"
"Harrison","11","367","Mississippi","6/15/20","288","79","28047","27.43"
"Hinds","21","1308","Mississippi","6/15/20","1164","144","28049","12.37"
"Holmes","1","471","Mississippi","6/15/20","461","10","28051","2.17"
"Humphreys","1","82","Mississippi","6/15/20","74","8","28053","10.81"
"Itawamba","2","103","Mississippi","6/15/20","92","11","28057","11.96"
"Jackson","5","367","Mississippi","6/15/20","329","38","28059","11.55"
"Jasper","2","197","Mississippi","6/15/20","184","13","28061","7.07"
"Jefferson","1","55","Mississippi","6/15/20","50","5","28063","10"
"Jefferson Davis","0","84","Mississippi","6/15/20","85","-1","28065","-1.18"
"Jones","15","881","Mississippi","6/15/20","777","104","28067","13.38"
"Kemper","1","169","Mississippi","6/15/20","163","6","28069","3.68"
"Lafayette","3","181","Mississippi","6/15/20","157","24","28071","15.29"
"Lamar","4","288","Mississippi","6/15/20","262","26","28073","9.92"
"Lauderdale","4","811","Mississippi","6/15/20","785","26","28075","3.31"
"Lawrence","1","118","Mississippi","6/15/20","109","9","28077","8.26"
"Leake","3","487","Mississippi","6/15/20","466","21","28079","4.51"
"Lee","9","301","Mississippi","6/15/20","237","64","28081","27"
"Leflore","8","368","Mississippi","6/15/20","309","59","28083","19.09"
"Lincoln","4","327","Mississippi","6/15/20","300","27","28085","9"
"Lowndes","6","317","Mississippi","6/15/20","274","43","28087","15.69"
"Madison","12","889","Mississippi","6/15/20","807","82","28089","10.16"
"Marion","3","145","Mississippi","6/15/20","127","18","28091","14.17"
"Marshall","2","107","Mississippi","6/15/20","93","14","28093","15.05"
"Monroe","2","295","Mississippi","6/15/20","280","15","28095","5.36"
"Montgomery","2","97","Mississippi","6/15/20","86","11","28097","12.79"
"Neshoba","16","881","Mississippi","6/15/20","772","109","28099","14.12"
"Newton","3","322","Mississippi","6/15/20","301","21","28101","6.98"
"Noxubee","1","212","Mississippi","6/15/20","204","8","28103","3.92"
"Oktibbeha","9","363","Mississippi","6/15/20","300","63","28105","21"
"Panola","4","127","Mississippi","6/15/20","102","25","28107","24.51"
"Pearl River","1","223","Mississippi","6/15/20","217","6","28109","2.76"
"Perry","0","54","Mississippi","6/15/20","52","2","28111","3.85"
"Pike","5","244","Mississippi","6/15/20","211","33","28113","15.64"
"Pontotoc","2","77","Mississippi","6/15/20","60","17","28115","28.33"
"Prentiss","1","66","Mississippi","6/15/20","57","9","28117","15.79"
"Quitman","3","50","Mississippi","6/15/20","32","18","28119","56.25"
"Rankin","8","539","Mississippi","6/15/20","485","54","28121","11.13"
"Scott","2","690","Mississippi","6/15/20","673","17","28123","2.53"
"Sharkey","0","8","Mississippi","6/15/20","7","1","28125","14.29"
"Simpson","2","119","Mississippi","6/15/20","108","11","28127","10.19"
