"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sagadahoc","1","27","Maine","5/19/20","21","6","23023","28.57"
"Somerset","0","20","Maine","5/19/20","17","3","23025","17.65"
"Waldo","0","50","Maine","5/19/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/19/20","2","0","23029","0"
"York","6","307","Maine","5/19/20","264","43","23031","16.29"
"Allegany","3","166","Maryland","5/19/20","148","18","24001","12.16"
"Anne Arundel","66","2981","Maryland","5/19/20","2520","461","24003","18.29"
"Baltimore","124","4920","Maryland","5/19/20","4051","869","24005","21.45"
"Baltimore City","85","4002","Maryland","5/19/20","3404","598","24510","17.57"
"Calvert","6","255","Maryland","5/19/20","211","44","24009","20.85"
"Caroline","5","208","Maryland","5/19/20","174","34","24011","19.54"
"Carroll","18","712","Maryland","5/19/20","589","123","24013","20.88"
"Cecil","8","323","Maryland","5/19/20","270","53","24015","19.63"
"Charles","19","895","Maryland","5/19/20","761","134","24017","17.61"
"Dorchester","3","122","Maryland","5/19/20","102","20","24019","19.61"
"Frederick","30","1491","Maryland","5/19/20","1282","209","24021","16.3"
"Garrett","0","7","Maryland","5/19/20","6","1","24023","16.67"
"Harford","14","709","Maryland","5/19/20","614","95","24025","15.47"
"Howard","33","1465","Maryland","5/19/20","1234","231","24027","18.72"
"Kent","3","144","Maryland","5/19/20","120","24","24029","20"
"Montgomery","260","8950","Maryland","5/19/20","7130","1820","24031","25.53"
"Prince George's","335","12240","Maryland","5/19/20","9892","2348","24033","23.74"
"Queen Anne's","4","133","Maryland","5/19/20","103","30","24035","29.13"
"Somerset","2","62","Maryland","5/19/20","51","11","24039","21.57"
"St. Mary's","13","338","Maryland","5/19/20","246","92","24037","37.4"
"Talbot","1","68","Maryland","5/19/20","61","7","24041","11.48"
"Washington","10","352","Maryland","5/19/20","284","68","24043","23.94"
"Wicomico","21","839","Maryland","5/19/20","694","145","24045","20.89"
"Worcester","7","164","Maryland","5/19/20","114","50","24047","43.86"
"Barnstable","14","1253","Massachusetts","5/19/20","1158","95","25001","8.2"
"Berkshire","3","515","Massachusetts","5/19/20","497","18","25003","3.62"
"Bristol","140","6207","Massachusetts","5/19/20","5227","980","25005","18.75"
"Dukes and Nantucket","1","45","Massachusetts","5/19/20","41","4","00000","9.76"
"Essex","179","13067","Massachusetts","5/19/20","11811","1256","25009","10.63"
"Franklin","2","318","Massachusetts","5/19/20","306","12","25011","3.92"
"Hampden","74","5437","Massachusetts","5/19/20","4917","520","25013","10.58"
"Hampshire","12","805","Massachusetts","5/19/20","724","81","25015","11.19"
"Middlesex","245","20107","Massachusetts","5/19/20","18394","1713","25017","9.31"
"Norfolk","86","7959","Massachusetts","5/19/20","7359","600","25021","8.15"
"Plymouth","104","7449","Massachusetts","5/19/20","6720","729","25023","10.85"
"Suffolk","210","17278","Massachusetts","5/19/20","15806","1472","25025","9.31"
"Worcester","236","9757","Massachusetts","5/19/20","8102","1655","25027","20.43"
"Alcona","0","9","Michigan","5/19/20","7","2","26001","28.57"
"Allegan","4","216","Michigan","5/19/20","190","26","26005","13.68"
"Alpena","1","98","Michigan","5/19/20","94","4","26007","4.26"
"Antrim","0","12","Michigan","5/19/20","11","1","26009","9.09"
"Arenac","0","35","Michigan","5/19/20","32","3","26011","9.38"
"Baraga","0","1","Michigan","5/19/20","1","0","26013","0"
"Barry","1","72","Michigan","5/19/20","65","7","26015","10.77"
"Bay","6","286","Michigan","5/19/20","247","39","26017","15.79"
"Benzie","0","4","Michigan","5/19/20","4","0","26019","0"
"Berrien","19","662","Michigan","5/19/20","529","133","26021","25.14"
"Branch","2","103","Michigan","5/19/20","88","15","26023","17.05"
"Calhoun","5","343","Michigan","5/19/20","308","35","26025","11.36"
"Cass","3","72","Michigan","5/19/20","54","18","26027","33.33"
"Charlevoix","0","17","Michigan","5/19/20","14","3","26029","21.43"
"Cheboygan","0","24","Michigan","5/19/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/19/20","3","0","26033","0"
"Clare","1","16","Michigan","5/19/20","12","4","26035","33.33"
"Clinton","2","159","Michigan","5/19/20","143","16","26037","11.19"
"Crawford","0","61","Michigan","5/19/20","61","0","26039","0"
"Delta","0","18","Michigan","5/19/20","16","2","26041","12.5"
"Dickinson","0","5","Michigan","5/19/20","5","0","26043","0"
"Eaton","3","200","Michigan","5/19/20","180","20","26045","11.11"
"Emmet","0","25","Michigan","5/19/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","118","Michigan","5/19/20","114","4","00000","3.51"
"Genesee","29","2230","Michigan","5/19/20","2030","200","26049","9.85"
"Gladwin","0","17","Michigan","5/19/20","18","-1","26051","-5.56"
"Gogebic","0","5","Michigan","5/19/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/19/20","22","2","26055","9.09"
"Gratiot","3","55","Michigan","5/19/20","37","18","26057","48.65"
"Hillsdale","2","171","Michigan","5/19/20","155","16","26059","10.32"
"Houghton","0","2","Michigan","5/19/20","2","0","26061","0"
"Huron","1","52","Michigan","5/19/20","43","9","26063","20.93"
"Ingham","8","683","Michigan","5/19/20","624","59","26065","9.46"
"Ionia","2","137","Michigan","5/19/20","120","17","26067","14.17"
"Iosco","2","80","Michigan","5/19/20","67","13","26069","19.4"
"Isabella","0","77","Michigan","5/19/20","76","1","26073","1.32"
"Jackson","2","439","Michigan","5/19/20","422","17","26075","4.03"
"Kalamazoo","15","781","Michigan","5/19/20","676","105","26077","15.53"
"Kalkaska","0","28","Michigan","5/19/20","28","0","26079","0"
"Kent","78","3138","Michigan","5/19/20","2590","548","26081","21.16"
"Lake","0","4","Michigan","5/19/20","3","1","26085","33.33"
"Lapeer","2","198","Michigan","5/19/20","187","11","26087","5.88"
"Leelanau","0","11","Michigan","5/19/20","9","2","26089","22.22"
"Lenawee","2","173","Michigan","5/19/20","161","12","26091","7.45"
"Livingston","2","465","Michigan","5/19/20","450","15","26093","3.33"
"Luce","0","2","Michigan","5/19/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/19/20","6","0","26097","0"
"Macomb","43","6480","Michigan","5/19/20","6179","301","26099","4.87"
"Manistee","0","12","Michigan","5/19/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/19/20","51","1","26103","1.96"
"Mason","1","33","Michigan","5/19/20","27","6","26105","22.22"
"Mecosta","0","22","Michigan","5/19/20","19","3","26107","15.79"
"Menominee","0","8","Michigan","5/19/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","144","3222","Michigan","5/19/20","2213","1009","00000","45.59"
"Midland","1","110","Michigan","5/19/20","100","10","26111","10"
"Missaukee","0","22","Michigan","5/19/20","22","0","26113","0"
"Monroe","6","470","Michigan","5/19/20","429","41","26115","9.56"
"Montcalm","2","61","Michigan","5/19/20","50","11","26117","22"
"Montmorency","0","5","Michigan","5/19/20","5","0","26119","0"
"Muskegon","17","522","Michigan","5/19/20","403","119","26121","29.53"
"Newaygo","2","56","Michigan","5/19/20","39","17","26123","43.59"
"Oakland","112","9763","Michigan","5/19/20","8980","783","26125","8.72"
"Oceana","3","66","Michigan","5/19/20","42","24","26127","57.14"
"Ogemaw","1","25","Michigan","5/19/20","20","5","26129","25"
"Osceola","0","12","Michigan","5/19/20","11","1","26133","9.09"
"Oscoda","0","8","Michigan","5/19/20","7","1","26135","14.29"
"Otsego","0","117","Michigan","5/19/20","116","1","26137","0.86"
"Ottawa","21","631","Michigan","5/19/20","481","150","26139","31.19"
"Out of MI","-9","13","Michigan","5/19/20","75","-62","80026","-82.67"
"Presque Isle","0","11","Michigan","5/19/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/19/20","22","1","26143","4.55"
"Saginaw","16","960","Michigan","5/19/20","845","115","26145","13.61"
"Sanilac","0","40","Michigan","5/19/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/19/20","4","0","26153","0"
"Shiawassee","3","253","Michigan","5/19/20","231","22","26155","9.52"
"St. Clair","7","473","Michigan","5/19/20","423","50","26147","11.82"
"St. Joseph","3","93","Michigan","5/19/20","73","20","26149","27.4"
"Tuscola","2","176","Michigan","5/19/20","164","12","26157","7.32"
"Van Buren","3","137","Michigan","5/19/20","113","24","26159","21.24"
"Washtenaw","8","1396","Michigan","5/19/20","1338","58","26161","4.33"
"Wayne","158","19837","Michigan","5/19/20","18734","1103","26163","5.89"
"Wexford","0","13","Michigan","5/19/20","13","0","26165","0"
"Aitkin","0","4","Minnesota","5/19/20","2","2","27001","100"
"Anoka","44","919","Minnesota","5/19/20","613","306","27003","49.92"
"Becker","1","32","Minnesota","5/19/20","25","7","27005","28"
"Beltrami","0","9","Minnesota","5/19/20","6","3","27007","50"
"Benton","6","142","Minnesota","5/19/20","100","42","27009","42"
"Big Stone","0","3","Minnesota","5/19/20","2","1","27011","50"
"Blue Earth","4","93","Minnesota","5/19/20","67","26","27013","38.81"
"Brown","0","10","Minnesota","5/19/20","9","1","27015","11.11"
"Carlton","0","67","Minnesota","5/19/20","65","2","27017","3.08"
"Carver","5","128","Minnesota","5/19/20","95","33","27019","34.74"
"Cass","0","11","Minnesota","5/19/20","8","3","27021","37.5"
"Chippewa","2","34","Minnesota","5/19/20","21","13","27023","61.9"
"Chisago","2","38","Minnesota","5/19/20","23","15","27025","65.22"
"Clay","9","318","Minnesota","5/19/20","254","64","27027","25.2"
"Clearwater","0","2","Minnesota","5/19/20","2","0","27029","0"
"Cottonwood","2","59","Minnesota","5/19/20","47","12","27033","25.53"
"Crow Wing","1","30","Minnesota","5/19/20","23","7","27035","30.43"
"Dakota","48","841","Minnesota","5/19/20","508","333","27037","65.55"
"Dodge","2","39","Minnesota","5/19/20","26","13","27039","50"
"Douglas","1","23","Minnesota","5/19/20","17","6","27041","35.29"
"Faribault","0","11","Minnesota","5/19/20","10","1","27043","10"
"Fillmore","0","17","Minnesota","5/19/20","14","3","27045","21.43"
"Freeborn","2","63","Minnesota","5/19/20","46","17","27047","36.96"
"Goodhue","1","36","Minnesota","5/19/20","26","10","27049","38.46"
"Grant","0","2","Minnesota","5/19/20","2","0","27051","0"
"Hennepin","231","5650","Minnesota","5/19/20","4033","1617","27053","40.09"
"Houston","0","2","Minnesota","5/19/20","2","0","27055","0"
"Isanti","1","19","Minnesota","5/19/20","10","9","27059","90"
"Itasca","2","49","Minnesota","5/19/20","35","14","27061","40"
"Jackson","0","36","Minnesota","5/19/20","33","3","27063","9.09"
"Kanabec","0","9","Minnesota","5/19/20","10","-1","27065","-10"
"Kandiyohi","8","420","Minnesota","5/19/20","367","53","27067","14.44"
"Kittson","0","1","Minnesota","5/19/20","1","0","27069","0"
"Koochiching","0","5","Minnesota","5/19/20","2","3","27071","150"
"Lac qui Parle","0","3","Minnesota","5/19/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/19/20","1","0","27075","0"
"Le Sueur","1","36","Minnesota","5/19/20","31","5","27079","16.13"
"Lincoln","0","4","Minnesota","5/19/20","4","0","27081","0"
"Lyon","1","26","Minnesota","5/19/20","20","6","27083","30"
"Mahnomen","0","5","Minnesota","5/19/20","3","2","27087","66.67"
"Marshall","0","8","Minnesota","5/19/20","8","0","27089","0"
"Martin","2","123","Minnesota","5/19/20","112","11","27091","9.82"
"McLeod","1","18","Minnesota","5/19/20","14","4","27085","28.57"
"Meeker","2","38","Minnesota","5/19/20","23","15","27093","65.22"
"Mille Lacs","1","13","Minnesota","5/19/20","7","6","27095","85.71"
"Morrison","2","29","Minnesota","5/19/20","16","13","27097","81.25"
"Mower","4","72","Minnesota","5/19/20","45","27","27099","60"
"Murray","1","33","Minnesota","5/19/20","29","4","27101","13.79"
"Nicollet","3","43","Minnesota","5/19/20","22","21","27103","95.45"
"Nobles","15","1394","Minnesota","5/19/20","1291","103","27105","7.98"
"Norman","0","11","Minnesota","5/19/20","11","0","27107","0"
"Olmsted","14","479","Minnesota","5/19/20","378","101","27109","26.72"
"Otter Tail","4","51","Minnesota","5/19/20","25","26","27111","104"
"Pennington","0","3","Minnesota","5/19/20","1","2","27113","200"
"Pine","1","83","Minnesota","5/19/20","73","10","27115","13.7"
"Pipestone","0","10","Minnesota","5/19/20","7","3","27117","42.86"
"Polk","0","56","Minnesota","5/19/20","54","2","27119","3.7"
"Pope","0","5","Minnesota","5/19/20","5","0","27121","0"
"Ramsey","95","1720","Minnesota","5/19/20","1052","668","27123","63.5"
"Red Lake","0","3","Minnesota","5/19/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/19/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/19/20","6","-1","27129","-16.67"
"Rice","19","270","Minnesota","5/19/20","134","136","27131","101.49"
"Rock","0","20","Minnesota","5/19/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/19/20","1","0","27135","0"
"Scott","15","271","Minnesota","5/19/20","168","103","27139","61.31"
"Sherburne","6","164","Minnesota","5/19/20","122","42","27141","34.43"
"Sibley","1","10","Minnesota","5/19/20","4","6","27143","150"
"St. Louis","2","107","Minnesota","5/19/20","96","11","27137","11.46"
"Stearns","39","1782","Minnesota","5/19/20","1512","270","27145","17.86"
"Steele","6","115","Minnesota","5/19/20","73","42","27147","57.53"
"Stevens","0","0","Minnesota","5/19/20","1","-1","27149","-100"
"Swift","1","13","Minnesota","5/19/20","9","4","27151","44.44"
"Todd","6","87","Minnesota","5/19/20","42","45","27153","107.14"
"Traverse","0","3","Minnesota","5/19/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/19/20","13","3","27157","23.08"
"Wadena","0","6","Minnesota","5/19/20","4","2","27159","50"
"Waseca","1","21","Minnesota","5/19/20","16","5","27161","31.25"
"Washington","19","398","Minnesota","5/19/20","266","132","27163","49.62"
"Watonwan","2","41","Minnesota","5/19/20","28","13","27165","46.43"
"Wilkin","0","11","Minnesota","5/19/20","11","0","27167","0"
"Winona","1","75","Minnesota","5/19/20","71","4","27169","5.63"
"Wright","9","182","Minnesota","5/19/20","119","63","27171","52.94"
"Yellow Medicine","0","4","Minnesota","5/19/20","3","1","27173","33.33"
"Adams","2","177","Mississippi","5/19/20","161","16","28001","9.94"
"Alcorn","0","12","Mississippi","5/19/20","11","1","28003","9.09"
"Amite","1","45","Mississippi","5/19/20","38","7","28005","18.42"
"Attala","8","259","Mississippi","5/19/20","205","54","28007","26.34"
"Benton","0","13","Mississippi","5/19/20","14","-1","28009","-7.14"
"Bolivar","1","129","Mississippi","5/19/20","120","9","28011","7.5"
"Calhoun","0","59","Mississippi","5/19/20","58","1","28013","1.72"
"Carroll","1","110","Mississippi","5/19/20","105","5","28015","4.76"
"Chickasaw","3","116","Mississippi","5/19/20","94","22","28017","23.4"
"Choctaw","1","23","Mississippi","5/19/20","16","7","28019","43.75"
"Claiborne","1","51","Mississippi","5/19/20","41","10","28021","24.39"
"Clarke","4","113","Mississippi","5/19/20","87","26","28023","29.89"
"Clay","3","86","Mississippi","5/19/20","68","18","28025","26.47"
"Coahoma","2","85","Mississippi","5/19/20","72","13","28027","18.06"
"Copiah","6","207","Mississippi","5/19/20","165","42","28029","25.45"
"Covington","1","110","Mississippi","5/19/20","100","10","28031","10"
"DeSoto","8","404","Mississippi","5/19/20","346","58","28033","16.76"
"Forrest","15","435","Mississippi","5/19/20","331","104","28035","31.42"
"Franklin","0","21","Mississippi","5/19/20","19","2","28037","10.53"
"George","1","19","Mississippi","5/19/20","15","4","28039","26.67"
"Greene","0","7","Mississippi","5/19/20","6","1","28041","16.67"
"Grenada","1","60","Mississippi","5/19/20","52","8","28043","15.38"
"Hancock","1","81","Mississippi","5/19/20","74","7","28045","9.46"
"Harrison","2","218","Mississippi","5/19/20","201","17","28047","8.46"
"Hinds","15","786","Mississippi","5/19/20","681","105","28049","15.42"
"Holmes","12","310","Mississippi","5/19/20","224","86","28051","38.39"
"Humphreys","2","49","Mississippi","5/19/20","38","11","28053","28.95"
"Itawamba","1","79","Mississippi","5/19/20","70","9","28057","12.86"
"Jackson","2","287","Mississippi","5/19/20","276","11","28059","3.99"
"Jasper","3","116","Mississippi","5/19/20","92","24","28061","26.09"
"Jefferson","1","38","Mississippi","5/19/20","32","6","28063","18.75"
"Jefferson Davis","2","69","Mississippi","5/19/20","58","11","28065","18.97"
"Jones","14","358","Mississippi","5/19/20","260","98","28067","37.69"
"Kemper","1","105","Mississippi","5/19/20","97","8","28069","8.25"
"Lafayette","1","109","Mississippi","5/19/20","101","8","28071","7.92"
"Lamar","6","199","Mississippi","5/19/20","156","43","28073","27.56"
"Lauderdale","14","602","Mississippi","5/19/20","501","101","28075","20.16"
"Lawrence","1","80","Mississippi","5/19/20","70","10","28077","14.29"
"Leake","7","364","Mississippi","5/19/20","318","46","28079","14.47"
"Lee","2","96","Mississippi","5/19/20","81","15","28081","18.52"
"Leflore","2","202","Mississippi","5/19/20","191","11","28083","5.76"
"Lincoln","4","218","Mississippi","5/19/20","189","29","28085","15.34"
"Lowndes","6","132","Mississippi","5/19/20","91","41","28087","45.05"
"Madison","10","561","Mississippi","5/19/20","491","70","28089","14.26"
"Marion","1","93","Mississippi","5/19/20","84","9","28091","10.71"
"Marshall","1","67","Mississippi","5/19/20","58","9","28093","15.52"
"Monroe","3","220","Mississippi","5/19/20","202","18","28095","8.91"
"Montgomery","1","74","Mississippi","5/19/20","69","5","28097","7.25"
"Neshoba","15","429","Mississippi","5/19/20","326","103","28099","31.6"
"Newton","7","196","Mississippi","5/19/20","147","49","28101","33.33"
"Noxubee","4","145","Mississippi","5/19/20","117","28","28103","23.93"
"Oktibbeha","2","107","Mississippi","5/19/20","91","16","28105","17.58"
"Panola","1","52","Mississippi","5/19/20","45","7","28107","15.56"
"Pearl River","1","195","Mississippi","5/19/20","190","5","28109","2.63"
"Perry","0","37","Mississippi","5/19/20","35","2","28111","5.71"
"Pike","2","184","Mississippi","5/19/20","173","11","28113","6.36"
"Pontotoc","0","25","Mississippi","5/19/20","23","2","28115","8.7"
"Prentiss","0","36","Mississippi","5/19/20","36","0","28117","0"
