"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lincoln","0","15","Maine","5/10/20","13","2","23015","15.38"
"Oxford","0","17","Maine","5/10/20","15","2","23017","13.33"
"Penobscot","1","90","Maine","5/10/20","84","6","23019","7.14"
"Piscataquis","0","1","Maine","5/10/20","1","0","23021","0"
"Sagadahoc","0","21","Maine","5/10/20","19","2","23023","10.53"
"Somerset","0","17","Maine","5/10/20","17","0","23025","0"
"Waldo","0","49","Maine","5/10/20","49","0","23027","0"
"Washington","0","2","Maine","5/10/20","2","0","23029","0"
"York","7","261","Maine","5/10/20","215","46","23031","21.4"
"Allegany","3","146","Maryland","5/10/20","124","22","24001","17.74"
"Anne Arundel","72","2463","Maryland","5/10/20","1959","504","24003","25.73"
"Baltimore","80","3862","Maryland","5/10/20","3301","561","24005","16.99"
"Baltimore City","143","3317","Maryland","5/10/20","2319","998","24510","43.04"
"Calvert","6","206","Maryland","5/10/20","162","44","24009","27.16"
"Caroline","5","133","Maryland","5/10/20","95","38","24011","40"
"Carroll","9","560","Maryland","5/10/20","494","66","24013","13.36"
"Cecil","8","242","Maryland","5/10/20","188","54","24015","28.72"
"Charles","16","748","Maryland","5/10/20","637","111","24017","17.43"
"Dorchester","3","95","Maryland","5/10/20","71","24","24019","33.8"
"Frederick","35","1251","Maryland","5/10/20","1004","247","24021","24.6"
"Garrett","0","6","Maryland","5/10/20","4","2","24023","50"
"Harford","18","605","Maryland","5/10/20","479","126","24025","26.3"
"Howard","34","1205","Maryland","5/10/20","969","236","24027","24.36"
"Kent","3","113","Maryland","5/10/20","91","22","24029","24.18"
"Montgomery","230","6762","Maryland","5/10/20","5150","1612","24031","31.3"
"Prince George's","309","9496","Maryland","5/10/20","7333","2163","24033","29.5"
"Queen Anne's","3","80","Maryland","5/10/20","60","20","24035","33.33"
"Somerset","1","43","Maryland","5/10/20","33","10","24039","30.3"
"St. Mary's","11","241","Maryland","5/10/20","165","76","24037","46.06"
"Talbot","2","60","Maryland","5/10/20","44","16","24041","36.36"
"Washington","6","276","Maryland","5/10/20","232","44","24043","18.97"
"Wicomico","14","571","Maryland","5/10/20","473","98","24045","20.72"
"Worcester","4","106","Maryland","5/10/20","75","31","24047","41.33"
"Barnstable","21","1129","Massachusetts","5/10/20","981","148","25001","15.09"
"Berkshire","4","486","Massachusetts","5/10/20","458","28","25003","6.11"
"Bristol","134","5023","Massachusetts","5/10/20","4083","940","25005","23.02"
"Dukes and Nantucket","1","40","Massachusetts","5/10/20","34","6","00000","17.65"
"Essex","267","11576","Massachusetts","5/10/20","9705","1871","25009","19.28"
"Franklin","4","301","Massachusetts","5/10/20","275","26","25011","9.45"
"Hampden","96","4793","Massachusetts","5/10/20","4121","672","25013","16.31"
"Hampshire","18","696","Massachusetts","5/10/20","573","123","25015","21.47"
"Middlesex","340","17996","Massachusetts","5/10/20","15614","2382","25017","15.26"
"Norfolk","111","7246","Massachusetts","5/10/20","6472","774","25021","11.96"
"Plymouth","134","6582","Massachusetts","5/10/20","5643","939","25023","16.64"
"Suffolk","233","15591","Massachusetts","5/10/20","13963","1628","25025","11.66"
"Worcester","214","7880","Massachusetts","5/10/20","6382","1498","25027","23.47"
"Alcona","0","7","Michigan","5/10/20","7","0","26001","0"
"Allegan","6","179","Michigan","5/10/20","138","41","26005","29.71"
"Alpena","1","94","Michigan","5/10/20","90","4","26007","4.44"
"Antrim","0","11","Michigan","5/10/20","11","0","26009","0"
"Arenac","0","31","Michigan","5/10/20","32","-1","26011","-3.12"
"Baraga","0","1","Michigan","5/10/20","1","0","26013","0"
"Barry","2","61","Michigan","5/10/20","50","11","26015","22"
"Bay","5","223","Michigan","5/10/20","185","38","26017","20.54"
"Benzie","0","4","Michigan","5/10/20","4","0","26019","0"
"Berrien","15","508","Michigan","5/10/20","406","102","26021","25.12"
"Branch","2","84","Michigan","5/10/20","73","11","26023","15.07"
"Calhoun","4","291","Michigan","5/10/20","266","25","26025","9.4"
"Cass","2","52","Michigan","5/10/20","41","11","26027","26.83"
"Charlevoix","0","14","Michigan","5/10/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/10/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/10/20","3","0","26033","0"
"Clare","0","12","Michigan","5/10/20","11","1","26035","9.09"
"Clinton","2","142","Michigan","5/10/20","129","13","26037","10.08"
"Crawford","0","61","Michigan","5/10/20","60","1","26039","1.67"
"Delta","0","15","Michigan","5/10/20","14","1","26041","7.14"
"Dickinson","0","5","Michigan","5/10/20","4","1","26043","25"
"Eaton","3","175","Michigan","5/10/20","154","21","26045","13.64"
"Emmet","0","25","Michigan","5/10/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","110","Michigan","5/10/20","95","15","00000","15.79"
"Genesee","29","1971","Michigan","5/10/20","1767","204","26049","11.54"
"Gladwin","0","17","Michigan","5/10/20","14","3","26051","21.43"
"Gogebic","0","4","Michigan","5/10/20","4","0","26053","0"
"Grand Traverse","0","21","Michigan","5/10/20","20","1","26055","5"
"Gratiot","1","35","Michigan","5/10/20","28","7","26057","25"
"Hillsdale","3","154","Michigan","5/10/20","133","21","26059","15.79"
"Houghton","0","2","Michigan","5/10/20","2","0","26061","0"
"Huron","2","42","Michigan","5/10/20","29","13","26063","44.83"
"Ingham","12","607","Michigan","5/10/20","526","81","26065","15.4"
"Ionia","3","118","Michigan","5/10/20","98","20","26067","20.41"
"Iosco","1","67","Michigan","5/10/20","63","4","26069","6.35"
"Isabella","0","77","Michigan","5/10/20","76","1","26073","1.32"
"Jackson","5","414","Michigan","5/10/20","382","32","26075","8.38"
"Kalamazoo","21","641","Michigan","5/10/20","492","149","26077","30.28"
"Kalkaska","0","29","Michigan","5/10/20","28","1","26079","3.57"
"Kent","74","2448","Michigan","5/10/20","1929","519","26081","26.91"
"Lake","0","3","Michigan","5/10/20","3","0","26085","0"
"Lapeer","1","186","Michigan","5/10/20","181","5","26087","2.76"
"Leelanau","0","9","Michigan","5/10/20","9","0","26089","0"
"Lenawee","3","157","Michigan","5/10/20","133","24","26091","18.05"
"Livingston","4","448","Michigan","5/10/20","420","28","26093","6.67"
"Luce","0","1","Michigan","5/10/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/10/20","6","0","26097","0"
"Macomb","44","6118","Michigan","5/10/20","5807","311","26099","5.36"
"Manistee","0","12","Michigan","5/10/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/10/20","50","1","26103","2"
"Mason","1","24","Michigan","5/10/20","15","9","26105","60"
"Mecosta","0","19","Michigan","5/10/20","17","2","26107","11.76"
"Menominee","0","6","Michigan","5/10/20","5","1","26109","20"
"Michigan Department of Corrections (MDOC)","42","2139","Michigan","5/10/20","1844","295","00000","16"
"Midland","1","98","Michigan","5/10/20","91","7","26111","7.69"
"Missaukee","0","22","Michigan","5/10/20","22","0","26113","0"
"Monroe","12","417","Michigan","5/10/20","333","84","26115","25.23"
"Montcalm","0","49","Michigan","5/10/20","46","3","26117","6.52"
"Montmorency","0","5","Michigan","5/10/20","5","0","26119","0"
"Muskegon","9","367","Michigan","5/10/20","305","62","26121","20.33"
"Newaygo","1","37","Michigan","5/10/20","28","9","26123","32.14"
"Oakland","70","8787","Michigan","5/10/20","8295","492","26125","5.93"
"Oceana","2","36","Michigan","5/10/20","20","16","26127","80"
"Ogemaw","0","20","Michigan","5/10/20","18","2","26129","11.11"
"Osceola","0","11","Michigan","5/10/20","10","1","26133","10"
"Oscoda","0","7","Michigan","5/10/20","6","1","26135","16.67"
"Otsego","1","115","Michigan","5/10/20","110","5","26137","4.55"
"Ottawa","17","476","Michigan","5/10/20","359","117","26139","32.59"
"Out of MI","1","22","Michigan","5/10/20","18","4","80026","22.22"
"Presque Isle","0","11","Michigan","5/10/20","11","0","26141","0"
"Roscommon","0","22","Michigan","5/10/20","19","3","26143","15.79"
"Saginaw","10","804","Michigan","5/10/20","731","73","26145","9.99"
"Sanilac","0","38","Michigan","5/10/20","38","0","26151","0"
"Schoolcraft","0","4","Michigan","5/10/20","3","1","26153","33.33"
"Shiawassee","3","220","Michigan","5/10/20","198","22","26155","11.11"
"St. Clair","4","410","Michigan","5/10/20","379","31","26147","8.18"
"St. Joseph","4","67","Michigan","5/10/20","37","30","26149","81.08"
"Tuscola","3","136","Michigan","5/10/20","115","21","26157","18.26"
"Van Buren","4","105","Michigan","5/10/20","77","28","26159","36.36"
"Washtenaw","11","1306","Michigan","5/10/20","1228","78","26161","6.35"
"Wayne","130","18506","Michigan","5/10/20","17593","913","26163","5.19"
"Wexford","0","13","Michigan","5/10/20","11","2","26165","18.18"
"Aitkin","0","2","Minnesota","5/10/20","1","1","27001","100"
"Anoka","38","549","Minnesota","5/10/20","281","268","27003","95.37"
"Becker","2","25","Minnesota","5/10/20","10","15","27005","150"
"Beltrami","0","6","Minnesota","5/10/20","6","0","27007","0"
"Benton","9","92","Minnesota","5/10/20","32","60","27009","187.5"
"Big Stone","0","2","Minnesota","5/10/20","2","0","27011","0"
"Blue Earth","3","65","Minnesota","5/10/20","46","19","27013","41.3"
"Brown","0","9","Minnesota","5/10/20","8","1","27015","12.5"
"Carlton","1","64","Minnesota","5/10/20","60","4","27017","6.67"
"Carver","8","82","Minnesota","5/10/20","26","56","27019","215.38"
"Cass","0","8","Minnesota","5/10/20","7","1","27021","14.29"
"Chippewa","0","6","Minnesota","5/10/20","3","3","27023","100"
"Chisago","1","20","Minnesota","5/10/20","13","7","27025","53.85"
"Clay","8","235","Minnesota","5/10/20","176","59","27027","33.52"
"Clearwater","0","2","Minnesota","5/10/20","2","0","27029","0"
"Cottonwood","3","46","Minnesota","5/10/20","28","18","27033","64.29"
"Crow Wing","0","23","Minnesota","5/10/20","21","2","27035","9.52"
"Dakota","33","430","Minnesota","5/10/20","202","228","27037","112.87"
"Dodge","1","26","Minnesota","5/10/20","22","4","27039","18.18"
"Douglas","2","16","Minnesota","5/10/20","3","13","27041","433.33"
"Faribault","1","12","Minnesota","5/10/20","6","6","27043","100"
"Fillmore","0","13","Minnesota","5/10/20","13","0","27045","0"
"Freeborn","1","44","Minnesota","5/10/20","35","9","27047","25.71"
"Goodhue","1","25","Minnesota","5/10/20","21","4","27049","19.05"
"Grant","0","2","Minnesota","5/10/20","1","1","27051","100"
"Hennepin","201","3558","Minnesota","5/10/20","2151","1407","27053","65.41"
"Houston","0","2","Minnesota","5/10/20","1","1","27055","100"
"Isanti","0","7","Minnesota","5/10/20","6","1","27059","16.67"
"Itasca","2","28","Minnesota","5/10/20","11","17","27061","154.55"
"Jackson","2","32","Minnesota","5/10/20","18","14","27063","77.78"
"Kanabec","1","9","Minnesota","5/10/20","1","8","27065","800"
"Kandiyohi","17","284","Minnesota","5/10/20","167","117","27067","70.06"
"Kittson","0","1","Minnesota","5/10/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/10/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/10/20","1","1","27073","100"
"Lake","0","1","Minnesota","5/10/20","0","1","27075","1"
"Le Sueur","0","29","Minnesota","5/10/20","26","3","27079","11.54"
"Lincoln","0","3","Minnesota","5/10/20","3","0","27081","0"
"Lyon","1","17","Minnesota","5/10/20","9","8","27083","88.89"
"Mahnomen","0","3","Minnesota","5/10/20","2","1","27087","50"
"Marshall","0","8","Minnesota","5/10/20","5","3","27089","60"
"Martin","0","112","Minnesota","5/10/20","109","3","27091","2.75"
"McLeod","1","12","Minnesota","5/10/20","4","8","27085","200"
"Meeker","1","21","Minnesota","5/10/20","15","6","27093","40"
"Mille Lacs","1","7","Minnesota","5/10/20","2","5","27095","250"
"Morrison","1","14","Minnesota","5/10/20","6","8","27097","133.33"
"Mower","2","45","Minnesota","5/10/20","28","17","27099","60.71"
"Murray","2","29","Minnesota","5/10/20","17","12","27101","70.59"
"Nicollet","1","21","Minnesota","5/10/20","15","6","27103","40"
"Nobles","45","1255","Minnesota","5/10/20","940","315","27105","33.51"
"Norman","0","10","Minnesota","5/10/20","8","2","27107","25"
"Olmsted","11","368","Minnesota","5/10/20","293","75","27109","25.6"
"Otter Tail","1","23","Minnesota","5/10/20","17","6","27111","35.29"
"Pennington","0","1","Minnesota","5/10/20","1","0","27113","0"
"Pine","2","73","Minnesota","5/10/20","58","15","27115","25.86"
"Pipestone","1","7","Minnesota","5/10/20","3","4","27117","133.33"
"Polk","2","52","Minnesota","5/10/20","41","11","27119","26.83"
"Pope","1","5","Minnesota","5/10/20","0","5","27121","1"
"Ramsey","61","920","Minnesota","5/10/20","493","427","27123","86.61"
"Red Lake","0","2","Minnesota","5/10/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/10/20","3","0","27127","0"
"Renville","0","6","Minnesota","5/10/20","5","1","27129","20"
"Rice","13","114","Minnesota","5/10/20","20","94","27131","470"
"Rock","0","19","Minnesota","5/10/20","16","3","27133","18.75"
"Roseau","0","1","Minnesota","5/10/20","1","0","27135","0"
"Scott","12","140","Minnesota","5/10/20","58","82","27139","141.38"
"Sherburne","8","109","Minnesota","5/10/20","54","55","27141","101.85"
"Sibley","0","4","Minnesota","5/10/20","2","2","27143","100"
"St. Louis","2","92","Minnesota","5/10/20","75","17","27137","22.67"
"Stearns","117","1405","Minnesota","5/10/20","589","816","27145","138.54"
"Steele","6","60","Minnesota","5/10/20","21","39","27147","185.71"
"Stevens","0","1","Minnesota","5/10/20","0","1","27149","1"
"Swift","0","5","Minnesota","5/10/20","2","3","27151","150"
"Todd","4","36","Minnesota","5/10/20","8","28","27153","350"
"Traverse","0","3","Minnesota","5/10/20","2","1","27155","50"
"Wabasha","0","13","Minnesota","5/10/20","10","3","27157","30"
"Wadena","0","4","Minnesota","5/10/20","1","3","27159","300"
"Waseca","1","16","Minnesota","5/10/20","6","10","27161","166.67"
"Washington","14","247","Minnesota","5/10/20","146","101","27163","69.18"
"Watonwan","1","22","Minnesota","5/10/20","14","8","27165","57.14"
"Wilkin","0","11","Minnesota","5/10/20","11","0","27167","0"
"Winona","1","71","Minnesota","5/10/20","67","4","27169","5.97"
"Wright","7","102","Minnesota","5/10/20","50","52","27171","104"
"Yellow Medicine","0","3","Minnesota","5/10/20","3","0","27173","0"
"Adams","2","159","Mississippi","5/10/20","148","11","28001","7.43"
"Alcorn","0","10","Mississippi","5/10/20","10","0","28003","0"
"Amite","1","38","Mississippi","5/10/20","28","10","28005","35.71"
"Attala","10","190","Mississippi","5/10/20","117","73","28007","62.39"
"Benton","0","13","Mississippi","5/10/20","12","1","28009","8.33"
"Bolivar","2","118","Mississippi","5/10/20","107","11","28011","10.28"
"Calhoun","0","57","Mississippi","5/10/20","55","2","28013","3.64"
"Carroll","6","103","Mississippi","5/10/20","62","41","28015","66.13"
"Chickasaw","2","92","Mississippi","5/10/20","76","16","28017","21.05"
"Choctaw","0","16","Mississippi","5/10/20","13","3","28019","23.08"
"Claiborne","2","41","Mississippi","5/10/20","28","13","28021","46.43"
"Clarke","3","81","Mississippi","5/10/20","61","20","28023","32.79"
"Clay","3","66","Mississippi","5/10/20","48","18","28025","37.5"
"Coahoma","0","71","Mississippi","5/10/20","69","2","28027","2.9"
"Copiah","7","162","Mississippi","5/10/20","116","46","28029","39.66"
"Covington","3","90","Mississippi","5/10/20","66","24","28031","36.36"
"DeSoto","5","331","Mississippi","5/10/20","298","33","28033","11.07"
"Forrest","12","314","Mississippi","5/10/20","232","82","28035","35.34"
"Franklin","0","19","Mississippi","5/10/20","17","2","28037","11.76"
"George","0","15","Mississippi","5/10/20","14","1","28039","7.14"
"Greene","0","6","Mississippi","5/10/20","5","1","28041","20"
"Grenada","2","51","Mississippi","5/10/20","34","17","28043","50"
"Hancock","1","74","Mississippi","5/10/20","68","6","28045","8.82"
"Harrison","2","198","Mississippi","5/10/20","181","17","28047","9.39"
"Hinds","23","670","Mississippi","5/10/20","507","163","28049","32.15"
"Holmes","7","213","Mississippi","5/10/20","161","52","28051","32.3"
"Humphreys","1","30","Mississippi","5/10/20","24","6","28053","25"
"Itawamba","1","68","Mississippi","5/10/20","63","5","28057","7.94"
"Jackson","1","275","Mississippi","5/10/20","267","8","28059","3"
"Jasper","4","86","Mississippi","5/10/20","55","31","28061","56.36"
"Jefferson","1","30","Mississippi","5/10/20","22","8","28063","36.36"
"Jefferson Davis","2","53","Mississippi","5/10/20","40","13","28065","32.5"
"Jones","11","247","Mississippi","5/10/20","172","75","28067","43.6"
"Kemper","2","92","Mississippi","5/10/20","76","16","28069","21.05"
"Lafayette","1","98","Mississippi","5/10/20","91","7","28071","7.69"
"Lamar","5","152","Mississippi","5/10/20","117","35","28073","29.91"
"Lauderdale","15","482","Mississippi","5/10/20","380","102","28075","26.84"
"Lawrence","2","66","Mississippi","5/10/20","50","16","28077","32"
"Leake","9","299","Mississippi","5/10/20","233","66","28079","28.33"
"Lee","1","77","Mississippi","5/10/20","71","6","28081","8.45"
"Leflore","2","185","Mississippi","5/10/20","168","17","28083","10.12"
"Lincoln","5","186","Mississippi","5/10/20","151","35","28085","23.18"
"Lowndes","3","83","Mississippi","5/10/20","60","23","28087","38.33"
"Madison","23","431","Mississippi","5/10/20","272","159","28089","58.46"
"Marion","1","81","Mississippi","5/10/20","75","6","28091","8"
"Marshall","1","55","Mississippi","5/10/20","47","8","28093","17.02"
"Monroe","3","199","Mississippi","5/10/20","175","24","28095","13.71"
"Montgomery","5","69","Mississippi","5/10/20","32","37","28097","115.62"
"Neshoba","14","315","Mississippi","5/10/20","214","101","28099","47.2"
"Newton","6","138","Mississippi","5/10/20","93","45","28101","48.39"
"Noxubee","3","102","Mississippi","5/10/20","79","23","28103","29.11"
"Oktibbeha","5","89","Mississippi","5/10/20","52","37","28105","71.15"
"Panola","0","43","Mississippi","5/10/20","40","3","28107","7.5"
"Pearl River","2","189","Mississippi","5/10/20","177","12","28109","6.78"
"Perry","1","34","Mississippi","5/10/20","29","5","28111","17.24"
