"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charles","15","716","Maryland","5/8/20","611","105","24017","17.18"
"Dorchester","5","86","Maryland","5/8/20","54","32","24019","59.26"
"Frederick","34","1182","Maryland","5/8/20","942","240","24021","25.48"
"Garrett","0","5","Maryland","5/8/20","4","1","24023","25"
"Harford","19","572","Maryland","5/8/20","437","135","24025","30.89"
"Howard","35","1138","Maryland","5/8/20","896","242","24027","27.01"
"Kent","2","98","Maryland","5/8/20","86","12","24029","13.95"
"Montgomery","223","6316","Maryland","5/8/20","4754","1562","24031","32.86"
"Prince George's","309","8901","Maryland","5/8/20","6735","2166","24033","32.16"
"Queen Anne's","3","70","Maryland","5/8/20","52","18","24035","34.62"
"Somerset","2","41","Maryland","5/8/20","30","11","24039","36.67"
"St. Mary's","7","207","Maryland","5/8/20","159","48","24037","30.19"
"Talbot","3","55","Maryland","5/8/20","35","20","24041","57.14"
"Washington","6","259","Maryland","5/8/20","216","43","24043","19.91"
"Wicomico","18","553","Maryland","5/8/20","425","128","24045","30.12"
"Worcester","5","98","Maryland","5/8/20","65","33","24047","50.77"
"Barnstable","23","1088","Massachusetts","5/8/20","930","158","25001","16.99"
"Berkshire","4","482","Massachusetts","5/8/20","451","31","25003","6.87"
"Bristol","129","4754","Massachusetts","5/8/20","3848","906","25005","23.54"
"Dukes and Nantucket","1","37","Massachusetts","5/8/20","31","6","00000","19.35"
"Essex","290","11207","Massachusetts","5/8/20","9178","2029","25009","22.11"
"Franklin","4","295","Massachusetts","5/8/20","265","30","25011","11.32"
"Hampden","94","4598","Massachusetts","5/8/20","3943","655","25013","16.61"
"Hampshire","20","674","Massachusetts","5/8/20","532","142","25015","26.69"
"Middlesex","365","17386","Massachusetts","5/8/20","14829","2557","25017","17.24"
"Norfolk","121","7080","Massachusetts","5/8/20","6231","849","25021","13.63"
"Plymouth","145","6384","Massachusetts","5/8/20","5371","1013","25023","18.86"
"Suffolk","253","15237","Massachusetts","5/8/20","13468","1769","25025","13.13"
"Worcester","237","7536","Massachusetts","5/8/20","5874","1662","25027","28.29"
"Alcona","0","7","Michigan","5/8/20","7","0","26001","0"
"Allegan","4","157","Michigan","5/8/20","128","29","26005","22.66"
"Alpena","1","93","Michigan","5/8/20","89","4","26007","4.49"
"Antrim","0","11","Michigan","5/8/20","11","0","26009","0"
"Arenac","0","31","Michigan","5/8/20","30","1","26011","3.33"
"Baraga","0","1","Michigan","5/8/20","1","0","26013","0"
"Barry","1","57","Michigan","5/8/20","47","10","26015","21.28"
"Bay","5","216","Michigan","5/8/20","178","38","26017","21.35"
"Benzie","0","4","Michigan","5/8/20","4","0","26019","0"
"Berrien","18","492","Michigan","5/8/20","369","123","26021","33.33"
"Branch","2","81","Michigan","5/8/20","69","12","26023","17.39"
"Calhoun","4","285","Michigan","5/8/20","258","27","26025","10.47"
"Cass","2","50","Michigan","5/8/20","39","11","26027","28.21"
"Charlevoix","0","14","Michigan","5/8/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/8/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/8/20","3","0","26033","0"
"Clare","0","12","Michigan","5/8/20","11","1","26035","9.09"
"Clinton","2","142","Michigan","5/8/20","128","14","26037","10.94"
"Crawford","0","60","Michigan","5/8/20","57","3","26039","5.26"
"Delta","0","16","Michigan","5/8/20","14","2","26041","14.29"
"Dickinson","0","5","Michigan","5/8/20","3","2","26043","66.67"
"Eaton","4","176","Michigan","5/8/20","150","26","26045","17.33"
"Emmet","0","25","Michigan","5/8/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","109","Michigan","5/8/20","90","19","00000","21.11"
"Genesee","30","1933","Michigan","5/8/20","1726","207","26049","11.99"
"Gladwin","0","16","Michigan","5/8/20","16","0","26051","0"
"Gogebic","0","4","Michigan","5/8/20","4","0","26053","0"
"Grand Traverse","0","21","Michigan","5/8/20","20","1","26055","5"
"Gratiot","1","30","Michigan","5/8/20","23","7","26057","30.43"
"Hillsdale","3","153","Michigan","5/8/20","129","24","26059","18.6"
"Houghton","0","2","Michigan","5/8/20","2","0","26061","0"
"Huron","2","41","Michigan","5/8/20","26","15","26063","57.69"
"Ingham","12","587","Michigan","5/8/20","503","84","26065","16.7"
"Ionia","4","113","Michigan","5/8/20","86","27","26067","31.4"
"Iosco","1","66","Michigan","5/8/20","62","4","26069","6.45"
"Isabella","0","76","Michigan","5/8/20","75","1","26073","1.33"
"Jackson","0","402","Michigan","5/8/20","401","1","26075","0.25"
"Kalamazoo","25","613","Michigan","5/8/20","441","172","26077","39"
"Kalkaska","0","28","Michigan","5/8/20","28","0","26079","0"
"Kent","79","2292","Michigan","5/8/20","1741","551","26081","31.65"
"Lake","0","3","Michigan","5/8/20","3","0","26085","0"
"Lapeer","0","184","Michigan","5/8/20","181","3","26087","1.66"
"Leelanau","0","9","Michigan","5/8/20","9","0","26089","0"
"Lenawee","5","156","Michigan","5/8/20","124","32","26091","25.81"
"Livingston","6","443","Michigan","5/8/20","401","42","26093","10.47"
"Luce","0","1","Michigan","5/8/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/8/20","6","0","26097","0"
"Macomb","51","6030","Michigan","5/8/20","5670","360","26099","6.35"
"Manistee","0","12","Michigan","5/8/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/8/20","50","1","26103","2"
"Mason","1","21","Michigan","5/8/20","13","8","26105","61.54"
"Mecosta","0","19","Michigan","5/8/20","17","2","26107","11.76"
"Menominee","0","6","Michigan","5/8/20","5","1","26109","20"
"Michigan Department of Corrections (MDOC)","81","2124","Michigan","5/8/20","1560","564","00000","36.15"
"Midland","1","96","Michigan","5/8/20","89","7","26111","7.87"
"Missaukee","0","22","Michigan","5/8/20","22","0","26113","0"
"Monroe","13","408","Michigan","5/8/20","317","91","26115","28.71"
"Montcalm","1","49","Michigan","5/8/20","42","7","26117","16.67"
"Montmorency","0","5","Michigan","5/8/20","5","0","26119","0"
"Muskegon","8","344","Michigan","5/8/20","288","56","26121","19.44"
"Newaygo","2","37","Michigan","5/8/20","26","11","26123","42.31"
"Oakland","70","8672","Michigan","5/8/20","8184","488","26125","5.96"
"Oceana","2","30","Michigan","5/8/20","15","15","26127","100"
"Ogemaw","0","20","Michigan","5/8/20","18","2","26129","11.11"
"Osceola","0","11","Michigan","5/8/20","10","1","26133","10"
"Oscoda","0","7","Michigan","5/8/20","5","2","26135","40"
"Otsego","1","113","Michigan","5/8/20","109","4","26137","3.67"
"Ottawa","23","455","Michigan","5/8/20","291","164","26139","56.36"
"Out of MI","0","7","Michigan","5/8/20","8","-1","80026","-12.5"
"Presque Isle","0","11","Michigan","5/8/20","11","0","26141","0"
"Roscommon","1","22","Michigan","5/8/20","18","4","26143","22.22"
"Saginaw","14","791","Michigan","5/8/20","693","98","26145","14.14"
"Sanilac","0","39","Michigan","5/8/20","37","2","26151","5.41"
"Schoolcraft","0","4","Michigan","5/8/20","3","1","26153","33.33"
"Shiawassee","3","217","Michigan","5/8/20","197","20","26155","10.15"
"St. Clair","4","404","Michigan","5/8/20","375","29","26147","7.73"
"St. Joseph","3","52","Michigan","5/8/20","34","18","26149","52.94"
"Tuscola","3","132","Michigan","5/8/20","108","24","26157","22.22"
"Van Buren","4","98","Michigan","5/8/20","68","30","26159","44.12"
"Washtenaw","11","1282","Michigan","5/8/20","1205","77","26161","6.39"
"Wayne","144","18246","Michigan","5/8/20","17235","1011","26163","5.87"
"Wexford","0","12","Michigan","5/8/20","11","1","26165","9.09"
"Aitkin","0","2","Minnesota","5/8/20","1","1","27001","100"
"Anoka","35","477","Minnesota","5/8/20","231","246","27003","106.49"
"Becker","2","22","Minnesota","5/8/20","5","17","27005","340"
"Beltrami","0","6","Minnesota","5/8/20","6","0","27007","0"
"Benton","8","76","Minnesota","5/8/20","21","55","27009","261.9"
"Big Stone","0","2","Minnesota","5/8/20","2","0","27011","0"
"Blue Earth","2","55","Minnesota","5/8/20","38","17","27013","44.74"
"Brown","0","9","Minnesota","5/8/20","8","1","27015","12.5"
"Carlton","1","64","Minnesota","5/8/20","59","5","27017","8.47"
"Carver","7","69","Minnesota","5/8/20","21","48","27019","228.57"
"Cass","0","7","Minnesota","5/8/20","5","2","27021","40"
"Chippewa","0","5","Minnesota","5/8/20","2","3","27023","150"
"Chisago","1","18","Minnesota","5/8/20","12","6","27025","50"
"Clay","9","229","Minnesota","5/8/20","165","64","27027","38.79"
"Clearwater","0","2","Minnesota","5/8/20","2","0","27029","0"
"Cottonwood","3","43","Minnesota","5/8/20","23","20","27033","86.96"
"Crow Wing","0","24","Minnesota","5/8/20","21","3","27035","14.29"
"Dakota","28","364","Minnesota","5/8/20","171","193","27037","112.87"
"Dodge","0","24","Minnesota","5/8/20","22","2","27039","9.09"
"Douglas","2","15","Minnesota","5/8/20","2","13","27041","650"
"Faribault","0","7","Minnesota","5/8/20","5","2","27043","40"
"Fillmore","0","12","Minnesota","5/8/20","12","0","27045","0"
"Freeborn","1","41","Minnesota","5/8/20","35","6","27047","17.14"
"Goodhue","1","25","Minnesota","5/8/20","19","6","27049","31.58"
"Grant","0","2","Minnesota","5/8/20","0","2","27051","1"
"Hennepin","189","3153","Minnesota","5/8/20","1829","1324","27053","72.39"
"Houston","0","2","Minnesota","5/8/20","1","1","27055","100"
"Isanti","0","7","Minnesota","5/8/20","6","1","27059","16.67"
"Itasca","3","24","Minnesota","5/8/20","6","18","27061","300"
"Jackson","2","29","Minnesota","5/8/20","16","13","27063","81.25"
"Kanabec","1","5","Minnesota","5/8/20","1","4","27065","400"
"Kandiyohi","18","261","Minnesota","5/8/20","135","126","27067","93.33"
"Kittson","0","1","Minnesota","5/8/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/8/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/8/20","1","1","27073","100"
"Lake","0","1","Minnesota","5/8/20","0","1","27075","1"
"Le Sueur","0","28","Minnesota","5/8/20","25","3","27079","12"
"Lincoln","0","3","Minnesota","5/8/20","3","0","27081","0"
"Lyon","1","16","Minnesota","5/8/20","7","9","27083","128.57"
"Mahnomen","0","2","Minnesota","5/8/20","2","0","27087","0"
"Marshall","1","8","Minnesota","5/8/20","2","6","27089","300"
"Martin","0","111","Minnesota","5/8/20","111","0","27091","0"
"McLeod","1","8","Minnesota","5/8/20","4","4","27085","100"
"Meeker","1","20","Minnesota","5/8/20","14","6","27093","42.86"
"Mille Lacs","1","6","Minnesota","5/8/20","2","4","27095","200"
"Morrison","1","12","Minnesota","5/8/20","6","6","27097","100"
"Mower","1","37","Minnesota","5/8/20","28","9","27099","32.14"
"Murray","1","26","Minnesota","5/8/20","16","10","27101","62.5"
"Nicollet","1","18","Minnesota","5/8/20","13","5","27103","38.46"
"Nobles","44","1177","Minnesota","5/8/20","866","311","27105","35.91"
"Norman","0","9","Minnesota","5/8/20","8","1","27107","12.5"
"Olmsted","12","351","Minnesota","5/8/20","269","82","27109","30.48"
"Otter Tail","1","21","Minnesota","5/8/20","14","7","27111","50"
"Pennington","0","1","Minnesota","5/8/20","1","0","27113","0"
"Pine","0","61","Minnesota","5/8/20","58","3","27115","5.17"
"Pipestone","1","6","Minnesota","5/8/20","2","4","27117","200"
"Polk","2","45","Minnesota","5/8/20","32","13","27119","40.62"
"Pope","1","5","Minnesota","5/8/20","0","5","27121","1"
"Ramsey","56","800","Minnesota","5/8/20","405","395","27123","97.53"
"Red Lake","0","1","Minnesota","5/8/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/8/20","3","0","27127","0"
"Renville","0","6","Minnesota","5/8/20","4","2","27129","50"
"Rice","10","81","Minnesota","5/8/20","14","67","27131","478.57"
"Rock","1","19","Minnesota","5/8/20","12","7","27133","58.33"
"Roseau","0","1","Minnesota","5/8/20","1","0","27135","0"
"Scott","11","121","Minnesota","5/8/20","46","75","27139","163.04"
"Sherburne","8","95","Minnesota","5/8/20","39","56","27141","143.59"
"Sibley","0","3","Minnesota","5/8/20","2","1","27143","50"
"St. Louis","2","90","Minnesota","5/8/20","73","17","27137","23.29"
"Stearns","120","1274","Minnesota","5/8/20","435","839","27145","192.87"
"Steele","4","45","Minnesota","5/8/20","18","27","27147","150"
"Stevens","0","1","Minnesota","5/8/20","0","1","27149","1"
"Swift","0","3","Minnesota","5/8/20","2","1","27151","50"
"Todd","3","29","Minnesota","5/8/20","7","22","27153","314.29"
"Traverse","0","3","Minnesota","5/8/20","2","1","27155","50"
"Wabasha","1","13","Minnesota","5/8/20","9","4","27157","44.44"
"Wadena","0","4","Minnesota","5/8/20","1","3","27159","300"
"Waseca","1","13","Minnesota","5/8/20","4","9","27161","225"
"Washington","11","211","Minnesota","5/8/20","133","78","27163","58.65"
"Watonwan","1","19","Minnesota","5/8/20","14","5","27165","35.71"
"Wilkin","0","11","Minnesota","5/8/20","12","-1","27167","-8.33"
"Winona","0","68","Minnesota","5/8/20","66","2","27169","3.03"
"Wright","6","83","Minnesota","5/8/20","43","40","27171","93.02"
"Yellow Medicine","0","3","Minnesota","5/8/20","3","0","27173","0"
"Adams","1","157","Mississippi","5/8/20","148","9","28001","6.08"
"Alcorn","0","10","Mississippi","5/8/20","10","0","28003","0"
"Amite","1","33","Mississippi","5/8/20","29","4","28005","13.79"
"Attala","10","182","Mississippi","5/8/20","109","73","28007","66.97"
"Benton","0","13","Mississippi","5/8/20","12","1","28009","8.33"
"Bolivar","2","118","Mississippi","5/8/20","102","16","28011","15.69"
"Calhoun","1","57","Mississippi","5/8/20","52","5","28013","9.62"
"Carroll","6","97","Mississippi","5/8/20","58","39","28015","67.24"
"Chickasaw","2","88","Mississippi","5/8/20","75","13","28017","17.33"
"Choctaw","0","15","Mississippi","5/8/20","13","2","28019","15.38"
"Claiborne","2","37","Mississippi","5/8/20","23","14","28021","60.87"
"Clarke","3","77","Mississippi","5/8/20","55","22","28023","40"
"Clay","3","64","Mississippi","5/8/20","42","22","28025","52.38"
"Coahoma","1","71","Mississippi","5/8/20","64","7","28027","10.94"
"Copiah","6","152","Mississippi","5/8/20","108","44","28029","40.74"
"Covington","3","88","Mississippi","5/8/20","67","21","28031","31.34"
"DeSoto","5","325","Mississippi","5/8/20","293","32","28033","10.92"
"Forrest","11","294","Mississippi","5/8/20","219","75","28035","34.25"
"Franklin","0","17","Mississippi","5/8/20","16","1","28037","6.25"
"George","0","15","Mississippi","5/8/20","14","1","28039","7.14"
"Greene","0","6","Mississippi","5/8/20","5","1","28041","20"
"Grenada","2","45","Mississippi","5/8/20","32","13","28043","40.62"
"Hancock","1","72","Mississippi","5/8/20","62","10","28045","16.13"
"Harrison","2","193","Mississippi","5/8/20","177","16","28047","9.04"
"Hinds","23","657","Mississippi","5/8/20","496","161","28049","32.46"
"Holmes","6","196","Mississippi","5/8/20","153","43","28051","28.1"
"Humphreys","1","28","Mississippi","5/8/20","24","4","28053","16.67"
"Itawamba","1","67","Mississippi","5/8/20","59","8","28057","13.56"
"Jackson","1","273","Mississippi","5/8/20","267","6","28059","2.25"
"Jasper","5","84","Mississippi","5/8/20","48","36","28061","75"
"Jefferson","1","30","Mississippi","5/8/20","20","10","28063","50"
"Jefferson Davis","2","51","Mississippi","5/8/20","35","16","28065","45.71"
"Jones","9","223","Mississippi","5/8/20","159","64","28067","40.25"
"Kemper","4","89","Mississippi","5/8/20","64","25","28069","39.06"
"Lafayette","1","98","Mississippi","5/8/20","89","9","28071","10.11"
"Lamar","4","141","Mississippi","5/8/20","111","30","28073","27.03"
"Lauderdale","14","463","Mississippi","5/8/20","365","98","28075","26.85"
"Lawrence","2","63","Mississippi","5/8/20","46","17","28077","36.96"
"Leake","10","286","Mississippi","5/8/20","219","67","28079","30.59"
"Lee","1","77","Mississippi","5/8/20","71","6","28081","8.45"
"Leflore","3","182","Mississippi","5/8/20","164","18","28083","10.98"
"Lincoln","5","179","Mississippi","5/8/20","143","36","28085","25.17"
"Lowndes","2","73","Mississippi","5/8/20","58","15","28087","25.86"
"Madison","22","404","Mississippi","5/8/20","251","153","28089","60.96"
"Marion","1","82","Mississippi","5/8/20","75","7","28091","9.33"
"Marshall","1","52","Mississippi","5/8/20","44","8","28093","18.18"
"Monroe","4","191","Mississippi","5/8/20","161","30","28095","18.63"
"Montgomery","5","65","Mississippi","5/8/20","29","36","28097","124.14"
"Neshoba","12","287","Mississippi","5/8/20","205","82","28099","40"
"Newton","6","130","Mississippi","5/8/20","87","43","28101","49.43"
"Noxubee","4","100","Mississippi","5/8/20","73","27","28103","36.99"
"Oktibbeha","3","73","Mississippi","5/8/20","51","22","28105","43.14"
"Panola","1","43","Mississippi","5/8/20","39","4","28107","10.26"
"Pearl River","2","189","Mississippi","5/8/20","175","14","28109","8"
"Perry","1","32","Mississippi","5/8/20","27","5","28111","18.52"
"Pike","2","163","Mississippi","5/8/20","149","14","28113","9.4"
"Pontotoc","1","22","Mississippi","5/8/20","18","4","28115","22.22"
"Prentiss","0","33","Mississippi","5/8/20","32","1","28117","3.12"
"Quitman","0","16","Mississippi","5/8/20","15","1","28119","6.67"
"Rankin","6","238","Mississippi","5/8/20","194","44","28121","22.68"
"Scott","14","438","Mississippi","5/8/20","339","99","28123","29.2"
"Sharkey","0","5","Mississippi","5/8/20","5","0","28125","0"
"Simpson","2","60","Mississippi","5/8/20","47","13","28127","27.66"
"Smith","3","99","Mississippi","5/8/20","76","23","28129","30.26"
"Stone","0","23","Mississippi","5/8/20","22","1","28131","4.55"
"Sunflower","1","63","Mississippi","5/8/20","55","8","28133","14.55"
"Tallahatchie","0","12","Mississippi","5/8/20","11","1","28135","9.09"
"Tate","1","49","Mississippi","5/8/20","42","7","28137","16.67"
"Tippah","1","63","Mississippi","5/8/20","56","7","28139","12.5"
"Tishomingo","0","9","Mississippi","5/8/20","7","2","28141","28.57"
"Tunica","0","38","Mississippi","5/8/20","35","3","28143","8.57"
"Union","3","42","Mississippi","5/8/20","19","23","28145","121.05"
"Walthall","1","37","Mississippi","5/8/20","32","5","28147","15.62"
"Warren","3","94","Mississippi","5/8/20","74","20","28149","27.03"
"Washington","0","80","Mississippi","5/8/20","77","3","28151","3.9"
"Wayne","1","27","Mississippi","5/8/20","23","4","28153","17.39"
"Webster","0","21","Mississippi","5/8/20","19","2","28155","10.53"
"Wilkinson","1","74","Mississippi","5/8/20","69","5","28157","7.25"
"Winston","2","61","Mississippi","5/8/20","44","17","28159","38.64"
"Yalobusha","1","27","Mississippi","5/8/20","20","7","28161","35"
"Yazoo","3","162","Mississippi","5/8/20","139","23","28163","16.55"
"Adair","0","12","Missouri","5/8/20","12","0","29001","0"
