"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dickson","1","39","Tennessee","4/17/20","29","10","47043","34.48"
"Dyer","1","24","Tennessee","4/17/20","15","9","47045","60"
"Fayette","2","42","Tennessee","4/17/20","28","14","47047","50"
"Fentress","0","4","Tennessee","4/17/20","2","2","47049","100"
"Franklin","1","23","Tennessee","4/17/20","17","6","47051","35.29"
"Gibson","1","25","Tennessee","4/17/20","18","7","47053","38.89"
"Giles","0","5","Tennessee","4/17/20","3","2","47055","66.67"
"Grainger","0","4","Tennessee","4/17/20","4","0","47057","0"
"Greene","1","29","Tennessee","4/17/20","25","4","47059","16"
"Grundy","1","25","Tennessee","4/17/20","19","6","47061","31.58"
"Hamblen","0","7","Tennessee","4/17/20","4","3","47063","75"
"Hamilton","1","110","Tennessee","4/17/20","102","8","47065","7.84"
"Hardeman","0","7","Tennessee","4/17/20","7","0","47069","0"
"Hardin","0","4","Tennessee","4/17/20","2","2","47071","100"
"Hawkins","1","26","Tennessee","4/17/20","22","4","47073","18.18"
"Haywood","0","12","Tennessee","4/17/20","13","-1","47075","-7.69"
"Henderson","0","2","Tennessee","4/17/20","2","0","47077","0"
"Henry","0","8","Tennessee","4/17/20","6","2","47079","33.33"
"Hickman","0","2","Tennessee","4/17/20","2","0","47081","0"
"Houston","0","4","Tennessee","4/17/20","3","1","47083","33.33"
"Humphreys","0","4","Tennessee","4/17/20","4","0","47085","0"
"Jackson","0","6","Tennessee","4/17/20","5","1","47087","20"
"Jefferson","0","16","Tennessee","4/17/20","13","3","47089","23.08"
"Johnson","0","2","Tennessee","4/17/20","2","0","47091","0"
"Knox","3","182","Tennessee","4/17/20","164","18","47093","10.98"
"Lake","1","4","Tennessee","4/17/20","0","4","47095","1"
"Lauderdale","1","12","Tennessee","4/17/20","8","4","47097","50"
"Lawrence","0","15","Tennessee","4/17/20","12","3","47099","25"
"Lewis","0","2","Tennessee","4/17/20","2","0","47101","0"
"Lincoln","0","9","Tennessee","4/17/20","8","1","47103","12.5"
"Loudon","0","19","Tennessee","4/17/20","16","3","47105","18.75"
"Macon","2","30","Tennessee","4/17/20","19","11","47111","57.89"
"Madison","2","73","Tennessee","4/17/20","56","17","47113","30.36"
"Marion","1","27","Tennessee","4/17/20","22","5","47115","22.73"
"Marshall","0","12","Tennessee","4/17/20","9","3","47117","33.33"
"Maury","0","33","Tennessee","4/17/20","32","1","47119","3.12"
"McMinn","0","6","Tennessee","4/17/20","4","2","47107","50"
"McNairy","0","9","Tennessee","4/17/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/17/20","3","0","47121","0"
"Monroe","0","9","Tennessee","4/17/20","8","1","47123","12.5"
"Montgomery","3","102","Tennessee","4/17/20","84","18","47125","21.43"
"Moore","0","1","Tennessee","4/17/20","0","1","47127","1"
"Morgan","0","5","Tennessee","4/17/20","5","0","47129","0"
"Obion","0","8","Tennessee","4/17/20","5","3","47131","60"
"Out of TN","-4","250","Tennessee","4/17/20","275","-25","80047","-9.09"
"Overton","0","7","Tennessee","4/17/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/17/20","3","3","47135","100"
"Polk","0","5","Tennessee","4/17/20","5","0","47139","0"
"Putnam","1","93","Tennessee","4/17/20","84","9","47141","10.71"
"Roane","0","7","Tennessee","4/17/20","5","2","47145","40"
"Robertson","3","95","Tennessee","4/17/20","73","22","47147","30.14"
"Rutherford","7","271","Tennessee","4/17/20","222","49","47149","22.07"
"Scott","0","11","Tennessee","4/17/20","8","3","47151","37.5"
"Sequatchie","0","3","Tennessee","4/17/20","1","2","47153","200"
"Sevier","0","22","Tennessee","4/17/20","21","1","47155","4.76"
"Shelby","58","1492","Tennessee","4/17/20","1083","409","47157","37.77"
"Smith","1","11","Tennessee","4/17/20","5","6","47159","120"
"Stewart","0","4","Tennessee","4/17/20","3","1","47161","33.33"
"Sullivan","1","45","Tennessee","4/17/20","35","10","47163","28.57"
"Sumner","11","491","Tennessee","4/17/20","413","78","47165","18.89"
"Tipton","2","54","Tennessee","4/17/20","43","11","47167","25.58"
"Trousdale","1","19","Tennessee","4/17/20","14","5","47169","35.71"
"Unicoi","0","1","Tennessee","4/17/20","1","0","47171","0"
"Union","0","3","Tennessee","4/17/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/17/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/17/20","3","1","47177","33.33"
"Washington","1","46","Tennessee","4/17/20","37","9","47179","24.32"
"Wayne","0","2","Tennessee","4/17/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/17/20","5","1","47183","20"
"White","0","4","Tennessee","4/17/20","3","1","47185","33.33"
"Williamson","4","324","Tennessee","4/17/20","299","25","47187","8.36"
"Wilson","5","161","Tennessee","4/17/20","129","32","47189","24.81"
"Anderson","0","6","Texas","4/17/20","3","3","48001","100"
"Andrews","1","19","Texas","4/17/20","11","8","48003","72.73"
"Angelina","1","23","Texas","4/17/20","16","7","48005","43.75"
"Aransas","0","2","Texas","4/17/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/17/20","0","1","48011","1"
"Atascosa","0","10","Texas","4/17/20","7","3","48013","42.86"
"Austin","1","12","Texas","4/17/20","8","4","48015","50"
"Bandera","0","4","Texas","4/17/20","2","2","48019","100"
"Bastrop","3","42","Texas","4/17/20","23","19","48021","82.61"
"Bee","0","5","Texas","4/17/20","2","3","48025","150"
"Bell","6","124","Texas","4/17/20","84","40","48027","47.62"
"Bexar","43","918","Texas","4/17/20","615","303","48029","49.27"
"Blanco","0","5","Texas","4/17/20","4","1","48031","25"
"Bosque","0","1","Texas","4/17/20","0","1","48035","1"
"Bowie","3","53","Texas","4/17/20","29","24","48037","82.76"
"Brazoria","12","285","Texas","4/17/20","199","86","48039","43.22"
"Brazos","7","164","Texas","4/17/20","116","48","48041","41.38"
"Brown","1","12","Texas","4/17/20","8","4","48049","50"
"Burleson","0","9","Texas","4/17/20","6","3","48051","50"
"Burnet","0","8","Texas","4/17/20","6","2","48053","33.33"
"Caldwell","0","7","Texas","4/17/20","6","1","48055","16.67"
"Calhoun","1","21","Texas","4/17/20","14","7","48057","50"
"Callahan","0","1","Texas","4/17/20","1","0","48059","0"
"Cameron","18","270","Texas","4/17/20","147","123","48061","83.67"
"Camp","0","6","Texas","4/17/20","3","3","48063","100"
"Cass","0","6","Texas","4/17/20","4","2","48067","50"
"Castro","0","11","Texas","4/17/20","11","0","48069","0"
"Chambers","1","34","Texas","4/17/20","24","10","48071","41.67"
"Cherokee","1","10","Texas","4/17/20","6","4","48073","66.67"
"Clay","0","3","Texas","4/17/20","1","2","48077","200"
"Collin","14","505","Texas","4/17/20","406","99","48085","24.38"
"Colorado","0","7","Texas","4/17/20","6","1","48089","16.67"
"Comal","1","43","Texas","4/17/20","34","9","48091","26.47"
"Comanche","0","3","Texas","4/17/20","3","0","48093","0"
"Concho","0","1","Texas","4/17/20","1","0","48095","0"
"Cooke","0","4","Texas","4/17/20","1","3","48097","300"
"Coryell","8","71","Texas","4/17/20","18","53","48099","294.44"
"Crane","0","2","Texas","4/17/20","2","0","48103","0"
"Crosby","0","1","Texas","4/17/20","1","0","48107","0"
"Dallam","0","3","Texas","4/17/20","1","2","48111","200"
"Dallas","93","2190","Texas","4/17/20","1537","653","48113","42.49"
"Dawson","1","12","Texas","4/17/20","7","5","48115","71.43"
"Deaf Smith","1","11","Texas","4/17/20","7","4","48117","57.14"
"Delta","0","1","Texas","4/17/20","1","0","48119","0"
"Denton","20","564","Texas","4/17/20","426","138","48121","32.39"
"DeWitt","0","10","Texas","4/17/20","8","2","48123","25"
"Dickens","0","1","Texas","4/17/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/17/20","0","1","48127","1"
"Donley","0","23","Texas","4/17/20","21","2","48129","9.52"
"Duval","0","1","Texas","4/17/20","0","1","48131","1"
"Eastland","0","3","Texas","4/17/20","3","0","48133","0"
"Ector","2","55","Texas","4/17/20","39","16","48135","41.03"
"El Paso","32","451","Texas","4/17/20","225","226","48141","100.44"
"Ellis","3","82","Texas","4/17/20","58","24","48139","41.38"
"Erath","0","13","Texas","4/17/20","13","0","48143","0"
"Falls","0","1","Texas","4/17/20","1","0","48145","0"
"Fannin","0","5","Texas","4/17/20","5","0","48147","0"
"Fayette","1","15","Texas","4/17/20","9","6","48149","66.67"
"Floyd","0","2","Texas","4/17/20","1","1","48153","100"
"Fort Bend","24","656","Texas","4/17/20","485","171","48157","35.26"
"Franklin","0","1","Texas","4/17/20","1","0","48159","0"
"Freestone","0","1","Texas","4/17/20","0","1","48161","1"
"Frio","0","1","Texas","4/17/20","1","0","48163","0"
"Gaines","0","2","Texas","4/17/20","1","1","48165","100"
"Galveston","16","421","Texas","4/17/20","308","113","48167","36.69"
"Gillespie","0","1","Texas","4/17/20","1","0","48171","0"
"Goliad","0","5","Texas","4/17/20","4","1","48175","25"
"Gonzales","0","2","Texas","4/17/20","2","0","48177","0"
"Gray","1","16","Texas","4/17/20","12","4","48179","33.33"
"Grayson","0","19","Texas","4/17/20","17","2","48181","11.76"
"Gregg","2","50","Texas","4/17/20","37","13","48183","35.14"
"Grimes","1","10","Texas","4/17/20","6","4","48185","66.67"
"Guadalupe","1","53","Texas","4/17/20","47","6","48187","12.77"
"Hale","0","11","Texas","4/17/20","9","2","48189","22.22"
"Hamilton","0","5","Texas","4/17/20","2","3","48193","150"
"Hansford","0","1","Texas","4/17/20","1","0","48195","0"
"Hardin","4","69","Texas","4/17/20","41","28","48199","68.29"
"Harris","171","4460","Texas","4/17/20","3261","1199","48201","36.77"
"Harrison","4","40","Texas","4/17/20","12","28","48203","233.33"
"Hays","5","117","Texas","4/17/20","79","38","48209","48.1"
"Hemphill","0","1","Texas","4/17/20","1","0","48211","0"
"Henderson","1","12","Texas","4/17/20","8","4","48213","50"
"Hidalgo","13","235","Texas","4/17/20","146","89","48215","60.96"
"Hill","0","10","Texas","4/17/20","8","2","48217","25"
"Hockley","0","15","Texas","4/17/20","12","3","48219","25"
"Hood","1","17","Texas","4/17/20","12","5","48221","41.67"
"Hopkins","0","4","Texas","4/17/20","4","0","48223","0"
"Howard","0","1","Texas","4/17/20","1","0","48227","0"
"Hunt","1","25","Texas","4/17/20","15","10","48231","66.67"
"Hutchinson","1","6","Texas","4/17/20","2","4","48233","200"
"Jack","0","3","Texas","4/17/20","1","2","48237","200"
"Jackson","0","4","Texas","4/17/20","4","0","48239","0"
"Jasper","0","7","Texas","4/17/20","6","1","48241","16.67"
"Jefferson","9","157","Texas","4/17/20","94","63","48245","67.02"
"Jim Wells","0","2","Texas","4/17/20","2","0","48249","0"
"Johnson","1","37","Texas","4/17/20","27","10","48251","37.04"
"Jones","0","3","Texas","4/17/20","2","1","48253","50"
"Karnes","0","3","Texas","4/17/20","2","1","48255","50"
"Kaufman","2","38","Texas","4/17/20","24","14","48257","58.33"
"Kendall","1","14","Texas","4/17/20","10","4","48259","40"
"Kerr","0","4","Texas","4/17/20","2","2","48265","100"
"Kleberg","0","5","Texas","4/17/20","2","3","48273","150"
"Knox","0","1","Texas","4/17/20","1","0","48275","0"
"La Salle","0","1","Texas","4/17/20","0","1","48283","1"
"Lamar","0","7","Texas","4/17/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/17/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/17/20","3","-1","48281","-33.33"
"Lavaca","0","4","Texas","4/17/20","4","0","48285","0"
"Lee","0","2","Texas","4/17/20","2","0","48287","0"
"Leon","0","5","Texas","4/17/20","3","2","48289","66.67"
"Liberty","1","25","Texas","4/17/20","16","9","48291","56.25"
"Limestone","0","11","Texas","4/17/20","9","2","48293","22.22"
"Live Oak","0","3","Texas","4/17/20","3","0","48297","0"
"Llano","0","3","Texas","4/17/20","3","0","48299","0"
"Lubbock","24","401","Texas","4/17/20","234","167","48303","71.37"
"Lynn","0","5","Texas","4/17/20","5","0","48305","0"
"Madison","0","1","Texas","4/17/20","1","0","48313","0"
"Marion","0","3","Texas","4/17/20","0","3","48315","1"
"Martin","0","2","Texas","4/17/20","2","0","48317","0"
"Mason","0","1","Texas","4/17/20","1","0","48319","0"
"Matagorda","1","51","Texas","4/17/20","45","6","48321","13.33"
"Maverick","1","12","Texas","4/17/20","8","4","48323","50"
"McCulloch","0","3","Texas","4/17/20","2","1","48307","50"
"McLennan","1","76","Texas","4/17/20","66","10","48309","15.15"
"Medina","1","15","Texas","4/17/20","10","5","48325","50"
"Midland","1","41","Texas","4/17/20","31","10","48329","32.26"
"Milam","0","9","Texas","4/17/20","7","2","48331","28.57"
"Mitchell","0","1","Texas","4/17/20","1","0","48335","0"
"Montague","1","5","Texas","4/17/20","1","4","48337","400"
"Montgomery","20","370","Texas","4/17/20","231","139","48339","60.17"
"Moore","8","75","Texas","4/17/20","21","54","48341","257.14"
"Morris","0","4","Texas","4/17/20","3","1","48343","33.33"
"Motley","0","1","Texas","4/17/20","0","1","48345","1"
"Nacogdoches","6","75","Texas","4/17/20","31","44","48347","141.94"
"Navarro","1","20","Texas","4/17/20","11","9","48349","81.82"
"Newton","0","2","Texas","4/17/20","1","1","48351","100"
"Nueces","2","87","Texas","4/17/20","72","15","48355","20.83"
"Oldham","0","3","Texas","4/17/20","3","0","48359","0"
"Orange","3","50","Texas","4/17/20","30","20","48361","66.67"
"Palo Pinto","0","7","Texas","4/17/20","4","3","48363","75"
"Panola","4","36","Texas","4/17/20","10","26","48365","260"
"Parker","1","20","Texas","4/17/20","11","9","48367","81.82"
"Pecos","1","5","Texas","4/17/20","1","4","48371","400"
"Polk","1","14","Texas","4/17/20","8","6","48373","75"
"Potter","6","101","Texas","4/17/20","59","42","48375","71.19"
"Rains","0","2","Texas","4/17/20","1","1","48379","100"
"Randall","5","93","Texas","4/17/20","56","37","48381","66.07"
"Red River","0","1","Texas","4/17/20","0","1","48387","1"
"Reeves","0","2","Texas","4/17/20","1","1","48389","100"
"Roberts","0","1","Texas","4/17/20","0","1","48393","1"
"Robertson","0","2","Texas","4/17/20","2","0","48395","0"
"Rockwall","3","39","Texas","4/17/20","16","23","48397","143.75"
"Rusk","2","27","Texas","4/17/20","14","13","48401","92.86"
"Sabine","0","1","Texas","4/17/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/17/20","9","5","48405","55.56"
"San Jacinto","1","10","Texas","4/17/20","3","7","48407","233.33"
"San Patricio","0","8","Texas","4/17/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/17/20","0","2","48415","1"
"Shelby","3","53","Texas","4/17/20","31","22","48419","70.97"
"Sherman","1","6","Texas","4/17/20","0","6","48421","1"
"Smith","3","112","Texas","4/17/20","88","24","48423","27.27"
"Starr","0","7","Texas","4/17/20","7","0","48427","0"
"Stephens","0","1","Texas","4/17/20","1","0","48429","0"
"Swisher","0","4","Texas","4/17/20","3","1","48437","33.33"
"Tarrant","67","1175","Texas","4/17/20","705","470","48439","66.67"
"Taylor","5","89","Texas","4/17/20","55","34","48441","61.82"
"Terry","0","10","Texas","4/17/20","7","3","48445","42.86"
"Titus","0","8","Texas","4/17/20","6","2","48449","33.33"
"Tom Green","1","41","Texas","4/17/20","33","8","48451","24.24"
"Travis","62","1074","Texas","4/17/20","642","432","48453","67.29"
"Trinity","1","7","Texas","4/17/20","3","4","48455","133.33"
"Tyler","0","6","Texas","4/17/20","4","2","48457","50"
"Upshur","0","9","Texas","4/17/20","6","3","48459","50"
"Uvalde","0","6","Texas","4/17/20","7","-1","48463","-14.29"
"Val Verde","1","12","Texas","4/17/20","8","4","48465","50"
"Van Zandt","0","11","Texas","4/17/20","10","1","48467","10"
"Victoria","2","89","Texas","4/17/20","73","16","48469","21.92"
"Walker","7","67","Texas","4/17/20","15","52","48471","346.67"
"Waller","1","23","Texas","4/17/20","13","10","48473","76.92"
"Washington","2","49","Texas","4/17/20","34","15","48477","44.12"
"Webb","11","245","Texas","4/17/20","166","79","48479","47.59"
"Wharton","1","32","Texas","4/17/20","24","8","48481","33.33"
"Wichita","1","57","Texas","4/17/20","53","4","48485","7.55"
"Wilbarger","0","1","Texas","4/17/20","0","1","48487","1"
"Willacy","0","7","Texas","4/17/20","5","2","48489","40"
"Williamson","5","140","Texas","4/17/20","103","37","48491","35.92"
"Wilson","1","19","Texas","4/17/20","10","9","48493","90"
"Winkler","0","3","Texas","4/17/20","1","2","48495","200"
"Wise","1","8","Texas","4/17/20","4","4","48497","100"
"Wood","0","6","Texas","4/17/20","5","1","48499","20"
"Young","0","4","Texas","4/17/20","3","1","48503","33.33"
"Zapata","0","6","Texas","4/17/20","3","3","48505","100"
"Zavala","0","1","Texas","4/17/20","0","1","48507","1"
"Bear River","6","54","Utah","4/17/20","12","42","00000","350"
"Cache","-4","0","Utah","4/17/20","30","-30","49005","-100"
"Carbon","0","0","Utah","4/17/20","2","-2","49007","-100"
"Davis","7","227","Utah","4/17/20","180","47","49011","26.11"
"Duchesne","0","0","Utah","4/17/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/17/20","2","-2","49015","-100"
"Garfield","0","0","Utah","4/17/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/17/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/17/20","13","-13","49021","-100"
"Kane","0","0","Utah","4/17/20","3","-3","49025","-100"
"Salt Lake","64","1456","Utah","4/17/20","1011","445","49035","44.02"
"San Juan","2","17","Utah","4/17/20","6","11","49037","183.33"
"Summit","2","311","Utah","4/17/20","296","15","49043","5.07"
"Tooele","1","38","Utah","4/17/20","28","10","49045","35.71"
"Uintah","-1","0","Utah","4/17/20","5","-5","49047","-100"
"Utah","17","403","Utah","4/17/20","283","120","49049","42.4"
"Wasatch","1","103","Utah","4/17/20","96","7","49051","7.29"
"Washington","5","74","Utah","4/17/20","41","33","49053","80.49"
"Weber-Morgan","3","110","Utah","4/17/20","90","20","00000","22.22"
"Addison","1","57","Vermont","4/17/20","50","7","50001","14"
"Bennington","0","33","Vermont","4/17/20","31","2","50003","6.45"
"Caledonia","0","10","Vermont","4/17/20","8","2","50005","25"
"Chittenden","6","378","Vermont","4/17/20","336","42","50007","12.5"
"Essex","0","1","Vermont","4/17/20","1","0","50009","0"
"Franklin","8","88","Vermont","4/17/20","35","53","50011","151.43"
"Grand Isle","0","3","Vermont","4/17/20","3","0","50013","0"
"Lamoille","0","22","Vermont","4/17/20","19","3","50015","15.79"
"Orange","0","5","Vermont","4/17/20","5","0","50017","0"
"Orleans","0","8","Vermont","4/17/20","8","0","50019","0"
"Rutland","1","41","Vermont","4/17/20","34","7","50021","20.59"
"Washington","1","30","Vermont","4/17/20","24","6","50023","25"
"Windham","3","60","Vermont","4/17/20","42","18","50025","42.86"
"Windsor","1","33","Vermont","4/17/20","24","9","50027","37.5"
"","0","51","Virgin Islands","4/17/20","50","1",,"2"
"Accomack","2","28","Virginia","4/17/20","12","16","51001","133.33"
"Albemarle","2","56","Virginia","4/17/20","43","13","51003","30.23"
"Alexandria","21","321","Virginia","4/17/20","174","147","51510","84.48"
"Alleghany","0","4","Virginia","4/17/20","2","2","51005","100"
"Amelia","1","13","Virginia","4/17/20","9","4","51007","44.44"
"Amherst","0","10","Virginia","4/17/20","9","1","51009","11.11"
"Appomattox","0","7","Virginia","4/17/20","5","2","51011","40"
"Arlington","25","485","Virginia","4/17/20","312","173","51013","55.45"
"Augusta","1","19","Virginia","4/17/20","15","4","51015","26.67"
"Bedford","0","17","Virginia","4/17/20","15","2","51019","13.33"
"Botetourt","0","23","Virginia","4/17/20","21","2","51023","9.52"
"Bristol","0","1","Virginia","4/17/20","1","0","51520","0"
"Brunswick","1","10","Virginia","4/17/20","2","8","51025","400"
"Buchanan","2","12","Virginia","4/17/20","1","11","51027","1100"
"Buckingham","2","24","Virginia","4/17/20","10","14","51029","140"
"Buena Vista","0","5","Virginia","4/17/20","4","1","51530","25"
"Campbell","0","9","Virginia","4/17/20","7","2","51031","28.57"
"Caroline","1","11","Virginia","4/17/20","6","5","51033","83.33"
"Carroll","0","3","Virginia","4/17/20","3","0","51035","0"
"Charles City","0","10","Virginia","4/17/20","7","3","51036","42.86"
"Charlotte","1","8","Virginia","4/17/20","2","6","51037","300"
"Charlottesville","2","40","Virginia","4/17/20","28","12","51540","42.86"
"Chesapeake","5","147","Virginia","4/17/20","109","38","51550","34.86"
"Chesterfield","16","291","Virginia","4/17/20","179","112","51041","62.57"
"Clarke","0","6","Virginia","4/17/20","3","3","51043","100"
"Colonial Heights","2","19","Virginia","4/17/20","4","15","51570","375"
"Covington","0","1","Virginia","4/17/20","1","0","51580","0"
"Craig","0","2","Virginia","4/17/20","2","0","51045","0"
"Culpeper","3","32","Virginia","4/17/20","14","18","51047","128.57"
"Cumberland","0","8","Virginia","4/17/20","8","0","51049","0"
"Danville","0","22","Virginia","4/17/20","20","2","51590","10"
"Dinwiddie","1","7","Virginia","4/17/20","3","4","51053","133.33"
"Emporia","0","7","Virginia","4/17/20","5","2","51595","40"
"Essex","0","2","Virginia","4/17/20","0","2","51057","1"
"Fairfax","100","1476","Virginia","4/17/20","777","699","51059","89.96"
"Fairfax City","0","2","Virginia","4/17/20","1","1","51600","100"
"Fauquier","2","35","Virginia","4/17/20","23","12","51061","52.17"
"Floyd","0","1","Virginia","4/17/20","0","1","51063","1"
"Fluvanna","7","64","Virginia","4/17/20","15","49","51065","326.67"
"Franklin","0","15","Virginia","4/17/20","13","2","51067","15.38"
"Franklin City","0","9","Virginia","4/17/20","6","3","51620","50"
"Frederick","2","76","Virginia","4/17/20","62","14","51069","22.58"
"Fredericksburg","1","15","Virginia","4/17/20","10","5","51630","50"
"Galax","0","1","Virginia","4/17/20","1","0","51640","0"
"Giles","0","4","Virginia","4/17/20","2","2","51071","100"
"Gloucester","0","20","Virginia","4/17/20","18","2","51073","11.11"
"Goochland","4","52","Virginia","4/17/20","26","26","51075","100"
"Greene","0","7","Virginia","4/17/20","4","3","51079","75"
"Greensville","2","18","Virginia","4/17/20","7","11","51081","157.14"
"Halifax","0","7","Virginia","4/17/20","5","2","51083","40"
"Hampton","2","78","Virginia","4/17/20","62","16","51650","25.81"
"Hanover","6","70","Virginia","4/17/20","31","39","51085","125.81"
"Harrisonburg","22","214","Virginia","4/17/20","57","157","51660","275.44"
"Henrico","27","532","Virginia","4/17/20","342","190","51087","55.56"
"Henry","1","10","Virginia","4/17/20","5","5","51089","100"
"Hopewell","0","14","Virginia","4/17/20","14","0","51670","0"
"Isle of Wight","6","69","Virginia","4/17/20","24","45","51093","187.5"
"James City","2","138","Virginia","4/17/20","125","13","51095","10.4"
"King and Queen","0","2","Virginia","4/17/20","2","0","51097","0"
"King George","1","18","Virginia","4/17/20","14","4","51099","28.57"
"King William","0","2","Virginia","4/17/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/17/20","1","0","51103","0"
"Lee","1","7","Virginia","4/17/20","3","4","51105","133.33"
"Lexington","0","3","Virginia","4/17/20","3","0","51678","0"
"Loudoun","16","385","Virginia","4/17/20","274","111","51107","40.51"
"Louisa","2","33","Virginia","4/17/20","20","13","51109","65"
"Lunenburg","0","3","Virginia","4/17/20","2","1","51111","50"
"Lynchburg","2","38","Virginia","4/17/20","27","11","51680","40.74"
"Madison","0","8","Virginia","4/17/20","5","3","51113","60"
"Manassas","6","72","Virginia","4/17/20","29","43","51683","148.28"
"Manassas Park","2","21","Virginia","4/17/20","7","14","51685","200"
"Mathews","0","3","Virginia","4/17/20","2","1","51115","50"
"Mecklenburg","2","62","Virginia","4/17/20","48","14","51117","29.17"
"Middlesex","0","3","Virginia","4/17/20","3","0","51119","0"
"Montgomery","3","40","Virginia","4/17/20","18","22","51121","122.22"
"Nelson","0","5","Virginia","4/17/20","4","1","51125","25"
"New Kent","1","17","Virginia","4/17/20","13","4","51127","30.77"
"Newport News","5","100","Virginia","4/17/20","68","32","51700","47.06"
"Norfolk","3","108","Virginia","4/17/20","88","20","51710","22.73"
"Northampton","0","5","Virginia","4/17/20","4","1","51131","25"
"Northumberland","0","5","Virginia","4/17/20","3","2","51133","66.67"
"Nottoway","0","5","Virginia","4/17/20","3","2","51135","66.67"
"Orange","1","19","Virginia","4/17/20","14","5","51137","35.71"
"Page","1","10","Virginia","4/17/20","5","5","51139","100"
"Petersburg","1","21","Virginia","4/17/20","13","8","51730","61.54"
"Pittsylvania","0","6","Virginia","4/17/20","4","2","51143","50"
"Poquoson","0","6","Virginia","4/17/20","6","0","51735","0"
"Portsmouth","2","63","Virginia","4/17/20","48","15","51740","31.25"
"Powhatan","0","7","Virginia","4/17/20","4","3","51145","75"
"Prince Edward","2","17","Virginia","4/17/20","5","12","51147","240"
"Prince George","0","28","Virginia","4/17/20","26","2","51149","7.69"
"Prince William","44","644","Virginia","4/17/20","337","307","51153","91.1"
"Pulaski","1","8","Virginia","4/17/20","4","4","51155","100"
"Radford","0","1","Virginia","4/17/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/17/20","1","0","51157","0"
"Richmond","0","8","Virginia","4/17/20","5","3","51159","60"
"Richmond City","9","201","Virginia","4/17/20","139","62","51760","44.6"
"Roanoke","1","20","Virginia","4/17/20","13","7","51161","53.85"
"Roanoke City","1","24","Virginia","4/17/20","16","8","51770","50"
"Rockbridge","0","5","Virginia","4/17/20","3","2","51163","66.67"
"Rockingham","7","83","Virginia","4/17/20","31","52","51165","167.74"
"Russell","0","2","Virginia","4/17/20","1","1","51167","100"
"Salem","1","6","Virginia","4/17/20","1","5","51775","500"
"Scott","0","3","Virginia","4/17/20","3","0","51169","0"
"Shenandoah","3","33","Virginia","4/17/20","15","18","51171","120"
"Smyth","0","11","Virginia","4/17/20","9","2","51173","22.22"
"Southampton","0","7","Virginia","4/17/20","5","2","51175","40"
"Spotsylvania","4","69","Virginia","4/17/20","43","26","51177","60.47"
"Stafford","10","128","Virginia","4/17/20","60","68","51179","113.33"
"Staunton","0","4","Virginia","4/17/20","1","3","51790","300"
"Suffolk","5","70","Virginia","4/17/20","35","35","51800","100"
"Surry","0","3","Virginia","4/17/20","3","0","51181","0"
"Sussex","0","11","Virginia","4/17/20","8","3","51183","37.5"
"Tazewell","0","4","Virginia","4/17/20","4","0","51185","0"
"Virginia Beach","6","265","Virginia","4/17/20","224","41","51810","18.3"
"Warren","2","22","Virginia","4/17/20","10","12","51187","120"
"Washington","2","28","Virginia","4/17/20","17","11","51191","64.71"
"Waynesboro","0","7","Virginia","4/17/20","5","2","51820","40"
"Westmoreland","0","9","Virginia","4/17/20","8","1","51193","12.5"
"Williamsburg","0","19","Virginia","4/17/20","17","2","51830","11.76"
"Winchester","1","22","Virginia","4/17/20","16","6","51840","37.5"
"Wise","1","17","Virginia","4/17/20","8","9","51195","112.5"
"Wythe","0","8","Virginia","4/17/20","7","1","51197","14.29"
"York","2","38","Virginia","4/17/20","25","13","51199","52"
"Adams","1","40","Washington","4/17/20","30","10","53001","33.33"
"Asotin","1","11","Washington","4/17/20","4","7","53003","175"
"Benton","9","295","Washington","4/17/20","233","62","53005","26.61"
"Chelan","3","66","Washington","4/17/20","45","21","53007","46.67"
"Clallam","1","15","Washington","4/17/20","11","4","53009","36.36"
"Clark","10","277","Washington","4/17/20","206","71","53011","34.47"
"Columbia","0","1","Washington","4/17/20","1","0","53013","0"
"Cowlitz","0","26","Washington","4/17/20","23","3","53015","13.04"
"Douglas","3","34","Washington","4/17/20","13","21","53017","161.54"
"Ferry","0","1","Washington","4/17/20","1","0","53019","0"
"Franklin","9","162","Washington","4/17/20","97","65","53021","67.01"
"Grant","5","133","Washington","4/17/20","101","32","53025","31.68"
"Grays Harbor","1","12","Washington","4/17/20","8","4","53027","50"
