"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Union","9","435","Louisiana","6/17/20","375","60","22111","16"
"Vermilion","5","99","Louisiana","6/17/20","62","37","22113","59.68"
"Vernon","4","67","Louisiana","6/17/20","39","28","22115","71.79"
"Washington","9","560","Louisiana","6/17/20","500","60","22117","12"
"Webster","18","331","Louisiana","6/17/20","203","128","22119","63.05"
"West Baton Rouge","1","205","Louisiana","6/17/20","195","10","22121","5.13"
"West Carroll","2","115","Louisiana","6/17/20","99","16","22123","16.16"
"West Feliciana","2","239","Louisiana","6/17/20","225","14","22125","6.22"
"Winn","3","215","Louisiana","6/17/20","194","21","22127","10.82"
"Androscoggin","6","434","Maine","6/17/20","390","44","23001","11.28"
"Aroostook","0","10","Maine","6/17/20","10","0","23003","0"
"Cumberland","17","1461","Maine","6/17/20","1339","122","23005","9.11"
"Franklin","0","37","Maine","6/17/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/17/20","12","1","23009","8.33"
"Kennebec","1","138","Maine","6/17/20","132","6","23011","4.55"
"Knox","0","23","Maine","6/17/20","21","2","23013","9.52"
"Lincoln","0","21","Maine","6/17/20","20","1","23015","5"
"Oxford","0","34","Maine","6/17/20","31","3","23017","9.68"
"Penobscot","0","101","Maine","6/17/20","101","0","23019","0"
"Piscataquis","0","1","Maine","6/17/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/17/20","30","0","23023","0"
"Somerset","0","26","Maine","6/17/20","25","1","23025","4"
"Waldo","0","55","Maine","6/17/20","54","1","23027","1.85"
"Washington","0","1","Maine","6/17/20","1","0","23029","0"
"York","3","450","Maine","6/17/20","432","18","23031","4.17"
"Allegany","0","188","Maryland","6/17/20","185","3","24001","1.62"
"Anne Arundel","64","4796","Maryland","6/17/20","4348","448","24003","10.3"
"Baltimore","59","7329","Maryland","6/17/20","6916","413","24005","5.97"
"Baltimore City","63","6866","Maryland","6/17/20","6428","438","24510","6.81"
"Calvert","3","382","Maryland","6/17/20","363","19","24009","5.23"
"Caroline","1","284","Maryland","6/17/20","276","8","24011","2.9"
"Carroll","5","1006","Maryland","6/17/20","969","37","24013","3.82"
"Cecil","5","455","Maryland","6/17/20","423","32","24015","7.57"
"Charles","9","1291","Maryland","6/17/20","1231","60","24017","4.87"
"Dorchester","2","170","Maryland","6/17/20","157","13","24019","8.28"
"Frederick","23","2336","Maryland","6/17/20","2178","158","24021","7.25"
"Garrett","0","10","Maryland","6/17/20","10","0","24023","0"
"Harford","7","1032","Maryland","6/17/20","982","50","24025","5.09"
"Howard","18","2343","Maryland","6/17/20","2220","123","24027","5.54"
"Kent","0","192","Maryland","6/17/20","189","3","24029","1.59"
"Montgomery","99","13819","Maryland","6/17/20","13124","695","24031","5.3"
"Prince George's","123","17611","Maryland","6/17/20","16753","858","24033","5.12"
"Queen Anne's","1","187","Maryland","6/17/20","178","9","24035","5.06"
"Somerset","1","82","Maryland","6/17/20","77","5","24039","6.49"
"St. Mary's","3","587","Maryland","6/17/20","565","22","24037","3.89"
"Talbot","0","110","Maryland","6/17/20","108","2","24041","1.85"
"Washington","6","593","Maryland","6/17/20","551","42","24043","7.62"
"Wicomico","6","1035","Maryland","6/17/20","992","43","24045","4.33"
"Worcester","3","265","Maryland","6/17/20","242","23","24047","9.5"
"Barnstable","4","1497","Massachusetts","6/17/20","1467","30","25001","2.04"
"Berkshire","1","582","Massachusetts","6/17/20","574","8","25003","1.39"
"Bristol","29","7956","Massachusetts","6/17/20","7754","202","25005","2.61"
"Dukes and Nantucket","0","57","Massachusetts","6/17/20","55","2","00000","3.64"
"Essex","48","15703","Massachusetts","6/17/20","15365","338","25009","2.2"
"Franklin","1","354","Massachusetts","6/17/20","344","10","25011","2.91"
"Hampden","18","6518","Massachusetts","6/17/20","6395","123","25013","1.92"
"Hampshire","4","936","Massachusetts","6/17/20","905","31","25015","3.43"
"Middlesex","65","23346","Massachusetts","6/17/20","22889","457","25017","2"
"Norfolk","19","8908","Massachusetts","6/17/20","8774","134","25021","1.53"
"Plymouth","15","8522","Massachusetts","6/17/20","8418","104","25023","1.24"
"Suffolk","48","19434","Massachusetts","6/17/20","19099","335","25025","1.75"
"Worcester","30","12032","Massachusetts","6/17/20","11820","212","25027","1.79"
"Alcona","0","21","Michigan","6/17/20","20","1","26001","5"
"Alger","0","2","Michigan","6/17/20","1","1","26003","100"
"Allegan","2","288","Michigan","6/17/20","274","14","26005","5.11"
"Alpena","0","114","Michigan","6/17/20","112","2","26007","1.79"
"Antrim","0","14","Michigan","6/17/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/17/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/17/20","1","0","26013","0"
"Barry","0","92","Michigan","6/17/20","89","3","26015","3.37"
"Bay","1","378","Michigan","6/17/20","372","6","26017","1.61"
"Benzie","0","5","Michigan","6/17/20","5","0","26019","0"
"Berrien","3","829","Michigan","6/17/20","808","21","26021","2.6"
"Branch","12","238","Michigan","6/17/20","155","83","26023","53.55"
"Calhoun","3","495","Michigan","6/17/20","475","20","26025","4.21"
"Cass","1","118","Michigan","6/17/20","110","8","26027","7.27"
"Charlevoix","0","22","Michigan","6/17/20","19","3","26029","15.79"
"Cheboygan","0","26","Michigan","6/17/20","26","0","26031","0"
"Chippewa","0","4","Michigan","6/17/20","3","1","26033","33.33"
"Clare","0","25","Michigan","6/17/20","24","1","26035","4.17"
"Clinton","1","191","Michigan","6/17/20","187","4","26037","2.14"
"Crawford","0","65","Michigan","6/17/20","63","2","26039","3.17"
"Delta","0","21","Michigan","6/17/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/17/20","6","1","26043","16.67"
"Eaton","1","261","Michigan","6/17/20","255","6","26045","2.35"
"Emmet","0","26","Michigan","6/17/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","168","Michigan","6/17/20","159","9","00000","5.66"
"Genesee","5","2596","Michigan","6/17/20","2558","38","26049","1.49"
"Gladwin","0","20","Michigan","6/17/20","20","0","26051","0"
"Gogebic","0","5","Michigan","6/17/20","5","0","26053","0"
"Grand Traverse","0","36","Michigan","6/17/20","35","1","26055","2.86"
"Gratiot","0","91","Michigan","6/17/20","88","3","26057","3.41"
"Hillsdale","0","182","Michigan","6/17/20","179","3","26059","1.68"
"Houghton","0","8","Michigan","6/17/20","8","0","26061","0"
"Huron","0","60","Michigan","6/17/20","60","0","26063","0"
"Ingham","1","818","Michigan","6/17/20","810","8","26065","0.99"
"Ionia","1","182","Michigan","6/17/20","176","6","26067","3.41"
"Iosco","0","111","Michigan","6/17/20","110","1","26069","0.91"
"Iron","0","3","Michigan","6/17/20","2","1","26071","50"
"Isabella","1","99","Michigan","6/17/20","95","4","26073","4.21"
"Jackson","0","487","Michigan","6/17/20","484","3","26075","0.62"
"Kalamazoo","4","969","Michigan","6/17/20","940","29","26077","3.09"
"Kalkaska","0","30","Michigan","6/17/20","30","0","26079","0"
"Kent","33","4491","Michigan","6/17/20","4261","230","26081","5.4"
"Keweenaw","0","1","Michigan","6/17/20","1","0","26083","0"
"Lake","0","7","Michigan","6/17/20","7","0","26085","0"
"Lapeer","1","231","Michigan","6/17/20","225","6","26087","2.67"
"Leelanau","0","12","Michigan","6/17/20","12","0","26089","0"
"Lenawee","1","199","Michigan","6/17/20","191","8","26091","4.19"
"Livingston","1","527","Michigan","6/17/20","519","8","26093","1.54"
"Luce","0","3","Michigan","6/17/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/17/20","8","0","26097","0"
"Macomb","15","7102","Michigan","6/17/20","7000","102","26099","1.46"
"Manistee","0","12","Michigan","6/17/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/17/20","59","0","26103","0"
"Mason","0","38","Michigan","6/17/20","38","0","26105","0"
"Mecosta","0","26","Michigan","6/17/20","24","2","26107","8.33"
"Menominee","0","9","Michigan","6/17/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","-9","4067","Michigan","6/17/20","4129","-62","00000","-1.5"
"Midland","2","153","Michigan","6/17/20","138","15","26111","10.87"
"Missaukee","0","24","Michigan","6/17/20","23","1","26113","4.35"
"Monroe","1","570","Michigan","6/17/20","560","10","26115","1.79"
"Montcalm","0","81","Michigan","6/17/20","81","0","26117","0"
"Montmorency","0","5","Michigan","6/17/20","5","0","26119","0"
"Muskegon","3","748","Michigan","6/17/20","726","22","26121","3.03"
"Newaygo","1","130","Michigan","6/17/20","125","5","26123","4"
"Oakland","17","11384","Michigan","6/17/20","11262","122","26125","1.08"
"Oceana","2","119","Michigan","6/17/20","103","16","26127","15.53"
"Ogemaw","0","32","Michigan","6/17/20","31","1","26129","3.23"
"Osceola","1","22","Michigan","6/17/20","18","4","26133","22.22"
"Oscoda","0","8","Michigan","6/17/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/17/20","120","0","26137","0"
"Ottawa","5","936","Michigan","6/17/20","900","36","26139","4"
"Out of MI","2","40","Michigan","6/17/20","23","17","80026","73.91"
"Presque Isle","0","12","Michigan","6/17/20","11","1","26141","9.09"
"Roscommon","0","25","Michigan","6/17/20","24","1","26143","4.17"
"Saginaw","5","1171","Michigan","6/17/20","1138","33","26145","2.9"
"Sanilac","0","43","Michigan","6/17/20","42","1","26151","2.38"
"Schoolcraft","0","4","Michigan","6/17/20","4","0","26153","0"
"Shiawassee","0","264","Michigan","6/17/20","262","2","26155","0.76"
"St. Clair","1","518","Michigan","6/17/20","514","4","26147","0.78"
"St. Joseph","6","200","Michigan","6/17/20","160","40","26149","25"
"Tuscola","3","230","Michigan","6/17/20","206","24","26157","11.65"
"Van Buren","2","210","Michigan","6/17/20","195","15","26159","7.69"
"Washtenaw","6","1592","Michigan","6/17/20","1551","41","26161","2.64"
"Wayne","47","21897","Michigan","6/17/20","21570","327","26163","1.52"
"Wexford","0","17","Michigan","6/17/20","14","3","26165","21.43"
"Aitkin","0","13","Minnesota","6/17/20","13","0","27001","0"
"Anoka","19","1786","Minnesota","6/17/20","1654","132","27003","7.98"
"Becker","1","49","Minnesota","6/17/20","45","4","27005","8.89"
"Beltrami","0","23","Minnesota","6/17/20","21","2","27007","9.52"
"Benton","1","195","Minnesota","6/17/20","190","5","27009","2.63"
"Big Stone","0","14","Minnesota","6/17/20","13","1","27011","7.69"
"Blue Earth","2","169","Minnesota","6/17/20","154","15","27013","9.74"
"Brown","0","20","Minnesota","6/17/20","17","3","27015","17.65"
"Carlton","0","81","Minnesota","6/17/20","78","3","27017","3.85"
"Carver","2","278","Minnesota","6/17/20","261","17","27019","6.51"
"Cass","0","11","Minnesota","6/17/20","11","0","27021","0"
"Chippewa","1","58","Minnesota","6/17/20","54","4","27023","7.41"
"Chisago","1","81","Minnesota","6/17/20","73","8","27025","10.96"
"Clay","3","512","Minnesota","6/17/20","490","22","27027","4.49"
"Clearwater","0","6","Minnesota","6/17/20","3","3","27029","100"
"Cook","0","1","Minnesota","6/17/20","0","1","27031","1"
"Cottonwood","3","115","Minnesota","6/17/20","94","21","27033","22.34"
"Crow Wing","1","91","Minnesota","6/17/20","87","4","27035","4.6"
"Dakota","29","1776","Minnesota","6/17/20","1572","204","27037","12.98"
"Dodge","1","61","Minnesota","6/17/20","55","6","27039","10.91"
"Douglas","0","51","Minnesota","6/17/20","48","3","27041","6.25"
"Faribault","1","30","Minnesota","6/17/20","25","5","27043","20"
"Fillmore","0","20","Minnesota","6/17/20","20","0","27045","0"
"Freeborn","5","235","Minnesota","6/17/20","197","38","27047","19.29"
"Goodhue","2","97","Minnesota","6/17/20","86","11","27049","12.79"
"Grant","0","6","Minnesota","6/17/20","6","0","27051","0"
"Hennepin","106","10415","Minnesota","6/17/20","9674","741","27053","7.66"
"Houston","0","7","Minnesota","6/17/20","5","2","27055","40"
"Hubbard","0","5","Minnesota","6/17/20","5","0","27057","0"
"Isanti","1","50","Minnesota","6/17/20","44","6","27059","13.64"
"Itasca","0","59","Minnesota","6/17/20","58","1","27061","1.72"
"Jackson","1","48","Minnesota","6/17/20","43","5","27063","11.63"
"Kanabec","0","13","Minnesota","6/17/20","12","1","27065","8.33"
"Kandiyohi","3","552","Minnesota","6/17/20","534","18","27067","3.37"
"Kittson","0","1","Minnesota","6/17/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/17/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/17/20","3","0","27073","0"
"Lake","0","4","Minnesota","6/17/20","1","3","27075","300"
"Le Sueur","0","53","Minnesota","6/17/20","50","3","27079","6"
"Lincoln","0","6","Minnesota","6/17/20","6","0","27081","0"
"Lyon","10","229","Minnesota","6/17/20","158","71","27083","44.94"
"Mahnomen","0","6","Minnesota","6/17/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/17/20","12","0","27089","0"
"Martin","1","147","Minnesota","6/17/20","143","4","27091","2.8"
"McLeod","1","56","Minnesota","6/17/20","46","10","27085","21.74"
"Meeker","0","50","Minnesota","6/17/20","47","3","27093","6.38"
"Mille Lacs","1","28","Minnesota","6/17/20","24","4","27095","16.67"
"Morrison","0","54","Minnesota","6/17/20","52","2","27097","3.85"
"Mower","23","733","Minnesota","6/17/20","574","159","27099","27.7"
"Murray","0","43","Minnesota","6/17/20","41","2","27101","4.88"
"Nicollet","0","95","Minnesota","6/17/20","93","2","27103","2.15"
"Nobles","3","1620","Minnesota","6/17/20","1599","21","27105","1.31"
"Norman","0","18","Minnesota","6/17/20","16","2","27107","12.5"
"Olmsted","10","810","Minnesota","6/17/20","740","70","27109","9.46"
"Otter Tail","1","83","Minnesota","6/17/20","78","5","27111","6.41"
"Pennington","2","51","Minnesota","6/17/20","37","14","27113","37.84"
"Pine","0","96","Minnesota","6/17/20","94","2","27115","2.13"
"Pipestone","0","14","Minnesota","6/17/20","14","0","27117","0"
"Polk","0","67","Minnesota","6/17/20","67","0","27119","0"
"Pope","0","10","Minnesota","6/17/20","10","0","27121","0"
"Ramsey","57","4079","Minnesota","6/17/20","3680","399","27123","10.84"
"Red Lake","0","4","Minnesota","6/17/20","4","0","27125","0"
"Redwood","1","12","Minnesota","6/17/20","8","4","27127","50"
"Renville","1","12","Minnesota","6/17/20","8","4","27129","50"
"Rice","15","701","Minnesota","6/17/20","594","107","27131","18.01"
"Rock","0","25","Minnesota","6/17/20","23","2","27133","8.7"
"Roseau","0","6","Minnesota","6/17/20","5","1","27135","20"
"Scott","6","546","Minnesota","6/17/20","504","42","27139","8.33"
"Sherburne","2","272","Minnesota","6/17/20","260","12","27141","4.62"
"Sibley","0","26","Minnesota","6/17/20","25","1","27143","4"
"St. Louis","1","127","Minnesota","6/17/20","119","8","27137","6.72"
"Stearns","4","2111","Minnesota","6/17/20","2081","30","27145","1.44"
"Steele","1","179","Minnesota","6/17/20","173","6","27147","3.47"
"Stevens","0","1","Minnesota","6/17/20","1","0","27149","0"
"Swift","0","20","Minnesota","6/17/20","19","1","27151","5.26"
"Todd","2","379","Minnesota","6/17/20","364","15","27153","4.12"
"Traverse","0","5","Minnesota","6/17/20","5","0","27155","0"
"Wabasha","1","24","Minnesota","6/17/20","20","4","27157","20"
"Wadena","0","10","Minnesota","6/17/20","10","0","27159","0"
"Waseca","0","34","Minnesota","6/17/20","32","2","27161","6.25"
"Washington","13","826","Minnesota","6/17/20","735","91","27163","12.38"
"Watonwan","3","108","Minnesota","6/17/20","86","22","27165","25.58"
"Wilkin","0","15","Minnesota","6/17/20","12","3","27167","25"
"Winona","0","89","Minnesota","6/17/20","86","3","27169","3.49"
"Wright","4","390","Minnesota","6/17/20","362","28","27171","7.73"
"Yellow Medicine","0","10","Minnesota","6/17/20","8","2","27173","25"
"Adams","1","227","Mississippi","6/17/20","222","5","28001","2.25"
"Alcorn","1","32","Mississippi","6/17/20","26","6","28003","23.08"
"Amite","1","73","Mississippi","6/17/20","67","6","28005","8.96"
"Attala","2","335","Mississippi","6/17/20","323","12","28007","3.72"
"Benton","0","18","Mississippi","6/17/20","17","1","28009","5.88"
"Bolivar","2","197","Mississippi","6/17/20","180","17","28011","9.44"
"Calhoun","1","83","Mississippi","6/17/20","75","8","28013","10.67"
"Carroll","0","122","Mississippi","6/17/20","123","-1","28015","-0.81"
"Chickasaw","3","177","Mississippi","6/17/20","158","19","28017","12.03"
"Choctaw","1","71","Mississippi","6/17/20","62","9","28019","14.52"
"Claiborne","2","144","Mississippi","6/17/20","131","13","28021","9.92"
"Clarke","1","168","Mississippi","6/17/20","164","4","28023","2.44"
"Clay","6","185","Mississippi","6/17/20","145","40","28025","27.59"
"Coahoma","2","156","Mississippi","6/17/20","141","15","28027","10.64"
"Copiah","8","425","Mississippi","6/17/20","366","59","28029","16.12"
"Covington","2","213","Mississippi","6/17/20","200","13","28031","6.5"
"DeSoto","18","790","Mississippi","6/17/20","664","126","28033","18.98"
"Forrest","4","697","Mississippi","6/17/20","667","30","28035","4.5"
"Franklin","0","30","Mississippi","6/17/20","29","1","28037","3.45"
"George","1","41","Mississippi","6/17/20","32","9","28039","28.12"
"Greene","2","56","Mississippi","6/17/20","45","11","28041","24.44"
"Grenada","5","170","Mississippi","6/17/20","138","32","28043","23.19"
"Hancock","1","100","Mississippi","6/17/20","94","6","28045","6.38"
"Harrison","12","393","Mississippi","6/17/20","311","82","28047","26.37"
"Hinds","26","1390","Mississippi","6/17/20","1206","184","28049","15.26"
"Holmes","2","477","Mississippi","6/17/20","460","17","28051","3.7"
"Humphreys","1","83","Mississippi","6/17/20","78","5","28053","6.41"
"Itawamba","1","106","Mississippi","6/17/20","96","10","28057","10.42"
"Jackson","7","385","Mississippi","6/17/20","339","46","28059","13.57"
"Jasper","2","203","Mississippi","6/17/20","189","14","28061","7.41"
"Jefferson","1","57","Mississippi","6/17/20","50","7","28063","14"
"Jefferson Davis","0","86","Mississippi","6/17/20","84","2","28065","2.38"
"Jones","14","910","Mississippi","6/17/20","812","98","28067","12.07"
"Kemper","0","169","Mississippi","6/17/20","166","3","28069","1.81"
"Lafayette","7","209","Mississippi","6/17/20","161","48","28071","29.81"
