"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Union","0","6","South Dakota","4/19/20","4","2","46127","50"
"Walworth","1","5","South Dakota","4/19/20","1","4","46129","400"
"Yankton","0","23","South Dakota","4/19/20","20","3","46135","15"
"Anderson","1","16","Tennessee","4/19/20","12","4","47001","33.33"
"Bedford","7","71","Tennessee","4/19/20","20","51","47003","255"
"Benton","0","4","Tennessee","4/19/20","4","0","47005","0"
"Bledsoe","1","9","Tennessee","4/19/20","3","6","47007","200"
"Blount","0","46","Tennessee","4/19/20","46","0","47009","0"
"Bradley","1","37","Tennessee","4/19/20","31","6","47011","19.35"
"Campbell","0","12","Tennessee","4/19/20","10","2","47013","20"
"Cannon","0","8","Tennessee","4/19/20","7","1","47015","14.29"
"Carroll","1","15","Tennessee","4/19/20","11","4","47017","36.36"
"Carter","0","5","Tennessee","4/19/20","3","2","47019","66.67"
"Cheatham","1","22","Tennessee","4/19/20","18","4","47021","22.22"
"Chester","0","8","Tennessee","4/19/20","6","2","47023","33.33"
"Claiborne","0","5","Tennessee","4/19/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/19/20","2","3","47027","150"
"Cocke","1","11","Tennessee","4/19/20","3","8","47029","266.67"
"Coffee","1","20","Tennessee","4/19/20","11","9","47031","81.82"
"Crockett","1","5","Tennessee","4/19/20","0","5","47033","1"
"Cumberland","2","57","Tennessee","4/19/20","42","15","47035","35.71"
"Davidson","41","1638","Tennessee","4/19/20","1349","289","47037","21.42"
"Decatur","0","4","Tennessee","4/19/20","2","2","47039","100"
"DeKalb","0","10","Tennessee","4/19/20","9","1","47041","11.11"
"Dickson","2","45","Tennessee","4/19/20","30","15","47043","50"
"Dyer","1","28","Tennessee","4/19/20","19","9","47045","47.37"
"Fayette","2","45","Tennessee","4/19/20","32","13","47047","40.62"
"Fentress","0","4","Tennessee","4/19/20","2","2","47049","100"
"Franklin","1","26","Tennessee","4/19/20","22","4","47051","18.18"
"Gibson","2","31","Tennessee","4/19/20","20","11","47053","55"
"Giles","0","5","Tennessee","4/19/20","3","2","47055","66.67"
"Grainger","0","4","Tennessee","4/19/20","4","0","47057","0"
"Greene","1","30","Tennessee","4/19/20","26","4","47059","15.38"
"Grundy","0","25","Tennessee","4/19/20","23","2","47061","8.7"
"Hamblen","0","8","Tennessee","4/19/20","5","3","47063","60"
"Hamilton","1","116","Tennessee","4/19/20","107","9","47065","8.41"
"Hardeman","0","7","Tennessee","4/19/20","7","0","47069","0"
"Hardin","0","4","Tennessee","4/19/20","2","2","47071","100"
"Hawkins","1","27","Tennessee","4/19/20","23","4","47073","17.39"
"Haywood","0","13","Tennessee","4/19/20","13","0","47075","0"
"Henderson","0","4","Tennessee","4/19/20","2","2","47077","100"
"Henry","0","9","Tennessee","4/19/20","6","3","47079","50"
"Hickman","0","2","Tennessee","4/19/20","2","0","47081","0"
"Houston","0","4","Tennessee","4/19/20","3","1","47083","33.33"
"Humphreys","0","7","Tennessee","4/19/20","4","3","47085","75"
"Jackson","0","6","Tennessee","4/19/20","5","1","47087","20"
"Jefferson","0","15","Tennessee","4/19/20","15","0","47089","0"
"Johnson","0","2","Tennessee","4/19/20","2","0","47091","0"
"Knox","4","194","Tennessee","4/19/20","169","25","47093","14.79"
"Lake","1","4","Tennessee","4/19/20","0","4","47095","1"
"Lauderdale","1","15","Tennessee","4/19/20","8","7","47097","87.5"
"Lawrence","0","15","Tennessee","4/19/20","12","3","47099","25"
"Lewis","0","2","Tennessee","4/19/20","2","0","47101","0"
"Lincoln","0","10","Tennessee","4/19/20","8","2","47103","25"
"Loudon","1","22","Tennessee","4/19/20","16","6","47105","37.5"
"Macon","1","33","Tennessee","4/19/20","24","9","47111","37.5"
"Madison","4","86","Tennessee","4/19/20","59","27","47113","45.76"
"Marion","0","28","Tennessee","4/19/20","25","3","47115","12"
"Marshall","1","16","Tennessee","4/19/20","9","7","47117","77.78"
"Maury","0","34","Tennessee","4/19/20","32","2","47119","6.25"
"McMinn","0","6","Tennessee","4/19/20","4","2","47107","50"
"McNairy","0","9","Tennessee","4/19/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/19/20","3","0","47121","0"
"Monroe","0","10","Tennessee","4/19/20","8","2","47123","25"
"Montgomery","3","119","Tennessee","4/19/20","97","22","47125","22.68"
"Moore","0","2","Tennessee","4/19/20","0","2","47127","1"
"Morgan","0","5","Tennessee","4/19/20","5","0","47129","0"
"Obion","0","9","Tennessee","4/19/20","7","2","47131","28.57"
"Out of TN","0","274","Tennessee","4/19/20","276","-2","80047","-0.72"
"Overton","0","7","Tennessee","4/19/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/19/20","3","3","47135","100"
"Polk","0","5","Tennessee","4/19/20","5","0","47139","0"
"Putnam","1","95","Tennessee","4/19/20","87","8","47141","9.2"
"Rhea","0","2","Tennessee","4/19/20","0","2","47143","1"
"Roane","0","8","Tennessee","4/19/20","5","3","47145","60"
"Robertson","4","113","Tennessee","4/19/20","84","29","47147","34.52"
"Rutherford","9","309","Tennessee","4/19/20","243","66","47149","27.16"
"Scott","0","11","Tennessee","4/19/20","8","3","47151","37.5"
"Sequatchie","0","3","Tennessee","4/19/20","1","2","47153","200"
"Sevier","0","24","Tennessee","4/19/20","21","3","47155","14.29"
"Shelby","80","1778","Tennessee","4/19/20","1215","563","47157","46.34"
"Smith","0","13","Tennessee","4/19/20","10","3","47159","30"
"Stewart","0","6","Tennessee","4/19/20","4","2","47161","50"
"Sullivan","1","45","Tennessee","4/19/20","37","8","47163","21.62"
"Sumner","9","509","Tennessee","4/19/20","445","64","47165","14.38"
"Tipton","1","56","Tennessee","4/19/20","49","7","47167","14.29"
"Trousdale","1","22","Tennessee","4/19/20","17","5","47169","29.41"
"Unicoi","0","1","Tennessee","4/19/20","1","0","47171","0"
"Union","0","3","Tennessee","4/19/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/19/20","0","1","47175","1"
"Warren","0","5","Tennessee","4/19/20","4","1","47177","25"
"Washington","1","46","Tennessee","4/19/20","42","4","47179","9.52"
"Wayne","0","2","Tennessee","4/19/20","2","0","47181","0"
"Weakley","0","8","Tennessee","4/19/20","5","3","47183","60"
"White","0","4","Tennessee","4/19/20","3","1","47185","33.33"
"Williamson","4","348","Tennessee","4/19/20","318","30","47187","9.43"
"Wilson","7","181","Tennessee","4/19/20","135","46","47189","34.07"
"Anderson","1","8","Texas","4/19/20","3","5","48001","166.67"
"Andrews","1","19","Texas","4/19/20","12","7","48003","58.33"
"Angelina","1","23","Texas","4/19/20","16","7","48005","43.75"
"Aransas","0","2","Texas","4/19/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/19/20","0","1","48011","1"
"Atascosa","0","12","Texas","4/19/20","9","3","48013","33.33"
"Austin","0","12","Texas","4/19/20","10","2","48015","20"
"Bandera","0","4","Texas","4/19/20","2","2","48019","100"
"Bastrop","3","44","Texas","4/19/20","26","18","48021","69.23"
"Bee","0","5","Texas","4/19/20","2","3","48025","150"
"Bell","4","126","Texas","4/19/20","101","25","48027","24.75"
"Bexar","38","992","Texas","4/19/20","723","269","48029","37.21"
"Blanco","0","5","Texas","4/19/20","4","1","48031","25"
"Bosque","0","1","Texas","4/19/20","0","1","48035","1"
"Bowie","4","57","Texas","4/19/20","32","25","48037","78.12"
"Brazoria","11","304","Texas","4/19/20","225","79","48039","35.11"
"Brazos","5","169","Texas","4/19/20","134","35","48041","26.12"
"Brown","0","13","Texas","4/19/20","10","3","48049","30"
"Burleson","0","9","Texas","4/19/20","6","3","48051","50"
"Burnet","0","8","Texas","4/19/20","6","2","48053","33.33"
"Caldwell","0","7","Texas","4/19/20","6","1","48055","16.67"
"Calhoun","1","21","Texas","4/19/20","15","6","48057","40"
"Callahan","0","1","Texas","4/19/20","1","0","48059","0"
"Cameron","15","298","Texas","4/19/20","195","103","48061","52.82"
"Camp","0","6","Texas","4/19/20","3","3","48063","100"
"Carson","0","1","Texas","4/19/20","0","1","48065","1"
"Cass","1","11","Texas","4/19/20","5","6","48067","120"
"Castro","0","11","Texas","4/19/20","11","0","48069","0"
"Chambers","1","35","Texas","4/19/20","29","6","48071","20.69"
"Cherokee","1","10","Texas","4/19/20","6","4","48073","66.67"
"Childress","0","1","Texas","4/19/20","0","1","48075","1"
"Clay","0","3","Texas","4/19/20","2","1","48077","50"
"Collin","10","522","Texas","4/19/20","453","69","48085","15.23"
"Colorado","0","8","Texas","4/19/20","7","1","48089","14.29"
"Comal","1","43","Texas","4/19/20","37","6","48091","16.22"
"Comanche","0","4","Texas","4/19/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/19/20","1","0","48095","0"
"Cooke","0","4","Texas","4/19/20","1","3","48097","300"
"Coryell","6","75","Texas","4/19/20","34","41","48099","120.59"
"Crane","0","2","Texas","4/19/20","2","0","48103","0"
"Crosby","0","1","Texas","4/19/20","1","0","48107","0"
"Dallam","0","3","Texas","4/19/20","1","2","48111","200"
"Dallas","101","2428","Texas","4/19/20","1723","705","48113","40.92"
"Dawson","1","12","Texas","4/19/20","7","5","48115","71.43"
"Deaf Smith","1","12","Texas","4/19/20","7","5","48117","71.43"
"Delta","0","1","Texas","4/19/20","1","0","48119","0"
"Denton","17","592","Texas","4/19/20","474","118","48121","24.89"
"DeWitt","1","13","Texas","4/19/20","9","4","48123","44.44"
"Dickens","0","1","Texas","4/19/20","2","-1","48125","-50"
"Dimmit","0","1","Texas","4/19/20","1","0","48127","0"
"Donley","0","23","Texas","4/19/20","22","1","48129","4.55"
"Duval","0","1","Texas","4/19/20","0","1","48131","1"
"Eastland","0","3","Texas","4/19/20","3","0","48133","0"
"Ector","2","58","Texas","4/19/20","43","15","48135","34.88"
"El Paso","34","505","Texas","4/19/20","269","236","48141","87.73"
"Ellis","2","83","Texas","4/19/20","66","17","48139","25.76"
"Erath","0","13","Texas","4/19/20","13","0","48143","0"
"Falls","0","1","Texas","4/19/20","1","0","48145","0"
"Fannin","0","7","Texas","4/19/20","5","2","48147","40"
"Fayette","1","15","Texas","4/19/20","10","5","48149","50"
"Floyd","0","2","Texas","4/19/20","1","1","48153","100"
"Fort Bend","31","755","Texas","4/19/20","536","219","48157","40.86"
"Franklin","0","1","Texas","4/19/20","1","0","48159","0"
"Freestone","0","3","Texas","4/19/20","0","3","48161","1"
"Frio","0","1","Texas","4/19/20","1","0","48163","0"
"Gaines","0","2","Texas","4/19/20","1","1","48165","100"
"Galveston","14","450","Texas","4/19/20","355","95","48167","26.76"
"Gillespie","0","1","Texas","4/19/20","1","0","48171","0"
"Goliad","0","5","Texas","4/19/20","4","1","48175","25"
"Gonzales","0","2","Texas","4/19/20","2","0","48177","0"
"Gray","1","17","Texas","4/19/20","13","4","48179","30.77"
"Grayson","0","19","Texas","4/19/20","17","2","48181","11.76"
"Gregg","2","52","Texas","4/19/20","40","12","48183","30"
"Grimes","0","10","Texas","4/19/20","7","3","48185","42.86"
"Guadalupe","1","57","Texas","4/19/20","49","8","48187","16.33"
"Hale","0","12","Texas","4/19/20","11","1","48189","9.09"
"Hamilton","0","5","Texas","4/19/20","3","2","48193","66.67"
"Hansford","0","1","Texas","4/19/20","1","0","48195","0"
"Hardin","2","75","Texas","4/19/20","61","14","48199","22.95"
"Harris","171","4823","Texas","4/19/20","3629","1194","48201","32.9"
"Harrison","4","44","Texas","4/19/20","16","28","48203","175"
"Hartley","0","1","Texas","4/19/20","0","1","48205","1"
"Hays","6","121","Texas","4/19/20","82","39","48209","47.56"
"Hemphill","0","1","Texas","4/19/20","1","0","48211","0"
"Henderson","0","13","Texas","4/19/20","10","3","48213","30"
"Hidalgo","9","255","Texas","4/19/20","190","65","48215","34.21"
"Hill","0","10","Texas","4/19/20","8","2","48217","25"
"Hockley","0","16","Texas","4/19/20","14","2","48219","14.29"
"Hood","1","17","Texas","4/19/20","13","4","48221","30.77"
"Hopkins","0","4","Texas","4/19/20","4","0","48223","0"
"Houston","0","3","Texas","4/19/20","0","3","48225","1"
"Howard","0","1","Texas","4/19/20","1","0","48227","0"
"Hunt","1","26","Texas","4/19/20","18","8","48231","44.44"
"Hutchinson","1","7","Texas","4/19/20","2","5","48233","250"
"Jack","0","3","Texas","4/19/20","1","2","48237","200"
"Jackson","0","4","Texas","4/19/20","4","0","48239","0"
"Jasper","0","9","Texas","4/19/20","7","2","48241","28.57"
"Jefferson","10","171","Texas","4/19/20","100","71","48245","71"
"Jim Wells","0","2","Texas","4/19/20","2","0","48249","0"
"Johnson","2","44","Texas","4/19/20","28","16","48251","57.14"
"Jones","0","4","Texas","4/19/20","2","2","48253","100"
"Karnes","0","3","Texas","4/19/20","2","1","48255","50"
"Kaufman","2","42","Texas","4/19/20","26","16","48257","61.54"
"Kendall","0","14","Texas","4/19/20","11","3","48259","27.27"
"Kerr","0","4","Texas","4/19/20","2","2","48265","100"
"Kleberg","1","6","Texas","4/19/20","2","4","48273","200"
"Knox","0","1","Texas","4/19/20","1","0","48275","0"
"La Salle","0","1","Texas","4/19/20","0","1","48283","1"
"Lamar","0","7","Texas","4/19/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/19/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/19/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/19/20","4","0","48285","0"
"Lee","0","2","Texas","4/19/20","2","0","48287","0"
"Leon","0","5","Texas","4/19/20","3","2","48289","66.67"
"Liberty","2","32","Texas","4/19/20","19","13","48291","68.42"
"Limestone","0","11","Texas","4/19/20","11","0","48293","0"
"Live Oak","0","3","Texas","4/19/20","3","0","48297","0"
"Llano","0","3","Texas","4/19/20","3","0","48299","0"
"Lubbock","21","419","Texas","4/19/20","270","149","48303","55.19"
"Lynn","0","5","Texas","4/19/20","5","0","48305","0"
"Madison","0","2","Texas","4/19/20","1","1","48313","100"
"Marion","0","3","Texas","4/19/20","0","3","48315","1"
"Martin","0","2","Texas","4/19/20","2","0","48317","0"
"Mason","0","1","Texas","4/19/20","1","0","48319","0"
"Matagorda","0","51","Texas","4/19/20","49","2","48321","4.08"
"Maverick","0","12","Texas","4/19/20","9","3","48323","33.33"
"McCulloch","0","3","Texas","4/19/20","3","0","48307","0"
"McLennan","1","76","Texas","4/19/20","69","7","48309","10.14"
"Medina","0","15","Texas","4/19/20","13","2","48325","15.38"
"Midland","1","42","Texas","4/19/20","32","10","48329","31.25"
"Milam","1","11","Texas","4/19/20","7","4","48331","57.14"
"Mitchell","0","1","Texas","4/19/20","1","0","48335","0"
"Montague","0","5","Texas","4/19/20","2","3","48337","150"
"Montgomery","18","377","Texas","4/19/20","251","126","48339","50.2"
"Moore","12","106","Texas","4/19/20","22","84","48341","381.82"
"Morris","0","5","Texas","4/19/20","3","2","48343","66.67"
"Motley","0","1","Texas","4/19/20","0","1","48345","1"
"Nacogdoches","6","89","Texas","4/19/20","47","42","48347","89.36"
"Navarro","1","20","Texas","4/19/20","12","8","48349","66.67"
"Newton","0","2","Texas","4/19/20","2","0","48351","0"
"Nueces","2","90","Texas","4/19/20","76","14","48355","18.42"
"Oldham","0","3","Texas","4/19/20","3","0","48359","0"
"Orange","1","53","Texas","4/19/20","44","9","48361","20.45"
"Palo Pinto","0","7","Texas","4/19/20","4","3","48363","75"
"Panola","4","38","Texas","4/19/20","13","25","48365","192.31"
"Parker","1","21","Texas","4/19/20","13","8","48367","61.54"
"Parmer","0","1","Texas","4/19/20","0","1","48369","1"
"Pecos","0","5","Texas","4/19/20","3","2","48371","66.67"
"Polk","1","14","Texas","4/19/20","9","5","48373","55.56"
"Potter","9","130","Texas","4/19/20","70","60","48375","85.71"
"Rains","0","2","Texas","4/19/20","1","1","48379","100"
"Randall","6","103","Texas","4/19/20","64","39","48381","60.94"
"Red River","0","1","Texas","4/19/20","0","1","48387","1"
"Reeves","0","2","Texas","4/19/20","2","0","48389","0"
"Roberts","0","2","Texas","4/19/20","0","2","48393","1"
"Robertson","0","2","Texas","4/19/20","2","0","48395","0"
"Rockwall","3","41","Texas","4/19/20","20","21","48397","105"
"Rusk","2","28","Texas","4/19/20","16","12","48401","75"
"Sabine","0","1","Texas","4/19/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/19/20","9","5","48405","55.56"
"San Jacinto","1","10","Texas","4/19/20","5","5","48407","100"
"San Patricio","0","8","Texas","4/19/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/19/20","0","2","48415","1"
"Shelby","4","60","Texas","4/19/20","34","26","48419","76.47"
"Sherman","1","7","Texas","4/19/20","0","7","48421","1"
"Smith","4","121","Texas","4/19/20","96","25","48423","26.04"
"Starr","0","7","Texas","4/19/20","7","0","48427","0"
"Stephens","0","1","Texas","4/19/20","1","0","48429","0"
"Swisher","0","4","Texas","4/19/20","4","0","48437","0"
"Tarrant","63","1229","Texas","4/19/20","787","442","48439","56.16"
"Taylor","12","142","Texas","4/19/20","59","83","48441","140.68"
"Terry","0","10","Texas","4/19/20","7","3","48445","42.86"
"Titus","0","9","Texas","4/19/20","6","3","48449","50"
"Tom Green","1","41","Texas","4/19/20","35","6","48451","17.14"
"Travis","50","1092","Texas","4/19/20","744","348","48453","46.77"
"Trinity","1","7","Texas","4/19/20","3","4","48455","133.33"
"Tyler","0","6","Texas","4/19/20","4","2","48457","50"
"Upshur","0","9","Texas","4/19/20","8","1","48459","12.5"
"Uvalde","0","6","Texas","4/19/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/19/20","11","1","48465","9.09"
"Van Zandt","0","12","Texas","4/19/20","10","2","48467","20"
"Victoria","2","93","Texas","4/19/20","77","16","48469","20.78"
"Walker","9","77","Texas","4/19/20","17","60","48471","352.94"
"Waller","1","24","Texas","4/19/20","15","9","48473","60"
"Washington","2","52","Texas","4/19/20","37","15","48477","40.54"
"Webb","11","267","Texas","4/19/20","191","76","48479","39.79"
"Wharton","1","34","Texas","4/19/20","26","8","48481","30.77"
"Wichita","0","59","Texas","4/19/20","56","3","48485","5.36"
"Wilbarger","0","1","Texas","4/19/20","0","1","48487","1"
"Willacy","0","8","Texas","4/19/20","5","3","48489","60"
"Williamson","5","151","Texas","4/19/20","113","38","48491","33.63"
"Wilson","1","21","Texas","4/19/20","11","10","48493","90.91"
"Winkler","0","3","Texas","4/19/20","1","2","48495","200"
"Wise","1","9","Texas","4/19/20","5","4","48497","80"
"Wood","0","6","Texas","4/19/20","5","1","48499","20"
"Yoakum","0","1","Texas","4/19/20","0","1","48501","1"
"Young","0","4","Texas","4/19/20","3","1","48503","33.33"
"Zapata","0","6","Texas","4/19/20","3","3","48505","100"
"Zavala","0","1","Texas","4/19/20","0","1","48507","1"
"Bear River","6","54","Utah","4/19/20","13","41","00000","315.38"
"Cache","-5","0","Utah","4/19/20","33","-33","49005","-100"
"Carbon","0","0","Utah","4/19/20","2","-2","49007","-100"
"Central Utah","2","15","Utah","4/19/20","0","15","00000","1"
"Davis","5","236","Utah","4/19/20","199","37","49011","18.59"
"Duchesne","0","0","Utah","4/19/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/19/20","2","-2","49015","-100"
"Garfield","0","0","Utah","4/19/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/19/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/19/20","13","-13","49021","-100"
"Kane","0","0","Utah","4/19/20","3","-3","49025","-100"
"Salt Lake","70","1615","Utah","4/19/20","1126","489","49035","43.43"
"San Juan","2","22","Utah","4/19/20","8","14","49037","175"
"Southeast Utah","1","6","Utah","4/19/20","0","6","00000","1"
"Southwest Utah","9","66","Utah","4/19/20","0","66","00000","1"
"Summit","2","318","Utah","4/19/20","304","14","49043","4.61"
"Tooele","2","42","Utah","4/19/20","31","11","49045","35.48"
"TriCounty","1","10","Utah","4/19/20","0","10","00000","1"
"Uintah","-1","0","Utah","4/19/20","6","-6","49047","-100"
"Utah","20","455","Utah","4/19/20","313","142","49049","45.37"
"Wasatch","1","111","Utah","4/19/20","103","8","49051","7.77"
"Washington","-6","0","Utah","4/19/20","42","-42","49053","-100"
"Weber-Morgan","3","119","Utah","4/19/20","96","23","00000","23.96"
"Addison","1","61","Vermont","4/19/20","55","6","50001","10.91"
"Bennington","1","37","Vermont","4/19/20","31","6","50003","19.35"
"Caledonia","1","12","Vermont","4/19/20","8","4","50005","50"
"Chittenden","3","385","Vermont","4/19/20","364","21","50007","5.77"
"Essex","0","2","Vermont","4/19/20","1","1","50009","100"
"Franklin","1","91","Vermont","4/19/20","81","10","50011","12.35"
"Grand Isle","0","3","Vermont","4/19/20","3","0","50013","0"
"Lamoille","0","23","Vermont","4/19/20","21","2","50015","9.52"
"Orange","0","5","Vermont","4/19/20","5","0","50017","0"
"Orleans","0","9","Vermont","4/19/20","8","1","50019","12.5"
"Rutland","1","43","Vermont","4/19/20","36","7","50021","19.44"
"Washington","1","32","Vermont","4/19/20","28","4","50023","14.29"
"Windham","1","63","Vermont","4/19/20","54","9","50025","16.67"
"Windsor","2","37","Vermont","4/19/20","25","12","50027","48"
"","0","53","Virgin Islands","4/19/20","51","2",,"3.92"
"Accomack","4","42","Virginia","4/19/20","15","27","51001","180"
"Albemarle","2","57","Virginia","4/19/20","46","11","51003","23.91"
"Alexandria","26","383","Virginia","4/19/20","198","185","51510","93.43"
"Alleghany","0","5","Virginia","4/19/20","4","1","51005","25"
"Amelia","1","14","Virginia","4/19/20","9","5","51007","55.56"
"Amherst","0","10","Virginia","4/19/20","10","0","51009","0"
"Appomattox","0","7","Virginia","4/19/20","7","0","51011","0"
"Arlington","30","575","Virginia","4/19/20","366","209","51013","57.1"
"Augusta","1","22","Virginia","4/19/20","17","5","51015","29.41"
"Bedford","0","18","Virginia","4/19/20","15","3","51019","20"
"Botetourt","0","24","Virginia","4/19/20","23","1","51023","4.35"
"Bristol","0","1","Virginia","4/19/20","1","0","51520","0"
"Brunswick","1","12","Virginia","4/19/20","3","9","51025","300"
"Buchanan","1","12","Virginia","4/19/20","2","10","51027","500"
"Buckingham","2","26","Virginia","4/19/20","14","12","51029","85.71"
"Buena Vista","0","5","Virginia","4/19/20","4","1","51530","25"
"Campbell","0","9","Virginia","4/19/20","9","0","51031","0"
"Caroline","1","13","Virginia","4/19/20","6","7","51033","116.67"
"Carroll","0","3","Virginia","4/19/20","3","0","51035","0"
"Charles City","0","11","Virginia","4/19/20","9","2","51036","22.22"
"Charlotte","1","8","Virginia","4/19/20","4","4","51037","100"
"Charlottesville","1","41","Virginia","4/19/20","31","10","51540","32.26"
"Chesapeake","6","162","Virginia","4/19/20","121","41","51550","33.88"
"Chesterfield","15","311","Virginia","4/19/20","209","102","51041","48.8"
"Clarke","0","6","Virginia","4/19/20","3","3","51043","100"
"Colonial Heights","2","23","Virginia","4/19/20","6","17","51570","283.33"
"Covington","0","1","Virginia","4/19/20","1","0","51580","0"
"Craig","0","2","Virginia","4/19/20","2","0","51045","0"
"Culpeper","3","43","Virginia","4/19/20","19","24","51047","126.32"
"Cumberland","0","10","Virginia","4/19/20","8","2","51049","25"
"Danville","1","27","Virginia","4/19/20","20","7","51590","35"
"Dinwiddie","0","7","Virginia","4/19/20","6","1","51053","16.67"
"Emporia","0","7","Virginia","4/19/20","7","0","51595","0"
"Essex","0","2","Virginia","4/19/20","0","2","51057","1"
"Fairfax","114","1809","Virginia","4/19/20","1008","801","51059","79.46"
"Fairfax City","1","11","Virginia","4/19/20","1","10","51600","1000"
"Falls Church","0","0","Virginia","4/19/20","2","-2","51610","-100"
"Fauquier","2","39","Virginia","4/19/20","25","14","51061","56"
"Floyd","0","1","Virginia","4/19/20","1","0","51063","0"
"Fluvanna","6","66","Virginia","4/19/20","21","45","51065","214.29"
"Franklin","0","15","Virginia","4/19/20","14","1","51067","7.14"
"Franklin City","1","15","Virginia","4/19/20","6","9","51620","150"
"Frederick","2","81","Virginia","4/19/20","65","16","51069","24.62"
"Fredericksburg","1","17","Virginia","4/19/20","12","5","51630","41.67"
"Galax","0","1","Virginia","4/19/20","1","0","51640","0"
"Giles","0","4","Virginia","4/19/20","3","1","51071","33.33"
"Gloucester","0","21","Virginia","4/19/20","20","1","51073","5"
"Goochland","3","55","Virginia","4/19/20","32","23","51075","71.88"
"Greene","1","8","Virginia","4/19/20","4","4","51079","100"
"Greensville","1","18","Virginia","4/19/20","8","10","51081","125"
"Halifax","0","8","Virginia","4/19/20","7","1","51083","14.29"
"Hampton","3","83","Virginia","4/19/20","65","18","51650","27.69"
"Hanover","7","84","Virginia","4/19/20","38","46","51085","121.05"
"Harrisonburg","22","236","Virginia","4/19/20","81","155","51660","191.36"
"Henrico","29","584","Virginia","4/19/20","379","205","51087","54.09"
"Henry","0","10","Virginia","4/19/20","8","2","51089","25"
"Hopewell","0","16","Virginia","4/19/20","14","2","51670","14.29"
"Isle of Wight","8","86","Virginia","4/19/20","31","55","51093","177.42"
"James City","2","141","Virginia","4/19/20","126","15","51095","11.9"
"King and Queen","0","2","Virginia","4/19/20","2","0","51097","0"
"King George","1","18","Virginia","4/19/20","14","4","51099","28.57"
"King William","0","2","Virginia","4/19/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/19/20","1","0","51103","0"
"Lee","0","7","Virginia","4/19/20","6","1","51105","16.67"
"Lexington","0","3","Virginia","4/19/20","3","0","51678","0"
"Loudoun","17","425","Virginia","4/19/20","309","116","51107","37.54"
"Louisa","1","33","Virginia","4/19/20","25","8","51109","32"
"Lunenburg","0","3","Virginia","4/19/20","3","0","51111","0"
"Lynchburg","1","38","Virginia","4/19/20","31","7","51680","22.58"
"Madison","0","8","Virginia","4/19/20","6","2","51113","33.33"
"Manassas","8","93","Virginia","4/19/20","34","59","51683","173.53"
"Manassas Park","2","25","Virginia","4/19/20","10","15","51685","150"
"Mathews","0","3","Virginia","4/19/20","2","1","51115","50"
"Mecklenburg","1","65","Virginia","4/19/20","55","10","51117","18.18"
"Middlesex","0","3","Virginia","4/19/20","3","0","51119","0"
"Montgomery","1","42","Virginia","4/19/20","32","10","51121","31.25"
"Nelson","0","5","Virginia","4/19/20","5","0","51125","0"
"New Kent","1","17","Virginia","4/19/20","12","5","51127","41.67"
"Newport News","3","102","Virginia","4/19/20","78","24","51700","30.77"
"Norfolk","3","111","Virginia","4/19/20","90","21","51710","23.33"
"Northampton","0","7","Virginia","4/19/20","4","3","51131","75"
"Northumberland","0","5","Virginia","4/19/20","4","1","51133","25"
"Norton","0","2","Virginia","4/19/20","0","2","51720","1"
"Nottoway","0","8","Virginia","4/19/20","5","3","51135","60"
"Orange","1","20","Virginia","4/19/20","13","7","51137","53.85"
"Page","1","13","Virginia","4/19/20","6","7","51139","116.67"
"Petersburg","1","21","Virginia","4/19/20","17","4","51730","23.53"
"Pittsylvania","0","6","Virginia","4/19/20","4","2","51143","50"
"Poquoson","0","6","Virginia","4/19/20","6","0","51735","0"
"Portsmouth","2","65","Virginia","4/19/20","51","14","51740","27.45"
"Powhatan","1","9","Virginia","4/19/20","5","4","51145","80"
"Prince Edward","1","17","Virginia","4/19/20","9","8","51147","88.89"
"Prince George","0","28","Virginia","4/19/20","26","2","51149","7.69"
"Prince William","50","742","Virginia","4/19/20","389","353","51153","90.75"
"Pulaski","1","8","Virginia","4/19/20","4","4","51155","100"
"Radford","0","1","Virginia","4/19/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/19/20","1","0","51157","0"
"Richmond","1","9","Virginia","4/19/20","5","4","51159","80"
"Richmond City","11","231","Virginia","4/19/20","154","77","51760","50"
"Roanoke","1","22","Virginia","4/19/20","14","8","51161","57.14"
"Roanoke City","1","24","Virginia","4/19/20","20","4","51770","20"
"Rockbridge","0","5","Virginia","4/19/20","3","2","51163","66.67"
