"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hampden","127","2871","Massachusetts","4/23/20","1985","886","25013","44.63"
"Hampshire","19","380","Massachusetts","4/23/20","248","132","25015","53.23"
"Middlesex","524","10877","Massachusetts","4/23/20","7206","3671","25017","50.94"
"Norfolk","186","4641","Massachusetts","4/23/20","3342","1299","25021","38.87"
"Plymouth","158","3573","Massachusetts","4/23/20","2466","1107","25023","44.89"
"Suffolk","434","9859","Massachusetts","4/23/20","6820","3039","25025","44.56"
"Worcester","193","3854","Massachusetts","4/23/20","2503","1351","25027","53.98"
"Alcona","1","6","Michigan","4/23/20","2","4","26001","200"
"Allegan","5","75","Michigan","4/23/20","42","33","26005","78.57"
"Alpena","7","52","Michigan","4/23/20","4","48","26007","1200"
"Antrim","0","10","Michigan","4/23/20","10","0","26009","0"
"Arenac","1","18","Michigan","4/23/20","9","9","26011","100"
"Barry","1","34","Michigan","4/23/20","24","10","26015","41.67"
"Bay","6","119","Michigan","4/23/20","76","43","26017","56.58"
"Benzie","1","4","Michigan","4/23/20","0","4","26019","1"
"Berrien","9","289","Michigan","4/23/20","229","60","26021","26.2"
"Branch","2","49","Michigan","4/23/20","34","15","26023","44.12"
"Calhoun","10","200","Michigan","4/23/20","133","67","26025","50.38"
"Cass","1","32","Michigan","4/23/20","28","4","26027","14.29"
"Charlevoix","0","14","Michigan","4/23/20","11","3","26029","27.27"
"Cheboygan","0","19","Michigan","4/23/20","16","3","26031","18.75"
"Chippewa","0","2","Michigan","4/23/20","1","1","26033","100"
"Clare","0","10","Michigan","4/23/20","7","3","26035","42.86"
"Clinton","0","110","Michigan","4/23/20","107","3","26037","2.8"
"Crawford","4","47","Michigan","4/23/20","20","27","26039","135"
"Delta","0","13","Michigan","4/23/20","11","2","26041","18.18"
"Dickinson","0","3","Michigan","4/23/20","3","0","26043","0"
"Eaton","5","125","Michigan","4/23/20","90","35","26045","38.89"
"Emmet","0","25","Michigan","4/23/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","4","66","Michigan","4/23/20","36","30","00000","83.33"
"Genesee","38","1446","Michigan","4/23/20","1178","268","26049","22.75"
"Gladwin","0","10","Michigan","4/23/20","8","2","26051","25"
"Gogebic","0","4","Michigan","4/23/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/23/20","18","2","26055","11.11"
"Gratiot","0","9","Michigan","4/23/20","8","1","26057","12.5"
"Hillsdale","2","100","Michigan","4/23/20","86","14","26059","16.28"
"Houghton","0","2","Michigan","4/23/20","2","0","26061","0"
"Huron","0","16","Michigan","4/23/20","14","2","26063","14.29"
"Ingham","14","387","Michigan","4/23/20","289","98","26065","33.91"
"Ionia","2","36","Michigan","4/23/20","21","15","26067","71.43"
"Iosco","2","25","Michigan","4/23/20","8","17","26069","212.5"
"Isabella","2","69","Michigan","4/23/20","58","11","26073","18.97"
"Jackson","13","315","Michigan","4/23/20","222","93","26075","41.89"
"Kalamazoo","17","251","Michigan","4/23/20","134","117","26077","87.31"
"Kalkaska","0","27","Michigan","4/23/20","25","2","26079","8"
"Kent","67","907","Michigan","4/23/20","438","469","26081","107.08"
"Lake","0","3","Michigan","4/23/20","3","0","26085","0"
"Lapeer","4","167","Michigan","4/23/20","139","28","26087","20.14"
"Leelanau","0","8","Michigan","4/23/20","6","2","26089","33.33"
"Lenawee","4","100","Michigan","4/23/20","73","27","26091","36.99"
"Livingston","8","361","Michigan","4/23/20","307","54","26093","17.59"
"Luce","0","1","Michigan","4/23/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/23/20","4","1","26097","25"
"Macomb","125","4876","Michigan","4/23/20","3998","878","26099","21.96"
"Manistee","0","13","Michigan","4/23/20","12","1","26101","8.33"
"Marquette","1","35","Michigan","4/23/20","27","8","26103","29.63"
"Mason","0","8","Michigan","4/23/20","5","3","26105","60"
"Mecosta","1","16","Michigan","4/23/20","12","4","26107","33.33"
"Menominee","0","2","Michigan","4/23/20","1","1","26109","100"
"Michigan Department of Corrections (MDOC)","41","759","Michigan","4/23/20","472","287","00000","60.81"
"Midland","2","74","Michigan","4/23/20","57","17","26111","29.82"
"Missaukee","2","16","Michigan","4/23/20","3","13","26113","433.33"
"Monroe","7","267","Michigan","4/23/20","219","48","26115","21.92"
"Montcalm","1","29","Michigan","4/23/20","24","5","26117","20.83"
"Montmorency","0","5","Michigan","4/23/20","2","3","26119","150"
"Muskegon","12","191","Michigan","4/23/20","110","81","26121","73.64"
"Newaygo","1","14","Michigan","4/23/20","9","5","26123","55.56"
"Oakland","139","7176","Michigan","4/23/20","6203","973","26125","15.69"
"Oceana","0","4","Michigan","4/23/20","3","1","26127","33.33"
"Ogemaw","0","9","Michigan","4/23/20","6","3","26129","50"
"Osceola","0","10","Michigan","4/23/20","8","2","26133","25"
"Oscoda","0","4","Michigan","4/23/20","4","0","26135","0"
"Otsego","7","100","Michigan","4/23/20","51","49","26137","96.08"
"Ottawa","11","193","Michigan","4/23/20","114","79","26139","69.3"
"Out of MI","-18","39","Michigan","4/23/20","166","-127","80026","-76.51"
"Presque Isle","1","8","Michigan","4/23/20","2","6","26141","300"
"Roscommon","0","13","Michigan","4/23/20","10","3","26143","30"
"Saginaw","23","509","Michigan","4/23/20","350","159","26145","45.43"
"Sanilac","1","35","Michigan","4/23/20","26","9","26151","34.62"
"Schoolcraft","0","3","Michigan","4/23/20","3","0","26153","0"
"Shiawassee","8","137","Michigan","4/23/20","81","56","26155","69.14"
"St. Clair","9","326","Michigan","4/23/20","265","61","26147","23.02"
"St. Joseph","1","27","Michigan","4/23/20","23","4","26149","17.39"
"Tuscola","4","78","Michigan","4/23/20","52","26","26157","50"
"Van Buren","2","48","Michigan","4/23/20","37","11","26159","29.73"
"Washtenaw","21","1063","Michigan","4/23/20","915","148","26161","16.17"
"Wayne","358","15154","Michigan","4/23/20","12647","2507","26163","19.82"
"Wexford","0","9","Michigan","4/23/20","9","0","26165","0"
"Aitkin","0","1","Minnesota","4/23/20","0","1","27001","1"
"Anoka","8","131","Minnesota","4/23/20","76","55","27003","72.37"
"Becker","0","2","Minnesota","4/23/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/23/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/23/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/23/20","1","0","27011","0"
"Blue Earth","0","26","Minnesota","4/23/20","23","3","27013","13.04"
"Brown","0","8","Minnesota","4/23/20","7","1","27015","14.29"
"Carlton","2","38","Minnesota","4/23/20","27","11","27017","40.74"
"Carver","0","15","Minnesota","4/23/20","14","1","27019","7.14"
"Cass","0","5","Minnesota","4/23/20","4","1","27021","25"
"Chippewa","0","1","Minnesota","4/23/20","0","1","27023","1"
"Chisago","0","7","Minnesota","4/23/20","7","0","27025","0"
"Clay","6","84","Minnesota","4/23/20","43","41","27027","95.35"
"Clearwater","0","2","Minnesota","4/23/20","3","-1","27029","-33.33"
"Cottonwood","0","6","Minnesota","4/23/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/23/20","17","3","27035","17.65"
"Dakota","4","131","Minnesota","4/23/20","103","28","27037","27.18"
"Dodge","0","18","Minnesota","4/23/20","16","2","27039","12.5"
"Douglas","0","2","Minnesota","4/23/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/23/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/23/20","10","2","27045","20"
"Freeborn","1","33","Minnesota","4/23/20","27","6","27047","22.22"
"Goodhue","0","19","Minnesota","4/23/20","17","2","27049","11.76"
"Hennepin","69","1132","Minnesota","4/23/20","651","481","27053","73.89"
"Houston","0","1","Minnesota","4/23/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/23/20","4","2","27059","50"
"Itasca","0","2","Minnesota","4/23/20","2","0","27061","0"
"Jackson","1","5","Minnesota","4/23/20","1","4","27063","400"
"Kandiyohi","0","4","Minnesota","4/23/20","2","2","27067","100"
"Kittson","0","1","Minnesota","4/23/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/23/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/23/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/23/20","21","1","27079","4.76"
"Lincoln","0","2","Minnesota","4/23/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/23/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/23/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/23/20","0","1","27089","1"
"Martin","0","41","Minnesota","4/23/20","39","2","27091","5.13"
"McLeod","0","3","Minnesota","4/23/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/23/20","3","0","27093","0"
"Mille Lacs","0","1","Minnesota","4/23/20","0","1","27095","1"
"Morrison","0","1","Minnesota","4/23/20","0","1","27097","1"
"Mower","0","27","Minnesota","4/23/20","25","2","27099","8"
"Murray","0","4","Minnesota","4/23/20","1","3","27101","300"
"Nicollet","0","8","Minnesota","4/23/20","7","1","27103","14.29"
"Nobles","28","196","Minnesota","4/23/20","2","194","27105","9700"
"Norman","1","6","Minnesota","4/23/20","1","5","27107","500"
"Olmsted","9","213","Minnesota","4/23/20","153","60","27109","39.22"
"Otter Tail","0","6","Minnesota","4/23/20","4","2","27111","50"
"Pennington","0","1","Minnesota","4/23/20","0","1","27113","1"
"Pine","3","26","Minnesota","4/23/20","6","20","27115","333.33"
"Pipestone","0","2","Minnesota","4/23/20","1","1","27117","100"
"Polk","3","19","Minnesota","4/23/20","1","18","27119","1800"
"Ramsey","10","235","Minnesota","4/23/20","164","71","27123","43.29"
"Red Lake","0","1","Minnesota","4/23/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/23/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/23/20","3","0","27129","0"
"Rice","0","8","Minnesota","4/23/20","5","3","27131","60"
"Rock","0","5","Minnesota","4/23/20","2","3","27133","150"
"Roseau","0","1","Minnesota","4/23/20","1","0","27135","0"
"Scott","1","29","Minnesota","4/23/20","20","9","27139","45"
"Sherburne","1","15","Minnesota","4/23/20","11","4","27141","36.36"
"Sibley","0","1","Minnesota","4/23/20","1","0","27143","0"
"St. Louis","2","58","Minnesota","4/23/20","43","15","27137","34.88"
"Stearns","3","25","Minnesota","4/23/20","7","18","27145","257.14"
"Steele","0","10","Minnesota","4/23/20","9","1","27147","11.11"
"Swift","0","1","Minnesota","4/23/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/23/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/23/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/23/20","7","1","27157","14.29"
"Waseca","0","3","Minnesota","4/23/20","3","0","27161","0"
"Washington","2","100","Minnesota","4/23/20","88","12","27163","13.64"
"Watonwan","0","4","Minnesota","4/23/20","4","0","27165","0"
"Wilkin","1","11","Minnesota","4/23/20","7","4","27167","57.14"
"Winona","2","62","Minnesota","4/23/20","51","11","27169","21.57"
"Wright","2","32","Minnesota","4/23/20","21","11","27171","52.38"
"Yellow Medicine","0","3","Minnesota","4/23/20","3","0","27173","0"
"Adams","4","101","Mississippi","4/23/20","70","31","28001","44.29"
"Alcorn","0","8","Mississippi","4/23/20","7","1","28003","14.29"
"Amite","1","24","Mississippi","4/23/20","16","8","28005","50"
"Attala","5","62","Mississippi","4/23/20","28","34","28007","121.43"
"Benton","1","9","Mississippi","4/23/20","5","4","28009","80"
"Bolivar","2","89","Mississippi","4/23/20","74","15","28011","20.27"
"Calhoun","2","43","Mississippi","4/23/20","30","13","28013","43.33"
"Carroll","1","15","Mississippi","4/23/20","9","6","28015","66.67"
"Chickasaw","2","52","Mississippi","4/23/20","37","15","28017","40.54"
"Choctaw","0","13","Mississippi","4/23/20","11","2","28019","18.18"
"Claiborne","1","12","Mississippi","4/23/20","8","4","28021","50"
"Clarke","2","37","Mississippi","4/23/20","20","17","28023","85"
"Clay","1","28","Mississippi","4/23/20","21","7","28025","33.33"
"Coahoma","1","53","Mississippi","4/23/20","45","8","28027","17.78"
"Copiah","3","59","Mississippi","4/23/20","39","20","28029","51.28"
"Covington","3","40","Mississippi","4/23/20","19","21","28031","110.53"
"DeSoto","6","252","Mississippi","4/23/20","211","41","28033","19.43"
"Forrest","4","164","Mississippi","4/23/20","134","30","28035","22.39"
"Franklin","0","17","Mississippi","4/23/20","14","3","28037","21.43"
"George","0","10","Mississippi","4/23/20","8","2","28039","25"
"Greene","0","4","Mississippi","4/23/20","3","1","28041","33.33"
"Grenada","2","27","Mississippi","4/23/20","14","13","28043","92.86"
"Hancock","1","55","Mississippi","4/23/20","50","5","28045","10"
"Harrison","3","152","Mississippi","4/23/20","134","18","28047","13.43"
"Hinds","12","383","Mississippi","4/23/20","301","82","28049","27.24"
"Holmes","4","83","Mississippi","4/23/20","53","30","28051","56.6"
"Humphreys","0","14","Mississippi","4/23/20","12","2","28053","16.67"
"Itawamba","2","30","Mississippi","4/23/20","13","17","28057","130.77"
"Jackson","6","228","Mississippi","4/23/20","189","39","28059","20.63"
"Jasper","1","27","Mississippi","4/23/20","19","8","28061","42.11"
"Jefferson","0","5","Mississippi","4/23/20","4","1","28063","25"
"Jefferson Davis","1","13","Mississippi","4/23/20","7","6","28065","85.71"
"Jones","7","94","Mississippi","4/23/20","48","46","28067","95.83"
"Kemper","2","27","Mississippi","4/23/20","16","11","28069","68.75"
"Lafayette","6","81","Mississippi","4/23/20","39","42","28071","107.69"
"Lamar","3","79","Mississippi","4/23/20","56","23","28073","41.07"
"Lauderdale","11","249","Mississippi","4/23/20","174","75","28075","43.1"
"Lawrence","2","25","Mississippi","4/23/20","10","15","28077","150"
"Leake","10","118","Mississippi","4/23/20","50","68","28079","136"
"Lee","3","66","Mississippi","4/23/20","48","18","28081","37.5"
"Leflore","8","119","Mississippi","4/23/20","62","57","28083","91.94"
"Lincoln","6","125","Mississippi","4/23/20","86","39","28085","45.35"
"Lowndes","1","36","Mississippi","4/23/20","30","6","28087","20"
"Madison","7","165","Mississippi","4/23/20","116","49","28089","42.24"
"Marion","3","53","Mississippi","4/23/20","35","18","28091","51.43"
"Marshall","0","40","Mississippi","4/23/20","37","3","28093","8.11"
"Monroe","8","109","Mississippi","4/23/20","54","55","28095","101.85"
"Montgomery","0","16","Mississippi","4/23/20","15","1","28097","6.67"
"Neshoba","9","102","Mississippi","4/23/20","39","63","28099","161.54"
"Newton","4","45","Mississippi","4/23/20","16","29","28101","181.25"
"Noxubee","2","29","Mississippi","4/23/20","18","11","28103","61.11"
"Oktibbeha","0","45","Mississippi","4/23/20","42","3","28105","7.14"
"Panola","2","38","Mississippi","4/23/20","27","11","28107","40.74"
"Pearl River","4","142","Mississippi","4/23/20","112","30","28109","26.79"
"Perry","0","23","Mississippi","4/23/20","20","3","28111","15"
"Pike","6","126","Mississippi","4/23/20","82","44","28113","53.66"
"Pontotoc","0","18","Mississippi","4/23/20","16","2","28115","12.5"
"Prentiss","2","29","Mississippi","4/23/20","15","14","28117","93.33"
"Quitman","0","14","Mississippi","4/23/20","13","1","28119","7.69"
"Rankin","4","153","Mississippi","4/23/20","122","31","28121","25.41"
"Scott","11","177","Mississippi","4/23/20","100","77","28123","77"
"Sharkey","0","4","Mississippi","4/23/20","3","1","28125","33.33"
"Simpson","3","33","Mississippi","4/23/20","13","20","28127","153.85"
"Smith","2","53","Mississippi","4/23/20","37","16","28129","43.24"
"Stone","1","22","Mississippi","4/23/20","16","6","28131","37.5"
"Sunflower","1","51","Mississippi","4/23/20","43","8","28133","18.6"
"Tallahatchie","0","9","Mississippi","4/23/20","7","2","28135","28.57"
"Tate","1","35","Mississippi","4/23/20","27","8","28137","29.63"
"Tippah","1","49","Mississippi","4/23/20","45","4","28139","8.89"
"Tishomingo","0","5","Mississippi","4/23/20","2","3","28141","150"
"Tunica","1","34","Mississippi","4/23/20","26","8","28143","30.77"
"Union","1","14","Mississippi","4/23/20","9","5","28145","55.56"
"Walthall","1","27","Mississippi","4/23/20","22","5","28147","22.73"
"Warren","2","32","Mississippi","4/23/20","16","16","28149","100"
"Washington","1","71","Mississippi","4/23/20","67","4","28151","5.97"
"Wayne","1","17","Mississippi","4/23/20","10","7","28153","70"
"Webster","0","16","Mississippi","4/23/20","15","1","28155","6.67"
"Wilkinson","2","65","Mississippi","4/23/20","53","12","28157","22.64"
"Winston","2","37","Mississippi","4/23/20","24","13","28159","54.17"
"Yalobusha","0","17","Mississippi","4/23/20","14","3","28161","21.43"
"Yazoo","5","110","Mississippi","4/23/20","72","38","28163","52.78"
"Adair","0","12","Missouri","4/23/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/23/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/23/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/23/20","0","1","29007","1"
"Barry","0","5","Missouri","4/23/20","3","2","29009","66.67"
"Bates","0","6","Missouri","4/23/20","6","0","29013","0"
"Benton","0","4","Missouri","4/23/20","3","1","29015","33.33"
"Bollinger","0","3","Missouri","4/23/20","3","0","29017","0"
"Boone","1","98","Missouri","4/23/20","92","6","29019","6.52"
"Buchanan","2","43","Missouri","4/23/20","26","17","29021","65.38"
"Butler","1","26","Missouri","4/23/20","21","5","29023","23.81"
"Caldwell","0","2","Missouri","4/23/20","2","0","29025","0"
"Callaway","0","21","Missouri","4/23/20","20","1","29027","5"
"Camden","1","35","Missouri","4/23/20","31","4","29029","12.9"
"Cape Girardeau","1","42","Missouri","4/23/20","33","9","29031","27.27"
"Carroll","0","1","Missouri","4/23/20","0","1","29033","1"
"Carter","0","3","Missouri","4/23/20","3","0","29035","0"
"Cass","1","55","Missouri","4/23/20","47","8","29037","17.02"
"Cedar","0","5","Missouri","4/23/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/23/20","4","0","29041","0"
"Christian","0","19","Missouri","4/23/20","19","0","29043","0"
"Clark","0","1","Missouri","4/23/20","1","0","29045","0"
"Clay","1","62","Missouri","4/23/20","52","10","29047","19.23"
"Clinton","0","11","Missouri","4/23/20","11","0","29049","0"
"Cole","1","47","Missouri","4/23/20","41","6","29051","14.63"
