"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fairfax","33","387","Virginia","4/4/20","156","231","51059","148.08"
"Fauquier","1","10","Virginia","4/4/20","6","4","51061","66.67"
"Fluvanna","0","5","Virginia","4/4/20","3","2","51065","66.67"
"Franklin","1","10","Virginia","4/4/20","1","9","51067","900"
"Franklin City","1","4","Virginia","4/4/20","0","4","51620","1"
"Frederick","3","24","Virginia","4/4/20","4","20","51069","500"
"Fredericksburg","1","7","Virginia","4/4/20","1","6","51630","600"
"Galax","0","1","Virginia","4/4/20","1","0","51640","0"
"Gloucester","0","9","Virginia","4/4/20","6","3","51073","50"
"Goochland","1","10","Virginia","4/4/20","5","5","51075","100"
"Greene","0","2","Virginia","4/4/20","1","1","51079","100"
"Greensville","1","4","Virginia","4/4/20","0","4","51081","1"
"Halifax","0","1","Virginia","4/4/20","1","0","51083","0"
"Hampton","5","39","Virginia","4/4/20","7","32","51650","457.14"
"Hanover","1","12","Virginia","4/4/20","3","9","51085","300"
"Harrisonburg","2","22","Virginia","4/4/20","5","17","51660","340"
"Henrico","20","174","Virginia","4/4/20","31","143","51087","461.29"
"Henry","0","3","Virginia","4/4/20","0","3","51089","1"
"Hopewell","1","9","Virginia","4/4/20","1","8","51670","800"
"Isle of Wight","2","18","Virginia","4/4/20","3","15","51093","500"
"James City","7","111","Virginia","4/4/20","65","46","51095","70.77"
"King and Queen","0","1","Virginia","4/4/20","0","1","51097","1"
"King George","1","8","Virginia","4/4/20","2","6","51099","300"
"King William","0","1","Virginia","4/4/20","0","1","51101","1"
"Lancaster","0","1","Virginia","4/4/20","1","0","51103","0"
"Lee","0","2","Virginia","4/4/20","2","0","51105","0"
"Lexington","0","3","Virginia","4/4/20","0","3","51678","1"
"Loudoun","14","150","Virginia","4/4/20","54","96","51107","177.78"
"Louisa","1","13","Virginia","4/4/20","6","7","51109","116.67"
"Lynchburg","1","10","Virginia","4/4/20","2","8","51680","400"
"Madison","0","2","Virginia","4/4/20","3","-1","51113","-33.33"
"Manassas","1","14","Virginia","4/4/20","4","10","51683","250"
"Manassas Park","0","2","Virginia","4/4/20","0","2","51685","1"
"Mathews","0","2","Virginia","4/4/20","2","0","51115","0"
"Mecklenburg","1","8","Virginia","4/4/20","4","4","51117","100"
"Montgomery","1","6","Virginia","4/4/20","1","5","51121","500"
"Nelson","0","2","Virginia","4/4/20","2","0","51125","0"
"New Kent","1","8","Virginia","4/4/20","1","7","51127","700"
"Newport News","5","48","Virginia","4/4/20","13","35","51700","269.23"
"Norfolk","6","55","Virginia","4/4/20","10","45","51710","450"
"Northampton","0","2","Virginia","4/4/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/4/20","2","1","51133","50"
"Nottoway","0","1","Virginia","4/4/20","1","0","51135","0"
"Orange","1","5","Virginia","4/4/20","1","4","51137","400"
"Page","0","2","Virginia","4/4/20","0","2","51139","1"
"Petersburg","1","10","Virginia","4/4/20","0","10","51730","1"
"Pittsylvania","0","2","Virginia","4/4/20","1","1","51143","100"
"Poquoson","0","3","Virginia","4/4/20","2","1","51735","50"
"Portsmouth","3","26","Virginia","4/4/20","4","22","51740","550"
"Powhatan","0","4","Virginia","4/4/20","1","3","51145","300"
"Prince Edward","0","3","Virginia","4/4/20","2","1","51147","50"
"Prince George","2","16","Virginia","4/4/20","2","14","51149","700"
"Prince William","15","159","Virginia","4/4/20","56","103","51153","183.93"
"Pulaski","0","1","Virginia","4/4/20","0","1","51155","1"
"Radford","0","1","Virginia","4/4/20","1","0","51750","0"
"Richmond City","11","96","Virginia","4/4/20","20","76","51760","380"
"Roanoke","0","5","Virginia","4/4/20","2","3","51161","150"
"Roanoke City","1","10","Virginia","4/4/20","0","10","51770","1"
"Rockbridge","0","3","Virginia","4/4/20","2","1","51163","50"
"Rockingham","2","15","Virginia","4/4/20","4","11","51165","275"
"Salem","0","1","Virginia","4/4/20","0","1","51775","1"
"Shenandoah","1","10","Virginia","4/4/20","3","7","51171","233.33"
"Smyth","0","2","Virginia","4/4/20","0","2","51173","1"
"Southampton","1","5","Virginia","4/4/20","1","4","51175","400"
"Spotsylvania","2","18","Virginia","4/4/20","3","15","51177","500"
"Stafford","4","38","Virginia","4/4/20","11","27","51179","245.45"
"Staunton","0","1","Virginia","4/4/20","0","1","51790","1"
"Suffolk","3","20","Virginia","4/4/20","1","19","51800","1900"
"Surry","0","3","Virginia","4/4/20","0","3","51181","1"
"Sussex","0","3","Virginia","4/4/20","0","3","51183","1"
"Tazewell","0","2","Virginia","4/4/20","0","2","51185","1"
"Virginia Beach","18","160","Virginia","4/4/20","35","125","51810","357.14"
"Warren","0","4","Virginia","4/4/20","2","2","51187","100"
"Washington","0","3","Virginia","4/4/20","1","2","51191","200"
"Waynesboro","0","2","Virginia","4/4/20","0","2","51820","1"
"Westmoreland","0","2","Virginia","4/4/20","0","2","51193","1"
"Williamsburg","1","10","Virginia","4/4/20","6","4","51830","66.67"
"Winchester","1","10","Virginia","4/4/20","0","10","51840","1"
"Wythe","0","2","Virginia","4/4/20","0","2","51197","1"
"York","1","19","Virginia","4/4/20","9","10","51199","111.11"
"Adams","2","20","Washington","4/4/20","5","15","53001","300"
"Asotin","0","1","Washington","4/4/20","0","1","53003","1"
"Benton","16","151","Washington","4/4/20","42","109","53005","259.52"
"Chelan","2","24","Washington","4/4/20","13","11","53007","84.62"
"Clallam","0","8","Washington","4/4/20","5","3","53009","60"
"Clark","8","137","Washington","4/4/20","82","55","53011","67.07"
"Columbia","0","1","Washington","4/4/20","1","0","53013","0"
"Cowlitz","1","18","Washington","4/4/20","10","8","53015","80"
"Douglas","1","9","Washington","4/4/20","5","4","53017","80"
"Ferry","0","1","Washington","4/4/20","1","0","53019","0"
"Franklin","5","46","Washington","4/4/20","12","34","53021","283.33"
"Grant","5","77","Washington","4/4/20","44","33","53025","75"
"Grays Harbor","0","3","Washington","4/4/20","1","2","53027","200"
"Island","6","122","Washington","4/4/20","80","42","53029","52.5"
"Jefferson","1","19","Washington","4/4/20","11","8","53031","72.73"
"King","117","2898","Washington","4/4/20","2077","821","53033","39.53"
"Kitsap","8","99","Washington","4/4/20","42","57","53035","135.71"
"Kittitas","0","10","Washington","4/4/20","8","2","53037","25"
"Klickitat","0","9","Washington","4/4/20","7","2","53039","28.57"
"Lewis","1","13","Washington","4/4/20","7","6","53041","85.71"
"Lincoln","0","1","Washington","4/4/20","1","0","53043","0"
"Mason","2","13","Washington","4/4/20","2","11","53045","550"
"Okanogan","0","6","Washington","4/4/20","3","3","53047","100"
"Pend Oreille","0","1","Washington","4/4/20","0","1","53051","1"
"Pierce","56","620","Washington","4/4/20","231","389","53053","168.4"
"San Juan","0","6","Washington","4/4/20","3","3","53055","100"
"Skagit","10","161","Washington","4/4/20","91","70","53057","76.92"
"Skamania","0","1","Washington","4/4/20","1","0","53059","0"
"Snohomish","84","1503","Washington","4/4/20","913","590","53061","64.62"
"Spokane","14","209","Washington","4/4/20","108","101","53063","93.52"
"Stevens","0","5","Washington","4/4/20","3","2","53065","66.67"
"Thurston","5","64","Washington","4/4/20","27","37","53067","137.04"
"Wahkiakum","0","1","Washington","4/4/20","0","1","53069","1"
"Walla Walla","1","8","Washington","4/4/20","4","4","53071","100"
"Whatcom","14","199","Washington","4/4/20","102","97","53073","95.1"
"Whitman","1","11","Washington","4/4/20","6","5","53075","83.33"
"Yakima","30","289","Washington","4/4/20","82","207","53077","252.44"
"Barbour","0","2","West Virginia","4/4/20","0","2","54001","1"
"Berkeley","6","49","West Virginia","4/4/20","9","40","54003","444.44"
"Cabell","1","5","West Virginia","4/4/20","0","5","54011","1"
"Greenbrier","0","3","West Virginia","4/4/20","1","2","54025","200"
"Hancock","1","6","West Virginia","4/4/20","1","5","54029","500"
"Hardy","0","2","West Virginia","4/4/20","0","2","54031","1"
"Harrison","2","19","West Virginia","4/4/20","4","15","54033","375"
"Jackson","1","13","West Virginia","4/4/20","6","7","54035","116.67"
"Jefferson","2","17","West Virginia","4/4/20","4","13","54037","325"
"Kanawha","4","48","West Virginia","4/4/20","17","31","54039","182.35"
"Logan","1","5","West Virginia","4/4/20","1","4","54045","400"
"Marion","1","13","West Virginia","4/4/20","3","10","54049","333.33"
"Marshall","0","4","West Virginia","4/4/20","3","1","54051","33.33"
"Mason","0","4","West Virginia","4/4/20","3","1","54053","33.33"
"Mercer","0","3","West Virginia","4/4/20","2","1","54055","50"
"Mineral","0","2","West Virginia","4/4/20","0","2","54057","1"
"Monongalia","2","40","West Virginia","4/4/20","23","17","54061","73.91"
"Morgan","0","1","West Virginia","4/4/20","0","1","54065","1"
"Ohio","1","11","West Virginia","4/4/20","6","5","54069","83.33"
"Pendleton","0","1","West Virginia","4/4/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/4/20","1","0","54073","0"
"Preston","1","5","West Virginia","4/4/20","1","4","54077","400"
"Putnam","0","5","West Virginia","4/4/20","3","2","54079","66.67"
"Raleigh","0","4","West Virginia","4/4/20","3","1","54081","33.33"
"Randolph","0","3","West Virginia","4/4/20","0","3","54083","1"
"Roane","0","2","West Virginia","4/4/20","0","2","54087","1"
"Tucker","0","3","West Virginia","4/4/20","2","1","54093","50"
"Upshur","0","1","West Virginia","4/4/20","1","0","54097","0"
"Wetzel","0","2","West Virginia","4/4/20","0","2","54103","1"
"Wirt","0","1","West Virginia","4/4/20","0","1","54105","1"
"Wood","1","7","West Virginia","4/4/20","2","5","54107","250"
"Adams","0","1","Wisconsin","4/4/20","0","1","55001","1"
"Ashland","0","1","Wisconsin","4/4/20","0","1","55003","1"
"Barron","0","1","Wisconsin","4/4/20","0","1","55005","1"
"Bayfield","0","3","Wisconsin","4/4/20","2","1","55007","50"
"Brown","3","24","Wisconsin","4/4/20","6","18","55009","300"
"Buffalo","0","2","Wisconsin","4/4/20","0","2","55011","1"
"Calumet","0","3","Wisconsin","4/4/20","1","2","55015","200"
"Chippewa","1","14","Wisconsin","4/4/20","4","10","55017","250"
"Clark","0","6","Wisconsin","4/4/20","3","3","55019","100"
"Columbia","2","18","Wisconsin","4/4/20","7","11","55021","157.14"
"Crawford","0","1","Wisconsin","4/4/20","0","1","55023","1"
"Dane","14","269","Wisconsin","4/4/20","172","97","55025","56.4"
"Dodge","1","14","Wisconsin","4/4/20","6","8","55027","133.33"
"Door","0","2","Wisconsin","4/4/20","0","2","55029","1"
"Douglas","0","7","Wisconsin","4/4/20","6","1","55031","16.67"
"Dunn","0","5","Wisconsin","4/4/20","2","3","55033","150"
"Eau Claire","1","16","Wisconsin","4/4/20","7","9","55035","128.57"
"Fond du Lac","1","30","Wisconsin","4/4/20","20","10","55039","50"
"Grant","0","2","Wisconsin","4/4/20","1","1","55043","100"
"Green","1","8","Wisconsin","4/4/20","4","4","55045","100"
"Iowa","0","3","Wisconsin","4/4/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/4/20","1","0","55051","0"
"Jackson","0","2","Wisconsin","4/4/20","0","2","55053","1"
"Jefferson","1","13","Wisconsin","4/4/20","8","5","55055","62.5"
"Juneau","0","4","Wisconsin","4/4/20","2","2","55057","100"
"Kenosha","8","81","Wisconsin","4/4/20","24","57","55059","237.5"
"La Crosse","1","19","Wisconsin","4/4/20","15","4","55063","26.67"
"Manitowoc","0","1","Wisconsin","4/4/20","0","1","55071","1"
"Marathon","1","9","Wisconsin","4/4/20","1","8","55073","800"
"Marinette","0","2","Wisconsin","4/4/20","1","1","55075","100"
"Marquette","0","2","Wisconsin","4/4/20","0","2","55077","1"
"Menominee","0","1","Wisconsin","4/4/20","0","1","55078","1"
"Milwaukee","69","1023","Wisconsin","4/4/20","541","482","55079","89.09"
"Monroe","0","3","Wisconsin","4/4/20","1","2","55081","200"
"Oconto","0","1","Wisconsin","4/4/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/4/20","1","2","55085","200"
"Outagamie","2","19","Wisconsin","4/4/20","4","15","55087","375"
"Ozaukee","2","50","Wisconsin","4/4/20","33","17","55089","51.52"
"Pepin","1","7","Wisconsin","4/4/20","0","7","55091","1"
"Pierce","0","7","Wisconsin","4/4/20","4","3","55093","75"
"Portage","0","3","Wisconsin","4/4/20","1","2","55097","200"
"Racine","4","41","Wisconsin","4/4/20","16","25","55101","156.25"
"Richland","0","2","Wisconsin","4/4/20","2","0","55103","0"
"Rock","1","20","Wisconsin","4/4/20","12","8","55105","66.67"
"Rusk","0","1","Wisconsin","4/4/20","0","1","55107","1"
"Sauk","1","18","Wisconsin","4/4/20","11","7","55111","63.64"
"Sheboygan","2","20","Wisconsin","4/4/20","8","12","55117","150"
"St. Croix","0","7","Wisconsin","4/4/20","4","3","55109","75"
"Trempealeau","0","1","Wisconsin","4/4/20","0","1","55121","1"
"Vilas","0","3","Wisconsin","4/4/20","2","1","55125","50"
"Walworth","1","15","Wisconsin","4/4/20","6","9","55127","150"
"Washington","3","52","Wisconsin","4/4/20","31","21","55131","67.74"
"Waukesha","10","141","Wisconsin","4/4/20","72","69","55133","95.83"
"Waupaca","0","2","Wisconsin","4/4/20","1","1","55135","100"
"Winnebago","2","24","Wisconsin","4/4/20","7","17","55139","242.86"
"Wood","0","2","Wisconsin","4/4/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/4/20","1","3","56001","300"
"Campbell","1","7","Wyoming","4/4/20","1","6","56005","600"
"Carbon","0","4","Wyoming","4/4/20","3","1","56007","33.33"
"Converse","0","3","Wyoming","4/4/20","1","2","56009","200"
"Fremont","2","36","Wyoming","4/4/20","20","16","56013","80"
"Goshen","0","2","Wyoming","4/4/20","1","1","56015","100"
"Johnson","0","8","Wyoming","4/4/20","5","3","56019","60"
"Laramie","3","42","Wyoming","4/4/20","19","23","56021","121.05"
"Lincoln","0","1","Wyoming","4/4/20","0","1","56023","1"
"Natrona","2","23","Wyoming","4/4/20","8","15","56025","187.5"
"Park","0","1","Wyoming","4/4/20","1","0","56029","0"
"Sheridan","1","11","Wyoming","4/4/20","6","5","56033","83.33"
"Sublette","0","1","Wyoming","4/4/20","1","0","56035","0"
"Sweetwater","0","4","Wyoming","4/4/20","1","3","56037","300"
"Teton","3","36","Wyoming","4/4/20","13","23","56039","176.92"
"Uinta","0","2","Wyoming","4/4/20","0","2","56041","1"
"Washakie","0","2","Wyoming","4/4/20","1","1","56043","100"
