"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bell","5","91","Texas","4/11/20","58","33","48027","56.9"
"Bexar","46","665","Texas","4/11/20","342","323","48029","94.44"
"Blanco","0","4","Texas","4/11/20","2","2","48031","100"
"Bowie","2","30","Texas","4/11/20","17","13","48037","76.47"
"Brazoria","10","216","Texas","4/11/20","144","72","48039","50"
"Brazos","8","134","Texas","4/11/20","75","59","48041","78.67"
"Brown","1","10","Texas","4/11/20","4","6","48049","150"
"Burleson","1","6","Texas","4/11/20","2","4","48051","200"
"Burnet","0","6","Texas","4/11/20","4","2","48053","50"
"Caldwell","0","6","Texas","4/11/20","3","3","48055","100"
"Calhoun","1","14","Texas","4/11/20","8","6","48057","75"
"Callahan","0","1","Texas","4/11/20","0","1","48059","1"
"Cameron","14","159","Texas","4/11/20","62","97","48061","156.45"
"Camp","0","3","Texas","4/11/20","1","2","48063","200"
"Cass","0","4","Texas","4/11/20","4","0","48067","0"
"Castro","0","11","Texas","4/11/20","11","0","48069","0"
"Chambers","2","24","Texas","4/11/20","11","13","48071","118.18"
"Cherokee","0","6","Texas","4/11/20","6","0","48073","0"
"Clay","0","2","Texas","4/11/20","1","1","48077","100"
"Collin","24","425","Texas","4/11/20","256","169","48085","66.02"
"Colorado","1","7","Texas","4/11/20","2","5","48089","250"
"Comal","2","37","Texas","4/11/20","21","16","48091","76.19"
"Comanche","0","3","Texas","4/11/20","2","1","48093","50"
"Concho","0","1","Texas","4/11/20","0","1","48095","1"
"Cooke","0","1","Texas","4/11/20","0","1","48097","1"
"Coryell","4","34","Texas","4/11/20","4","30","48099","750"
"Crane","0","2","Texas","4/11/20","2","0","48103","0"
"Crosby","0","1","Texas","4/11/20","0","1","48107","1"
"Dallam","0","1","Texas","4/11/20","0","1","48111","1"
"Dallas","77","1644","Texas","4/11/20","1105","539","48113","48.78"
"Dawson","0","7","Texas","4/11/20","5","2","48115","40"
"Deaf Smith","1","7","Texas","4/11/20","3","4","48117","133.33"
"Delta","0","1","Texas","4/11/20","0","1","48119","1"
"Denton","26","454","Texas","4/11/20","273","181","48121","66.3"
"DeWitt","0","9","Texas","4/11/20","6","3","48123","50"
"Dickens","0","2","Texas","4/11/20","0","2","48125","1"
"Dimmit","0","1","Texas","4/11/20","0","1","48127","1"
"Donley","3","23","Texas","4/11/20","5","18","48129","360"
"Eastland","0","3","Texas","4/11/20","3","0","48133","0"
"Ector","3","40","Texas","4/11/20","22","18","48135","81.82"
"El Paso","21","252","Texas","4/11/20","103","149","48141","144.66"
"Ellis","5","66","Texas","4/11/20","29","37","48139","127.59"
"Erath","1","13","Texas","4/11/20","9","4","48143","44.44"
"Falls","0","1","Texas","4/11/20","1","0","48145","0"
"Fannin","0","5","Texas","4/11/20","2","3","48147","150"
"Fayette","0","9","Texas","4/11/20","10","-1","48149","-10"
"Floyd","0","1","Texas","4/11/20","0","1","48153","1"
"Fort Bend","38","518","Texas","4/11/20","255","263","48157","103.14"
"Franklin","0","1","Texas","4/11/20","1","0","48159","0"
"Frio","0","1","Texas","4/11/20","0","1","48163","1"
"Gaines","0","1","Texas","4/11/20","1","0","48165","0"
"Galveston","29","341","Texas","4/11/20","136","205","48167","150.74"
"Gillespie","0","1","Texas","4/11/20","2","-1","48171","-50"
"Goliad","0","4","Texas","4/11/20","1","3","48175","300"
"Gonzales","0","2","Texas","4/11/20","1","1","48177","100"
"Gray","1","13","Texas","4/11/20","5","8","48179","160"
"Grayson","1","17","Texas","4/11/20","12","5","48181","41.67"
"Gregg","3","40","Texas","4/11/20","16","24","48183","150"
"Grimes","0","6","Texas","4/11/20","3","3","48185","100"
"Guadalupe","3","47","Texas","4/11/20","26","21","48187","80.77"
"Hale","1","11","Texas","4/11/20","6","5","48189","83.33"
"Hamilton","0","3","Texas","4/11/20","0","3","48193","1"
"Hansford","0","1","Texas","4/11/20","0","1","48195","1"
"Hardin","5","47","Texas","4/11/20","15","32","48199","213.33"
"Harris","325","3561","Texas","4/11/20","1284","2277","48201","177.34"
"Harrison","1","14","Texas","4/11/20","5","9","48203","180"
"Hays","5","82","Texas","4/11/20","50","32","48209","64"
"Hemphill","0","1","Texas","4/11/20","1","0","48211","0"
"Henderson","1","10","Texas","4/11/20","1","9","48213","900"
"Hidalgo","14","181","Texas","4/11/20","86","95","48215","110.47"
"Hill","0","8","Texas","4/11/20","5","3","48217","60"
"Hockley","1","13","Texas","4/11/20","7","6","48219","85.71"
"Hood","1","13","Texas","4/11/20","9","4","48221","44.44"
"Hopkins","0","4","Texas","4/11/20","3","1","48223","33.33"
"Howard","0","1","Texas","4/11/20","0","1","48227","1"
"Hunt","1","16","Texas","4/11/20","8","8","48231","100"
"Hutchinson","0","2","Texas","4/11/20","2","0","48233","0"
"Jack","0","1","Texas","4/11/20","0","1","48237","1"
"Jackson","0","4","Texas","4/11/20","3","1","48239","33.33"
"Jasper","1","7","Texas","4/11/20","3","4","48241","133.33"
"Jefferson","9","100","Texas","4/11/20","40","60","48245","150"
"Jim Wells","0","2","Texas","4/11/20","2","0","48249","0"
"Johnson","1","28","Texas","4/11/20","21","7","48251","33.33"
"Jones","0","2","Texas","4/11/20","0","2","48253","1"
"Karnes","0","2","Texas","4/11/20","2","0","48255","0"
"Kaufman","2","26","Texas","4/11/20","10","16","48257","160"
"Kendall","0","10","Texas","4/11/20","9","1","48259","11.11"
"Kerr","0","2","Texas","4/11/20","2","0","48265","0"
"Kleberg","0","2","Texas","4/11/20","2","0","48273","0"
"Knox","0","1","Texas","4/11/20","0","1","48275","1"
"Lamar","0","8","Texas","4/11/20","5","3","48277","60"
"Lamb","0","1","Texas","4/11/20","1","0","48279","0"
"Lampasas","0","2","Texas","4/11/20","1","1","48281","100"
"Lavaca","0","4","Texas","4/11/20","2","2","48285","100"
"Lee","0","2","Texas","4/11/20","2","0","48287","0"
"Leon","0","3","Texas","4/11/20","2","1","48289","50"
"Liberty","2","17","Texas","4/11/20","5","12","48291","240"
"Limestone","1","11","Texas","4/11/20","3","8","48293","266.67"
"Live Oak","0","3","Texas","4/11/20","3","0","48297","0"
"Llano","0","3","Texas","4/11/20","3","0","48299","0"
"Lubbock","16","249","Texas","4/11/20","138","111","48303","80.43"
"Lynn","0","5","Texas","4/11/20","3","2","48305","66.67"
"Madison","0","1","Texas","4/11/20","0","1","48313","1"
"Martin","0","2","Texas","4/11/20","1","1","48317","100"
"Mason","0","1","Texas","4/11/20","1","0","48319","0"
"Matagorda","2","49","Texas","4/11/20","36","13","48321","36.11"
"Maverick","1","9","Texas","4/11/20","4","5","48323","125"
"McCulloch","0","3","Texas","4/11/20","0","3","48307","1"
"McLennan","3","68","Texas","4/11/20","50","18","48309","36"
"Medina","1","12","Texas","4/11/20","3","9","48325","300"
"Midland","1","31","Texas","4/11/20","22","9","48329","40.91"
"Milam","1","7","Texas","4/11/20","2","5","48331","250"
"Mitchell","0","1","Texas","4/11/20","0","1","48335","1"
"Montague","0","2","Texas","4/11/20","1","1","48337","100"
"Montgomery","16","251","Texas","4/11/20","142","109","48339","76.76"
"Moore","2","21","Texas","4/11/20","6","15","48341","250"
"Morris","0","3","Texas","4/11/20","1","2","48343","200"
"Nacogdoches","2","31","Texas","4/11/20","15","16","48347","106.67"
"Navarro","1","12","Texas","4/11/20","5","7","48349","140"
"Newton","0","2","Texas","4/11/20","1","1","48351","100"
"Nueces","4","72","Texas","4/11/20","47","25","48355","53.19"
"Oldham","0","3","Texas","4/11/20","2","1","48359","50"
"Orange","4","33","Texas","4/11/20","7","26","48361","371.43"
"Palo Pinto","0","4","Texas","4/11/20","1","3","48363","300"
"Panola","1","13","Texas","4/11/20","4","9","48365","225"
"Parker","1","13","Texas","4/11/20","6","7","48367","116.67"
"Pecos","0","1","Texas","4/11/20","0","1","48371","1"
"Polk","0","9","Texas","4/11/20","7","2","48373","28.57"
"Potter","6","66","Texas","4/11/20","24","42","48375","175"
"Rains","0","1","Texas","4/11/20","0","1","48379","1"
"Randall","5","60","Texas","4/11/20","24","36","48381","150"
"Reeves","0","1","Texas","4/11/20","1","0","48389","0"
"Robertson","0","2","Texas","4/11/20","2","0","48395","0"
"Rockwall","1","20","Texas","4/11/20","11","9","48397","81.82"
"Rusk","0","14","Texas","4/11/20","11","3","48401","27.27"
"San Augustine","1","9","Texas","4/11/20","4","5","48405","125"
"San Jacinto","1","5","Texas","4/11/20","1","4","48407","400"
"San Patricio","0","7","Texas","4/11/20","4","3","48409","75"
"Shelby","3","34","Texas","4/11/20","11","23","48419","209.09"
"Smith","5","93","Texas","4/11/20","57","36","48423","63.16"
"Starr","0","7","Texas","4/11/20","5","2","48427","40"
"Stephens","0","1","Texas","4/11/20","0","1","48429","1"
"Swisher","0","3","Texas","4/11/20","1","2","48437","200"
"Tarrant","43","705","Texas","4/11/20","404","301","48439","74.5"
"Taylor","4","55","Texas","4/11/20","27","28","48441","103.7"
"Terry","0","7","Texas","4/11/20","4","3","48445","75"
"Titus","1","6","Texas","4/11/20","1","5","48449","500"
"Tom Green","2","35","Texas","4/11/20","20","15","48451","75"
"Travis","37","690","Texas","4/11/20","430","260","48453","60.47"
"Trinity","0","3","Texas","4/11/20","2","1","48455","50"
"Tyler","0","4","Texas","4/11/20","2","2","48457","100"
"Upshur","0","6","Texas","4/11/20","3","3","48459","100"
"Uvalde","0","6","Texas","4/11/20","4","2","48463","50"
"Val Verde","1","10","Texas","4/11/20","5","5","48465","100"
"Van Zandt","1","10","Texas","4/11/20","4","6","48467","150"
"Victoria","6","76","Texas","4/11/20","32","44","48469","137.5"
"Walker","1","17","Texas","4/11/20","8","9","48471","112.5"
"Waller","1","14","Texas","4/11/20","8","6","48473","75"
"Washington","3","36","Texas","4/11/20","17","19","48477","111.76"
"Webb","13","171","Texas","4/11/20","83","88","48479","106.02"
"Wharton","2","24","Texas","4/11/20","9","15","48481","166.67"
"Wichita","1","54","Texas","4/11/20","46","8","48485","17.39"
"Willacy","0","5","Texas","4/11/20","5","0","48489","0"
"Williamson","6","110","Texas","4/11/20","71","39","48491","54.93"
"Wilson","1","10","Texas","4/11/20","6","4","48493","66.67"
"Winkler","0","1","Texas","4/11/20","0","1","48495","1"
"Wise","0","5","Texas","4/11/20","3","2","48497","66.67"
"Wood","1","5","Texas","4/11/20","1","4","48499","400"
"Young","0","3","Texas","4/11/20","3","0","48503","0"
"Zapata","0","3","Texas","4/11/20","0","3","48505","1"
"Bear River","0","12","Utah","4/11/20","10","2","00000","20"
"Cache","3","34","Utah","4/11/20","16","18","49005","112.5"
"Carbon","0","2","Utah","4/11/20","1","1","49007","100"
"Davis","8","193","Utah","4/11/20","137","56","49011","40.88"
"Duchesne","0","3","Utah","4/11/20","1","2","49013","200"
"Emery","0","2","Utah","4/11/20","1","1","49015","100"
"Garfield","0","1","Utah","4/11/20","1","0","49017","0"
"Grand","0","1","Utah","4/11/20","1","0","49019","0"
"Iron","0","13","Utah","4/11/20","12","1","49021","8.33"
"Kane","0","3","Utah","4/11/20","1","2","49025","200"
"Salt Lake","60","1071","Utah","4/11/20","650","421","49035","64.77"
"San Juan","0","8","Utah","4/11/20","5","3","49037","60"
"Summit","10","300","Utah","4/11/20","230","70","49043","30.43"
"Tooele","2","31","Utah","4/11/20","17","14","49045","82.35"
"Uintah","1","6","Utah","4/11/20","1","5","49047","500"
"Utah","16","295","Utah","4/11/20","186","109","49049","58.6"
"Wasatch","4","98","Utah","4/11/20","70","28","49051","40"
"Washington","2","41","Utah","4/11/20","25","16","49053","64"
"Weber-Morgan","4","93","Utah","4/11/20","63","30","00000","47.62"
"Addison","3","54","Vermont","4/11/20","34","20","50001","58.82"
"Bennington","1","31","Vermont","4/11/20","23","8","50003","34.78"
"Caledonia","0","8","Vermont","4/11/20","5","3","50005","60"
"Chittenden","15","351","Vermont","4/11/20","245","106","50007","43.27"
"Essex","0","1","Vermont","4/11/20","0","1","50009","1"
"Franklin","8","80","Vermont","4/11/20","23","57","50011","247.83"
"Grand Isle","0","3","Vermont","4/11/20","0","3","50013","1"
"Lamoille","1","21","Vermont","4/11/20","17","4","50015","23.53"
"Orange","0","5","Vermont","4/11/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/11/20","8","0","50019","0"
"Rutland","2","35","Vermont","4/11/20","24","11","50021","45.83"
"Washington","1","28","Vermont","4/11/20","21","7","50023","33.33"
"Windham","4","50","Vermont","4/11/20","25","25","50025","100"
"Windsor","1","25","Vermont","4/11/20","21","4","50027","19.05"
"","2","51","Virgin Islands","4/11/20","40","11",,"27.5"
"Accomack","1","15","Virginia","4/11/20","8","7","51001","87.5"
"Albemarle","3","46","Virginia","4/11/20","27","19","51003","70.37"
"Alexandria","17","188","Virginia","4/11/20","68","120","51510","176.47"
"Alleghany","0","4","Virginia","4/11/20","2","2","51005","100"
"Amelia","0","9","Virginia","4/11/20","6","3","51007","50"
"Amherst","1","10","Virginia","4/11/20","6","4","51009","66.67"
"Appomattox","1","7","Virginia","4/11/20","0","7","51011","1"
"Arlington","28","349","Virginia","4/11/20","150","199","51013","132.67"
"Augusta","1","17","Virginia","4/11/20","7","10","51015","142.86"
"Bedford","2","15","Virginia","4/11/20","4","11","51019","275"
"Botetourt","1","22","Virginia","4/11/20","14","8","51023","57.14"
"Bristol","0","1","Virginia","4/11/20","1","0","51520","0"
"Brunswick","0","3","Virginia","4/11/20","1","2","51025","200"
"Buchanan","0","2","Virginia","4/11/20","0","2","51027","1"
"Buckingham","1","14","Virginia","4/11/20","4","10","51029","250"
"Buena Vista","0","4","Virginia","4/11/20","1","3","51530","300"
"Campbell","1","9","Virginia","4/11/20","2","7","51031","350"
"Caroline","1","6","Virginia","4/11/20","1","5","51033","500"
"Carroll","0","3","Virginia","4/11/20","1","2","51035","200"
"Charles City","1","8","Virginia","4/11/20","4","4","51036","100"
"Charlotte","0","2","Virginia","4/11/20","1","1","51037","100"
"Charlottesville","1","31","Virginia","4/11/20","21","10","51540","47.62"
"Chesapeake","7","115","Virginia","4/11/20","65","50","51550","76.92"
"Chesterfield","14","203","Virginia","4/11/20","106","97","51041","91.51"
"Clarke","0","3","Virginia","4/11/20","2","1","51043","50"
"Colonial Heights","1","6","Virginia","4/11/20","0","6","51570","1"
"Covington","0","1","Virginia","4/11/20","1","0","51580","0"
"Craig","0","2","Virginia","4/11/20","0","2","51045","1"
"Culpeper","1","17","Virginia","4/11/20","8","9","51047","112.5"
"Cumberland","1","8","Virginia","4/11/20","2","6","51049","300"
"Danville","1","20","Virginia","4/11/20","12","8","51590","66.67"
"Dinwiddie","1","6","Virginia","4/11/20","0","6","51053","1"
"Emporia","1","7","Virginia","4/11/20","2","5","51595","250"
"Fairfax","80","946","Virginia","4/11/20","387","559","51059","144.44"
"Fairfax City","0","1","Virginia","4/11/20","0","1","51600","1"
"Fauquier","2","25","Virginia","4/11/20","10","15","51061","150"
"Floyd","0","1","Virginia","4/11/20","0","1","51063","1"
"Fluvanna","2","19","Virginia","4/11/20","5","14","51065","280"
"Franklin","1","14","Virginia","4/11/20","10","4","51067","40"
"Franklin City","0","6","Virginia","4/11/20","4","2","51620","50"
"Frederick","6","63","Virginia","4/11/20","24","39","51069","162.5"
"Fredericksburg","1","11","Virginia","4/11/20","7","4","51630","57.14"
"Galax","0","1","Virginia","4/11/20","1","0","51640","0"
"Giles","0","2","Virginia","4/11/20","0","2","51071","1"
"Gloucester","2","20","Virginia","4/11/20","9","11","51073","122.22"
"Goochland","2","26","Virginia","4/11/20","10","16","51075","160"
"Greene","0","4","Virginia","4/11/20","2","2","51079","100"
"Greensville","1","8","Virginia","4/11/20","4","4","51081","100"
"Halifax","1","7","Virginia","4/11/20","1","6","51083","600"
"Hampton","4","64","Virginia","4/11/20","39","25","51650","64.1"
"Hanover","4","38","Virginia","4/11/20","12","26","51085","216.67"
"Harrisonburg","8","79","Virginia","4/11/20","22","57","51660","259.09"
"Henrico","28","368","Virginia","4/11/20","174","194","51087","111.49"
"Henry","1","8","Virginia","4/11/20","3","5","51089","166.67"
"Hopewell","1","14","Virginia","4/11/20","9","5","51670","55.56"
"Isle of Wight","1","28","Virginia","4/11/20","18","10","51093","55.56"
"James City","2","126","Virginia","4/11/20","111","15","51095","13.51"
"King and Queen","0","2","Virginia","4/11/20","1","1","51097","100"
"King George","1","13","Virginia","4/11/20","8","5","51099","62.5"
"King William","0","2","Virginia","4/11/20","1","1","51101","100"
"Lancaster","0","1","Virginia","4/11/20","1","0","51103","0"
"Lee","1","6","Virginia","4/11/20","2","4","51105","200"
"Lexington","0","3","Virginia","4/11/20","3","0","51678","0"
"Loudoun","21","296","Virginia","4/11/20","150","146","51107","97.33"
"Louisa","2","25","Virginia","4/11/20","13","12","51109","92.31"
"Lunenburg","0","3","Virginia","4/11/20","0","3","51111","1"
"Lynchburg","3","31","Virginia","4/11/20","10","21","51680","210"
"Madison","1","6","Virginia","4/11/20","2","4","51113","200"
"Manassas","3","34","Virginia","4/11/20","14","20","51683","142.86"
"Manassas Park","1","10","Virginia","4/11/20","2","8","51685","400"
"Mathews","0","2","Virginia","4/11/20","2","0","51115","0"
"Mecklenburg","6","53","Virginia","4/11/20","8","45","51117","562.5"
"Middlesex","0","3","Virginia","4/11/20","0","3","51119","1"
"Montgomery","4","31","Virginia","4/11/20","6","25","51121","416.67"
"Nelson","0","4","Virginia","4/11/20","2","2","51125","100"
"New Kent","1","12","Virginia","4/11/20","8","4","51127","50"
"Newport News","4","75","Virginia","4/11/20","48","27","51700","56.25"
"Norfolk","5","90","Virginia","4/11/20","55","35","51710","63.64"
"Northampton","0","4","Virginia","4/11/20","2","2","51131","100"
"Northumberland","0","4","Virginia","4/11/20","3","1","51133","33.33"
"Nottoway","0","4","Virginia","4/11/20","1","3","51135","300"
"Orange","1","13","Virginia","4/11/20","5","8","51137","160"
"Page","1","6","Virginia","4/11/20","2","4","51139","200"
"Petersburg","1","17","Virginia","4/11/20","10","7","51730","70"
"Pittsylvania","0","4","Virginia","4/11/20","2","2","51143","100"
"Poquoson","0","6","Virginia","4/11/20","3","3","51735","100"
"Portsmouth","3","49","Virginia","4/11/20","26","23","51740","88.46"
"Powhatan","0","5","Virginia","4/11/20","4","1","51145","25"
"Prince Edward","1","8","Virginia","4/11/20","3","5","51147","166.67"
"Prince George","1","26","Virginia","4/11/20","16","10","51149","62.5"
"Prince William","33","390","Virginia","4/11/20","159","231","51153","145.28"
"Pulaski","0","4","Virginia","4/11/20","1","3","51155","300"
"Radford","0","1","Virginia","4/11/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/11/20","0","1","51157","1"
"Richmond","1","5","Virginia","4/11/20","0","5","51159","1"
"Richmond City","7","148","Virginia","4/11/20","96","52","51760","54.17"
"Roanoke","1","13","Virginia","4/11/20","5","8","51161","160"
"Roanoke City","1","17","Virginia","4/11/20","10","7","51770","70"
"Rockbridge","0","3","Virginia","4/11/20","3","0","51163","0"
"Rockingham","4","44","Virginia","4/11/20","15","29","51165","193.33"
"Russell","0","1","Virginia","4/11/20","0","1","51167","1"
"Salem","0","1","Virginia","4/11/20","1","0","51775","0"
"Scott","0","3","Virginia","4/11/20","0","3","51169","1"
"Shenandoah","1","16","Virginia","4/11/20","10","6","51171","60"
"Smyth","1","9","Virginia","4/11/20","2","7","51173","350"
"Southampton","0","5","Virginia","4/11/20","5","0","51175","0"
"Spotsylvania","4","47","Virginia","4/11/20","18","29","51177","161.11"
"Stafford","4","67","Virginia","4/11/20","38","29","51179","76.32"
"Staunton","0","1","Virginia","4/11/20","1","0","51790","0"
"Suffolk","3","40","Virginia","4/11/20","20","20","51800","100"
"Surry","0","3","Virginia","4/11/20","3","0","51181","0"
"Sussex","1","8","Virginia","4/11/20","3","5","51183","166.67"
"Tazewell","0","4","Virginia","4/11/20","2","2","51185","100"
"Virginia Beach","11","236","Virginia","4/11/20","160","76","51810","47.5"
"Warren","2","15","Virginia","4/11/20","4","11","51187","275"
"Washington","3","24","Virginia","4/11/20","3","21","51191","700"
"Waynesboro","0","5","Virginia","4/11/20","2","3","51820","150"
"Westmoreland","1","8","Virginia","4/11/20","2","6","51193","300"
"Williamsburg","1","17","Virginia","4/11/20","10","7","51830","70"
"Winchester","1","19","Virginia","4/11/20","10","9","51840","90"
"Wise","1","8","Virginia","4/11/20","0","8","51195","1"
"Wythe","1","7","Virginia","4/11/20","2","5","51197","250"
"York","1","27","Virginia","4/11/20","19","8","51199","42.11"
"Adams","1","30","Washington","4/11/20","20","10","53001","50"
"Asotin","0","4","Washington","4/11/20","1","3","53003","300"
"Benton","13","244","Washington","4/11/20","151","93","53005","61.59"
"Chelan","4","53","Washington","4/11/20","24","29","53007","120.83"
"Clallam","0","11","Washington","4/11/20","8","3","53009","37.5"
"Clark","12","220","Washington","4/11/20","137","83","53011","60.58"
"Columbia","0","1","Washington","4/11/20","1","0","53013","0"
"Cowlitz","1","23","Washington","4/11/20","18","5","53015","27.78"
"Douglas","1","16","Washington","4/11/20","9","7","53017","77.78"
"Ferry","0","1","Washington","4/11/20","1","0","53019","0"
"Franklin","9","107","Washington","4/11/20","46","61","53021","132.61"
"Grant","5","110","Washington","4/11/20","77","33","53025","42.86"
"Grays Harbor","1","8","Washington","4/11/20","3","5","53027","166.67"
"Island","5","157","Washington","4/11/20","122","35","53029","28.69"
"Jefferson","1","28","Washington","4/11/20","19","9","53031","47.37"
"King","195","4262","Washington","4/11/20","2898","1364","53033","47.07"
"Kitsap","4","128","Washington","4/11/20","99","29","53035","29.29"
"Kittitas","1","15","Washington","4/11/20","10","5","53037","50"
"Klickitat","0","12","Washington","4/11/20","9","3","53039","33.33"
"Lewis","1","18","Washington","4/11/20","13","5","53041","38.46"
"Lincoln","0","2","Washington","4/11/20","1","1","53043","100"
"Mason","1","18","Washington","4/11/20","13","5","53045","38.46"
"Okanogan","1","14","Washington","4/11/20","6","8","53047","133.33"
"Pacific","0","1","Washington","4/11/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/11/20","1","0","53051","0"
"Pierce","43","922","Washington","4/11/20","620","302","53053","48.71"
"San Juan","1","13","Washington","4/11/20","6","7","53055","116.67"
"Skagit","3","185","Washington","4/11/20","161","24","53057","14.91"
"Skamania","0","3","Washington","4/11/20","1","2","53059","200"
"Snohomish","47","1835","Washington","4/11/20","1503","332","53061","22.09"
"Spokane","6","251","Washington","4/11/20","209","42","53063","20.1"
"Stevens","0","6","Washington","4/11/20","5","1","53065","20"
"Thurston","2","81","Washington","4/11/20","64","17","53067","26.56"
"Wahkiakum","0","2","Washington","4/11/20","1","1","53069","100"
"Walla Walla","2","20","Washington","4/11/20","8","12","53071","150"
"Whatcom","9","261","Washington","4/11/20","199","62","53073","31.16"
"Whitman","0","12","Washington","4/11/20","11","1","53075","9.09"
"Yakima","32","511","Washington","4/11/20","289","222","53077","76.82"
"Barbour","0","4","West Virginia","4/11/20","2","2","54001","100"
"Berkeley","6","89","West Virginia","4/11/20","49","40","54003","81.63"
"Boone","0","1","West Virginia","4/11/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/11/20","0","1","54007","1"
"Brooke","0","3","West Virginia","4/11/20","0","3","54009","1"
"Cabell","2","21","West Virginia","4/11/20","5","16","54011","320"
"Fayette","0","2","West Virginia","4/11/20","0","2","54019","1"
"Greenbrier","0","3","West Virginia","4/11/20","3","0","54025","0"
"Hampshire","1","4","West Virginia","4/11/20","0","4","54027","1"
"Hancock","0","7","West Virginia","4/11/20","6","1","54029","16.67"
"Hardy","0","2","West Virginia","4/11/20","2","0","54031","0"
"Harrison","1","28","West Virginia","4/11/20","19","9","54033","47.37"
"Jackson","1","23","West Virginia","4/11/20","13","10","54035","76.92"
"Jefferson","4","46","West Virginia","4/11/20","17","29","54037","170.59"
"Kanawha","5","82","West Virginia","4/11/20","48","34","54039","70.83"
"Lewis","0","2","West Virginia","4/11/20","0","2","54041","1"
"Logan","0","8","West Virginia","4/11/20","5","3","54045","60"
"Marion","3","32","West Virginia","4/11/20","13","19","54049","146.15"
"Marshall","0","6","West Virginia","4/11/20","4","2","54051","50"
"Mason","0","7","West Virginia","4/11/20","4","3","54053","75"
"McDowell","1","4","West Virginia","4/11/20","0","4","54047","1"
"Mercer","1","8","West Virginia","4/11/20","3","5","54055","166.67"
"Mineral","0","4","West Virginia","4/11/20","2","2","54057","100"
"Monongalia","5","78","West Virginia","4/11/20","40","38","54061","95"
"Monroe","0","1","West Virginia","4/11/20","0","1","54063","1"
"Morgan","1","6","West Virginia","4/11/20","1","5","54065","500"
"Nicholas","0","2","West Virginia","4/11/20","0","2","54067","1"
"Ohio","1","21","West Virginia","4/11/20","11","10","54069","90.91"
"Pendleton","0","1","West Virginia","4/11/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/11/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/11/20","5","1","54077","20"
"Putnam","1","10","West Virginia","4/11/20","5","5","54079","100"
"Raleigh","0","5","West Virginia","4/11/20","4","1","54081","25"
"Randolph","0","4","West Virginia","4/11/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/11/20","2","0","54087","0"
"Taylor","0","3","West Virginia","4/11/20","0","3","54091","1"
"Tucker","0","3","West Virginia","4/11/20","3","0","54093","0"
"Tyler","0","3","West Virginia","4/11/20","0","3","54095","1"
"Upshur","0","3","West Virginia","4/11/20","1","2","54097","200"
"Wayne","2","17","West Virginia","4/11/20","0","17","54099","1"
"Wetzel","0","3","West Virginia","4/11/20","2","1","54103","50"
"Wirt","0","2","West Virginia","4/11/20","1","1","54105","100"
"Wood","2","18","West Virginia","4/11/20","7","11","54107","157.14"
"Wyoming","0","1","West Virginia","4/11/20","0","1","54109","1"
"Adams","0","2","Wisconsin","4/11/20","1","1","55001","100"
"Ashland","0","1","Wisconsin","4/11/20","1","0","55003","0"
"Barron","1","6","Wisconsin","4/11/20","1","5","55005","500"
"Bayfield","0","3","Wisconsin","4/11/20","3","0","55007","0"
"Brown","5","60","Wisconsin","4/11/20","24","36","55009","150"
"Buffalo","0","3","Wisconsin","4/11/20","2","1","55011","50"
"Calumet","0","4","Wisconsin","4/11/20","3","1","55015","33.33"
"Chippewa","1","18","Wisconsin","4/11/20","14","4","55017","28.57"
"Clark","0","7","Wisconsin","4/11/20","6","1","55019","16.67"
"Columbia","1","24","Wisconsin","4/11/20","18","6","55021","33.33"
"Crawford","0","3","Wisconsin","4/11/20","1","2","55023","200"
"Dane","8","327","Wisconsin","4/11/20","269","58","55025","21.56"
"Dodge","1","18","Wisconsin","4/11/20","14","4","55027","28.57"
"Door","1","9","Wisconsin","4/11/20","2","7","55029","350"
"Douglas","0","7","Wisconsin","4/11/20","7","0","55031","0"
"Dunn","1","9","Wisconsin","4/11/20","5","4","55033","80"
"Eau Claire","1","21","Wisconsin","4/11/20","16","5","55035","31.25"
"Florence","0","2","Wisconsin","4/11/20","0","2","55037","1"
"Fond du Lac","3","52","Wisconsin","4/11/20","30","22","55039","73.33"
"Grant","0","5","Wisconsin","4/11/20","2","3","55043","150"
"Green","0","9","Wisconsin","4/11/20","8","1","55045","12.5"
"Iowa","0","4","Wisconsin","4/11/20","3","1","55049","33.33"
"Iron","0","2","Wisconsin","4/11/20","1","1","55051","100"
"Jackson","1","10","Wisconsin","4/11/20","2","8","55053","400"
"Jefferson","1","22","Wisconsin","4/11/20","13","9","55055","69.23"
"Juneau","0","5","Wisconsin","4/11/20","4","1","55057","25"
"Kenosha","12","163","Wisconsin","4/11/20","81","82","55059","101.23"
"Kewaunee","0","1","Wisconsin","4/11/20","0","1","55061","1"
"La Crosse","1","25","Wisconsin","4/11/20","19","6","55063","31.58"
"Lafayette","0","3","Wisconsin","4/11/20","0","3","55065","1"
