"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Radford","0","1","Virginia","4/3/20","1","0","51750","0"
"Richmond","0","1","Virginia","4/3/20","0","1","51159","1"
"Richmond City","8","76","Virginia","4/3/20","17","59","51760","347.06"
"Roanoke","1","9","Virginia","4/3/20","1","8","51161","800"
"Roanoke City","0","4","Virginia","4/3/20","1","3","51770","300"
"Rockbridge","0","2","Virginia","4/3/20","2","0","51163","0"
"Rockingham","1","11","Virginia","4/3/20","4","7","51165","175"
"Salem","0","1","Virginia","4/3/20","0","1","51775","1"
"Shenandoah","1","10","Virginia","4/3/20","3","7","51171","233.33"
"Smyth","0","2","Virginia","4/3/20","0","2","51173","1"
"Southampton","0","4","Virginia","4/3/20","1","3","51175","300"
"Spotsylvania","1","11","Virginia","4/3/20","3","8","51177","266.67"
"Stafford","3","29","Virginia","4/3/20","11","18","51179","163.64"
"Suffolk","1","10","Virginia","4/3/20","1","9","51800","900"
"Surry","0","3","Virginia","4/3/20","0","3","51181","1"
"Sussex","0","2","Virginia","4/3/20","0","2","51183","1"
"Tazewell","0","2","Virginia","4/3/20","0","2","51185","1"
"Virginia Beach","14","128","Virginia","4/3/20","29","99","51810","341.38"
"Warren","0","4","Virginia","4/3/20","2","2","51187","100"
"Washington","0","3","Virginia","4/3/20","1","2","51191","200"
"Waynesboro","0","3","Virginia","4/3/20","0","3","51820","1"
"Westmoreland","0","1","Virginia","4/3/20","0","1","51193","1"
"Williamsburg","1","9","Virginia","4/3/20","5","4","51830","80"
"Winchester","1","9","Virginia","4/3/20","0","9","51840","1"
"Wise","0","1","Virginia","4/3/20","0","1","51195","1"
"Wythe","0","2","Virginia","4/3/20","0","2","51197","1"
"York","1","17","Virginia","4/3/20","9","8","51199","88.89"
"Adams","2","20","Washington","4/3/20","3","17","53001","566.67"
"Benton","13","136","Washington","4/3/20","42","94","53005","223.81"
"Chelan","1","20","Washington","4/3/20","12","8","53007","66.67"
"Clallam","0","8","Washington","4/3/20","5","3","53009","60"
"Clark","9","137","Washington","4/3/20","76","61","53011","80.26"
"Columbia","0","1","Washington","4/3/20","1","0","53013","0"
"Cowlitz","2","18","Washington","4/3/20","7","11","53015","157.14"
"Douglas","0","6","Washington","4/3/20","5","1","53017","20"
"Ferry","0","1","Washington","4/3/20","1","0","53019","0"
"Franklin","5","45","Washington","4/3/20","12","33","53021","275"
"Grant","5","75","Washington","4/3/20","39","36","53025","92.31"
"Grays Harbor","0","2","Washington","4/3/20","1","1","53027","100"
"Island","8","119","Washington","4/3/20","64","55","53029","85.94"
"Jefferson","1","19","Washington","4/3/20","11","8","53031","72.73"
"King","173","2787","Washington","4/3/20","1577","1210","53033","76.73"
"Kitsap","9","95","Washington","4/3/20","33","62","53035","187.88"
"Kittitas","0","10","Washington","4/3/20","8","2","53037","25"
"Klickitat","0","9","Washington","4/3/20","7","2","53039","28.57"
"Lewis","1","12","Washington","4/3/20","5","7","53041","140"
"Lincoln","0","1","Washington","4/3/20","1","0","53043","0"
"Mason","2","13","Washington","4/3/20","2","11","53045","550"
"Okanogan","0","4","Washington","4/3/20","1","3","53047","300"
"Pend Oreille","0","1","Washington","4/3/20","0","1","53051","1"
"Pierce","49","571","Washington","4/3/20","231","340","53053","147.19"
"San Juan","1","6","Washington","4/3/20","2","4","53055","200"
"Skagit","11","153","Washington","4/3/20","78","75","53057","96.15"
"Skamania","0","1","Washington","4/3/20","0","1","53059","1"
"Snohomish","66","1376","Washington","4/3/20","912","464","53061","50.88"
"Spokane","16","194","Washington","4/3/20","83","111","53063","133.73"
"Stevens","0","5","Washington","4/3/20","2","3","53065","150"
"Thurston","5","58","Washington","4/3/20","24","34","53067","141.67"
"Wahkiakum","0","1","Washington","4/3/20","0","1","53069","1"
"Walla Walla","1","8","Washington","4/3/20","2","6","53071","300"
"Whatcom","13","182","Washington","4/3/20","92","90","53073","97.83"
"Whitman","1","11","Washington","4/3/20","5","6","53075","120"
"Yakima","25","240","Washington","4/3/20","66","174","53077","263.64"
"Barbour","0","1","West Virginia","4/3/20","0","1","54001","1"
"Berkeley","5","37","West Virginia","4/3/20","4","33","54003","825"
"Cabell","1","5","West Virginia","4/3/20","0","5","54011","1"
"Greenbrier","0","3","West Virginia","4/3/20","0","3","54025","1"
"Hancock","1","5","West Virginia","4/3/20","0","5","54029","1"
"Hardy","0","2","West Virginia","4/3/20","0","2","54031","1"
"Harrison","2","17","West Virginia","4/3/20","4","13","54033","325"
"Jackson","1","11","West Virginia","4/3/20","5","6","54035","120"
"Jefferson","1","12","West Virginia","4/3/20","4","8","54037","200"
"Kanawha","4","40","West Virginia","4/3/20","15","25","54039","166.67"
"Logan","0","4","West Virginia","4/3/20","1","3","54045","300"
"Marion","1","11","West Virginia","4/3/20","2","9","54049","450"
"Marshall","0","4","West Virginia","4/3/20","3","1","54051","33.33"
"Mason","0","3","West Virginia","4/3/20","1","2","54053","200"
"Mercer","0","3","West Virginia","4/3/20","2","1","54055","50"
"Mineral","0","2","West Virginia","4/3/20","0","2","54057","1"
"Monongalia","2","35","West Virginia","4/3/20","24","11","54061","45.83"
"Morgan","0","1","West Virginia","4/3/20","0","1","54065","1"
"Ohio","1","11","West Virginia","4/3/20","1","10","54069","1000"
"Pendleton","0","1","West Virginia","4/3/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/3/20","0","1","54073","1"
"Preston","0","4","West Virginia","4/3/20","1","3","54077","300"
"Putnam","0","5","West Virginia","4/3/20","2","3","54079","150"
"Raleigh","0","3","West Virginia","4/3/20","2","1","54081","50"
"Randolph","0","2","West Virginia","4/3/20","0","2","54083","1"
"Roane","0","2","West Virginia","4/3/20","0","2","54087","1"
"Tucker","0","3","West Virginia","4/3/20","2","1","54093","50"
"Upshur","0","1","West Virginia","4/3/20","1","0","54097","0"
"Wetzel","0","2","West Virginia","4/3/20","0","2","54103","1"
"Wirt","0","1","West Virginia","4/3/20","0","1","54105","1"
"Wood","0","5","West Virginia","4/3/20","2","3","54107","150"
"Adams","0","1","Wisconsin","4/3/20","0","1","55001","1"
"Ashland","0","1","Wisconsin","4/3/20","0","1","55003","1"
"Barron","0","1","Wisconsin","4/3/20","0","1","55005","1"
"Bayfield","0","3","Wisconsin","4/3/20","2","1","55007","50"
"Brown","3","24","Wisconsin","4/3/20","5","19","55009","380"
"Buffalo","0","2","Wisconsin","4/3/20","0","2","55011","1"
"Calumet","0","3","Wisconsin","4/3/20","1","2","55015","200"
"Chippewa","2","14","Wisconsin","4/3/20","3","11","55017","366.67"
"Clark","1","6","Wisconsin","4/3/20","2","4","55019","200"
"Columbia","2","18","Wisconsin","4/3/20","6","12","55021","200"
"Crawford","0","1","Wisconsin","4/3/20","0","1","55023","1"
"Dane","13","252","Wisconsin","4/3/20","158","94","55025","59.49"
"Dodge","1","14","Wisconsin","4/3/20","6","8","55027","133.33"
"Door","0","2","Wisconsin","4/3/20","0","2","55029","1"
"Douglas","0","7","Wisconsin","4/3/20","5","2","55031","40"
"Dunn","0","5","Wisconsin","4/3/20","2","3","55033","150"
"Eau Claire","1","16","Wisconsin","4/3/20","7","9","55035","128.57"
"Fond du Lac","2","30","Wisconsin","4/3/20","18","12","55039","66.67"
"Grant","0","2","Wisconsin","4/3/20","1","1","55043","100"
"Green","1","8","Wisconsin","4/3/20","3","5","55045","166.67"
"Iowa","0","3","Wisconsin","4/3/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/3/20","1","0","55051","0"
"Jackson","0","2","Wisconsin","4/3/20","0","2","55053","1"
"Jefferson","1","13","Wisconsin","4/3/20","6","7","55055","116.67"
"Juneau","0","4","Wisconsin","4/3/20","2","2","55057","100"
"Kenosha","8","81","Wisconsin","4/3/20","23","58","55059","252.17"
"La Crosse","1","19","Wisconsin","4/3/20","14","5","55063","35.71"
"Marathon","1","9","Wisconsin","4/3/20","1","8","55073","800"
"Marinette","0","2","Wisconsin","4/3/20","1","1","55075","100"
"Marquette","0","2","Wisconsin","4/3/20","0","2","55077","1"
"Menominee","0","1","Wisconsin","4/3/20","0","1","55078","1"
"Milwaukee","87","1023","Wisconsin","4/3/20","411","612","55079","148.91"
"Monroe","0","3","Wisconsin","4/3/20","1","2","55081","200"
"Oconto","0","1","Wisconsin","4/3/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/3/20","0","3","55085","1"
"Outagamie","2","19","Wisconsin","4/3/20","4","15","55087","375"
"Ozaukee","3","50","Wisconsin","4/3/20","30","20","55089","66.67"
"Pepin","1","7","Wisconsin","4/3/20","0","7","55091","1"
"Pierce","0","7","Wisconsin","4/3/20","4","3","55093","75"
"Portage","0","3","Wisconsin","4/3/20","1","2","55097","200"
"Racine","5","41","Wisconsin","4/3/20","9","32","55101","355.56"
"Richland","0","2","Wisconsin","4/3/20","0","2","55103","1"
"Rock","1","20","Wisconsin","4/3/20","12","8","55105","66.67"
"Rusk","0","1","Wisconsin","4/3/20","0","1","55107","1"
"Sauk","1","18","Wisconsin","4/3/20","8","10","55111","125"
"Sheboygan","2","20","Wisconsin","4/3/20","7","13","55117","185.71"
"St. Croix","0","7","Wisconsin","4/3/20","4","3","55109","75"
"Trempealeau","0","1","Wisconsin","4/3/20","0","1","55121","1"
"Vilas","0","3","Wisconsin","4/3/20","2","1","55125","50"
"Walworth","1","15","Wisconsin","4/3/20","5","10","55127","200"
"Washington","4","52","Wisconsin","4/3/20","27","25","55131","92.59"
"Waukesha","11","141","Wisconsin","4/3/20","61","80","55133","131.15"
"Waupaca","0","2","Wisconsin","4/3/20","1","1","55135","100"
"Winnebago","3","24","Wisconsin","4/3/20","6","18","55139","300"
"Wood","0","2","Wisconsin","4/3/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/3/20","1","3","56001","300"
"Campbell","1","6","Wyoming","4/3/20","1","5","56005","500"
"Carbon","0","3","Wyoming","4/3/20","3","0","56007","0"
"Converse","0","3","Wyoming","4/3/20","0","3","56009","1"
"Fremont","1","27","Wyoming","4/3/20","17","10","56013","58.82"
"Goshen","0","2","Wyoming","4/3/20","1","1","56015","100"
"Johnson","1","8","Wyoming","4/3/20","4","4","56019","100"
"Laramie","3","37","Wyoming","4/3/20","17","20","56021","117.65"
"Lincoln","0","1","Wyoming","4/3/20","0","1","56023","1"
"Natrona","2","21","Wyoming","4/3/20","8","13","56025","162.5"
"Park","0","1","Wyoming","4/3/20","1","0","56029","0"
"Sheridan","1","10","Wyoming","4/3/20","5","5","56033","100"
"Sublette","0","1","Wyoming","4/3/20","0","1","56035","1"
"Sweetwater","0","3","Wyoming","4/3/20","1","2","56037","200"
"Teton","3","32","Wyoming","4/3/20","10","22","56039","220"
"Uinta","0","1","Wyoming","4/3/20","0","1","56041","1"
"Washakie","0","2","Wyoming","4/3/20","1","1","56043","100"
