"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Harford","20","552","Maryland","5/7/20","414","138","24025","33.33"
"Howard","33","1098","Maryland","5/7/20","867","231","24027","26.64"
"Kent","3","98","Maryland","5/7/20","79","19","24029","24.05"
"Montgomery","247","6032","Maryland","5/7/20","4300","1732","24031","40.28"
"Prince George's","353","8516","Maryland","5/7/20","6043","2473","24033","40.92"
"Queen Anne's","2","68","Maryland","5/7/20","52","16","24035","30.77"
"Somerset","2","40","Maryland","5/7/20","26","14","24039","53.85"
"St. Mary's","6","193","Maryland","5/7/20","150","43","24037","28.67"
"Talbot","2","52","Maryland","5/7/20","35","17","24041","48.57"
"Washington","8","260","Maryland","5/7/20","206","54","24043","26.21"
"Wicomico","19","541","Maryland","5/7/20","406","135","24045","33.25"
"Worcester","5","96","Maryland","5/7/20","61","35","24047","57.38"
"Barnstable","26","1065","Massachusetts","5/7/20","886","179","25001","20.2"
"Berkshire","4","474","Massachusetts","5/7/20","449","25","25003","5.57"
"Bristol","140","4610","Massachusetts","5/7/20","3631","979","25005","26.96"
"Dukes and Nantucket","1","37","Massachusetts","5/7/20","30","7","00000","23.33"
"Essex","286","10812","Massachusetts","5/7/20","8813","1999","25009","22.68"
"Franklin","4","291","Massachusetts","5/7/20","262","29","25011","11.07"
"Hampden","99","4512","Massachusetts","5/7/20","3819","693","25013","18.15"
"Hampshire","8","614","Massachusetts","5/7/20","560","54","25015","9.64"
"Middlesex","371","17016","Massachusetts","5/7/20","14420","2596","25017","18"
"Norfolk","132","6979","Massachusetts","5/7/20","6054","925","25021","15.28"
"Plymouth","153","6254","Massachusetts","5/7/20","5180","1074","25023","20.73"
"Suffolk","278","14996","Massachusetts","5/7/20","13051","1945","25025","14.9"
"Worcester","241","7315","Massachusetts","5/7/20","5630","1685","25027","29.93"
"Alcona","0","7","Michigan","5/7/20","7","0","26001","0"
"Allegan","5","153","Michigan","5/7/20","120","33","26005","27.5"
"Alpena","1","93","Michigan","5/7/20","89","4","26007","4.49"
"Antrim","0","11","Michigan","5/7/20","11","0","26009","0"
"Arenac","0","31","Michigan","5/7/20","28","3","26011","10.71"
"Baraga","0","1","Michigan","5/7/20","0","1","26013","1"
"Barry","1","54","Michigan","5/7/20","45","9","26015","20"
"Bay","6","210","Michigan","5/7/20","168","42","26017","25"
"Benzie","0","4","Michigan","5/7/20","6","-2","26019","-33.33"
"Berrien","16","464","Michigan","5/7/20","352","112","26021","31.82"
"Branch","1","78","Michigan","5/7/20","68","10","26023","14.71"
"Calhoun","4","283","Michigan","5/7/20","254","29","26025","11.42"
"Cass","1","47","Michigan","5/7/20","40","7","26027","17.5"
"Charlevoix","0","15","Michigan","5/7/20","14","1","26029","7.14"
"Cheboygan","0","24","Michigan","5/7/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/7/20","3","0","26033","0"
"Clare","0","12","Michigan","5/7/20","11","1","26035","9.09"
"Clinton","2","141","Michigan","5/7/20","128","13","26037","10.16"
"Crawford","0","60","Michigan","5/7/20","58","2","26039","3.45"
"Delta","0","16","Michigan","5/7/20","14","2","26041","14.29"
"Dickinson","0","4","Michigan","5/7/20","3","1","26043","33.33"
"Eaton","3","169","Michigan","5/7/20","148","21","26045","14.19"
"Emmet","0","25","Michigan","5/7/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","106","Michigan","5/7/20","88","18","00000","20.45"
"Genesee","29","1909","Michigan","5/7/20","1704","205","26049","12.03"
"Gladwin","0","15","Michigan","5/7/20","15","0","26051","0"
"Gogebic","0","4","Michigan","5/7/20","4","0","26053","0"
"Grand Traverse","0","21","Michigan","5/7/20","20","1","26055","5"
"Gratiot","2","30","Michigan","5/7/20","15","15","26057","100"
"Hillsdale","3","148","Michigan","5/7/20","127","21","26059","16.54"
"Houghton","0","2","Michigan","5/7/20","2","0","26061","0"
"Huron","2","38","Michigan","5/7/20","24","14","26063","58.33"
"Ingham","13","579","Michigan","5/7/20","490","89","26065","18.16"
"Ionia","4","109","Michigan","5/7/20","82","27","26067","32.93"
"Iosco","0","66","Michigan","5/7/20","63","3","26069","4.76"
"Isabella","0","76","Michigan","5/7/20","76","0","26073","0"
"Jackson","2","401","Michigan","5/7/20","384","17","26075","4.43"
"Kalamazoo","29","600","Michigan","5/7/20","400","200","26077","50"
"Kalkaska","0","28","Michigan","5/7/20","27","1","26079","3.7"
"Kent","88","2230","Michigan","5/7/20","1615","615","26081","38.08"
"Lake","0","3","Michigan","5/7/20","3","0","26085","0"
"Lapeer","1","184","Michigan","5/7/20","180","4","26087","2.22"
"Leelanau","0","9","Michigan","5/7/20","9","0","26089","0"
"Lenawee","4","150","Michigan","5/7/20","119","31","26091","26.05"
"Livingston","6","433","Michigan","5/7/20","393","40","26093","10.18"
"Luce","0","1","Michigan","5/7/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/7/20","6","0","26097","0"
"Macomb","55","5939","Michigan","5/7/20","5556","383","26099","6.89"
"Manistee","0","12","Michigan","5/7/20","12","0","26101","0"
"Marquette","1","53","Michigan","5/7/20","46","7","26103","15.22"
"Mason","1","18","Michigan","5/7/20","14","4","26105","28.57"
"Mecosta","0","18","Michigan","5/7/20","17","1","26107","5.88"
"Menominee","0","6","Michigan","5/7/20","5","1","26109","20"
"Michigan Department of Corrections (MDOC)","83","2036","Michigan","5/7/20","1453","583","00000","40.12"
"Midland","0","93","Michigan","5/7/20","90","3","26111","3.33"
"Missaukee","0","22","Michigan","5/7/20","21","1","26113","4.76"
"Monroe","13","396","Michigan","5/7/20","306","90","26115","29.41"
"Montcalm","1","48","Michigan","5/7/20","42","6","26117","14.29"
"Montmorency","0","5","Michigan","5/7/20","5","0","26119","0"
"Muskegon","10","344","Michigan","5/7/20","276","68","26121","24.64"
"Newaygo","2","37","Michigan","5/7/20","24","13","26123","54.17"
"Oakland","83","8579","Michigan","5/7/20","7998","581","26125","7.26"
"Oceana","2","28","Michigan","5/7/20","13","15","26127","115.38"
"Ogemaw","0","20","Michigan","5/7/20","17","3","26129","17.65"
"Osceola","0","10","Michigan","5/7/20","10","0","26133","0"
"Oscoda","0","7","Michigan","5/7/20","5","2","26135","40"
"Otsego","1","113","Michigan","5/7/20","109","4","26137","3.67"
"Ottawa","20","409","Michigan","5/7/20","271","138","26139","50.92"
"Out of MI","5","64","Michigan","5/7/20","32","32","80026","100"
"Presque Isle","0","12","Michigan","5/7/20","11","1","26141","9.09"
"Roscommon","0","20","Michigan","5/7/20","18","2","26143","11.11"
"Saginaw","16","784","Michigan","5/7/20","672","112","26145","16.67"
"Sanilac","0","39","Michigan","5/7/20","36","3","26151","8.33"
"Schoolcraft","0","4","Michigan","5/7/20","3","1","26153","33.33"
"Shiawassee","3","214","Michigan","5/7/20","193","21","26155","10.88"
"St. Clair","3","391","Michigan","5/7/20","371","20","26147","5.39"
"St. Joseph","2","48","Michigan","5/7/20","33","15","26149","45.45"
"Tuscola","3","128","Michigan","5/7/20","107","21","26157","19.63"
"Van Buren","4","90","Michigan","5/7/20","63","27","26159","42.86"
"Washtenaw","10","1260","Michigan","5/7/20","1188","72","26161","6.06"
"Wayne","155","18071","Michigan","5/7/20","16986","1085","26163","6.39"
"Wexford","0","11","Michigan","5/7/20","11","0","26165","0"
"Aitkin","0","1","Minnesota","5/7/20","1","0","27001","0"
"Anoka","31","426","Minnesota","5/7/20","212","214","27003","100.94"
"Becker","2","18","Minnesota","5/7/20","2","16","27005","800"
"Beltrami","0","6","Minnesota","5/7/20","6","0","27007","0"
"Benton","7","64","Minnesota","5/7/20","15","49","27009","326.67"
"Big Stone","0","2","Minnesota","5/7/20","2","0","27011","0"
"Blue Earth","2","55","Minnesota","5/7/20","38","17","27013","44.74"
"Brown","0","9","Minnesota","5/7/20","8","1","27015","12.5"
"Carlton","0","62","Minnesota","5/7/20","59","3","27017","5.08"
"Carver","5","58","Minnesota","5/7/20","21","37","27019","176.19"
"Cass","0","7","Minnesota","5/7/20","5","2","27021","40"
"Chippewa","0","5","Minnesota","5/7/20","2","3","27023","150"
"Chisago","0","14","Minnesota","5/7/20","11","3","27025","27.27"
"Clay","9","222","Minnesota","5/7/20","157","65","27027","41.4"
"Clearwater","0","2","Minnesota","5/7/20","2","0","27029","0"
"Cottonwood","3","43","Minnesota","5/7/20","20","23","27033","115"
"Crow Wing","0","23","Minnesota","5/7/20","20","3","27035","15"
"Dakota","23","322","Minnesota","5/7/20","162","160","27037","98.77"
"Dodge","0","21","Minnesota","5/7/20","21","0","27039","0"
"Douglas","2","14","Minnesota","5/7/20","2","12","27041","600"
"Faribault","0","7","Minnesota","5/7/20","5","2","27043","40"
"Fillmore","0","12","Minnesota","5/7/20","12","0","27045","0"
"Freeborn","1","39","Minnesota","5/7/20","34","5","27047","14.71"
"Goodhue","1","25","Minnesota","5/7/20","19","6","27049","31.58"
"Grant","0","1","Minnesota","5/7/20","0","1","27051","1"
"Hennepin","175","2962","Minnesota","5/7/20","1738","1224","27053","70.43"
"Houston","0","2","Minnesota","5/7/20","1","1","27055","100"
"Isanti","0","7","Minnesota","5/7/20","6","1","27059","16.67"
"Itasca","3","24","Minnesota","5/7/20","5","19","27061","380"
"Jackson","2","29","Minnesota","5/7/20","14","15","27063","107.14"
"Kanabec","1","4","Minnesota","5/7/20","0","4","27065","1"
"Kandiyohi","21","238","Minnesota","5/7/20","91","147","27067","161.54"
"Kittson","0","1","Minnesota","5/7/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/7/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/7/20","1","1","27073","100"
"Lake","0","1","Minnesota","5/7/20","0","1","27075","1"
"Le Sueur","1","28","Minnesota","5/7/20","24","4","27079","16.67"
"Lincoln","0","3","Minnesota","5/7/20","3","0","27081","0"
"Lyon","1","15","Minnesota","5/7/20","7","8","27083","114.29"
"Mahnomen","0","2","Minnesota","5/7/20","2","0","27087","0"
"Marshall","1","8","Minnesota","5/7/20","1","7","27089","700"
"Martin","3","111","Minnesota","5/7/20","88","23","27091","26.14"
"McLeod","0","6","Minnesota","5/7/20","4","2","27085","50"
"Meeker","1","18","Minnesota","5/7/20","11","7","27093","63.64"
"Mille Lacs","1","6","Minnesota","5/7/20","2","4","27095","200"
"Morrison","1","11","Minnesota","5/7/20","5","6","27097","120"
"Mower","1","36","Minnesota","5/7/20","28","8","27099","28.57"
"Murray","2","25","Minnesota","5/7/20","13","12","27101","92.31"
"Nicollet","1","18","Minnesota","5/7/20","11","7","27103","63.64"
"Nobles","59","1153","Minnesota","5/7/20","742","411","27105","55.39"
"Norman","0","9","Minnesota","5/7/20","8","1","27107","12.5"
"Olmsted","10","336","Minnesota","5/7/20","265","71","27109","26.79"
"Otter Tail","2","21","Minnesota","5/7/20","9","12","27111","133.33"
"Pennington","0","1","Minnesota","5/7/20","1","0","27113","0"
"Pine","1","61","Minnesota","5/7/20","56","5","27115","8.93"
"Pipestone","0","5","Minnesota","5/7/20","2","3","27117","150"
"Polk","2","43","Minnesota","5/7/20","27","16","27119","59.26"
"Pope","0","3","Minnesota","5/7/20","0","3","27121","1"
"Ramsey","49","717","Minnesota","5/7/20","374","343","27123","91.71"
"Red Lake","0","1","Minnesota","5/7/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/7/20","2","1","27127","50"
"Renville","0","6","Minnesota","5/7/20","4","2","27129","50"
"Rice","5","48","Minnesota","5/7/20","14","34","27131","242.86"
"Rock","1","19","Minnesota","5/7/20","11","8","27133","72.73"
"Roseau","0","1","Minnesota","5/7/20","1","0","27135","0"
"Scott","8","100","Minnesota","5/7/20","44","56","27139","127.27"
"Sherburne","9","88","Minnesota","5/7/20","28","60","27141","214.29"
"Sibley","0","2","Minnesota","5/7/20","2","0","27143","0"
"St. Louis","3","89","Minnesota","5/7/20","71","18","27137","25.35"
"Stearns","128","1161","Minnesota","5/7/20","267","894","27145","334.83"
"Steele","3","37","Minnesota","5/7/20","16","21","27147","131.25"
"Stevens","0","1","Minnesota","5/7/20","0","1","27149","1"
"Swift","0","2","Minnesota","5/7/20","2","0","27151","0"
"Todd","3","26","Minnesota","5/7/20","7","19","27153","271.43"
"Traverse","0","2","Minnesota","5/7/20","2","0","27155","0"
"Wabasha","1","12","Minnesota","5/7/20","8","4","27157","50"
"Wadena","0","4","Minnesota","5/7/20","1","3","27159","300"
"Waseca","1","12","Minnesota","5/7/20","4","8","27161","200"
"Washington","9","193","Minnesota","5/7/20","131","62","27163","47.33"
"Watonwan","1","18","Minnesota","5/7/20","11","7","27165","63.64"
"Wilkin","0","11","Minnesota","5/7/20","12","-1","27167","-8.33"
"Winona","0","68","Minnesota","5/7/20","66","2","27169","3.03"
"Wright","4","73","Minnesota","5/7/20","42","31","27171","73.81"
"Yellow Medicine","0","3","Minnesota","5/7/20","3","0","27173","0"
"Adams","3","157","Mississippi","5/7/20","133","24","28001","18.05"
"Alcorn","0","10","Mississippi","5/7/20","10","0","28003","0"
"Amite","1","33","Mississippi","5/7/20","29","4","28005","13.79"
"Attala","10","170","Mississippi","5/7/20","99","71","28007","71.72"
"Benton","0","13","Mississippi","5/7/20","11","2","28009","18.18"
"Bolivar","2","115","Mississippi","5/7/20","102","13","28011","12.75"
"Calhoun","1","57","Mississippi","5/7/20","50","7","28013","14"
"Carroll","9","99","Mississippi","5/7/20","38","61","28015","160.53"
"Chickasaw","2","84","Mississippi","5/7/20","68","16","28017","23.53"
"Choctaw","0","14","Mississippi","5/7/20","13","1","28019","7.69"
"Claiborne","2","33","Mississippi","5/7/20","22","11","28021","50"
"Clarke","2","71","Mississippi","5/7/20","54","17","28023","31.48"
"Clay","3","63","Mississippi","5/7/20","40","23","28025","57.5"
"Coahoma","1","70","Mississippi","5/7/20","61","9","28027","14.75"
"Copiah","6","141","Mississippi","5/7/20","96","45","28029","46.88"
"Covington","3","84","Mississippi","5/7/20","62","22","28031","35.48"
"DeSoto","5","320","Mississippi","5/7/20","282","38","28033","13.48"
"Forrest","11","283","Mississippi","5/7/20","207","76","28035","36.71"
"Franklin","0","18","Mississippi","5/7/20","16","2","28037","12.5"
"George","0","15","Mississippi","5/7/20","13","2","28039","15.38"
"Greene","0","6","Mississippi","5/7/20","5","1","28041","20"
"Grenada","2","45","Mississippi","5/7/20","28","17","28043","60.71"
"Hancock","1","72","Mississippi","5/7/20","62","10","28045","16.13"
"Harrison","2","188","Mississippi","5/7/20","174","14","28047","8.05"
"Hinds","19","600","Mississippi","5/7/20","470","130","28049","27.66"
"Holmes","8","190","Mississippi","5/7/20","133","57","28051","42.86"
"Humphreys","1","28","Mississippi","5/7/20","23","5","28053","21.74"
"Itawamba","1","66","Mississippi","5/7/20","57","9","28057","15.79"
"Jackson","2","272","Mississippi","5/7/20","259","13","28059","5.02"
"Jasper","5","76","Mississippi","5/7/20","42","34","28061","80.95"
"Jefferson","2","30","Mississippi","5/7/20","18","12","28063","66.67"
"Jefferson Davis","2","47","Mississippi","5/7/20","32","15","28065","46.88"
"Jones","9","209","Mississippi","5/7/20","143","66","28067","46.15"
"Kemper","4","84","Mississippi","5/7/20","57","27","28069","47.37"
"Lafayette","1","96","Mississippi","5/7/20","89","7","28071","7.87"
"Lamar","5","136","Mississippi","5/7/20","103","33","28073","32.04"
"Lauderdale","14","450","Mississippi","5/7/20","349","101","28075","28.94"
"Lawrence","2","61","Mississippi","5/7/20","45","16","28077","35.56"
"Leake","9","267","Mississippi","5/7/20","204","63","28079","30.88"
"Lee","1","73","Mississippi","5/7/20","69","4","28081","5.8"
"Leflore","5","180","Mississippi","5/7/20","148","32","28083","21.62"
"Lincoln","5","179","Mississippi","5/7/20","141","38","28085","26.95"
"Lowndes","2","71","Mississippi","5/7/20","54","17","28087","31.48"
"Madison","15","333","Mississippi","5/7/20","229","104","28089","45.41"
"Marion","1","80","Mississippi","5/7/20","72","8","28091","11.11"
"Marshall","1","50","Mississippi","5/7/20","43","7","28093","16.28"
"Monroe","4","188","Mississippi","5/7/20","157","31","28095","19.75"
"Montgomery","4","56","Mississippi","5/7/20","28","28","28097","100"
"Neshoba","11","261","Mississippi","5/7/20","187","74","28099","39.57"
"Newton","6","121","Mississippi","5/7/20","81","40","28101","49.38"
"Noxubee","4","97","Mississippi","5/7/20","66","31","28103","46.97"
"Oktibbeha","2","62","Mississippi","5/7/20","51","11","28105","21.57"
"Panola","1","43","Mississippi","5/7/20","39","4","28107","10.26"
"Pearl River","4","188","Mississippi","5/7/20","163","25","28109","15.34"
"Perry","1","33","Mississippi","5/7/20","27","6","28111","22.22"
"Pike","2","162","Mississippi","5/7/20","148","14","28113","9.46"
"Pontotoc","1","22","Mississippi","5/7/20","18","4","28115","22.22"
"Prentiss","0","33","Mississippi","5/7/20","32","1","28117","3.12"
"Quitman","0","16","Mississippi","5/7/20","14","2","28119","14.29"
"Rankin","6","231","Mississippi","5/7/20","186","45","28121","24.19"
"Scott","15","423","Mississippi","5/7/20","316","107","28123","33.86"
"Sharkey","0","5","Mississippi","5/7/20","5","0","28125","0"
"Simpson","1","56","Mississippi","5/7/20","46","10","28127","21.74"
"Smith","3","95","Mississippi","5/7/20","74","21","28129","28.38"
"Stone","0","23","Mississippi","5/7/20","22","1","28131","4.55"
"Sunflower","1","61","Mississippi","5/7/20","53","8","28133","15.09"
"Tallahatchie","0","12","Mississippi","5/7/20","11","1","28135","9.09"
"Tate","1","48","Mississippi","5/7/20","41","7","28137","17.07"
"Tippah","1","61","Mississippi","5/7/20","54","7","28139","12.96"
"Tishomingo","0","8","Mississippi","5/7/20","7","1","28141","14.29"
"Tunica","1","39","Mississippi","5/7/20","35","4","28143","11.43"
"Union","3","41","Mississippi","5/7/20","17","24","28145","141.18"
"Walthall","1","36","Mississippi","5/7/20","31","5","28147","16.13"
"Warren","3","90","Mississippi","5/7/20","68","22","28149","32.35"
"Washington","0","78","Mississippi","5/7/20","77","1","28151","1.3"
"Wayne","1","27","Mississippi","5/7/20","23","4","28153","17.39"
"Webster","0","21","Mississippi","5/7/20","18","3","28155","16.67"
"Wilkinson","1","74","Mississippi","5/7/20","69","5","28157","7.25"
"Winston","2","57","Mississippi","5/7/20","42","15","28159","35.71"
"Yalobusha","1","25","Mississippi","5/7/20","19","6","28161","31.58"
"Yazoo","3","154","Mississippi","5/7/20","135","19","28163","14.07"
"Adair","0","12","Missouri","5/7/20","12","0","29001","0"
"Andrew","1","6","Missouri","5/7/20","2","4","29003","200"
"Atchison","0","2","Missouri","5/7/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/7/20","1","0","29007","0"
"Barry","0","6","Missouri","5/7/20","6","0","29009","0"
