"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Essex","332","7327","Massachusetts","4/25/20","5001","2326","25009","46.51"
"Franklin","7","230","Massachusetts","4/25/20","182","48","25011","26.37"
"Hampden","140","3266","Massachusetts","4/25/20","2283","983","25013","43.06"
"Hampshire","15","425","Massachusetts","4/25/20","317","108","25015","34.07"
"Middlesex","572","12426","Massachusetts","4/25/20","8422","4004","25017","47.54"
"Norfolk","221","5288","Massachusetts","4/25/20","3740","1548","25021","41.39"
"Plymouth","244","4435","Massachusetts","4/25/20","2725","1710","25023","62.75"
"Suffolk","506","11346","Massachusetts","4/25/20","7803","3543","25025","45.41"
"Worcester","218","4529","Massachusetts","4/25/20","3000","1529","25027","50.97"
"Alcona","1","7","Michigan","4/25/20","2","5","26001","250"
"Allegan","5","84","Michigan","4/25/20","50","34","26005","68"
"Alpena","9","67","Michigan","4/25/20","4","63","26007","1575"
"Antrim","0","11","Michigan","4/25/20","9","2","26009","22.22"
"Arenac","1","19","Michigan","4/25/20","11","8","26011","72.73"
"Barry","2","38","Michigan","4/25/20","25","13","26015","52"
"Bay","7","134","Michigan","4/25/20","88","46","26017","52.27"
"Benzie","0","4","Michigan","4/25/20","2","2","26019","100"
"Berrien","9","315","Michigan","4/25/20","251","64","26021","25.5"
"Branch","2","52","Michigan","4/25/20","38","14","26023","36.84"
"Calhoun","9","214","Michigan","4/25/20","152","62","26025","40.79"
"Cass","1","35","Michigan","4/25/20","31","4","26027","12.9"
"Charlevoix","0","14","Michigan","4/25/20","13","1","26029","7.69"
"Cheboygan","1","22","Michigan","4/25/20","18","4","26031","22.22"
"Chippewa","0","3","Michigan","4/25/20","2","1","26033","50"
"Clare","0","10","Michigan","4/25/20","8","2","26035","25"
"Clinton","1","112","Michigan","4/25/20","108","4","26037","3.7"
"Crawford","3","50","Michigan","4/25/20","28","22","26039","78.57"
"Delta","0","13","Michigan","4/25/20","13","0","26041","0"
"Dickinson","0","3","Michigan","4/25/20","3","0","26043","0"
"Eaton","4","128","Michigan","4/25/20","97","31","26045","31.96"
"Emmet","0","25","Michigan","4/25/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","4","74","Michigan","4/25/20","45","29","00000","64.44"
"Genesee","39","1533","Michigan","4/25/20","1263","270","26049","21.38"
"Gladwin","0","10","Michigan","4/25/20","9","1","26051","11.11"
"Gogebic","0","4","Michigan","4/25/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/25/20","19","1","26055","5.26"
"Gratiot","0","9","Michigan","4/25/20","8","1","26057","12.5"
"Hillsdale","3","111","Michigan","4/25/20","91","20","26059","21.98"
"Houghton","0","2","Michigan","4/25/20","2","0","26061","0"
"Huron","0","17","Michigan","4/25/20","16","1","26063","6.25"
"Ingham","14","413","Michigan","4/25/20","316","97","26065","30.7"
"Ionia","3","45","Michigan","4/25/20","24","21","26067","87.5"
"Iosco","4","38","Michigan","4/25/20","13","25","26069","192.31"
"Isabella","1","70","Michigan","4/25/20","65","5","26073","7.69"
"Jackson","14","341","Michigan","4/25/20","246","95","26075","38.62"
"Kalamazoo","20","307","Michigan","4/25/20","170","137","26077","80.59"
"Kalkaska","0","27","Michigan","4/25/20","26","1","26079","3.85"
"Kent","72","1030","Michigan","4/25/20","529","501","26081","94.71"
"Lake","0","3","Michigan","4/25/20","3","0","26085","0"
"Lapeer","3","173","Michigan","4/25/20","149","24","26087","16.11"
"Leelanau","0","9","Michigan","4/25/20","7","2","26089","28.57"
"Lenawee","4","104","Michigan","4/25/20","78","26","26091","33.33"
"Livingston","6","364","Michigan","4/25/20","320","44","26093","13.75"
"Luce","0","1","Michigan","4/25/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/25/20","4","1","26097","25"
"Macomb","129","5163","Michigan","4/25/20","4257","906","26099","21.28"
"Manistee","0","13","Michigan","4/25/20","12","1","26101","8.33"
"Marquette","2","41","Michigan","4/25/20","29","12","26103","41.38"
"Mason","0","8","Michigan","4/25/20","5","3","26105","60"
"Mecosta","0","17","Michigan","4/25/20","15","2","26107","13.33"
"Menominee","0","3","Michigan","4/25/20","1","2","26109","200"
"Michigan Department of Corrections (MDOC)","68","1026","Michigan","4/25/20","550","476","00000","86.55"
"Midland","2","77","Michigan","4/25/20","62","15","26111","24.19"
"Missaukee","2","19","Michigan","4/25/20","6","13","26113","216.67"
"Monroe","8","281","Michigan","4/25/20","226","55","26115","24.34"
"Montcalm","1","30","Michigan","4/25/20","25","5","26117","20"
"Montmorency","0","6","Michigan","4/25/20","4","2","26119","50"
"Muskegon","11","213","Michigan","4/25/20","136","77","26121","56.62"
"Newaygo","1","16","Michigan","4/25/20","9","7","26123","77.78"
"Oakland","143","7472","Michigan","4/25/20","6470","1002","26125","15.49"
"Oceana","1","8","Michigan","4/25/20","3","5","26127","166.67"
"Ogemaw","0","9","Michigan","4/25/20","6","3","26129","50"
"Osceola","0","10","Michigan","4/25/20","8","2","26133","25"
"Oscoda","0","4","Michigan","4/25/20","4","0","26135","0"
"Otsego","5","101","Michigan","4/25/20","65","36","26137","55.38"
"Ottawa","11","205","Michigan","4/25/20","130","75","26139","57.69"
"Out of MI","-8","19","Michigan","4/25/20","74","-55","80026","-74.32"
"Presque Isle","1","10","Michigan","4/25/20","2","8","26141","400"
"Roscommon","1","15","Michigan","4/25/20","10","5","26143","50"
"Saginaw","22","550","Michigan","4/25/20","395","155","26145","39.24"
"Sanilac","0","35","Michigan","4/25/20","33","2","26151","6.06"
"Schoolcraft","0","3","Michigan","4/25/20","3","0","26153","0"
"Shiawassee","6","142","Michigan","4/25/20","102","40","26155","39.22"
"St. Clair","9","340","Michigan","4/25/20","274","66","26147","24.09"
"St. Joseph","0","27","Michigan","4/25/20","24","3","26149","12.5"
"Tuscola","3","83","Michigan","4/25/20","61","22","26157","36.07"
"Van Buren","1","47","Michigan","4/25/20","43","4","26159","9.3"
"Washtenaw","21","1108","Michigan","4/25/20","962","146","26161","15.18"
"Wayne","288","15599","Michigan","4/25/20","13582","2017","26163","14.85"
"Wexford","0","10","Michigan","4/25/20","9","1","26165","11.11"
"Aitkin","0","1","Minnesota","4/25/20","1","0","27001","0"
"Anoka","9","150","Minnesota","4/25/20","85","65","27003","76.47"
"Becker","0","2","Minnesota","4/25/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/25/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/25/20","4","0","27009","0"
"Big Stone","0","2","Minnesota","4/25/20","1","1","27011","100"
"Blue Earth","1","27","Minnesota","4/25/20","23","4","27013","17.39"
"Brown","0","8","Minnesota","4/25/20","7","1","27015","14.29"
"Carlton","2","47","Minnesota","4/25/20","34","13","27017","38.24"
"Carver","0","16","Minnesota","4/25/20","14","2","27019","14.29"
"Cass","0","5","Minnesota","4/25/20","4","1","27021","25"
"Chippewa","0","2","Minnesota","4/25/20","0","2","27023","1"
"Chisago","0","7","Minnesota","4/25/20","7","0","27025","0"
"Clay","9","113","Minnesota","4/25/20","48","65","27027","135.42"
"Clearwater","0","2","Minnesota","4/25/20","3","-1","27029","-33.33"
"Cottonwood","0","6","Minnesota","4/25/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/25/20","17","3","27035","17.65"
"Dakota","4","138","Minnesota","4/25/20","113","25","27037","22.12"
"Dodge","0","19","Minnesota","4/25/20","17","2","27039","11.76"
"Douglas","0","2","Minnesota","4/25/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/25/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/25/20","11","1","27045","9.09"
"Freeborn","0","33","Minnesota","4/25/20","31","2","27047","6.45"
"Goodhue","0","19","Minnesota","4/25/20","19","0","27049","0"
"Hennepin","59","1287","Minnesota","4/25/20","875","412","27053","47.09"
"Houston","0","1","Minnesota","4/25/20","1","0","27055","0"
"Isanti","0","7","Minnesota","4/25/20","5","2","27059","40"
"Itasca","0","2","Minnesota","4/25/20","2","0","27061","0"
"Jackson","1","7","Minnesota","4/25/20","2","5","27063","250"
"Kandiyohi","4","28","Minnesota","4/25/20","2","26","27067","1300"
"Kittson","0","1","Minnesota","4/25/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/25/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/25/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/25/20","22","0","27079","0"
"Lincoln","0","2","Minnesota","4/25/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/25/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/25/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/25/20","0","1","27089","1"
"Martin","0","42","Minnesota","4/25/20","39","3","27091","7.69"
"McLeod","0","3","Minnesota","4/25/20","3","0","27085","0"
"Meeker","0","4","Minnesota","4/25/20","3","1","27093","33.33"
"Mille Lacs","0","1","Minnesota","4/25/20","1","0","27095","0"
"Morrison","0","1","Minnesota","4/25/20","0","1","27097","1"
"Mower","0","28","Minnesota","4/25/20","26","2","27099","7.69"
"Murray","1","8","Minnesota","4/25/20","3","5","27101","166.67"
"Nicollet","0","9","Minnesota","4/25/20","7","2","27103","28.57"
"Nobles","41","325","Minnesota","4/25/20","36","289","27105","802.78"
"Norman","1","7","Minnesota","4/25/20","2","5","27107","250"
"Olmsted","9","238","Minnesota","4/25/20","177","61","27109","34.46"
"Otter Tail","0","8","Minnesota","4/25/20","5","3","27111","60"
"Pennington","0","1","Minnesota","4/25/20","0","1","27113","1"
"Pine","5","45","Minnesota","4/25/20","10","35","27115","350"
"Pipestone","0","2","Minnesota","4/25/20","2","0","27117","0"
"Polk","3","20","Minnesota","4/25/20","2","18","27119","900"
"Ramsey","10","261","Minnesota","4/25/20","192","69","27123","35.94"
"Red Lake","0","1","Minnesota","4/25/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/25/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/25/20","3","0","27129","0"
"Rice","0","9","Minnesota","4/25/20","6","3","27131","50"
"Rock","0","5","Minnesota","4/25/20","3","2","27133","66.67"
"Roseau","0","1","Minnesota","4/25/20","1","0","27135","0"
"Scott","1","32","Minnesota","4/25/20","23","9","27139","39.13"
"Sherburne","0","15","Minnesota","4/25/20","12","3","27141","25"
"Sibley","0","1","Minnesota","4/25/20","1","0","27143","0"
"St. Louis","2","61","Minnesota","4/25/20","46","15","27137","32.61"
"Stearns","3","38","Minnesota","4/25/20","16","22","27145","137.5"
"Steele","0","12","Minnesota","4/25/20","9","3","27147","33.33"
"Swift","0","1","Minnesota","4/25/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/25/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/25/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/25/20","8","0","27157","0"
"Waseca","0","3","Minnesota","4/25/20","3","0","27161","0"
"Washington","3","112","Minnesota","4/25/20","92","20","27163","21.74"
"Watonwan","0","5","Minnesota","4/25/20","4","1","27165","25"
"Wilkin","0","11","Minnesota","4/25/20","8","3","27167","37.5"
"Winona","1","66","Minnesota","4/25/20","57","9","27169","15.79"
"Wright","1","33","Minnesota","4/25/20","23","10","27171","43.48"
"Yellow Medicine","0","3","Minnesota","4/25/20","3","0","27173","0"
"Adams","5","109","Mississippi","4/25/20","73","36","28001","49.32"
"Alcorn","0","9","Mississippi","4/25/20","7","2","28003","28.57"
"Amite","1","23","Mississippi","4/25/20","16","7","28005","43.75"
"Attala","7","80","Mississippi","4/25/20","34","46","28007","135.29"
"Benton","1","9","Mississippi","4/25/20","5","4","28009","80"
"Bolivar","2","94","Mississippi","4/25/20","79","15","28011","18.99"
"Calhoun","2","48","Mississippi","4/25/20","36","12","28013","33.33"
"Carroll","1","15","Mississippi","4/25/20","10","5","28015","50"
"Chickasaw","2","56","Mississippi","4/25/20","40","16","28017","40"
"Choctaw","0","13","Mississippi","4/25/20","11","2","28019","18.18"
"Claiborne","1","18","Mississippi","4/25/20","8","10","28021","125"
"Clarke","3","44","Mississippi","4/25/20","22","22","28023","100"
"Clay","1","32","Mississippi","4/25/20","24","8","28025","33.33"
"Coahoma","1","54","Mississippi","4/25/20","46","8","28027","17.39"
"Copiah","4","68","Mississippi","4/25/20","41","27","28029","65.85"
"Covington","2","45","Mississippi","4/25/20","28","17","28031","60.71"
"DeSoto","6","263","Mississippi","4/25/20","220","43","28033","19.55"
"Forrest","6","181","Mississippi","4/25/20","137","44","28035","32.12"
"Franklin","0","16","Mississippi","4/25/20","15","1","28037","6.67"
"George","0","11","Mississippi","4/25/20","10","1","28039","10"
"Greene","0","4","Mississippi","4/25/20","3","1","28041","33.33"
"Grenada","1","27","Mississippi","4/25/20","19","8","28043","42.11"
"Hancock","1","59","Mississippi","4/25/20","50","9","28045","18"
"Harrison","2","158","Mississippi","4/25/20","144","14","28047","9.72"
"Hinds","12","412","Mississippi","4/25/20","325","87","28049","26.77"
"Holmes","6","100","Mississippi","4/25/20","58","42","28051","72.41"
"Humphreys","0","14","Mississippi","4/25/20","12","2","28053","16.67"
"Itawamba","2","33","Mississippi","4/25/20","21","12","28057","57.14"
"Jackson","5","237","Mississippi","4/25/20","201","36","28059","17.91"
"Jasper","1","32","Mississippi","4/25/20","22","10","28061","45.45"
"Jefferson","1","8","Mississippi","4/25/20","4","4","28063","100"
"Jefferson Davis","2","22","Mississippi","4/25/20","8","14","28065","175"
"Jones","8","116","Mississippi","4/25/20","63","53","28067","84.13"
"Kemper","3","40","Mississippi","4/25/20","17","23","28069","135.29"
"Lafayette","7","87","Mississippi","4/25/20","40","47","28071","117.5"
"Lamar","4","85","Mississippi","4/25/20","59","26","28073","44.07"
"Lauderdale","13","284","Mississippi","4/25/20","190","94","28075","49.47"
"Lawrence","2","30","Mississippi","4/25/20","14","16","28077","114.29"
"Leake","12","149","Mississippi","4/25/20","64","85","28079","132.81"
"Lee","3","72","Mississippi","4/25/20","54","18","28081","33.33"
"Leflore","8","131","Mississippi","4/25/20","75","56","28083","74.67"
"Lincoln","5","136","Mississippi","4/25/20","102","34","28085","33.33"
"Lowndes","1","41","Mississippi","4/25/20","32","9","28087","28.12"
"Madison","8","186","Mississippi","4/25/20","127","59","28089","46.46"
"Marion","3","57","Mississippi","4/25/20","39","18","28091","46.15"
"Marshall","0","41","Mississippi","4/25/20","39","2","28093","5.13"
"Monroe","9","123","Mississippi","4/25/20","62","61","28095","98.39"
"Montgomery","0","18","Mississippi","4/25/20","15","3","28097","20"
"Neshoba","9","119","Mississippi","4/25/20","55","64","28099","116.36"
"Newton","5","58","Mississippi","4/25/20","21","37","28101","176.19"
"Noxubee","4","45","Mississippi","4/25/20","20","25","28103","125"
"Oktibbeha","0","46","Mississippi","4/25/20","43","3","28105","6.98"
"Panola","1","36","Mississippi","4/25/20","30","6","28107","20"
"Pearl River","4","148","Mississippi","4/25/20","119","29","28109","24.37"
"Perry","0","25","Mississippi","4/25/20","22","3","28111","13.64"
"Pike","5","133","Mississippi","4/25/20","97","36","28113","37.11"
"Pontotoc","0","18","Mississippi","4/25/20","17","1","28115","5.88"
"Prentiss","2","29","Mississippi","4/25/20","16","13","28117","81.25"
"Quitman","0","14","Mississippi","4/25/20","13","1","28119","7.69"
"Rankin","5","162","Mississippi","4/25/20","130","32","28121","24.62"
"Scott","19","240","Mississippi","4/25/20","106","134","28123","126.42"
"Sharkey","0","4","Mississippi","4/25/20","3","1","28125","33.33"
"Simpson","3","38","Mississippi","4/25/20","14","24","28127","171.43"
"Smith","3","58","Mississippi","4/25/20","39","19","28129","48.72"
"Stone","1","22","Mississippi","4/25/20","17","5","28131","29.41"
"Sunflower","1","51","Mississippi","4/25/20","46","5","28133","10.87"
"Tallahatchie","0","11","Mississippi","4/25/20","8","3","28135","37.5"
"Tate","1","38","Mississippi","4/25/20","29","9","28137","31.03"
"Tippah","1","51","Mississippi","4/25/20","46","5","28139","10.87"
"Tishomingo","1","7","Mississippi","4/25/20","3","4","28141","133.33"
"Tunica","1","34","Mississippi","4/25/20","30","4","28143","13.33"
"Union","1","14","Mississippi","4/25/20","9","5","28145","55.56"
"Walthall","1","27","Mississippi","4/25/20","23","4","28147","17.39"
"Warren","4","45","Mississippi","4/25/20","18","27","28149","150"
"Washington","1","77","Mississippi","4/25/20","70","7","28151","10"
"Wayne","1","19","Mississippi","4/25/20","10","9","28153","90"
"Webster","0","16","Mississippi","4/25/20","15","1","28155","6.67"
"Wilkinson","2","68","Mississippi","4/25/20","55","13","28157","23.64"
"Winston","1","38","Mississippi","4/25/20","29","9","28159","31.03"
"Yalobusha","0","17","Mississippi","4/25/20","15","2","28161","13.33"
"Yazoo","5","120","Mississippi","4/25/20","85","35","28163","41.18"
"Adair","0","12","Missouri","4/25/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/25/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/25/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/25/20","0","1","29007","1"
"Barry","0","6","Missouri","4/25/20","3","3","29009","100"
"Bates","0","6","Missouri","4/25/20","6","0","29013","0"
"Benton","0","4","Missouri","4/25/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/25/20","3","1","29017","33.33"
"Boone","1","98","Missouri","4/25/20","93","5","29019","5.38"
"Buchanan","3","48","Missouri","4/25/20","30","18","29021","60"
"Butler","0","25","Missouri","4/25/20","23","2","29023","8.7"
"Caldwell","0","2","Missouri","4/25/20","2","0","29025","0"
"Callaway","0","21","Missouri","4/25/20","21","0","29027","0"
"Camden","0","35","Missouri","4/25/20","32","3","29029","9.38"
"Cape Girardeau","1","43","Missouri","4/25/20","36","7","29031","19.44"
"Carroll","0","3","Missouri","4/25/20","0","3","29033","1"
"Carter","0","3","Missouri","4/25/20","3","0","29035","0"
"Cass","1","58","Missouri","4/25/20","53","5","29037","9.43"
"Cedar","0","5","Missouri","4/25/20","5","0","29039","0"
"Chariton","0","5","Missouri","4/25/20","4","1","29041","25"
"Christian","0","19","Missouri","4/25/20","19","0","29043","0"
