"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Martin","2","289","Louisiana","5/25/20","274","15","22099","5.47"
"St. Mary","4","302","Louisiana","5/25/20","275","27","22101","9.82"
"St. Tammany","17","1665","Louisiana","5/25/20","1544","121","22103","7.84"
"Tangipahoa","10","802","Louisiana","5/25/20","732","70","22105","9.56"
"Tensas","1","10","Louisiana","5/25/20","5","5","22107","100"
"Terrebonne","7","639","Louisiana","5/25/20","590","49","22109","8.31"
"Union","7","291","Louisiana","5/25/20","243","48","22111","19.75"
"Vermilion","1","50","Louisiana","5/25/20","45","5","22113","11.11"
"Vernon","0","24","Louisiana","5/25/20","21","3","22115","14.29"
"Washington","4","398","Louisiana","5/25/20","370","28","22117","7.57"
"Webster","3","139","Louisiana","5/25/20","117","22","22119","18.8"
"West Baton Rouge","1","156","Louisiana","5/25/20","148","8","22121","5.41"
"West Carroll","3","39","Louisiana","5/25/20","18","21","22123","116.67"
"West Feliciana","2","200","Louisiana","5/25/20","188","12","22125","6.38"
"Winn","5","126","Louisiana","5/25/20","89","37","22127","41.57"
"Androscoggin","14","238","Maine","5/25/20","139","99","23001","71.22"
"Aroostook","0","8","Maine","5/25/20","7","1","23003","14.29"
"Cumberland","27","1040","Maine","5/25/20","852","188","23005","22.07"
"Franklin","0","36","Maine","5/25/20","33","3","23007","9.09"
"Hancock","0","11","Maine","5/25/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/25/20","121","7","23011","5.79"
"Knox","0","20","Maine","5/25/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/25/20","17","3","23015","17.65"
"Oxford","1","21","Maine","5/25/20","17","4","23017","23.53"
"Penobscot","1","99","Maine","5/25/20","93","6","23019","6.45"
"Piscataquis","0","1","Maine","5/25/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/25/20","27","1","23023","3.7"
"Somerset","0","21","Maine","5/25/20","20","1","23025","5"
"Waldo","0","51","Maine","5/25/20","50","1","23027","2"
"Washington","0","2","Maine","5/25/20","2","0","23029","0"
"York","7","350","Maine","5/25/20","302","48","23031","15.89"
"Allegany","2","176","Maryland","5/25/20","164","12","24001","7.32"
"Anne Arundel","66","3357","Maryland","5/25/20","2893","464","24003","16.04"
"Baltimore","104","5476","Maryland","5/25/20","4749","727","24005","15.31"
"Baltimore City","151","4888","Maryland","5/25/20","3830","1058","24510","27.62"
"Calvert","9","307","Maryland","5/25/20","245","62","24009","25.31"
"Caroline","6","241","Maryland","5/25/20","200","41","24011","20.5"
"Carroll","14","802","Maryland","5/25/20","703","99","24013","14.08"
"Cecil","4","348","Maryland","5/25/20","318","30","24015","9.43"
"Charles","19","997","Maryland","5/25/20","867","130","24017","14.99"
"Dorchester","1","128","Maryland","5/25/20","122","6","24019","4.92"
"Frederick","39","1731","Maryland","5/25/20","1460","271","24021","18.56"
"Garrett","0","10","Maryland","5/25/20","7","3","24023","42.86"
"Harford","13","789","Maryland","5/25/20","695","94","24025","13.53"
"Howard","43","1716","Maryland","5/25/20","1416","300","24027","21.19"
"Kent","2","155","Maryland","5/25/20","140","15","24029","10.71"
"Montgomery","242","10111","Maryland","5/25/20","8417","1694","24031","20.13"
"Prince George's","303","13726","Maryland","5/25/20","11608","2118","24033","18.25"
"Queen Anne's","3","151","Maryland","5/25/20","129","22","24035","17.05"
"Somerset","2","72","Maryland","5/25/20","61","11","24039","18.03"
"St. Mary's","10","395","Maryland","5/25/20","326","69","24037","21.17"
"Talbot","3","86","Maryland","5/25/20","68","18","24041","26.47"
"Washington","10","413","Maryland","5/25/20","343","70","24043","20.41"
"Wicomico","8","892","Maryland","5/25/20","837","55","24045","6.57"
"Worcester","3","185","Maryland","5/25/20","164","21","24047","12.8"
"Barnstable","21","1373","Massachusetts","5/25/20","1229","144","25001","11.72"
"Berkshire","4","544","Massachusetts","5/25/20","514","30","25003","5.84"
"Bristol","101","6828","Massachusetts","5/25/20","6122","706","25005","11.53"
"Dukes and Nantucket","1","52","Massachusetts","5/25/20","45","7","00000","15.56"
"Essex","152","13962","Massachusetts","5/25/20","12898","1064","25009","8.25"
"Franklin","1","326","Massachusetts","5/25/20","318","8","25011","2.52"
"Hampden","73","5873","Massachusetts","5/25/20","5363","510","25013","9.51"
"Hampshire","9","862","Massachusetts","5/25/20","799","63","25015","7.88"
"Middlesex","195","21286","Massachusetts","5/25/20","19918","1368","25017","6.87"
"Norfolk","54","8283","Massachusetts","5/25/20","7906","377","25021","4.77"
"Plymouth","72","7887","Massachusetts","5/25/20","7384","503","25023","6.81"
"Suffolk","128","18008","Massachusetts","5/25/20","17110","898","25025","5.25"
"Worcester","160","10735","Massachusetts","5/25/20","9613","1122","25027","11.67"
"Alcona","1","14","Michigan","5/25/20","9","5","26001","55.56"
"Allegan","4","244","Michigan","5/25/20","218","26","26005","11.93"
"Alpena","1","102","Michigan","5/25/20","98","4","26007","4.08"
"Antrim","0","12","Michigan","5/25/20","12","0","26009","0"
"Arenac","0","37","Michigan","5/25/20","35","2","26011","5.71"
"Baraga","0","1","Michigan","5/25/20","1","0","26013","0"
"Barry","1","77","Michigan","5/25/20","70","7","26015","10"
"Bay","5","322","Michigan","5/25/20","284","38","26017","13.38"
"Benzie","0","4","Michigan","5/25/20","4","0","26019","0"
"Berrien","10","721","Michigan","5/25/20","652","69","26021","10.58"
"Branch","1","111","Michigan","5/25/20","103","8","26023","7.77"
"Calhoun","7","385","Michigan","5/25/20","339","46","26025","13.57"
"Cass","2","88","Michigan","5/25/20","71","17","26027","23.94"
"Charlevoix","0","18","Michigan","5/25/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/25/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/25/20","3","0","26033","0"
"Clare","0","18","Michigan","5/25/20","16","2","26035","12.5"
"Clinton","2","170","Michigan","5/25/20","155","15","26037","9.68"
"Crawford","0","62","Michigan","5/25/20","61","1","26039","1.64"
"Delta","1","20","Michigan","5/25/20","16","4","26041","25"
"Dickinson","0","5","Michigan","5/25/20","5","0","26043","0"
"Eaton","4","227","Michigan","5/25/20","198","29","26045","14.65"
"Emmet","0","25","Michigan","5/25/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","132","Michigan","5/25/20","118","14","00000","11.86"
"Genesee","26","2369","Michigan","5/25/20","2188","181","26049","8.27"
"Gladwin","0","18","Michigan","5/25/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/25/20","5","0","26053","0"
"Grand Traverse","0","24","Michigan","5/25/20","24","0","26055","0"
"Gratiot","4","80","Michigan","5/25/20","54","26","26057","48.15"
"Hillsdale","0","176","Michigan","5/25/20","173","3","26059","1.73"
"Houghton","0","2","Michigan","5/25/20","2","0","26061","0"
"Huron","0","50","Michigan","5/25/20","51","-1","26063","-1.96"
"Ingham","8","736","Michigan","5/25/20","682","54","26065","7.92"
"Ionia","4","161","Michigan","5/25/20","130","31","26067","23.85"
"Iosco","3","97","Michigan","5/25/20","74","23","26069","31.08"
"Isabella","2","89","Michigan","5/25/20","77","12","26073","15.58"
"Jackson","3","459","Michigan","5/25/20","436","23","26075","5.28"
"Kalamazoo","12","847","Michigan","5/25/20","760","87","26077","11.45"
"Kalkaska","0","30","Michigan","5/25/20","28","2","26079","7.14"
"Kent","76","3599","Michigan","5/25/20","3068","531","26081","17.31"
"Lake","0","7","Michigan","5/25/20","4","3","26085","75"
"Lapeer","2","212","Michigan","5/25/20","198","14","26087","7.07"
"Leelanau","0","11","Michigan","5/25/20","10","1","26089","10"
"Lenawee","2","179","Michigan","5/25/20","168","11","26091","6.55"
"Livingston","2","478","Michigan","5/25/20","464","14","26093","3.02"
"Luce","0","3","Michigan","5/25/20","2","1","26095","50"
"Mackinac","0","6","Michigan","5/25/20","6","0","26097","0"
"Macomb","26","6645","Michigan","5/25/20","6465","180","26099","2.78"
"Manistee","0","12","Michigan","5/25/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/25/20","52","2","26103","3.85"
"Mason","1","37","Michigan","5/25/20","33","4","26105","12.12"
"Mecosta","0","22","Michigan","5/25/20","21","1","26107","4.76"
"Menominee","0","8","Michigan","5/25/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","38","3406","Michigan","5/25/20","3137","269","00000","8.58"
"Midland","2","116","Michigan","5/25/20","104","12","26111","11.54"
"Missaukee","0","22","Michigan","5/25/20","22","0","26113","0"
"Monroe","6","511","Michigan","5/25/20","467","44","26115","9.42"
"Montcalm","2","71","Michigan","5/25/20","60","11","26117","18.33"
"Montmorency","0","5","Michigan","5/25/20","5","0","26119","0"
"Muskegon","13","607","Michigan","5/25/20","516","91","26121","17.64"
"Newaygo","6","96","Michigan","5/25/20","55","41","26123","74.55"
"Oakland","90","10267","Michigan","5/25/20","9636","631","26125","6.55"
"Oceana","4","92","Michigan","5/25/20","62","30","26127","48.39"
"Ogemaw","1","28","Michigan","5/25/20","24","4","26129","16.67"
"Osceola","0","13","Michigan","5/25/20","12","1","26133","8.33"
"Oscoda","0","8","Michigan","5/25/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/25/20","117","1","26137","0.85"
"Ottawa","23","773","Michigan","5/25/20","615","158","26139","25.69"
"Out of MI","0","65","Michigan","5/25/20","62","3","80026","4.84"
"Presque Isle","0","11","Michigan","5/25/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/25/20","23","0","26143","0"
"Saginaw","10","1019","Michigan","5/25/20","950","69","26145","7.26"
"Sanilac","0","41","Michigan","5/25/20","40","1","26151","2.5"
"Schoolcraft","0","4","Michigan","5/25/20","4","0","26153","0"
"Shiawassee","1","255","Michigan","5/25/20","245","10","26155","4.08"
"St. Clair","4","492","Michigan","5/25/20","467","25","26147","5.35"
"St. Joseph","2","106","Michigan","5/25/20","89","17","26149","19.1"
"Tuscola","2","188","Michigan","5/25/20","175","13","26157","7.43"
"Van Buren","1","144","Michigan","5/25/20","135","9","26159","6.67"
"Washtenaw","10","1458","Michigan","5/25/20","1389","69","26161","4.97"
"Wayne","109","20426","Michigan","5/25/20","19664","762","26163","3.88"
"Wexford","0","13","Michigan","5/25/20","13","0","26165","0"
"Aitkin","0","6","Minnesota","5/25/20","4","2","27001","50"
"Anoka","49","1210","Minnesota","5/25/20","869","341","27003","39.24"
"Becker","1","37","Minnesota","5/25/20","33","4","27005","12.12"
"Beltrami","0","12","Minnesota","5/25/20","9","3","27007","33.33"
"Benton","4","167","Minnesota","5/25/20","138","29","27009","21.01"
"Big Stone","0","3","Minnesota","5/25/20","3","0","27011","0"
"Blue Earth","4","115","Minnesota","5/25/20","87","28","27013","32.18"
"Brown","0","12","Minnesota","5/25/20","10","2","27015","20"
"Carlton","1","73","Minnesota","5/25/20","66","7","27017","10.61"
"Carver","8","174","Minnesota","5/25/20","117","57","27019","48.72"
"Cass","0","11","Minnesota","5/25/20","10","1","27021","10"
"Chippewa","1","42","Minnesota","5/25/20","32","10","27023","31.25"
"Chisago","2","48","Minnesota","5/25/20","37","11","27025","29.73"
"Clay","9","373","Minnesota","5/25/20","310","63","27027","20.32"
"Clearwater","0","3","Minnesota","5/25/20","2","1","27029","50"
"Cottonwood","1","64","Minnesota","5/25/20","58","6","27033","10.34"
"Crow Wing","4","56","Minnesota","5/25/20","30","26","27035","86.67"
"Dakota","43","1102","Minnesota","5/25/20","802","300","27037","37.41"
"Dodge","1","44","Minnesota","5/25/20","36","8","27039","22.22"
"Douglas","1","29","Minnesota","5/25/20","21","8","27041","38.1"
"Faribault","0","12","Minnesota","5/25/20","10","2","27043","20"
"Fillmore","0","17","Minnesota","5/25/20","17","0","27045","0"
"Freeborn","5","93","Minnesota","5/25/20","61","32","27047","52.46"
"Goodhue","3","55","Minnesota","5/25/20","34","21","27049","61.76"
"Grant","0","2","Minnesota","5/25/20","2","0","27051","0"
"Hennepin","251","7168","Minnesota","5/25/20","5409","1759","27053","32.52"
"Houston","0","2","Minnesota","5/25/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/25/20","0","1","27057","1"
"Isanti","1","28","Minnesota","5/25/20","19","9","27059","47.37"
"Itasca","1","53","Minnesota","5/25/20","49","4","27061","8.16"
"Jackson","0","39","Minnesota","5/25/20","36","3","27063","8.33"
"Kanabec","0","11","Minnesota","5/25/20","9","2","27065","22.22"
"Kandiyohi","8","468","Minnesota","5/25/20","415","53","27067","12.77"
"Kittson","0","1","Minnesota","5/25/20","1","0","27069","0"
"Koochiching","0","6","Minnesota","5/25/20","5","1","27071","20"
"Lac qui Parle","0","3","Minnesota","5/25/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/25/20","1","0","27075","0"
"Le Sueur","1","41","Minnesota","5/25/20","35","6","27079","17.14"
"Lincoln","0","5","Minnesota","5/25/20","4","1","27081","25"
"Lyon","1","34","Minnesota","5/25/20","26","8","27083","30.77"
"Mahnomen","0","5","Minnesota","5/25/20","5","0","27087","0"
"Marshall","0","9","Minnesota","5/25/20","8","1","27089","12.5"
"Martin","1","125","Minnesota","5/25/20","120","5","27091","4.17"
"McLeod","1","27","Minnesota","5/25/20","18","9","27085","50"
"Meeker","1","42","Minnesota","5/25/20","36","6","27093","16.67"
"Mille Lacs","1","17","Minnesota","5/25/20","12","5","27095","41.67"
"Morrison","2","38","Minnesota","5/25/20","27","11","27097","40.74"
"Mower","18","189","Minnesota","5/25/20","65","124","27099","190.77"
"Murray","0","35","Minnesota","5/25/20","33","2","27101","6.06"
"Nicollet","4","69","Minnesota","5/25/20","39","30","27103","76.92"
"Nobles","12","1469","Minnesota","5/25/20","1387","82","27105","5.91"
"Norman","0","11","Minnesota","5/25/20","11","0","27107","0"
"Olmsted","14","562","Minnesota","5/25/20","461","101","27109","21.91"
"Otter Tail","2","60","Minnesota","5/25/20","47","13","27111","27.66"
"Pennington","1","9","Minnesota","5/25/20","2","7","27113","350"
"Pine","0","85","Minnesota","5/25/20","83","2","27115","2.41"
"Pipestone","0","10","Minnesota","5/25/20","10","0","27117","0"
"Polk","0","59","Minnesota","5/25/20","56","3","27119","5.36"
"Pope","0","8","Minnesota","5/25/20","5","3","27121","60"
"Ramsey","116","2437","Minnesota","5/25/20","1625","812","27123","49.97"
"Red Lake","0","3","Minnesota","5/25/20","3","0","27125","0"
"Redwood","0","3","Minnesota","5/25/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/25/20","5","0","27129","0"
"Rice","18","386","Minnesota","5/25/20","260","126","27131","48.46"
"Rock","0","21","Minnesota","5/25/20","20","1","27133","5"
"Roseau","0","1","Minnesota","5/25/20","1","0","27135","0"
"Scott","14","358","Minnesota","5/25/20","259","99","27139","38.22"
"Sherburne","8","214","Minnesota","5/25/20","155","59","27141","38.06"
"Sibley","0","12","Minnesota","5/25/20","10","2","27143","20"
"St. Louis","1","111","Minnesota","5/25/20","105","6","27137","5.71"
"Stearns","30","1950","Minnesota","5/25/20","1740","210","27145","12.07"
"Steele","4","141","Minnesota","5/25/20","111","30","27147","27.03"
"Swift","0","16","Minnesota","5/25/20","13","3","27151","23.08"
"Todd","19","204","Minnesota","5/25/20","73","131","27153","179.45"
"Traverse","0","3","Minnesota","5/25/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/25/20","16","0","27157","0"
"Wadena","0","6","Minnesota","5/25/20","5","1","27159","20"
"Waseca","1","25","Minnesota","5/25/20","20","5","27161","25"
"Washington","21","527","Minnesota","5/25/20","378","149","27163","39.42"
"Watonwan","2","56","Minnesota","5/25/20","41","15","27165","36.59"
"Wilkin","0","11","Minnesota","5/25/20","11","0","27167","0"
"Winona","0","78","Minnesota","5/25/20","75","3","27169","4"
"Wright","12","253","Minnesota","5/25/20","172","81","27171","47.09"
"Yellow Medicine","0","6","Minnesota","5/25/20","3","3","27173","100"
"Adams","2","188","Mississippi","5/25/20","173","15","28001","8.67"
"Alcorn","0","14","Mississippi","5/25/20","12","2","28003","16.67"
"Amite","1","52","Mississippi","5/25/20","46","6","28005","13.04"
"Attala","4","273","Mississippi","5/25/20","248","25","28007","10.08"
"Benton","0","15","Mississippi","5/25/20","13","2","28009","15.38"
"Bolivar","2","141","Mississippi","5/25/20","129","12","28011","9.3"
"Calhoun","0","60","Mississippi","5/25/20","58","2","28013","3.45"
"Carroll","0","113","Mississippi","5/25/20","110","3","28015","2.73"
"Chickasaw","2","127","Mississippi","5/25/20","116","11","28017","9.48"
"Choctaw","1","32","Mississippi","5/25/20","23","9","28019","39.13"
"Claiborne","1","58","Mississippi","5/25/20","49","9","28021","18.37"
"Clarke","4","131","Mississippi","5/25/20","102","29","28023","28.43"
"Clay","3","99","Mississippi","5/25/20","79","20","28025","25.32"
"Coahoma","4","106","Mississippi","5/25/20","79","27","28027","34.18"
"Copiah","11","284","Mississippi","5/25/20","204","80","28029","39.22"
"Covington","3","131","Mississippi","5/25/20","108","23","28031","21.3"
"DeSoto","12","474","Mississippi","5/25/20","391","83","28033","21.23"
"Forrest","6","486","Mississippi","5/25/20","442","44","28035","9.95"
"Franklin","1","25","Mississippi","5/25/20","21","4","28037","19.05"
"George","0","20","Mississippi","5/25/20","17","3","28039","17.65"
"Greene","0","7","Mississippi","5/25/20","7","0","28041","0"
"Grenada","2","75","Mississippi","5/25/20","60","15","28043","25"
"Hancock","1","88","Mississippi","5/25/20","81","7","28045","8.64"
"Harrison","3","237","Mississippi","5/25/20","216","21","28047","9.72"
"Hinds","18","898","Mississippi","5/25/20","772","126","28049","16.32"
"Holmes","10","369","Mississippi","5/25/20","298","71","28051","23.83"
"Humphreys","1","53","Mississippi","5/25/20","46","7","28053","15.22"
"Itawamba","1","85","Mississippi","5/25/20","79","6","28057","7.59"
"Jackson","1","296","Mississippi","5/25/20","287","9","28059","3.14"
"Jasper","4","145","Mississippi","5/25/20","114","31","28061","27.19"
"Jefferson","0","40","Mississippi","5/25/20","37","3","28063","8.11"
"Jefferson Davis","0","71","Mississippi","5/25/20","68","3","28065","4.41"
"Jones","21","492","Mississippi","5/25/20","342","150","28067","43.86"
"Kemper","4","127","Mississippi","5/25/20","102","25","28069","24.51"
