"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tyler","0","2","Texas","4/6/20","0","2","48457","1"
"Upshur","0","3","Texas","4/6/20","2","1","48459","50"
"Uvalde","0","5","Texas","4/6/20","2","3","48463","150"
"Val Verde","0","5","Texas","4/6/20","5","0","48465","0"
"Van Zandt","0","5","Texas","4/6/20","2","3","48467","150"
"Victoria","4","35","Texas","4/6/20","6","29","48469","483.33"
"Walker","1","10","Texas","4/6/20","3","7","48471","233.33"
"Waller","1","9","Texas","4/6/20","3","6","48473","200"
"Washington","2","19","Texas","4/6/20","8","11","48477","137.5"
"Webb","12","122","Texas","4/6/20","35","87","48479","248.57"
"Wharton","1","13","Texas","4/6/20","6","7","48481","116.67"
"Wichita","3","47","Texas","4/6/20","28","19","48485","67.86"
"Willacy","0","5","Texas","4/6/20","2","3","48489","150"
"Williamson","6","77","Texas","4/6/20","37","40","48491","108.11"
"Wilson","1","6","Texas","4/6/20","2","4","48493","200"
"Wise","0","3","Texas","4/6/20","1","2","48497","200"
"Wood","0","3","Texas","4/6/20","0","3","48499","1"
"Young","0","3","Texas","4/6/20","1","2","48503","200"
"Zapata","0","1","Texas","4/6/20","0","1","48505","1"
"Bear River","1","11","Utah","4/6/20","7","4","00000","57.14"
"Cache","3","22","Utah","4/6/20","0","22","49005","1"
"Carbon","0","1","Utah","4/6/20","0","1","49007","1"
"Davis","11","154","Utah","4/6/20","77","77","49011","100"
"Duchesne","0","1","Utah","4/6/20","0","1","49013","1"
"Emery","0","2","Utah","4/6/20","0","2","49015","1"
"Garfield","0","1","Utah","4/6/20","0","1","49017","1"
"Grand","0","1","Utah","4/6/20","0","1","49019","1"
"Iron","2","13","Utah","4/6/20","0","13","49021","1"
"Kane","0","2","Utah","4/6/20","0","2","49025","1"
"Out of UT","-3","0","Utah","4/6/20","19","-19","80049","-100"
"Salt Lake","60","777","Utah","4/6/20","360","417","49035","115.83"
"San Juan","0","5","Utah","4/6/20","4","1","49037","25"
"Summit","13","260","Utah","4/6/20","167","93","49043","55.69"
"Tooele","2","22","Utah","4/6/20","9","13","49045","144.44"
"Uintah","0","2","Utah","4/6/20","0","2","49047","1"
"Utah","24","223","Utah","4/6/20","57","166","49049","291.23"
"Wasatch","5","79","Utah","4/6/20","44","35","49051","79.55"
"Washington","2","31","Utah","4/6/20","15","16","49053","106.67"
"Weber-Morgan","5","71","Utah","4/6/20","39","32","00000","82.05"
"Addison","3","40","Vermont","4/6/20","17","23","50001","135.29"
"Bennington","1","25","Vermont","4/6/20","16","9","50003","56.25"
"Caledonia","1","6","Vermont","4/6/20","2","4","50005","200"
"Chittenden","24","285","Vermont","4/6/20","117","168","50007","143.59"
"Franklin","3","29","Vermont","4/6/20","9","20","50011","222.22"
"Lamoille","1","18","Vermont","4/6/20","12","6","50015","50"
"Orange","0","4","Vermont","4/6/20","3","1","50017","33.33"
"Orleans","0","8","Vermont","4/6/20","5","3","50019","60"
"Rutland","3","28","Vermont","4/6/20","6","22","50021","366.67"
"Washington","1","22","Vermont","4/6/20","12","10","50023","83.33"
"Windham","3","35","Vermont","4/6/20","11","24","50025","218.18"
"Windsor","1","22","Vermont","4/6/20","18","4","50027","22.22"
"","2","43","Virgin Islands","4/6/20","30","13",,"43.33"
"Accomack","1","11","Virginia","4/6/20","6","5","51001","83.33"
"Albemarle","2","34","Virginia","4/6/20","19","15","51003","78.95"
"Alexandria","10","93","Virginia","4/6/20","26","67","51510","257.69"
"Alleghany","0","2","Virginia","4/6/20","1","1","51005","100"
"Amelia","1","6","Virginia","4/6/20","1","5","51007","500"
"Amherst","0","6","Virginia","4/6/20","3","3","51009","100"
"Appomattox","0","1","Virginia","4/6/20","0","1","51011","1"
"Arlington","17","203","Virginia","4/6/20","86","117","51013","136.05"
"Augusta","1","9","Virginia","4/6/20","0","9","51015","1"
"Bedford","0","5","Virginia","4/6/20","2","3","51019","150"
"Botetourt","1","15","Virginia","4/6/20","5","10","51023","200"
"Bristol","0","1","Virginia","4/6/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/6/20","0","1","51025","1"
"Buckingham","1","4","Virginia","4/6/20","0","4","51029","1"
"Buena Vista","1","4","Virginia","4/6/20","0","4","51530","1"
"Campbell","0","2","Virginia","4/6/20","0","2","51031","1"
"Caroline","0","1","Virginia","4/6/20","0","1","51033","1"
"Carroll","0","1","Virginia","4/6/20","0","1","51035","1"
"Charles City","0","4","Virginia","4/6/20","1","3","51036","300"
"Charlotte","0","1","Virginia","4/6/20","0","1","51037","1"
"Charlottesville","1","22","Virginia","4/6/20","13","9","51540","69.23"
"Chesapeake","8","77","Virginia","4/6/20","18","59","51550","327.78"
"Chesterfield","12","108","Virginia","4/6/20","21","87","51041","414.29"
"Clarke","0","2","Virginia","4/6/20","0","2","51043","1"
"Covington","0","1","Virginia","4/6/20","0","1","51580","1"
"Culpeper","1","8","Virginia","4/6/20","3","5","51047","166.67"
"Cumberland","0","2","Virginia","4/6/20","0","2","51049","1"
"Danville","1","13","Virginia","4/6/20","4","9","51590","225"
"Emporia","0","2","Virginia","4/6/20","0","2","51595","1"
"Fairfax","38","488","Virginia","4/6/20","224","264","51059","117.86"
"Fairfax City","0","0","Virginia","4/6/20","1","-1","51600","-100"
"Fauquier","1","11","Virginia","4/6/20","6","5","51061","83.33"
"Fluvanna","1","9","Virginia","4/6/20","3","6","51065","200"
"Franklin","1","10","Virginia","4/6/20","5","5","51067","100"
"Franklin City","1","4","Virginia","4/6/20","0","4","51620","1"
"Frederick","3","31","Virginia","4/6/20","10","21","51069","210"
"Fredericksburg","1","7","Virginia","4/6/20","1","6","51630","600"
"Galax","0","1","Virginia","4/6/20","1","0","51640","0"
"Giles","0","1","Virginia","4/6/20","0","1","51071","1"
"Gloucester","1","12","Virginia","4/6/20","7","5","51073","71.43"
"Goochland","2","17","Virginia","4/6/20","6","11","51075","183.33"
"Greene","0","4","Virginia","4/6/20","1","3","51079","300"
"Greensville","0","4","Virginia","4/6/20","3","1","51081","33.33"
"Halifax","0","2","Virginia","4/6/20","1","1","51083","100"
"Hampton","5","41","Virginia","4/6/20","9","32","51650","355.56"
"Hanover","1","13","Virginia","4/6/20","5","8","51085","160"
"Harrisonburg","3","27","Virginia","4/6/20","6","21","51660","350"
"Henrico","23","207","Virginia","4/6/20","44","163","51087","370.45"
"Henry","0","3","Virginia","4/6/20","1","2","51089","200"
"Hopewell","1","10","Virginia","4/6/20","3","7","51670","233.33"
"Isle of Wight","3","22","Virginia","4/6/20","3","19","51093","633.33"
"James City","6","118","Virginia","4/6/20","73","45","51095","61.64"
"King and Queen","0","1","Virginia","4/6/20","0","1","51097","1"
"King George","1","10","Virginia","4/6/20","3","7","51099","233.33"
"King William","0","2","Virginia","4/6/20","1","1","51101","100"
"Lancaster","0","1","Virginia","4/6/20","1","0","51103","0"
"Lee","0","2","Virginia","4/6/20","2","0","51105","0"
"Lexington","0","3","Virginia","4/6/20","0","3","51678","1"
"Loudoun","18","188","Virginia","4/6/20","61","127","51107","208.2"
"Louisa","1","14","Virginia","4/6/20","8","6","51109","75"
"Lynchburg","1","11","Virginia","4/6/20","4","7","51680","175"
"Madison","0","4","Virginia","4/6/20","3","1","51113","33.33"
"Manassas","1","17","Virginia","4/6/20","7","10","51683","142.86"
"Manassas Park","0","4","Virginia","4/6/20","1","3","51685","300"
"Mathews","0","2","Virginia","4/6/20","2","0","51115","0"
"Mecklenburg","1","12","Virginia","4/6/20","4","8","51117","200"
"Montgomery","1","7","Virginia","4/6/20","1","6","51121","600"
"Nelson","0","2","Virginia","4/6/20","2","0","51125","0"
"New Kent","2","12","Virginia","4/6/20","1","11","51127","1100"
"Newport News","5","54","Virginia","4/6/20","18","36","51700","200"
"Norfolk","6","60","Virginia","4/6/20","17","43","51710","252.94"
"Northampton","0","2","Virginia","4/6/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/6/20","2","1","51133","50"
"Nottoway","0","1","Virginia","4/6/20","1","0","51135","0"
"Orange","1","5","Virginia","4/6/20","1","4","51137","400"
"Page","0","2","Virginia","4/6/20","0","2","51139","1"
"Petersburg","1","10","Virginia","4/6/20","2","8","51730","400"
"Pittsylvania","0","3","Virginia","4/6/20","1","2","51143","200"
"Poquoson","0","3","Virginia","4/6/20","2","1","51735","50"
"Portsmouth","3","27","Virginia","4/6/20","4","23","51740","575"
"Powhatan","0","4","Virginia","4/6/20","3","1","51145","33.33"
"Prince Edward","0","3","Virginia","4/6/20","2","1","51147","50"
"Prince George","2","18","Virginia","4/6/20","5","13","51149","260"
"Prince William","16","193","Virginia","4/6/20","79","114","51153","144.3"
"Pulaski","0","1","Virginia","4/6/20","0","1","51155","1"
"Radford","0","1","Virginia","4/6/20","1","0","51750","0"
"Richmond","0","1","Virginia","4/6/20","0","1","51159","1"
"Richmond City","11","105","Virginia","4/6/20","25","80","51760","320"
"Roanoke","0","5","Virginia","4/6/20","2","3","51161","150"
"Roanoke City","1","11","Virginia","4/6/20","6","5","51770","83.33"
"Rockbridge","0","3","Virginia","4/6/20","2","1","51163","50"
"Rockingham","1","15","Virginia","4/6/20","5","10","51165","200"
"Russell","0","1","Virginia","4/6/20","0","1","51167","1"
"Salem","0","1","Virginia","4/6/20","0","1","51775","1"
"Shenandoah","1","13","Virginia","4/6/20","6","7","51171","116.67"
"Smyth","0","2","Virginia","4/6/20","1","1","51173","100"
"Southampton","1","5","Virginia","4/6/20","1","4","51175","400"
"Spotsylvania","3","26","Virginia","4/6/20","6","20","51177","333.33"
"Stafford","3","43","Virginia","4/6/20","20","23","51179","115"
"Staunton","0","1","Virginia","4/6/20","0","1","51790","1"
"Suffolk","4","28","Virginia","4/6/20","3","25","51800","833.33"
"Surry","0","3","Virginia","4/6/20","0","3","51181","1"
"Sussex","1","4","Virginia","4/6/20","0","4","51183","1"
"Tazewell","0","3","Virginia","4/6/20","2","1","51185","50"
"Virginia Beach","18","178","Virginia","4/6/20","52","126","51810","242.31"
"Warren","0","5","Virginia","4/6/20","2","3","51187","150"
"Washington","0","5","Virginia","4/6/20","2","3","51191","150"
"Waynesboro","0","3","Virginia","4/6/20","0","3","51820","1"
"Westmoreland","0","3","Virginia","4/6/20","0","3","51193","1"
"Williamsburg","1","13","Virginia","4/6/20","7","6","51830","85.71"
"Winchester","1","13","Virginia","4/6/20","3","10","51840","333.33"
"Wise","0","1","Virginia","4/6/20","0","1","51195","1"
"Wythe","0","3","Virginia","4/6/20","1","2","51197","200"
"York","1","21","Virginia","4/6/20","11","10","51199","90.91"
"Adams","3","26","Washington","4/6/20","7","19","53001","271.43"
"Asotin","0","3","Washington","4/6/20","0","3","53003","1"
"Benton","10","175","Washington","4/6/20","102","73","53005","71.57"
"Chelan","2","29","Washington","4/6/20","14","15","53007","107.14"
"Clallam","0","8","Washington","4/6/20","6","2","53009","33.33"
"Clark","11","168","Washington","4/6/20","90","78","53011","86.67"
"Columbia","0","1","Washington","4/6/20","1","0","53013","0"
"Cowlitz","1","18","Washington","4/6/20","14","4","53015","28.57"
"Douglas","1","10","Washington","4/6/20","5","5","53017","100"
"Ferry","0","1","Washington","4/6/20","1","0","53019","0"
"Franklin","4","64","Washington","4/6/20","37","27","53021","72.97"
"Grant","4","88","Washington","4/6/20","59","29","53025","49.15"
"Grays Harbor","1","6","Washington","4/6/20","1","5","53027","500"
"Island","5","141","Washington","4/6/20","105","36","53029","34.29"
"Jefferson","1","22","Washington","4/6/20","14","8","53031","57.14"
"King","167","3331","Washington","4/6/20","2161","1170","53033","54.14"
"Kitsap","7","104","Washington","4/6/20","56","48","53035","85.71"
"Kittitas","0","12","Washington","4/6/20","9","3","53037","33.33"
"Klickitat","0","11","Washington","4/6/20","8","3","53039","37.5"
"Lewis","1","16","Washington","4/6/20","10","6","53041","60"
"Lincoln","0","1","Washington","4/6/20","1","0","53043","0"
"Mason","2","15","Washington","4/6/20","2","13","53045","650"
"Okanogan","1","9","Washington","4/6/20","3","6","53047","200"
"Pend Oreille","0","1","Washington","4/6/20","0","1","53051","1"
"Pierce","57","717","Washington","4/6/20","317","400","53053","126.18"
"San Juan","1","9","Washington","4/6/20","4","5","53055","125"
"Skagit","9","161","Washington","4/6/20","101","60","53057","59.41"
"Skamania","0","2","Washington","4/6/20","1","1","53059","100"
"Snohomish","76","1603","Washington","4/6/20","1068","535","53061","50.09"
"Spokane","12","222","Washington","4/6/20","136","86","53063","63.24"
"Stevens","0","5","Washington","4/6/20","3","2","53065","66.67"
"Thurston","4","67","Washington","4/6/20","36","31","53067","86.11"
"Wahkiakum","0","2","Washington","4/6/20","0","2","53069","1"
"Walla Walla","1","12","Washington","4/6/20","6","6","53071","100"
"Whatcom","16","228","Washington","4/6/20","116","112","53073","96.55"
"Whitman","1","12","Washington","4/6/20","8","4","53075","50"
"Yakima","31","363","Washington","4/6/20","147","216","53077","146.94"
"Barbour","0","2","West Virginia","4/6/20","0","2","54001","1"
"Berkeley","6","54","West Virginia","4/6/20","14","40","54003","285.71"
"Cabell","1","7","West Virginia","4/6/20","1","6","54011","600"
"Greenbrier","0","3","West Virginia","4/6/20","3","0","54025","0"
"Hancock","0","6","West Virginia","4/6/20","3","3","54029","100"
"Hardy","0","2","West Virginia","4/6/20","0","2","54031","1"
"Harrison","2","25","West Virginia","4/6/20","10","15","54033","150"
"Jackson","1","16","West Virginia","4/6/20","8","8","54035","100"
"Jefferson","2","22","West Virginia","4/6/20","6","16","54037","266.67"
"Kanawha","5","56","West Virginia","4/6/20","23","33","54039","143.48"
"Lewis","0","1","West Virginia","4/6/20","0","1","54041","1"
"Logan","1","6","West Virginia","4/6/20","2","4","54045","200"
"Marion","2","17","West Virginia","4/6/20","5","12","54049","240"
"Marshall","0","5","West Virginia","4/6/20","4","1","54051","25"
"Mason","0","4","West Virginia","4/6/20","3","1","54053","33.33"
"Mercer","0","4","West Virginia","4/6/20","2","2","54055","100"
"Mineral","0","2","West Virginia","4/6/20","0","2","54057","1"
"Monongalia","3","53","West Virginia","4/6/20","31","22","54061","70.97"
"Morgan","0","3","West Virginia","4/6/20","1","2","54065","200"
"Ohio","1","15","West Virginia","4/6/20","9","6","54069","66.67"
"Pendleton","0","1","West Virginia","4/6/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/6/20","1","0","54073","0"
"Preston","0","4","West Virginia","4/6/20","2","2","54077","100"
"Putnam","1","8","West Virginia","4/6/20","4","4","54079","100"
"Raleigh","0","4","West Virginia","4/6/20","3","1","54081","33.33"
"Randolph","0","3","West Virginia","4/6/20","1","2","54083","200"
"Roane","0","2","West Virginia","4/6/20","2","0","54087","0"
"Taylor","0","1","West Virginia","4/6/20","0","1","54091","1"
"Tucker","0","3","West Virginia","4/6/20","2","1","54093","50"
"Upshur","0","1","West Virginia","4/6/20","1","0","54097","0"
"Wetzel","0","2","West Virginia","4/6/20","1","1","54103","100"
"Wirt","0","1","West Virginia","4/6/20","1","0","54105","0"
"Wood","1","11","West Virginia","4/6/20","2","9","54107","450"
"Adams","0","2","Wisconsin","4/6/20","0","2","55001","1"
"Ashland","0","1","Wisconsin","4/6/20","0","1","55003","1"
"Barron","1","4","Wisconsin","4/6/20","0","4","55005","1"
"Bayfield","0","3","Wisconsin","4/6/20","2","1","55007","50"
"Brown","5","39","Wisconsin","4/6/20","7","32","55009","457.14"
"Buffalo","0","2","Wisconsin","4/6/20","0","2","55011","1"
"Calumet","0","4","Wisconsin","4/6/20","1","3","55015","300"
"Chippewa","1","16","Wisconsin","4/6/20","7","9","55017","128.57"
"Clark","1","7","Wisconsin","4/6/20","3","4","55019","133.33"
"Columbia","2","21","Wisconsin","4/6/20","9","12","55021","133.33"
"Crawford","0","2","Wisconsin","4/6/20","0","2","55023","1"
"Dane","14","287","Wisconsin","4/6/20","192","95","55025","49.48"
"Dodge","1","15","Wisconsin","4/6/20","8","7","55027","87.5"
"Door","1","4","Wisconsin","4/6/20","0","4","55029","1"
"Douglas","0","7","Wisconsin","4/6/20","6","1","55031","16.67"
"Dunn","0","5","Wisconsin","4/6/20","3","2","55033","66.67"
"Eau Claire","2","21","Wisconsin","4/6/20","10","11","55035","110"
"Florence","0","2","Wisconsin","4/6/20","0","2","55037","1"
"Fond du Lac","3","43","Wisconsin","4/6/20","21","22","55039","104.76"
"Grant","0","3","Wisconsin","4/6/20","1","2","55043","200"
"Green","1","9","Wisconsin","4/6/20","5","4","55045","80"
"Iowa","0","3","Wisconsin","4/6/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/6/20","1","0","55051","0"
"Jackson","0","4","Wisconsin","4/6/20","2","2","55053","100"
"Jefferson","1","14","Wisconsin","4/6/20","10","4","55055","40"
"Juneau","0","5","Wisconsin","4/6/20","3","2","55057","66.67"
"Kenosha","11","104","Wisconsin","4/6/20","30","74","55059","246.67"
"Kewaunee","0","1","Wisconsin","4/6/20","0","1","55061","1"
"La Crosse","1","22","Wisconsin","4/6/20","16","6","55063","37.5"
"Manitowoc","0","3","Wisconsin","4/6/20","0","3","55071","1"
"Marathon","1","12","Wisconsin","4/6/20","2","10","55073","500"
"Marinette","0","3","Wisconsin","4/6/20","1","2","55075","200"
"Marquette","0","2","Wisconsin","4/6/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/6/20","0","1","55078","1"
"Milwaukee","91","1256","Wisconsin","4/6/20","617","639","55079","103.57"
"Monroe","1","7","Wisconsin","4/6/20","1","6","55081","600"
"Oconto","0","1","Wisconsin","4/6/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/6/20","3","0","55085","0"
"Outagamie","2","22","Wisconsin","4/6/20","9","13","55087","144.44"
"Ozaukee","4","62","Wisconsin","4/6/20","36","26","55089","72.22"
"Pierce","0","7","Wisconsin","4/6/20","6","1","55093","16.67"
"Portage","0","3","Wisconsin","4/6/20","1","2","55097","200"
"Racine","5","57","Wisconsin","4/6/20","21","36","55101","171.43"
"Richland","0","3","Wisconsin","4/6/20","2","1","55103","50"
"Rock","3","34","Wisconsin","4/6/20","15","19","55105","126.67"
"Rusk","0","3","Wisconsin","4/6/20","0","3","55107","1"
"Sauk","1","18","Wisconsin","4/6/20","13","5","55111","38.46"
"Shawano","0","2","Wisconsin","4/6/20","0","2","55115","1"
"Sheboygan","2","21","Wisconsin","4/6/20","8","13","55117","162.5"
"St. Croix","0","7","Wisconsin","4/6/20","4","3","55109","75"
"Trempealeau","0","1","Wisconsin","4/6/20","0","1","55121","1"
"Vilas","0","4","Wisconsin","4/6/20","3","1","55125","33.33"
"Walworth","2","20","Wisconsin","4/6/20","6","14","55127","233.33"
"Washington","3","57","Wisconsin","4/6/20","34","23","55131","67.65"
"Waukesha","10","160","Wisconsin","4/6/20","93","67","55133","72.04"
"Waupaca","0","2","Wisconsin","4/6/20","1","1","55135","100"
"Waushara","0","1","Wisconsin","4/6/20","0","1","55137","1"
"Winnebago","2","24","Wisconsin","4/6/20","10","14","55139","140"
"Wood","0","2","Wisconsin","4/6/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/6/20","1","3","56001","300"
"Campbell","1","9","Wyoming","4/6/20","1","8","56005","800"
"Carbon","0","4","Wyoming","4/6/20","3","1","56007","33.33"
"Converse","0","4","Wyoming","4/6/20","1","3","56009","300"
"Crook","0","1","Wyoming","4/6/20","0","1","56011","1"
"Fremont","2","38","Wyoming","4/6/20","24","14","56013","58.33"
"Goshen","0","3","Wyoming","4/6/20","1","2","56015","200"
"Johnson","0","8","Wyoming","4/6/20","5","3","56019","60"
"Laramie","3","44","Wyoming","4/6/20","20","24","56021","120"
"Lincoln","1","4","Wyoming","4/6/20","0","4","56023","1"
"Natrona","2","25","Wyoming","4/6/20","10","15","56025","150"
"Park","0","1","Wyoming","4/6/20","1","0","56029","0"
"Sheridan","1","12","Wyoming","4/6/20","8","4","56033","50"
"Sublette","0","1","Wyoming","4/6/20","1","0","56035","0"
"Sweetwater","1","5","Wyoming","4/6/20","1","4","56037","400"
"Teton","3","40","Wyoming","4/6/20","16","24","56039","150"
"Uinta","0","3","Wyoming","4/6/20","0","3","56041","1"
"Washakie","0","4","Wyoming","4/6/20","1","3","56043","300"
