"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hampden","112","4053","Massachusetts","5/2/20","3266","787","25013","24.1"
"Hampshire","20","563","Massachusetts","5/2/20","425","138","25015","32.47"
"Middlesex","408","15281","Massachusetts","5/2/20","12426","2855","25017","22.98"
"Norfolk","155","6370","Massachusetts","5/2/20","5288","1082","25021","20.46"
"Plymouth","157","5536","Massachusetts","5/2/20","4435","1101","25023","24.83"
"Suffolk","348","13784","Massachusetts","5/2/20","11346","2438","25025","21.49"
"Worcester","242","6220","Massachusetts","5/2/20","4529","1691","25027","37.34"
"Alcona","0","8","Michigan","5/2/20","7","1","26001","14.29"
"Allegan","7","133","Michigan","5/2/20","84","49","26005","58.33"
"Alpena","3","89","Michigan","5/2/20","67","22","26007","32.84"
"Antrim","0","11","Michigan","5/2/20","11","0","26009","0"
"Arenac","2","33","Michigan","5/2/20","19","14","26011","73.68"
"Baraga","0","1","Michigan","5/2/20","0","1","26013","1"
"Barry","2","50","Michigan","5/2/20","38","12","26015","31.58"
"Bay","7","186","Michigan","5/2/20","134","52","26017","38.81"
"Benzie","0","5","Michigan","5/2/20","4","1","26019","25"
"Berrien","12","400","Michigan","5/2/20","315","85","26021","26.98"
"Branch","3","71","Michigan","5/2/20","52","19","26023","36.54"
"Calhoun","7","263","Michigan","5/2/20","214","49","26025","22.9"
"Cass","1","42","Michigan","5/2/20","35","7","26027","20"
"Charlevoix","0","14","Michigan","5/2/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/2/20","22","2","26031","9.09"
"Chippewa","0","3","Michigan","5/2/20","3","0","26033","0"
"Clare","0","11","Michigan","5/2/20","10","1","26035","10"
"Clinton","2","128","Michigan","5/2/20","112","16","26037","14.29"
"Crawford","2","61","Michigan","5/2/20","50","11","26039","22"
"Delta","0","14","Michigan","5/2/20","13","1","26041","7.69"
"Dickinson","0","3","Michigan","5/2/20","3","0","26043","0"
"Eaton","4","153","Michigan","5/2/20","128","25","26045","19.53"
"Emmet","0","25","Michigan","5/2/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","93","Michigan","5/2/20","74","19","00000","25.68"
"Genesee","31","1751","Michigan","5/2/20","1533","218","26049","14.22"
"Gladwin","1","14","Michigan","5/2/20","10","4","26051","40"
"Gogebic","0","4","Michigan","5/2/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","5/2/20","20","0","26055","0"
"Gratiot","2","25","Michigan","5/2/20","9","16","26057","177.78"
"Hillsdale","3","134","Michigan","5/2/20","111","23","26059","20.72"
"Houghton","0","2","Michigan","5/2/20","2","0","26061","0"
"Huron","2","28","Michigan","5/2/20","17","11","26063","64.71"
"Ingham","15","517","Michigan","5/2/20","413","104","26065","25.18"
"Ionia","7","94","Michigan","5/2/20","45","49","26067","108.89"
"Iosco","4","63","Michigan","5/2/20","38","25","26069","65.79"
"Isabella","1","76","Michigan","5/2/20","70","6","26073","8.57"
"Jackson","6","384","Michigan","5/2/20","341","43","26075","12.61"
"Kalamazoo","24","478","Michigan","5/2/20","307","171","26077","55.7"
"Kalkaska","0","28","Michigan","5/2/20","27","1","26079","3.7"
"Kent","115","1838","Michigan","5/2/20","1030","808","26081","78.45"
"Lake","0","3","Michigan","5/2/20","3","0","26085","0"
"Lapeer","1","181","Michigan","5/2/20","173","8","26087","4.62"
"Leelanau","0","9","Michigan","5/2/20","9","0","26089","0"
"Lenawee","4","131","Michigan","5/2/20","104","27","26091","25.96"
"Livingston","7","411","Michigan","5/2/20","364","47","26093","12.91"
"Luce","0","1","Michigan","5/2/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/2/20","5","1","26097","20"
"Macomb","79","5716","Michigan","5/2/20","5163","553","26099","10.71"
"Manistee","0","12","Michigan","5/2/20","13","-1","26101","-7.69"
"Marquette","1","51","Michigan","5/2/20","41","10","26103","24.39"
"Mason","1","15","Michigan","5/2/20","8","7","26105","87.5"
"Mecosta","0","17","Michigan","5/2/20","17","0","26107","0"
"Menominee","0","5","Michigan","5/2/20","3","2","26109","66.67"
"Michigan Department of Corrections (MDOC)","114","1825","Michigan","5/2/20","1026","799","00000","77.88"
"Midland","2","91","Michigan","5/2/20","77","14","26111","18.18"
"Missaukee","0","22","Michigan","5/2/20","19","3","26113","15.79"
"Monroe","6","324","Michigan","5/2/20","281","43","26115","15.3"
"Montcalm","2","47","Michigan","5/2/20","30","17","26117","56.67"
"Montmorency","0","5","Michigan","5/2/20","6","-1","26119","-16.67"
"Muskegon","13","301","Michigan","5/2/20","213","88","26121","41.31"
"Newaygo","2","28","Michigan","5/2/20","16","12","26123","75"
"Oakland","110","8245","Michigan","5/2/20","7472","773","26125","10.35"
"Oceana","1","18","Michigan","5/2/20","8","10","26127","125"
"Ogemaw","1","19","Michigan","5/2/20","9","10","26129","111.11"
"Osceola","0","10","Michigan","5/2/20","10","0","26133","0"
"Oscoda","0","6","Michigan","5/2/20","4","2","26135","50"
"Otsego","1","110","Michigan","5/2/20","101","9","26137","8.91"
"Ottawa","13","298","Michigan","5/2/20","205","93","26139","45.37"
"Out of MI","0","16","Michigan","5/2/20","19","-3","80026","-15.79"
"Presque Isle","0","11","Michigan","5/2/20","10","1","26141","10"
"Roscommon","1","19","Michigan","5/2/20","15","4","26143","26.67"
"Saginaw","23","710","Michigan","5/2/20","550","160","26145","29.09"
"Sanilac","0","37","Michigan","5/2/20","35","2","26151","5.71"
"Schoolcraft","0","3","Michigan","5/2/20","3","0","26153","0"
"Shiawassee","8","198","Michigan","5/2/20","142","56","26155","39.44"
"St. Clair","6","380","Michigan","5/2/20","340","40","26147","11.76"
"St. Joseph","2","39","Michigan","5/2/20","27","12","26149","44.44"
"Tuscola","5","115","Michigan","5/2/20","83","32","26157","38.55"
"Van Buren","4","73","Michigan","5/2/20","47","26","26159","55.32"
"Washtenaw","15","1216","Michigan","5/2/20","1108","108","26161","9.75"
"Wayne","257","17396","Michigan","5/2/20","15599","1797","26163","11.52"
"Wexford","0","11","Michigan","5/2/20","10","1","26165","10"
"Aitkin","0","1","Minnesota","5/2/20","1","0","27001","0"
"Anoka","16","260","Minnesota","5/2/20","150","110","27003","73.33"
"Becker","1","10","Minnesota","5/2/20","2","8","27005","400"
"Beltrami","0","6","Minnesota","5/2/20","6","0","27007","0"
"Benton","4","29","Minnesota","5/2/20","4","25","27009","625"
"Big Stone","0","2","Minnesota","5/2/20","2","0","27011","0"
"Blue Earth","2","41","Minnesota","5/2/20","27","14","27013","51.85"
"Brown","0","8","Minnesota","5/2/20","8","0","27015","0"
"Carlton","2","59","Minnesota","5/2/20","47","12","27017","25.53"
"Carver","1","25","Minnesota","5/2/20","16","9","27019","56.25"
"Cass","0","7","Minnesota","5/2/20","5","2","27021","40"
"Chippewa","0","2","Minnesota","5/2/20","2","0","27023","0"
"Chisago","1","13","Minnesota","5/2/20","7","6","27025","85.71"
"Clay","11","189","Minnesota","5/2/20","113","76","27027","67.26"
"Clearwater","0","2","Minnesota","5/2/20","2","0","27029","0"
"Cottonwood","3","27","Minnesota","5/2/20","6","21","27033","350"
"Crow Wing","0","21","Minnesota","5/2/20","20","1","27035","5"
"Dakota","7","189","Minnesota","5/2/20","138","51","27037","36.96"
"Dodge","0","22","Minnesota","5/2/20","19","3","27039","15.79"
"Douglas","0","3","Minnesota","5/2/20","2","1","27041","50"
"Faribault","0","6","Minnesota","5/2/20","4","2","27043","50"
"Fillmore","0","13","Minnesota","5/2/20","12","1","27045","8.33"
"Freeborn","0","35","Minnesota","5/2/20","33","2","27047","6.06"
"Goodhue","0","21","Minnesota","5/2/20","19","2","27049","10.53"
"Grant","0","1","Minnesota","5/2/20","0","1","27051","1"
"Hennepin","99","1980","Minnesota","5/2/20","1287","693","27053","53.85"
"Houston","0","1","Minnesota","5/2/20","1","0","27055","0"
"Isanti","0","6","Minnesota","5/2/20","7","-1","27059","-14.29"
"Itasca","1","7","Minnesota","5/2/20","2","5","27061","250"
"Jackson","2","18","Minnesota","5/2/20","7","11","27063","157.14"
"Kanabec","0","1","Minnesota","5/2/20","0","1","27065","1"
"Kandiyohi","17","145","Minnesota","5/2/20","28","117","27067","417.86"
"Kittson","0","1","Minnesota","5/2/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/2/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","5/2/20","1","0","27073","0"
"Le Sueur","0","25","Minnesota","5/2/20","22","3","27079","13.64"
"Lincoln","0","3","Minnesota","5/2/20","2","1","27081","50"
"Lyon","0","8","Minnesota","5/2/20","6","2","27083","33.33"
"Mahnomen","0","2","Minnesota","5/2/20","1","1","27087","100"
"Marshall","0","3","Minnesota","5/2/20","1","2","27089","200"
"Martin","10","110","Minnesota","5/2/20","42","68","27091","161.9"
"McLeod","0","4","Minnesota","5/2/20","3","1","27085","33.33"
"Meeker","1","14","Minnesota","5/2/20","4","10","27093","250"
"Mille Lacs","0","2","Minnesota","5/2/20","1","1","27095","100"
"Morrison","1","6","Minnesota","5/2/20","1","5","27097","500"
"Mower","0","28","Minnesota","5/2/20","28","0","27099","0"
"Murray","1","16","Minnesota","5/2/20","8","8","27101","100"
"Nicollet","1","15","Minnesota","5/2/20","9","6","27103","66.67"
"Nobles","82","899","Minnesota","5/2/20","325","574","27105","176.62"
"Norman","0","8","Minnesota","5/2/20","7","1","27107","14.29"
"Olmsted","6","282","Minnesota","5/2/20","238","44","27109","18.49"
"Otter Tail","1","17","Minnesota","5/2/20","8","9","27111","112.5"
"Pennington","0","1","Minnesota","5/2/20","1","0","27113","0"
"Pine","2","58","Minnesota","5/2/20","45","13","27115","28.89"
"Pipestone","0","3","Minnesota","5/2/20","2","1","27117","50"
"Polk","2","36","Minnesota","5/2/20","20","16","27119","80"
"Ramsey","27","453","Minnesota","5/2/20","261","192","27123","73.56"
"Red Lake","0","1","Minnesota","5/2/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/2/20","1","2","27127","200"
"Renville","0","5","Minnesota","5/2/20","3","2","27129","66.67"
"Rice","1","18","Minnesota","5/2/20","9","9","27131","100"
"Rock","2","16","Minnesota","5/2/20","5","11","27133","220"
"Roseau","0","1","Minnesota","5/2/20","1","0","27135","0"
"Scott","3","52","Minnesota","5/2/20","32","20","27139","62.5"
"Sherburne","5","50","Minnesota","5/2/20","15","35","27141","233.33"
"Sibley","0","2","Minnesota","5/2/20","1","1","27143","100"
"St. Louis","2","74","Minnesota","5/2/20","61","13","27137","21.31"
"Stearns","70","531","Minnesota","5/2/20","38","493","27145","1297.37"
"Steele","1","20","Minnesota","5/2/20","12","8","27147","66.67"
"Swift","0","2","Minnesota","5/2/20","1","1","27151","100"
"Todd","1","8","Minnesota","5/2/20","3","5","27153","166.67"
"Traverse","0","2","Minnesota","5/2/20","2","0","27155","0"
"Wabasha","0","10","Minnesota","5/2/20","8","2","27157","25"
"Wadena","0","1","Minnesota","5/2/20","0","1","27159","1"
"Waseca","0","5","Minnesota","5/2/20","3","2","27161","66.67"
"Washington","4","142","Minnesota","5/2/20","112","30","27163","26.79"
"Watonwan","1","14","Minnesota","5/2/20","5","9","27165","180"
"Wilkin","0","11","Minnesota","5/2/20","11","0","27167","0"
"Winona","0","67","Minnesota","5/2/20","66","1","27169","1.52"
"Wright","2","48","Minnesota","5/2/20","33","15","27171","45.45"
"Yellow Medicine","0","3","Minnesota","5/2/20","3","0","27173","0"
"Adams","6","149","Mississippi","5/2/20","109","40","28001","36.7"
"Alcorn","0","10","Mississippi","5/2/20","9","1","28003","11.11"
"Amite","1","28","Mississippi","5/2/20","23","5","28005","21.74"
"Attala","5","117","Mississippi","5/2/20","80","37","28007","46.25"
"Benton","0","12","Mississippi","5/2/20","9","3","28009","33.33"
"Bolivar","2","105","Mississippi","5/2/20","94","11","28011","11.7"
"Calhoun","1","54","Mississippi","5/2/20","48","6","28013","12.5"
"Carroll","6","60","Mississippi","5/2/20","15","45","28015","300"
"Chickasaw","3","76","Mississippi","5/2/20","56","20","28017","35.71"
"Choctaw","0","13","Mississippi","5/2/20","13","0","28019","0"
"Claiborne","1","27","Mississippi","5/2/20","18","9","28021","50"
"Clarke","2","58","Mississippi","5/2/20","44","14","28023","31.82"
"Clay","2","47","Mississippi","5/2/20","32","15","28025","46.88"
"Coahoma","2","66","Mississippi","5/2/20","54","12","28027","22.22"
"Copiah","7","114","Mississippi","5/2/20","68","46","28029","67.65"
"Covington","3","67","Mississippi","5/2/20","45","22","28031","48.89"
"DeSoto","4","294","Mississippi","5/2/20","263","31","28033","11.79"
"Forrest","6","226","Mississippi","5/2/20","181","45","28035","24.86"
"Franklin","0","16","Mississippi","5/2/20","16","0","28037","0"
"George","0","14","Mississippi","5/2/20","11","3","28039","27.27"
"Greene","0","5","Mississippi","5/2/20","4","1","28041","25"
"Grenada","1","34","Mississippi","5/2/20","27","7","28043","25.93"
"Hancock","1","67","Mississippi","5/2/20","59","8","28045","13.56"
"Harrison","3","181","Mississippi","5/2/20","158","23","28047","14.56"
"Hinds","13","505","Mississippi","5/2/20","412","93","28049","22.57"
"Holmes","8","159","Mississippi","5/2/20","100","59","28051","59"
"Humphreys","2","25","Mississippi","5/2/20","14","11","28053","78.57"
"Itawamba","4","62","Mississippi","5/2/20","33","29","28057","87.88"
"Jackson","4","267","Mississippi","5/2/20","237","30","28059","12.66"
"Jasper","3","54","Mississippi","5/2/20","32","22","28061","68.75"
"Jefferson","2","21","Mississippi","5/2/20","8","13","28063","162.5"
"Jefferson Davis","2","38","Mississippi","5/2/20","22","16","28065","72.73"
"Jones","7","168","Mississippi","5/2/20","116","52","28067","44.83"
"Kemper","4","67","Mississippi","5/2/20","40","27","28069","67.5"
"Lafayette","0","89","Mississippi","5/2/20","87","2","28071","2.3"
"Lamar","4","114","Mississippi","5/2/20","85","29","28073","34.12"
"Lauderdale","13","378","Mississippi","5/2/20","284","94","28075","33.1"
"Lawrence","3","50","Mississippi","5/2/20","30","20","28077","66.67"
"Leake","11","229","Mississippi","5/2/20","149","80","28079","53.69"
"Lee","0","71","Mississippi","5/2/20","72","-1","28081","-1.39"
"Leflore","5","165","Mississippi","5/2/20","131","34","28083","25.95"
"Lincoln","2","150","Mississippi","5/2/20","136","14","28085","10.29"
"Lowndes","2","58","Mississippi","5/2/20","41","17","28087","41.46"
"Madison","12","268","Mississippi","5/2/20","186","82","28089","44.09"
"Marion","3","75","Mississippi","5/2/20","57","18","28091","31.58"
"Marshall","1","45","Mississippi","5/2/20","41","4","28093","9.76"
"Monroe","7","173","Mississippi","5/2/20","123","50","28095","40.65"
"Montgomery","2","32","Mississippi","5/2/20","18","14","28097","77.78"
"Neshoba","13","212","Mississippi","5/2/20","119","93","28099","78.15"
"Newton","4","88","Mississippi","5/2/20","58","30","28101","51.72"
"Noxubee","5","79","Mississippi","5/2/20","45","34","28103","75.56"
"Oktibbeha","1","52","Mississippi","5/2/20","46","6","28105","13.04"
"Panola","0","39","Mississippi","5/2/20","36","3","28107","8.33"
"Pearl River","4","176","Mississippi","5/2/20","148","28","28109","18.92"
"Perry","0","27","Mississippi","5/2/20","25","2","28111","8"
"Pike","3","153","Mississippi","5/2/20","133","20","28113","15.04"
"Pontotoc","0","20","Mississippi","5/2/20","18","2","28115","11.11"
"Prentiss","0","32","Mississippi","5/2/20","29","3","28117","10.34"
"Quitman","0","15","Mississippi","5/2/20","14","1","28119","7.14"
"Rankin","5","197","Mississippi","5/2/20","162","35","28121","21.6"
"Scott","16","354","Mississippi","5/2/20","240","114","28123","47.5"
"Sharkey","0","5","Mississippi","5/2/20","4","1","28125","25"
"Simpson","1","47","Mississippi","5/2/20","38","9","28127","23.68"
"Smith","3","78","Mississippi","5/2/20","58","20","28129","34.48"
"Stone","0","22","Mississippi","5/2/20","22","0","28131","0"
"Sunflower","1","55","Mississippi","5/2/20","51","4","28133","7.84"
"Tallahatchie","0","12","Mississippi","5/2/20","11","1","28135","9.09"
"Tate","0","41","Mississippi","5/2/20","38","3","28137","7.89"
"Tippah","1","56","Mississippi","5/2/20","51","5","28139","9.8"
"Tishomingo","0","8","Mississippi","5/2/20","7","1","28141","14.29"
"Tunica","0","35","Mississippi","5/2/20","34","1","28143","2.94"
"Union","2","25","Mississippi","5/2/20","14","11","28145","78.57"
"Walthall","1","32","Mississippi","5/2/20","27","5","28147","18.52"
"Warren","5","78","Mississippi","5/2/20","45","33","28149","73.33"
"Washington","0","77","Mississippi","5/2/20","77","0","28151","0"
"Wayne","1","24","Mississippi","5/2/20","19","5","28153","26.32"
"Webster","0","19","Mississippi","5/2/20","16","3","28155","18.75"
"Wilkinson","0","69","Mississippi","5/2/20","68","1","28157","1.47"
"Winston","1","47","Mississippi","5/2/20","38","9","28159","23.68"
"Yalobusha","0","20","Mississippi","5/2/20","17","3","28161","17.65"
"Yazoo","3","144","Mississippi","5/2/20","120","24","28163","20"
"Adair","0","12","Missouri","5/2/20","12","0","29001","0"
"Andrew","0","3","Missouri","5/2/20","1","2","29003","200"
"Atchison","0","2","Missouri","5/2/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/2/20","1","0","29007","0"
"Barry","0","6","Missouri","5/2/20","6","0","29009","0"
"Bates","0","6","Missouri","5/2/20","6","0","29013","0"
"Benton","1","8","Missouri","5/2/20","4","4","29015","100"
"Bollinger","0","4","Missouri","5/2/20","4","0","29017","0"
"Boone","1","102","Missouri","5/2/20","98","4","29019","4.08"
"Buchanan","20","185","Missouri","5/2/20","48","137","29021","285.42"
"Butler","0","26","Missouri","5/2/20","25","1","29023","4"
"Caldwell","0","3","Missouri","5/2/20","2","1","29025","50"
"Callaway","0","23","Missouri","5/2/20","21","2","29027","9.52"
"Camden","0","35","Missouri","5/2/20","35","0","29029","0"
"Cape Girardeau","1","49","Missouri","5/2/20","43","6","29031","13.95"
"Carroll","0","3","Missouri","5/2/20","3","0","29033","0"
"Carter","0","3","Missouri","5/2/20","3","0","29035","0"
"Cass","1","63","Missouri","5/2/20","58","5","29037","8.62"
"Cedar","0","5","Missouri","5/2/20","5","0","29039","0"
"Chariton","0","5","Missouri","5/2/20","5","0","29041","0"
"Christian","0","19","Missouri","5/2/20","19","0","29043","0"
"Clark","0","1","Missouri","5/2/20","1","0","29045","0"
"Clay","1","75","Missouri","5/2/20","65","10","29047","15.38"
"Clinton","0","11","Missouri","5/2/20","11","0","29049","0"
"Cole","0","53","Missouri","5/2/20","50","3","29051","6"
"Cooper","0","9","Missouri","5/2/20","7","2","29053","28.57"
"Crawford","0","8","Missouri","5/2/20","7","1","29055","14.29"
"Dallas","0","2","Missouri","5/2/20","2","0","29059","0"
"Daviess","0","3","Missouri","5/2/20","2","1","29061","50"
