"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"West Carroll","4","64","Louisiana","6/1/20","39","25","22123","64.1"
"West Feliciana","2","211","Louisiana","6/1/20","200","11","22125","5.5"
"Winn","7","173","Louisiana","6/1/20","126","47","22127","37.3"
"Androscoggin","9","304","Maine","6/1/20","238","66","23001","27.73"
"Aroostook","0","10","Maine","6/1/20","8","2","23003","25"
"Cumberland","21","1189","Maine","6/1/20","1040","149","23005","14.33"
"Franklin","0","36","Maine","6/1/20","36","0","23007","0"
"Hancock","0","11","Maine","6/1/20","11","0","23009","0"
"Kennebec","0","128","Maine","6/1/20","128","0","23011","0"
"Knox","0","20","Maine","6/1/20","20","0","23013","0"
"Lincoln","0","20","Maine","6/1/20","20","0","23015","0"
"Oxford","2","33","Maine","6/1/20","21","12","23017","57.14"
"Penobscot","0","100","Maine","6/1/20","99","1","23019","1.01"
"Piscataquis","0","1","Maine","6/1/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/1/20","28","2","23023","7.14"
"Somerset","0","22","Maine","6/1/20","21","1","23025","4.76"
"Waldo","0","51","Maine","6/1/20","51","0","23027","0"
"Washington","0","2","Maine","6/1/20","2","0","23029","0"
"York","6","391","Maine","6/1/20","350","41","23031","11.71"
"Allegany","1","180","Maryland","6/1/20","176","4","24001","2.27"
"Anne Arundel","69","3842","Maryland","6/1/20","3357","485","24003","14.45"
"Baltimore","118","6299","Maryland","6/1/20","5476","823","24005","15.03"
"Baltimore City","102","5604","Maryland","6/1/20","4888","716","24510","14.65"
"Calvert","6","349","Maryland","6/1/20","307","42","24009","13.68"
"Caroline","3","260","Maryland","6/1/20","241","19","24011","7.88"
"Carroll","16","914","Maryland","6/1/20","802","112","24013","13.97"
"Cecil","3","369","Maryland","6/1/20","348","21","24015","6.03"
"Charles","18","1120","Maryland","6/1/20","997","123","24017","12.34"
"Dorchester","2","142","Maryland","6/1/20","128","14","24019","10.94"
"Frederick","28","1928","Maryland","6/1/20","1731","197","24021","11.38"
"Garrett","0","10","Maryland","6/1/20","10","0","24023","0"
"Harford","13","881","Maryland","6/1/20","789","92","24025","11.66"
"Howard","33","1944","Maryland","6/1/20","1716","228","24027","13.29"
"Kent","3","174","Maryland","6/1/20","155","19","24029","12.26"
"Montgomery","195","11476","Maryland","6/1/20","10111","1365","24031","13.5"
"Prince George's","232","15353","Maryland","6/1/20","13726","1627","24033","11.85"
"Queen Anne's","1","161","Maryland","6/1/20","151","10","24035","6.62"
"Somerset","0","73","Maryland","6/1/20","72","1","24039","1.39"
"St. Mary's","16","505","Maryland","6/1/20","395","110","24037","27.85"
"Talbot","2","101","Maryland","6/1/20","86","15","24041","17.44"
"Washington","8","472","Maryland","6/1/20","413","59","24043","14.29"
"Wicomico","9","955","Maryland","6/1/20","892","63","24045","7.06"
"Worcester","4","215","Maryland","6/1/20","185","30","24047","16.22"
"Barnstable","7","1424","Massachusetts","6/1/20","1373","51","25001","3.71"
"Berkshire","3","567","Massachusetts","6/1/20","544","23","25003","4.23"
"Bristol","74","7348","Massachusetts","6/1/20","6828","520","25005","7.62"
"Dukes and Nantucket","0","53","Massachusetts","6/1/20","52","1","00000","1.92"
"Essex","108","14721","Massachusetts","6/1/20","13962","759","25009","5.44"
"Franklin","1","335","Massachusetts","6/1/20","326","9","25011","2.76"
"Hampden","45","6188","Massachusetts","6/1/20","5873","315","25013","5.36"
"Hampshire","3","886","Massachusetts","6/1/20","862","24","25015","2.78"
"Middlesex","134","22224","Massachusetts","6/1/20","21286","938","25017","4.41"
"Norfolk","43","8586","Massachusetts","6/1/20","8283","303","25021","3.66"
"Plymouth","45","8200","Massachusetts","6/1/20","7887","313","25023","3.97"
"Suffolk","82","18581","Massachusetts","6/1/20","18008","573","25025","3.18"
"Worcester","88","11352","Massachusetts","6/1/20","10735","617","25027","5.75"
"Alcona","1","20","Michigan","6/1/20","14","6","26001","42.86"
"Allegan","2","257","Michigan","6/1/20","244","13","26005","5.33"
"Alpena","0","102","Michigan","6/1/20","102","0","26007","0"
"Antrim","0","13","Michigan","6/1/20","12","1","26009","8.33"
"Arenac","0","38","Michigan","6/1/20","37","1","26011","2.7"
"Baraga","0","1","Michigan","6/1/20","1","0","26013","0"
"Barry","1","81","Michigan","6/1/20","77","4","26015","5.19"
"Bay","4","348","Michigan","6/1/20","322","26","26017","8.07"
"Benzie","0","4","Michigan","6/1/20","4","0","26019","0"
"Berrien","7","767","Michigan","6/1/20","721","46","26021","6.38"
"Branch","3","135","Michigan","6/1/20","111","24","26023","21.62"
"Calhoun","5","418","Michigan","6/1/20","385","33","26025","8.57"
"Cass","1","95","Michigan","6/1/20","88","7","26027","7.95"
"Charlevoix","0","18","Michigan","6/1/20","18","0","26029","0"
"Cheboygan","0","26","Michigan","6/1/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/1/20","3","0","26033","0"
"Clare","0","20","Michigan","6/1/20","18","2","26035","11.11"
"Clinton","1","176","Michigan","6/1/20","170","6","26037","3.53"
"Crawford","0","62","Michigan","6/1/20","62","0","26039","0"
"Delta","0","20","Michigan","6/1/20","20","0","26041","0"
"Dickinson","0","5","Michigan","6/1/20","5","0","26043","0"
"Eaton","2","244","Michigan","6/1/20","227","17","26045","7.49"
"Emmet","0","26","Michigan","6/1/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","146","Michigan","6/1/20","132","14","00000","10.61"
"Genesee","15","2471","Michigan","6/1/20","2369","102","26049","4.31"
"Gladwin","0","18","Michigan","6/1/20","18","0","26051","0"
"Gogebic","0","5","Michigan","6/1/20","5","0","26053","0"
"Grand Traverse","1","28","Michigan","6/1/20","24","4","26055","16.67"
"Gratiot","0","83","Michigan","6/1/20","80","3","26057","3.75"
"Hillsdale","0","176","Michigan","6/1/20","176","0","26059","0"
"Houghton","1","6","Michigan","6/1/20","2","4","26061","200"
"Huron","1","56","Michigan","6/1/20","50","6","26063","12"
"Ingham","6","777","Michigan","6/1/20","736","41","26065","5.57"
"Ionia","1","169","Michigan","6/1/20","161","8","26067","4.97"
"Iosco","2","110","Michigan","6/1/20","97","13","26069","13.4"
"Isabella","0","92","Michigan","6/1/20","89","3","26073","3.37"
"Jackson","2","470","Michigan","6/1/20","459","11","26075","2.4"
"Kalamazoo","7","895","Michigan","6/1/20","847","48","26077","5.67"
"Kalkaska","0","30","Michigan","6/1/20","30","0","26079","0"
"Kent","56","3992","Michigan","6/1/20","3599","393","26081","10.92"
"Lake","0","7","Michigan","6/1/20","7","0","26085","0"
"Lapeer","1","217","Michigan","6/1/20","212","5","26087","2.36"
"Leelanau","0","11","Michigan","6/1/20","11","0","26089","0"
"Lenawee","1","187","Michigan","6/1/20","179","8","26091","4.47"
"Livingston","3","496","Michigan","6/1/20","478","18","26093","3.77"
"Luce","0","3","Michigan","6/1/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/1/20","6","2","26097","33.33"
"Macomb","30","6855","Michigan","6/1/20","6645","210","26099","3.16"
"Manistee","0","12","Michigan","6/1/20","12","0","26101","0"
"Marquette","0","56","Michigan","6/1/20","54","2","26103","3.7"
"Mason","0","38","Michigan","6/1/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","6/1/20","22","2","26107","9.09"
"Menominee","0","8","Michigan","6/1/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","90","4037","Michigan","6/1/20","3406","631","00000","18.53"
"Midland","1","121","Michigan","6/1/20","116","5","26111","4.31"
"Missaukee","0","22","Michigan","6/1/20","22","0","26113","0"
"Monroe","3","533","Michigan","6/1/20","511","22","26115","4.31"
"Montcalm","0","72","Michigan","6/1/20","71","1","26117","1.41"
"Montmorency","0","5","Michigan","6/1/20","5","0","26119","0"
"Muskegon","7","655","Michigan","6/1/20","607","48","26121","7.91"
"Newaygo","2","112","Michigan","6/1/20","96","16","26123","16.67"
"Oakland","81","10836","Michigan","6/1/20","10267","569","26125","5.54"
"Oceana","0","95","Michigan","6/1/20","92","3","26127","3.26"
"Ogemaw","0","30","Michigan","6/1/20","28","2","26129","7.14"
"Osceola","0","15","Michigan","6/1/20","13","2","26133","15.38"
"Oscoda","0","8","Michigan","6/1/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/1/20","118","2","26137","1.69"
"Ottawa","11","847","Michigan","6/1/20","773","74","26139","9.57"
"Out of MI","-3","42","Michigan","6/1/20","65","-23","80026","-35.38"
"Presque Isle","0","11","Michigan","6/1/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/1/20","23","1","26143","4.35"
"Saginaw","8","1074","Michigan","6/1/20","1019","55","26145","5.4"
"Sanilac","0","42","Michigan","6/1/20","41","1","26151","2.44"
"Schoolcraft","0","4","Michigan","6/1/20","4","0","26153","0"
"Shiawassee","1","261","Michigan","6/1/20","255","6","26155","2.35"
"St. Clair","2","509","Michigan","6/1/20","492","17","26147","3.46"
"St. Joseph","2","123","Michigan","6/1/20","106","17","26149","16.04"
"Tuscola","1","192","Michigan","6/1/20","188","4","26157","2.13"
"Van Buren","3","165","Michigan","6/1/20","144","21","26159","14.58"
"Washtenaw","9","1518","Michigan","6/1/20","1458","60","26161","4.12"
"Wayne","98","21114","Michigan","6/1/20","20426","688","26163","3.37"
"Wexford","0","14","Michigan","6/1/20","13","1","26165","7.69"
"Aitkin","0","8","Minnesota","6/1/20","6","2","27001","33.33"
"Anoka","31","1429","Minnesota","6/1/20","1210","219","27003","18.1"
"Becker","0","40","Minnesota","6/1/20","37","3","27005","8.11"
"Beltrami","0","15","Minnesota","6/1/20","12","3","27007","25"
"Benton","2","178","Minnesota","6/1/20","167","11","27009","6.59"
"Big Stone","0","6","Minnesota","6/1/20","3","3","27011","100"
"Blue Earth","4","142","Minnesota","6/1/20","115","27","27013","23.48"
"Brown","1","16","Minnesota","6/1/20","12","4","27015","33.33"
"Carlton","0","75","Minnesota","6/1/20","73","2","27017","2.74"
"Carver","6","218","Minnesota","6/1/20","174","44","27019","25.29"
"Cass","0","14","Minnesota","6/1/20","11","3","27021","27.27"
"Chippewa","1","51","Minnesota","6/1/20","42","9","27023","21.43"
"Chisago","2","62","Minnesota","6/1/20","48","14","27025","29.17"
"Clay","8","427","Minnesota","6/1/20","373","54","27027","14.48"
"Clearwater","0","3","Minnesota","6/1/20","3","0","27029","0"
"Cottonwood","2","76","Minnesota","6/1/20","64","12","27033","18.75"
"Crow Wing","2","71","Minnesota","6/1/20","56","15","27035","26.79"
"Dakota","35","1349","Minnesota","6/1/20","1102","247","27037","22.41"
"Dodge","1","53","Minnesota","6/1/20","44","9","27039","20.45"
"Douglas","2","44","Minnesota","6/1/20","29","15","27041","51.72"
"Faribault","1","19","Minnesota","6/1/20","12","7","27043","58.33"
"Fillmore","0","17","Minnesota","6/1/20","17","0","27045","0"
"Freeborn","5","125","Minnesota","6/1/20","93","32","27047","34.41"
"Goodhue","2","68","Minnesota","6/1/20","55","13","27049","23.64"
"Grant","0","4","Minnesota","6/1/20","2","2","27051","100"
"Hennepin","192","8514","Minnesota","6/1/20","7168","1346","27053","18.78"
"Houston","0","2","Minnesota","6/1/20","2","0","27055","0"
"Hubbard","0","2","Minnesota","6/1/20","1","1","27057","100"
"Isanti","1","35","Minnesota","6/1/20","28","7","27059","25"
"Itasca","0","55","Minnesota","6/1/20","53","2","27061","3.77"
"Jackson","0","39","Minnesota","6/1/20","39","0","27063","0"
"Kanabec","0","11","Minnesota","6/1/20","11","0","27065","0"
"Kandiyohi","4","497","Minnesota","6/1/20","468","29","27067","6.2"
"Kittson","0","1","Minnesota","6/1/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/1/20","6","3","27071","50"
"Lac qui Parle","0","3","Minnesota","6/1/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/1/20","1","0","27075","0"
"Le Sueur","0","44","Minnesota","6/1/20","41","3","27079","7.32"
"Lincoln","0","5","Minnesota","6/1/20","5","0","27081","0"
"Lyon","3","57","Minnesota","6/1/20","34","23","27083","67.65"
"Mahnomen","0","6","Minnesota","6/1/20","5","1","27087","20"
"Marshall","0","12","Minnesota","6/1/20","9","3","27089","33.33"
"Martin","1","132","Minnesota","6/1/20","125","7","27091","5.6"
"McLeod","1","37","Minnesota","6/1/20","27","10","27085","37.04"
"Meeker","0","45","Minnesota","6/1/20","42","3","27093","7.14"
"Mille Lacs","0","19","Minnesota","6/1/20","17","2","27095","11.76"
"Morrison","1","47","Minnesota","6/1/20","38","9","27097","23.68"
"Mower","22","345","Minnesota","6/1/20","189","156","27099","82.54"
"Murray","1","39","Minnesota","6/1/20","35","4","27101","11.43"
"Nicollet","3","88","Minnesota","6/1/20","69","19","27103","27.54"
"Nobles","11","1544","Minnesota","6/1/20","1469","75","27105","5.11"
"Norman","0","13","Minnesota","6/1/20","11","2","27107","18.18"
"Olmsted","10","634","Minnesota","6/1/20","562","72","27109","12.81"
"Otter Tail","1","70","Minnesota","6/1/20","60","10","27111","16.67"
"Pennington","1","19","Minnesota","6/1/20","9","10","27113","111.11"
"Pine","1","89","Minnesota","6/1/20","85","4","27115","4.71"
"Pipestone","0","12","Minnesota","6/1/20","10","2","27117","20"
"Polk","0","61","Minnesota","6/1/20","59","2","27119","3.39"
"Pope","0","9","Minnesota","6/1/20","8","1","27121","12.5"
"Ramsey","91","3075","Minnesota","6/1/20","2437","638","27123","26.18"
"Red Lake","0","4","Minnesota","6/1/20","3","1","27125","33.33"
"Redwood","0","5","Minnesota","6/1/20","3","2","27127","66.67"
"Renville","0","5","Minnesota","6/1/20","5","0","27129","0"
"Rice","11","462","Minnesota","6/1/20","386","76","27131","19.69"
"Rock","0","22","Minnesota","6/1/20","21","1","27133","4.76"
"Roseau","0","2","Minnesota","6/1/20","1","1","27135","100"
"Scott","11","436","Minnesota","6/1/20","358","78","27139","21.79"
"Sherburne","5","246","Minnesota","6/1/20","214","32","27141","14.95"
"Sibley","1","16","Minnesota","6/1/20","12","4","27143","33.33"
"St. Louis","1","118","Minnesota","6/1/20","111","7","27137","6.31"
"Stearns","11","2030","Minnesota","6/1/20","1950","80","27145","4.1"
"Steele","3","160","Minnesota","6/1/20","141","19","27147","13.48"
"Stevens","0","1","Minnesota","6/1/20","0","1","27149","1"
"Swift","0","19","Minnesota","6/1/20","16","3","27151","18.75"
"Todd","16","319","Minnesota","6/1/20","204","115","27153","56.37"
"Traverse","0","3","Minnesota","6/1/20","3","0","27155","0"
"Wabasha","0","18","Minnesota","6/1/20","16","2","27157","12.5"
"Wadena","1","10","Minnesota","6/1/20","6","4","27159","66.67"
"Waseca","0","26","Minnesota","6/1/20","25","1","27161","4"
"Washington","17","645","Minnesota","6/1/20","527","118","27163","22.39"
"Watonwan","3","75","Minnesota","6/1/20","56","19","27165","33.93"
"Wilkin","0","11","Minnesota","6/1/20","11","0","27167","0"
"Winona","0","80","Minnesota","6/1/20","78","2","27169","2.56"
"Wright","10","320","Minnesota","6/1/20","253","67","27171","26.48"
"Yellow Medicine","0","6","Minnesota","6/1/20","6","0","27173","0"
"Adams","2","200","Mississippi","6/1/20","188","12","28001","6.38"
"Alcorn","0","17","Mississippi","6/1/20","14","3","28003","21.43"
"Amite","2","64","Mississippi","6/1/20","52","12","28005","23.08"
"Attala","4","298","Mississippi","6/1/20","273","25","28007","9.16"
"Benton","0","14","Mississippi","6/1/20","15","-1","28009","-6.67"
"Bolivar","3","165","Mississippi","6/1/20","141","24","28011","17.02"
"Calhoun","1","65","Mississippi","6/1/20","60","5","28013","8.33"
"Carroll","1","117","Mississippi","6/1/20","113","4","28015","3.54"
"Chickasaw","1","137","Mississippi","6/1/20","127","10","28017","7.87"
"Choctaw","2","48","Mississippi","6/1/20","32","16","28019","50"
"Claiborne","7","110","Mississippi","6/1/20","58","52","28021","89.66"
"Clarke","2","148","Mississippi","6/1/20","131","17","28023","12.98"
"Clay","2","114","Mississippi","6/1/20","99","15","28025","15.15"
"Coahoma","3","125","Mississippi","6/1/20","106","19","28027","17.92"
"Copiah","4","313","Mississippi","6/1/20","284","29","28029","10.21"
"Covington","6","173","Mississippi","6/1/20","131","42","28031","32.06"
"DeSoto","11","550","Mississippi","6/1/20","474","76","28033","16.03"
"Forrest","14","583","Mississippi","6/1/20","486","97","28035","19.96"
"Franklin","1","29","Mississippi","6/1/20","25","4","28037","16"
"George","1","25","Mississippi","6/1/20","20","5","28039","25"
"Greene","1","16","Mississippi","6/1/20","7","9","28041","128.57"
"Grenada","3","95","Mississippi","6/1/20","75","20","28043","26.67"
"Hancock","0","91","Mississippi","6/1/20","88","3","28045","3.41"
"Harrison","3","261","Mississippi","6/1/20","237","24","28047","10.13"
"Hinds","19","1028","Mississippi","6/1/20","898","130","28049","14.48"
"Holmes","9","434","Mississippi","6/1/20","369","65","28051","17.62"
"Humphreys","1","59","Mississippi","6/1/20","53","6","28053","11.32"
"Itawamba","0","88","Mississippi","6/1/20","85","3","28057","3.53"
"Jackson","2","307","Mississippi","6/1/20","296","11","28059","3.72"
"Jasper","3","163","Mississippi","6/1/20","145","18","28061","12.41"
"Jefferson","0","42","Mississippi","6/1/20","40","2","28063","5"
"Jefferson Davis","1","77","Mississippi","6/1/20","71","6","28065","8.45"
"Jones","23","652","Mississippi","6/1/20","492","160","28067","32.52"
"Kemper","3","145","Mississippi","6/1/20","127","18","28069","14.17"
"Lafayette","2","137","Mississippi","6/1/20","124","13","28071","10.48"
"Lamar","3","239","Mississippi","6/1/20","220","19","28073","8.64"
"Lauderdale","9","741","Mississippi","6/1/20","680","61","28075","8.97"
"Lawrence","2","106","Mississippi","6/1/20","94","12","28077","12.77"
"Leake","6","431","Mississippi","6/1/20","388","43","28079","11.08"
"Lee","7","154","Mississippi","6/1/20","108","46","28081","42.59"
"Leflore","3","265","Mississippi","6/1/20","241","24","28083","9.96"
"Lincoln","3","266","Mississippi","6/1/20","245","21","28085","8.57"
"Lowndes","8","219","Mississippi","6/1/20","164","55","28087","33.54"
"Madison","13","742","Mississippi","6/1/20","653","89","28089","13.63"
"Marion","1","117","Mississippi","6/1/20","110","7","28091","6.36"
"Marshall","1","81","Mississippi","6/1/20","71","10","28093","14.08"
"Monroe","2","261","Mississippi","6/1/20","246","15","28095","6.1"
"Montgomery","1","85","Mississippi","6/1/20","80","5","28097","6.25"
"Neshoba","22","671","Mississippi","6/1/20","514","157","28099","30.54"
"Newton","7","278","Mississippi","6/1/20","227","51","28101","22.47"
"Noxubee","3","187","Mississippi","6/1/20","165","22","28103","13.33"
"Oktibbeha","15","243","Mississippi","6/1/20","139","104","28105","74.82"
"Panola","1","71","Mississippi","6/1/20","62","9","28107","14.52"
"Pearl River","1","209","Mississippi","6/1/20","205","4","28109","1.95"
"Perry","0","50","Mississippi","6/1/20","49","1","28111","2.04"
