"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Plaquemines","1","222","Louisiana","6/11/20","217","5","22075","2.3"
"Pointe Coupee","1","217","Louisiana","6/11/20","207","10","22077","4.83"
"Rapides","32","1074","Louisiana","6/11/20","850","224","22079","26.35"
"Red River","0","52","Louisiana","6/11/20","51","1","22081","1.96"
"Richland","2","159","Louisiana","6/11/20","148","11","22083","7.43"
"Sabine","0","53","Louisiana","6/11/20","50","3","22085","6"
"St. Bernard","2","559","Louisiana","6/11/20","546","13","22087","2.38"
"St. Charles","1","654","Louisiana","6/11/20","647","7","22089","1.08"
"St. Helena","1","56","Louisiana","6/11/20","52","4","22091","7.69"
"St. James","0","306","Louisiana","6/11/20","303","3","22093","0.99"
"St. John the Baptist","2","883","Louisiana","6/11/20","872","11","22095","1.26"
"St. Landry","7","324","Louisiana","6/11/20","272","52","22097","19.12"
"St. Martin","-1","307","Louisiana","6/11/20","311","-4","22099","-1.29"
"St. Mary","2","346","Louisiana","6/11/20","331","15","22101","4.53"
"St. Tammany","12","1885","Louisiana","6/11/20","1799","86","22103","4.78"
"Tangipahoa","12","984","Louisiana","6/11/20","898","86","22105","9.58"
"Tensas","1","21","Louisiana","6/11/20","16","5","22107","31.25"
"Terrebonne","7","771","Louisiana","6/11/20","719","52","22109","7.23"
"Union","7","383","Louisiana","6/11/20","333","50","22111","15.02"
"Vermilion","1","65","Louisiana","6/11/20","59","6","22113","10.17"
"Vernon","1","39","Louisiana","6/11/20","29","10","22115","34.48"
"Washington","8","509","Louisiana","6/11/20","451","58","22117","12.86"
"Webster","5","204","Louisiana","6/11/20","171","33","22119","19.3"
"West Baton Rouge","2","197","Louisiana","6/11/20","180","17","22121","9.44"
"West Carroll","4","99","Louisiana","6/11/20","68","31","22123","45.59"
"West Feliciana","1","225","Louisiana","6/11/20","216","9","22125","4.17"
"Winn","2","195","Louisiana","6/11/20","178","17","22127","9.55"
"Androscoggin","9","397","Maine","6/11/20","334","63","23001","18.86"
"Aroostook","0","10","Maine","6/11/20","10","0","23003","0"
"Cumberland","17","1361","Maine","6/11/20","1244","117","23005","9.41"
"Franklin","0","36","Maine","6/11/20","36","0","23007","0"
"Hancock","0","12","Maine","6/11/20","11","1","23009","9.09"
"Kennebec","1","133","Maine","6/11/20","128","5","23011","3.91"
"Knox","0","21","Maine","6/11/20","21","0","23013","0"
"Lincoln","0","20","Maine","6/11/20","20","0","23015","0"
"Oxford","0","31","Maine","6/11/20","32","-1","23017","-3.12"
"Penobscot","0","101","Maine","6/11/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/11/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/11/20","30","0","23023","0"
"Somerset","0","25","Maine","6/11/20","22","3","23025","13.64"
"Waldo","1","55","Maine","6/11/20","51","4","23027","7.84"
"Washington","0","1","Maine","6/11/20","1","0","23029","0"
"York","4","431","Maine","6/11/20","401","30","23031","7.48"
"Allegany","0","185","Maryland","6/11/20","182","3","24001","1.65"
"Anne Arundel","49","4421","Maryland","6/11/20","4080","341","24003","8.36"
"Baltimore","73","6985","Maryland","6/11/20","6476","509","24005","7.86"
"Baltimore City","86","6509","Maryland","6/11/20","5906","603","24510","10.21"
"Calvert","2","366","Maryland","6/11/20","352","14","24009","3.98"
"Caroline","1","278","Maryland","6/11/20","268","10","24011","3.73"
"Carroll","4","976","Maryland","6/11/20","947","29","24013","3.06"
"Cecil","6","429","Maryland","6/11/20","388","41","24015","10.57"
"Charles","9","1235","Maryland","6/11/20","1174","61","24017","5.2"
"Dorchester","1","159","Maryland","6/11/20","152","7","24019","4.61"
"Frederick","23","2202","Maryland","6/11/20","2041","161","24021","7.89"
"Garrett","0","10","Maryland","6/11/20","10","0","24023","0"
"Harford","10","990","Maryland","6/11/20","920","70","24025","7.61"
"Howard","40","2311","Maryland","6/11/20","2033","278","24027","13.67"
"Kent","1","188","Maryland","6/11/20","180","8","24029","4.44"
"Montgomery","150","13276","Maryland","6/11/20","12226","1050","24031","8.59"
"Prince George's","143","16940","Maryland","6/11/20","15940","1000","24033","6.27"
"Queen Anne's","2","178","Maryland","6/11/20","161","17","24035","10.56"
"Somerset","0","78","Maryland","6/11/20","76","2","24039","2.63"
"St. Mary's","4","573","Maryland","6/11/20","542","31","24037","5.72"
"Talbot","0","107","Maryland","6/11/20","106","1","24041","0.94"
"Washington","6","560","Maryland","6/11/20","516","44","24043","8.53"
"Wicomico","6","998","Maryland","6/11/20","959","39","24045","4.07"
"Worcester","3","243","Maryland","6/11/20","223","20","24047","8.97"
"Barnstable","4","1474","Massachusetts","6/11/20","1443","31","25001","2.15"
"Berkshire","1","575","Massachusetts","6/11/20","568","7","25003","1.23"
"Bristol","41","7793","Massachusetts","6/11/20","7508","285","25005","3.8"
"Dukes and Nantucket","0","55","Massachusetts","6/11/20","55","0","00000","0"
"Essex","71","15465","Massachusetts","6/11/20","14969","496","25009","3.31"
"Franklin","2","348","Massachusetts","6/11/20","337","11","25011","3.26"
"Hampden","21","6415","Massachusetts","6/11/20","6268","147","25013","2.35"
"Hampshire","3","913","Massachusetts","6/11/20","894","19","25015","2.13"
"Middlesex","73","22996","Massachusetts","6/11/20","22485","511","25017","2.27"
"Norfolk","26","8809","Massachusetts","6/11/20","8625","184","25021","2.13"
"Plymouth","23","8440","Massachusetts","6/11/20","8282","158","25023","1.91"
"Suffolk","58","19195","Massachusetts","6/11/20","18790","405","25025","2.16"
"Worcester","51","11885","Massachusetts","6/11/20","11529","356","25027","3.09"
"Alcona","0","20","Michigan","6/11/20","20","0","26001","0"
"Alger","0","1","Michigan","6/11/20","0","1","26003","1"
"Allegan","2","277","Michigan","6/11/20","262","15","26005","5.73"
"Alpena","2","114","Michigan","6/11/20","103","11","26007","10.68"
"Antrim","0","14","Michigan","6/11/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/11/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/11/20","1","0","26013","0"
"Barry","1","90","Michigan","6/11/20","83","7","26015","8.43"
"Bay","3","385","Michigan","6/11/20","364","21","26017","5.77"
"Benzie","0","5","Michigan","6/11/20","4","1","26019","25"
"Berrien","4","816","Michigan","6/11/20","790","26","26021","3.29"
"Branch","3","160","Michigan","6/11/20","138","22","26023","15.94"
"Calhoun","4","477","Michigan","6/11/20","446","31","26025","6.95"
"Cass","2","112","Michigan","6/11/20","98","14","26027","14.29"
"Charlevoix","0","19","Michigan","6/11/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/11/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/11/20","3","0","26033","0"
"Clare","1","24","Michigan","6/11/20","20","4","26035","20"
"Clinton","1","188","Michigan","6/11/20","181","7","26037","3.87"
"Crawford","0","63","Michigan","6/11/20","63","0","26039","0"
"Delta","0","20","Michigan","6/11/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/11/20","5","1","26043","20"
"Eaton","1","255","Michigan","6/11/20","249","6","26045","2.41"
"Emmet","0","26","Michigan","6/11/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","161","Michigan","6/11/20","152","9","00000","5.92"
"Genesee","6","2564","Michigan","6/11/20","2524","40","26049","1.58"
"Gladwin","0","20","Michigan","6/11/20","18","2","26051","11.11"
"Gogebic","0","5","Michigan","6/11/20","5","0","26053","0"
"Grand Traverse","1","35","Michigan","6/11/20","29","6","26055","20.69"
"Gratiot","1","89","Michigan","6/11/20","85","4","26057","4.71"
"Hillsdale","0","179","Michigan","6/11/20","177","2","26059","1.13"
"Houghton","0","8","Michigan","6/11/20","7","1","26061","14.29"
"Huron","1","60","Michigan","6/11/20","56","4","26063","7.14"
"Ingham","6","832","Michigan","6/11/20","792","40","26065","5.05"
"Ionia","1","177","Michigan","6/11/20","172","5","26067","2.91"
"Iosco","0","110","Michigan","6/11/20","110","0","26069","0"
"Iron","0","2","Michigan","6/11/20","1","1","26071","100"
"Isabella","0","95","Michigan","6/11/20","94","1","26073","1.06"
"Jackson","1","488","Michigan","6/11/20","481","7","26075","1.46"
"Kalamazoo","4","943","Michigan","6/11/20","912","31","26077","3.4"
"Kalkaska","0","30","Michigan","6/11/20","30","0","26079","0"
"Kent","27","4291","Michigan","6/11/20","4104","187","26081","4.56"
"Keweenaw","0","1","Michigan","6/11/20","0","1","26083","1"
"Lake","0","7","Michigan","6/11/20","7","0","26085","0"
"Lapeer","0","226","Michigan","6/11/20","225","1","26087","0.44"
"Leelanau","0","12","Michigan","6/11/20","11","1","26089","9.09"
"Lenawee","1","193","Michigan","6/11/20","188","5","26091","2.66"
"Livingston","1","520","Michigan","6/11/20","510","10","26093","1.96"
"Luce","0","3","Michigan","6/11/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/11/20","8","0","26097","0"
"Macomb","8","7006","Michigan","6/11/20","6949","57","26099","0.82"
"Manistee","0","12","Michigan","6/11/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/11/20","56","3","26103","5.36"
"Mason","0","38","Michigan","6/11/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/11/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/11/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","8","4144","Michigan","6/11/20","4091","53","00000","1.3"
"Midland","3","140","Michigan","6/11/20","121","19","26111","15.7"
"Missaukee","0","23","Michigan","6/11/20","22","1","26113","4.55"
"Monroe","3","561","Michigan","6/11/20","537","24","26115","4.47"
"Montcalm","1","81","Michigan","6/11/20","75","6","26117","8"
"Montmorency","0","5","Michigan","6/11/20","5","0","26119","0"
"Muskegon","6","730","Michigan","6/11/20","686","44","26121","6.41"
"Newaygo","1","125","Michigan","6/11/20","116","9","26123","7.76"
"Oakland","27","11283","Michigan","6/11/20","11095","188","26125","1.69"
"Oceana","0","103","Michigan","6/11/20","102","1","26127","0.98"
"Ogemaw","0","31","Michigan","6/11/20","31","0","26129","0"
"Osceola","0","18","Michigan","6/11/20","16","2","26133","12.5"
"Oscoda","0","8","Michigan","6/11/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/11/20","120","0","26137","0"
"Ottawa","5","908","Michigan","6/11/20","876","32","26139","3.65"
"Out of MI","0","30","Michigan","6/11/20","30","0","80026","0"
"Presque Isle","0","12","Michigan","6/11/20","11","1","26141","9.09"
"Roscommon","0","24","Michigan","6/11/20","24","0","26143","0"
"Saginaw","8","1148","Michigan","6/11/20","1092","56","26145","5.13"
"Sanilac","0","42","Michigan","6/11/20","43","-1","26151","-2.33"
"Schoolcraft","0","4","Michigan","6/11/20","4","0","26153","0"
"Shiawassee","0","263","Michigan","6/11/20","261","2","26155","0.77"
"St. Clair","0","514","Michigan","6/11/20","514","0","26147","0"
"St. Joseph","4","166","Michigan","6/11/20","137","29","26149","21.17"
"Tuscola","2","207","Michigan","6/11/20","191","16","26157","8.38"
"Van Buren","3","195","Michigan","6/11/20","171","24","26159","14.04"
"Washtenaw","5","1569","Michigan","6/11/20","1534","35","26161","2.28"
"Wayne","50","21629","Michigan","6/11/20","21281","348","26163","1.64"
"Wexford","0","14","Michigan","6/11/20","14","0","26165","0"
"Aitkin","0","13","Minnesota","6/11/20","11","2","27001","18.18"
"Anoka","27","1674","Minnesota","6/11/20","1488","186","27003","12.5"
"Becker","0","45","Minnesota","6/11/20","43","2","27005","4.65"
"Beltrami","0","21","Minnesota","6/11/20","18","3","27007","16.67"
"Benton","1","190","Minnesota","6/11/20","182","8","27009","4.4"
"Big Stone","1","13","Minnesota","6/11/20","8","5","27011","62.5"
"Blue Earth","1","157","Minnesota","6/11/20","148","9","27013","6.08"
"Brown","0","18","Minnesota","6/11/20","16","2","27015","12.5"
"Carlton","1","79","Minnesota","6/11/20","75","4","27017","5.33"
"Carver","5","266","Minnesota","6/11/20","232","34","27019","14.66"
"Cass","0","11","Minnesota","6/11/20","11","0","27021","0"
"Chippewa","0","54","Minnesota","6/11/20","52","2","27023","3.85"
"Chisago","1","74","Minnesota","6/11/20","64","10","27025","15.62"
"Clay","8","499","Minnesota","6/11/20","441","58","27027","13.15"
"Clearwater","0","3","Minnesota","6/11/20","3","0","27029","0"
"Cottonwood","2","96","Minnesota","6/11/20","79","17","27033","21.52"
"Crow Wing","2","88","Minnesota","6/11/20","77","11","27035","14.29"
"Dakota","30","1623","Minnesota","6/11/20","1414","209","27037","14.78"
"Dodge","1","57","Minnesota","6/11/20","53","4","27039","7.55"
"Douglas","0","48","Minnesota","6/11/20","45","3","27041","6.67"
"Faribault","1","25","Minnesota","6/11/20","20","5","27043","25"
"Fillmore","0","20","Minnesota","6/11/20","17","3","27045","17.65"
"Freeborn","8","200","Minnesota","6/11/20","142","58","27047","40.85"
"Goodhue","2","86","Minnesota","6/11/20","71","15","27049","21.13"
"Grant","0","6","Minnesota","6/11/20","4","2","27051","50"
"Hennepin","135","9815","Minnesota","6/11/20","8867","948","27053","10.69"
"Houston","0","5","Minnesota","6/11/20","2","3","27055","150"
"Hubbard","0","5","Minnesota","6/11/20","3","2","27057","66.67"
"Isanti","2","48","Minnesota","6/11/20","36","12","27059","33.33"
"Itasca","0","58","Minnesota","6/11/20","56","2","27061","3.57"
"Jackson","0","43","Minnesota","6/11/20","42","1","27063","2.38"
"Kanabec","0","13","Minnesota","6/11/20","12","1","27065","8.33"
"Kandiyohi","4","540","Minnesota","6/11/20","511","29","27067","5.68"
"Kittson","0","1","Minnesota","6/11/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/11/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/11/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/11/20","1","0","27075","0"
"Le Sueur","1","50","Minnesota","6/11/20","46","4","27079","8.7"
"Lincoln","0","6","Minnesota","6/11/20","6","0","27081","0"
"Lyon","13","174","Minnesota","6/11/20","81","93","27083","114.81"
"Mahnomen","0","6","Minnesota","6/11/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/11/20","12","0","27089","0"
"Martin","2","143","Minnesota","6/11/20","132","11","27091","8.33"
"McLeod","2","52","Minnesota","6/11/20","39","13","27085","33.33"
"Meeker","1","50","Minnesota","6/11/20","46","4","27093","8.7"
"Mille Lacs","0","26","Minnesota","6/11/20","23","3","27095","13.04"
"Morrison","1","53","Minnesota","6/11/20","48","5","27097","10.42"
"Mower","28","604","Minnesota","6/11/20","406","198","27099","48.77"
"Murray","0","42","Minnesota","6/11/20","40","2","27101","5"
"Nicollet","1","93","Minnesota","6/11/20","88","5","27103","5.68"
"Nobles","6","1602","Minnesota","6/11/20","1562","40","27105","2.56"
"Norman","0","17","Minnesota","6/11/20","15","2","27107","13.33"
"Olmsted","11","752","Minnesota","6/11/20","672","80","27109","11.9"
"Otter Tail","1","80","Minnesota","6/11/20","73","7","27111","9.59"
"Pennington","2","37","Minnesota","6/11/20","23","14","27113","60.87"
"Pine","0","95","Minnesota","6/11/20","93","2","27115","2.15"
"Pipestone","0","15","Minnesota","6/11/20","12","3","27117","25"
"Polk","1","67","Minnesota","6/11/20","61","6","27119","9.84"
"Pope","0","10","Minnesota","6/11/20","10","0","27121","0"
"Ramsey","70","3740","Minnesota","6/11/20","3252","488","27123","15.01"
"Red Lake","0","4","Minnesota","6/11/20","4","0","27125","0"
"Redwood","0","8","Minnesota","6/11/20","7","1","27127","14.29"
"Renville","0","8","Minnesota","6/11/20","7","1","27129","14.29"
"Rice","17","604","Minnesota","6/11/20","483","121","27131","25.05"
"Rock","0","23","Minnesota","6/11/20","23","0","27133","0"
"Roseau","0","6","Minnesota","6/11/20","3","3","27135","100"
"Scott","8","517","Minnesota","6/11/20","460","57","27139","12.39"
"Sherburne","2","261","Minnesota","6/11/20","248","13","27141","5.24"
"Sibley","1","25","Minnesota","6/11/20","16","9","27143","56.25"
"St. Louis","1","123","Minnesota","6/11/20","118","5","27137","4.24"
"Stearns","5","2088","Minnesota","6/11/20","2050","38","27145","1.85"
"Steele","1","173","Minnesota","6/11/20","167","6","27147","3.59"
"Stevens","0","1","Minnesota","6/11/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/11/20","19","0","27151","0"
"Todd","5","368","Minnesota","6/11/20","336","32","27153","9.52"
"Traverse","0","5","Minnesota","6/11/20","4","1","27155","25"
"Wabasha","0","20","Minnesota","6/11/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/11/20","10","0","27159","0"
"Waseca","1","32","Minnesota","6/11/20","27","5","27161","18.52"
"Washington","10","748","Minnesota","6/11/20","680","68","27163","10"
"Watonwan","1","86","Minnesota","6/11/20","78","8","27165","10.26"
"Wilkin","0","12","Minnesota","6/11/20","11","1","27167","9.09"
"Winona","1","84","Minnesota","6/11/20","80","4","27169","5"
"Wright","4","367","Minnesota","6/11/20","339","28","27171","8.26"
"Yellow Medicine","0","8","Minnesota","6/11/20","6","2","27173","33.33"
"Adams","3","222","Mississippi","6/11/20","203","19","28001","9.36"
"Alcorn","1","26","Mississippi","6/11/20","19","7","28003","36.84"
"Amite","0","67","Mississippi","6/11/20","66","1","28005","1.52"
"Attala","2","323","Mississippi","6/11/20","311","12","28007","3.86"
"Benton","0","17","Mississippi","6/11/20","14","3","28009","21.43"
"Bolivar","2","180","Mississippi","6/11/20","169","11","28011","6.51"
"Calhoun","1","75","Mississippi","6/11/20","67","8","28013","11.94"
"Carroll","1","123","Mississippi","6/11/20","119","4","28015","3.36"
"Chickasaw","3","158","Mississippi","6/11/20","140","18","28017","12.86"
"Choctaw","2","62","Mississippi","6/11/20","50","12","28019","24"
"Claiborne","2","131","Mississippi","6/11/20","115","16","28021","13.91"
"Clarke","1","164","Mississippi","6/11/20","156","8","28023","5.13"
"Clay","3","145","Mississippi","6/11/20","125","20","28025","16"
"Coahoma","1","141","Mississippi","6/11/20","131","10","28027","7.63"
"Copiah","5","366","Mississippi","6/11/20","329","37","28029","11.25"
"Covington","3","200","Mississippi","6/11/20","179","21","28031","11.73"
"DeSoto","13","664","Mississippi","6/11/20","575","89","28033","15.48"
"Forrest","10","667","Mississippi","6/11/20","595","72","28035","12.1"
