"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Caroline","2","283","Maryland","6/14/20","272","11","24011","4.04"
"Carroll","5","989","Maryland","6/14/20","952","37","24013","3.89"
"Cecil","6","443","Maryland","6/14/20","404","39","24015","9.65"
"Charles","10","1269","Maryland","6/14/20","1202","67","24017","5.57"
"Dorchester","1","162","Maryland","6/14/20","155","7","24019","4.52"
"Frederick","23","2273","Maryland","6/14/20","2114","159","24021","7.52"
"Garrett","0","10","Maryland","6/14/20","10","0","24023","0"
"Harford","7","1009","Maryland","6/14/20","957","52","24025","5.43"
"Howard","30","2335","Maryland","6/14/20","2125","210","24027","9.88"
"Kent","1","193","Maryland","6/14/20","187","6","24029","3.21"
"Montgomery","125","13607","Maryland","6/14/20","12734","873","24031","6.86"
"Prince George's","127","17326","Maryland","6/14/20","16434","892","24033","5.43"
"Queen Anne's","1","180","Maryland","6/14/20","170","10","24035","5.88"
"Somerset","0","79","Maryland","6/14/20","76","3","24039","3.95"
"St. Mary's","4","580","Maryland","6/14/20","553","27","24037","4.88"
"Talbot","0","107","Maryland","6/14/20","108","-1","24041","-0.93"
"Washington","3","571","Maryland","6/14/20","548","23","24043","4.2"
"Wicomico","6","1020","Maryland","6/14/20","977","43","24045","4.4"
"Worcester","3","256","Maryland","6/14/20","235","21","24047","8.94"
"Barnstable","4","1487","Massachusetts","6/14/20","1456","31","25001","2.13"
"Berkshire","1","580","Massachusetts","6/14/20","574","6","25003","1.05"
"Bristol","36","7933","Massachusetts","6/14/20","7683","250","25005","3.25"
"Dukes and Nantucket","0","55","Massachusetts","6/14/20","55","0","00000","0"
"Essex","55","15604","Massachusetts","6/14/20","15217","387","25009","2.54"
"Franklin","2","353","Massachusetts","6/14/20","338","15","25011","4.44"
"Hampden","18","6481","Massachusetts","6/14/20","6353","128","25013","2.01"
"Hampshire","3","924","Massachusetts","6/14/20","905","19","25015","2.1"
"Middlesex","63","23195","Massachusetts","6/14/20","22754","441","25017","1.94"
"Norfolk","22","8866","Massachusetts","6/14/20","8713","153","25021","1.76"
"Plymouth","21","8507","Massachusetts","6/14/20","8363","144","25023","1.72"
"Suffolk","48","19335","Massachusetts","6/14/20","19001","334","25025","1.76"
"Worcester","35","11975","Massachusetts","6/14/20","11732","243","25027","2.07"
"Alcona","0","21","Michigan","6/14/20","20","1","26001","5"
"Alger","0","1","Michigan","6/14/20","0","1","26003","1"
"Allegan","2","286","Michigan","6/14/20","273","13","26005","4.76"
"Alpena","0","114","Michigan","6/14/20","112","2","26007","1.79"
"Antrim","0","14","Michigan","6/14/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/14/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/14/20","1","0","26013","0"
"Barry","0","91","Michigan","6/14/20","88","3","26015","3.41"
"Bay","1","377","Michigan","6/14/20","370","7","26017","1.89"
"Benzie","0","5","Michigan","6/14/20","5","0","26019","0"
"Berrien","3","825","Michigan","6/14/20","803","22","26021","2.74"
"Branch","12","235","Michigan","6/14/20","153","82","26023","53.59"
"Calhoun","3","486","Michigan","6/14/20","466","20","26025","4.29"
"Cass","1","115","Michigan","6/14/20","110","5","26027","4.55"
"Charlevoix","0","20","Michigan","6/14/20","19","1","26029","5.26"
"Cheboygan","0","26","Michigan","6/14/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/14/20","3","0","26033","0"
"Clare","0","25","Michigan","6/14/20","24","1","26035","4.17"
"Clinton","1","190","Michigan","6/14/20","184","6","26037","3.26"
"Crawford","0","63","Michigan","6/14/20","63","0","26039","0"
"Delta","0","21","Michigan","6/14/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/14/20","6","1","26043","16.67"
"Eaton","1","257","Michigan","6/14/20","251","6","26045","2.39"
"Emmet","0","26","Michigan","6/14/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","164","Michigan","6/14/20","156","8","00000","5.13"
"Genesee","3","2574","Michigan","6/14/20","2553","21","26049","0.82"
"Gladwin","0","20","Michigan","6/14/20","19","1","26051","5.26"
"Gogebic","0","5","Michigan","6/14/20","5","0","26053","0"
"Grand Traverse","0","36","Michigan","6/14/20","34","2","26055","5.88"
"Gratiot","0","91","Michigan","6/14/20","88","3","26057","3.41"
"Hillsdale","0","179","Michigan","6/14/20","179","0","26059","0"
"Houghton","0","8","Michigan","6/14/20","7","1","26061","14.29"
"Huron","0","60","Michigan","6/14/20","59","1","26063","1.69"
"Ingham","3","825","Michigan","6/14/20","807","18","26065","2.23"
"Ionia","0","179","Michigan","6/14/20","176","3","26067","1.7"
"Iosco","0","112","Michigan","6/14/20","110","2","26069","1.82"
"Iron","0","2","Michigan","6/14/20","2","0","26071","0"
"Isabella","0","97","Michigan","6/14/20","94","3","26073","3.19"
"Jackson","0","487","Michigan","6/14/20","484","3","26075","0.62"
"Kalamazoo","3","954","Michigan","6/14/20","935","19","26077","2.03"
"Kalkaska","0","30","Michigan","6/14/20","30","0","26079","0"
"Kent","33","4461","Michigan","6/14/20","4228","233","26081","5.51"
"Keweenaw","0","1","Michigan","6/14/20","0","1","26083","1"
"Lake","0","7","Michigan","6/14/20","7","0","26085","0"
"Lapeer","1","229","Michigan","6/14/20","225","4","26087","1.78"
"Leelanau","0","12","Michigan","6/14/20","11","1","26089","9.09"
"Lenawee","1","196","Michigan","6/14/20","191","5","26091","2.62"
"Livingston","0","520","Michigan","6/14/20","517","3","26093","0.58"
"Luce","0","3","Michigan","6/14/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/14/20","8","0","26097","0"
"Macomb","8","7050","Michigan","6/14/20","6992","58","26099","0.83"
"Manistee","0","12","Michigan","6/14/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/14/20","59","0","26103","0"
"Mason","0","38","Michigan","6/14/20","38","0","26105","0"
"Mecosta","0","25","Michigan","6/14/20","24","1","26107","4.17"
"Menominee","0","9","Michigan","6/14/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","1","4130","Michigan","6/14/20","4120","10","00000","0.24"
"Midland","2","152","Michigan","6/14/20","138","14","26111","10.14"
"Missaukee","0","23","Michigan","6/14/20","22","1","26113","4.55"
"Monroe","1","569","Michigan","6/14/20","559","10","26115","1.79"
"Montcalm","0","80","Michigan","6/14/20","80","0","26117","0"
"Montmorency","0","5","Michigan","6/14/20","5","0","26119","0"
"Muskegon","3","740","Michigan","6/14/20","717","23","26121","3.21"
"Newaygo","1","127","Michigan","6/14/20","122","5","26123","4.1"
"Oakland","10","11306","Michigan","6/14/20","11235","71","26125","0.63"
"Oceana","1","107","Michigan","6/14/20","103","4","26127","3.88"
"Ogemaw","0","32","Michigan","6/14/20","31","1","26129","3.23"
"Osceola","0","21","Michigan","6/14/20","18","3","26133","16.67"
"Oscoda","0","8","Michigan","6/14/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/14/20","120","0","26137","0"
"Ottawa","5","933","Michigan","6/14/20","900","33","26139","3.67"
"Out of MI","4","47","Michigan","6/14/20","22","25","80026","113.64"
"Presque Isle","0","12","Michigan","6/14/20","11","1","26141","9.09"
"Roscommon","0","25","Michigan","6/14/20","24","1","26143","4.17"
"Saginaw","3","1157","Michigan","6/14/20","1136","21","26145","1.85"
"Sanilac","0","44","Michigan","6/14/20","42","2","26151","4.76"
"Schoolcraft","0","4","Michigan","6/14/20","4","0","26153","0"
"Shiawassee","1","265","Michigan","6/14/20","261","4","26155","1.53"
"St. Clair","1","518","Michigan","6/14/20","513","5","26147","0.97"
"St. Joseph","3","177","Michigan","6/14/20","159","18","26149","11.32"
"Tuscola","1","210","Michigan","6/14/20","205","5","26157","2.44"
"Van Buren","2","206","Michigan","6/14/20","191","15","26159","7.85"
"Washtenaw","3","1569","Michigan","6/14/20","1545","24","26161","1.55"
"Wayne","33","21749","Michigan","6/14/20","21521","228","26163","1.06"
"Wexford","0","16","Michigan","6/14/20","14","2","26165","14.29"
"Aitkin","0","13","Minnesota","6/14/20","12","1","27001","8.33"
"Anoka","22","1742","Minnesota","6/14/20","1585","157","27003","9.91"
"Becker","1","49","Minnesota","6/14/20","44","5","27005","11.36"
"Beltrami","0","23","Minnesota","6/14/20","21","2","27007","9.52"
"Benton","1","193","Minnesota","6/14/20","188","5","27009","2.66"
"Big Stone","0","13","Minnesota","6/14/20","12","1","27011","8.33"
"Blue Earth","2","163","Minnesota","6/14/20","152","11","27013","7.24"
"Brown","0","19","Minnesota","6/14/20","18","1","27015","5.56"
"Carlton","0","80","Minnesota","6/14/20","77","3","27017","3.9"
"Carver","3","270","Minnesota","6/14/20","250","20","27019","8"
"Cass","0","11","Minnesota","6/14/20","11","0","27021","0"
"Chippewa","1","56","Minnesota","6/14/20","52","4","27023","7.69"
"Chisago","1","78","Minnesota","6/14/20","70","8","27025","11.43"
"Clay","6","504","Minnesota","6/14/20","462","42","27027","9.09"
"Clearwater","0","5","Minnesota","6/14/20","3","2","27029","66.67"
"Cook","0","1","Minnesota","6/14/20","0","1","27031","1"
"Cottonwood","2","106","Minnesota","6/14/20","90","16","27033","17.78"
"Crow Wing","1","90","Minnesota","6/14/20","82","8","27035","9.76"
"Dakota","30","1713","Minnesota","6/14/20","1504","209","27037","13.9"
"Dodge","1","59","Minnesota","6/14/20","55","4","27039","7.27"
"Douglas","0","48","Minnesota","6/14/20","47","1","27041","2.13"
"Faribault","1","27","Minnesota","6/14/20","23","4","27043","17.39"
"Fillmore","0","20","Minnesota","6/14/20","20","0","27045","0"
"Freeborn","6","221","Minnesota","6/14/20","177","44","27047","24.86"
"Goodhue","2","94","Minnesota","6/14/20","77","17","27049","22.08"
"Grant","0","6","Minnesota","6/14/20","5","1","27051","20"
"Hennepin","117","10191","Minnesota","6/14/20","9372","819","27053","8.74"
"Houston","0","5","Minnesota","6/14/20","3","2","27055","66.67"
"Hubbard","0","5","Minnesota","6/14/20","4","1","27057","25"
"Isanti","1","49","Minnesota","6/14/20","39","10","27059","25.64"
"Itasca","0","59","Minnesota","6/14/20","56","3","27061","5.36"
"Jackson","1","46","Minnesota","6/14/20","42","4","27063","9.52"
"Kanabec","0","13","Minnesota","6/14/20","12","1","27065","8.33"
"Kandiyohi","4","546","Minnesota","6/14/20","521","25","27067","4.8"
"Kittson","0","1","Minnesota","6/14/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/14/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/14/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/14/20","1","0","27075","0"
"Le Sueur","0","52","Minnesota","6/14/20","49","3","27079","6.12"
"Lincoln","0","6","Minnesota","6/14/20","6","0","27081","0"
"Lyon","11","208","Minnesota","6/14/20","133","75","27083","56.39"
"Mahnomen","0","6","Minnesota","6/14/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/14/20","12","0","27089","0"
"Martin","1","143","Minnesota","6/14/20","137","6","27091","4.38"
"McLeod","2","54","Minnesota","6/14/20","43","11","27085","25.58"
"Meeker","1","50","Minnesota","6/14/20","46","4","27093","8.7"
"Mille Lacs","1","28","Minnesota","6/14/20","24","4","27095","16.67"
"Morrison","0","54","Minnesota","6/14/20","51","3","27097","5.88"
"Mower","21","650","Minnesota","6/14/20","504","146","27099","28.97"
"Murray","0","43","Minnesota","6/14/20","41","2","27101","4.88"
"Nicollet","1","95","Minnesota","6/14/20","89","6","27103","6.74"
"Nobles","4","1620","Minnesota","6/14/20","1592","28","27105","1.76"
"Norman","0","17","Minnesota","6/14/20","15","2","27107","13.33"
"Olmsted","10","778","Minnesota","6/14/20","711","67","27109","9.42"
"Otter Tail","1","83","Minnesota","6/14/20","76","7","27111","9.21"
"Pennington","2","50","Minnesota","6/14/20","34","16","27113","47.06"
"Pine","0","96","Minnesota","6/14/20","93","3","27115","3.23"
"Pipestone","0","14","Minnesota","6/14/20","14","0","27117","0"
"Polk","0","67","Minnesota","6/14/20","64","3","27119","4.69"
"Pope","0","10","Minnesota","6/14/20","10","0","27121","0"
"Ramsey","61","3936","Minnesota","6/14/20","3507","429","27123","12.23"
"Red Lake","0","4","Minnesota","6/14/20","4","0","27125","0"
"Redwood","1","11","Minnesota","6/14/20","7","4","27127","57.14"
"Renville","1","12","Minnesota","6/14/20","8","4","27129","50"
"Rice","16","688","Minnesota","6/14/20","576","112","27131","19.44"
"Rock","0","25","Minnesota","6/14/20","23","2","27133","8.7"
"Roseau","0","6","Minnesota","6/14/20","4","2","27135","50"
"Scott","6","528","Minnesota","6/14/20","486","42","27139","8.64"
"Sherburne","2","266","Minnesota","6/14/20","254","12","27141","4.72"
"Sibley","1","25","Minnesota","6/14/20","19","6","27143","31.58"
"St. Louis","1","123","Minnesota","6/14/20","119","4","27137","3.36"
"Stearns","5","2107","Minnesota","6/14/20","2070","37","27145","1.79"
"Steele","0","175","Minnesota","6/14/20","172","3","27147","1.74"
"Stevens","0","1","Minnesota","6/14/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/14/20","19","0","27151","0"
"Todd","3","373","Minnesota","6/14/20","350","23","27153","6.57"
"Traverse","0","5","Minnesota","6/14/20","5","0","27155","0"
"Wabasha","0","21","Minnesota","6/14/20","20","1","27157","5"
"Wadena","0","10","Minnesota","6/14/20","10","0","27159","0"
"Waseca","0","33","Minnesota","6/14/20","30","3","27161","10"
"Washington","11","796","Minnesota","6/14/20","721","75","27163","10.4"
"Watonwan","2","98","Minnesota","6/14/20","83","15","27165","18.07"
"Wilkin","1","15","Minnesota","6/14/20","11","4","27167","36.36"
"Winona","0","84","Minnesota","6/14/20","85","-1","27169","-1.18"
"Wright","3","377","Minnesota","6/14/20","358","19","27171","5.31"
"Yellow Medicine","0","9","Minnesota","6/14/20","7","2","27173","28.57"
"Adams","3","225","Mississippi","6/14/20","204","21","28001","10.29"
"Alcorn","1","30","Mississippi","6/14/20","20","10","28003","50"
"Amite","1","70","Mississippi","6/14/20","65","5","28005","7.69"
"Attala","2","331","Mississippi","6/14/20","315","16","28007","5.08"
"Benton","0","17","Mississippi","6/14/20","15","2","28009","13.33"
"Bolivar","2","190","Mississippi","6/14/20","174","16","28011","9.2"
"Calhoun","1","80","Mississippi","6/14/20","70","10","28013","14.29"
"Carroll","0","122","Mississippi","6/14/20","119","3","28015","2.52"
"Chickasaw","3","166","Mississippi","6/14/20","147","19","28017","12.93"
"Choctaw","2","65","Mississippi","6/14/20","53","12","28019","22.64"
"Claiborne","3","138","Mississippi","6/14/20","120","18","28021","15"
"Clarke","1","166","Mississippi","6/14/20","159","7","28023","4.4"
"Clay","6","174","Mississippi","6/14/20","132","42","28025","31.82"
"Coahoma","2","147","Mississippi","6/14/20","134","13","28027","9.7"
"Copiah","9","405","Mississippi","6/14/20","341","64","28029","18.77"
"Covington","2","205","Mississippi","6/14/20","188","17","28031","9.04"
"DeSoto","15","714","Mississippi","6/14/20","611","103","28033","16.86"
"Forrest","10","679","Mississippi","6/14/20","610","69","28035","11.31"
"Franklin","0","30","Mississippi","6/14/20","30","0","28037","0"
"George","1","35","Mississippi","6/14/20","30","5","28039","16.67"
"Greene","1","51","Mississippi","6/14/20","42","9","28041","21.43"
"Grenada","7","160","Mississippi","6/14/20","113","47","28043","41.59"
"Hancock","1","100","Mississippi","6/14/20","92","8","28045","8.7"
"Harrison","9","344","Mississippi","6/14/20","281","63","28047","22.42"
"Hinds","20","1274","Mississippi","6/14/20","1137","137","28049","12.05"
"Holmes","2","468","Mississippi","6/14/20","454","14","28051","3.08"
"Humphreys","1","80","Mississippi","6/14/20","70","10","28053","14.29"
"Itawamba","1","100","Mississippi","6/14/20","90","10","28057","11.11"
"Jackson","5","356","Mississippi","6/14/20","321","35","28059","10.9"
"Jasper","2","193","Mississippi","6/14/20","179","14","28061","7.82"
"Jefferson","1","54","Mississippi","6/14/20","46","8","28063","17.39"
"Jefferson Davis","0","84","Mississippi","6/14/20","84","0","28065","0"
"Jones","20","868","Mississippi","6/14/20","729","139","28067","19.07"
"Kemper","1","167","Mississippi","6/14/20","159","8","28069","5.03"
"Lafayette","3","175","Mississippi","6/14/20","156","19","28071","12.18"
"Lamar","4","288","Mississippi","6/14/20","259","29","28073","11.2"
"Lauderdale","4","805","Mississippi","6/14/20","779","26","28075","3.34"
"Lawrence","1","115","Mississippi","6/14/20","108","7","28077","6.48"
"Leake","3","483","Mississippi","6/14/20","462","21","28079","4.55"
"Lee","10","296","Mississippi","6/14/20","224","72","28081","32.14"
"Leflore","10","358","Mississippi","6/14/20","288","70","28083","24.31"
"Lincoln","5","324","Mississippi","6/14/20","289","35","28085","12.11"
"Lowndes","6","315","Mississippi","6/14/20","270","45","28087","16.67"
"Madison","13","886","Mississippi","6/14/20","796","90","28089","11.31"
"Marion","3","141","Mississippi","6/14/20","119","22","28091","18.49"
"Marshall","2","103","Mississippi","6/14/20","90","13","28093","14.44"
"Monroe","2","293","Mississippi","6/14/20","277","16","28095","5.78"
"Montgomery","1","94","Mississippi","6/14/20","85","9","28097","10.59"
"Neshoba","18","878","Mississippi","6/14/20","755","123","28099","16.29"
"Newton","3","321","Mississippi","6/14/20","298","23","28101","7.72"
"Noxubee","2","212","Mississippi","6/14/20","200","12","28103","6"
"Oktibbeha","9","357","Mississippi","6/14/20","297","60","28105","20.2"
"Panola","4","122","Mississippi","6/14/20","96","26","28107","27.08"
"Pearl River","1","222","Mississippi","6/14/20","215","7","28109","3.26"
"Perry","0","54","Mississippi","6/14/20","51","3","28111","5.88"
"Pike","3","226","Mississippi","6/14/20","207","19","28113","9.18"
"Pontotoc","3","74","Mississippi","6/14/20","55","19","28115","34.55"
"Prentiss","1","66","Mississippi","6/14/20","56","10","28117","17.86"
"Quitman","2","49","Mississippi","6/14/20","32","17","28119","53.12"
"Rankin","8","537","Mississippi","6/14/20","480","57","28121","11.88"
"Scott","2","688","Mississippi","6/14/20","671","17","28123","2.53"
"Sharkey","0","8","Mississippi","6/14/20","7","1","28125","14.29"
"Simpson","2","119","Mississippi","6/14/20","105","14","28127","13.33"
"Smith","2","178","Mississippi","6/14/20","165","13","28129","7.88"
