"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tangipahoa","10","767","Louisiana","5/21/20","696","71","22105","10.2"
"Tensas","1","10","Louisiana","5/21/20","6","4","22107","66.67"
"Terrebonne","9","614","Louisiana","5/21/20","550","64","22109","11.64"
"Union","8","287","Louisiana","5/21/20","231","56","22111","24.24"
"Vermilion","1","50","Louisiana","5/21/20","42","8","22113","19.05"
"Vernon","0","22","Louisiana","5/21/20","19","3","22115","15.79"
"Washington","4","383","Louisiana","5/21/20","356","27","22117","7.58"
"Webster","2","126","Louisiana","5/21/20","112","14","22119","12.5"
"West Baton Rouge","0","152","Louisiana","5/21/20","150","2","22121","1.33"
"West Carroll","2","21","Louisiana","5/21/20","6","15","22123","250"
"West Feliciana","2","193","Louisiana","5/21/20","181","12","22125","6.63"
"Winn","5","100","Louisiana","5/21/20","66","34","22127","51.52"
"Androscoggin","13","202","Maine","5/21/20","109","93","23001","85.32"
"Aroostook","0","8","Maine","5/21/20","7","1","23003","14.29"
"Cumberland","20","919","Maine","5/21/20","778","141","23005","18.12"
"Franklin","1","35","Maine","5/21/20","31","4","23007","12.9"
"Hancock","0","11","Maine","5/21/20","10","1","23009","10"
"Kennebec","1","123","Maine","5/21/20","113","10","23011","8.85"
"Knox","0","20","Maine","5/21/20","19","1","23013","5.26"
"Lincoln","0","18","Maine","5/21/20","15","3","23015","20"
"Oxford","0","18","Maine","5/21/20","17","1","23017","5.88"
"Penobscot","1","98","Maine","5/21/20","91","7","23019","7.69"
"Piscataquis","0","1","Maine","5/21/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/21/20","25","3","23023","12"
"Somerset","0","20","Maine","5/21/20","18","2","23025","11.11"
"Waldo","0","51","Maine","5/21/20","50","1","23027","2"
"Washington","0","2","Maine","5/21/20","2","0","23029","0"
"York","6","320","Maine","5/21/20","277","43","23031","15.52"
"Allegany","2","166","Maryland","5/21/20","150","16","24001","10.67"
"Anne Arundel","67","3132","Maryland","5/21/20","2661","471","24003","17.7"
"Baltimore","121","5135","Maryland","5/21/20","4290","845","24005","19.7"
"Baltimore City","119","4339","Maryland","5/21/20","3505","834","24510","23.79"
"Calvert","8","278","Maryland","5/21/20","225","53","24009","23.56"
"Caroline","5","216","Maryland","5/21/20","183","33","24011","18.03"
"Carroll","16","733","Maryland","5/21/20","619","114","24013","18.42"
"Cecil","6","331","Maryland","5/21/20","291","40","24015","13.75"
"Charles","21","943","Maryland","5/21/20","796","147","24017","18.47"
"Dorchester","3","124","Maryland","5/21/20","104","20","24019","19.23"
"Frederick","35","1568","Maryland","5/21/20","1325","243","24021","18.34"
"Garrett","0","7","Maryland","5/21/20","6","1","24023","16.67"
"Harford","11","737","Maryland","5/21/20","663","74","24025","11.16"
"Howard","38","1548","Maryland","5/21/20","1285","263","24027","20.47"
"Kent","3","143","Maryland","5/21/20","125","18","24029","14.4"
"Montgomery","245","9260","Maryland","5/21/20","7548","1712","24031","22.68"
"Prince George's","340","12830","Maryland","5/21/20","10449","2381","24033","22.79"
"Queen Anne's","5","141","Maryland","5/21/20","106","35","24035","33.02"
"Somerset","3","71","Maryland","5/21/20","51","20","24039","39.22"
"St. Mary's","12","357","Maryland","5/21/20","271","86","24037","31.73"
"Talbot","1","70","Maryland","5/21/20","64","6","24041","9.38"
"Washington","10","377","Maryland","5/21/20","305","72","24043","23.61"
"Wicomico","13","844","Maryland","5/21/20","754","90","24045","11.94"
"Worcester","8","181","Maryland","5/21/20","127","54","24047","42.52"
"Barnstable","14","1282","Massachusetts","5/21/20","1186","96","25001","8.09"
"Berkshire","4","529","Massachusetts","5/21/20","502","27","25003","5.38"
"Bristol","124","6421","Massachusetts","5/21/20","5556","865","25005","15.57"
"Dukes and Nantucket","1","51","Massachusetts","5/21/20","43","8","00000","18.6"
"Essex","170","13411","Massachusetts","5/21/20","12222","1189","25009","9.73"
"Franklin","1","321","Massachusetts","5/21/20","312","9","25011","2.88"
"Hampden","76","5602","Massachusetts","5/21/20","5068","534","25013","10.54"
"Hampshire","12","833","Massachusetts","5/21/20","747","86","25015","11.51"
"Middlesex","241","20580","Massachusetts","5/21/20","18890","1690","25017","8.95"
"Norfolk","71","8101","Massachusetts","5/21/20","7601","500","25021","6.58"
"Plymouth","91","7636","Massachusetts","5/21/20","7002","634","25023","9.05"
"Suffolk","184","17572","Massachusetts","5/21/20","16285","1287","25025","7.9"
"Worcester","210","10181","Massachusetts","5/21/20","8711","1470","25027","16.88"
"Alcona","1","12","Michigan","5/21/20","8","4","26001","50"
"Allegan","4","229","Michigan","5/21/20","198","31","26005","15.66"
"Alpena","1","99","Michigan","5/21/20","95","4","26007","4.21"
"Antrim","0","12","Michigan","5/21/20","11","1","26009","9.09"
"Arenac","0","36","Michigan","5/21/20","33","3","26011","9.09"
"Baraga","0","1","Michigan","5/21/20","1","0","26013","0"
"Barry","0","73","Michigan","5/21/20","71","2","26015","2.82"
"Bay","5","296","Michigan","5/21/20","260","36","26017","13.85"
"Benzie","0","4","Michigan","5/21/20","4","0","26019","0"
"Berrien","14","692","Michigan","5/21/20","592","100","26021","16.89"
"Branch","1","106","Michigan","5/21/20","96","10","26023","10.42"
"Calhoun","6","364","Michigan","5/21/20","321","43","26025","13.4"
"Cass","3","79","Michigan","5/21/20","57","22","26027","38.6"
"Charlevoix","0","17","Michigan","5/21/20","14","3","26029","21.43"
"Cheboygan","0","26","Michigan","5/21/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/21/20","3","0","26033","0"
"Clare","0","17","Michigan","5/21/20","14","3","26035","21.43"
"Clinton","2","164","Michigan","5/21/20","148","16","26037","10.81"
"Crawford","0","62","Michigan","5/21/20","61","1","26039","1.64"
"Delta","1","20","Michigan","5/21/20","16","4","26041","25"
"Dickinson","0","5","Michigan","5/21/20","5","0","26043","0"
"Eaton","3","213","Michigan","5/21/20","191","22","26045","11.52"
"Emmet","0","25","Michigan","5/21/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","125","Michigan","5/21/20","115","10","00000","8.7"
"Genesee","32","2315","Michigan","5/21/20","2088","227","26049","10.87"
"Gladwin","0","17","Michigan","5/21/20","17","0","26051","0"
"Gogebic","0","5","Michigan","5/21/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/21/20","24","0","26055","0"
"Gratiot","4","66","Michigan","5/21/20","40","26","26057","65"
"Hillsdale","2","174","Michigan","5/21/20","159","15","26059","9.43"
"Houghton","0","2","Michigan","5/21/20","2","0","26061","0"
"Huron","1","50","Michigan","5/21/20","46","4","26063","8.7"
"Ingham","8","708","Michigan","5/21/20","652","56","26065","8.59"
"Ionia","3","144","Michigan","5/21/20","124","20","26067","16.13"
"Iosco","3","88","Michigan","5/21/20","70","18","26069","25.71"
"Isabella","0","80","Michigan","5/21/20","77","3","26073","3.9"
"Jackson","2","446","Michigan","5/21/20","432","14","26075","3.24"
"Kalamazoo","14","806","Michigan","5/21/20","709","97","26077","13.68"
"Kalkaska","0","29","Michigan","5/21/20","28","1","26079","3.57"
"Kent","77","3353","Michigan","5/21/20","2812","541","26081","19.24"
"Lake","0","4","Michigan","5/21/20","3","1","26085","33.33"
"Lapeer","1","202","Michigan","5/21/20","192","10","26087","5.21"
"Leelanau","0","11","Michigan","5/21/20","10","1","26089","10"
"Lenawee","2","175","Michigan","5/21/20","164","11","26091","6.71"
"Livingston","2","474","Michigan","5/21/20","457","17","26093","3.72"
"Luce","0","2","Michigan","5/21/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/21/20","6","0","26097","0"
"Macomb","31","6545","Michigan","5/21/20","6330","215","26099","3.4"
"Manistee","0","12","Michigan","5/21/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/21/20","51","1","26103","1.96"
"Mason","1","35","Michigan","5/21/20","27","8","26105","29.63"
"Mecosta","0","22","Michigan","5/21/20","20","2","26107","10"
"Menominee","0","8","Michigan","5/21/20","7","1","26109","14.29"
"Michigan Department of Corrections (MDOC)","158","3360","Michigan","5/21/20","2257","1103","00000","48.87"
"Midland","2","113","Michigan","5/21/20","100","13","26111","13"
"Missaukee","0","22","Michigan","5/21/20","22","0","26113","0"
"Monroe","5","484","Michigan","5/21/20","448","36","26115","8.04"
"Montcalm","2","67","Michigan","5/21/20","55","12","26117","21.82"
"Montmorency","0","5","Michigan","5/21/20","5","0","26119","0"
"Muskegon","17","555","Michigan","5/21/20","437","118","26121","27"
"Newaygo","5","76","Michigan","5/21/20","41","35","26123","85.37"
"Oakland","97","10010","Michigan","5/21/20","9330","680","26125","7.29"
"Oceana","4","77","Michigan","5/21/20","52","25","26127","48.08"
"Ogemaw","1","27","Michigan","5/21/20","21","6","26129","28.57"
"Osceola","0","13","Michigan","5/21/20","11","2","26133","18.18"
"Oscoda","0","8","Michigan","5/21/20","8","0","26135","0"
"Otsego","0","117","Michigan","5/21/20","116","1","26137","0.86"
"Ottawa","22","693","Michigan","5/21/20","537","156","26139","29.05"
"Out of MI","-7","42","Michigan","5/21/20","93","-51","80026","-54.84"
"Presque Isle","0","11","Michigan","5/21/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/21/20","22","1","26143","4.55"
"Saginaw","15","988","Michigan","5/21/20","884","104","26145","11.76"
"Sanilac","0","40","Michigan","5/21/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/21/20","4","0","26153","0"
"Shiawassee","4","267","Michigan","5/21/20","236","31","26155","13.14"
"St. Clair","4","483","Michigan","5/21/20","453","30","26147","6.62"
"St. Joseph","2","96","Michigan","5/21/20","81","15","26149","18.52"
"Tuscola","2","181","Michigan","5/21/20","166","15","26157","9.04"
"Van Buren","3","138","Michigan","5/21/20","120","18","26159","15"
"Washtenaw","7","1417","Michigan","5/21/20","1371","46","26161","3.36"
"Wayne","121","20120","Michigan","5/21/20","19272","848","26163","4.4"
"Wexford","0","13","Michigan","5/21/20","13","0","26165","0"
"Aitkin","0","4","Minnesota","5/21/20","2","2","27001","100"
"Anoka","45","995","Minnesota","5/21/20","678","317","27003","46.76"
"Becker","0","33","Minnesota","5/21/20","30","3","27005","10"
"Beltrami","0","9","Minnesota","5/21/20","8","1","27007","12.5"
"Benton","6","152","Minnesota","5/21/20","109","43","27009","39.45"
"Big Stone","0","3","Minnesota","5/21/20","2","1","27011","50"
"Blue Earth","5","104","Minnesota","5/21/20","71","33","27013","46.48"
"Brown","0","10","Minnesota","5/21/20","10","0","27015","0"
"Carlton","1","71","Minnesota","5/21/20","66","5","27017","7.58"
"Carver","5","138","Minnesota","5/21/20","103","35","27019","33.98"
"Cass","0","10","Minnesota","5/21/20","9","1","27021","11.11"
"Chippewa","1","37","Minnesota","5/21/20","27","10","27023","37.04"
"Chisago","2","39","Minnesota","5/21/20","25","14","27025","56"
"Clay","10","344","Minnesota","5/21/20","273","71","27027","26.01"
"Clearwater","0","2","Minnesota","5/21/20","2","0","27029","0"
"Cottonwood","1","59","Minnesota","5/21/20","51","8","27033","15.69"
"Crow Wing","2","38","Minnesota","5/21/20","24","14","27035","58.33"
"Dakota","52","929","Minnesota","5/21/20","562","367","27037","65.3"
"Dodge","2","40","Minnesota","5/21/20","28","12","27039","42.86"
"Douglas","1","24","Minnesota","5/21/20","17","7","27041","41.18"
"Faribault","0","11","Minnesota","5/21/20","9","2","27043","22.22"
"Fillmore","0","17","Minnesota","5/21/20","16","1","27045","6.25"
"Freeborn","3","73","Minnesota","5/21/20","52","21","27047","40.38"
"Goodhue","2","40","Minnesota","5/21/20","29","11","27049","37.93"
"Grant","0","2","Minnesota","5/21/20","2","0","27051","0"
"Hennepin","243","6029","Minnesota","5/21/20","4331","1698","27053","39.21"
"Houston","0","2","Minnesota","5/21/20","2","0","27055","0"
"Isanti","1","20","Minnesota","5/21/20","11","9","27059","81.82"
"Itasca","1","51","Minnesota","5/21/20","41","10","27061","24.39"
"Jackson","0","36","Minnesota","5/21/20","34","2","27063","5.88"
"Kanabec","0","10","Minnesota","5/21/20","10","0","27065","0"
"Kandiyohi","6","428","Minnesota","5/21/20","386","42","27067","10.88"
"Kittson","0","1","Minnesota","5/21/20","1","0","27069","0"
"Koochiching","0","4","Minnesota","5/21/20","3","1","27071","33.33"
"Lac qui Parle","0","3","Minnesota","5/21/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/21/20","1","0","27075","0"
"Le Sueur","1","38","Minnesota","5/21/20","31","7","27079","22.58"
"Lincoln","0","4","Minnesota","5/21/20","4","0","27081","0"
"Lyon","1","28","Minnesota","5/21/20","22","6","27083","27.27"
"Mahnomen","0","5","Minnesota","5/21/20","5","0","27087","0"
"Marshall","0","8","Minnesota","5/21/20","8","0","27089","0"
"Martin","2","124","Minnesota","5/21/20","113","11","27091","9.73"
"McLeod","1","21","Minnesota","5/21/20","15","6","27085","40"
"Meeker","2","40","Minnesota","5/21/20","24","16","27093","66.67"
"Mille Lacs","1","14","Minnesota","5/21/20","7","7","27095","100"
"Morrison","2","32","Minnesota","5/21/20","21","11","27097","52.38"
"Mower","5","87","Minnesota","5/21/20","50","37","27099","74"
"Murray","0","33","Minnesota","5/21/20","30","3","27101","10"
"Nicollet","4","51","Minnesota","5/21/20","23","28","27103","121.74"
"Nobles","14","1414","Minnesota","5/21/20","1319","95","27105","7.2"
"Norman","0","11","Minnesota","5/21/20","11","0","27107","0"
"Olmsted","13","493","Minnesota","5/21/20","399","94","27109","23.56"
"Otter Tail","3","52","Minnesota","5/21/20","33","19","27111","57.58"
"Pennington","0","4","Minnesota","5/21/20","1","3","27113","300"
"Pine","0","83","Minnesota","5/21/20","80","3","27115","3.75"
"Pipestone","0","10","Minnesota","5/21/20","9","1","27117","11.11"
"Polk","0","57","Minnesota","5/21/20","55","2","27119","3.64"
"Pope","0","6","Minnesota","5/21/20","5","1","27121","20"
"Ramsey","108","1925","Minnesota","5/21/20","1167","758","27123","64.95"
"Red Lake","0","3","Minnesota","5/21/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/21/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/21/20","5","0","27129","0"
"Rice","18","307","Minnesota","5/21/20","181","126","27131","69.61"
"Rock","0","20","Minnesota","5/21/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/21/20","1","0","27135","0"
"Scott","16","298","Minnesota","5/21/20","186","112","27139","60.22"
"Sherburne","8","183","Minnesota","5/21/20","130","53","27141","40.77"
"Sibley","1","12","Minnesota","5/21/20","4","8","27143","200"
"St. Louis","1","109","Minnesota","5/21/20","100","9","27137","9"
"Stearns","35","1853","Minnesota","5/21/20","1609","244","27145","15.16"
"Steele","5","122","Minnesota","5/21/20","85","37","27147","43.53"
"Stevens","0","0","Minnesota","5/21/20","1","-1","27149","-100"
"Swift","1","14","Minnesota","5/21/20","10","4","27151","40"
"Todd","10","116","Minnesota","5/21/20","46","70","27153","152.17"
"Traverse","0","3","Minnesota","5/21/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/21/20","16","0","27157","0"
"Wadena","0","6","Minnesota","5/21/20","4","2","27159","50"
"Waseca","1","22","Minnesota","5/21/20","18","4","27161","22.22"
"Washington","21","431","Minnesota","5/21/20","282","149","27163","52.84"
"Watonwan","1","42","Minnesota","5/21/20","32","10","27165","31.25"
"Wilkin","0","11","Minnesota","5/21/20","11","0","27167","0"
"Winona","0","75","Minnesota","5/21/20","74","1","27169","1.35"
"Wright","10","200","Minnesota","5/21/20","130","70","27171","53.85"
"Yellow Medicine","0","5","Minnesota","5/21/20","3","2","27173","66.67"
"Adams","2","179","Mississippi","5/21/20","164","15","28001","9.15"
"Alcorn","0","12","Mississippi","5/21/20","12","0","28003","0"
"Amite","1","49","Mississippi","5/21/20","39","10","28005","25.64"
"Attala","6","257","Mississippi","5/21/20","212","45","28007","21.23"
"Benton","0","13","Mississippi","5/21/20","14","-1","28009","-7.14"
"Bolivar","2","133","Mississippi","5/21/20","120","13","28011","10.83"
"Calhoun","0","61","Mississippi","5/21/20","58","3","28013","5.17"
"Carroll","1","112","Mississippi","5/21/20","106","6","28015","5.66"
"Chickasaw","2","122","Mississippi","5/21/20","110","12","28017","10.91"
"Choctaw","1","27","Mississippi","5/21/20","18","9","28019","50"
"Claiborne","0","51","Mississippi","5/21/20","48","3","28021","6.25"
"Clarke","3","119","Mississippi","5/21/20","97","22","28023","22.68"
"Clay","2","90","Mississippi","5/21/20","75","15","28025","20"
"Coahoma","2","86","Mississippi","5/21/20","73","13","28027","17.81"
"Copiah","5","228","Mississippi","5/21/20","191","37","28029","19.37"
"Covington","3","123","Mississippi","5/21/20","101","22","28031","21.78"
"DeSoto","9","419","Mississippi","5/21/20","355","64","28033","18.03"
"Forrest","14","453","Mississippi","5/21/20","357","96","28035","26.89"
"Franklin","1","23","Mississippi","5/21/20","19","4","28037","21.05"
"George","0","19","Mississippi","5/21/20","16","3","28039","18.75"
"Greene","0","7","Mississippi","5/21/20","7","0","28041","0"
"Grenada","1","66","Mississippi","5/21/20","56","10","28043","17.86"
"Hancock","0","81","Mississippi","5/21/20","79","2","28045","2.53"
"Harrison","0","224","Mississippi","5/21/20","223","1","28047","0.45"
"Hinds","15","825","Mississippi","5/21/20","717","108","28049","15.06"
"Holmes","10","333","Mississippi","5/21/20","262","71","28051","27.1"
"Humphreys","1","49","Mississippi","5/21/20","39","10","28053","25.64"
"Itawamba","1","80","Mississippi","5/21/20","73","7","28057","9.59"
"Jackson","2","291","Mississippi","5/21/20","280","11","28059","3.93"
"Jasper","3","126","Mississippi","5/21/20","104","22","28061","21.15"
"Jefferson","1","40","Mississippi","5/21/20","33","7","28063","21.21"
"Jefferson Davis","1","69","Mississippi","5/21/20","63","6","28065","9.52"
"Jones","14","386","Mississippi","5/21/20","287","99","28067","34.49"
"Kemper","2","112","Mississippi","5/21/20","100","12","28069","12"
"Lafayette","1","110","Mississippi","5/21/20","106","4","28071","3.77"
"Lamar","7","210","Mississippi","5/21/20","164","46","28073","28.05"
"Lauderdale","11","637","Mississippi","5/21/20","557","80","28075","14.36"
