"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Prince George's","240","14508","Maryland","5/28/20","12830","1678","24033","13.08"
"Queen Anne's","2","152","Maryland","5/28/20","141","11","24035","7.8"
"Somerset","0","73","Maryland","5/28/20","71","2","24039","2.82"
"St. Mary's","9","417","Maryland","5/28/20","357","60","24037","16.81"
"Talbot","2","87","Maryland","5/28/20","70","17","24041","24.29"
"Washington","7","423","Maryland","5/28/20","377","46","24043","12.2"
"Wicomico","11","919","Maryland","5/28/20","844","75","24045","8.89"
"Worcester","2","198","Maryland","5/28/20","181","17","24047","9.39"
"Barnstable","17","1398","Massachusetts","5/28/20","1282","116","25001","9.05"
"Berkshire","5","561","Massachusetts","5/28/20","529","32","25003","6.05"
"Bristol","84","7007","Massachusetts","5/28/20","6421","586","25005","9.13"
"Dukes and Nantucket","0","52","Massachusetts","5/28/20","51","1","00000","1.96"
"Essex","128","14309","Massachusetts","5/28/20","13411","898","25009","6.7"
"Franklin","1","331","Massachusetts","5/28/20","321","10","25011","3.12"
"Hampden","57","6003","Massachusetts","5/28/20","5602","401","25013","7.16"
"Hampshire","6","873","Massachusetts","5/28/20","833","40","25015","4.8"
"Middlesex","154","21661","Massachusetts","5/28/20","20580","1081","25017","5.25"
"Norfolk","41","8390","Massachusetts","5/28/20","8101","289","25021","3.57"
"Plymouth","56","8026","Massachusetts","5/28/20","7636","390","25023","5.11"
"Suffolk","98","18259","Massachusetts","5/28/20","17572","687","25025","3.91"
"Worcester","113","10974","Massachusetts","5/28/20","10181","793","25027","7.79"
"Alcona","1","17","Michigan","5/28/20","12","5","26001","41.67"
"Allegan","3","250","Michigan","5/28/20","229","21","26005","9.17"
"Alpena","0","101","Michigan","5/28/20","99","2","26007","2.02"
"Antrim","0","13","Michigan","5/28/20","12","1","26009","8.33"
"Arenac","0","37","Michigan","5/28/20","36","1","26011","2.78"
"Baraga","0","1","Michigan","5/28/20","1","0","26013","0"
"Barry","1","79","Michigan","5/28/20","73","6","26015","8.22"
"Bay","5","332","Michigan","5/28/20","296","36","26017","12.16"
"Benzie","0","4","Michigan","5/28/20","4","0","26019","0"
"Berrien","6","737","Michigan","5/28/20","692","45","26021","6.5"
"Branch","2","119","Michigan","5/28/20","106","13","26023","12.26"
"Calhoun","5","401","Michigan","5/28/20","364","37","26025","10.16"
"Cass","2","93","Michigan","5/28/20","79","14","26027","17.72"
"Charlevoix","0","18","Michigan","5/28/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/28/20","26","0","26031","0"
"Chippewa","0","3","Michigan","5/28/20","3","0","26033","0"
"Clare","0","19","Michigan","5/28/20","17","2","26035","11.76"
"Clinton","2","175","Michigan","5/28/20","164","11","26037","6.71"
"Crawford","0","62","Michigan","5/28/20","62","0","26039","0"
"Delta","0","20","Michigan","5/28/20","20","0","26041","0"
"Dickinson","0","5","Michigan","5/28/20","5","0","26043","0"
"Eaton","3","235","Michigan","5/28/20","213","22","26045","10.33"
"Emmet","0","26","Michigan","5/28/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","142","Michigan","5/28/20","125","17","00000","13.6"
"Genesee","15","2418","Michigan","5/28/20","2315","103","26049","4.45"
"Gladwin","0","18","Michigan","5/28/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/28/20","5","0","26053","0"
"Grand Traverse","0","24","Michigan","5/28/20","24","0","26055","0"
"Gratiot","2","83","Michigan","5/28/20","66","17","26057","25.76"
"Hillsdale","0","176","Michigan","5/28/20","174","2","26059","1.15"
"Houghton","0","5","Michigan","5/28/20","2","3","26061","150"
"Huron","0","52","Michigan","5/28/20","50","2","26063","4"
"Ingham","8","764","Michigan","5/28/20","708","56","26065","7.91"
"Ionia","3","165","Michigan","5/28/20","144","21","26067","14.58"
"Iosco","2","105","Michigan","5/28/20","88","17","26069","19.32"
"Isabella","2","91","Michigan","5/28/20","80","11","26073","13.75"
"Jackson","3","466","Michigan","5/28/20","446","20","26075","4.48"
"Kalamazoo","9","870","Michigan","5/28/20","806","64","26077","7.94"
"Kalkaska","0","30","Michigan","5/28/20","29","1","26079","3.45"
"Kent","59","3765","Michigan","5/28/20","3353","412","26081","12.29"
"Lake","0","6","Michigan","5/28/20","4","2","26085","50"
"Lapeer","2","214","Michigan","5/28/20","202","12","26087","5.94"
"Leelanau","0","11","Michigan","5/28/20","11","0","26089","0"
"Lenawee","1","183","Michigan","5/28/20","175","8","26091","4.57"
"Livingston","1","484","Michigan","5/28/20","474","10","26093","2.11"
"Luce","0","3","Michigan","5/28/20","2","1","26095","50"
"Mackinac","0","8","Michigan","5/28/20","6","2","26097","33.33"
"Macomb","26","6726","Michigan","5/28/20","6545","181","26099","2.77"
"Manistee","0","12","Michigan","5/28/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/28/20","52","2","26103","3.85"
"Mason","0","37","Michigan","5/28/20","35","2","26105","5.71"
"Mecosta","0","23","Michigan","5/28/20","22","1","26107","4.55"
"Menominee","0","8","Michigan","5/28/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","50","3708","Michigan","5/28/20","3360","348","00000","10.36"
"Midland","1","118","Michigan","5/28/20","113","5","26111","4.42"
"Missaukee","0","22","Michigan","5/28/20","22","0","26113","0"
"Monroe","5","520","Michigan","5/28/20","484","36","26115","7.44"
"Montcalm","1","71","Michigan","5/28/20","67","4","26117","5.97"
"Montmorency","0","5","Michigan","5/28/20","5","0","26119","0"
"Muskegon","10","627","Michigan","5/28/20","555","72","26121","12.97"
"Newaygo","4","106","Michigan","5/28/20","76","30","26123","39.47"
"Oakland","75","10535","Michigan","5/28/20","10010","525","26125","5.24"
"Oceana","2","93","Michigan","5/28/20","77","16","26127","20.78"
"Ogemaw","0","29","Michigan","5/28/20","27","2","26129","7.41"
"Osceola","0","14","Michigan","5/28/20","13","1","26133","7.69"
"Oscoda","0","8","Michigan","5/28/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/28/20","117","1","26137","0.85"
"Ottawa","17","809","Michigan","5/28/20","693","116","26139","16.74"
"Out of MI","4","70","Michigan","5/28/20","42","28","80026","66.67"
"Presque Isle","0","11","Michigan","5/28/20","11","0","26141","0"
"Roscommon","0","24","Michigan","5/28/20","23","1","26143","4.35"
"Saginaw","7","1036","Michigan","5/28/20","988","48","26145","4.86"
"Sanilac","0","41","Michigan","5/28/20","40","1","26151","2.5"
"Schoolcraft","0","4","Michigan","5/28/20","4","0","26153","0"
"Shiawassee","-1","260","Michigan","5/28/20","267","-7","26155","-2.62"
"St. Clair","2","499","Michigan","5/28/20","483","16","26147","3.31"
"St. Joseph","3","114","Michigan","5/28/20","96","18","26149","18.75"
"Tuscola","1","189","Michigan","5/28/20","181","8","26157","4.42"
"Van Buren","2","155","Michigan","5/28/20","138","17","26159","12.32"
"Washtenaw","10","1485","Michigan","5/28/20","1417","68","26161","4.8"
"Wayne","84","20708","Michigan","5/28/20","20120","588","26163","2.92"
"Wexford","0","13","Michigan","5/28/20","13","0","26165","0"
"Aitkin","0","7","Minnesota","5/28/20","4","3","27001","75"
"Anoka","42","1289","Minnesota","5/28/20","995","294","27003","29.55"
"Becker","0","36","Minnesota","5/28/20","33","3","27005","9.09"
"Beltrami","1","14","Minnesota","5/28/20","9","5","27007","55.56"
"Benton","3","173","Minnesota","5/28/20","152","21","27009","13.82"
"Big Stone","0","4","Minnesota","5/28/20","3","1","27011","33.33"
"Blue Earth","3","126","Minnesota","5/28/20","104","22","27013","21.15"
"Brown","1","14","Minnesota","5/28/20","10","4","27015","40"
"Carlton","0","73","Minnesota","5/28/20","71","2","27017","2.82"
"Carver","7","189","Minnesota","5/28/20","138","51","27019","36.96"
"Cass","0","13","Minnesota","5/28/20","10","3","27021","30"
"Chippewa","1","44","Minnesota","5/28/20","37","7","27023","18.92"
"Chisago","2","54","Minnesota","5/28/20","39","15","27025","38.46"
"Clay","10","416","Minnesota","5/28/20","344","72","27027","20.93"
"Clearwater","0","3","Minnesota","5/28/20","2","1","27029","50"
"Cottonwood","1","69","Minnesota","5/28/20","59","10","27033","16.95"
"Crow Wing","3","59","Minnesota","5/28/20","38","21","27035","55.26"
"Dakota","39","1202","Minnesota","5/28/20","929","273","27037","29.39"
"Dodge","1","46","Minnesota","5/28/20","40","6","27039","15"
"Douglas","2","39","Minnesota","5/28/20","24","15","27041","62.5"
"Faribault","0","13","Minnesota","5/28/20","11","2","27043","18.18"
"Fillmore","0","17","Minnesota","5/28/20","17","0","27045","0"
"Freeborn","4","102","Minnesota","5/28/20","73","29","27047","39.73"
"Goodhue","3","60","Minnesota","5/28/20","40","20","27049","50"
"Grant","0","3","Minnesota","5/28/20","2","1","27051","50"
"Hennepin","238","7695","Minnesota","5/28/20","6029","1666","27053","27.63"
"Houston","0","2","Minnesota","5/28/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/28/20","0","1","27057","1"
"Isanti","2","32","Minnesota","5/28/20","20","12","27059","60"
"Itasca","0","54","Minnesota","5/28/20","51","3","27061","5.88"
"Jackson","0","39","Minnesota","5/28/20","36","3","27063","8.33"
"Kanabec","0","11","Minnesota","5/28/20","10","1","27065","10"
"Kandiyohi","7","476","Minnesota","5/28/20","428","48","27067","11.21"
"Kittson","0","1","Minnesota","5/28/20","1","0","27069","0"
"Koochiching","0","7","Minnesota","5/28/20","4","3","27071","75"
"Lac qui Parle","0","3","Minnesota","5/28/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/28/20","1","0","27075","0"
"Le Sueur","1","44","Minnesota","5/28/20","38","6","27079","15.79"
"Lincoln","0","5","Minnesota","5/28/20","4","1","27081","25"
"Lyon","1","38","Minnesota","5/28/20","28","10","27083","35.71"
"Mahnomen","0","5","Minnesota","5/28/20","5","0","27087","0"
"Marshall","0","9","Minnesota","5/28/20","8","1","27089","12.5"
"Martin","0","126","Minnesota","5/28/20","124","2","27091","1.61"
"McLeod","1","30","Minnesota","5/28/20","21","9","27085","42.86"
"Meeker","1","44","Minnesota","5/28/20","40","4","27093","10"
"Mille Lacs","1","19","Minnesota","5/28/20","14","5","27095","35.71"
"Morrison","1","41","Minnesota","5/28/20","32","9","27097","28.12"
"Mower","21","231","Minnesota","5/28/20","87","144","27099","165.52"
"Murray","0","36","Minnesota","5/28/20","33","3","27101","9.09"
"Nicollet","4","82","Minnesota","5/28/20","51","31","27103","60.78"
"Nobles","12","1496","Minnesota","5/28/20","1414","82","27105","5.8"
"Norman","0","11","Minnesota","5/28/20","11","0","27107","0"
"Olmsted","13","582","Minnesota","5/28/20","493","89","27109","18.05"
"Otter Tail","2","63","Minnesota","5/28/20","52","11","27111","21.15"
"Pennington","2","17","Minnesota","5/28/20","4","13","27113","325"
"Pine","1","89","Minnesota","5/28/20","83","6","27115","7.23"
"Pipestone","0","10","Minnesota","5/28/20","10","0","27117","0"
"Polk","0","59","Minnesota","5/28/20","57","2","27119","3.51"
"Pope","0","8","Minnesota","5/28/20","6","2","27121","33.33"
"Ramsey","110","2698","Minnesota","5/28/20","1925","773","27123","40.16"
"Red Lake","0","4","Minnesota","5/28/20","3","1","27125","33.33"
"Redwood","0","4","Minnesota","5/28/20","3","1","27127","33.33"
"Renville","0","5","Minnesota","5/28/20","5","0","27129","0"
"Rice","17","423","Minnesota","5/28/20","307","116","27131","37.79"
"Rock","0","22","Minnesota","5/28/20","20","2","27133","10"
"Roseau","0","2","Minnesota","5/28/20","1","1","27135","100"
"Scott","12","383","Minnesota","5/28/20","298","85","27139","28.52"
"Sherburne","6","222","Minnesota","5/28/20","183","39","27141","21.31"
"Sibley","0","15","Minnesota","5/28/20","12","3","27143","25"
"St. Louis","1","117","Minnesota","5/28/20","109","8","27137","7.34"
"Stearns","20","1995","Minnesota","5/28/20","1853","142","27145","7.66"
"Steele","4","149","Minnesota","5/28/20","122","27","27147","22.13"
"Stevens","0","1","Minnesota","5/28/20","0","1","27149","1"
"Swift","0","17","Minnesota","5/28/20","14","3","27151","21.43"
"Todd","26","296","Minnesota","5/28/20","116","180","27153","155.17"
"Traverse","0","3","Minnesota","5/28/20","3","0","27155","0"
"Wabasha","0","17","Minnesota","5/28/20","16","1","27157","6.25"
"Wadena","0","8","Minnesota","5/28/20","6","2","27159","33.33"
"Waseca","0","25","Minnesota","5/28/20","22","3","27161","13.64"
"Washington","21","576","Minnesota","5/28/20","431","145","27163","33.64"
"Watonwan","3","64","Minnesota","5/28/20","42","22","27165","52.38"
"Wilkin","0","11","Minnesota","5/28/20","11","0","27167","0"
"Winona","0","78","Minnesota","5/28/20","75","3","27169","4"
"Wright","11","280","Minnesota","5/28/20","200","80","27171","40"
"Yellow Medicine","0","6","Minnesota","5/28/20","5","1","27173","20"
"Adams","2","190","Mississippi","5/28/20","179","11","28001","6.15"
"Alcorn","0","14","Mississippi","5/28/20","12","2","28003","16.67"
"Amite","1","56","Mississippi","5/28/20","49","7","28005","14.29"
"Attala","4","284","Mississippi","5/28/20","257","27","28007","10.51"
"Benton","0","15","Mississippi","5/28/20","13","2","28009","15.38"
"Bolivar","3","154","Mississippi","5/28/20","133","21","28011","15.79"
"Calhoun","0","63","Mississippi","5/28/20","61","2","28013","3.28"
"Carroll","0","115","Mississippi","5/28/20","112","3","28015","2.68"
"Chickasaw","1","130","Mississippi","5/28/20","122","8","28017","6.56"
"Choctaw","1","34","Mississippi","5/28/20","27","7","28019","25.93"
"Claiborne","3","69","Mississippi","5/28/20","51","18","28021","35.29"
"Clarke","3","138","Mississippi","5/28/20","119","19","28023","15.97"
"Clay","3","108","Mississippi","5/28/20","90","18","28025","20"
"Coahoma","4","114","Mississippi","5/28/20","86","28","28027","32.56"
"Copiah","9","290","Mississippi","5/28/20","228","62","28029","27.19"
"Covington","3","143","Mississippi","5/28/20","123","20","28031","16.26"
"DeSoto","12","503","Mississippi","5/28/20","419","84","28033","20.05"
"Forrest","10","523","Mississippi","5/28/20","453","70","28035","15.45"
"Franklin","1","28","Mississippi","5/28/20","23","5","28037","21.74"
"George","0","21","Mississippi","5/28/20","19","2","28039","10.53"
"Greene","0","9","Mississippi","5/28/20","7","2","28041","28.57"
"Grenada","3","85","Mississippi","5/28/20","66","19","28043","28.79"
"Hancock","1","87","Mississippi","5/28/20","81","6","28045","7.41"
"Harrison","3","247","Mississippi","5/28/20","224","23","28047","10.27"
"Hinds","19","959","Mississippi","5/28/20","825","134","28049","16.24"
"Holmes","7","385","Mississippi","5/28/20","333","52","28051","15.62"
"Humphreys","1","58","Mississippi","5/28/20","49","9","28053","18.37"
"Itawamba","1","84","Mississippi","5/28/20","80","4","28057","5"
"Jackson","2","303","Mississippi","5/28/20","291","12","28059","4.12"
"Jasper","4","152","Mississippi","5/28/20","126","26","28061","20.63"
"Jefferson","0","40","Mississippi","5/28/20","40","0","28063","0"
"Jefferson Davis","1","77","Mississippi","5/28/20","69","8","28065","11.59"
"Jones","26","566","Mississippi","5/28/20","386","180","28067","46.63"
"Kemper","3","136","Mississippi","5/28/20","112","24","28069","21.43"
"Lafayette","2","127","Mississippi","5/28/20","110","17","28071","15.45"
"Lamar","3","231","Mississippi","5/28/20","210","21","28073","10"
"Lauderdale","11","713","Mississippi","5/28/20","637","76","28075","11.93"
"Lawrence","3","102","Mississippi","5/28/20","81","21","28077","25.93"
"Leake","5","400","Mississippi","5/28/20","368","32","28079","8.7"
"Lee","4","124","Mississippi","5/28/20","97","27","28081","27.84"
"Leflore","6","251","Mississippi","5/28/20","206","45","28083","21.84"
"Lincoln","4","250","Mississippi","5/28/20","224","26","28085","11.61"
"Lowndes","8","189","Mississippi","5/28/20","136","53","28087","38.97"
"Madison","16","694","Mississippi","5/28/20","582","112","28089","19.24"
"Marion","2","114","Mississippi","5/28/20","100","14","28091","14"
"Marshall","1","77","Mississippi","5/28/20","68","9","28093","13.24"
"Monroe","3","252","Mississippi","5/28/20","229","23","28095","10.04"
"Montgomery","1","81","Mississippi","5/28/20","76","5","28097","6.58"
"Neshoba","17","589","Mississippi","5/28/20","470","119","28099","25.32"
"Newton","7","256","Mississippi","5/28/20","210","46","28101","21.9"
"Noxubee","4","173","Mississippi","5/28/20","148","25","28103","16.89"
"Oktibbeha","6","154","Mississippi","5/28/20","114","40","28105","35.09"
"Panola","1","64","Mississippi","5/28/20","58","6","28107","10.34"
"Pearl River","1","206","Mississippi","5/28/20","197","9","28109","4.57"
"Perry","2","50","Mississippi","5/28/20","38","12","28111","31.58"
"Pike","2","203","Mississippi","5/28/20","188","15","28113","7.98"
"Pontotoc","0","29","Mississippi","5/28/20","26","3","28115","11.54"
"Prentiss","1","42","Mississippi","5/28/20","37","5","28117","13.51"
"Quitman","1","25","Mississippi","5/28/20","21","4","28119","19.05"
"Rankin","10","385","Mississippi","5/28/20","315","70","28121","22.22"
"Scott","9","630","Mississippi","5/28/20","569","61","28123","10.72"
"Sharkey","0","7","Mississippi","5/28/20","7","0","28125","0"
"Simpson","2","95","Mississippi","5/28/20","79","16","28127","20.25"
"Smith","3","145","Mississippi","5/28/20","124","21","28129","16.94"
"Stone","1","30","Mississippi","5/28/20","25","5","28131","20"
"Sunflower","1","78","Mississippi","5/28/20","71","7","28133","9.86"
"Tallahatchie","0","26","Mississippi","5/28/20","23","3","28135","13.04"
"Tate","2","74","Mississippi","5/28/20","58","16","28137","27.59"
"Tippah","0","71","Mississippi","5/28/20","69","2","28139","2.9"
"Tishomingo","1","28","Mississippi","5/28/20","21","7","28141","33.33"
"Tunica","1","53","Mississippi","5/28/20","45","8","28143","17.78"
"Union","2","80","Mississippi","5/28/20","66","14","28145","21.21"
"Walthall","1","52","Mississippi","5/28/20","48","4","28147","8.33"
"Warren","3","159","Mississippi","5/28/20","138","21","28149","15.22"
"Washington","3","166","Mississippi","5/28/20","143","23","28151","16.08"
"Wayne","14","154","Mississippi","5/28/20","58","96","28153","165.52"
"Webster","5","61","Mississippi","5/28/20","25","36","28155","144"
"Wilkinson","1","85","Mississippi","5/28/20","80","5","28157","6.25"
