"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Garrett","0","6","Maryland","5/13/20","4","2","24023","50"
"Harford","14","629","Maryland","5/13/20","532","97","24025","18.23"
"Howard","28","1258","Maryland","5/13/20","1061","197","24027","18.57"
"Kent","4","123","Maryland","5/13/20","94","29","24029","30.85"
"Montgomery","213","7283","Maryland","5/13/20","5790","1493","24031","25.79"
"Prince George's","277","10072","Maryland","5/13/20","8135","1937","24033","23.81"
"Queen Anne's","5","104","Maryland","5/13/20","67","37","24035","55.22"
"Somerset","2","51","Maryland","5/13/20","39","12","24039","30.77"
"St. Mary's","10","254","Maryland","5/13/20","186","68","24037","36.56"
"Talbot","2","62","Maryland","5/13/20","45","17","24041","37.78"
"Washington","5","287","Maryland","5/13/20","251","36","24043","14.34"
"Wicomico","32","738","Maryland","5/13/20","517","221","24045","42.75"
"Worcester","6","125","Maryland","5/13/20","86","39","24047","45.35"
"Barnstable","20","1178","Massachusetts","5/13/20","1039","139","25001","13.38"
"Berkshire","4","498","Massachusetts","5/13/20","469","29","25003","6.18"
"Bristol","129","5361","Massachusetts","5/13/20","4457","904","25005","20.28"
"Dukes and Nantucket","1","42","Massachusetts","5/13/20","36","6","00000","16.67"
"Essex","203","11955","Massachusetts","5/13/20","10533","1422","25009","13.5"
"Franklin","4","312","Massachusetts","5/13/20","284","28","25011","9.86"
"Hampden","85","4978","Massachusetts","5/13/20","4383","595","25013","13.58"
"Hampshire","19","731","Massachusetts","5/13/20","599","132","25015","22.04"
"Middlesex","291","18680","Massachusetts","5/13/20","16643","2037","25017","12.24"
"Norfolk","87","7457","Massachusetts","5/13/20","6847","610","25021","8.91"
"Plymouth","107","6811","Massachusetts","5/13/20","6060","751","25023","12.39"
"Suffolk","177","15964","Massachusetts","5/13/20","14722","1242","25025","8.44"
"Worcester","184","8391","Massachusetts","5/13/20","7105","1286","25027","18.1"
"Alcona","0","7","Michigan","5/13/20","7","0","26001","0"
"Allegan","6","194","Michigan","5/13/20","151","43","26005","28.48"
"Alpena","0","95","Michigan","5/13/20","93","2","26007","2.15"
"Antrim","0","11","Michigan","5/13/20","11","0","26009","0"
"Arenac","0","32","Michigan","5/13/20","31","1","26011","3.23"
"Baraga","0","1","Michigan","5/13/20","1","0","26013","0"
"Barry","2","67","Michigan","5/13/20","52","15","26015","28.85"
"Bay","6","248","Michigan","5/13/20","207","41","26017","19.81"
"Benzie","0","4","Michigan","5/13/20","4","0","26019","0"
"Berrien","13","545","Michigan","5/13/20","453","92","26021","20.31"
"Branch","2","90","Michigan","5/13/20","77","13","26023","16.88"
"Calhoun","5","313","Michigan","5/13/20","279","34","26025","12.19"
"Cass","1","55","Michigan","5/13/20","46","9","26027","19.57"
"Charlevoix","0","14","Michigan","5/13/20","15","-1","26029","-6.67"
"Cheboygan","0","24","Michigan","5/13/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/13/20","3","0","26033","0"
"Clare","0","12","Michigan","5/13/20","12","0","26035","0"
"Clinton","1","146","Michigan","5/13/20","136","10","26037","7.35"
"Crawford","0","61","Michigan","5/13/20","60","1","26039","1.67"
"Delta","0","16","Michigan","5/13/20","15","1","26041","6.67"
"Dickinson","0","5","Michigan","5/13/20","4","1","26043","25"
"Eaton","3","184","Michigan","5/13/20","163","21","26045","12.88"
"Emmet","0","25","Michigan","5/13/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","114","Michigan","5/13/20","104","10","00000","9.62"
"Genesee","25","2046","Michigan","5/13/20","1873","173","26049","9.24"
"Gladwin","0","18","Michigan","5/13/20","15","3","26051","20"
"Gogebic","0","4","Michigan","5/13/20","4","0","26053","0"
"Grand Traverse","0","22","Michigan","5/13/20","21","1","26055","4.76"
"Gratiot","1","39","Michigan","5/13/20","29","10","26057","34.48"
"Hillsdale","2","156","Michigan","5/13/20","140","16","26059","11.43"
"Houghton","0","2","Michigan","5/13/20","2","0","26061","0"
"Huron","1","43","Michigan","5/13/20","35","8","26063","22.86"
"Ingham","11","637","Michigan","5/13/20","561","76","26065","13.55"
"Ionia","2","121","Michigan","5/13/20","107","14","26067","13.08"
"Iosco","1","68","Michigan","5/13/20","64","4","26069","6.25"
"Isabella","0","76","Michigan","5/13/20","76","0","26073","0"
"Jackson","5","426","Michigan","5/13/20","394","32","26075","8.12"
"Kalamazoo","15","683","Michigan","5/13/20","577","106","26077","18.37"
"Kalkaska","0","28","Michigan","5/13/20","28","0","26079","0"
"Kent","65","2627","Michigan","5/13/20","2169","458","26081","21.12"
"Lake","0","3","Michigan","5/13/20","3","0","26085","0"
"Lapeer","1","188","Michigan","5/13/20","184","4","26087","2.17"
"Leelanau","0","9","Michigan","5/13/20","9","0","26089","0"
"Lenawee","3","161","Michigan","5/13/20","143","18","26091","12.59"
"Livingston","4","453","Michigan","5/13/20","428","25","26093","5.84"
"Luce","0","1","Michigan","5/13/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/13/20","6","0","26097","0"
"Macomb","48","6227","Michigan","5/13/20","5892","335","26099","5.69"
"Manistee","0","12","Michigan","5/13/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/13/20","51","0","26103","0"
"Mason","1","26","Michigan","5/13/20","17","9","26105","52.94"
"Mecosta","0","19","Michigan","5/13/20","18","1","26107","5.56"
"Menominee","0","6","Michigan","5/13/20","6","0","26109","0"
"Michigan Department of Corrections (MDOC)","42","2230","Michigan","5/13/20","1936","294","00000","15.19"
"Midland","1","100","Michigan","5/13/20","92","8","26111","8.7"
"Missaukee","0","22","Michigan","5/13/20","22","0","26113","0"
"Monroe","8","435","Michigan","5/13/20","379","56","26115","14.78"
"Montcalm","1","55","Michigan","5/13/20","48","7","26117","14.58"
"Montmorency","0","5","Michigan","5/13/20","5","0","26119","0"
"Muskegon","10","408","Michigan","5/13/20","335","73","26121","21.79"
"Newaygo","1","40","Michigan","5/13/20","35","5","26123","14.29"
"Oakland","91","9121","Michigan","5/13/20","8482","639","26125","7.53"
"Oceana","3","46","Michigan","5/13/20","26","20","26127","76.92"
"Ogemaw","0","20","Michigan","5/13/20","19","1","26129","5.26"
"Osceola","0","11","Michigan","5/13/20","10","1","26133","10"
"Oscoda","0","8","Michigan","5/13/20","6","2","26135","33.33"
"Otsego","0","116","Michigan","5/13/20","113","3","26137","2.65"
"Ottawa","13","497","Michigan","5/13/20","408","89","26139","21.81"
"Out of MI","3","84","Michigan","5/13/20","64","20","80026","31.25"
"Presque Isle","0","11","Michigan","5/13/20","11","0","26141","0"
"Roscommon","0","22","Michigan","5/13/20","20","2","26143","10"
"Saginaw","14","866","Michigan","5/13/20","771","95","26145","12.32"
"Sanilac","0","39","Michigan","5/13/20","39","0","26151","0"
"Schoolcraft","0","4","Michigan","5/13/20","3","1","26153","33.33"
"Shiawassee","3","230","Michigan","5/13/20","211","19","26155","9"
"St. Clair","6","431","Michigan","5/13/20","390","41","26147","10.51"
"St. Joseph","5","78","Michigan","5/13/20","45","33","26149","73.33"
"Tuscola","6","164","Michigan","5/13/20","120","44","26157","36.67"
"Van Buren","4","113","Michigan","5/13/20","85","28","26159","32.94"
"Washtenaw","14","1346","Michigan","5/13/20","1249","97","26161","7.77"
"Wayne","131","18870","Michigan","5/13/20","17952","918","26163","5.11"
"Wexford","0","13","Michigan","5/13/20","11","2","26165","18.18"
"Aitkin","0","2","Minnesota","5/13/20","1","1","27001","100"
"Anoka","37","640","Minnesota","5/13/20","382","258","27003","67.54"
"Becker","2","28","Minnesota","5/13/20","16","12","27005","75"
"Beltrami","0","6","Minnesota","5/13/20","6","0","27007","0"
"Benton","6","102","Minnesota","5/13/20","59","43","27009","72.88"
"Big Stone","0","2","Minnesota","5/13/20","2","0","27011","0"
"Blue Earth","2","69","Minnesota","5/13/20","53","16","27013","30.19"
"Brown","0","10","Minnesota","5/13/20","9","1","27015","11.11"
"Carlton","1","65","Minnesota","5/13/20","61","4","27017","6.56"
"Carver","7","99","Minnesota","5/13/20","51","48","27019","94.12"
"Cass","0","8","Minnesota","5/13/20","7","1","27021","14.29"
"Chippewa","3","26","Minnesota","5/13/20","4","22","27023","550"
"Chisago","2","25","Minnesota","5/13/20","14","11","27025","78.57"
"Clay","6","256","Minnesota","5/13/20","215","41","27027","19.07"
"Clearwater","0","2","Minnesota","5/13/20","2","0","27029","0"
"Cottonwood","1","47","Minnesota","5/13/20","42","5","27033","11.9"
"Crow Wing","0","23","Minnesota","5/13/20","21","2","27035","9.52"
"Dakota","33","524","Minnesota","5/13/20","292","232","27037","79.45"
"Dodge","1","26","Minnesota","5/13/20","21","5","27039","23.81"
"Douglas","1","17","Minnesota","5/13/20","12","5","27041","41.67"
"Faribault","0","8","Minnesota","5/13/20","8","0","27043","0"
"Fillmore","0","14","Minnesota","5/13/20","12","2","27045","16.67"
"Freeborn","1","47","Minnesota","5/13/20","38","9","27047","23.68"
"Goodhue","1","27","Minnesota","5/13/20","23","4","27049","17.39"
"Grant","0","2","Minnesota","5/13/20","1","1","27051","100"
"Hennepin","203","4183","Minnesota","5/13/20","2764","1419","27053","51.34"
"Houston","0","2","Minnesota","5/13/20","1","1","27055","100"
"Isanti","0","10","Minnesota","5/13/20","7","3","27059","42.86"
"Itasca","2","40","Minnesota","5/13/20","24","16","27061","66.67"
"Jackson","1","33","Minnesota","5/13/20","25","8","27063","32"
"Kanabec","1","11","Minnesota","5/13/20","2","9","27065","450"
"Kandiyohi","25","383","Minnesota","5/13/20","211","172","27067","81.52"
"Kittson","0","1","Minnesota","5/13/20","1","0","27069","0"
"Koochiching","0","2","Minnesota","5/13/20","1","1","27071","100"
"Lac qui Parle","0","2","Minnesota","5/13/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/13/20","0","1","27075","1"
"Le Sueur","1","31","Minnesota","5/13/20","26","5","27079","19.23"
"Lincoln","0","4","Minnesota","5/13/20","3","1","27081","33.33"
"Lyon","2","22","Minnesota","5/13/20","11","11","27083","100"
"Mahnomen","0","3","Minnesota","5/13/20","2","1","27087","50"
"Marshall","0","8","Minnesota","5/13/20","7","1","27089","14.29"
"Martin","0","113","Minnesota","5/13/20","111","2","27091","1.8"
"McLeod","1","15","Minnesota","5/13/20","6","9","27085","150"
"Meeker","1","23","Minnesota","5/13/20","18","5","27093","27.78"
"Mille Lacs","0","7","Minnesota","5/13/20","5","2","27095","40"
"Morrison","1","18","Minnesota","5/13/20","9","9","27097","100"
"Mower","2","48","Minnesota","5/13/20","35","13","27099","37.14"
"Murray","1","30","Minnesota","5/13/20","20","10","27101","50"
"Nicollet","1","23","Minnesota","5/13/20","17","6","27103","35.29"
"Nobles","30","1290","Minnesota","5/13/20","1082","208","27105","19.22"
"Norman","0","11","Minnesota","5/13/20","9","2","27107","22.22"
"Olmsted","9","385","Minnesota","5/13/20","322","63","27109","19.57"
"Otter Tail","1","27","Minnesota","5/13/20","19","8","27111","42.11"
"Pennington","0","1","Minnesota","5/13/20","1","0","27113","0"
"Pine","2","73","Minnesota","5/13/20","61","12","27115","19.67"
"Pipestone","1","8","Minnesota","5/13/20","4","4","27117","100"
"Polk","2","55","Minnesota","5/13/20","43","12","27119","27.91"
"Pope","1","5","Minnesota","5/13/20","1","4","27121","400"
"Ramsey","67","1124","Minnesota","5/13/20","656","468","27123","71.34"
"Red Lake","0","2","Minnesota","5/13/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/13/20","3","0","27127","0"
"Renville","0","6","Minnesota","5/13/20","6","0","27129","0"
"Rice","18","153","Minnesota","5/13/20","30","123","27131","410"
"Rock","0","19","Minnesota","5/13/20","18","1","27133","5.56"
"Roseau","0","1","Minnesota","5/13/20","1","0","27135","0"
"Scott","12","177","Minnesota","5/13/20","90","87","27139","96.67"
"Sherburne","7","126","Minnesota","5/13/20","80","46","27141","57.5"
"Sibley","0","4","Minnesota","5/13/20","2","2","27143","100"
"St. Louis","2","99","Minnesota","5/13/20","86","13","27137","15.12"
"Stearns","83","1558","Minnesota","5/13/20","975","583","27145","59.79"
"Steele","7","77","Minnesota","5/13/20","29","48","27147","165.52"
"Stevens","0","1","Minnesota","5/13/20","0","1","27149","1"
"Swift","1","10","Minnesota","5/13/20","2","8","27151","400"
"Todd","4","44","Minnesota","5/13/20","18","26","27153","144.44"
"Traverse","0","3","Minnesota","5/13/20","2","1","27155","50"
"Wabasha","1","15","Minnesota","5/13/20","10","5","27157","50"
"Wadena","0","4","Minnesota","5/13/20","3","1","27159","33.33"
"Waseca","2","18","Minnesota","5/13/20","7","11","27161","157.14"
"Washington","13","274","Minnesota","5/13/20","181","93","27163","51.38"
"Watonwan","2","30","Minnesota","5/13/20","15","15","27165","100"
"Wilkin","0","11","Minnesota","5/13/20","11","0","27167","0"
"Winona","1","72","Minnesota","5/13/20","68","4","27169","5.88"
"Wright","8","124","Minnesota","5/13/20","69","55","27171","79.71"
"Yellow Medicine","0","3","Minnesota","5/13/20","3","0","27173","0"
"Adams","1","163","Mississippi","5/13/20","154","9","28001","5.84"
"Alcorn","0","11","Mississippi","5/13/20","10","1","28003","10"
"Amite","1","38","Mississippi","5/13/20","32","6","28005","18.75"
"Attala","7","206","Mississippi","5/13/20","159","47","28007","29.56"
"Benton","0","14","Mississippi","5/13/20","12","2","28009","16.67"
"Bolivar","1","120","Mississippi","5/13/20","115","5","28011","4.35"
"Calhoun","0","58","Mississippi","5/13/20","57","1","28013","1.75"
"Carroll","0","105","Mississippi","5/13/20","102","3","28015","2.94"
"Chickasaw","2","95","Mississippi","5/13/20","83","12","28017","14.46"
"Choctaw","0","17","Mississippi","5/13/20","14","3","28019","21.43"
"Claiborne","1","41","Mississippi","5/13/20","33","8","28021","24.24"
"Clarke","3","90","Mississippi","5/13/20","68","22","28023","32.35"
"Clay","2","72","Mississippi","5/13/20","58","14","28025","24.14"
"Coahoma","0","72","Mississippi","5/13/20","70","2","28027","2.86"
"Copiah","5","170","Mississippi","5/13/20","137","33","28029","24.09"
"Covington","2","99","Mississippi","5/13/20","82","17","28031","20.73"
"DeSoto","6","350","Mississippi","5/13/20","310","40","28033","12.9"
"Forrest","9","336","Mississippi","5/13/20","273","63","28035","23.08"
"Franklin","0","19","Mississippi","5/13/20","17","2","28037","11.76"
"George","0","16","Mississippi","5/13/20","15","1","28039","6.67"
"Greene","0","6","Mississippi","5/13/20","6","0","28041","0"
"Grenada","2","55","Mississippi","5/13/20","41","14","28043","34.15"
"Hancock","1","75","Mississippi","5/13/20","68","7","28045","10.29"
"Harrison","3","210","Mississippi","5/13/20","187","23","28047","12.3"
"Hinds","16","698","Mississippi","5/13/20","588","110","28049","18.71"
"Holmes","8","231","Mississippi","5/13/20","176","55","28051","31.25"
"Humphreys","2","39","Mississippi","5/13/20","27","12","28053","44.44"
"Itawamba","1","71","Mississippi","5/13/20","65","6","28057","9.23"
"Jackson","1","278","Mississippi","5/13/20","271","7","28059","2.58"
"Jasper","4","97","Mississippi","5/13/20","66","31","28061","46.97"
"Jefferson","1","32","Mississippi","5/13/20","26","6","28063","23.08"
"Jefferson Davis","2","60","Mississippi","5/13/20","45","15","28065","33.33"
"Jones","9","264","Mississippi","5/13/20","199","65","28067","32.66"
"Kemper","3","99","Mississippi","5/13/20","80","19","28069","23.75"
"Lafayette","1","102","Mississippi","5/13/20","96","6","28071","6.25"
"Lamar","4","158","Mississippi","5/13/20","127","31","28073","24.41"
"Lauderdale","11","523","Mississippi","5/13/20","448","75","28075","16.74"
"Lawrence","1","71","Mississippi","5/13/20","61","10","28077","16.39"
"Leake","9","323","Mississippi","5/13/20","257","66","28079","25.68"
"Lee","1","81","Mississippi","5/13/20","73","8","28081","10.96"
"Leflore","2","192","Mississippi","5/13/20","177","15","28083","8.47"
"Lincoln","4","191","Mississippi","5/13/20","166","25","28085","15.06"
"Lowndes","4","93","Mississippi","5/13/20","64","29","28087","45.31"
"Madison","25","493","Mississippi","5/13/20","318","175","28089","55.03"
"Marion","1","86","Mississippi","5/13/20","77","9","28091","11.69"
"Marshall","2","62","Mississippi","5/13/20","49","13","28093","26.53"
"Monroe","4","203","Mississippi","5/13/20","178","25","28095","14.04"
"Montgomery","3","69","Mississippi","5/13/20","51","18","28097","35.29"
"Neshoba","12","338","Mississippi","5/13/20","254","84","28099","33.07"
"Newton","6","155","Mississippi","5/13/20","113","42","28101","37.17"
"Noxubee","4","117","Mississippi","5/13/20","92","25","28103","27.17"
"Oktibbeha","5","94","Mississippi","5/13/20","59","35","28105","59.32"
"Panola","0","45","Mississippi","5/13/20","42","3","28107","7.14"
"Pearl River","1","190","Mississippi","5/13/20","183","7","28109","3.83"
"Perry","0","35","Mississippi","5/13/20","32","3","28111","9.38"
"Pike","2","173","Mississippi","5/13/20","159","14","28113","8.81"
"Pontotoc","0","24","Mississippi","5/13/20","22","2","28115","9.09"
"Prentiss","0","36","Mississippi","5/13/20","33","3","28117","9.09"
"Quitman","0","18","Mississippi","5/13/20","16","2","28119","12.5"
"Rankin","5","262","Mississippi","5/13/20","226","36","28121","15.93"
"Scott","10","483","Mississippi","5/13/20","410","73","28123","17.8"
"Sharkey","0","5","Mississippi","5/13/20","5","0","28125","0"
"Simpson","1","65","Mississippi","5/13/20","55","10","28127","18.18"
"Smith","2","107","Mississippi","5/13/20","92","15","28129","16.3"
"Stone","0","23","Mississippi","5/13/20","23","0","28131","0"
"Sunflower","0","64","Mississippi","5/13/20","61","3","28133","4.92"
"Tallahatchie","0","14","Mississippi","5/13/20","12","2","28135","16.67"
"Tate","1","54","Mississippi","5/13/20","45","9","28137","20"
"Tippah","1","66","Mississippi","5/13/20","61","5","28139","8.2"
"Tishomingo","0","10","Mississippi","5/13/20","8","2","28141","25"
"Tunica","0","40","Mississippi","5/13/20","37","3","28143","8.11"
"Union","2","55","Mississippi","5/13/20","40","15","28145","37.5"
"Walthall","1","42","Mississippi","5/13/20","36","6","28147","16.67"
"Warren","5","123","Mississippi","5/13/20","90","33","28149","36.67"
"Washington","1","87","Mississippi","5/13/20","80","7","28151","8.75"
