"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Charles","2","649","Louisiana","6/7/20","638","11","22089","1.72"
"St. Helena","1","55","Louisiana","6/7/20","51","4","22091","7.84"
"St. James","1","304","Louisiana","6/7/20","294","10","22093","3.4"
"St. John the Baptist","2","877","Louisiana","6/7/20","860","17","22095","1.98"
"St. Landry","7","309","Louisiana","6/7/20","257","52","22097","20.23"
"St. Martin","-2","286","Louisiana","6/7/20","298","-12","22099","-4.03"
"St. Mary","3","339","Louisiana","6/7/20","319","20","22101","6.27"
"St. Tammany","14","1846","Louisiana","6/7/20","1749","97","22103","5.55"
"Tangipahoa","12","944","Louisiana","6/7/20","858","86","22105","10.02"
"Tensas","1","21","Louisiana","6/7/20","11","10","22107","90.91"
"Terrebonne","9","744","Louisiana","6/7/20","679","65","22109","9.57"
"Union","4","348","Louisiana","6/7/20","317","31","22111","9.78"
"Vermilion","1","61","Louisiana","6/7/20","53","8","22113","15.09"
"Vernon","1","34","Louisiana","6/7/20","26","8","22115","30.77"
"Washington","6","465","Louisiana","6/7/20","425","40","22117","9.41"
"Webster","5","182","Louisiana","6/7/20","147","35","22119","23.81"
"West Baton Rouge","3","185","Louisiana","6/7/20","166","19","22121","11.45"
"West Carroll","3","84","Louisiana","6/7/20","62","22","22123","35.48"
"West Feliciana","2","222","Louisiana","6/7/20","209","13","22125","6.22"
"Winn","3","186","Louisiana","6/7/20","164","22","22127","13.41"
"Androscoggin","10","367","Maine","6/7/20","298","69","23001","23.15"
"Aroostook","0","10","Maine","6/7/20","10","0","23003","0"
"Cumberland","19","1307","Maine","6/7/20","1175","132","23005","11.23"
"Franklin","0","36","Maine","6/7/20","36","0","23007","0"
"Hancock","0","12","Maine","6/7/20","11","1","23009","9.09"
"Kennebec","0","130","Maine","6/7/20","128","2","23011","1.56"
"Knox","0","21","Maine","6/7/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/7/20","20","0","23015","0"
"Oxford","0","31","Maine","6/7/20","34","-3","23017","-8.82"
"Penobscot","0","101","Maine","6/7/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/7/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/7/20","30","0","23023","0"
"Somerset","0","22","Maine","6/7/20","22","0","23025","0"
"Waldo","0","52","Maine","6/7/20","51","1","23027","1.96"
"Washington","0","1","Maine","6/7/20","2","-1","23029","-50"
"York","6","427","Maine","6/7/20","385","42","23031","10.91"
"Allegany","1","184","Maryland","6/7/20","178","6","24001","3.37"
"Anne Arundel","64","4236","Maryland","6/7/20","3785","451","24003","11.92"
"Baltimore","98","6753","Maryland","6/7/20","6065","688","24005","11.34"
"Baltimore City","81","6229","Maryland","6/7/20","5664","565","24510","9.98"
"Calvert","2","358","Maryland","6/7/20","341","17","24009","4.99"
"Caroline","2","272","Maryland","6/7/20","259","13","24011","5.02"
"Carroll","6","952","Maryland","6/7/20","913","39","24013","4.27"
"Cecil","5","404","Maryland","6/7/20","371","33","24015","8.89"
"Charles","13","1202","Maryland","6/7/20","1108","94","24017","8.48"
"Dorchester","2","155","Maryland","6/7/20","142","13","24019","9.15"
"Frederick","29","2114","Maryland","6/7/20","1911","203","24021","10.62"
"Garrett","0","10","Maryland","6/7/20","10","0","24023","0"
"Harford","11","957","Maryland","6/7/20","882","75","24025","8.5"
"Howard","28","2125","Maryland","6/7/20","1928","197","24027","10.22"
"Kent","2","187","Maryland","6/7/20","173","14","24029","8.09"
"Montgomery","196","12734","Maryland","6/7/20","11361","1373","24031","12.09"
"Prince George's","173","16434","Maryland","6/7/20","15220","1214","24033","7.98"
"Queen Anne's","1","170","Maryland","6/7/20","160","10","24035","6.25"
"Somerset","0","76","Maryland","6/7/20","73","3","24039","4.11"
"St. Mary's","8","553","Maryland","6/7/20","499","54","24037","10.82"
"Talbot","1","108","Maryland","6/7/20","99","9","24041","9.09"
"Washington","11","548","Maryland","6/7/20","469","79","24043","16.84"
"Wicomico","3","977","Maryland","6/7/20","953","24","24045","2.52"
"Worcester","3","235","Maryland","6/7/20","214","21","24047","9.81"
"Barnstable","5","1456","Massachusetts","6/7/20","1420","36","25001","2.54"
"Berkshire","1","574","Massachusetts","6/7/20","567","7","25003","1.23"
"Bristol","52","7683","Massachusetts","6/7/20","7322","361","25005","4.93"
"Dukes and Nantucket","0","55","Massachusetts","6/7/20","53","2","00000","3.77"
"Essex","80","15217","Massachusetts","6/7/20","14658","559","25009","3.81"
"Franklin","0","338","Massachusetts","6/7/20","335","3","25011","0.9"
"Hampden","27","6353","Massachusetts","6/7/20","6165","188","25013","3.05"
"Hampshire","3","905","Massachusetts","6/7/20","885","20","25015","2.26"
"Middlesex","86","22754","Massachusetts","6/7/20","22150","604","25017","2.73"
"Norfolk","21","8713","Massachusetts","6/7/20","8568","145","25021","1.69"
"Plymouth","27","8363","Massachusetts","6/7/20","8171","192","25023","2.35"
"Suffolk","67","19001","Massachusetts","6/7/20","18533","468","25025","2.53"
"Worcester","61","11732","Massachusetts","6/7/20","11307","425","25027","3.76"
"Alcona","0","20","Michigan","6/7/20","18","2","26001","11.11"
"Allegan","3","273","Michigan","6/7/20","255","18","26005","7.06"
"Alpena","2","112","Michigan","6/7/20","101","11","26007","10.89"
"Antrim","0","14","Michigan","6/7/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/7/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/7/20","1","0","26013","0"
"Barry","1","88","Michigan","6/7/20","80","8","26015","10"
"Bay","3","370","Michigan","6/7/20","346","24","26017","6.94"
"Benzie","0","5","Michigan","6/7/20","4","1","26019","25"
"Berrien","6","803","Michigan","6/7/20","761","42","26021","5.52"
"Branch","3","153","Michigan","6/7/20","133","20","26023","15.04"
"Calhoun","7","466","Michigan","6/7/20","416","50","26025","12.02"
"Cass","2","110","Michigan","6/7/20","96","14","26027","14.58"
"Charlevoix","0","19","Michigan","6/7/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/7/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/7/20","3","0","26033","0"
"Clare","1","24","Michigan","6/7/20","20","4","26035","20"
"Clinton","1","184","Michigan","6/7/20","175","9","26037","5.14"
"Crawford","0","63","Michigan","6/7/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/7/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/7/20","5","1","26043","20"
"Eaton","1","251","Michigan","6/7/20","244","7","26045","2.87"
"Emmet","0","26","Michigan","6/7/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","156","Michigan","6/7/20","146","10","00000","6.85"
"Genesee","13","2553","Michigan","6/7/20","2459","94","26049","3.82"
"Gladwin","0","19","Michigan","6/7/20","18","1","26051","5.56"
"Gogebic","0","5","Michigan","6/7/20","5","0","26053","0"
"Grand Traverse","1","34","Michigan","6/7/20","28","6","26055","21.43"
"Gratiot","1","88","Michigan","6/7/20","83","5","26057","6.02"
"Hillsdale","0","179","Michigan","6/7/20","176","3","26059","1.7"
"Houghton","0","7","Michigan","6/7/20","6","1","26061","16.67"
"Huron","0","59","Michigan","6/7/20","56","3","26063","5.36"
"Ingham","5","807","Michigan","6/7/20","775","32","26065","4.13"
"Ionia","1","176","Michigan","6/7/20","166","10","26067","6.02"
"Iosco","0","110","Michigan","6/7/20","109","1","26069","0.92"
"Iron","0","2","Michigan","6/7/20","0","2","26071","1"
"Isabella","0","94","Michigan","6/7/20","92","2","26073","2.17"
"Jackson","2","484","Michigan","6/7/20","470","14","26075","2.98"
"Kalamazoo","6","935","Michigan","6/7/20","894","41","26077","4.59"
"Kalkaska","0","30","Michigan","6/7/20","30","0","26079","0"
"Kent","39","4228","Michigan","6/7/20","3953","275","26081","6.96"
"Lake","0","7","Michigan","6/7/20","7","0","26085","0"
"Lapeer","1","225","Michigan","6/7/20","217","8","26087","3.69"
"Leelanau","0","11","Michigan","6/7/20","11","0","26089","0"
"Lenawee","1","191","Michigan","6/7/20","186","5","26091","2.69"
"Livingston","3","517","Michigan","6/7/20","493","24","26093","4.87"
"Luce","0","3","Michigan","6/7/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/7/20","8","0","26097","0"
"Macomb","21","6992","Michigan","6/7/20","6842","150","26099","2.19"
"Manistee","0","12","Michigan","6/7/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/7/20","56","3","26103","5.36"
"Mason","0","38","Michigan","6/7/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/7/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/7/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","12","4120","Michigan","6/7/20","4037","83","00000","2.06"
"Midland","2","138","Michigan","6/7/20","121","17","26111","14.05"
"Missaukee","0","22","Michigan","6/7/20","22","0","26113","0"
"Monroe","4","559","Michigan","6/7/20","530","29","26115","5.47"
"Montcalm","1","80","Michigan","6/7/20","72","8","26117","11.11"
"Montmorency","0","5","Michigan","6/7/20","5","0","26119","0"
"Muskegon","9","717","Michigan","6/7/20","652","65","26121","9.97"
"Newaygo","2","122","Michigan","6/7/20","110","12","26123","10.91"
"Oakland","65","11235","Michigan","6/7/20","10781","454","26125","4.21"
"Oceana","1","103","Michigan","6/7/20","93","10","26127","10.75"
"Ogemaw","0","31","Michigan","6/7/20","29","2","26129","6.9"
"Osceola","0","18","Michigan","6/7/20","15","3","26133","20"
"Oscoda","0","8","Michigan","6/7/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/7/20","120","0","26137","0"
"Ottawa","9","900","Michigan","6/7/20","840","60","26139","7.14"
"Out of MI","-3","22","Michigan","6/7/20","42","-20","80026","-47.62"
"Presque Isle","0","11","Michigan","6/7/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/7/20","24","0","26143","0"
"Saginaw","10","1136","Michigan","6/7/20","1063","73","26145","6.87"
"Sanilac","0","42","Michigan","6/7/20","42","0","26151","0"
"Schoolcraft","0","4","Michigan","6/7/20","4","0","26153","0"
"Shiawassee","0","261","Michigan","6/7/20","261","0","26155","0"
"St. Clair","0","513","Michigan","6/7/20","510","3","26147","0.59"
"St. Joseph","5","159","Michigan","6/7/20","123","36","26149","29.27"
"Tuscola","2","205","Michigan","6/7/20","190","15","26157","7.89"
"Van Buren","4","191","Michigan","6/7/20","165","26","26159","15.76"
"Washtenaw","5","1545","Michigan","6/7/20","1513","32","26161","2.12"
"Wayne","63","21521","Michigan","6/7/20","21079","442","26163","2.1"
"Wexford","0","14","Michigan","6/7/20","13","1","26165","7.69"
"Aitkin","1","12","Minnesota","6/7/20","8","4","27001","50"
"Anoka","27","1585","Minnesota","6/7/20","1399","186","27003","13.3"
"Becker","1","44","Minnesota","6/7/20","40","4","27005","10"
"Beltrami","1","21","Minnesota","6/7/20","15","6","27007","40"
"Benton","2","188","Minnesota","6/7/20","177","11","27009","6.21"
"Big Stone","1","12","Minnesota","6/7/20","5","7","27011","140"
"Blue Earth","2","152","Minnesota","6/7/20","140","12","27013","8.57"
"Brown","0","18","Minnesota","6/7/20","16","2","27015","12.5"
"Carlton","1","77","Minnesota","6/7/20","73","4","27017","5.48"
"Carver","6","250","Minnesota","6/7/20","210","40","27019","19.05"
"Cass","0","11","Minnesota","6/7/20","14","-3","27021","-21.43"
"Chippewa","0","52","Minnesota","6/7/20","51","1","27023","1.96"
"Chisago","1","70","Minnesota","6/7/20","61","9","27025","14.75"
"Clay","6","462","Minnesota","6/7/20","423","39","27027","9.22"
"Clearwater","0","3","Minnesota","6/7/20","3","0","27029","0"
"Cottonwood","2","90","Minnesota","6/7/20","75","15","27033","20"
"Crow Wing","2","82","Minnesota","6/7/20","71","11","27035","15.49"
"Dakota","25","1504","Minnesota","6/7/20","1327","177","27037","13.34"
"Dodge","0","55","Minnesota","6/7/20","52","3","27039","5.77"
"Douglas","1","47","Minnesota","6/7/20","42","5","27041","11.9"
"Faribault","1","23","Minnesota","6/7/20","18","5","27043","27.78"
"Fillmore","0","20","Minnesota","6/7/20","17","3","27045","17.65"
"Freeborn","9","177","Minnesota","6/7/20","117","60","27047","51.28"
"Goodhue","2","77","Minnesota","6/7/20","66","11","27049","16.67"
"Grant","0","5","Minnesota","6/7/20","4","1","27051","25"
"Hennepin","140","9372","Minnesota","6/7/20","8393","979","27053","11.66"
"Houston","0","3","Minnesota","6/7/20","2","1","27055","50"
"Hubbard","0","4","Minnesota","6/7/20","2","2","27057","100"
"Isanti","1","39","Minnesota","6/7/20","35","4","27059","11.43"
"Itasca","0","56","Minnesota","6/7/20","54","2","27061","3.7"
"Jackson","0","42","Minnesota","6/7/20","39","3","27063","7.69"
"Kanabec","0","12","Minnesota","6/7/20","11","1","27065","9.09"
"Kandiyohi","4","521","Minnesota","6/7/20","496","25","27067","5.04"
"Kittson","0","1","Minnesota","6/7/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/7/20","8","1","27071","12.5"
"Lac qui Parle","0","3","Minnesota","6/7/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/7/20","1","0","27075","0"
"Le Sueur","1","49","Minnesota","6/7/20","44","5","27079","11.36"
"Lincoln","0","6","Minnesota","6/7/20","5","1","27081","20"
"Lyon","11","133","Minnesota","6/7/20","56","77","27083","137.5"
"Mahnomen","0","6","Minnesota","6/7/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/7/20","12","0","27089","0"
"Martin","1","137","Minnesota","6/7/20","130","7","27091","5.38"
"McLeod","1","43","Minnesota","6/7/20","37","6","27085","16.22"
"Meeker","0","46","Minnesota","6/7/20","45","1","27093","2.22"
"Mille Lacs","1","24","Minnesota","6/7/20","19","5","27095","26.32"
"Morrison","1","51","Minnesota","6/7/20","46","5","27097","10.87"
"Mower","27","504","Minnesota","6/7/20","318","186","27099","58.49"
"Murray","0","41","Minnesota","6/7/20","39","2","27101","5.13"
"Nicollet","0","89","Minnesota","6/7/20","87","2","27103","2.3"
"Nobles","8","1592","Minnesota","6/7/20","1539","53","27105","3.44"
"Norman","0","15","Minnesota","6/7/20","13","2","27107","15.38"
"Olmsted","12","711","Minnesota","6/7/20","626","85","27109","13.58"
"Otter Tail","1","76","Minnesota","6/7/20","68","8","27111","11.76"
"Pennington","2","34","Minnesota","6/7/20","19","15","27113","78.95"
"Pine","1","93","Minnesota","6/7/20","89","4","27115","4.49"
"Pipestone","0","14","Minnesota","6/7/20","12","2","27117","16.67"
"Polk","0","64","Minnesota","6/7/20","61","3","27119","4.92"
"Pope","0","10","Minnesota","6/7/20","9","1","27121","11.11"
"Ramsey","70","3507","Minnesota","6/7/20","3019","488","27123","16.16"
"Red Lake","0","4","Minnesota","6/7/20","4","0","27125","0"
"Redwood","0","7","Minnesota","6/7/20","5","2","27127","40"
"Renville","0","8","Minnesota","6/7/20","5","3","27129","60"
"Rice","16","576","Minnesota","6/7/20","462","114","27131","24.68"
"Rock","0","23","Minnesota","6/7/20","22","1","27133","4.55"
"Roseau","0","4","Minnesota","6/7/20","2","2","27135","100"
"Scott","9","486","Minnesota","6/7/20","426","60","27139","14.08"
"Sherburne","2","254","Minnesota","6/7/20","243","11","27141","4.53"
"Sibley","0","19","Minnesota","6/7/20","16","3","27143","18.75"
"St. Louis","0","119","Minnesota","6/7/20","118","1","27137","0.85"
"Stearns","7","2070","Minnesota","6/7/20","2021","49","27145","2.42"
"Steele","2","172","Minnesota","6/7/20","158","14","27147","8.86"
"Stevens","0","1","Minnesota","6/7/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/7/20","18","1","27151","5.56"
"Todd","5","350","Minnesota","6/7/20","316","34","27153","10.76"
"Traverse","0","5","Minnesota","6/7/20","3","2","27155","66.67"
"Wabasha","0","20","Minnesota","6/7/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/7/20","10","0","27159","0"
"Waseca","1","30","Minnesota","6/7/20","26","4","27161","15.38"
"Washington","12","721","Minnesota","6/7/20","636","85","27163","13.36"
"Watonwan","1","83","Minnesota","6/7/20","74","9","27165","12.16"
"Wilkin","0","11","Minnesota","6/7/20","11","0","27167","0"
"Winona","1","85","Minnesota","6/7/20","79","6","27169","7.59"
"Wright","6","358","Minnesota","6/7/20","313","45","27171","14.38"
"Yellow Medicine","0","7","Minnesota","6/7/20","6","1","27173","16.67"
"Adams","1","204","Mississippi","6/7/20","199","5","28001","2.51"
"Alcorn","0","20","Mississippi","6/7/20","17","3","28003","17.65"
"Amite","0","65","Mississippi","6/7/20","64","1","28005","1.56"
"Attala","2","315","Mississippi","6/7/20","298","17","28007","5.7"
"Benton","0","15","Mississippi","6/7/20","15","0","28009","0"
"Bolivar","2","174","Mississippi","6/7/20","162","12","28011","7.41"
"Calhoun","1","70","Mississippi","6/7/20","65","5","28013","7.69"
"Carroll","0","119","Mississippi","6/7/20","117","2","28015","1.71"
"Chickasaw","2","147","Mississippi","6/7/20","135","12","28017","8.89"
"Choctaw","1","53","Mississippi","6/7/20","43","10","28019","23.26"
"Claiborne","1","120","Mississippi","6/7/20","111","9","28021","8.11"
"Clarke","2","159","Mississippi","6/7/20","144","15","28023","10.42"
"Clay","3","132","Mississippi","6/7/20","112","20","28025","17.86"
"Coahoma","1","134","Mississippi","6/7/20","125","9","28027","7.2"
"Copiah","4","341","Mississippi","6/7/20","312","29","28029","9.29"
"Covington","3","188","Mississippi","6/7/20","165","23","28031","13.94"
"DeSoto","10","611","Mississippi","6/7/20","542","69","28033","12.73"
"Forrest","7","610","Mississippi","6/7/20","564","46","28035","8.16"
"Franklin","0","30","Mississippi","6/7/20","29","1","28037","3.45"
"George","1","30","Mississippi","6/7/20","25","5","28039","20"
"Greene","4","42","Mississippi","6/7/20","13","29","28041","223.08"
"Grenada","3","113","Mississippi","6/7/20","94","19","28043","20.21"
"Hancock","0","92","Mississippi","6/7/20","91","1","28045","1.1"
"Harrison","3","281","Mississippi","6/7/20","258","23","28047","8.91"
"Hinds","19","1137","Mississippi","6/7/20","1006","131","28049","13.02"
"Holmes","4","454","Mississippi","6/7/20","429","25","28051","5.83"
"Humphreys","1","70","Mississippi","6/7/20","60","10","28053","16.67"
"Itawamba","0","90","Mississippi","6/7/20","87","3","28057","3.45"
"Jackson","2","321","Mississippi","6/7/20","308","13","28059","4.22"
"Jasper","2","179","Mississippi","6/7/20","163","16","28061","9.82"
"Jefferson","1","46","Mississippi","6/7/20","42","4","28063","9.52"
"Jefferson Davis","1","84","Mississippi","6/7/20","77","7","28065","9.09"
"Jones","14","729","Mississippi","6/7/20","629","100","28067","15.9"
"Kemper","2","159","Mississippi","6/7/20","144","15","28069","10.42"
"Lafayette","3","156","Mississippi","6/7/20","136","20","28071","14.71"
"Lamar","3","259","Mississippi","6/7/20","238","21","28073","8.82"
"Lauderdale","6","779","Mississippi","6/7/20","738","41","28075","5.56"
