"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","1","12","West Virginia","4/2/20","3","9","54037","300"
"Kanawha","5","39","West Virginia","4/2/20","5","34","54039","680"
"Logan","0","4","West Virginia","4/2/20","1","3","54045","300"
"Marion","1","10","West Virginia","4/2/20","1","9","54049","900"
"Marshall","0","4","West Virginia","4/2/20","2","2","54051","100"
"Mason","0","3","West Virginia","4/2/20","0","3","54053","1"
"Mercer","0","3","West Virginia","4/2/20","2","1","54055","50"
"Monongalia","2","35","West Virginia","4/2/20","18","17","54061","94.44"
"Morgan","0","1","West Virginia","4/2/20","0","1","54065","1"
"Ohio","1","10","West Virginia","4/2/20","2","8","54069","400"
"Pleasants","0","1","West Virginia","4/2/20","0","1","54073","1"
"Preston","0","3","West Virginia","4/2/20","2","1","54077","50"
"Putnam","0","5","West Virginia","4/2/20","2","3","54079","150"
"Raleigh","0","3","West Virginia","4/2/20","1","2","54081","200"
"Randolph","0","2","West Virginia","4/2/20","0","2","54083","1"
"Roane","0","2","West Virginia","4/2/20","0","2","54087","1"
"Tucker","0","3","West Virginia","4/2/20","2","1","54093","50"
"Upshur","0","1","West Virginia","4/2/20","0","1","54097","1"
"Wetzel","0","2","West Virginia","4/2/20","0","2","54103","1"
"Wirt","0","1","West Virginia","4/2/20","0","1","54105","1"
"Wood","0","3","West Virginia","4/2/20","1","2","54107","200"
"Adams","0","1","Wisconsin","4/2/20","0","1","55001","1"
"Ashland","0","1","Wisconsin","4/2/20","0","1","55003","1"
"Bayfield","0","3","Wisconsin","4/2/20","1","2","55007","200"
"Brown","2","17","Wisconsin","4/2/20","4","13","55009","325"
"Buffalo","0","2","Wisconsin","4/2/20","0","2","55011","1"
"Calumet","0","3","Wisconsin","4/2/20","1","2","55015","200"
"Chippewa","1","11","Wisconsin","4/2/20","1","10","55017","1000"
"Clark","1","6","Wisconsin","4/2/20","1","5","55019","500"
"Columbia","1","15","Wisconsin","4/2/20","5","10","55021","200"
"Crawford","0","1","Wisconsin","4/2/20","0","1","55023","1"
"Dane","15","238","Wisconsin","4/2/20","134","104","55025","77.61"
"Dodge","1","13","Wisconsin","4/2/20","3","10","55027","333.33"
"Door","0","2","Wisconsin","4/2/20","0","2","55029","1"
"Douglas","0","7","Wisconsin","4/2/20","4","3","55031","75"
"Dunn","0","3","Wisconsin","4/2/20","1","2","55033","200"
"Eau Claire","1","14","Wisconsin","4/2/20","6","8","55035","133.33"
"Fond du Lac","2","28","Wisconsin","4/2/20","17","11","55039","64.71"
"Grant","0","2","Wisconsin","4/2/20","1","1","55043","100"
"Green","1","7","Wisconsin","4/2/20","1","6","55045","600"
"Iowa","0","3","Wisconsin","4/2/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/2/20","0","1","55051","1"
"Jackson","0","2","Wisconsin","4/2/20","0","2","55053","1"
"Jefferson","1","12","Wisconsin","4/2/20","5","7","55055","140"
"Juneau","0","4","Wisconsin","4/2/20","1","3","55057","300"
"Kenosha","7","67","Wisconsin","4/2/20","19","48","55059","252.63"
"La Crosse","1","19","Wisconsin","4/2/20","12","7","55063","58.33"
"Marathon","1","8","Wisconsin","4/2/20","1","7","55073","700"
"Marinette","0","2","Wisconsin","4/2/20","0","2","55075","1"
"Marquette","0","2","Wisconsin","4/2/20","0","2","55077","1"
"Menominee","0","1","Wisconsin","4/2/20","0","1","55078","1"
"Milwaukee","75","869","Wisconsin","4/2/20","347","522","55079","150.43"
"Monroe","0","3","Wisconsin","4/2/20","1","2","55081","200"
"Oconto","0","1","Wisconsin","4/2/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/2/20","0","3","55085","1"
"Outagamie","1","14","Wisconsin","4/2/20","4","10","55087","250"
"Ozaukee","4","47","Wisconsin","4/2/20","22","25","55089","113.64"
"Pierce","1","7","Wisconsin","4/2/20","3","4","55093","133.33"
"Portage","0","2","Wisconsin","4/2/20","1","1","55097","100"
"Racine","4","35","Wisconsin","4/2/20","8","27","55101","337.5"
"Richland","0","2","Wisconsin","4/2/20","0","2","55103","1"
"Rock","2","19","Wisconsin","4/2/20","8","11","55105","137.5"
"Sauk","1","16","Wisconsin","4/2/20","7","9","55111","128.57"
"Sheboygan","1","16","Wisconsin","4/2/20","7","9","55117","128.57"
"St. Croix","0","6","Wisconsin","4/2/20","4","2","55109","50"
"Trempealeau","0","1","Wisconsin","4/2/20","0","1","55121","1"
"Vilas","0","3","Wisconsin","4/2/20","1","2","55125","200"
"Walworth","1","15","Wisconsin","4/2/20","5","10","55127","200"
"Washington","3","46","Wisconsin","4/2/20","25","21","55131","84"
"Waukesha","9","120","Wisconsin","4/2/20","56","64","55133","114.29"
"Waupaca","0","2","Wisconsin","4/2/20","1","1","55135","100"
"Winnebago","3","24","Wisconsin","4/2/20","6","18","55139","300"
"Wood","0","2","Wisconsin","4/2/20","1","1","55141","100"
"Albany","0","3","Wyoming","4/2/20","1","2","56001","200"
"Campbell","1","6","Wyoming","4/2/20","1","5","56005","500"
"Carbon","0","3","Wyoming","4/2/20","3","0","56007","0"
"Converse","0","2","Wyoming","4/2/20","0","2","56009","1"
"Fremont","2","26","Wyoming","4/2/20","14","12","56013","85.71"
"Goshen","0","1","Wyoming","4/2/20","0","1","56015","1"
"Johnson","1","8","Wyoming","4/2/20","1","7","56019","700"
"Laramie","3","36","Wyoming","4/2/20","14","22","56021","157.14"
"Natrona","2","19","Wyoming","4/2/20","6","13","56025","216.67"
"Park","0","1","Wyoming","4/2/20","1","0","56029","0"
"Sheridan","1","10","Wyoming","4/2/20","4","6","56033","150"
"Sublette","0","1","Wyoming","4/2/20","0","1","56035","1"
"Sweetwater","0","3","Wyoming","4/2/20","1","2","56037","200"
"Teton","3","29","Wyoming","4/2/20","7","22","56039","314.29"
"Uinta","0","1","Wyoming","4/2/20","0","1","56041","1"
"Washakie","0","1","Wyoming","4/2/20","0","1","56043","1"
