"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Somerset","0","25","Maine","6/13/20","22","3","23025","13.64"
"Waldo","0","55","Maine","6/13/20","52","3","23027","5.77"
"Washington","0","1","Maine","6/13/20","1","0","23029","0"
"York","3","438","Maine","6/13/20","420","18","23031","4.29"
"Allegany","0","187","Maryland","6/13/20","184","3","24001","1.63"
"Anne Arundel","45","4522","Maryland","6/13/20","4210","312","24003","7.41"
"Baltimore","59","7107","Maryland","6/13/20","6696","411","24005","6.14"
"Baltimore City","70","6633","Maryland","6/13/20","6141","492","24510","8.01"
"Calvert","3","373","Maryland","6/13/20","354","19","24009","5.37"
"Caroline","2","282","Maryland","6/13/20","270","12","24011","4.44"
"Carroll","5","983","Maryland","6/13/20","950","33","24013","3.47"
"Cecil","6","439","Maryland","6/13/20","399","40","24015","10.03"
"Charles","10","1264","Maryland","6/13/20","1196","68","24017","5.69"
"Dorchester","1","161","Maryland","6/13/20","154","7","24019","4.55"
"Frederick","22","2251","Maryland","6/13/20","2100","151","24021","7.19"
"Garrett","0","10","Maryland","6/13/20","10","0","24023","0"
"Harford","8","1004","Maryland","6/13/20","947","57","24025","6.02"
"Howard","40","2371","Maryland","6/13/20","2094","277","24027","13.23"
"Kent","1","192","Maryland","6/13/20","185","7","24029","3.78"
"Montgomery","130","13534","Maryland","6/13/20","12624","910","24031","7.21"
"Prince George's","129","17216","Maryland","6/13/20","16316","900","24033","5.52"
"Queen Anne's","2","179","Maryland","6/13/20","168","11","24035","6.55"
"Somerset","0","79","Maryland","6/13/20","76","3","24039","3.95"
"St. Mary's","4","578","Maryland","6/13/20","548","30","24037","5.47"
"Talbot","0","107","Maryland","6/13/20","108","-1","24041","-0.93"
"Washington","4","570","Maryland","6/13/20","545","25","24043","4.59"
"Wicomico","5","1010","Maryland","6/13/20","975","35","24045","3.59"
"Worcester","3","253","Maryland","6/13/20","232","21","24047","9.05"
"Barnstable","5","1486","Massachusetts","6/13/20","1450","36","25001","2.48"
"Berkshire","1","580","Massachusetts","6/13/20","573","7","25003","1.22"
"Bristol","39","7906","Massachusetts","6/13/20","7635","271","25005","3.55"
"Dukes and Nantucket","0","55","Massachusetts","6/13/20","55","0","00000","0"
"Essex","58","15573","Massachusetts","6/13/20","15170","403","25009","2.66"
"Franklin","2","353","Massachusetts","6/13/20","338","15","25011","4.44"
"Hampden","18","6460","Massachusetts","6/13/20","6337","123","25013","1.94"
"Hampshire","2","921","Massachusetts","6/13/20","904","17","25015","1.88"
"Middlesex","67","23156","Massachusetts","6/13/20","22686","470","25017","2.07"
"Norfolk","24","8860","Massachusetts","6/13/20","8689","171","25021","1.97"
"Plymouth","19","8478","Massachusetts","6/13/20","8347","131","25023","1.57"
"Suffolk","49","19299","Massachusetts","6/13/20","18955","344","25025","1.81"
"Worcester","38","11961","Massachusetts","6/13/20","11696","265","25027","2.27"
"Alcona","0","21","Michigan","6/13/20","20","1","26001","5"
"Alger","0","1","Michigan","6/13/20","0","1","26003","1"
"Allegan","1","283","Michigan","6/13/20","273","10","26005","3.66"
"Alpena","0","114","Michigan","6/13/20","112","2","26007","1.79"
"Antrim","0","14","Michigan","6/13/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/13/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/13/20","1","0","26013","0"
"Barry","1","91","Michigan","6/13/20","87","4","26015","4.6"
"Bay","1","376","Michigan","6/13/20","370","6","26017","1.62"
"Benzie","0","5","Michigan","6/13/20","5","0","26019","0"
"Berrien","3","822","Michigan","6/13/20","802","20","26021","2.49"
"Branch","2","164","Michigan","6/13/20","153","11","26023","7.19"
"Calhoun","3","484","Michigan","6/13/20","466","18","26025","3.86"
"Cass","1","114","Michigan","6/13/20","110","4","26027","3.64"
"Charlevoix","0","20","Michigan","6/13/20","19","1","26029","5.26"
"Cheboygan","0","26","Michigan","6/13/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/13/20","3","0","26033","0"
"Clare","0","24","Michigan","6/13/20","24","0","26035","0"
"Clinton","1","188","Michigan","6/13/20","184","4","26037","2.17"
"Crawford","0","63","Michigan","6/13/20","63","0","26039","0"
"Delta","0","21","Michigan","6/13/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/13/20","6","1","26043","16.67"
"Eaton","1","256","Michigan","6/13/20","251","5","26045","1.99"
"Emmet","0","26","Michigan","6/13/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","164","Michigan","6/13/20","156","8","00000","5.13"
"Genesee","3","2573","Michigan","6/13/20","2551","22","26049","0.86"
"Gladwin","0","20","Michigan","6/13/20","19","1","26051","5.26"
"Gogebic","0","5","Michigan","6/13/20","5","0","26053","0"
"Grand Traverse","0","36","Michigan","6/13/20","34","2","26055","5.88"
"Gratiot","0","91","Michigan","6/13/20","88","3","26057","3.41"
"Hillsdale","0","179","Michigan","6/13/20","179","0","26059","0"
"Houghton","0","8","Michigan","6/13/20","7","1","26061","14.29"
"Huron","0","60","Michigan","6/13/20","58","2","26063","3.45"
"Ingham","2","824","Michigan","6/13/20","807","17","26065","2.11"
"Ionia","0","179","Michigan","6/13/20","176","3","26067","1.7"
"Iosco","0","112","Michigan","6/13/20","110","2","26069","1.82"
"Iron","0","2","Michigan","6/13/20","2","0","26071","0"
"Isabella","0","96","Michigan","6/13/20","94","2","26073","2.13"
"Jackson","1","486","Michigan","6/13/20","482","4","26075","0.83"
"Kalamazoo","3","952","Michigan","6/13/20","934","18","26077","1.93"
"Kalkaska","0","30","Michigan","6/13/20","30","0","26079","0"
"Kent","29","4427","Michigan","6/13/20","4222","205","26081","4.86"
"Keweenaw","0","1","Michigan","6/13/20","0","1","26083","1"
"Lake","0","7","Michigan","6/13/20","7","0","26085","0"
"Lapeer","0","228","Michigan","6/13/20","225","3","26087","1.33"
"Leelanau","0","12","Michigan","6/13/20","11","1","26089","9.09"
"Lenawee","1","195","Michigan","6/13/20","191","4","26091","2.09"
"Livingston","0","520","Michigan","6/13/20","517","3","26093","0.58"
"Luce","0","3","Michigan","6/13/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/13/20","8","0","26097","0"
"Macomb","7","7035","Michigan","6/13/20","6989","46","26099","0.66"
"Manistee","0","12","Michigan","6/13/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/13/20","59","0","26103","0"
"Mason","0","38","Michigan","6/13/20","38","0","26105","0"
"Mecosta","0","25","Michigan","6/13/20","24","1","26107","4.17"
"Menominee","0","9","Michigan","6/13/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","1","4128","Michigan","6/13/20","4120","8","00000","0.19"
"Midland","2","152","Michigan","6/13/20","137","15","26111","10.95"
"Missaukee","0","23","Michigan","6/13/20","22","1","26113","4.55"
"Monroe","1","568","Michigan","6/13/20","559","9","26115","1.61"
"Montcalm","0","80","Michigan","6/13/20","79","1","26117","1.27"
"Montmorency","0","5","Michigan","6/13/20","5","0","26119","0"
"Muskegon","3","734","Michigan","6/13/20","715","19","26121","2.66"
"Newaygo","1","126","Michigan","6/13/20","122","4","26123","3.28"
"Oakland","12","11298","Michigan","6/13/20","11215","83","26125","0.74"
"Oceana","1","107","Michigan","6/13/20","102","5","26127","4.9"
"Ogemaw","0","32","Michigan","6/13/20","31","1","26129","3.23"
"Osceola","0","21","Michigan","6/13/20","18","3","26133","16.67"
"Oscoda","0","8","Michigan","6/13/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/13/20","120","0","26137","0"
"Ottawa","4","927","Michigan","6/13/20","899","28","26139","3.11"
"Out of MI","3","44","Michigan","6/13/20","22","22","80026","100"
"Presque Isle","0","12","Michigan","6/13/20","11","1","26141","9.09"
"Roscommon","0","25","Michigan","6/13/20","24","1","26143","4.17"
"Saginaw","2","1151","Michigan","6/13/20","1136","15","26145","1.32"
"Sanilac","0","44","Michigan","6/13/20","42","2","26151","4.76"
"Schoolcraft","0","4","Michigan","6/13/20","4","0","26153","0"
"Shiawassee","0","264","Michigan","6/13/20","261","3","26155","1.15"
"St. Clair","0","516","Michigan","6/13/20","513","3","26147","0.58"
"St. Joseph","2","175","Michigan","6/13/20","158","17","26149","10.76"
"Tuscola","1","209","Michigan","6/13/20","205","4","26157","1.95"
"Van Buren","2","202","Michigan","6/13/20","189","13","26159","6.88"
"Washtenaw","3","1567","Michigan","6/13/20","1545","22","26161","1.42"
"Wayne","28","21711","Michigan","6/13/20","21512","199","26163","0.93"
"Wexford","0","16","Michigan","6/13/20","14","2","26165","14.29"
"Aitkin","0","13","Minnesota","6/13/20","12","1","27001","8.33"
"Anoka","23","1716","Minnesota","6/13/20","1555","161","27003","10.35"
"Becker","1","49","Minnesota","6/13/20","44","5","27005","11.36"
"Beltrami","0","21","Minnesota","6/13/20","20","1","27007","5"
"Benton","0","190","Minnesota","6/13/20","187","3","27009","1.6"
"Big Stone","0","13","Minnesota","6/13/20","11","2","27011","18.18"
"Blue Earth","1","161","Minnesota","6/13/20","151","10","27013","6.62"
"Brown","0","19","Minnesota","6/13/20","17","2","27015","11.76"
"Carlton","1","80","Minnesota","6/13/20","75","5","27017","6.67"
"Carver","3","269","Minnesota","6/13/20","247","22","27019","8.91"
"Cass","0","11","Minnesota","6/13/20","11","0","27021","0"
"Chippewa","0","55","Minnesota","6/13/20","52","3","27023","5.77"
"Chisago","1","78","Minnesota","6/13/20","70","8","27025","11.43"
"Clay","7","507","Minnesota","6/13/20","457","50","27027","10.94"
"Clearwater","0","3","Minnesota","6/13/20","3","0","27029","0"
"Cook","0","1","Minnesota","6/13/20","0","1","27031","1"
"Cottonwood","3","104","Minnesota","6/13/20","86","18","27033","20.93"
"Crow Wing","1","90","Minnesota","6/13/20","82","8","27035","9.76"
"Dakota","29","1682","Minnesota","6/13/20","1481","201","27037","13.57"
"Dodge","1","59","Minnesota","6/13/20","55","4","27039","7.27"
"Douglas","0","49","Minnesota","6/13/20","46","3","27041","6.52"
"Faribault","0","26","Minnesota","6/13/20","23","3","27043","13.04"
"Fillmore","0","20","Minnesota","6/13/20","18","2","27045","11.11"
"Freeborn","7","218","Minnesota","6/13/20","170","48","27047","28.24"
"Goodhue","2","93","Minnesota","6/13/20","76","17","27049","22.37"
"Grant","0","6","Minnesota","6/13/20","4","2","27051","50"
"Hennepin","116","10069","Minnesota","6/13/20","9255","814","27053","8.8"
"Houston","0","5","Minnesota","6/13/20","3","2","27055","66.67"
"Hubbard","0","5","Minnesota","6/13/20","3","2","27057","66.67"
"Isanti","2","49","Minnesota","6/13/20","37","12","27059","32.43"
"Itasca","0","58","Minnesota","6/13/20","56","2","27061","3.57"
"Jackson","1","46","Minnesota","6/13/20","42","4","27063","9.52"
"Kanabec","0","13","Minnesota","6/13/20","12","1","27065","8.33"
"Kandiyohi","4","544","Minnesota","6/13/20","517","27","27067","5.22"
"Kittson","0","1","Minnesota","6/13/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/13/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/13/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/13/20","1","0","27075","0"
"Le Sueur","1","52","Minnesota","6/13/20","48","4","27079","8.33"
"Lincoln","0","6","Minnesota","6/13/20","6","0","27081","0"
"Lyon","13","199","Minnesota","6/13/20","110","89","27083","80.91"
"Mahnomen","0","6","Minnesota","6/13/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/13/20","12","0","27089","0"
"Martin","1","143","Minnesota","6/13/20","137","6","27091","4.38"
"McLeod","2","54","Minnesota","6/13/20","43","11","27085","25.58"
"Meeker","0","49","Minnesota","6/13/20","46","3","27093","6.52"
"Mille Lacs","1","28","Minnesota","6/13/20","24","4","27095","16.67"
"Morrison","1","54","Minnesota","6/13/20","49","5","27097","10.2"
"Mower","23","640","Minnesota","6/13/20","482","158","27099","32.78"
"Murray","0","43","Minnesota","6/13/20","41","2","27101","4.88"
"Nicollet","1","95","Minnesota","6/13/20","89","6","27103","6.74"
"Nobles","5","1618","Minnesota","6/13/20","1585","33","27105","2.08"
"Norman","0","17","Minnesota","6/13/20","15","2","27107","13.33"
"Olmsted","11","775","Minnesota","6/13/20","699","76","27109","10.87"
"Otter Tail","1","83","Minnesota","6/13/20","75","8","27111","10.67"
"Pennington","3","50","Minnesota","6/13/20","31","19","27113","61.29"
"Pine","0","95","Minnesota","6/13/20","93","2","27115","2.15"
"Pipestone","0","15","Minnesota","6/13/20","13","2","27117","15.38"
"Polk","1","67","Minnesota","6/13/20","63","4","27119","6.35"
"Pope","0","10","Minnesota","6/13/20","10","0","27121","0"
"Ramsey","62","3882","Minnesota","6/13/20","3445","437","27123","12.69"
"Red Lake","0","4","Minnesota","6/13/20","4","0","27125","0"
"Redwood","0","10","Minnesota","6/13/20","7","3","27127","42.86"
"Renville","1","11","Minnesota","6/13/20","7","4","27129","57.14"
"Rice","18","688","Minnesota","6/13/20","565","123","27131","21.77"
"Rock","0","23","Minnesota","6/13/20","23","0","27133","0"
"Roseau","0","6","Minnesota","6/13/20","3","3","27135","100"
"Scott","6","526","Minnesota","6/13/20","483","43","27139","8.9"
"Sherburne","2","267","Minnesota","6/13/20","253","14","27141","5.53"
"Sibley","1","25","Minnesota","6/13/20","17","8","27143","47.06"
"St. Louis","1","123","Minnesota","6/13/20","119","4","27137","3.36"
"Stearns","5","2100","Minnesota","6/13/20","2063","37","27145","1.79"
"Steele","1","175","Minnesota","6/13/20","171","4","27147","2.34"
"Stevens","0","1","Minnesota","6/13/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/13/20","19","0","27151","0"
"Todd","4","372","Minnesota","6/13/20","346","26","27153","7.51"
"Traverse","0","5","Minnesota","6/13/20","5","0","27155","0"
"Wabasha","0","21","Minnesota","6/13/20","20","1","27157","5"
"Wadena","0","10","Minnesota","6/13/20","10","0","27159","0"
"Waseca","0","33","Minnesota","6/13/20","31","2","27161","6.45"
"Washington","11","787","Minnesota","6/13/20","712","75","27163","10.53"
"Watonwan","3","98","Minnesota","6/13/20","80","18","27165","22.5"
"Wilkin","0","14","Minnesota","6/13/20","11","3","27167","27.27"
"Winona","0","84","Minnesota","6/13/20","83","1","27169","1.2"
"Wright","3","375","Minnesota","6/13/20","351","24","27171","6.84"
"Yellow Medicine","0","9","Minnesota","6/13/20","7","2","27173","28.57"
"Adams","3","225","Mississippi","6/13/20","204","21","28001","10.29"
"Alcorn","1","29","Mississippi","6/13/20","20","9","28003","45"
"Amite","1","70","Mississippi","6/13/20","65","5","28005","7.69"
"Attala","2","328","Mississippi","6/13/20","315","13","28007","4.13"
"Benton","0","17","Mississippi","6/13/20","15","2","28009","13.33"
"Bolivar","2","185","Mississippi","6/13/20","170","15","28011","8.82"
"Calhoun","1","78","Mississippi","6/13/20","68","10","28013","14.71"
"Carroll","0","122","Mississippi","6/13/20","119","3","28015","2.52"
"Chickasaw","3","165","Mississippi","6/13/20","146","19","28017","13.01"
"Choctaw","2","65","Mississippi","6/13/20","52","13","28019","25"
"Claiborne","3","138","Mississippi","6/13/20","119","19","28021","15.97"
"Clarke","1","165","Mississippi","6/13/20","157","8","28023","5.1"
"Clay","6","173","Mississippi","6/13/20","130","43","28025","33.08"
"Coahoma","2","146","Mississippi","6/13/20","132","14","28027","10.61"
"Copiah","9","397","Mississippi","6/13/20","337","60","28029","17.8"
"Covington","2","203","Mississippi","6/13/20","186","17","28031","9.14"
"DeSoto","15","713","Mississippi","6/13/20","605","108","28033","17.85"
"Forrest","10","678","Mississippi","6/13/20","607","71","28035","11.7"
"Franklin","0","30","Mississippi","6/13/20","29","1","28037","3.45"
"George","1","35","Mississippi","6/13/20","30","5","28039","16.67"
"Greene","2","51","Mississippi","6/13/20","36","15","28041","41.67"
"Grenada","6","157","Mississippi","6/13/20","112","45","28043","40.18"
"Hancock","1","100","Mississippi","6/13/20","92","8","28045","8.7"
"Harrison","9","335","Mississippi","6/13/20","274","61","28047","22.26"
"Hinds","22","1263","Mississippi","6/13/20","1111","152","28049","13.68"
"Holmes","3","465","Mississippi","6/13/20","444","21","28051","4.73"
"Humphreys","2","80","Mississippi","6/13/20","69","11","28053","15.94"
"Itawamba","1","99","Mississippi","6/13/20","89","10","28057","11.24"
"Jackson","5","350","Mississippi","6/13/20","317","33","28059","10.41"
"Jasper","3","193","Mississippi","6/13/20","175","18","28061","10.29"
"Jefferson","1","53","Mississippi","6/13/20","46","7","28063","15.22"
"Jefferson Davis","0","84","Mississippi","6/13/20","84","0","28065","0"
"Jones","20","852","Mississippi","6/13/20","715","137","28067","19.16"
"Kemper","1","167","Mississippi","6/13/20","159","8","28069","5.03"
"Lafayette","2","171","Mississippi","6/13/20","156","15","28071","9.62"
"Lamar","5","288","Mississippi","6/13/20","254","34","28073","13.39"
"Lauderdale","4","801","Mississippi","6/13/20","775","26","28075","3.35"
"Lawrence","1","115","Mississippi","6/13/20","108","7","28077","6.48"
"Leake","3","483","Mississippi","6/13/20","460","23","28079","5"
"Lee","10","292","Mississippi","6/13/20","220","72","28081","32.73"
"Leflore","9","352","Mississippi","6/13/20","287","65","28083","22.65"
"Lincoln","5","320","Mississippi","6/13/20","286","34","28085","11.89"
"Lowndes","7","311","Mississippi","6/13/20","263","48","28087","18.25"
"Madison","13","877","Mississippi","6/13/20","788","89","28089","11.29"
"Marion","3","140","Mississippi","6/13/20","117","23","28091","19.66"
"Marshall","2","101","Mississippi","6/13/20","89","12","28093","13.48"
"Monroe","3","291","Mississippi","6/13/20","273","18","28095","6.59"
"Montgomery","1","94","Mississippi","6/13/20","85","9","28097","10.59"
"Neshoba","19","877","Mississippi","6/13/20","747","130","28099","17.4"
"Newton","3","321","Mississippi","6/13/20","297","24","28101","8.08"
"Noxubee","2","212","Mississippi","6/13/20","196","16","28103","8.16"
"Oktibbeha","9","351","Mississippi","6/13/20","290","61","28105","21.03"
"Panola","4","121","Mississippi","6/13/20","93","28","28107","30.11"
"Pearl River","1","221","Mississippi","6/13/20","213","8","28109","3.76"
"Perry","0","54","Mississippi","6/13/20","51","3","28111","5.88"
