"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Waukesha","9","107","Wisconsin","4/1/20","42","65","55133","154.76"
"Waupaca","0","2","Wisconsin","4/1/20","0","2","55135","1"
"Winnebago","2","19","Wisconsin","4/1/20","5","14","55139","280"
"Wood","0","2","Wisconsin","4/1/20","1","1","55141","100"
"Albany","0","3","Wyoming","4/1/20","1","2","56001","200"
"Campbell","0","4","Wyoming","4/1/20","1","3","56005","300"
"Carbon","0","3","Wyoming","4/1/20","3","0","56007","0"
"Converse","0","2","Wyoming","4/1/20","0","2","56009","1"
"Fremont","2","25","Wyoming","4/1/20","13","12","56013","92.31"
"Goshen","0","1","Wyoming","4/1/20","0","1","56015","1"
"Johnson","1","7","Wyoming","4/1/20","0","7","56019","1"
"Laramie","3","29","Wyoming","4/1/20","11","18","56021","163.64"
"Natrona","2","15","Wyoming","4/1/20","4","11","56025","275"
"Park","0","1","Wyoming","4/1/20","1","0","56029","0"
"Sheridan","1","10","Wyoming","4/1/20","4","6","56033","150"
"Sublette","0","1","Wyoming","4/1/20","0","1","56035","1"
"Sweetwater","0","2","Wyoming","4/1/20","1","1","56037","100"
"Teton","3","26","Wyoming","4/1/20","5","21","56039","420"
"Washakie","0","1","Wyoming","4/1/20","0","1","56043","1"
