"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wicomico","4","984","Maryland","6/8/20","955","29","24045","3.04"
"Worcester","3","239","Maryland","6/8/20","215","24","24047","11.16"
"Barnstable","5","1458","Massachusetts","6/8/20","1424","34","25001","2.39"
"Berkshire","1","575","Massachusetts","6/8/20","567","8","25003","1.41"
"Bristol","50","7698","Massachusetts","6/8/20","7348","350","25005","4.76"
"Dukes and Nantucket","0","55","Massachusetts","6/8/20","53","2","00000","3.77"
"Essex","74","15236","Massachusetts","6/8/20","14721","515","25009","3.5"
"Franklin","0","338","Massachusetts","6/8/20","335","3","25011","0.9"
"Hampden","25","6365","Massachusetts","6/8/20","6188","177","25013","2.86"
"Hampshire","3","907","Massachusetts","6/8/20","886","21","25015","2.37"
"Middlesex","84","22812","Massachusetts","6/8/20","22224","588","25017","2.65"
"Norfolk","18","8715","Massachusetts","6/8/20","8586","129","25021","1.5"
"Plymouth","25","8372","Massachusetts","6/8/20","8200","172","25023","2.1"
"Suffolk","64","19028","Massachusetts","6/8/20","18581","447","25025","2.41"
"Worcester","58","11758","Massachusetts","6/8/20","11352","406","25027","3.58"
"Alcona","0","20","Michigan","6/8/20","20","0","26001","0"
"Alger","0","1","Michigan","6/8/20","0","1","26003","1"
"Allegan","2","273","Michigan","6/8/20","257","16","26005","6.23"
"Alpena","1","112","Michigan","6/8/20","102","10","26007","9.8"
"Antrim","0","14","Michigan","6/8/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/8/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/8/20","1","0","26013","0"
"Barry","1","89","Michigan","6/8/20","81","8","26015","9.88"
"Bay","3","372","Michigan","6/8/20","348","24","26017","6.9"
"Benzie","0","5","Michigan","6/8/20","4","1","26019","25"
"Berrien","6","807","Michigan","6/8/20","767","40","26021","5.22"
"Branch","3","153","Michigan","6/8/20","135","18","26023","13.33"
"Calhoun","8","472","Michigan","6/8/20","418","54","26025","12.92"
"Cass","2","110","Michigan","6/8/20","95","15","26027","15.79"
"Charlevoix","0","19","Michigan","6/8/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/8/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/8/20","3","0","26033","0"
"Clare","1","24","Michigan","6/8/20","20","4","26035","20"
"Clinton","2","187","Michigan","6/8/20","176","11","26037","6.25"
"Crawford","0","63","Michigan","6/8/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/8/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/8/20","5","1","26043","20"
"Eaton","1","252","Michigan","6/8/20","244","8","26045","3.28"
"Emmet","0","26","Michigan","6/8/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","2","159","Michigan","6/8/20","146","13","00000","8.9"
"Genesee","12","2556","Michigan","6/8/20","2471","85","26049","3.44"
"Gladwin","0","20","Michigan","6/8/20","18","2","26051","11.11"
"Gogebic","0","5","Michigan","6/8/20","5","0","26053","0"
"Grand Traverse","1","35","Michigan","6/8/20","28","7","26055","25"
"Gratiot","1","88","Michigan","6/8/20","83","5","26057","6.02"
"Hillsdale","0","179","Michigan","6/8/20","176","3","26059","1.7"
"Houghton","0","7","Michigan","6/8/20","6","1","26061","16.67"
"Huron","0","59","Michigan","6/8/20","56","3","26063","5.36"
"Ingham","4","807","Michigan","6/8/20","777","30","26065","3.86"
"Ionia","1","176","Michigan","6/8/20","169","7","26067","4.14"
"Iosco","0","110","Michigan","6/8/20","110","0","26069","0"
"Iron","0","2","Michigan","6/8/20","0","2","26071","1"
"Isabella","0","94","Michigan","6/8/20","92","2","26073","2.17"
"Jackson","2","484","Michigan","6/8/20","470","14","26075","2.98"
"Kalamazoo","6","938","Michigan","6/8/20","895","43","26077","4.8"
"Kalkaska","0","30","Michigan","6/8/20","30","0","26079","0"
"Kent","35","4240","Michigan","6/8/20","3992","248","26081","6.21"
"Lake","0","7","Michigan","6/8/20","7","0","26085","0"
"Lapeer","1","225","Michigan","6/8/20","217","8","26087","3.69"
"Leelanau","0","12","Michigan","6/8/20","11","1","26089","9.09"
"Lenawee","1","191","Michigan","6/8/20","187","4","26091","2.14"
"Livingston","3","518","Michigan","6/8/20","496","22","26093","4.44"
"Luce","0","3","Michigan","6/8/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/8/20","8","0","26097","0"
"Macomb","20","6997","Michigan","6/8/20","6855","142","26099","2.07"
"Manistee","0","12","Michigan","6/8/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/8/20","56","3","26103","5.36"
"Mason","0","38","Michigan","6/8/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/8/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/8/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","13","4129","Michigan","6/8/20","4037","92","00000","2.28"
"Midland","2","138","Michigan","6/8/20","121","17","26111","14.05"
"Missaukee","0","23","Michigan","6/8/20","22","1","26113","4.55"
"Monroe","4","559","Michigan","6/8/20","533","26","26115","4.88"
"Montcalm","1","81","Michigan","6/8/20","72","9","26117","12.5"
"Montmorency","0","5","Michigan","6/8/20","5","0","26119","0"
"Muskegon","10","723","Michigan","6/8/20","655","68","26121","10.38"
"Newaygo","1","122","Michigan","6/8/20","112","10","26123","8.93"
"Oakland","60","11256","Michigan","6/8/20","10836","420","26125","3.88"
"Oceana","1","103","Michigan","6/8/20","95","8","26127","8.42"
"Ogemaw","0","31","Michigan","6/8/20","30","1","26129","3.33"
"Osceola","0","18","Michigan","6/8/20","15","3","26133","20"
"Oscoda","0","8","Michigan","6/8/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/8/20","120","0","26137","0"
"Ottawa","8","900","Michigan","6/8/20","847","53","26139","6.26"
"Out of MI","-3","23","Michigan","6/8/20","42","-19","80026","-45.24"
"Presque Isle","0","11","Michigan","6/8/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/8/20","24","0","26143","0"
"Saginaw","9","1138","Michigan","6/8/20","1074","64","26145","5.96"
"Sanilac","0","42","Michigan","6/8/20","42","0","26151","0"
"Schoolcraft","0","4","Michigan","6/8/20","4","0","26153","0"
"Shiawassee","0","261","Michigan","6/8/20","261","0","26155","0"
"St. Clair","1","513","Michigan","6/8/20","509","4","26147","0.79"
"St. Joseph","5","159","Michigan","6/8/20","123","36","26149","29.27"
"Tuscola","2","206","Michigan","6/8/20","192","14","26157","7.29"
"Van Buren","4","195","Michigan","6/8/20","165","30","26159","18.18"
"Washtenaw","5","1550","Michigan","6/8/20","1518","32","26161","2.11"
"Wayne","63","21555","Michigan","6/8/20","21114","441","26163","2.09"
"Wexford","0","14","Michigan","6/8/20","14","0","26165","0"
"Aitkin","1","12","Minnesota","6/8/20","8","4","27001","50"
"Anoka","27","1616","Minnesota","6/8/20","1429","187","27003","13.09"
"Becker","1","44","Minnesota","6/8/20","40","4","27005","10"
"Beltrami","1","21","Minnesota","6/8/20","15","6","27007","40"
"Benton","1","188","Minnesota","6/8/20","178","10","27009","5.62"
"Big Stone","1","12","Minnesota","6/8/20","6","6","27011","100"
"Blue Earth","1","152","Minnesota","6/8/20","142","10","27013","7.04"
"Brown","0","17","Minnesota","6/8/20","16","1","27015","6.25"
"Carlton","0","78","Minnesota","6/8/20","75","3","27017","4"
"Carver","5","254","Minnesota","6/8/20","218","36","27019","16.51"
"Cass","0","12","Minnesota","6/8/20","14","-2","27021","-14.29"
"Chippewa","0","52","Minnesota","6/8/20","51","1","27023","1.96"
"Chisago","1","70","Minnesota","6/8/20","62","8","27025","12.9"
"Clay","6","469","Minnesota","6/8/20","427","42","27027","9.84"
"Clearwater","0","3","Minnesota","6/8/20","3","0","27029","0"
"Cottonwood","2","92","Minnesota","6/8/20","76","16","27033","21.05"
"Crow Wing","2","85","Minnesota","6/8/20","71","14","27035","19.72"
"Dakota","25","1523","Minnesota","6/8/20","1349","174","27037","12.9"
"Dodge","0","55","Minnesota","6/8/20","53","2","27039","3.77"
"Douglas","1","48","Minnesota","6/8/20","44","4","27041","9.09"
"Faribault","1","24","Minnesota","6/8/20","19","5","27043","26.32"
"Fillmore","0","20","Minnesota","6/8/20","17","3","27045","17.65"
"Freeborn","9","185","Minnesota","6/8/20","125","60","27047","48"
"Goodhue","2","79","Minnesota","6/8/20","68","11","27049","16.18"
"Grant","0","5","Minnesota","6/8/20","4","1","27051","25"
"Hennepin","138","9480","Minnesota","6/8/20","8514","966","27053","11.35"
"Houston","0","4","Minnesota","6/8/20","2","2","27055","100"
"Hubbard","0","5","Minnesota","6/8/20","2","3","27057","150"
"Isanti","1","41","Minnesota","6/8/20","35","6","27059","17.14"
"Itasca","0","56","Minnesota","6/8/20","55","1","27061","1.82"
"Jackson","0","42","Minnesota","6/8/20","39","3","27063","7.69"
"Kanabec","0","12","Minnesota","6/8/20","11","1","27065","9.09"
"Kandiyohi","4","522","Minnesota","6/8/20","497","25","27067","5.03"
"Kittson","0","1","Minnesota","6/8/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/8/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/8/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/8/20","1","0","27075","0"
"Le Sueur","1","49","Minnesota","6/8/20","44","5","27079","11.36"
"Lincoln","0","6","Minnesota","6/8/20","5","1","27081","20"
"Lyon","12","144","Minnesota","6/8/20","57","87","27083","152.63"
"Mahnomen","0","6","Minnesota","6/8/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/8/20","12","0","27089","0"
"Martin","1","140","Minnesota","6/8/20","132","8","27091","6.06"
"McLeod","1","44","Minnesota","6/8/20","37","7","27085","18.92"
"Meeker","0","47","Minnesota","6/8/20","45","2","27093","4.44"
"Mille Lacs","1","24","Minnesota","6/8/20","19","5","27095","26.32"
"Morrison","1","51","Minnesota","6/8/20","47","4","27097","8.51"
"Mower","26","524","Minnesota","6/8/20","345","179","27099","51.88"
"Murray","0","41","Minnesota","6/8/20","39","2","27101","5.13"
"Nicollet","0","90","Minnesota","6/8/20","88","2","27103","2.27"
"Nobles","8","1597","Minnesota","6/8/20","1544","53","27105","3.43"
"Norman","0","16","Minnesota","6/8/20","13","3","27107","23.08"
"Olmsted","13","722","Minnesota","6/8/20","634","88","27109","13.88"
"Otter Tail","1","77","Minnesota","6/8/20","70","7","27111","10"
"Pennington","2","36","Minnesota","6/8/20","19","17","27113","89.47"
"Pine","1","93","Minnesota","6/8/20","89","4","27115","4.49"
"Pipestone","0","14","Minnesota","6/8/20","12","2","27117","16.67"
"Polk","0","64","Minnesota","6/8/20","61","3","27119","4.92"
"Pope","0","10","Minnesota","6/8/20","9","1","27121","11.11"
"Ramsey","68","3553","Minnesota","6/8/20","3075","478","27123","15.54"
"Red Lake","0","4","Minnesota","6/8/20","4","0","27125","0"
"Redwood","0","8","Minnesota","6/8/20","5","3","27127","60"
"Renville","0","8","Minnesota","6/8/20","5","3","27129","60"
"Rice","18","587","Minnesota","6/8/20","462","125","27131","27.06"
"Rock","0","23","Minnesota","6/8/20","22","1","27133","4.55"
"Roseau","0","5","Minnesota","6/8/20","2","3","27135","150"
"Scott","8","493","Minnesota","6/8/20","436","57","27139","13.07"
"Sherburne","2","257","Minnesota","6/8/20","246","11","27141","4.47"
"Sibley","0","19","Minnesota","6/8/20","16","3","27143","18.75"
"St. Louis","0","119","Minnesota","6/8/20","118","1","27137","0.85"
"Stearns","6","2071","Minnesota","6/8/20","2030","41","27145","2.02"
"Steele","2","173","Minnesota","6/8/20","160","13","27147","8.12"
"Stevens","0","1","Minnesota","6/8/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/8/20","19","0","27151","0"
"Todd","5","354","Minnesota","6/8/20","319","35","27153","10.97"
"Traverse","0","5","Minnesota","6/8/20","3","2","27155","66.67"
"Wabasha","0","20","Minnesota","6/8/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/8/20","10","0","27159","0"
"Waseca","1","30","Minnesota","6/8/20","26","4","27161","15.38"
"Washington","12","731","Minnesota","6/8/20","645","86","27163","13.33"
"Watonwan","1","83","Minnesota","6/8/20","75","8","27165","10.67"
"Wilkin","0","11","Minnesota","6/8/20","11","0","27167","0"
"Winona","1","85","Minnesota","6/8/20","80","5","27169","6.25"
"Wright","6","361","Minnesota","6/8/20","320","41","27171","12.81"
"Yellow Medicine","0","7","Minnesota","6/8/20","6","1","27173","16.67"
"Adams","3","222","Mississippi","6/8/20","200","22","28001","11"
"Alcorn","1","22","Mississippi","6/8/20","17","5","28003","29.41"
"Amite","0","66","Mississippi","6/8/20","64","2","28005","3.12"
"Attala","3","317","Mississippi","6/8/20","298","19","28007","6.38"
"Benton","0","16","Mississippi","6/8/20","14","2","28009","14.29"
"Bolivar","2","176","Mississippi","6/8/20","165","11","28011","6.67"
"Calhoun","1","72","Mississippi","6/8/20","65","7","28013","10.77"
"Carroll","0","120","Mississippi","6/8/20","117","3","28015","2.56"
"Chickasaw","2","153","Mississippi","6/8/20","137","16","28017","11.68"
"Choctaw","1","58","Mississippi","6/8/20","48","10","28019","20.83"
"Claiborne","2","127","Mississippi","6/8/20","110","17","28021","15.45"
"Clarke","2","163","Mississippi","6/8/20","148","15","28023","10.14"
"Clay","3","134","Mississippi","6/8/20","114","20","28025","17.54"
"Coahoma","2","139","Mississippi","6/8/20","125","14","28027","11.2"
"Copiah","6","357","Mississippi","6/8/20","313","44","28029","14.06"
"Covington","2","190","Mississippi","6/8/20","173","17","28031","9.83"
"DeSoto","12","633","Mississippi","6/8/20","550","83","28033","15.09"
"Forrest","7","635","Mississippi","6/8/20","583","52","28035","8.92"
"Franklin","0","29","Mississippi","6/8/20","29","0","28037","0"
"George","1","31","Mississippi","6/8/20","25","6","28039","24"
"Greene","4","47","Mississippi","6/8/20","16","31","28041","193.75"
"Grenada","5","127","Mississippi","6/8/20","95","32","28043","33.68"
"Hancock","0","93","Mississippi","6/8/20","91","2","28045","2.2"
"Harrison","4","288","Mississippi","6/8/20","261","27","28047","10.34"
"Hinds","19","1164","Mississippi","6/8/20","1028","136","28049","13.23"
"Holmes","4","461","Mississippi","6/8/20","434","27","28051","6.22"
"Humphreys","2","74","Mississippi","6/8/20","59","15","28053","25.42"
"Itawamba","1","92","Mississippi","6/8/20","88","4","28057","4.55"
"Jackson","3","329","Mississippi","6/8/20","307","22","28059","7.17"
"Jasper","3","184","Mississippi","6/8/20","163","21","28061","12.88"
"Jefferson","1","50","Mississippi","6/8/20","42","8","28063","19.05"
"Jefferson Davis","1","85","Mississippi","6/8/20","77","8","28065","10.39"
"Jones","18","777","Mississippi","6/8/20","652","125","28067","19.17"
"Kemper","3","163","Mississippi","6/8/20","145","18","28069","12.41"
"Lafayette","3","157","Mississippi","6/8/20","137","20","28071","14.6"
"Lamar","3","262","Mississippi","6/8/20","239","23","28073","9.62"
"Lauderdale","6","785","Mississippi","6/8/20","741","44","28075","5.94"
"Lawrence","0","109","Mississippi","6/8/20","106","3","28077","2.83"
"Leake","5","466","Mississippi","6/8/20","431","35","28079","8.12"
"Lee","12","237","Mississippi","6/8/20","154","83","28081","53.9"
"Leflore","6","309","Mississippi","6/8/20","265","44","28083","16.6"
"Lincoln","5","300","Mississippi","6/8/20","266","34","28085","12.78"
"Lowndes","8","274","Mississippi","6/8/20","219","55","28087","25.11"
"Madison","9","807","Mississippi","6/8/20","742","65","28089","8.76"
"Marion","1","127","Mississippi","6/8/20","117","10","28091","8.55"
"Marshall","2","93","Mississippi","6/8/20","81","12","28093","14.81"
"Monroe","3","280","Mississippi","6/8/20","261","19","28095","7.28"
"Montgomery","0","86","Mississippi","6/8/20","85","1","28097","1.18"
"Neshoba","14","772","Mississippi","6/8/20","671","101","28099","15.05"
"Newton","3","301","Mississippi","6/8/20","278","23","28101","8.27"
"Noxubee","2","204","Mississippi","6/8/20","187","17","28103","9.09"
"Oktibbeha","8","300","Mississippi","6/8/20","243","57","28105","23.46"
"Panola","4","102","Mississippi","6/8/20","71","31","28107","43.66"
"Pearl River","1","217","Mississippi","6/8/20","209","8","28109","3.83"
"Perry","0","52","Mississippi","6/8/20","50","2","28111","4"
"Pike","1","211","Mississippi","6/8/20","203","8","28113","3.94"
"Pontotoc","3","60","Mississippi","6/8/20","36","24","28115","66.67"
"Prentiss","0","57","Mississippi","6/8/20","56","1","28117","1.79"
"Quitman","0","32","Mississippi","6/8/20","34","-2","28119","-5.88"
"Rankin","6","485","Mississippi","6/8/20","446","39","28121","8.74"
"Scott","4","673","Mississippi","6/8/20","648","25","28123","3.86"
"Sharkey","0","7","Mississippi","6/8/20","7","0","28125","0"
"Simpson","1","108","Mississippi","6/8/20","100","8","28127","8"
"Smith","2","168","Mississippi","6/8/20","152","16","28129","10.53"
"Stone","1","34","Mississippi","6/8/20","30","4","28131","13.33"
"Sunflower","3","103","Mississippi","6/8/20","85","18","28133","21.18"
"Tallahatchie","1","35","Mississippi","6/8/20","27","8","28135","29.63"
"Tate","1","103","Mississippi","6/8/20","95","8","28137","8.42"
"Tippah","2","84","Mississippi","6/8/20","73","11","28139","15.07"
"Tishomingo","1","41","Mississippi","6/8/20","32","9","28141","28.12"
"Tunica","0","58","Mississippi","6/8/20","55","3","28143","5.45"
"Union","1","92","Mississippi","6/8/20","84","8","28145","9.52"
"Walthall","3","76","Mississippi","6/8/20","57","19","28147","33.33"
"Warren","6","214","Mississippi","6/8/20","175","39","28149","22.29"
"Washington","3","215","Mississippi","6/8/20","191","24","28151","12.57"
"Wayne","17","328","Mississippi","6/8/20","210","118","28153","56.19"
"Webster","4","98","Mississippi","6/8/20","68","30","28155","44.12"
"Wilkinson","0","85","Mississippi","6/8/20","85","0","28157","0"
"Winston","2","136","Mississippi","6/8/20","120","16","28159","13.33"
"Yalobusha","4","121","Mississippi","6/8/20","94","27","28161","28.72"
"Yazoo","4","310","Mississippi","6/8/20","283","27","28163","9.54"
"Adair","2","72","Missouri","6/8/20","60","12","29001","20"
"Andrew","0","33","Missouri","6/8/20","30","3","29003","10"
"Atchison","0","3","Missouri","6/8/20","3","0","29005","0"
"Audrain","5","117","Missouri","6/8/20","85","32","29007","37.65"
"Barry","0","9","Missouri","6/8/20","9","0","29009","0"
"Bates","0","12","Missouri","6/8/20","9","3","29013","33.33"
"Benton","0","13","Missouri","6/8/20","11","2","29015","18.18"
"Bollinger","0","7","Missouri","6/8/20","6","1","29017","16.67"
"Boone","6","193","Missouri","6/8/20","153","40","29019","26.14"
"Buchanan","6","754","Missouri","6/8/20","709","45","29021","6.35"
"Butler","2","47","Missouri","6/8/20","35","12","29023","34.29"
"Caldwell","0","8","Missouri","6/8/20","6","2","29025","33.33"
