"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McNairy","1","9","Tennessee","4/13/20","4","5","47109","125"
"Meigs","0","3","Tennessee","4/13/20","2","1","47121","50"
"Monroe","0","8","Tennessee","4/13/20","6","2","47123","33.33"
"Montgomery","7","102","Tennessee","4/13/20","54","48","47125","88.89"
"Morgan","0","5","Tennessee","4/13/20","5","0","47129","0"
"Obion","1","8","Tennessee","4/13/20","2","6","47131","300"
"Out of TN","-4","260","Tennessee","4/13/20","290","-30","80047","-10.34"
"Overton","0","5","Tennessee","4/13/20","4","1","47133","25"
"Perry","0","4","Tennessee","4/13/20","3","1","47135","33.33"
"Polk","0","5","Tennessee","4/13/20","3","2","47139","66.67"
"Putnam","5","87","Tennessee","4/13/20","55","32","47141","58.18"
"Roane","0","5","Tennessee","4/13/20","5","0","47145","0"
"Robertson","4","88","Tennessee","4/13/20","60","28","47147","46.67"
"Rutherford","13","250","Tennessee","4/13/20","161","89","47149","55.28"
"Scott","1","9","Tennessee","4/13/20","3","6","47151","200"
"Sequatchie","0","3","Tennessee","4/13/20","2","1","47153","50"
"Sevier","1","22","Tennessee","4/13/20","16","6","47155","37.5"
"Shelby","81","1331","Tennessee","4/13/20","766","565","47157","73.76"
"Smith","1","10","Tennessee","4/13/20","3","7","47159","233.33"
"Stewart","0","4","Tennessee","4/13/20","2","2","47161","100"
"Sullivan","2","42","Tennessee","4/13/20","25","17","47163","68"
"Sumner","17","454","Tennessee","4/13/20","335","119","47165","35.52"
"Tipton","2","50","Tennessee","4/13/20","36","14","47167","38.89"
"Trousdale","1","20","Tennessee","4/13/20","11","9","47169","81.82"
"Unicoi","0","1","Tennessee","4/13/20","1","0","47171","0"
"Union","0","3","Tennessee","4/13/20","1","2","47173","200"
"Van Buren","0","1","Tennessee","4/13/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/13/20","1","3","47177","300"
"Washington","3","42","Tennessee","4/13/20","24","18","47179","75"
"Wayne","0","2","Tennessee","4/13/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/13/20","5","1","47183","20"
"White","0","4","Tennessee","4/13/20","2","2","47185","100"
"Williamson","8","318","Tennessee","4/13/20","260","58","47187","22.31"
"Wilson","7","143","Tennessee","4/13/20","97","46","47189","47.42"
"Anderson","0","3","Texas","4/13/20","1","2","48001","200"
"Andrews","1","12","Texas","4/13/20","6","6","48003","100"
"Angelina","0","16","Texas","4/13/20","14","2","48005","14.29"
"Aransas","0","2","Texas","4/13/20","1","1","48007","100"
"Atascosa","1","9","Texas","4/13/20","3","6","48013","200"
"Austin","1","11","Texas","4/13/20","5","6","48015","120"
"Bandera","0","2","Texas","4/13/20","0","2","48019","1"
"Bastrop","2","27","Texas","4/13/20","11","16","48021","145.45"
"Bee","0","2","Texas","4/13/20","0","2","48025","1"
"Bell","5","101","Texas","4/13/20","68","33","48027","48.53"
"Bexar","52","772","Texas","4/13/20","410","362","48029","88.29"
"Blanco","0","4","Texas","4/13/20","2","2","48031","100"
"Bowie","3","32","Texas","4/13/20","14","18","48037","128.57"
"Brazoria","10","237","Texas","4/13/20","167","70","48039","41.92"
"Brazos","7","143","Texas","4/13/20","94","49","48041","52.13"
"Brown","1","11","Texas","4/13/20","6","5","48049","83.33"
"Burleson","1","6","Texas","4/13/20","2","4","48051","200"
"Burnet","0","6","Texas","4/13/20","4","2","48053","50"
"Caldwell","0","6","Texas","4/13/20","4","2","48055","50"
"Calhoun","0","15","Texas","4/13/20","12","3","48057","25"
"Callahan","0","1","Texas","4/13/20","0","1","48059","1"
"Cameron","15","195","Texas","4/13/20","87","108","48061","124.14"
"Camp","0","3","Texas","4/13/20","1","2","48063","200"
"Cass","0","5","Texas","4/13/20","3","2","48067","66.67"
"Castro","0","11","Texas","4/13/20","11","0","48069","0"
"Chambers","3","29","Texas","4/13/20","11","18","48071","163.64"
"Cherokee","0","6","Texas","4/13/20","6","0","48073","0"
"Clay","0","2","Texas","4/13/20","1","1","48077","100"
"Collin","24","472","Texas","4/13/20","306","166","48085","54.25"
"Colorado","1","7","Texas","4/13/20","2","5","48089","250"
"Comal","2","38","Texas","4/13/20","22","16","48091","72.73"
"Comanche","0","3","Texas","4/13/20","2","1","48093","50"
"Concho","0","1","Texas","4/13/20","0","1","48095","1"
"Cooke","0","1","Texas","4/13/20","0","1","48097","1"
"Coryell","4","34","Texas","4/13/20","5","29","48099","580"
"Crane","0","2","Texas","4/13/20","2","0","48103","0"
"Crosby","0","1","Texas","4/13/20","1","0","48107","0"
"Dallam","0","1","Texas","4/13/20","1","0","48111","0"
"Dallas","90","1788","Texas","4/13/20","1155","633","48113","54.81"
"Dawson","0","8","Texas","4/13/20","7","1","48115","14.29"
"Deaf Smith","0","8","Texas","4/13/20","7","1","48117","14.29"
"Delta","0","1","Texas","4/13/20","0","1","48119","1"
"Denton","24","507","Texas","4/13/20","337","170","48121","50.45"
"DeWitt","0","9","Texas","4/13/20","7","2","48123","28.57"
"Dickens","0","2","Texas","4/13/20","0","2","48125","1"
"Dimmit","0","1","Texas","4/13/20","0","1","48127","1"
"Donley","2","22","Texas","4/13/20","7","15","48129","214.29"
"Eastland","0","3","Texas","4/13/20","3","0","48133","0"
"Ector","2","43","Texas","4/13/20","26","17","48135","65.38"
"El Paso","23","292","Texas","4/13/20","132","160","48141","121.21"
"Ellis","5","66","Texas","4/13/20","29","37","48139","127.59"
"Erath","0","13","Texas","4/13/20","10","3","48143","30"
"Falls","0","1","Texas","4/13/20","1","0","48145","0"
"Fannin","0","5","Texas","4/13/20","2","3","48147","150"
"Fayette","0","10","Texas","4/13/20","9","1","48149","11.11"
"Floyd","0","1","Texas","4/13/20","0","1","48153","1"
"Fort Bend","32","543","Texas","4/13/20","318","225","48157","70.75"
"Franklin","0","1","Texas","4/13/20","1","0","48159","0"
"Frio","0","1","Texas","4/13/20","0","1","48163","1"
"Gaines","0","2","Texas","4/13/20","1","1","48165","100"
"Galveston","14","355","Texas","4/13/20","256","99","48167","38.67"
"Gillespie","0","1","Texas","4/13/20","3","-2","48171","-66.67"
"Goliad","0","4","Texas","4/13/20","3","1","48175","33.33"
"Gonzales","0","2","Texas","4/13/20","1","1","48177","100"
"Gray","1","13","Texas","4/13/20","9","4","48179","44.44"
"Grayson","1","17","Texas","4/13/20","13","4","48181","30.77"
"Gregg","3","40","Texas","4/13/20","16","24","48183","150"
"Grimes","1","7","Texas","4/13/20","3","4","48185","133.33"
"Guadalupe","3","49","Texas","4/13/20","28","21","48187","75"
"Hale","1","11","Texas","4/13/20","7","4","48189","57.14"
"Hamilton","0","3","Texas","4/13/20","0","3","48193","1"
"Hansford","0","1","Texas","4/13/20","1","0","48195","0"
"Hardin","5","61","Texas","4/13/20","26","35","48199","134.62"
"Harris","276","3744","Texas","4/13/20","1809","1935","48201","106.97"
"Harrison","1","16","Texas","4/13/20","8","8","48203","100"
"Hays","3","82","Texas","4/13/20","59","23","48209","38.98"
"Hemphill","0","1","Texas","4/13/20","1","0","48211","0"
"Henderson","1","10","Texas","4/13/20","2","8","48213","400"
"Hidalgo","13","190","Texas","4/13/20","99","91","48215","91.92"
"Hill","0","8","Texas","4/13/20","5","3","48217","60"
"Hockley","1","14","Texas","4/13/20","10","4","48219","40"
"Hood","1","13","Texas","4/13/20","9","4","48221","44.44"
"Hopkins","0","4","Texas","4/13/20","4","0","48223","0"
"Howard","0","1","Texas","4/13/20","0","1","48227","1"
"Hunt","2","18","Texas","4/13/20","1","17","48231","1700"
"Hutchinson","0","3","Texas","4/13/20","2","1","48233","50"
"Jack","0","1","Texas","4/13/20","0","1","48237","1"
"Jackson","0","4","Texas","4/13/20","3","1","48239","33.33"
"Jasper","1","7","Texas","4/13/20","3","4","48241","133.33"
"Jefferson","10","127","Texas","4/13/20","59","68","48245","115.25"
"Jim Wells","0","2","Texas","4/13/20","2","0","48249","0"
"Johnson","1","28","Texas","4/13/20","21","7","48251","33.33"
"Jones","0","2","Texas","4/13/20","0","2","48253","1"
"Karnes","0","2","Texas","4/13/20","2","0","48255","0"
"Kaufman","3","28","Texas","4/13/20","9","19","48257","211.11"
"Kendall","0","11","Texas","4/13/20","9","2","48259","22.22"
"Kerr","0","2","Texas","4/13/20","2","0","48265","0"
"Kleberg","0","2","Texas","4/13/20","2","0","48273","0"
"Knox","0","1","Texas","4/13/20","0","1","48275","1"
"Lamar","0","8","Texas","4/13/20","6","2","48277","33.33"
"Lamb","0","2","Texas","4/13/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/13/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/13/20","2","2","48285","100"
"Lee","0","2","Texas","4/13/20","2","0","48287","0"
"Leon","0","3","Texas","4/13/20","2","1","48289","50"
"Liberty","2","19","Texas","4/13/20","6","13","48291","216.67"
"Limestone","1","11","Texas","4/13/20","3","8","48293","266.67"
"Live Oak","0","3","Texas","4/13/20","3","0","48297","0"
"Llano","0","3","Texas","4/13/20","2","1","48299","50"
"Lubbock","18","307","Texas","4/13/20","180","127","48303","70.56"
"Lynn","0","5","Texas","4/13/20","3","2","48305","66.67"
"Madison","0","1","Texas","4/13/20","0","1","48313","1"
"Martin","0","2","Texas","4/13/20","2","0","48317","0"
"Mason","0","1","Texas","4/13/20","1","0","48319","0"
"Matagorda","1","49","Texas","4/13/20","41","8","48321","19.51"
"Maverick","1","9","Texas","4/13/20","5","4","48323","80"
"McCulloch","0","3","Texas","4/13/20","0","3","48307","1"
"McLennan","3","71","Texas","4/13/20","53","18","48309","33.96"
"Medina","1","13","Texas","4/13/20","4","9","48325","225"
"Midland","1","32","Texas","4/13/20","24","8","48329","33.33"
"Milam","1","8","Texas","4/13/20","3","5","48331","166.67"
"Mitchell","0","1","Texas","4/13/20","0","1","48335","1"
"Montague","0","2","Texas","4/13/20","1","1","48337","100"
"Montgomery","15","266","Texas","4/13/20","161","105","48339","65.22"
"Moore","2","22","Texas","4/13/20","6","16","48341","266.67"
"Morris","0","3","Texas","4/13/20","1","2","48343","200"
"Motley","0","1","Texas","4/13/20","0","1","48345","1"
"Nacogdoches","4","48","Texas","4/13/20","18","30","48347","166.67"
"Navarro","1","12","Texas","4/13/20","4","8","48349","200"
"Newton","0","2","Texas","4/13/20","1","1","48351","100"
"Nueces","2","76","Texas","4/13/20","59","17","48355","28.81"
"Oldham","0","3","Texas","4/13/20","2","1","48359","50"
"Orange","3","44","Texas","4/13/20","22","22","48361","100"
"Palo Pinto","1","7","Texas","4/13/20","1","6","48363","600"
"Panola","1","13","Texas","4/13/20","4","9","48365","225"
"Parker","1","14","Texas","4/13/20","6","8","48367","133.33"
"Pecos","0","3","Texas","4/13/20","1","2","48371","200"
"Polk","0","9","Texas","4/13/20","8","1","48373","12.5"
"Potter","4","70","Texas","4/13/20","40","30","48375","75"
"Rains","0","1","Texas","4/13/20","0","1","48379","1"
"Randall","4","64","Texas","4/13/20","36","28","48381","77.78"
"Reeves","0","2","Texas","4/13/20","1","1","48389","100"
"Robertson","0","2","Texas","4/13/20","2","0","48395","0"
"Rockwall","2","26","Texas","4/13/20","10","16","48397","160"
"Rusk","1","16","Texas","4/13/20","12","4","48401","33.33"
"San Augustine","1","9","Texas","4/13/20","4","5","48405","125"
"San Jacinto","1","7","Texas","4/13/20","1","6","48407","600"
"San Patricio","1","7","Texas","4/13/20","2","5","48409","250"
"Scurry","0","2","Texas","4/13/20","0","2","48415","1"
"Shelby","3","36","Texas","4/13/20","12","24","48419","200"
"Smith","5","96","Texas","4/13/20","62","34","48423","54.84"
"Starr","0","7","Texas","4/13/20","7","0","48427","0"
"Stephens","0","1","Texas","4/13/20","0","1","48429","1"
"Swisher","0","4","Texas","4/13/20","1","3","48437","300"
"Tarrant","61","876","Texas","4/13/20","452","424","48439","93.81"
"Taylor","5","68","Texas","4/13/20","31","37","48441","119.35"
"Terry","1","10","Texas","4/13/20","4","6","48445","150"
"Titus","1","6","Texas","4/13/20","1","5","48449","500"
"Tom Green","2","39","Texas","4/13/20","24","15","48451","62.5"
"Travis","39","774","Texas","4/13/20","502","272","48453","54.18"
"Trinity","0","3","Texas","4/13/20","2","1","48455","50"
"Tyler","0","4","Texas","4/13/20","2","2","48457","100"
"Upshur","1","8","Texas","4/13/20","3","5","48459","166.67"
"Uvalde","0","6","Texas","4/13/20","5","1","48463","20"
"Val Verde","1","12","Texas","4/13/20","5","7","48465","140"
"Van Zandt","1","10","Texas","4/13/20","5","5","48467","100"
"Victoria","7","81","Texas","4/13/20","35","46","48469","131.43"
"Walker","2","21","Texas","4/13/20","10","11","48471","110"
"Waller","1","16","Texas","4/13/20","9","7","48473","77.78"
"Washington","3","37","Texas","4/13/20","19","18","48477","94.74"
"Webb","11","196","Texas","4/13/20","122","74","48479","60.66"
"Wharton","2","27","Texas","4/13/20","13","14","48481","107.69"
"Wichita","1","56","Texas","4/13/20","47","9","48485","19.15"
"Willacy","0","5","Texas","4/13/20","5","0","48489","0"
"Williamson","6","117","Texas","4/13/20","77","40","48491","51.95"
"Wilson","1","11","Texas","4/13/20","6","5","48493","83.33"
"Winkler","0","1","Texas","4/13/20","0","1","48495","1"
"Wise","0","5","Texas","4/13/20","3","2","48497","66.67"
"Wood","0","5","Texas","4/13/20","3","2","48499","66.67"
"Young","0","3","Texas","4/13/20","3","0","48503","0"
"Zapata","0","3","Texas","4/13/20","1","2","48505","200"
"Bear River","0","13","Utah","4/13/20","11","2","00000","18.18"
"Cache","2","36","Utah","4/13/20","22","14","49005","63.64"
"Carbon","0","2","Utah","4/13/20","1","1","49007","100"
"Davis","7","204","Utah","4/13/20","154","50","49011","32.47"
"Duchesne","0","3","Utah","4/13/20","1","2","49013","200"
"Emery","0","2","Utah","4/13/20","2","0","49015","0"
"Garfield","0","1","Utah","4/13/20","1","0","49017","0"
"Grand","0","1","Utah","4/13/20","1","0","49019","0"
"Iron","0","15","Utah","4/13/20","13","2","49021","15.38"
"Kane","0","3","Utah","4/13/20","2","1","49025","50"
"Salt Lake","54","1157","Utah","4/13/20","777","380","49035","48.91"
"San Juan","1","9","Utah","4/13/20","5","4","49037","80"
"Summit","7","306","Utah","4/13/20","260","46","49043","17.69"
"Tooele","2","34","Utah","4/13/20","22","12","49045","54.55"
"Uintah","1","6","Utah","4/13/20","2","4","49047","200"
"Utah","14","322","Utah","4/13/20","223","99","49049","44.39"
"Wasatch","3","103","Utah","4/13/20","79","24","49051","30.38"
"Washington","2","43","Utah","4/13/20","31","12","49053","38.71"
"Weber-Morgan","5","103","Utah","4/13/20","71","32","00000","45.07"
"Addison","2","56","Vermont","4/13/20","40","16","50001","40"
"Bennington","1","32","Vermont","4/13/20","25","7","50003","28"
"Caledonia","0","9","Vermont","4/13/20","6","3","50005","50"
"Chittenden","12","372","Vermont","4/13/20","285","87","50007","30.53"
"Essex","0","1","Vermont","4/13/20","0","1","50009","1"
"Franklin","8","83","Vermont","4/13/20","29","54","50011","186.21"
"Grand Isle","0","3","Vermont","4/13/20","0","3","50013","1"
"Lamoille","1","22","Vermont","4/13/20","18","4","50015","22.22"
"Orange","0","5","Vermont","4/13/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/13/20","8","0","50019","0"
"Rutland","2","39","Vermont","4/13/20","28","11","50021","39.29"
"Washington","1","28","Vermont","4/13/20","22","6","50023","27.27"
"Windham","3","55","Vermont","4/13/20","35","20","50025","57.14"
"Windsor","1","27","Vermont","4/13/20","22","5","50027","22.73"
"","1","51","Virgin Islands","4/13/20","43","8",,"18.6"
"Accomack","1","15","Virginia","4/13/20","11","4","51001","36.36"
"Albemarle","2","49","Virginia","4/13/20","34","15","51003","44.12"
"Alexandria","20","235","Virginia","4/13/20","93","142","51510","152.69"
"Alleghany","0","4","Virginia","4/13/20","2","2","51005","100"
"Amelia","0","9","Virginia","4/13/20","6","3","51007","50"
"Amherst","1","10","Virginia","4/13/20","6","4","51009","66.67"
"Appomattox","1","7","Virginia","4/13/20","1","6","51011","600"
"Arlington","27","390","Virginia","4/13/20","203","187","51013","92.12"
"Augusta","1","17","Virginia","4/13/20","9","8","51015","88.89"
"Bedford","2","16","Virginia","4/13/20","5","11","51019","220"
"Botetourt","1","24","Virginia","4/13/20","15","9","51023","60"
"Bristol","0","1","Virginia","4/13/20","1","0","51520","0"
"Brunswick","0","3","Virginia","4/13/20","1","2","51025","200"
"Buchanan","0","2","Virginia","4/13/20","0","2","51027","1"
"Buckingham","2","16","Virginia","4/13/20","4","12","51029","300"
"Buena Vista","0","4","Virginia","4/13/20","4","0","51530","0"
"Campbell","1","10","Virginia","4/13/20","2","8","51031","400"
"Caroline","1","6","Virginia","4/13/20","1","5","51033","500"
"Carroll","0","3","Virginia","4/13/20","1","2","51035","200"
"Charles City","1","9","Virginia","4/13/20","4","5","51036","125"
"Charlotte","0","4","Virginia","4/13/20","1","3","51037","300"
"Charlottesville","2","33","Virginia","4/13/20","22","11","51540","50"
"Chesapeake","7","126","Virginia","4/13/20","77","49","51550","63.64"
"Chesterfield","15","211","Virginia","4/13/20","108","103","51041","95.37"
"Clarke","0","3","Virginia","4/13/20","2","1","51043","50"
"Colonial Heights","1","10","Virginia","4/13/20","0","10","51570","1"
"Covington","0","1","Virginia","4/13/20","1","0","51580","0"
"Craig","0","2","Virginia","4/13/20","0","2","51045","1"
"Culpeper","2","20","Virginia","4/13/20","8","12","51047","150"
"Cumberland","1","8","Virginia","4/13/20","2","6","51049","300"
"Danville","1","21","Virginia","4/13/20","13","8","51590","61.54"
"Dinwiddie","1","6","Virginia","4/13/20","0","6","51053","1"
"Emporia","1","7","Virginia","4/13/20","2","5","51595","250"
"Fairfax","97","1164","Virginia","4/13/20","488","676","51059","138.52"
"Fairfax City","0","1","Virginia","4/13/20","0","1","51600","1"
"Falls Church","0","2","Virginia","4/13/20","0","2","51610","1"
"Fauquier","2","28","Virginia","4/13/20","11","17","51061","154.55"
"Floyd","0","1","Virginia","4/13/20","0","1","51063","1"
"Fluvanna","2","23","Virginia","4/13/20","9","14","51065","155.56"
"Franklin","1","14","Virginia","4/13/20","10","4","51067","40"
"Franklin City","0","7","Virginia","4/13/20","4","3","51620","75"
"Frederick","5","66","Virginia","4/13/20","31","35","51069","112.9"
"Fredericksburg","1","13","Virginia","4/13/20","7","6","51630","85.71"
"Galax","0","1","Virginia","4/13/20","1","0","51640","0"
"Giles","0","4","Virginia","4/13/20","1","3","51071","300"
"Gloucester","1","20","Virginia","4/13/20","12","8","51073","66.67"
"Goochland","3","38","Virginia","4/13/20","17","21","51075","123.53"
"Greene","0","5","Virginia","4/13/20","4","1","51079","25"
"Greensville","1","10","Virginia","4/13/20","4","6","51081","150"
"Halifax","1","7","Virginia","4/13/20","2","5","51083","250"
"Hampton","4","72","Virginia","4/13/20","41","31","51650","75.61"
"Hanover","4","39","Virginia","4/13/20","13","26","51085","200"
"Harrisonburg","9","87","Virginia","4/13/20","27","60","51660","222.22"
"Henrico","27","397","Virginia","4/13/20","207","190","51087","91.79"
"Henry","1","8","Virginia","4/13/20","3","5","51089","166.67"
"Hopewell","1","14","Virginia","4/13/20","10","4","51670","40"
"Isle of Wight","2","33","Virginia","4/13/20","22","11","51093","50"
"James City","1","126","Virginia","4/13/20","118","8","51095","6.78"
"King and Queen","0","2","Virginia","4/13/20","1","1","51097","100"
"King George","1","14","Virginia","4/13/20","10","4","51099","40"
"King William","0","2","Virginia","4/13/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/13/20","1","0","51103","0"
"Lee","1","7","Virginia","4/13/20","2","5","51105","250"
"Lexington","0","3","Virginia","4/13/20","3","0","51678","0"
"Loudoun","19","324","Virginia","4/13/20","188","136","51107","72.34"
"Louisa","2","27","Virginia","4/13/20","14","13","51109","92.86"
"Lunenburg","1","4","Virginia","4/13/20","0","4","51111","1"
"Lynchburg","3","33","Virginia","4/13/20","11","22","51680","200"
"Madison","0","6","Virginia","4/13/20","4","2","51113","50"
"Manassas","3","41","Virginia","4/13/20","17","24","51683","141.18"
"Manassas Park","1","10","Virginia","4/13/20","4","6","51685","150"
"Mathews","0","3","Virginia","4/13/20","2","1","51115","50"
"Mecklenburg","6","57","Virginia","4/13/20","12","45","51117","375"
"Middlesex","0","3","Virginia","4/13/20","0","3","51119","1"
"Montgomery","4","32","Virginia","4/13/20","7","25","51121","357.14"
"Nelson","0","5","Virginia","4/13/20","2","3","51125","150"
"New Kent","0","13","Virginia","4/13/20","12","1","51127","8.33"
"Newport News","5","88","Virginia","4/13/20","54","34","51700","62.96"
"Norfolk","6","99","Virginia","4/13/20","60","39","51710","65"
"Northampton","0","4","Virginia","4/13/20","2","2","51131","100"
"Northumberland","0","4","Virginia","4/13/20","3","1","51133","33.33"
"Nottoway","1","5","Virginia","4/13/20","1","4","51135","400"
"Orange","1","14","Virginia","4/13/20","5","9","51137","180"
"Page","1","6","Virginia","4/13/20","2","4","51139","200"
"Petersburg","1","19","Virginia","4/13/20","10","9","51730","90"
"Pittsylvania","0","4","Virginia","4/13/20","3","1","51143","33.33"
"Poquoson","0","6","Virginia","4/13/20","3","3","51735","100"
"Portsmouth","4","54","Virginia","4/13/20","27","27","51740","100"
"Powhatan","0","5","Virginia","4/13/20","4","1","51145","25"
"Prince Edward","1","13","Virginia","4/13/20","3","10","51147","333.33"
"Prince George","1","27","Virginia","4/13/20","18","9","51149","50"
"Prince William","34","434","Virginia","4/13/20","193","241","51153","124.87"
"Pulaski","0","4","Virginia","4/13/20","1","3","51155","300"
"Radford","0","1","Virginia","4/13/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/13/20","0","1","51157","1"
"Richmond","1","5","Virginia","4/13/20","1","4","51159","400"
"Richmond City","9","167","Virginia","4/13/20","105","62","51760","59.05"
"Roanoke","2","18","Virginia","4/13/20","5","13","51161","260"
"Roanoke City","1","21","Virginia","4/13/20","11","10","51770","90.91"
"Rockbridge","0","3","Virginia","4/13/20","3","0","51163","0"
"Rockingham","5","49","Virginia","4/13/20","15","34","51165","226.67"
"Russell","0","1","Virginia","4/13/20","1","0","51167","0"
"Salem","0","1","Virginia","4/13/20","1","0","51775","0"
"Scott","0","3","Virginia","4/13/20","0","3","51169","1"
"Shenandoah","1","17","Virginia","4/13/20","13","4","51171","30.77"
"Smyth","1","11","Virginia","4/13/20","2","9","51173","450"
"Southampton","0","5","Virginia","4/13/20","5","0","51175","0"
"Spotsylvania","4","51","Virginia","4/13/20","26","25","51177","96.15"
"Stafford","6","87","Virginia","4/13/20","43","44","51179","102.33"
"Staunton","0","2","Virginia","4/13/20","1","1","51790","100"
"Suffolk","3","51","Virginia","4/13/20","28","23","51800","82.14"
"Surry","0","3","Virginia","4/13/20","3","0","51181","0"
"Sussex","1","8","Virginia","4/13/20","4","4","51183","100"
"Tazewell","0","4","Virginia","4/13/20","3","1","51185","33.33"
"Virginia Beach","10","251","Virginia","4/13/20","178","73","51810","41.01"
"Warren","2","17","Virginia","4/13/20","5","12","51187","240"
"Washington","3","28","Virginia","4/13/20","5","23","51191","460"
"Waynesboro","0","6","Virginia","4/13/20","3","3","51820","100"
"Westmoreland","1","8","Virginia","4/13/20","3","5","51193","166.67"
"Williamsburg","1","20","Virginia","4/13/20","13","7","51830","53.85"
"Winchester","1","20","Virginia","4/13/20","13","7","51840","53.85"
"Wise","2","13","Virginia","4/13/20","1","12","51195","1200"
"Wythe","1","7","Virginia","4/13/20","3","4","51197","133.33"
"York","2","33","Virginia","4/13/20","21","12","51199","57.14"
"Adams","2","37","Washington","4/13/20","26","11","53001","42.31"
"Asotin","0","5","Washington","4/13/20","3","2","53003","66.67"
"Benton","12","259","Washington","4/13/20","175","84","53005","48"
"Chelan","4","55","Washington","4/13/20","29","26","53007","89.66"
"Clallam","1","12","Washington","4/13/20","8","4","53009","50"
"Clark","10","239","Washington","4/13/20","168","71","53011","42.26"
"Columbia","0","1","Washington","4/13/20","1","0","53013","0"
"Cowlitz","1","25","Washington","4/13/20","18","7","53015","38.89"
"Douglas","1","18","Washington","4/13/20","10","8","53017","80"
"Ferry","0","1","Washington","4/13/20","1","0","53019","0"
"Franklin","8","122","Washington","4/13/20","64","58","53021","90.62"
"Grant","5","120","Washington","4/13/20","88","32","53025","36.36"
"Grays Harbor","1","11","Washington","4/13/20","6","5","53027","83.33"
"Island","2","158","Washington","4/13/20","141","17","53029","12.06"
"Jefferson","1","28","Washington","4/13/20","22","6","53031","27.27"
"King","156","4426","Washington","4/13/20","3331","1095","53033","32.87"
"Kitsap","4","132","Washington","4/13/20","104","28","53035","26.92"
"Kittitas","0","14","Washington","4/13/20","12","2","53037","16.67"
"Klickitat","0","14","Washington","4/13/20","11","3","53039","27.27"
"Lewis","0","17","Washington","4/13/20","16","1","53041","6.25"
"Lincoln","0","2","Washington","4/13/20","1","1","53043","100"
"Mason","1","19","Washington","4/13/20","15","4","53045","26.67"
"Okanogan","1","15","Washington","4/13/20","9","6","53047","66.67"
"Pacific","0","1","Washington","4/13/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/13/20","1","0","53051","0"
"Pierce","36","969","Washington","4/13/20","717","252","53053","35.15"
"San Juan","1","13","Washington","4/13/20","9","4","53055","44.44"
"Skagit","4","191","Washington","4/13/20","161","30","53057","18.63"
"Skamania","0","3","Washington","4/13/20","2","1","53059","50"
"Snohomish","43","1907","Washington","4/13/20","1603","304","53061","18.96"
"Spokane","8","276","Washington","4/13/20","222","54","53063","24.32"
"Stevens","0","7","Washington","4/13/20","5","2","53065","40"
"Thurston","2","81","Washington","4/13/20","67","14","53067","20.9"
"Wahkiakum","0","2","Washington","4/13/20","2","0","53069","0"
"Walla Walla","1","21","Washington","4/13/20","12","9","53071","75"
"Whatcom","5","264","Washington","4/13/20","228","36","53073","15.79"
"Whitman","0","12","Washington","4/13/20","12","0","53075","0"
"Yakima","25","538","Washington","4/13/20","363","175","53077","48.21"
"Barbour","0","4","West Virginia","4/13/20","2","2","54001","100"
"Berkeley","5","92","West Virginia","4/13/20","54","38","54003","70.37"
"Boone","0","1","West Virginia","4/13/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/13/20","0","1","54007","1"
"Brooke","0","3","West Virginia","4/13/20","0","3","54009","1"
"Cabell","2","23","West Virginia","4/13/20","7","16","54011","228.57"
"Fayette","0","2","West Virginia","4/13/20","0","2","54019","1"
"Grant","0","1","West Virginia","4/13/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/13/20","3","0","54025","0"
"Hampshire","1","4","West Virginia","4/13/20","0","4","54027","1"
"Hancock","0","7","West Virginia","4/13/20","6","1","54029","16.67"
"Hardy","0","2","West Virginia","4/13/20","2","0","54031","0"
"Harrison","0","28","West Virginia","4/13/20","25","3","54033","12"
"Jackson","2","27","West Virginia","4/13/20","16","11","54035","68.75"
"Jefferson","4","49","West Virginia","4/13/20","22","27","54037","122.73"
"Kanawha","4","86","West Virginia","4/13/20","56","30","54039","53.57"
"Lewis","0","2","West Virginia","4/13/20","1","1","54041","100"
"Logan","0","8","West Virginia","4/13/20","6","2","54045","33.33"
"Marion","2","34","West Virginia","4/13/20","17","17","54049","100"
"Marshall","0","6","West Virginia","4/13/20","5","1","54051","20"
"Mason","1","8","West Virginia","4/13/20","4","4","54053","100"
"McDowell","1","5","West Virginia","4/13/20","0","5","54047","1"
"Mercer","1","8","West Virginia","4/13/20","4","4","54055","100"
"Mineral","0","4","West Virginia","4/13/20","2","2","54057","100"
"Mingo","0","1","West Virginia","4/13/20","0","1","54059","1"
"Monongalia","4","83","West Virginia","4/13/20","53","30","54061","56.6"
"Monroe","0","1","West Virginia","4/13/20","0","1","54063","1"
"Morgan","0","6","West Virginia","4/13/20","3","3","54065","100"
