"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"West Carroll","3","33","Louisiana","5/23/20","12","21","22123","175"
"West Feliciana","1","194","Louisiana","5/23/20","184","10","22125","5.43"
"Winn","5","112","Louisiana","5/23/20","80","32","22127","40"
"Androscoggin","15","227","Maine","5/23/20","120","107","23001","89.17"
"Aroostook","0","8","Maine","5/23/20","7","1","23003","14.29"
"Cumberland","27","1009","Maine","5/23/20","821","188","23005","22.9"
"Franklin","0","36","Maine","5/23/20","33","3","23007","9.09"
"Hancock","0","11","Maine","5/23/20","10","1","23009","10"
"Kennebec","1","126","Maine","5/23/20","120","6","23011","5"
"Knox","0","20","Maine","5/23/20","21","-1","23013","-4.76"
"Lincoln","0","19","Maine","5/23/20","17","2","23015","11.76"
"Oxford","0","19","Maine","5/23/20","17","2","23017","11.76"
"Penobscot","1","98","Maine","5/23/20","93","5","23019","5.38"
"Piscataquis","0","1","Maine","5/23/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/23/20","26","2","23023","7.69"
"Somerset","0","21","Maine","5/23/20","20","1","23025","5"
"Waldo","0","51","Maine","5/23/20","50","1","23027","2"
"Washington","0","2","Maine","5/23/20","2","0","23029","0"
"York","7","337","Maine","5/23/20","288","49","23031","17.01"
"Allegany","1","168","Maryland","5/23/20","160","8","24001","5"
"Anne Arundel","69","3282","Maryland","5/23/20","2801","481","24003","17.17"
"Baltimore","106","5290","Maryland","5/23/20","4549","741","24005","16.29"
"Baltimore City","136","4673","Maryland","5/23/20","3719","954","24510","25.65"
"Calvert","9","298","Maryland","5/23/20","237","61","24009","25.74"
"Caroline","4","231","Maryland","5/23/20","200","31","24011","15.5"
"Carroll","19","765","Maryland","5/23/20","633","132","24013","20.85"
"Cecil","5","342","Maryland","5/23/20","308","34","24015","11.04"
"Charles","18","969","Maryland","5/23/20","844","125","24017","14.81"
"Dorchester","2","126","Maryland","5/23/20","111","15","24019","13.51"
"Frederick","37","1661","Maryland","5/23/20","1402","259","24021","18.47"
"Garrett","0","7","Maryland","5/23/20","7","0","24023","0"
"Harford","12","764","Maryland","5/23/20","678","86","24025","12.68"
"Howard","41","1638","Maryland","5/23/20","1352","286","24027","21.15"
"Kent","1","148","Maryland","5/23/20","138","10","24029","7.25"
"Montgomery","244","9699","Maryland","5/23/20","7988","1711","24031","21.42"
"Prince George's","328","13324","Maryland","5/23/20","11031","2293","24033","20.79"
"Queen Anne's","5","146","Maryland","5/23/20","112","34","24035","30.36"
"Somerset","2","71","Maryland","5/23/20","55","16","24039","29.09"
"St. Mary's","10","379","Maryland","5/23/20","306","73","24037","23.86"
"Talbot","1","77","Maryland","5/23/20","68","9","24041","13.24"
"Washington","9","398","Maryland","5/23/20","332","66","24043","19.88"
"Wicomico","8","859","Maryland","5/23/20","801","58","24045","7.24"
"Worcester","6","180","Maryland","5/23/20","136","44","24047","32.35"
"Barnstable","20","1357","Massachusetts","5/23/20","1219","138","25001","11.32"
"Berkshire","4","536","Massachusetts","5/23/20","511","25","25003","4.89"
"Bristol","100","6569","Massachusetts","5/23/20","5868","701","25005","11.95"
"Dukes and Nantucket","1","52","Massachusetts","5/23/20","44","8","00000","18.18"
"Essex","156","13699","Massachusetts","5/23/20","12609","1090","25009","8.64"
"Franklin","1","323","Massachusetts","5/23/20","314","9","25011","2.87"
"Hampden","72","5736","Massachusetts","5/23/20","5231","505","25013","9.65"
"Hampshire","10","847","Massachusetts","5/23/20","776","71","25015","9.15"
"Middlesex","214","20942","Massachusetts","5/23/20","19445","1497","25017","7.7"
"Norfolk","59","8192","Massachusetts","5/23/20","7780","412","25021","5.3"
"Plymouth","78","7768","Massachusetts","5/23/20","7223","545","25023","7.55"
"Suffolk","147","17805","Massachusetts","5/23/20","16777","1028","25025","6.13"
"Worcester","175","10460","Massachusetts","5/23/20","9233","1227","25027","13.29"
"Alcona","1","13","Michigan","5/23/20","9","4","26001","44.44"
"Allegan","4","236","Michigan","5/23/20","205","31","26005","15.12"
"Alpena","0","101","Michigan","5/23/20","98","3","26007","3.06"
"Antrim","0","12","Michigan","5/23/20","12","0","26009","0"
"Arenac","0","36","Michigan","5/23/20","34","2","26011","5.88"
"Baraga","0","1","Michigan","5/23/20","1","0","26013","0"
"Barry","1","75","Michigan","5/23/20","69","6","26015","8.7"
"Bay","6","312","Michigan","5/23/20","269","43","26017","15.99"
"Benzie","0","4","Michigan","5/23/20","4","0","26019","0"
"Berrien","13","712","Michigan","5/23/20","623","89","26021","14.29"
"Branch","1","109","Michigan","5/23/20","101","8","26023","7.92"
"Calhoun","7","377","Michigan","5/23/20","330","47","26025","14.24"
"Cass","3","87","Michigan","5/23/20","64","23","26027","35.94"
"Charlevoix","0","17","Michigan","5/23/20","17","0","26029","0"
"Cheboygan","0","26","Michigan","5/23/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/23/20","4","-1","26033","-25"
"Clare","0","18","Michigan","5/23/20","15","3","26035","20"
"Clinton","2","167","Michigan","5/23/20","152","15","26037","9.87"
"Crawford","0","62","Michigan","5/23/20","61","1","26039","1.64"
"Delta","1","20","Michigan","5/23/20","16","4","26041","25"
"Dickinson","0","5","Michigan","5/23/20","5","0","26043","0"
"Eaton","4","223","Michigan","5/23/20","192","31","26045","16.15"
"Emmet","0","25","Michigan","5/23/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","129","Michigan","5/23/20","116","13","00000","11.21"
"Genesee","28","2337","Michigan","5/23/20","2141","196","26049","9.15"
"Gladwin","0","17","Michigan","5/23/20","17","0","26051","0"
"Gogebic","0","5","Michigan","5/23/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/23/20","24","0","26055","0"
"Gratiot","4","76","Michigan","5/23/20","47","29","26057","61.7"
"Hillsdale","0","174","Michigan","5/23/20","171","3","26059","1.75"
"Houghton","0","2","Michigan","5/23/20","2","0","26061","0"
"Huron","0","50","Michigan","5/23/20","48","2","26063","4.17"
"Ingham","8","730","Michigan","5/23/20","676","54","26065","7.99"
"Ionia","4","159","Michigan","5/23/20","129","30","26067","23.26"
"Iosco","3","92","Michigan","5/23/20","73","19","26069","26.03"
"Isabella","1","85","Michigan","5/23/20","77","8","26073","10.39"
"Jackson","2","453","Michigan","5/23/20","437","16","26075","3.66"
"Kalamazoo","13","839","Michigan","5/23/20","749","90","26077","12.02"
"Kalkaska","0","30","Michigan","5/23/20","28","2","26079","7.14"
"Kent","80","3520","Michigan","5/23/20","2961","559","26081","18.88"
"Lake","0","6","Michigan","5/23/20","4","2","26085","50"
"Lapeer","2","210","Michigan","5/23/20","197","13","26087","6.6"
"Leelanau","0","11","Michigan","5/23/20","10","1","26089","10"
"Lenawee","2","178","Michigan","5/23/20","166","12","26091","7.23"
"Livingston","2","477","Michigan","5/23/20","460","17","26093","3.7"
"Luce","0","3","Michigan","5/23/20","2","1","26095","50"
"Mackinac","0","6","Michigan","5/23/20","6","0","26097","0"
"Macomb","28","6609","Michigan","5/23/20","6410","199","26099","3.1"
"Manistee","0","12","Michigan","5/23/20","12","0","26101","0"
"Marquette","0","53","Michigan","5/23/20","52","1","26103","1.92"
"Mason","1","37","Michigan","5/23/20","30","7","26105","23.33"
"Mecosta","0","22","Michigan","5/23/20","22","0","26107","0"
"Menominee","0","8","Michigan","5/23/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","154","3392","Michigan","5/23/20","2313","1079","00000","46.65"
"Midland","2","116","Michigan","5/23/20","103","13","26111","12.62"
"Missaukee","0","22","Michigan","5/23/20","22","0","26113","0"
"Monroe","8","508","Michigan","5/23/20","453","55","26115","12.14"
"Montcalm","2","71","Michigan","5/23/20","57","14","26117","24.56"
"Montmorency","0","5","Michigan","5/23/20","5","0","26119","0"
"Muskegon","17","587","Michigan","5/23/20","470","117","26121","24.89"
"Newaygo","6","84","Michigan","5/23/20","44","40","26123","90.91"
"Oakland","98","10197","Michigan","5/23/20","9511","686","26125","7.21"
"Oceana","4","82","Michigan","5/23/20","55","27","26127","49.09"
"Ogemaw","1","28","Michigan","5/23/20","23","5","26129","21.74"
"Osceola","0","13","Michigan","5/23/20","11","2","26133","18.18"
"Oscoda","0","8","Michigan","5/23/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/23/20","117","1","26137","0.85"
"Ottawa","23","737","Michigan","5/23/20","574","163","26139","28.4"
"Out of MI","-5","61","Michigan","5/23/20","97","-36","80026","-37.11"
"Presque Isle","0","11","Michigan","5/23/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/23/20","23","0","26143","0"
"Saginaw","12","1003","Michigan","5/23/20","921","82","26145","8.9"
"Sanilac","0","40","Michigan","5/23/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/23/20","4","0","26153","0"
"Shiawassee","2","257","Michigan","5/23/20","240","17","26155","7.08"
"St. Clair","3","490","Michigan","5/23/20","468","22","26147","4.7"
"St. Joseph","3","104","Michigan","5/23/20","86","18","26149","20.93"
"Tuscola","2","186","Michigan","5/23/20","169","17","26157","10.06"
"Van Buren","2","142","Michigan","5/23/20","130","12","26159","9.23"
"Washtenaw","8","1440","Michigan","5/23/20","1382","58","26161","4.2"
"Wayne","109","20305","Michigan","5/23/20","19542","763","26163","3.9"
"Wexford","0","13","Michigan","5/23/20","13","0","26165","0"
"Aitkin","0","6","Minnesota","5/23/20","3","3","27001","100"
"Anoka","46","1092","Minnesota","5/23/20","770","322","27003","41.82"
"Becker","0","32","Minnesota","5/23/20","33","-1","27005","-3.03"
"Beltrami","0","12","Minnesota","5/23/20","9","3","27007","33.33"
"Benton","6","161","Minnesota","5/23/20","122","39","27009","31.97"
"Big Stone","0","3","Minnesota","5/23/20","2","1","27011","50"
"Blue Earth","4","110","Minnesota","5/23/20","79","31","27013","39.24"
"Brown","0","11","Minnesota","5/23/20","10","1","27015","10"
"Carlton","1","71","Minnesota","5/23/20","66","5","27017","7.58"
"Carver","6","154","Minnesota","5/23/20","111","43","27019","38.74"
"Cass","0","11","Minnesota","5/23/20","9","2","27021","22.22"
"Chippewa","2","39","Minnesota","5/23/20","28","11","27023","39.29"
"Chisago","2","44","Minnesota","5/23/20","30","14","27025","46.67"
"Clay","10","361","Minnesota","5/23/20","291","70","27027","24.05"
"Clearwater","0","2","Minnesota","5/23/20","2","0","27029","0"
"Cottonwood","1","62","Minnesota","5/23/20","54","8","27033","14.81"
"Crow Wing","3","42","Minnesota","5/23/20","24","18","27035","75"
"Dakota","48","999","Minnesota","5/23/20","666","333","27037","50"
"Dodge","1","43","Minnesota","5/23/20","34","9","27039","26.47"
"Douglas","1","27","Minnesota","5/23/20","18","9","27041","50"
"Faribault","0","11","Minnesota","5/23/20","9","2","27043","22.22"
"Fillmore","0","17","Minnesota","5/23/20","17","0","27045","0"
"Freeborn","3","82","Minnesota","5/23/20","61","21","27047","34.43"
"Goodhue","3","50","Minnesota","5/23/20","32","18","27049","56.25"
"Grant","0","2","Minnesota","5/23/20","2","0","27051","0"
"Hennepin","246","6649","Minnesota","5/23/20","4930","1719","27053","34.87"
"Houston","0","2","Minnesota","5/23/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/23/20","0","1","27057","1"
"Isanti","1","24","Minnesota","5/23/20","17","7","27059","41.18"
"Itasca","1","51","Minnesota","5/23/20","43","8","27061","18.6"
"Jackson","0","38","Minnesota","5/23/20","35","3","27063","8.57"
"Kanabec","0","11","Minnesota","5/23/20","9","2","27065","22.22"
"Kandiyohi","6","449","Minnesota","5/23/20","405","44","27067","10.86"
"Kittson","0","1","Minnesota","5/23/20","1","0","27069","0"
"Koochiching","0","4","Minnesota","5/23/20","3","1","27071","33.33"
"Lac qui Parle","0","3","Minnesota","5/23/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/23/20","1","0","27075","0"
"Le Sueur","1","41","Minnesota","5/23/20","34","7","27079","20.59"
"Lincoln","0","5","Minnesota","5/23/20","4","1","27081","25"
"Lyon","1","31","Minnesota","5/23/20","25","6","27083","24"
"Mahnomen","0","5","Minnesota","5/23/20","5","0","27087","0"
"Marshall","0","8","Minnesota","5/23/20","8","0","27089","0"
"Martin","1","124","Minnesota","5/23/20","117","7","27091","5.98"
"McLeod","1","26","Minnesota","5/23/20","16","10","27085","62.5"
"Meeker","2","43","Minnesota","5/23/20","32","11","27093","34.38"
"Mille Lacs","1","15","Minnesota","5/23/20","9","6","27095","66.67"
"Morrison","2","36","Minnesota","5/23/20","24","12","27097","50"
"Mower","12","138","Minnesota","5/23/20","56","82","27099","146.43"
"Murray","1","35","Minnesota","5/23/20","31","4","27101","12.9"
"Nicollet","4","64","Minnesota","5/23/20","33","31","27103","93.94"
"Nobles","13","1444","Minnesota","5/23/20","1353","91","27105","6.73"
"Norman","0","11","Minnesota","5/23/20","11","0","27107","0"
"Olmsted","15","542","Minnesota","5/23/20","435","107","27109","24.6"
"Otter Tail","2","53","Minnesota","5/23/20","36","17","27111","47.22"
"Pennington","1","7","Minnesota","5/23/20","1","6","27113","600"
"Pine","0","84","Minnesota","5/23/20","83","1","27115","1.2"
"Pipestone","0","10","Minnesota","5/23/20","9","1","27117","11.11"
"Polk","1","59","Minnesota","5/23/20","55","4","27119","7.27"
"Pope","0","6","Minnesota","5/23/20","5","1","27121","20"
"Ramsey","107","2164","Minnesota","5/23/20","1416","748","27123","52.82"
"Red Lake","0","3","Minnesota","5/23/20","3","0","27125","0"
"Redwood","0","3","Minnesota","5/23/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/23/20","5","0","27129","0"
"Rice","19","352","Minnesota","5/23/20","221","131","27131","59.28"
"Rock","0","20","Minnesota","5/23/20","20","0","27133","0"
"Roseau","0","1","Minnesota","5/23/20","1","0","27135","0"
"Scott","16","334","Minnesota","5/23/20","223","111","27139","49.78"
"Sherburne","8","202","Minnesota","5/23/20","144","58","27141","40.28"
"Sibley","1","12","Minnesota","5/23/20","7","5","27143","71.43"
"St. Louis","1","110","Minnesota","5/23/20","101","9","27137","8.91"
"Stearns","35","1918","Minnesota","5/23/20","1675","243","27145","14.51"
"Steele","5","138","Minnesota","5/23/20","100","38","27147","38"
"Swift","0","15","Minnesota","5/23/20","12","3","27151","25"
"Todd","19","183","Minnesota","5/23/20","52","131","27153","251.92"
"Traverse","0","3","Minnesota","5/23/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/23/20","16","0","27157","0"
"Wadena","0","6","Minnesota","5/23/20","4","2","27159","50"
"Waseca","1","24","Minnesota","5/23/20","20","4","27161","20"
"Washington","23","485","Minnesota","5/23/20","326","159","27163","48.77"
"Watonwan","1","46","Minnesota","5/23/20","36","10","27165","27.78"
"Wilkin","0","11","Minnesota","5/23/20","11","0","27167","0"
"Winona","0","77","Minnesota","5/23/20","75","2","27169","2.67"
"Wright","11","231","Minnesota","5/23/20","152","79","27171","51.97"
"Yellow Medicine","0","5","Minnesota","5/23/20","3","2","27173","66.67"
"Adams","1","181","Mississippi","5/23/20","171","10","28001","5.85"
"Alcorn","0","15","Mississippi","5/23/20","12","3","28003","25"
"Amite","1","50","Mississippi","5/23/20","46","4","28005","8.7"
"Attala","5","270","Mississippi","5/23/20","233","37","28007","15.88"
"Benton","0","14","Mississippi","5/23/20","13","1","28009","7.69"
"Bolivar","1","136","Mississippi","5/23/20","130","6","28011","4.62"
"Calhoun","0","60","Mississippi","5/23/20","58","2","28013","3.45"
"Carroll","0","113","Mississippi","5/23/20","110","3","28015","2.73"
"Chickasaw","2","125","Mississippi","5/23/20","114","11","28017","9.65"
"Choctaw","1","29","Mississippi","5/23/20","20","9","28019","45"
"Claiborne","1","57","Mississippi","5/23/20","49","8","28021","16.33"
"Clarke","4","124","Mississippi","5/23/20","98","26","28023","26.53"
"Clay","2","96","Mississippi","5/23/20","79","17","28025","21.52"
"Coahoma","3","96","Mississippi","5/23/20","76","20","28027","26.32"
"Copiah","11","273","Mississippi","5/23/20","195","78","28029","40"
"Covington","3","127","Mississippi","5/23/20","105","22","28031","20.95"
"DeSoto","11","458","Mississippi","5/23/20","384","74","28033","19.27"
"Forrest","9","478","Mississippi","5/23/20","416","62","28035","14.9"
"Franklin","1","25","Mississippi","5/23/20","19","6","28037","31.58"
"George","0","19","Mississippi","5/23/20","17","2","28039","11.76"
"Greene","0","7","Mississippi","5/23/20","7","0","28041","0"
"Grenada","2","72","Mississippi","5/23/20","58","14","28043","24.14"
"Hancock","1","84","Mississippi","5/23/20","79","5","28045","6.33"
"Harrison","2","231","Mississippi","5/23/20","215","16","28047","7.44"
"Hinds","16","877","Mississippi","5/23/20","768","109","28049","14.19"
"Holmes","10","359","Mississippi","5/23/20","288","71","28051","24.65"
"Humphreys","1","52","Mississippi","5/23/20","44","8","28053","18.18"
"Itawamba","1","82","Mississippi","5/23/20","75","7","28057","9.33"
"Jackson","2","296","Mississippi","5/23/20","284","12","28059","4.23"
"Jasper","4","135","Mississippi","5/23/20","110","25","28061","22.73"
"Jefferson","1","40","Mississippi","5/23/20","35","5","28063","14.29"
"Jefferson Davis","0","70","Mississippi","5/23/20","68","2","28065","2.94"
"Jones","17","435","Mississippi","5/23/20","319","116","28067","36.36"
"Kemper","2","118","Mississippi","5/23/20","101","17","28069","16.83"
"Lafayette","2","118","Mississippi","5/23/20","107","11","28071","10.28"
"Lamar","6","218","Mississippi","5/23/20","173","45","28073","26.01"
"Lauderdale","13","670","Mississippi","5/23/20","578","92","28075","15.92"
"Lawrence","1","86","Mississippi","5/23/20","77","9","28077","11.69"
"Leake","4","382","Mississippi","5/23/20","352","30","28079","8.52"
"Lee","2","101","Mississippi","5/23/20","89","12","28081","13.48"
"Leflore","6","240","Mississippi","5/23/20","200","40","28083","20"
"Lincoln","5","238","Mississippi","5/23/20","202","36","28085","17.82"
"Lowndes","7","158","Mississippi","5/23/20","112","46","28087","41.07"
"Madison","16","639","Mississippi","5/23/20","526","113","28089","21.48"
"Marion","2","104","Mississippi","5/23/20","87","17","28091","19.54"
"Marshall","0","69","Mississippi","5/23/20","66","3","28093","4.55"
