"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cheatham","1","21","Tennessee","4/18/20","17","4","47021","23.53"
"Chester","0","6","Tennessee","4/18/20","6","0","47023","0"
"Claiborne","0","5","Tennessee","4/18/20","3","2","47025","66.67"
"Clay","0","5","Tennessee","4/18/20","2","3","47027","150"
"Cocke","1","11","Tennessee","4/18/20","3","8","47029","266.67"
"Coffee","1","18","Tennessee","4/18/20","11","7","47031","63.64"
"Cumberland","2","56","Tennessee","4/18/20","40","16","47035","40"
"Davidson","51","1465","Tennessee","4/18/20","1111","354","47037","31.86"
"Decatur","1","5","Tennessee","4/18/20","1","4","47039","400"
"DeKalb","0","10","Tennessee","4/18/20","9","1","47041","11.11"
"Dickson","2","42","Tennessee","4/18/20","30","12","47043","40"
"Dyer","1","24","Tennessee","4/18/20","18","6","47045","33.33"
"Fayette","2","44","Tennessee","4/18/20","30","14","47047","46.67"
"Fentress","0","4","Tennessee","4/18/20","2","2","47049","100"
"Franklin","0","23","Tennessee","4/18/20","22","1","47051","4.55"
"Gibson","1","27","Tennessee","4/18/20","19","8","47053","42.11"
"Giles","0","5","Tennessee","4/18/20","3","2","47055","66.67"
"Grainger","0","4","Tennessee","4/18/20","4","0","47057","0"
"Greene","1","30","Tennessee","4/18/20","26","4","47059","15.38"
"Grundy","1","25","Tennessee","4/18/20","21","4","47061","19.05"
"Hamblen","0","7","Tennessee","4/18/20","4","3","47063","75"
"Hamilton","1","114","Tennessee","4/18/20","105","9","47065","8.57"
"Hardeman","0","7","Tennessee","4/18/20","7","0","47069","0"
"Hardin","0","4","Tennessee","4/18/20","2","2","47071","100"
"Hawkins","1","27","Tennessee","4/18/20","22","5","47073","22.73"
"Haywood","0","12","Tennessee","4/18/20","13","-1","47075","-7.69"
"Henderson","0","2","Tennessee","4/18/20","2","0","47077","0"
"Henry","0","9","Tennessee","4/18/20","6","3","47079","50"
"Hickman","0","2","Tennessee","4/18/20","2","0","47081","0"
"Houston","0","4","Tennessee","4/18/20","3","1","47083","33.33"
"Humphreys","0","4","Tennessee","4/18/20","4","0","47085","0"
"Jackson","0","6","Tennessee","4/18/20","5","1","47087","20"
"Jefferson","0","16","Tennessee","4/18/20","14","2","47089","14.29"
"Johnson","0","2","Tennessee","4/18/20","2","0","47091","0"
"Knox","4","194","Tennessee","4/18/20","169","25","47093","14.79"
"Lake","1","4","Tennessee","4/18/20","0","4","47095","1"
"Lauderdale","1","13","Tennessee","4/18/20","8","5","47097","62.5"
"Lawrence","0","15","Tennessee","4/18/20","12","3","47099","25"
"Lewis","0","2","Tennessee","4/18/20","2","0","47101","0"
"Lincoln","0","9","Tennessee","4/18/20","8","1","47103","12.5"
"Loudon","1","21","Tennessee","4/18/20","16","5","47105","31.25"
"Macon","1","31","Tennessee","4/18/20","23","8","47111","34.78"
"Madison","4","83","Tennessee","4/18/20","56","27","47113","48.21"
"Marion","1","28","Tennessee","4/18/20","24","4","47115","16.67"
"Marshall","1","13","Tennessee","4/18/20","9","4","47117","44.44"
"Maury","0","34","Tennessee","4/18/20","32","2","47119","6.25"
"McMinn","0","6","Tennessee","4/18/20","4","2","47107","50"
"McNairy","0","9","Tennessee","4/18/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/18/20","3","0","47121","0"
"Monroe","0","10","Tennessee","4/18/20","8","2","47123","25"
"Montgomery","3","108","Tennessee","4/18/20","88","20","47125","22.73"
"Moore","0","1","Tennessee","4/18/20","0","1","47127","1"
"Morgan","0","5","Tennessee","4/18/20","5","0","47129","0"
"Obion","0","9","Tennessee","4/18/20","7","2","47131","28.57"
"Out of TN","-2","259","Tennessee","4/18/20","276","-17","80047","-6.16"
"Overton","0","7","Tennessee","4/18/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/18/20","3","3","47135","100"
"Polk","0","5","Tennessee","4/18/20","5","0","47139","0"
"Putnam","1","94","Tennessee","4/18/20","85","9","47141","10.59"
"Rhea","0","1","Tennessee","4/18/20","0","1","47143","1"
"Roane","0","8","Tennessee","4/18/20","5","3","47145","60"
"Robertson","3","105","Tennessee","4/18/20","81","24","47147","29.63"
"Rutherford","9","295","Tennessee","4/18/20","235","60","47149","25.53"
"Scott","0","11","Tennessee","4/18/20","8","3","47151","37.5"
"Sequatchie","0","3","Tennessee","4/18/20","1","2","47153","200"
"Sevier","0","24","Tennessee","4/18/20","21","3","47155","14.29"
"Shelby","76","1682","Tennessee","4/18/20","1147","535","47157","46.64"
"Smith","1","12","Tennessee","4/18/20","7","5","47159","71.43"
"Stewart","0","5","Tennessee","4/18/20","4","1","47161","25"
"Sullivan","1","45","Tennessee","4/18/20","37","8","47163","21.62"
"Sumner","9","497","Tennessee","4/18/20","435","62","47165","14.25"
"Tipton","2","55","Tennessee","4/18/20","44","11","47167","25"
"Trousdale","0","20","Tennessee","4/18/20","17","3","47169","17.65"
"Unicoi","0","1","Tennessee","4/18/20","1","0","47171","0"
"Union","0","3","Tennessee","4/18/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/18/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/18/20","4","0","47177","0"
"Washington","1","46","Tennessee","4/18/20","37","9","47179","24.32"
"Wayne","0","2","Tennessee","4/18/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/18/20","5","1","47183","20"
"White","0","4","Tennessee","4/18/20","3","1","47185","33.33"
"Williamson","3","336","Tennessee","4/18/20","312","24","47187","7.69"
"Wilson","5","171","Tennessee","4/18/20","135","36","47189","26.67"
"Anderson","0","6","Texas","4/18/20","3","3","48001","100"
"Andrews","1","19","Texas","4/18/20","11","8","48003","72.73"
"Angelina","1","23","Texas","4/18/20","16","7","48005","43.75"
"Aransas","0","2","Texas","4/18/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/18/20","0","1","48011","1"
"Atascosa","0","10","Texas","4/18/20","8","2","48013","25"
"Austin","1","12","Texas","4/18/20","8","4","48015","50"
"Bandera","0","4","Texas","4/18/20","2","2","48019","100"
"Bastrop","2","42","Texas","4/18/20","26","16","48021","61.54"
"Bee","0","5","Texas","4/18/20","2","3","48025","150"
"Bell","5","126","Texas","4/18/20","91","35","48027","38.46"
"Bexar","42","959","Texas","4/18/20","665","294","48029","44.21"
"Blanco","0","5","Texas","4/18/20","4","1","48031","25"
"Bosque","0","1","Texas","4/18/20","0","1","48035","1"
"Bowie","4","56","Texas","4/18/20","30","26","48037","86.67"
"Brazoria","12","302","Texas","4/18/20","216","86","48039","39.81"
"Brazos","5","169","Texas","4/18/20","134","35","48041","26.12"
"Brown","0","12","Texas","4/18/20","10","2","48049","20"
"Burleson","0","9","Texas","4/18/20","6","3","48051","50"
"Burnet","0","8","Texas","4/18/20","6","2","48053","33.33"
"Caldwell","0","7","Texas","4/18/20","6","1","48055","16.67"
"Calhoun","1","21","Texas","4/18/20","14","7","48057","50"
"Callahan","0","1","Texas","4/18/20","1","0","48059","0"
"Cameron","17","279","Texas","4/18/20","159","120","48061","75.47"
"Camp","0","6","Texas","4/18/20","3","3","48063","100"
"Cass","1","10","Texas","4/18/20","4","6","48067","150"
"Castro","0","11","Texas","4/18/20","11","0","48069","0"
"Chambers","2","35","Texas","4/18/20","24","11","48071","45.83"
"Cherokee","1","10","Texas","4/18/20","6","4","48073","66.67"
"Clay","0","3","Texas","4/18/20","2","1","48077","50"
"Collin","14","522","Texas","4/18/20","425","97","48085","22.82"
"Colorado","0","8","Texas","4/18/20","7","1","48089","14.29"
"Comal","1","43","Texas","4/18/20","37","6","48091","16.22"
"Comanche","0","3","Texas","4/18/20","3","0","48093","0"
"Concho","0","1","Texas","4/18/20","1","0","48095","0"
"Cooke","0","4","Texas","4/18/20","1","3","48097","300"
"Coryell","6","75","Texas","4/18/20","34","41","48099","120.59"
"Crane","0","2","Texas","4/18/20","2","0","48103","0"
"Crosby","0","1","Texas","4/18/20","1","0","48107","0"
"Dallam","0","3","Texas","4/18/20","1","2","48111","200"
"Dallas","97","2324","Texas","4/18/20","1644","680","48113","41.36"
"Dawson","1","12","Texas","4/18/20","7","5","48115","71.43"
"Deaf Smith","1","11","Texas","4/18/20","7","4","48117","57.14"
"Delta","0","1","Texas","4/18/20","1","0","48119","0"
"Denton","19","585","Texas","4/18/20","454","131","48121","28.85"
"DeWitt","1","13","Texas","4/18/20","9","4","48123","44.44"
"Dickens","0","1","Texas","4/18/20","2","-1","48125","-50"
"Dimmit","0","1","Texas","4/18/20","1","0","48127","0"
"Donley","0","23","Texas","4/18/20","23","0","48129","0"
"Duval","0","1","Texas","4/18/20","0","1","48131","1"
"Eastland","0","3","Texas","4/18/20","3","0","48133","0"
"Ector","3","58","Texas","4/18/20","40","18","48135","45"
"El Paso","33","482","Texas","4/18/20","252","230","48141","91.27"
"Ellis","2","83","Texas","4/18/20","66","17","48139","25.76"
"Erath","0","13","Texas","4/18/20","13","0","48143","0"
"Falls","0","1","Texas","4/18/20","1","0","48145","0"
"Fannin","0","7","Texas","4/18/20","5","2","48147","40"
"Fayette","1","15","Texas","4/18/20","9","6","48149","66.67"
"Floyd","0","2","Texas","4/18/20","1","1","48153","100"
"Fort Bend","34","755","Texas","4/18/20","518","237","48157","45.75"
"Franklin","0","1","Texas","4/18/20","1","0","48159","0"
"Freestone","0","3","Texas","4/18/20","0","3","48161","1"
"Frio","0","1","Texas","4/18/20","1","0","48163","0"
"Gaines","0","2","Texas","4/18/20","1","1","48165","100"
"Galveston","14","438","Texas","4/18/20","341","97","48167","28.45"
"Gillespie","0","1","Texas","4/18/20","1","0","48171","0"
"Goliad","0","5","Texas","4/18/20","4","1","48175","25"
"Gonzales","0","2","Texas","4/18/20","2","0","48177","0"
"Gray","1","17","Texas","4/18/20","13","4","48179","30.77"
"Grayson","0","19","Texas","4/18/20","17","2","48181","11.76"
"Gregg","2","51","Texas","4/18/20","40","11","48183","27.5"
"Grimes","1","10","Texas","4/18/20","6","4","48185","66.67"
"Guadalupe","1","53","Texas","4/18/20","47","6","48187","12.77"
"Hale","0","11","Texas","4/18/20","11","0","48189","0"
"Hamilton","0","5","Texas","4/18/20","3","2","48193","66.67"
"Hansford","0","1","Texas","4/18/20","1","0","48195","0"
"Hardin","4","75","Texas","4/18/20","47","28","48199","59.57"
"Harris","156","4653","Texas","4/18/20","3561","1092","48201","30.67"
"Harrison","4","42","Texas","4/18/20","14","28","48203","200"
"Hays","6","121","Texas","4/18/20","82","39","48209","47.56"
"Hemphill","0","1","Texas","4/18/20","1","0","48211","0"
"Henderson","0","13","Texas","4/18/20","10","3","48213","30"
"Hidalgo","9","242","Texas","4/18/20","181","61","48215","33.7"
"Hill","0","10","Texas","4/18/20","8","2","48217","25"
"Hockley","0","15","Texas","4/18/20","13","2","48219","15.38"
"Hood","1","17","Texas","4/18/20","13","4","48221","30.77"
"Hopkins","0","4","Texas","4/18/20","4","0","48223","0"
"Houston","0","3","Texas","4/18/20","0","3","48225","1"
"Howard","0","1","Texas","4/18/20","1","0","48227","0"
"Hunt","1","25","Texas","4/18/20","16","9","48231","56.25"
"Hutchinson","1","7","Texas","4/18/20","2","5","48233","250"
"Jack","0","3","Texas","4/18/20","1","2","48237","200"
"Jackson","0","4","Texas","4/18/20","4","0","48239","0"
"Jasper","0","9","Texas","4/18/20","7","2","48241","28.57"
"Jefferson","10","171","Texas","4/18/20","100","71","48245","71"
"Jim Wells","0","2","Texas","4/18/20","2","0","48249","0"
"Johnson","2","39","Texas","4/18/20","28","11","48251","39.29"
"Jones","0","3","Texas","4/18/20","2","1","48253","50"
"Karnes","0","3","Texas","4/18/20","2","1","48255","50"
"Kaufman","2","42","Texas","4/18/20","26","16","48257","61.54"
"Kendall","1","14","Texas","4/18/20","10","4","48259","40"
"Kerr","0","4","Texas","4/18/20","2","2","48265","100"
"Kleberg","0","5","Texas","4/18/20","2","3","48273","150"
"Knox","0","1","Texas","4/18/20","1","0","48275","0"
"La Salle","0","1","Texas","4/18/20","0","1","48283","1"
"Lamar","0","7","Texas","4/18/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/18/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/18/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/18/20","4","0","48285","0"
"Lee","0","2","Texas","4/18/20","2","0","48287","0"
"Leon","0","5","Texas","4/18/20","3","2","48289","66.67"
"Liberty","2","29","Texas","4/18/20","17","12","48291","70.59"
"Limestone","0","11","Texas","4/18/20","11","0","48293","0"
"Live Oak","0","3","Texas","4/18/20","3","0","48297","0"
"Llano","0","3","Texas","4/18/20","3","0","48299","0"
"Lubbock","23","407","Texas","4/18/20","249","158","48303","63.45"
"Lynn","0","5","Texas","4/18/20","5","0","48305","0"
"Madison","0","2","Texas","4/18/20","1","1","48313","100"
"Marion","0","3","Texas","4/18/20","0","3","48315","1"
"Martin","0","2","Texas","4/18/20","2","0","48317","0"
"Mason","0","1","Texas","4/18/20","1","0","48319","0"
"Matagorda","0","51","Texas","4/18/20","49","2","48321","4.08"
"Maverick","0","12","Texas","4/18/20","9","3","48323","33.33"
"McCulloch","0","3","Texas","4/18/20","3","0","48307","0"
"McLennan","1","76","Texas","4/18/20","68","8","48309","11.76"
"Medina","0","15","Texas","4/18/20","12","3","48325","25"
"Midland","2","42","Texas","4/18/20","31","11","48329","35.48"
"Milam","0","9","Texas","4/18/20","7","2","48331","28.57"
"Mitchell","0","1","Texas","4/18/20","1","0","48335","0"
"Montague","0","5","Texas","4/18/20","2","3","48337","150"
"Montgomery","17","370","Texas","4/18/20","251","119","48339","47.41"
"Moore","11","99","Texas","4/18/20","21","78","48341","371.43"
"Morris","0","4","Texas","4/18/20","3","1","48343","33.33"
"Motley","0","1","Texas","4/18/20","0","1","48345","1"
"Nacogdoches","8","88","Texas","4/18/20","31","57","48347","183.87"
"Navarro","1","20","Texas","4/18/20","12","8","48349","66.67"
"Newton","0","2","Texas","4/18/20","2","0","48351","0"
"Nueces","2","89","Texas","4/18/20","72","17","48355","23.61"
"Oldham","0","3","Texas","4/18/20","3","0","48359","0"
"Orange","3","53","Texas","4/18/20","33","20","48361","60.61"
"Palo Pinto","0","7","Texas","4/18/20","4","3","48363","75"
"Panola","4","38","Texas","4/18/20","13","25","48365","192.31"
"Parker","1","21","Texas","4/18/20","13","8","48367","61.54"
"Pecos","1","5","Texas","4/18/20","1","4","48371","400"
"Polk","1","14","Texas","4/18/20","9","5","48373","55.56"
"Potter","6","110","Texas","4/18/20","66","44","48375","66.67"
"Rains","0","2","Texas","4/18/20","1","1","48379","100"
"Randall","5","97","Texas","4/18/20","60","37","48381","61.67"
"Red River","0","1","Texas","4/18/20","0","1","48387","1"
"Reeves","0","2","Texas","4/18/20","1","1","48389","100"
"Roberts","0","2","Texas","4/18/20","0","2","48393","1"
"Robertson","0","2","Texas","4/18/20","2","0","48395","0"
"Rockwall","3","39","Texas","4/18/20","20","19","48397","95"
"Rusk","2","28","Texas","4/18/20","14","14","48401","100"
"Sabine","0","1","Texas","4/18/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/18/20","9","5","48405","55.56"
"San Jacinto","1","10","Texas","4/18/20","5","5","48407","100"
"San Patricio","0","8","Texas","4/18/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/18/20","0","2","48415","1"
"Shelby","4","60","Texas","4/18/20","34","26","48419","76.47"
"Sherman","1","7","Texas","4/18/20","0","7","48421","1"
"Smith","3","116","Texas","4/18/20","93","23","48423","24.73"
"Starr","0","7","Texas","4/18/20","7","0","48427","0"
"Stephens","0","1","Texas","4/18/20","1","0","48429","0"
"Swisher","0","4","Texas","4/18/20","3","1","48437","33.33"
"Tarrant","75","1229","Texas","4/18/20","705","524","48439","74.33"
"Taylor","10","126","Texas","4/18/20","55","71","48441","129.09"
"Terry","0","10","Texas","4/18/20","7","3","48445","42.86"
"Titus","0","8","Texas","4/18/20","6","2","48449","33.33"
"Tom Green","1","41","Texas","4/18/20","35","6","48451","17.14"
"Travis","55","1074","Texas","4/18/20","690","384","48453","55.65"
"Trinity","1","7","Texas","4/18/20","3","4","48455","133.33"
"Tyler","0","6","Texas","4/18/20","4","2","48457","50"
"Upshur","0","9","Texas","4/18/20","6","3","48459","50"
"Uvalde","0","6","Texas","4/18/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/18/20","10","2","48465","20"
"Van Zandt","0","12","Texas","4/18/20","10","2","48467","20"
"Victoria","2","89","Texas","4/18/20","76","13","48469","17.11"
"Walker","7","68","Texas","4/18/20","17","51","48471","300"
"Waller","1","23","Texas","4/18/20","14","9","48473","64.29"
"Washington","2","50","Texas","4/18/20","36","14","48477","38.89"
"Webb","12","253","Texas","4/18/20","171","82","48479","47.95"
"Wharton","1","34","Texas","4/18/20","24","10","48481","41.67"
"Wichita","1","58","Texas","4/18/20","54","4","48485","7.41"
"Wilbarger","0","1","Texas","4/18/20","0","1","48487","1"
"Willacy","0","8","Texas","4/18/20","5","3","48489","60"
"Williamson","5","146","Texas","4/18/20","110","36","48491","32.73"
"Wilson","1","19","Texas","4/18/20","10","9","48493","90"
"Winkler","0","3","Texas","4/18/20","1","2","48495","200"
"Wise","1","9","Texas","4/18/20","5","4","48497","80"
"Wood","0","6","Texas","4/18/20","5","1","48499","20"
"Young","0","4","Texas","4/18/20","3","1","48503","33.33"
"Zapata","0","6","Texas","4/18/20","3","3","48505","100"
"Zavala","0","1","Texas","4/18/20","0","1","48507","1"
"Bear River","6","52","Utah","4/18/20","12","40","00000","333.33"
"Cache","-5","0","Utah","4/18/20","34","-34","49005","-100"
"Carbon","0","0","Utah","4/18/20","2","-2","49007","-100"
"Davis","5","230","Utah","4/18/20","193","37","49011","19.17"
"Duchesne","0","0","Utah","4/18/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/18/20","2","-2","49015","-100"
"Garfield","0","0","Utah","4/18/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/18/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/18/20","13","-13","49021","-100"
"Kane","0","0","Utah","4/18/20","3","-3","49025","-100"
"Salt Lake","68","1547","Utah","4/18/20","1071","476","49035","44.44"
"San Juan","1","18","Utah","4/18/20","8","10","49037","125"
"Summit","2","316","Utah","4/18/20","300","16","49043","5.33"
"Tooele","1","39","Utah","4/18/20","31","8","49045","25.81"
"Uintah","-1","0","Utah","4/18/20","6","-6","49047","-100"
"Utah","17","417","Utah","4/18/20","295","122","49049","41.36"
"Wasatch","2","109","Utah","4/18/20","98","11","49051","11.22"
"Washington","5","77","Utah","4/18/20","41","36","49053","87.8"
"Weber-Morgan","3","112","Utah","4/18/20","93","19","00000","20.43"
"Addison","1","61","Vermont","4/18/20","54","7","50001","12.96"
"Bennington","1","37","Vermont","4/18/20","31","6","50003","19.35"
"Caledonia","0","10","Vermont","4/18/20","8","2","50005","25"
"Chittenden","5","384","Vermont","4/18/20","351","33","50007","9.4"
"Essex","0","1","Vermont","4/18/20","1","0","50009","0"
"Franklin","1","90","Vermont","4/18/20","80","10","50011","12.5"
"Grand Isle","0","3","Vermont","4/18/20","3","0","50013","0"
"Lamoille","0","23","Vermont","4/18/20","21","2","50015","9.52"
"Orange","0","5","Vermont","4/18/20","5","0","50017","0"
"Orleans","0","9","Vermont","4/18/20","8","1","50019","12.5"
"Rutland","1","42","Vermont","4/18/20","35","7","50021","20"
"Washington","0","31","Vermont","4/18/20","28","3","50023","10.71"
"Windham","2","63","Vermont","4/18/20","50","13","50025","26"
"Windsor","1","34","Vermont","4/18/20","25","9","50027","36"
"","0","53","Virgin Islands","4/18/20","51","2",,"3.92"
"Accomack","3","33","Virginia","4/18/20","15","18","51001","120"
"Albemarle","1","56","Virginia","4/18/20","46","10","51003","21.74"
"Alexandria","24","354","Virginia","4/18/20","188","166","51510","88.3"
"Alleghany","0","4","Virginia","4/18/20","4","0","51005","0"
"Amelia","1","13","Virginia","4/18/20","9","4","51007","44.44"
"Amherst","0","10","Virginia","4/18/20","10","0","51009","0"
"Appomattox","0","7","Virginia","4/18/20","7","0","51011","0"
"Arlington","24","520","Virginia","4/18/20","349","171","51013","49"
"Augusta","1","22","Virginia","4/18/20","17","5","51015","29.41"
"Bedford","0","17","Virginia","4/18/20","15","2","51019","13.33"
"Botetourt","0","23","Virginia","4/18/20","22","1","51023","4.55"
"Bristol","0","1","Virginia","4/18/20","1","0","51520","0"
"Brunswick","1","12","Virginia","4/18/20","3","9","51025","300"
"Buchanan","1","12","Virginia","4/18/20","2","10","51027","500"
"Buckingham","2","25","Virginia","4/18/20","14","11","51029","78.57"
"Buena Vista","0","5","Virginia","4/18/20","4","1","51530","25"
"Campbell","0","9","Virginia","4/18/20","9","0","51031","0"
"Caroline","1","13","Virginia","4/18/20","6","7","51033","116.67"
"Carroll","0","3","Virginia","4/18/20","3","0","51035","0"
"Charles City","0","11","Virginia","4/18/20","8","3","51036","37.5"
"Charlotte","1","8","Virginia","4/18/20","2","6","51037","300"
"Charlottesville","1","41","Virginia","4/18/20","31","10","51540","32.26"
"Chesapeake","6","154","Virginia","4/18/20","115","39","51550","33.91"
"Chesterfield","15","310","Virginia","4/18/20","203","107","51041","52.71"
"Clarke","0","6","Virginia","4/18/20","3","3","51043","100"
"Colonial Heights","2","23","Virginia","4/18/20","6","17","51570","283.33"
"Covington","0","1","Virginia","4/18/20","1","0","51580","0"
"Craig","0","2","Virginia","4/18/20","2","0","51045","0"
"Culpeper","3","39","Virginia","4/18/20","17","22","51047","129.41"
"Cumberland","0","10","Virginia","4/18/20","8","2","51049","25"
"Danville","1","24","Virginia","4/18/20","20","4","51590","20"
"Dinwiddie","0","7","Virginia","4/18/20","6","1","51053","16.67"
"Emporia","0","7","Virginia","4/18/20","7","0","51595","0"
"Essex","0","2","Virginia","4/18/20","0","2","51057","1"
"Fairfax","98","1633","Virginia","4/18/20","946","687","51059","72.62"
"Fairfax City","0","3","Virginia","4/18/20","1","2","51600","200"
"Fauquier","2","36","Virginia","4/18/20","25","11","51061","44"
"Floyd","0","1","Virginia","4/18/20","1","0","51063","0"
"Fluvanna","7","66","Virginia","4/18/20","19","47","51065","247.37"
"Franklin","0","15","Virginia","4/18/20","14","1","51067","7.14"
"Franklin City","1","12","Virginia","4/18/20","6","6","51620","100"
"Frederick","3","81","Virginia","4/18/20","63","18","51069","28.57"
"Fredericksburg","1","15","Virginia","4/18/20","11","4","51630","36.36"
"Galax","0","1","Virginia","4/18/20","1","0","51640","0"
"Giles","0","4","Virginia","4/18/20","2","2","51071","100"
"Gloucester","0","21","Virginia","4/18/20","20","1","51073","5"
"Goochland","4","55","Virginia","4/18/20","26","29","51075","111.54"
"Greene","1","8","Virginia","4/18/20","4","4","51079","100"
"Greensville","1","18","Virginia","4/18/20","8","10","51081","125"
"Halifax","0","8","Virginia","4/18/20","7","1","51083","14.29"
"Hampton","2","79","Virginia","4/18/20","64","15","51650","23.44"
"Hanover","6","79","Virginia","4/18/20","38","41","51085","107.89"
"Harrisonburg","22","233","Virginia","4/18/20","79","154","51660","194.94"
"Henrico","27","559","Virginia","4/18/20","368","191","51087","51.9"
"Henry","0","10","Virginia","4/18/20","8","2","51089","25"
"Hopewell","0","16","Virginia","4/18/20","14","2","51670","14.29"
"Isle of Wight","8","83","Virginia","4/18/20","28","55","51093","196.43"
"James City","2","139","Virginia","4/18/20","126","13","51095","10.32"
"King and Queen","0","2","Virginia","4/18/20","2","0","51097","0"
"King George","1","18","Virginia","4/18/20","13","5","51099","38.46"
"King William","0","2","Virginia","4/18/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/18/20","1","0","51103","0"
"Lee","0","7","Virginia","4/18/20","6","1","51105","16.67"
"Lexington","0","3","Virginia","4/18/20","3","0","51678","0"
"Loudoun","17","413","Virginia","4/18/20","296","117","51107","39.53"
"Louisa","1","33","Virginia","4/18/20","25","8","51109","32"
"Lunenburg","0","3","Virginia","4/18/20","3","0","51111","0"
"Lynchburg","1","38","Virginia","4/18/20","31","7","51680","22.58"
"Madison","0","8","Virginia","4/18/20","6","2","51113","33.33"
"Manassas","7","82","Virginia","4/18/20","34","48","51683","141.18"
"Manassas Park","2","21","Virginia","4/18/20","10","11","51685","110"
"Mathews","0","3","Virginia","4/18/20","2","1","51115","50"
"Mecklenburg","2","64","Virginia","4/18/20","53","11","51117","20.75"
"Middlesex","0","3","Virginia","4/18/20","3","0","51119","0"
"Montgomery","2","42","Virginia","4/18/20","31","11","51121","35.48"
"Nelson","0","5","Virginia","4/18/20","4","1","51125","25"
"New Kent","1","17","Virginia","4/18/20","12","5","51127","41.67"
"Newport News","4","102","Virginia","4/18/20","75","27","51700","36"
"Norfolk","3","109","Virginia","4/18/20","90","19","51710","21.11"
"Northampton","0","5","Virginia","4/18/20","4","1","51131","25"
"Northumberland","0","5","Virginia","4/18/20","4","1","51133","25"
"Norton","0","1","Virginia","4/18/20","0","1","51720","1"
"Nottoway","0","6","Virginia","4/18/20","4","2","51135","50"
"Orange","1","20","Virginia","4/18/20","13","7","51137","53.85"
"Page","1","13","Virginia","4/18/20","6","7","51139","116.67"
"Petersburg","1","21","Virginia","4/18/20","17","4","51730","23.53"
"Pittsylvania","0","6","Virginia","4/18/20","4","2","51143","50"
"Poquoson","0","6","Virginia","4/18/20","6","0","51735","0"
"Portsmouth","2","65","Virginia","4/18/20","49","16","51740","32.65"
"Powhatan","1","9","Virginia","4/18/20","5","4","51145","80"
"Prince Edward","1","17","Virginia","4/18/20","8","9","51147","112.5"
"Prince George","0","28","Virginia","4/18/20","26","2","51149","7.69"
"Prince William","44","700","Virginia","4/18/20","390","310","51153","79.49"
"Pulaski","1","8","Virginia","4/18/20","4","4","51155","100"
"Radford","0","1","Virginia","4/18/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/18/20","1","0","51157","0"
"Richmond","0","8","Virginia","4/18/20","5","3","51159","60"
"Richmond City","9","211","Virginia","4/18/20","148","63","51760","42.57"
"Roanoke","1","20","Virginia","4/18/20","13","7","51161","53.85"
"Roanoke City","1","24","Virginia","4/18/20","17","7","51770","41.18"
"Rockbridge","0","5","Virginia","4/18/20","3","2","51163","66.67"
"Rockingham","8","100","Virginia","4/18/20","44","56","51165","127.27"
"Russell","0","2","Virginia","4/18/20","1","1","51167","100"
"Salem","1","6","Virginia","4/18/20","1","5","51775","500"
"Scott","0","4","Virginia","4/18/20","3","1","51169","33.33"
"Shenandoah","3","39","Virginia","4/18/20","16","23","51171","143.75"
"Smyth","0","12","Virginia","4/18/20","9","3","51173","33.33"
"Southampton","1","9","Virginia","4/18/20","5","4","51175","80"
"Spotsylvania","4","72","Virginia","4/18/20","47","25","51177","53.19"
"Stafford","11","143","Virginia","4/18/20","67","76","51179","113.43"
"Staunton","1","5","Virginia","4/18/20","1","4","51790","400"
"Suffolk","6","81","Virginia","4/18/20","40","41","51800","102.5"
"Surry","0","3","Virginia","4/18/20","3","0","51181","0"
"Sussex","0","11","Virginia","4/18/20","8","3","51183","37.5"
"Tazewell","0","4","Virginia","4/18/20","4","0","51185","0"
"Virginia Beach","5","271","Virginia","4/18/20","236","35","51810","14.83"
"Warren","1","24","Virginia","4/18/20","15","9","51187","60"
"Washington","0","27","Virginia","4/18/20","24","3","51191","12.5"
"Waynesboro","0","7","Virginia","4/18/20","5","2","51820","40"
"Westmoreland","0","10","Virginia","4/18/20","8","2","51193","25"
"Williamsburg","0","19","Virginia","4/18/20","17","2","51830","11.76"
"Winchester","1","25","Virginia","4/18/20","19","6","51840","31.58"
"Wise","1","18","Virginia","4/18/20","8","10","51195","125"
"Wythe","0","8","Virginia","4/18/20","7","1","51197","14.29"
"York","2","38","Virginia","4/18/20","27","11","51199","40.74"
