"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Middlesex","506","14420","Massachusetts","4/30/20","10877","3543","25017","32.57"
"Norfolk","202","6054","Massachusetts","4/30/20","4641","1413","25021","30.45"
"Plymouth","230","5180","Massachusetts","4/30/20","3573","1607","25023","44.98"
"Suffolk","456","13051","Massachusetts","4/30/20","9859","3192","25025","32.38"
"Worcester","254","5630","Massachusetts","4/30/20","3854","1776","25027","46.08"
"Alcona","0","7","Michigan","4/30/20","6","1","26001","16.67"
"Allegan","6","120","Michigan","4/30/20","75","45","26005","60"
"Alpena","5","89","Michigan","4/30/20","52","37","26007","71.15"
"Antrim","0","11","Michigan","4/30/20","10","1","26009","10"
"Arenac","1","28","Michigan","4/30/20","18","10","26011","55.56"
"Barry","2","45","Michigan","4/30/20","34","11","26015","32.35"
"Bay","7","168","Michigan","4/30/20","119","49","26017","41.18"
"Benzie","0","6","Michigan","4/30/20","4","2","26019","50"
"Berrien","9","352","Michigan","4/30/20","289","63","26021","21.8"
"Branch","3","68","Michigan","4/30/20","49","19","26023","38.78"
"Calhoun","8","254","Michigan","4/30/20","200","54","26025","27"
"Cass","1","40","Michigan","4/30/20","32","8","26027","25"
"Charlevoix","0","14","Michigan","4/30/20","14","0","26029","0"
"Cheboygan","1","24","Michigan","4/30/20","19","5","26031","26.32"
"Chippewa","0","3","Michigan","4/30/20","2","1","26033","50"
"Clare","0","11","Michigan","4/30/20","10","1","26035","10"
"Clinton","3","128","Michigan","4/30/20","110","18","26037","16.36"
"Crawford","2","58","Michigan","4/30/20","47","11","26039","23.4"
"Delta","0","14","Michigan","4/30/20","13","1","26041","7.69"
"Dickinson","0","3","Michigan","4/30/20","3","0","26043","0"
"Eaton","3","148","Michigan","4/30/20","125","23","26045","18.4"
"Emmet","0","25","Michigan","4/30/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","88","Michigan","4/30/20","66","22","00000","33.33"
"Genesee","37","1704","Michigan","4/30/20","1446","258","26049","17.84"
"Gladwin","1","15","Michigan","4/30/20","10","5","26051","50"
"Gogebic","0","4","Michigan","4/30/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/30/20","20","0","26055","0"
"Gratiot","1","15","Michigan","4/30/20","9","6","26057","66.67"
"Hillsdale","4","127","Michigan","4/30/20","100","27","26059","27"
"Houghton","0","2","Michigan","4/30/20","2","0","26061","0"
"Huron","1","24","Michigan","4/30/20","16","8","26063","50"
"Ingham","15","490","Michigan","4/30/20","387","103","26065","26.61"
"Ionia","7","82","Michigan","4/30/20","36","46","26067","127.78"
"Iosco","5","63","Michigan","4/30/20","25","38","26069","152"
"Isabella","1","76","Michigan","4/30/20","69","7","26073","10.14"
"Jackson","10","384","Michigan","4/30/20","315","69","26075","21.9"
"Kalamazoo","21","400","Michigan","4/30/20","251","149","26077","59.36"
"Kalkaska","0","27","Michigan","4/30/20","27","0","26079","0"
"Kent","101","1615","Michigan","4/30/20","907","708","26081","78.06"
"Lake","0","3","Michigan","4/30/20","3","0","26085","0"
"Lapeer","2","180","Michigan","4/30/20","167","13","26087","7.78"
"Leelanau","0","9","Michigan","4/30/20","8","1","26089","12.5"
"Lenawee","3","119","Michigan","4/30/20","100","19","26091","19"
"Livingston","5","393","Michigan","4/30/20","361","32","26093","8.86"
"Luce","0","1","Michigan","4/30/20","1","0","26095","0"
"Mackinac","0","6","Michigan","4/30/20","5","1","26097","20"
"Macomb","97","5556","Michigan","4/30/20","4876","680","26099","13.95"
"Manistee","0","12","Michigan","4/30/20","13","-1","26101","-7.69"
"Marquette","2","46","Michigan","4/30/20","35","11","26103","31.43"
"Mason","1","14","Michigan","4/30/20","8","6","26105","75"
"Mecosta","0","17","Michigan","4/30/20","16","1","26107","6.25"
"Menominee","0","5","Michigan","4/30/20","2","3","26109","150"
"Michigan Department of Corrections (MDOC)","99","1453","Michigan","4/30/20","759","694","00000","91.44"
"Midland","2","90","Michigan","4/30/20","74","16","26111","21.62"
"Missaukee","1","21","Michigan","4/30/20","16","5","26113","31.25"
"Monroe","6","306","Michigan","4/30/20","267","39","26115","14.61"
"Montcalm","2","42","Michigan","4/30/20","29","13","26117","44.83"
"Montmorency","0","5","Michigan","4/30/20","5","0","26119","0"
"Muskegon","12","276","Michigan","4/30/20","191","85","26121","44.5"
"Newaygo","1","24","Michigan","4/30/20","14","10","26123","71.43"
"Oakland","117","7998","Michigan","4/30/20","7176","822","26125","11.45"
"Oceana","1","13","Michigan","4/30/20","4","9","26127","225"
"Ogemaw","1","17","Michigan","4/30/20","9","8","26129","88.89"
"Osceola","0","10","Michigan","4/30/20","10","0","26133","0"
"Oscoda","0","5","Michigan","4/30/20","4","1","26135","25"
"Otsego","1","109","Michigan","4/30/20","100","9","26137","9"
"Ottawa","11","271","Michigan","4/30/20","193","78","26139","40.41"
"Out of MI","-1","32","Michigan","4/30/20","39","-7","80026","-17.95"
"Presque Isle","0","11","Michigan","4/30/20","8","3","26141","37.5"
"Roscommon","1","18","Michigan","4/30/20","13","5","26143","38.46"
"Saginaw","23","672","Michigan","4/30/20","509","163","26145","32.02"
"Sanilac","0","36","Michigan","4/30/20","35","1","26151","2.86"
"Schoolcraft","0","3","Michigan","4/30/20","3","0","26153","0"
"Shiawassee","8","193","Michigan","4/30/20","137","56","26155","40.88"
"St. Clair","6","371","Michigan","4/30/20","326","45","26147","13.8"
"St. Joseph","1","33","Michigan","4/30/20","27","6","26149","22.22"
"Tuscola","4","107","Michigan","4/30/20","78","29","26157","37.18"
"Van Buren","2","63","Michigan","4/30/20","48","15","26159","31.25"
"Washtenaw","18","1188","Michigan","4/30/20","1063","125","26161","11.76"
"Wayne","262","16986","Michigan","4/30/20","15154","1832","26163","12.09"
"Wexford","0","11","Michigan","4/30/20","9","2","26165","22.22"
"Aitkin","0","1","Minnesota","4/30/20","1","0","27001","0"
"Anoka","12","212","Minnesota","4/30/20","131","81","27003","61.83"
"Becker","0","2","Minnesota","4/30/20","2","0","27005","0"
"Beltrami","0","6","Minnesota","4/30/20","6","0","27007","0"
"Benton","2","15","Minnesota","4/30/20","4","11","27009","275"
"Big Stone","0","2","Minnesota","4/30/20","1","1","27011","100"
"Blue Earth","2","38","Minnesota","4/30/20","26","12","27013","46.15"
"Brown","0","8","Minnesota","4/30/20","8","0","27015","0"
"Carlton","3","59","Minnesota","4/30/20","38","21","27017","55.26"
"Carver","1","21","Minnesota","4/30/20","15","6","27019","40"
"Cass","0","5","Minnesota","4/30/20","5","0","27021","0"
"Chippewa","0","2","Minnesota","4/30/20","1","1","27023","100"
"Chisago","1","11","Minnesota","4/30/20","7","4","27025","57.14"
"Clay","10","157","Minnesota","4/30/20","84","73","27027","86.9"
"Clearwater","0","2","Minnesota","4/30/20","2","0","27029","0"
"Cottonwood","2","20","Minnesota","4/30/20","6","14","27033","233.33"
"Crow Wing","0","20","Minnesota","4/30/20","20","0","27035","0"
"Dakota","4","162","Minnesota","4/30/20","131","31","27037","23.66"
"Dodge","0","21","Minnesota","4/30/20","18","3","27039","16.67"
"Douglas","0","2","Minnesota","4/30/20","2","0","27041","0"
"Faribault","0","5","Minnesota","4/30/20","4","1","27043","25"
"Fillmore","0","12","Minnesota","4/30/20","12","0","27045","0"
"Freeborn","0","34","Minnesota","4/30/20","33","1","27047","3.03"
"Goodhue","0","19","Minnesota","4/30/20","19","0","27049","0"
"Hennepin","87","1738","Minnesota","4/30/20","1132","606","27053","53.53"
"Houston","0","1","Minnesota","4/30/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/30/20","6","0","27059","0"
"Itasca","0","5","Minnesota","4/30/20","2","3","27061","150"
"Jackson","1","14","Minnesota","4/30/20","5","9","27063","180"
"Kandiyohi","12","91","Minnesota","4/30/20","4","87","27067","2175"
"Kittson","0","1","Minnesota","4/30/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/30/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/30/20","1","0","27073","0"
"Le Sueur","0","24","Minnesota","4/30/20","22","2","27079","9.09"
"Lincoln","0","3","Minnesota","4/30/20","2","1","27081","50"
"Lyon","0","7","Minnesota","4/30/20","6","1","27083","16.67"
"Mahnomen","0","2","Minnesota","4/30/20","1","1","27087","100"
"Marshall","0","1","Minnesota","4/30/20","1","0","27089","0"
"Martin","7","88","Minnesota","4/30/20","41","47","27091","114.63"
"McLeod","0","4","Minnesota","4/30/20","3","1","27085","33.33"
"Meeker","1","11","Minnesota","4/30/20","3","8","27093","266.67"
"Mille Lacs","0","2","Minnesota","4/30/20","1","1","27095","100"
"Morrison","1","5","Minnesota","4/30/20","1","4","27097","400"
"Mower","0","28","Minnesota","4/30/20","27","1","27099","3.7"
"Murray","1","13","Minnesota","4/30/20","4","9","27101","225"
"Nicollet","0","11","Minnesota","4/30/20","8","3","27103","37.5"
"Nobles","78","742","Minnesota","4/30/20","196","546","27105","278.57"
"Norman","0","8","Minnesota","4/30/20","6","2","27107","33.33"
"Olmsted","7","265","Minnesota","4/30/20","213","52","27109","24.41"
"Otter Tail","0","9","Minnesota","4/30/20","6","3","27111","50"
"Pennington","0","1","Minnesota","4/30/20","1","0","27113","0"
"Pine","4","56","Minnesota","4/30/20","26","30","27115","115.38"
"Pipestone","0","2","Minnesota","4/30/20","2","0","27117","0"
"Polk","1","27","Minnesota","4/30/20","19","8","27119","42.11"
"Ramsey","20","374","Minnesota","4/30/20","235","139","27123","59.15"
"Red Lake","0","1","Minnesota","4/30/20","1","0","27125","0"
"Redwood","0","2","Minnesota","4/30/20","1","1","27127","100"
"Renville","0","4","Minnesota","4/30/20","3","1","27129","33.33"
"Rice","1","14","Minnesota","4/30/20","8","6","27131","75"
"Rock","1","11","Minnesota","4/30/20","5","6","27133","120"
"Roseau","0","1","Minnesota","4/30/20","1","0","27135","0"
"Scott","2","44","Minnesota","4/30/20","29","15","27139","51.72"
"Sherburne","2","28","Minnesota","4/30/20","15","13","27141","86.67"
"Sibley","0","2","Minnesota","4/30/20","1","1","27143","100"
"St. Louis","2","71","Minnesota","4/30/20","58","13","27137","22.41"
"Stearns","35","267","Minnesota","4/30/20","25","242","27145","968"
"Steele","1","16","Minnesota","4/30/20","10","6","27147","60"
"Swift","0","2","Minnesota","4/30/20","1","1","27151","100"
"Todd","1","7","Minnesota","4/30/20","3","4","27153","133.33"
"Traverse","0","2","Minnesota","4/30/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/30/20","8","0","27157","0"
"Wadena","0","1","Minnesota","4/30/20","0","1","27159","1"
"Waseca","0","4","Minnesota","4/30/20","3","1","27161","33.33"
"Washington","4","131","Minnesota","4/30/20","100","31","27163","31"
"Watonwan","1","11","Minnesota","4/30/20","4","7","27165","175"
"Wilkin","0","12","Minnesota","4/30/20","11","1","27167","9.09"
"Winona","1","66","Minnesota","4/30/20","62","4","27169","6.45"
"Wright","1","42","Minnesota","4/30/20","32","10","27171","31.25"
"Yellow Medicine","0","3","Minnesota","4/30/20","3","0","27173","0"
"Adams","5","133","Mississippi","4/30/20","101","32","28001","31.68"
"Alcorn","0","10","Mississippi","4/30/20","8","2","28003","25"
"Amite","1","29","Mississippi","4/30/20","24","5","28005","20.83"
"Attala","5","99","Mississippi","4/30/20","62","37","28007","59.68"
"Benton","0","11","Mississippi","4/30/20","9","2","28009","22.22"
"Bolivar","2","102","Mississippi","4/30/20","89","13","28011","14.61"
"Calhoun","1","50","Mississippi","4/30/20","43","7","28013","16.28"
"Carroll","3","38","Mississippi","4/30/20","15","23","28015","153.33"
"Chickasaw","2","68","Mississippi","4/30/20","52","16","28017","30.77"
"Choctaw","0","13","Mississippi","4/30/20","13","0","28019","0"
"Claiborne","1","22","Mississippi","4/30/20","12","10","28021","83.33"
"Clarke","2","54","Mississippi","4/30/20","37","17","28023","45.95"
"Clay","2","40","Mississippi","4/30/20","28","12","28025","42.86"
"Coahoma","1","61","Mississippi","4/30/20","53","8","28027","15.09"
"Copiah","5","96","Mississippi","4/30/20","59","37","28029","62.71"
"Covington","3","62","Mississippi","4/30/20","40","22","28031","55"
"DeSoto","4","282","Mississippi","4/30/20","252","30","28033","11.9"
"Forrest","6","207","Mississippi","4/30/20","164","43","28035","26.22"
"Franklin","0","16","Mississippi","4/30/20","17","-1","28037","-5.88"
"George","0","13","Mississippi","4/30/20","10","3","28039","30"
"Greene","0","5","Mississippi","4/30/20","4","1","28041","25"
"Grenada","0","28","Mississippi","4/30/20","27","1","28043","3.7"
"Hancock","1","62","Mississippi","4/30/20","55","7","28045","12.73"
"Harrison","3","174","Mississippi","4/30/20","152","22","28047","14.47"
"Hinds","12","470","Mississippi","4/30/20","383","87","28049","22.72"
"Holmes","7","133","Mississippi","4/30/20","83","50","28051","60.24"
"Humphreys","1","23","Mississippi","4/30/20","14","9","28053","64.29"
"Itawamba","4","57","Mississippi","4/30/20","30","27","28057","90"
"Jackson","4","259","Mississippi","4/30/20","228","31","28059","13.6"
"Jasper","2","42","Mississippi","4/30/20","27","15","28061","55.56"
"Jefferson","2","18","Mississippi","4/30/20","5","13","28063","260"
"Jefferson Davis","3","32","Mississippi","4/30/20","13","19","28065","146.15"
"Jones","7","143","Mississippi","4/30/20","94","49","28067","52.13"
"Kemper","4","57","Mississippi","4/30/20","27","30","28069","111.11"
"Lafayette","1","89","Mississippi","4/30/20","81","8","28071","9.88"
"Lamar","3","103","Mississippi","4/30/20","79","24","28073","30.38"
"Lauderdale","14","349","Mississippi","4/30/20","249","100","28075","40.16"
"Lawrence","3","45","Mississippi","4/30/20","25","20","28077","80"
"Leake","12","204","Mississippi","4/30/20","118","86","28079","72.88"
"Lee","0","69","Mississippi","4/30/20","66","3","28081","4.55"
"Leflore","4","148","Mississippi","4/30/20","119","29","28083","24.37"
"Lincoln","2","141","Mississippi","4/30/20","125","16","28085","12.8"
"Lowndes","3","54","Mississippi","4/30/20","36","18","28087","50"
"Madison","9","229","Mississippi","4/30/20","165","64","28089","38.79"
"Marion","3","72","Mississippi","4/30/20","53","19","28091","35.85"
"Marshall","0","43","Mississippi","4/30/20","40","3","28093","7.5"
"Monroe","7","157","Mississippi","4/30/20","109","48","28095","44.04"
"Montgomery","2","28","Mississippi","4/30/20","16","12","28097","75"
"Neshoba","12","187","Mississippi","4/30/20","102","85","28099","83.33"
"Newton","5","81","Mississippi","4/30/20","45","36","28101","80"
"Noxubee","5","66","Mississippi","4/30/20","29","37","28103","127.59"
"Oktibbeha","1","51","Mississippi","4/30/20","45","6","28105","13.33"
"Panola","0","39","Mississippi","4/30/20","38","1","28107","2.63"
"Pearl River","3","163","Mississippi","4/30/20","142","21","28109","14.79"
"Perry","1","27","Mississippi","4/30/20","23","4","28111","17.39"
"Pike","3","148","Mississippi","4/30/20","126","22","28113","17.46"
"Pontotoc","0","18","Mississippi","4/30/20","18","0","28115","0"
"Prentiss","0","32","Mississippi","4/30/20","29","3","28117","10.34"
"Quitman","0","14","Mississippi","4/30/20","14","0","28119","0"
"Rankin","5","186","Mississippi","4/30/20","153","33","28121","21.57"
"Scott","20","316","Mississippi","4/30/20","177","139","28123","78.53"
"Sharkey","0","5","Mississippi","4/30/20","4","1","28125","25"
"Simpson","2","46","Mississippi","4/30/20","33","13","28127","39.39"
"Smith","3","74","Mississippi","4/30/20","53","21","28129","39.62"
"Stone","0","22","Mississippi","4/30/20","22","0","28131","0"
"Sunflower","0","53","Mississippi","4/30/20","51","2","28133","3.92"
"Tallahatchie","0","11","Mississippi","4/30/20","9","2","28135","22.22"
"Tate","1","41","Mississippi","4/30/20","35","6","28137","17.14"
"Tippah","1","54","Mississippi","4/30/20","49","5","28139","10.2"
"Tishomingo","0","7","Mississippi","4/30/20","5","2","28141","40"
"Tunica","0","35","Mississippi","4/30/20","34","1","28143","2.94"
"Union","0","17","Mississippi","4/30/20","14","3","28145","21.43"
"Walthall","1","31","Mississippi","4/30/20","27","4","28147","14.81"
"Warren","5","68","Mississippi","4/30/20","32","36","28149","112.5"
"Washington","1","77","Mississippi","4/30/20","71","6","28151","8.45"
"Wayne","1","23","Mississippi","4/30/20","17","6","28153","35.29"
"Webster","0","18","Mississippi","4/30/20","16","2","28155","12.5"
"Wilkinson","1","69","Mississippi","4/30/20","65","4","28157","6.15"
"Winston","1","42","Mississippi","4/30/20","37","5","28159","13.51"
"Yalobusha","0","19","Mississippi","4/30/20","17","2","28161","11.76"
"Yazoo","4","135","Mississippi","4/30/20","110","25","28163","22.73"
"Adair","0","12","Missouri","4/30/20","12","0","29001","0"
"Andrew","0","2","Missouri","4/30/20","1","1","29003","100"
"Atchison","0","2","Missouri","4/30/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/30/20","1","0","29007","0"
"Barry","0","6","Missouri","4/30/20","5","1","29009","20"
"Bates","0","6","Missouri","4/30/20","6","0","29013","0"
"Benton","1","8","Missouri","4/30/20","4","4","29015","100"
"Bollinger","0","4","Missouri","4/30/20","3","1","29017","33.33"
"Boone","0","100","Missouri","4/30/20","98","2","29019","2.04"
"Buchanan","6","87","Missouri","4/30/20","43","44","29021","102.33"
"Butler","0","26","Missouri","4/30/20","26","0","29023","0"
"Caldwell","0","3","Missouri","4/30/20","2","1","29025","50"
"Callaway","0","22","Missouri","4/30/20","21","1","29027","4.76"
"Camden","0","35","Missouri","4/30/20","35","0","29029","0"
"Cape Girardeau","1","49","Missouri","4/30/20","42","7","29031","16.67"
"Carroll","0","3","Missouri","4/30/20","1","2","29033","200"
"Carter","0","3","Missouri","4/30/20","3","0","29035","0"
"Cass","1","62","Missouri","4/30/20","55","7","29037","12.73"
"Cedar","0","5","Missouri","4/30/20","5","0","29039","0"
"Chariton","0","5","Missouri","4/30/20","4","1","29041","25"
"Christian","0","19","Missouri","4/30/20","19","0","29043","0"
"Clark","0","1","Missouri","4/30/20","1","0","29045","0"
"Clay","1","70","Missouri","4/30/20","62","8","29047","12.9"
