"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","3","27","Utah","4/5/20","8","19","49053","237.5"
"Weber-Morgan","4","67","Utah","4/5/20","37","30","00000","81.08"
"Addison","3","40","Vermont","4/5/20","17","23","50001","135.29"
"Bennington","1","24","Vermont","4/5/20","16","8","50003","50"
"Caledonia","1","6","Vermont","4/5/20","2","4","50005","200"
"Chittenden","22","271","Vermont","4/5/20","117","154","50007","131.62"
"Franklin","3","27","Vermont","4/5/20","9","18","50011","200"
"Lamoille","1","17","Vermont","4/5/20","12","5","50015","41.67"
"Orange","0","4","Vermont","4/5/20","3","1","50017","33.33"
"Orleans","0","8","Vermont","4/5/20","5","3","50019","60"
"Rutland","3","27","Vermont","4/5/20","6","21","50021","350"
"Washington","1","22","Vermont","4/5/20","12","10","50023","83.33"
"Windham","3","31","Vermont","4/5/20","11","20","50025","181.82"
"Windsor","1","22","Vermont","4/5/20","18","4","50027","22.22"
"","3","42","Virgin Islands","4/5/20","23","19",,"82.61"
"Accomack","1","11","Virginia","4/5/20","3","8","51001","266.67"
"Albemarle","2","32","Virginia","4/5/20","17","15","51003","88.24"
"Alexandria","7","74","Virginia","4/5/20","25","49","51510","196"
"Alleghany","0","2","Virginia","4/5/20","0","2","51005","1"
"Amelia","1","6","Virginia","4/5/20","1","5","51007","500"
"Amherst","1","6","Virginia","4/5/20","2","4","51009","200"
"Arlington","14","181","Virginia","4/5/20","84","97","51013","115.48"
"Augusta","1","8","Virginia","4/5/20","0","8","51015","1"
"Bedford","0","4","Virginia","4/5/20","3","1","51019","33.33"
"Botetourt","2","15","Virginia","4/5/20","2","13","51023","650"
"Bristol","0","1","Virginia","4/5/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/5/20","0","1","51025","1"
"Buckingham","1","4","Virginia","4/5/20","0","4","51029","1"
"Buena Vista","1","4","Virginia","4/5/20","0","4","51530","1"
"Campbell","0","2","Virginia","4/5/20","0","2","51031","1"
"Caroline","0","1","Virginia","4/5/20","0","1","51033","1"
"Carroll","0","1","Virginia","4/5/20","0","1","51035","1"
"Charles City","0","4","Virginia","4/5/20","1","3","51036","300"
"Charlotte","0","1","Virginia","4/5/20","0","1","51037","1"
"Charlottesville","2","23","Virginia","4/5/20","12","11","51540","91.67"
"Chesapeake","8","72","Virginia","4/5/20","17","55","51550","323.53"
"Chesterfield","14","108","Virginia","4/5/20","12","96","51041","800"
"Clarke","0","2","Virginia","4/5/20","0","2","51043","1"
"Covington","0","1","Virginia","4/5/20","0","1","51580","1"
"Culpeper","1","8","Virginia","4/5/20","2","6","51047","300"
"Cumberland","0","2","Virginia","4/5/20","0","2","51049","1"
"Danville","1","12","Virginia","4/5/20","5","7","51590","140"
"Emporia","0","2","Virginia","4/5/20","0","2","51595","1"
"Fairfax","34","426","Virginia","4/5/20","188","238","51059","126.6"
"Fauquier","1","10","Virginia","4/5/20","6","4","51061","66.67"
"Fluvanna","1","7","Virginia","4/5/20","3","4","51065","133.33"
"Franklin","1","10","Virginia","4/5/20","5","5","51067","100"
"Franklin City","1","4","Virginia","4/5/20","0","4","51620","1"
"Frederick","3","27","Virginia","4/5/20","8","19","51069","237.5"
"Fredericksburg","1","7","Virginia","4/5/20","1","6","51630","600"
"Galax","0","1","Virginia","4/5/20","1","0","51640","0"
"Gloucester","1","10","Virginia","4/5/20","6","4","51073","66.67"
"Goochland","1","15","Virginia","4/5/20","6","9","51075","150"
"Greene","0","3","Virginia","4/5/20","1","2","51079","200"
"Greensville","0","4","Virginia","4/5/20","1","3","51081","300"
"Halifax","0","2","Virginia","4/5/20","1","1","51083","100"
"Hampton","5","40","Virginia","4/5/20","7","33","51650","471.43"
"Hanover","1","12","Virginia","4/5/20","4","8","51085","200"
"Harrisonburg","3","25","Virginia","4/5/20","5","20","51660","400"
"Henrico","22","194","Virginia","4/5/20","40","154","51087","385"
"Henry","0","3","Virginia","4/5/20","0","3","51089","1"
"Hopewell","1","10","Virginia","4/5/20","1","9","51670","900"
"Isle of Wight","2","18","Virginia","4/5/20","3","15","51093","500"
"James City","7","117","Virginia","4/5/20","70","47","51095","67.14"
"King and Queen","0","1","Virginia","4/5/20","0","1","51097","1"
"King George","1","8","Virginia","4/5/20","2","6","51099","300"
"King William","0","2","Virginia","4/5/20","0","2","51101","1"
"Lancaster","0","1","Virginia","4/5/20","1","0","51103","0"
"Lee","0","2","Virginia","4/5/20","2","0","51105","0"
"Lexington","0","3","Virginia","4/5/20","0","3","51678","1"
"Loudoun","15","167","Virginia","4/5/20","61","106","51107","173.77"
"Louisa","1","14","Virginia","4/5/20","6","8","51109","133.33"
"Lynchburg","1","10","Virginia","4/5/20","3","7","51680","233.33"
"Madison","0","3","Virginia","4/5/20","3","0","51113","0"
"Manassas","1","14","Virginia","4/5/20","5","9","51683","180"
"Manassas Park","0","2","Virginia","4/5/20","1","1","51685","100"
"Mathews","0","2","Virginia","4/5/20","4","-2","51115","-50"
"Mecklenburg","1","12","Virginia","4/5/20","4","8","51117","200"
"Montgomery","1","6","Virginia","4/5/20","1","5","51121","500"
"Nelson","0","2","Virginia","4/5/20","2","0","51125","0"
"New Kent","1","9","Virginia","4/5/20","1","8","51127","800"
"Newport News","5","51","Virginia","4/5/20","17","34","51700","200"
"Norfolk","6","59","Virginia","4/5/20","14","45","51710","321.43"
"Northampton","0","2","Virginia","4/5/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/5/20","2","1","51133","50"
"Nottoway","0","1","Virginia","4/5/20","1","0","51135","0"
"Orange","1","5","Virginia","4/5/20","1","4","51137","400"
"Page","0","2","Virginia","4/5/20","0","2","51139","1"
"Petersburg","1","10","Virginia","4/5/20","0","10","51730","1"
"Pittsylvania","0","2","Virginia","4/5/20","1","1","51143","100"
"Poquoson","0","3","Virginia","4/5/20","2","1","51735","50"
"Portsmouth","3","26","Virginia","4/5/20","4","22","51740","550"
"Powhatan","0","4","Virginia","4/5/20","1","3","51145","300"
"Prince Edward","0","3","Virginia","4/5/20","2","1","51147","50"
"Prince George","2","18","Virginia","4/5/20","4","14","51149","350"
"Prince William","15","175","Virginia","4/5/20","72","103","51153","143.06"
"Pulaski","0","1","Virginia","4/5/20","0","1","51155","1"
"Radford","0","1","Virginia","4/5/20","1","0","51750","0"
"Richmond","0","1","Virginia","4/5/20","0","1","51159","1"
"Richmond City","11","99","Virginia","4/5/20","25","74","51760","296"
"Roanoke","0","5","Virginia","4/5/20","2","3","51161","150"
"Roanoke City","1","10","Virginia","4/5/20","2","8","51770","400"
"Rockbridge","0","3","Virginia","4/5/20","2","1","51163","50"
"Rockingham","2","16","Virginia","4/5/20","4","12","51165","300"
"Salem","0","1","Virginia","4/5/20","0","1","51775","1"
"Shenandoah","1","12","Virginia","4/5/20","4","8","51171","200"
"Smyth","0","2","Virginia","4/5/20","0","2","51173","1"
"Southampton","1","5","Virginia","4/5/20","1","4","51175","400"
"Spotsylvania","3","24","Virginia","4/5/20","3","21","51177","700"
"Stafford","4","41","Virginia","4/5/20","11","30","51179","272.73"
"Staunton","0","1","Virginia","4/5/20","0","1","51790","1"
"Suffolk","3","22","Virginia","4/5/20","1","21","51800","2100"
"Surry","0","3","Virginia","4/5/20","0","3","51181","1"
"Sussex","1","4","Virginia","4/5/20","0","4","51183","1"
"Tazewell","0","2","Virginia","4/5/20","1","1","51185","100"
"Virginia Beach","17","170","Virginia","4/5/20","49","121","51810","246.94"
"Warren","0","4","Virginia","4/5/20","2","2","51187","100"
"Washington","0","5","Virginia","4/5/20","2","3","51191","150"
"Waynesboro","0","2","Virginia","4/5/20","0","2","51820","1"
"Westmoreland","0","2","Virginia","4/5/20","0","2","51193","1"
"Williamsburg","1","12","Virginia","4/5/20","7","5","51830","71.43"
"Winchester","1","11","Virginia","4/5/20","1","10","51840","1000"
"Wise","0","1","Virginia","4/5/20","0","1","51195","1"
"Wythe","0","2","Virginia","4/5/20","1","1","51197","100"
"York","2","20","Virginia","4/5/20","9","11","51199","122.22"
"Adams","3","23","Washington","4/5/20","5","18","53001","360"
"Asotin","0","2","Washington","4/5/20","0","2","53003","1"
"Benton","15","164","Washington","4/5/20","56","108","53005","192.86"
"Chelan","2","29","Washington","4/5/20","13","16","53007","123.08"
"Clallam","0","8","Washington","4/5/20","5","3","53009","60"
"Clark","7","137","Washington","4/5/20","90","47","53011","52.22"
"Columbia","0","1","Washington","4/5/20","1","0","53013","0"
"Cowlitz","1","18","Washington","4/5/20","10","8","53015","80"
"Douglas","1","10","Washington","4/5/20","5","5","53017","100"
"Ferry","0","1","Washington","4/5/20","1","0","53019","0"
"Franklin","6","56","Washington","4/5/20","16","40","53021","250"
"Grant","4","80","Washington","4/5/20","50","30","53025","60"
"Grays Harbor","1","6","Washington","4/5/20","1","5","53027","500"
"Island","5","130","Washington","4/5/20","93","37","53029","39.78"
"Jefferson","1","20","Washington","4/5/20","13","7","53031","53.85"
"King","144","3167","Washington","4/5/20","2159","1008","53033","46.69"
"Kitsap","8","104","Washington","4/5/20","50","54","53035","108"
"Kittitas","0","10","Washington","4/5/20","8","2","53037","25"
"Klickitat","1","11","Washington","4/5/20","7","4","53039","57.14"
"Lewis","1","13","Washington","4/5/20","7","6","53041","85.71"
"Lincoln","0","1","Washington","4/5/20","1","0","53043","0"
"Mason","2","14","Washington","4/5/20","2","12","53045","600"
"Okanogan","1","7","Washington","4/5/20","3","4","53047","133.33"
"Pend Oreille","0","1","Washington","4/5/20","0","1","53051","1"
"Pierce","53","688","Washington","4/5/20","317","371","53053","117.03"
"San Juan","0","7","Washington","4/5/20","4","3","53055","75"
"Skagit","9","161","Washington","4/5/20","99","62","53057","62.63"
"Skamania","0","2","Washington","4/5/20","1","1","53059","100"
"Snohomish","92","1559","Washington","4/5/20","912","647","53061","70.94"
"Spokane","16","219","Washington","4/5/20","108","111","53063","102.78"
"Stevens","0","5","Washington","4/5/20","3","2","53065","66.67"
"Thurston","5","67","Washington","4/5/20","33","34","53067","103.03"
"Wahkiakum","0","1","Washington","4/5/20","0","1","53069","1"
"Walla Walla","1","9","Washington","4/5/20","5","4","53071","80"
"Whatcom","15","224","Washington","4/5/20","116","108","53073","93.1"
"Whitman","1","11","Washington","4/5/20","6","5","53075","83.33"
"Yakima","27","326","Washington","4/5/20","140","186","53077","132.86"
"Barbour","0","2","West Virginia","4/5/20","0","2","54001","1"
"Berkeley","6","54","West Virginia","4/5/20","10","44","54003","440"
"Cabell","1","5","West Virginia","4/5/20","0","5","54011","1"
"Greenbrier","0","3","West Virginia","4/5/20","2","1","54025","50"
"Hancock","0","6","West Virginia","4/5/20","3","3","54029","100"
"Hardy","0","2","West Virginia","4/5/20","0","2","54031","1"
"Harrison","3","24","West Virginia","4/5/20","5","19","54033","380"
"Jackson","1","14","West Virginia","4/5/20","7","7","54035","100"
"Jefferson","2","21","West Virginia","4/5/20","4","17","54037","425"
"Kanawha","5","51","West Virginia","4/5/20","19","32","54039","168.42"
"Logan","1","5","West Virginia","4/5/20","1","4","54045","400"
"Marion","1","14","West Virginia","4/5/20","5","9","54049","180"
"Marshall","0","5","West Virginia","4/5/20","4","1","54051","25"
"Mason","0","4","West Virginia","4/5/20","3","1","54053","33.33"
"Mercer","0","3","West Virginia","4/5/20","2","1","54055","50"
"Mineral","0","2","West Virginia","4/5/20","0","2","54057","1"
"Monongalia","3","49","West Virginia","4/5/20","29","20","54061","68.97"
"Morgan","0","3","West Virginia","4/5/20","0","3","54065","1"
"Ohio","2","18","West Virginia","4/5/20","6","12","54069","200"
"Pendleton","0","1","West Virginia","4/5/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/5/20","1","0","54073","0"
"Preston","1","5","West Virginia","4/5/20","1","4","54077","400"
"Putnam","0","6","West Virginia","4/5/20","3","3","54079","100"
"Raleigh","0","4","West Virginia","4/5/20","3","1","54081","33.33"
"Randolph","0","3","West Virginia","4/5/20","0","3","54083","1"
"Roane","0","2","West Virginia","4/5/20","0","2","54087","1"
"Tucker","0","3","West Virginia","4/5/20","2","1","54093","50"
"Upshur","0","1","West Virginia","4/5/20","1","0","54097","0"
"Wetzel","0","2","West Virginia","4/5/20","0","2","54103","1"
"Wirt","0","1","West Virginia","4/5/20","0","1","54105","1"
"Wood","1","10","West Virginia","4/5/20","2","8","54107","400"
"Adams","0","1","Wisconsin","4/5/20","0","1","55001","1"
"Ashland","0","1","Wisconsin","4/5/20","0","1","55003","1"
"Barron","1","4","Wisconsin","4/5/20","0","4","55005","1"
"Bayfield","0","3","Wisconsin","4/5/20","2","1","55007","50"
"Brown","3","29","Wisconsin","4/5/20","6","23","55009","383.33"
"Buffalo","0","2","Wisconsin","4/5/20","0","2","55011","1"
"Calumet","0","4","Wisconsin","4/5/20","1","3","55015","300"
"Chippewa","2","16","Wisconsin","4/5/20","4","12","55017","300"
"Clark","0","6","Wisconsin","4/5/20","3","3","55019","100"
"Columbia","1","19","Wisconsin","4/5/20","9","10","55021","111.11"
"Crawford","0","2","Wisconsin","4/5/20","0","2","55023","1"
"Dane","14","280","Wisconsin","4/5/20","183","97","55025","53.01"
"Dodge","1","14","Wisconsin","4/5/20","8","6","55027","75"
"Door","1","4","Wisconsin","4/5/20","0","4","55029","1"
"Douglas","0","7","Wisconsin","4/5/20","6","1","55031","16.67"
"Dunn","0","5","Wisconsin","4/5/20","3","2","55033","66.67"
"Eau Claire","2","21","Wisconsin","4/5/20","10","11","55035","110"
"Florence","0","1","Wisconsin","4/5/20","0","1","55037","1"
"Fond du Lac","3","43","Wisconsin","4/5/20","20","23","55039","115"
"Grant","0","2","Wisconsin","4/5/20","1","1","55043","100"
"Green","1","9","Wisconsin","4/5/20","4","5","55045","125"
"Iowa","0","3","Wisconsin","4/5/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/5/20","1","0","55051","0"
"Jackson","0","3","Wisconsin","4/5/20","0","3","55053","1"
"Jefferson","1","14","Wisconsin","4/5/20","8","6","55055","75"
"Juneau","0","5","Wisconsin","4/5/20","3","2","55057","66.67"
"Kenosha","10","98","Wisconsin","4/5/20","29","69","55059","237.93"
"La Crosse","1","21","Wisconsin","4/5/20","15","6","55063","40"
"Manitowoc","0","3","Wisconsin","4/5/20","0","3","55071","1"
"Marathon","2","12","Wisconsin","4/5/20","1","11","55073","1100"
"Marinette","0","2","Wisconsin","4/5/20","1","1","55075","100"
"Marquette","0","2","Wisconsin","4/5/20","0","2","55077","1"
"Menominee","0","1","Wisconsin","4/5/20","0","1","55078","1"
"Milwaukee","83","1190","Wisconsin","4/5/20","606","584","55079","96.37"
"Monroe","1","6","Wisconsin","4/5/20","1","5","55081","500"
"Oconto","0","1","Wisconsin","4/5/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/5/20","1","2","55085","200"
"Outagamie","2","21","Wisconsin","4/5/20","6","15","55087","250"
"Ozaukee","3","56","Wisconsin","4/5/20","34","22","55089","64.71"
"Pierce","0","7","Wisconsin","4/5/20","4","3","55093","75"
"Portage","0","3","Wisconsin","4/5/20","1","2","55097","200"
"Racine","5","54","Wisconsin","4/5/20","17","37","55101","217.65"
"Richland","0","3","Wisconsin","4/5/20","2","1","55103","50"
"Rock","2","28","Wisconsin","4/5/20","14","14","55105","100"
"Rusk","0","3","Wisconsin","4/5/20","0","3","55107","1"
"Sauk","1","18","Wisconsin","4/5/20","12","6","55111","50"
"Shawano","0","1","Wisconsin","4/5/20","0","1","55115","1"
"Sheboygan","2","21","Wisconsin","4/5/20","8","13","55117","162.5"
"St. Croix","0","7","Wisconsin","4/5/20","4","3","55109","75"
"Trempealeau","0","1","Wisconsin","4/5/20","0","1","55121","1"
"Vilas","0","4","Wisconsin","4/5/20","2","2","55125","100"
"Walworth","2","20","Wisconsin","4/5/20","6","14","55127","233.33"
"Washington","4","57","Wisconsin","4/5/20","31","26","55131","83.87"
"Waukesha","10","154","Wisconsin","4/5/20","83","71","55133","85.54"
"Waupaca","0","2","Wisconsin","4/5/20","1","1","55135","100"
"Winnebago","2","20","Wisconsin","4/5/20","8","12","55139","150"
"Wood","0","2","Wisconsin","4/5/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/5/20","1","3","56001","300"
"Campbell","1","7","Wyoming","4/5/20","1","6","56005","600"
"Carbon","0","4","Wyoming","4/5/20","3","1","56007","33.33"
"Converse","0","3","Wyoming","4/5/20","1","2","56009","200"
"Fremont","2","37","Wyoming","4/5/20","23","14","56013","60.87"
"Goshen","0","2","Wyoming","4/5/20","1","1","56015","100"
"Johnson","0","8","Wyoming","4/5/20","5","3","56019","60"
"Laramie","3","43","Wyoming","4/5/20","19","24","56021","126.32"
"Lincoln","0","2","Wyoming","4/5/20","0","2","56023","1"
"Natrona","2","23","Wyoming","4/5/20","8","15","56025","187.5"
"Park","0","1","Wyoming","4/5/20","1","0","56029","0"
"Sheridan","1","12","Wyoming","4/5/20","6","6","56033","100"
"Sublette","0","1","Wyoming","4/5/20","1","0","56035","0"
"Sweetwater","1","5","Wyoming","4/5/20","1","4","56037","400"
"Teton","4","39","Wyoming","4/5/20","14","25","56039","178.57"
"Uinta","0","2","Wyoming","4/5/20","0","2","56041","1"
"Washakie","0","4","Wyoming","4/5/20","1","3","56043","300"
