"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Middlesex","550","13603","Massachusetts","4/28/20","9756","3847","25017","39.43"
"Norfolk","222","5703","Massachusetts","4/28/20","4152","1551","25021","37.36"
"Plymouth","249","4823","Massachusetts","4/28/20","3083","1740","25023","56.44"
"Suffolk","501","12286","Massachusetts","4/28/20","8778","3508","25025","39.96"
"Worcester","240","5073","Massachusetts","4/28/20","3392","1681","25027","49.56"
"Alcona","0","7","Michigan","4/28/20","6","1","26001","16.67"
"Allegan","6","104","Michigan","4/28/20","65","39","26005","60"
"Alpena","5","74","Michigan","4/28/20","39","35","26007","89.74"
"Antrim","0","10","Michigan","4/28/20","10","0","26009","0"
"Arenac","1","22","Michigan","4/28/20","16","6","26011","37.5"
"Barry","1","41","Michigan","4/28/20","32","9","26015","28.12"
"Bay","8","158","Michigan","4/28/20","101","57","26017","56.44"
"Benzie","0","4","Michigan","4/28/20","4","0","26019","0"
"Berrien","9","334","Michigan","4/28/20","270","64","26021","23.7"
"Branch","2","58","Michigan","4/28/20","47","11","26023","23.4"
"Calhoun","9","236","Michigan","4/28/20","175","61","26025","34.86"
"Cass","1","36","Michigan","4/28/20","31","5","26027","16.13"
"Charlevoix","0","14","Michigan","4/28/20","13","1","26029","7.69"
"Cheboygan","0","22","Michigan","4/28/20","19","3","26031","15.79"
"Chippewa","0","3","Michigan","4/28/20","3","0","26033","0"
"Clare","0","11","Michigan","4/28/20","9","2","26035","22.22"
"Clinton","1","120","Michigan","4/28/20","110","10","26037","9.09"
"Crawford","3","55","Michigan","4/28/20","32","23","26039","71.88"
"Delta","0","14","Michigan","4/28/20","14","0","26041","0"
"Dickinson","0","3","Michigan","4/28/20","3","0","26043","0"
"Eaton","3","133","Michigan","4/28/20","113","20","26045","17.7"
"Emmet","0","25","Michigan","4/28/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","4","82","Michigan","4/28/20","57","25","00000","43.86"
"Genesee","40","1632","Michigan","4/28/20","1350","282","26049","20.89"
"Gladwin","0","12","Michigan","4/28/20","9","3","26051","33.33"
"Gogebic","0","4","Michigan","4/28/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/28/20","20","0","26055","0"
"Gratiot","0","11","Michigan","4/28/20","9","2","26057","22.22"
"Hillsdale","3","120","Michigan","4/28/20","96","24","26059","25"
"Houghton","0","2","Michigan","4/28/20","2","0","26061","0"
"Huron","0","19","Michigan","4/28/20","16","3","26063","18.75"
"Ingham","14","445","Michigan","4/28/20","350","95","26065","27.14"
"Ionia","4","57","Michigan","4/28/20","28","29","26067","103.57"
"Iosco","6","59","Michigan","4/28/20","18","41","26069","227.78"
"Isabella","1","74","Michigan","4/28/20","68","6","26073","8.82"
"Jackson","9","360","Michigan","4/28/20","296","64","26075","21.62"
"Kalamazoo","20","360","Michigan","4/28/20","219","141","26077","64.38"
"Kalkaska","0","27","Michigan","4/28/20","27","0","26079","0"
"Kent","103","1427","Michigan","4/28/20","708","719","26081","101.55"
"Lake","0","3","Michigan","4/28/20","3","0","26085","0"
"Lapeer","3","176","Michigan","4/28/20","156","20","26087","12.82"
"Leelanau","0","9","Michigan","4/28/20","7","2","26089","28.57"
"Lenawee","4","113","Michigan","4/28/20","87","26","26091","29.89"
"Livingston","4","380","Michigan","4/28/20","350","30","26093","8.57"
"Luce","0","1","Michigan","4/28/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/28/20","4","1","26097","25"
"Macomb","118","5374","Michigan","4/28/20","4550","824","26099","18.11"
"Manistee","0","12","Michigan","4/28/20","12","0","26101","0"
"Marquette","1","43","Michigan","4/28/20","35","8","26103","22.86"
"Mason","1","10","Michigan","4/28/20","5","5","26105","100"
"Mecosta","0","18","Michigan","4/28/20","17","1","26107","5.88"
"Menominee","1","5","Michigan","4/28/20","1","4","26109","400"
"Michigan Department of Corrections (MDOC)","66","1074","Michigan","4/28/20","615","459","00000","74.63"
"Midland","2","84","Michigan","4/28/20","69","15","26111","21.74"
"Missaukee","1","20","Michigan","4/28/20","10","10","26113","100"
"Monroe","7","293","Michigan","4/28/20","247","46","26115","18.62"
"Montcalm","2","38","Michigan","4/28/20","27","11","26117","40.74"
"Montmorency","0","5","Michigan","4/28/20","4","1","26119","25"
"Muskegon","12","242","Michigan","4/28/20","160","82","26121","51.25"
"Newaygo","1","18","Michigan","4/28/20","12","6","26123","50"
"Oakland","126","7672","Michigan","4/28/20","6790","882","26125","12.99"
"Oceana","1","12","Michigan","4/28/20","4","8","26127","200"
"Ogemaw","1","15","Michigan","4/28/20","7","8","26129","114.29"
"Osceola","0","10","Michigan","4/28/20","10","0","26133","0"
"Oscoda","0","4","Michigan","4/28/20","4","0","26135","0"
"Otsego","2","105","Michigan","4/28/20","90","15","26137","16.67"
"Ottawa","12","244","Michigan","4/28/20","161","83","26139","51.55"
"Out of MI","-6","28","Michigan","4/28/20","69","-41","80026","-59.42"
"Presque Isle","1","11","Michigan","4/28/20","6","5","26141","83.33"
"Roscommon","0","16","Michigan","4/28/20","13","3","26143","23.08"
"Saginaw","26","617","Michigan","4/28/20","435","182","26145","41.84"
"Sanilac","0","35","Michigan","4/28/20","33","2","26151","6.06"
"Schoolcraft","0","3","Michigan","4/28/20","3","0","26153","0"
"Shiawassee","8","185","Michigan","4/28/20","132","53","26155","40.15"
"St. Clair","8","352","Michigan","4/28/20","296","56","26147","18.92"
"St. Joseph","1","31","Michigan","4/28/20","25","6","26149","24"
"Tuscola","4","96","Michigan","4/28/20","65","31","26157","47.69"
"Van Buren","1","56","Michigan","4/28/20","47","9","26159","19.15"
"Washtenaw","20","1142","Michigan","4/28/20","1000","142","26161","14.2"
"Wayne","337","16392","Michigan","4/28/20","14035","2357","26163","16.79"
"Wexford","0","11","Michigan","4/28/20","9","2","26165","22.22"
"Aitkin","0","1","Minnesota","4/28/20","1","0","27001","0"
"Anoka","13","186","Minnesota","4/28/20","97","89","27003","91.75"
"Becker","0","2","Minnesota","4/28/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/28/20","5","1","27007","20"
"Benton","0","6","Minnesota","4/28/20","4","2","27009","50"
"Big Stone","0","2","Minnesota","4/28/20","1","1","27011","100"
"Blue Earth","1","33","Minnesota","4/28/20","24","9","27013","37.5"
"Brown","0","8","Minnesota","4/28/20","8","0","27015","0"
"Carlton","2","53","Minnesota","4/28/20","37","16","27017","43.24"
"Carver","1","19","Minnesota","4/28/20","14","5","27019","35.71"
"Cass","0","5","Minnesota","4/28/20","4","1","27021","25"
"Chippewa","0","2","Minnesota","4/28/20","1","1","27023","100"
"Chisago","0","9","Minnesota","4/28/20","7","2","27025","28.57"
"Clay","12","149","Minnesota","4/28/20","68","81","27027","119.12"
"Clearwater","0","2","Minnesota","4/28/20","3","-1","27029","-33.33"
"Cottonwood","1","11","Minnesota","4/28/20","6","5","27033","83.33"
"Crow Wing","0","20","Minnesota","4/28/20","20","0","27035","0"
"Dakota","4","156","Minnesota","4/28/20","127","29","27037","22.83"
"Dodge","0","19","Minnesota","4/28/20","18","1","27039","5.56"
"Douglas","0","2","Minnesota","4/28/20","2","0","27041","0"
"Faribault","0","4","Minnesota","4/28/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/28/20","11","1","27045","9.09"
"Freeborn","0","34","Minnesota","4/28/20","33","1","27047","3.03"
"Goodhue","0","19","Minnesota","4/28/20","19","0","27049","0"
"Hennepin","73","1524","Minnesota","4/28/20","1013","511","27053","50.44"
"Houston","0","1","Minnesota","4/28/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/28/20","6","0","27059","0"
"Itasca","0","2","Minnesota","4/28/20","2","0","27061","0"
"Jackson","1","9","Minnesota","4/28/20","2","7","27063","350"
"Kandiyohi","9","64","Minnesota","4/28/20","3","61","27067","2033.33"
"Kittson","0","1","Minnesota","4/28/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/28/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/28/20","1","0","27073","0"
"Le Sueur","0","24","Minnesota","4/28/20","22","2","27079","9.09"
"Lincoln","0","2","Minnesota","4/28/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/28/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/28/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/28/20","1","0","27089","0"
"Martin","2","52","Minnesota","4/28/20","41","11","27091","26.83"
"McLeod","0","4","Minnesota","4/28/20","3","1","27085","33.33"
"Meeker","1","9","Minnesota","4/28/20","3","6","27093","200"
"Mille Lacs","0","2","Minnesota","4/28/20","1","1","27095","100"
"Morrison","0","1","Minnesota","4/28/20","1","0","27097","0"
"Mower","0","28","Minnesota","4/28/20","26","2","27099","7.69"
"Murray","1","10","Minnesota","4/28/20","3","7","27101","233.33"
"Nicollet","0","9","Minnesota","4/28/20","7","2","27103","28.57"
"Nobles","54","477","Minnesota","4/28/20","101","376","27105","372.28"
"Norman","0","7","Minnesota","4/28/20","5","2","27107","40"
"Olmsted","8","251","Minnesota","4/28/20","198","53","27109","26.77"
"Otter Tail","0","8","Minnesota","4/28/20","6","2","27111","33.33"
"Pennington","0","1","Minnesota","4/28/20","1","0","27113","0"
"Pine","6","56","Minnesota","4/28/20","12","44","27115","366.67"
"Pipestone","0","2","Minnesota","4/28/20","2","0","27117","0"
"Polk","3","26","Minnesota","4/28/20","4","22","27119","550"
"Ramsey","15","317","Minnesota","4/28/20","215","102","27123","47.44"
"Red Lake","0","1","Minnesota","4/28/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/28/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/28/20","3","0","27129","0"
"Rice","1","11","Minnesota","4/28/20","7","4","27131","57.14"
"Rock","0","8","Minnesota","4/28/20","5","3","27133","60"
"Roseau","0","1","Minnesota","4/28/20","1","0","27135","0"
"Scott","1","36","Minnesota","4/28/20","27","9","27139","33.33"
"Sherburne","1","19","Minnesota","4/28/20","13","6","27141","46.15"
"Sibley","0","2","Minnesota","4/28/20","1","1","27143","100"
"St. Louis","2","69","Minnesota","4/28/20","53","16","27137","30.19"
"Stearns","10","86","Minnesota","4/28/20","18","68","27145","377.78"
"Steele","1","14","Minnesota","4/28/20","9","5","27147","55.56"
"Swift","0","2","Minnesota","4/28/20","1","1","27151","100"
"Todd","0","4","Minnesota","4/28/20","3","1","27153","33.33"
"Traverse","0","2","Minnesota","4/28/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/28/20","8","0","27157","0"
"Wadena","0","1","Minnesota","4/28/20","0","1","27159","1"
"Waseca","0","4","Minnesota","4/28/20","3","1","27161","33.33"
"Washington","3","117","Minnesota","4/28/20","98","19","27163","19.39"
"Watonwan","0","7","Minnesota","4/28/20","4","3","27165","75"
"Wilkin","0","12","Minnesota","4/28/20","9","3","27167","33.33"
"Winona","1","66","Minnesota","4/28/20","61","5","27169","8.2"
"Wright","1","35","Minnesota","4/28/20","27","8","27171","29.63"
"Yellow Medicine","0","3","Minnesota","4/28/20","3","0","27173","0"
"Adams","5","123","Mississippi","4/28/20","90","33","28001","36.67"
"Alcorn","0","10","Mississippi","4/28/20","7","3","28003","42.86"
"Amite","1","26","Mississippi","4/28/20","18","8","28005","44.44"
"Attala","6","89","Mississippi","4/28/20","49","40","28007","81.63"
"Benton","0","9","Mississippi","4/28/20","9","0","28009","0"
"Bolivar","2","101","Mississippi","4/28/20","86","15","28011","17.44"
"Calhoun","1","50","Mississippi","4/28/20","42","8","28013","19.05"
"Carroll","1","22","Mississippi","4/28/20","14","8","28015","57.14"
"Chickasaw","2","67","Mississippi","4/28/20","51","16","28017","31.37"
"Choctaw","0","13","Mississippi","4/28/20","13","0","28019","0"
"Claiborne","1","19","Mississippi","4/28/20","10","9","28021","90"
"Clarke","3","49","Mississippi","4/28/20","31","18","28023","58.06"
"Clay","1","33","Mississippi","4/28/20","27","6","28025","22.22"
"Coahoma","1","60","Mississippi","4/28/20","52","8","28027","15.38"
"Copiah","5","83","Mississippi","4/28/20","51","32","28029","62.75"
"Covington","2","54","Mississippi","4/28/20","37","17","28031","45.95"
"DeSoto","5","272","Mississippi","4/28/20","239","33","28033","13.81"
"Forrest","6","196","Mississippi","4/28/20","151","45","28035","29.8"
"Franklin","0","16","Mississippi","4/28/20","17","-1","28037","-5.88"
"George","0","12","Mississippi","4/28/20","10","2","28039","20"
"Greene","0","5","Mississippi","4/28/20","4","1","28041","25"
"Grenada","0","28","Mississippi","4/28/20","26","2","28043","7.69"
"Hancock","1","61","Mississippi","4/28/20","53","8","28045","15.09"
"Harrison","2","166","Mississippi","4/28/20","151","15","28047","9.93"
"Hinds","11","435","Mississippi","4/28/20","357","78","28049","21.85"
"Holmes","9","121","Mississippi","4/28/20","61","60","28051","98.36"
"Humphreys","1","18","Mississippi","4/28/20","13","5","28053","38.46"
"Itawamba","4","51","Mississippi","4/28/20","26","25","28057","96.15"
"Jackson","6","252","Mississippi","4/28/20","211","41","28059","19.43"
"Jasper","1","33","Mississippi","4/28/20","23","10","28061","43.48"
"Jefferson","2","16","Mississippi","4/28/20","5","11","28063","220"
"Jefferson Davis","2","29","Mississippi","4/28/20","12","17","28065","141.67"
"Jones","7","132","Mississippi","4/28/20","80","52","28067","65"
"Kemper","4","50","Mississippi","4/28/20","23","27","28069","117.39"
"Lafayette","3","88","Mississippi","4/28/20","68","20","28071","29.41"
"Lamar","3","94","Mississippi","4/28/20","76","18","28073","23.68"
"Lauderdale","12","318","Mississippi","4/28/20","232","86","28075","37.07"
"Lawrence","3","38","Mississippi","4/28/20","20","18","28077","90"
"Leake","11","179","Mississippi","4/28/20","99","80","28079","80.81"
"Lee","1","71","Mississippi","4/28/20","64","7","28081","10.94"
"Leflore","5","141","Mississippi","4/28/20","109","32","28083","29.36"
"Lincoln","4","136","Mississippi","4/28/20","109","27","28085","24.77"
"Lowndes","2","49","Mississippi","4/28/20","35","14","28087","40"
"Madison","10","212","Mississippi","4/28/20","144","68","28089","47.22"
"Marion","3","66","Mississippi","4/28/20","47","19","28091","40.43"
"Marshall","0","42","Mississippi","4/28/20","39","3","28093","7.69"
"Monroe","8","153","Mississippi","4/28/20","95","58","28095","61.05"
"Montgomery","0","19","Mississippi","4/28/20","17","2","28097","11.76"
"Neshoba","12","169","Mississippi","4/28/20","82","87","28099","106.1"
"Newton","6","73","Mississippi","4/28/20","32","41","28101","128.12"
"Noxubee","4","55","Mississippi","4/28/20","24","31","28103","129.17"
"Oktibbeha","1","48","Mississippi","4/28/20","44","4","28105","9.09"
"Panola","0","38","Mississippi","4/28/20","37","1","28107","2.7"
"Pearl River","3","154","Mississippi","4/28/20","134","20","28109","14.93"
"Perry","1","26","Mississippi","4/28/20","22","4","28111","18.18"
"Pike","3","142","Mississippi","4/28/20","118","24","28113","20.34"
"Pontotoc","0","18","Mississippi","4/28/20","18","0","28115","0"
"Prentiss","1","31","Mississippi","4/28/20","27","4","28117","14.81"
"Quitman","0","14","Mississippi","4/28/20","13","1","28119","7.69"
"Rankin","5","179","Mississippi","4/28/20","146","33","28121","22.6"
"Scott","18","281","Mississippi","4/28/20","158","123","28123","77.85"
"Sharkey","0","5","Mississippi","4/28/20","3","2","28125","66.67"
"Simpson","2","43","Mississippi","4/28/20","32","11","28127","34.38"
"Smith","2","66","Mississippi","4/28/20","50","16","28129","32"
"Stone","0","22","Mississippi","4/28/20","19","3","28131","15.79"
"Sunflower","1","52","Mississippi","4/28/20","48","4","28133","8.33"
"Tallahatchie","0","11","Mississippi","4/28/20","8","3","28135","37.5"
"Tate","1","39","Mississippi","4/28/20","34","5","28137","14.71"
"Tippah","1","53","Mississippi","4/28/20","49","4","28139","8.16"
"Tishomingo","0","7","Mississippi","4/28/20","4","3","28141","75"
"Tunica","0","35","Mississippi","4/28/20","33","2","28143","6.06"
"Union","1","16","Mississippi","4/28/20","12","4","28145","33.33"
"Walthall","1","30","Mississippi","4/28/20","24","6","28147","25"
"Warren","5","58","Mississippi","4/28/20","25","33","28149","132"
"Washington","1","77","Mississippi","4/28/20","71","6","28151","8.45"
"Wayne","1","19","Mississippi","4/28/20","12","7","28153","58.33"
"Webster","0","17","Mississippi","4/28/20","16","1","28155","6.25"
"Wilkinson","1","68","Mississippi","4/28/20","64","4","28157","6.25"
"Winston","1","41","Mississippi","4/28/20","34","7","28159","20.59"
"Yalobusha","0","19","Mississippi","4/28/20","17","2","28161","11.76"
"Yazoo","4","129","Mississippi","4/28/20","103","26","28163","25.24"
"Adair","0","12","Missouri","4/28/20","12","0","29001","0"
"Andrew","0","2","Missouri","4/28/20","1","1","29003","100"
"Atchison","0","2","Missouri","4/28/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/28/20","1","0","29007","0"
"Barry","0","6","Missouri","4/28/20","5","1","29009","20"
"Bates","0","6","Missouri","4/28/20","6","0","29013","0"
"Benton","0","4","Missouri","4/28/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/28/20","3","1","29017","33.33"
"Boone","0","99","Missouri","4/28/20","96","3","29019","3.12"
"Buchanan","5","68","Missouri","4/28/20","33","35","29021","106.06"
"Butler","0","26","Missouri","4/28/20","24","2","29023","8.33"
"Caldwell","0","3","Missouri","4/28/20","2","1","29025","50"
"Callaway","0","22","Missouri","4/28/20","21","1","29027","4.76"
"Camden","0","35","Missouri","4/28/20","35","0","29029","0"
"Cape Girardeau","2","48","Missouri","4/28/20","37","11","29031","29.73"
"Carroll","0","3","Missouri","4/28/20","0","3","29033","1"
"Carter","0","3","Missouri","4/28/20","3","0","29035","0"
"Cass","1","61","Missouri","4/28/20","54","7","29037","12.96"
"Cedar","0","5","Missouri","4/28/20","5","0","29039","0"
"Chariton","0","5","Missouri","4/28/20","4","1","29041","25"
"Christian","0","19","Missouri","4/28/20","19","0","29043","0"
"Clark","0","1","Missouri","4/28/20","1","0","29045","0"
"Clay","1","69","Missouri","4/28/20","61","8","29047","13.11"
"Clinton","0","11","Missouri","4/28/20","11","0","29049","0"
