"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kent","3","95","Maryland","5/5/20","73","22","24029","30.14"
"Montgomery","220","5541","Maryland","5/5/20","4003","1538","24031","38.42"
"Prince George's","334","7831","Maryland","5/5/20","5496","2335","24033","42.49"
"Queen Anne's","1","65","Maryland","5/5/20","55","10","24035","18.18"
"Somerset","2","37","Maryland","5/5/20","20","17","24039","85"
"St. Mary's","4","170","Maryland","5/5/20","145","25","24037","17.24"
"Talbot","2","45","Maryland","5/5/20","34","11","24041","32.35"
"Washington","7","238","Maryland","5/5/20","187","51","24043","27.27"
"Wicomico","23","500","Maryland","5/5/20","340","160","24045","47.06"
"Worcester","4","81","Maryland","5/5/20","54","27","24047","50"
"Barnstable","24","1008","Massachusetts","5/5/20","843","165","25001","19.57"
"Berkshire","4","464","Massachusetts","5/5/20","437","27","25003","6.18"
"Bristol","141","4304","Massachusetts","5/5/20","3318","986","25005","29.72"
"Dukes and Nantucket","1","34","Massachusetts","5/5/20","28","6","00000","21.43"
"Essex","294","10154","Massachusetts","5/5/20","8094","2060","25009","25.45"
"Franklin","6","281","Massachusetts","5/5/20","242","39","25011","16.12"
"Hampden","97","4262","Massachusetts","5/5/20","3586","676","25013","18.85"
"Hampshire","10","591","Massachusetts","5/5/20","522","69","25015","13.22"
"Middlesex","380","16264","Massachusetts","5/5/20","13603","2661","25017","19.56"
"Norfolk","140","6685","Massachusetts","5/5/20","5703","982","25021","17.22"
"Plymouth","153","5891","Massachusetts","5/5/20","4823","1068","25023","22.14"
"Suffolk","300","14389","Massachusetts","5/5/20","12286","2103","25025","17.12"
"Worcester","232","6698","Massachusetts","5/5/20","5073","1625","25027","32.03"
"Alcona","0","7","Michigan","5/5/20","7","0","26001","0"
"Allegan","6","147","Michigan","5/5/20","104","43","26005","41.35"
"Alpena","3","92","Michigan","5/5/20","74","18","26007","24.32"
"Antrim","0","11","Michigan","5/5/20","10","1","26009","10"
"Arenac","1","32","Michigan","5/5/20","22","10","26011","45.45"
"Baraga","0","1","Michigan","5/5/20","0","1","26013","1"
"Barry","2","52","Michigan","5/5/20","41","11","26015","26.83"
"Bay","5","193","Michigan","5/5/20","158","35","26017","22.15"
"Benzie","0","4","Michigan","5/5/20","4","0","26019","0"
"Berrien","13","422","Michigan","5/5/20","334","88","26021","26.35"
"Branch","2","75","Michigan","5/5/20","58","17","26023","29.31"
"Calhoun","6","275","Michigan","5/5/20","236","39","26025","16.53"
"Cass","1","45","Michigan","5/5/20","36","9","26027","25"
"Charlevoix","0","14","Michigan","5/5/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/5/20","22","2","26031","9.09"
"Chippewa","0","3","Michigan","5/5/20","3","0","26033","0"
"Clare","0","11","Michigan","5/5/20","11","0","26035","0"
"Clinton","2","133","Michigan","5/5/20","120","13","26037","10.83"
"Crawford","1","60","Michigan","5/5/20","55","5","26039","9.09"
"Delta","0","15","Michigan","5/5/20","14","1","26041","7.14"
"Dickinson","0","3","Michigan","5/5/20","3","0","26043","0"
"Eaton","3","157","Michigan","5/5/20","133","24","26045","18.05"
"Emmet","0","25","Michigan","5/5/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","98","Michigan","5/5/20","82","16","00000","19.51"
"Genesee","27","1822","Michigan","5/5/20","1632","190","26049","11.64"
"Gladwin","0","14","Michigan","5/5/20","12","2","26051","16.67"
"Gogebic","0","5","Michigan","5/5/20","4","1","26053","25"
"Grand Traverse","0","21","Michigan","5/5/20","20","1","26055","5"
"Gratiot","2","28","Michigan","5/5/20","11","17","26057","154.55"
"Hillsdale","3","139","Michigan","5/5/20","120","19","26059","15.83"
"Houghton","0","2","Michigan","5/5/20","2","0","26061","0"
"Huron","2","32","Michigan","5/5/20","19","13","26063","68.42"
"Ingham","13","539","Michigan","5/5/20","445","94","26065","21.12"
"Ionia","6","102","Michigan","5/5/20","57","45","26067","78.95"
"Iosco","1","63","Michigan","5/5/20","59","4","26069","6.78"
"Isabella","0","76","Michigan","5/5/20","74","2","26073","2.7"
"Jackson","4","388","Michigan","5/5/20","360","28","26075","7.78"
"Kalamazoo","24","527","Michigan","5/5/20","360","167","26077","46.39"
"Kalkaska","0","28","Michigan","5/5/20","27","1","26079","3.7"
"Kent","91","2063","Michigan","5/5/20","1427","636","26081","44.57"
"Lake","0","3","Michigan","5/5/20","3","0","26085","0"
"Lapeer","1","183","Michigan","5/5/20","176","7","26087","3.98"
"Leelanau","0","9","Michigan","5/5/20","9","0","26089","0"
"Lenawee","4","139","Michigan","5/5/20","113","26","26091","23.01"
"Livingston","6","422","Michigan","5/5/20","380","42","26093","11.05"
"Luce","0","1","Michigan","5/5/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/5/20","5","1","26097","20"
"Macomb","68","5847","Michigan","5/5/20","5374","473","26099","8.8"
"Manistee","0","12","Michigan","5/5/20","12","0","26101","0"
"Marquette","1","50","Michigan","5/5/20","43","7","26103","16.28"
"Mason","1","16","Michigan","5/5/20","10","6","26105","60"
"Mecosta","0","17","Michigan","5/5/20","18","-1","26107","-5.56"
"Menominee","0","6","Michigan","5/5/20","5","1","26109","20"
"Michigan Department of Corrections (MDOC)","118","1898","Michigan","5/5/20","1074","824","00000","76.72"
"Midland","1","91","Michigan","5/5/20","84","7","26111","8.33"
"Missaukee","0","22","Michigan","5/5/20","20","2","26113","10"
"Monroe","8","351","Michigan","5/5/20","293","58","26115","19.8"
"Montcalm","1","48","Michigan","5/5/20","38","10","26117","26.32"
"Montmorency","0","5","Michigan","5/5/20","5","0","26119","0"
"Muskegon","11","318","Michigan","5/5/20","242","76","26121","31.4"
"Newaygo","2","34","Michigan","5/5/20","18","16","26123","88.89"
"Oakland","102","8389","Michigan","5/5/20","7672","717","26125","9.35"
"Oceana","2","25","Michigan","5/5/20","12","13","26127","108.33"
"Ogemaw","1","19","Michigan","5/5/20","15","4","26129","26.67"
"Osceola","0","10","Michigan","5/5/20","10","0","26133","0"
"Oscoda","0","6","Michigan","5/5/20","4","2","26135","50"
"Otsego","1","112","Michigan","5/5/20","105","7","26137","6.67"
"Ottawa","20","385","Michigan","5/5/20","244","141","26139","57.79"
"Out of MI","5","64","Michigan","5/5/20","28","36","80026","128.57"
"Presque Isle","0","11","Michigan","5/5/20","11","0","26141","0"
"Roscommon","1","20","Michigan","5/5/20","16","4","26143","25"
"Saginaw","19","753","Michigan","5/5/20","617","136","26145","22.04"
"Sanilac","0","37","Michigan","5/5/20","35","2","26151","5.71"
"Schoolcraft","0","3","Michigan","5/5/20","3","0","26153","0"
"Shiawassee","3","204","Michigan","5/5/20","185","19","26155","10.27"
"St. Clair","5","390","Michigan","5/5/20","352","38","26147","10.8"
"St. Joseph","2","44","Michigan","5/5/20","31","13","26149","41.94"
"Tuscola","3","119","Michigan","5/5/20","96","23","26157","23.96"
"Van Buren","4","85","Michigan","5/5/20","56","29","26159","51.79"
"Washtenaw","14","1242","Michigan","5/5/20","1142","100","26161","8.76"
"Wayne","193","17746","Michigan","5/5/20","16392","1354","26163","8.26"
"Wexford","0","11","Michigan","5/5/20","11","0","26165","0"
"Aitkin","0","1","Minnesota","5/5/20","1","0","27001","0"
"Anoka","23","344","Minnesota","5/5/20","186","158","27003","84.95"
"Becker","2","15","Minnesota","5/5/20","2","13","27005","650"
"Beltrami","0","6","Minnesota","5/5/20","6","0","27007","0"
"Benton","6","48","Minnesota","5/5/20","6","42","27009","700"
"Big Stone","0","2","Minnesota","5/5/20","2","0","27011","0"
"Blue Earth","3","51","Minnesota","5/5/20","33","18","27013","54.55"
"Brown","0","9","Minnesota","5/5/20","8","1","27015","12.5"
"Carlton","1","60","Minnesota","5/5/20","53","7","27017","13.21"
"Carver","3","39","Minnesota","5/5/20","19","20","27019","105.26"
"Cass","0","7","Minnesota","5/5/20","5","2","27021","40"
"Chippewa","0","3","Minnesota","5/5/20","2","1","27023","50"
"Chisago","1","13","Minnesota","5/5/20","9","4","27025","44.44"
"Clay","7","201","Minnesota","5/5/20","149","52","27027","34.9"
"Clearwater","0","2","Minnesota","5/5/20","2","0","27029","0"
"Cottonwood","4","41","Minnesota","5/5/20","11","30","27033","272.73"
"Crow Wing","0","21","Minnesota","5/5/20","20","1","27035","5"
"Dakota","12","241","Minnesota","5/5/20","156","85","27037","54.49"
"Dodge","0","21","Minnesota","5/5/20","19","2","27039","10.53"
"Douglas","1","10","Minnesota","5/5/20","2","8","27041","400"
"Faribault","0","7","Minnesota","5/5/20","4","3","27043","75"
"Fillmore","0","12","Minnesota","5/5/20","12","0","27045","0"
"Freeborn","0","37","Minnesota","5/5/20","34","3","27047","8.82"
"Goodhue","1","23","Minnesota","5/5/20","19","4","27049","21.05"
"Grant","0","1","Minnesota","5/5/20","0","1","27051","1"
"Hennepin","142","2519","Minnesota","5/5/20","1524","995","27053","65.29"
"Houston","0","1","Minnesota","5/5/20","1","0","27055","0"
"Isanti","0","6","Minnesota","5/5/20","6","0","27059","0"
"Itasca","2","13","Minnesota","5/5/20","2","11","27061","550"
"Jackson","2","25","Minnesota","5/5/20","9","16","27063","177.78"
"Kanabec","0","2","Minnesota","5/5/20","0","2","27065","1"
"Kandiyohi","19","200","Minnesota","5/5/20","64","136","27067","212.5"
"Kittson","0","1","Minnesota","5/5/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/5/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/5/20","1","1","27073","100"
"Le Sueur","0","26","Minnesota","5/5/20","24","2","27079","8.33"
"Lincoln","0","3","Minnesota","5/5/20","2","1","27081","50"
"Lyon","1","10","Minnesota","5/5/20","6","4","27083","66.67"
"Mahnomen","0","2","Minnesota","5/5/20","1","1","27087","100"
"Marshall","1","7","Minnesota","5/5/20","1","6","27089","600"
"Martin","8","110","Minnesota","5/5/20","52","58","27091","111.54"
"McLeod","0","5","Minnesota","5/5/20","4","1","27085","25"
"Meeker","1","17","Minnesota","5/5/20","9","8","27093","88.89"
"Mille Lacs","0","4","Minnesota","5/5/20","2","2","27095","100"
"Morrison","1","7","Minnesota","5/5/20","1","6","27097","600"
"Mower","1","33","Minnesota","5/5/20","28","5","27099","17.86"
"Murray","1","20","Minnesota","5/5/20","10","10","27101","100"
"Nicollet","1","16","Minnesota","5/5/20","9","7","27103","77.78"
"Nobles","85","1069","Minnesota","5/5/20","477","592","27105","124.11"
"Norman","0","9","Minnesota","5/5/20","7","2","27107","28.57"
"Olmsted","9","313","Minnesota","5/5/20","251","62","27109","24.7"
"Otter Tail","2","19","Minnesota","5/5/20","8","11","27111","137.5"
"Pennington","0","1","Minnesota","5/5/20","1","0","27113","0"
"Pine","1","60","Minnesota","5/5/20","56","4","27115","7.14"
"Pipestone","0","4","Minnesota","5/5/20","2","2","27117","100"
"Polk","2","42","Minnesota","5/5/20","26","16","27119","61.54"
"Pope","0","1","Minnesota","5/5/20","0","1","27121","1"
"Ramsey","38","583","Minnesota","5/5/20","317","266","27123","83.91"
"Red Lake","0","1","Minnesota","5/5/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/5/20","1","2","27127","200"
"Renville","0","5","Minnesota","5/5/20","3","2","27129","66.67"
"Rice","3","30","Minnesota","5/5/20","11","19","27131","172.73"
"Rock","1","18","Minnesota","5/5/20","8","10","27133","125"
"Roseau","0","1","Minnesota","5/5/20","1","0","27135","0"
"Scott","5","74","Minnesota","5/5/20","36","38","27139","105.56"
"Sherburne","7","71","Minnesota","5/5/20","19","52","27141","273.68"
"Sibley","0","2","Minnesota","5/5/20","2","0","27143","0"
"St. Louis","2","81","Minnesota","5/5/20","69","12","27137","17.39"
"Stearns","104","815","Minnesota","5/5/20","86","729","27145","847.67"
"Steele","2","25","Minnesota","5/5/20","14","11","27147","78.57"
"Swift","0","2","Minnesota","5/5/20","2","0","27151","0"
"Todd","2","15","Minnesota","5/5/20","4","11","27153","275"
"Traverse","0","2","Minnesota","5/5/20","2","0","27155","0"
"Wabasha","0","10","Minnesota","5/5/20","8","2","27157","25"
"Wadena","0","3","Minnesota","5/5/20","1","2","27159","200"
"Waseca","0","6","Minnesota","5/5/20","4","2","27161","50"
"Washington","6","162","Minnesota","5/5/20","117","45","27163","38.46"
"Watonwan","1","15","Minnesota","5/5/20","7","8","27165","114.29"
"Wilkin","0","11","Minnesota","5/5/20","12","-1","27167","-8.33"
"Winona","0","68","Minnesota","5/5/20","66","2","27169","3.03"
"Wright","4","60","Minnesota","5/5/20","35","25","27171","71.43"
"Yellow Medicine","0","3","Minnesota","5/5/20","3","0","27173","0"
"Adams","4","151","Mississippi","5/5/20","123","28","28001","22.76"
"Alcorn","0","10","Mississippi","5/5/20","10","0","28003","0"
"Amite","1","32","Mississippi","5/5/20","26","6","28005","23.08"
"Attala","7","137","Mississippi","5/5/20","89","48","28007","53.93"
"Benton","0","12","Mississippi","5/5/20","9","3","28009","33.33"
"Bolivar","2","112","Mississippi","5/5/20","101","11","28011","10.89"
"Calhoun","1","58","Mississippi","5/5/20","50","8","28013","16"
"Carroll","13","111","Mississippi","5/5/20","22","89","28015","404.55"
"Chickasaw","2","80","Mississippi","5/5/20","67","13","28017","19.4"
"Choctaw","0","14","Mississippi","5/5/20","13","1","28019","7.69"
"Claiborne","2","33","Mississippi","5/5/20","19","14","28021","73.68"
"Clarke","3","67","Mississippi","5/5/20","49","18","28023","36.73"
"Clay","3","57","Mississippi","5/5/20","33","24","28025","72.73"
"Coahoma","1","70","Mississippi","5/5/20","60","10","28027","16.67"
"Copiah","6","126","Mississippi","5/5/20","83","43","28029","51.81"
"Covington","4","84","Mississippi","5/5/20","54","30","28031","55.56"
"DeSoto","5","308","Mississippi","5/5/20","272","36","28033","13.24"
"Forrest","9","259","Mississippi","5/5/20","196","63","28035","32.14"
"Franklin","0","17","Mississippi","5/5/20","16","1","28037","6.25"
"George","0","14","Mississippi","5/5/20","12","2","28039","16.67"
"Greene","0","6","Mississippi","5/5/20","5","1","28041","20"
"Grenada","1","36","Mississippi","5/5/20","28","8","28043","28.57"
"Hancock","1","68","Mississippi","5/5/20","61","7","28045","11.48"
"Harrison","3","186","Mississippi","5/5/20","166","20","28047","12.05"
"Hinds","19","565","Mississippi","5/5/20","435","130","28049","29.89"
"Holmes","7","168","Mississippi","5/5/20","121","47","28051","38.84"
"Humphreys","1","26","Mississippi","5/5/20","18","8","28053","44.44"
"Itawamba","2","64","Mississippi","5/5/20","51","13","28057","25.49"
"Jackson","3","270","Mississippi","5/5/20","252","18","28059","7.14"
"Jasper","4","64","Mississippi","5/5/20","33","31","28061","93.94"
"Jefferson","1","24","Mississippi","5/5/20","16","8","28063","50"
"Jefferson Davis","2","45","Mississippi","5/5/20","29","16","28065","55.17"
"Jones","9","193","Mississippi","5/5/20","132","61","28067","46.21"
"Kemper","4","79","Mississippi","5/5/20","50","29","28069","58"
"Lafayette","1","96","Mississippi","5/5/20","88","8","28071","9.09"
"Lamar","4","125","Mississippi","5/5/20","94","31","28073","32.98"
"Lauderdale","17","436","Mississippi","5/5/20","318","118","28075","37.11"
"Lawrence","3","57","Mississippi","5/5/20","38","19","28077","50"
"Leake","11","257","Mississippi","5/5/20","179","78","28079","43.58"
"Lee","1","75","Mississippi","5/5/20","71","4","28081","5.63"
"Leflore","5","175","Mississippi","5/5/20","141","34","28083","24.11"
"Lincoln","3","155","Mississippi","5/5/20","136","19","28085","13.97"
"Lowndes","2","65","Mississippi","5/5/20","49","16","28087","32.65"
"Madison","12","298","Mississippi","5/5/20","212","86","28089","40.57"
"Marion","1","76","Mississippi","5/5/20","66","10","28091","15.15"
"Marshall","1","48","Mississippi","5/5/20","42","6","28093","14.29"
"Monroe","3","177","Mississippi","5/5/20","153","24","28095","15.69"
"Montgomery","4","47","Mississippi","5/5/20","19","28","28097","147.37"
"Neshoba","11","243","Mississippi","5/5/20","169","74","28099","43.79"
"Newton","5","106","Mississippi","5/5/20","73","33","28101","45.21"
"Noxubee","5","92","Mississippi","5/5/20","55","37","28103","67.27"
"Oktibbeha","1","57","Mississippi","5/5/20","48","9","28105","18.75"
"Panola","0","40","Mississippi","5/5/20","38","2","28107","5.26"
"Pearl River","4","183","Mississippi","5/5/20","154","29","28109","18.83"
"Perry","1","31","Mississippi","5/5/20","26","5","28111","19.23"
"Pike","3","160","Mississippi","5/5/20","142","18","28113","12.68"
"Pontotoc","1","22","Mississippi","5/5/20","18","4","28115","22.22"
"Prentiss","0","33","Mississippi","5/5/20","31","2","28117","6.45"
"Quitman","0","16","Mississippi","5/5/20","14","2","28119","14.29"
"Rankin","6","221","Mississippi","5/5/20","179","42","28121","23.46"
"Scott","18","404","Mississippi","5/5/20","281","123","28123","43.77"
"Sharkey","0","5","Mississippi","5/5/20","5","0","28125","0"
"Simpson","1","53","Mississippi","5/5/20","43","10","28127","23.26"
"Smith","3","86","Mississippi","5/5/20","66","20","28129","30.3"
"Stone","0","22","Mississippi","5/5/20","22","0","28131","0"
"Sunflower","1","60","Mississippi","5/5/20","52","8","28133","15.38"
"Tallahatchie","0","12","Mississippi","5/5/20","11","1","28135","9.09"
"Tate","1","45","Mississippi","5/5/20","39","6","28137","15.38"
"Tippah","1","58","Mississippi","5/5/20","53","5","28139","9.43"
"Tishomingo","0","8","Mississippi","5/5/20","7","1","28141","14.29"
"Tunica","0","36","Mississippi","5/5/20","35","1","28143","2.86"
"Union","3","36","Mississippi","5/5/20","16","20","28145","125"
"Walthall","1","35","Mississippi","5/5/20","30","5","28147","16.67"
"Warren","4","88","Mississippi","5/5/20","58","30","28149","51.72"
"Washington","0","78","Mississippi","5/5/20","77","1","28151","1.3"
"Wayne","1","25","Mississippi","5/5/20","19","6","28153","31.58"
"Webster","1","21","Mississippi","5/5/20","17","4","28155","23.53"
"Wilkinson","0","71","Mississippi","5/5/20","68","3","28157","4.41"
"Winston","2","52","Mississippi","5/5/20","41","11","28159","26.83"
"Yalobusha","0","21","Mississippi","5/5/20","19","2","28161","10.53"
"Yazoo","4","154","Mississippi","5/5/20","129","25","28163","19.38"
"Adair","0","12","Missouri","5/5/20","12","0","29001","0"
"Andrew","1","6","Missouri","5/5/20","2","4","29003","200"
"Atchison","0","2","Missouri","5/5/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/5/20","1","0","29007","0"
"Barry","0","5","Missouri","5/5/20","6","-1","29009","-16.67"
"Bates","0","6","Missouri","5/5/20","6","0","29013","0"
"Benton","1","8","Missouri","5/5/20","4","4","29015","100"
"Bollinger","0","4","Missouri","5/5/20","4","0","29017","0"
"Boone","0","97","Missouri","5/5/20","99","-2","29019","-2.02"
