"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Somerset","0","22","Maine","6/4/20","22","0","23025","0"
"Waldo","0","51","Maine","6/4/20","51","0","23027","0"
"Washington","0","1","Maine","6/4/20","2","-1","23029","-50"
"York","4","401","Maine","6/4/20","370","31","23031","8.38"
"Allegany","1","182","Maryland","6/4/20","178","4","24001","2.25"
"Anne Arundel","75","4080","Maryland","6/4/20","3556","524","24003","14.74"
"Baltimore","114","6476","Maryland","6/4/20","5678","798","24005","14.05"
"Baltimore City","100","5906","Maryland","6/4/20","5203","703","24510","13.51"
"Calvert","5","352","Maryland","6/4/20","320","32","24009","10"
"Caroline","3","268","Maryland","6/4/20","245","23","24011","9.39"
"Carroll","15","947","Maryland","6/4/20","840","107","24013","12.74"
"Cecil","5","388","Maryland","6/4/20","356","32","24015","8.99"
"Charles","21","1174","Maryland","6/4/20","1027","147","24017","14.31"
"Dorchester","2","152","Maryland","6/4/20","136","16","24019","11.76"
"Frederick","31","2041","Maryland","6/4/20","1824","217","24021","11.9"
"Garrett","0","10","Maryland","6/4/20","10","0","24023","0"
"Harford","13","920","Maryland","6/4/20","827","93","24025","11.25"
"Howard","31","2033","Maryland","6/4/20","1815","218","24027","12.01"
"Kent","2","180","Maryland","6/4/20","165","15","24029","9.09"
"Montgomery","211","12226","Maryland","6/4/20","10752","1474","24031","13.71"
"Prince George's","205","15940","Maryland","6/4/20","14508","1432","24033","9.87"
"Queen Anne's","1","161","Maryland","6/4/20","152","9","24035","5.92"
"Somerset","0","76","Maryland","6/4/20","73","3","24039","4.11"
"St. Mary's","18","542","Maryland","6/4/20","417","125","24037","29.98"
"Talbot","3","106","Maryland","6/4/20","87","19","24041","21.84"
"Washington","13","516","Maryland","6/4/20","423","93","24043","21.99"
"Wicomico","6","959","Maryland","6/4/20","919","40","24045","4.35"
"Worcester","4","223","Maryland","6/4/20","198","25","24047","12.63"
"Barnstable","6","1443","Massachusetts","6/4/20","1398","45","25001","3.22"
"Berkshire","1","568","Massachusetts","6/4/20","561","7","25003","1.25"
"Bristol","72","7508","Massachusetts","6/4/20","7007","501","25005","7.15"
"Dukes and Nantucket","0","55","Massachusetts","6/4/20","52","3","00000","5.77"
"Essex","94","14969","Massachusetts","6/4/20","14309","660","25009","4.61"
"Franklin","1","337","Massachusetts","6/4/20","331","6","25011","1.81"
"Hampden","38","6268","Massachusetts","6/4/20","6003","265","25013","4.41"
"Hampshire","3","894","Massachusetts","6/4/20","873","21","25015","2.41"
"Middlesex","118","22485","Massachusetts","6/4/20","21661","824","25017","3.8"
"Norfolk","34","8625","Massachusetts","6/4/20","8390","235","25021","2.8"
"Plymouth","37","8282","Massachusetts","6/4/20","8026","256","25023","3.19"
"Suffolk","76","18790","Massachusetts","6/4/20","18259","531","25025","2.91"
"Worcester","79","11529","Massachusetts","6/4/20","10974","555","25027","5.06"
"Alcona","0","20","Michigan","6/4/20","17","3","26001","17.65"
"Allegan","2","262","Michigan","6/4/20","250","12","26005","4.8"
"Alpena","0","103","Michigan","6/4/20","101","2","26007","1.98"
"Antrim","0","13","Michigan","6/4/20","13","0","26009","0"
"Arenac","0","38","Michigan","6/4/20","37","1","26011","2.7"
"Baraga","0","1","Michigan","6/4/20","1","0","26013","0"
"Barry","1","83","Michigan","6/4/20","79","4","26015","5.06"
"Bay","5","364","Michigan","6/4/20","332","32","26017","9.64"
"Benzie","0","4","Michigan","6/4/20","4","0","26019","0"
"Berrien","8","790","Michigan","6/4/20","737","53","26021","7.19"
"Branch","3","138","Michigan","6/4/20","119","19","26023","15.97"
"Calhoun","6","446","Michigan","6/4/20","401","45","26025","11.22"
"Cass","1","98","Michigan","6/4/20","93","5","26027","5.38"
"Charlevoix","0","18","Michigan","6/4/20","18","0","26029","0"
"Cheboygan","0","26","Michigan","6/4/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/4/20","3","0","26033","0"
"Clare","0","20","Michigan","6/4/20","19","1","26035","5.26"
"Clinton","1","181","Michigan","6/4/20","175","6","26037","3.43"
"Crawford","0","63","Michigan","6/4/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/4/20","20","0","26041","0"
"Dickinson","0","5","Michigan","6/4/20","5","0","26043","0"
"Eaton","2","249","Michigan","6/4/20","235","14","26045","5.96"
"Emmet","0","26","Michigan","6/4/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","152","Michigan","6/4/20","142","10","00000","7.04"
"Genesee","15","2524","Michigan","6/4/20","2418","106","26049","4.38"
"Gladwin","0","18","Michigan","6/4/20","18","0","26051","0"
"Gogebic","0","5","Michigan","6/4/20","5","0","26053","0"
"Grand Traverse","1","29","Michigan","6/4/20","24","5","26055","20.83"
"Gratiot","0","85","Michigan","6/4/20","83","2","26057","2.41"
"Hillsdale","0","177","Michigan","6/4/20","176","1","26059","0.57"
"Houghton","0","7","Michigan","6/4/20","5","2","26061","40"
"Huron","1","56","Michigan","6/4/20","52","4","26063","7.69"
"Ingham","4","792","Michigan","6/4/20","764","28","26065","3.66"
"Ionia","1","172","Michigan","6/4/20","165","7","26067","4.24"
"Iosco","1","110","Michigan","6/4/20","105","5","26069","4.76"
"Iron","0","1","Michigan","6/4/20","0","1","26071","1"
"Isabella","0","94","Michigan","6/4/20","91","3","26073","3.3"
"Jackson","2","481","Michigan","6/4/20","466","15","26075","3.22"
"Kalamazoo","6","912","Michigan","6/4/20","870","42","26077","4.83"
"Kalkaska","0","30","Michigan","6/4/20","30","0","26079","0"
"Kent","48","4104","Michigan","6/4/20","3765","339","26081","9"
"Lake","0","7","Michigan","6/4/20","6","1","26085","16.67"
"Lapeer","2","225","Michigan","6/4/20","214","11","26087","5.14"
"Leelanau","0","11","Michigan","6/4/20","11","0","26089","0"
"Lenawee","1","188","Michigan","6/4/20","183","5","26091","2.73"
"Livingston","4","510","Michigan","6/4/20","484","26","26093","5.37"
"Luce","0","3","Michigan","6/4/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/4/20","8","0","26097","0"
"Macomb","32","6949","Michigan","6/4/20","6726","223","26099","3.32"
"Manistee","0","12","Michigan","6/4/20","12","0","26101","0"
"Marquette","0","56","Michigan","6/4/20","54","2","26103","3.7"
"Mason","0","38","Michigan","6/4/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","6/4/20","23","1","26107","4.35"
"Menominee","0","8","Michigan","6/4/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","55","4091","Michigan","6/4/20","3708","383","00000","10.33"
"Midland","0","121","Michigan","6/4/20","118","3","26111","2.54"
"Missaukee","0","22","Michigan","6/4/20","22","0","26113","0"
"Monroe","2","537","Michigan","6/4/20","520","17","26115","3.27"
"Montcalm","1","75","Michigan","6/4/20","71","4","26117","5.63"
"Montmorency","0","5","Michigan","6/4/20","5","0","26119","0"
"Muskegon","8","686","Michigan","6/4/20","627","59","26121","9.41"
"Newaygo","1","116","Michigan","6/4/20","106","10","26123","9.43"
"Oakland","80","11095","Michigan","6/4/20","10535","560","26125","5.32"
"Oceana","1","102","Michigan","6/4/20","93","9","26127","9.68"
"Ogemaw","0","31","Michigan","6/4/20","29","2","26129","6.9"
"Osceola","0","16","Michigan","6/4/20","14","2","26133","14.29"
"Oscoda","0","8","Michigan","6/4/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/4/20","118","2","26137","1.69"
"Ottawa","10","876","Michigan","6/4/20","809","67","26139","8.28"
"Out of MI","-6","30","Michigan","6/4/20","70","-40","80026","-57.14"
"Presque Isle","0","11","Michigan","6/4/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/4/20","24","0","26143","0"
"Saginaw","8","1092","Michigan","6/4/20","1036","56","26145","5.41"
"Sanilac","0","43","Michigan","6/4/20","41","2","26151","4.88"
"Schoolcraft","0","4","Michigan","6/4/20","4","0","26153","0"
"Shiawassee","0","261","Michigan","6/4/20","260","1","26155","0.38"
"St. Clair","2","514","Michigan","6/4/20","499","15","26147","3.01"
"St. Joseph","3","137","Michigan","6/4/20","114","23","26149","20.18"
"Tuscola","0","191","Michigan","6/4/20","189","2","26157","1.06"
"Van Buren","2","171","Michigan","6/4/20","155","16","26159","10.32"
"Washtenaw","7","1534","Michigan","6/4/20","1485","49","26161","3.3"
"Wayne","82","21281","Michigan","6/4/20","20708","573","26163","2.77"
"Wexford","0","14","Michigan","6/4/20","13","1","26165","7.69"
"Aitkin","1","11","Minnesota","6/4/20","7","4","27001","57.14"
"Anoka","28","1488","Minnesota","6/4/20","1289","199","27003","15.44"
"Becker","1","43","Minnesota","6/4/20","36","7","27005","19.44"
"Beltrami","1","18","Minnesota","6/4/20","14","4","27007","28.57"
"Benton","1","182","Minnesota","6/4/20","173","9","27009","5.2"
"Big Stone","1","8","Minnesota","6/4/20","4","4","27011","100"
"Blue Earth","3","148","Minnesota","6/4/20","126","22","27013","17.46"
"Brown","0","16","Minnesota","6/4/20","14","2","27015","14.29"
"Carlton","0","75","Minnesota","6/4/20","73","2","27017","2.74"
"Carver","6","232","Minnesota","6/4/20","189","43","27019","22.75"
"Cass","0","11","Minnesota","6/4/20","13","-2","27021","-15.38"
"Chippewa","1","52","Minnesota","6/4/20","44","8","27023","18.18"
"Chisago","1","64","Minnesota","6/4/20","54","10","27025","18.52"
"Clay","4","441","Minnesota","6/4/20","416","25","27027","6.01"
"Clearwater","0","3","Minnesota","6/4/20","3","0","27029","0"
"Cottonwood","1","79","Minnesota","6/4/20","69","10","27033","14.49"
"Crow Wing","3","77","Minnesota","6/4/20","59","18","27035","30.51"
"Dakota","30","1414","Minnesota","6/4/20","1202","212","27037","17.64"
"Dodge","1","53","Minnesota","6/4/20","46","7","27039","15.22"
"Douglas","1","45","Minnesota","6/4/20","39","6","27041","15.38"
"Faribault","1","20","Minnesota","6/4/20","13","7","27043","53.85"
"Fillmore","0","17","Minnesota","6/4/20","17","0","27045","0"
"Freeborn","6","142","Minnesota","6/4/20","102","40","27047","39.22"
"Goodhue","2","71","Minnesota","6/4/20","60","11","27049","18.33"
"Grant","0","4","Minnesota","6/4/20","3","1","27051","33.33"
"Hennepin","167","8867","Minnesota","6/4/20","7695","1172","27053","15.23"
"Houston","0","2","Minnesota","6/4/20","2","0","27055","0"
"Hubbard","0","3","Minnesota","6/4/20","1","2","27057","200"
"Isanti","1","36","Minnesota","6/4/20","32","4","27059","12.5"
"Itasca","0","56","Minnesota","6/4/20","54","2","27061","3.7"
"Jackson","0","42","Minnesota","6/4/20","39","3","27063","7.69"
"Kanabec","0","12","Minnesota","6/4/20","11","1","27065","9.09"
"Kandiyohi","5","511","Minnesota","6/4/20","476","35","27067","7.35"
"Kittson","0","1","Minnesota","6/4/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/4/20","7","2","27071","28.57"
"Lac qui Parle","0","3","Minnesota","6/4/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/4/20","1","0","27075","0"
"Le Sueur","0","46","Minnesota","6/4/20","44","2","27079","4.55"
"Lincoln","0","6","Minnesota","6/4/20","5","1","27081","20"
"Lyon","6","81","Minnesota","6/4/20","38","43","27083","113.16"
"Mahnomen","0","6","Minnesota","6/4/20","5","1","27087","20"
"Marshall","0","12","Minnesota","6/4/20","9","3","27089","33.33"
"Martin","1","132","Minnesota","6/4/20","126","6","27091","4.76"
"McLeod","1","39","Minnesota","6/4/20","30","9","27085","30"
"Meeker","0","46","Minnesota","6/4/20","44","2","27093","4.55"
"Mille Lacs","1","23","Minnesota","6/4/20","19","4","27095","21.05"
"Morrison","1","48","Minnesota","6/4/20","41","7","27097","17.07"
"Mower","25","406","Minnesota","6/4/20","231","175","27099","75.76"
"Murray","1","40","Minnesota","6/4/20","36","4","27101","11.11"
"Nicollet","1","88","Minnesota","6/4/20","82","6","27103","7.32"
"Nobles","9","1562","Minnesota","6/4/20","1496","66","27105","4.41"
"Norman","1","15","Minnesota","6/4/20","11","4","27107","36.36"
"Olmsted","13","672","Minnesota","6/4/20","582","90","27109","15.46"
"Otter Tail","1","73","Minnesota","6/4/20","63","10","27111","15.87"
"Pennington","1","23","Minnesota","6/4/20","17","6","27113","35.29"
"Pine","1","93","Minnesota","6/4/20","89","4","27115","4.49"
"Pipestone","0","12","Minnesota","6/4/20","10","2","27117","20"
"Polk","0","61","Minnesota","6/4/20","59","2","27119","3.39"
"Pope","0","10","Minnesota","6/4/20","8","2","27121","25"
"Ramsey","79","3252","Minnesota","6/4/20","2698","554","27123","20.53"
"Red Lake","0","4","Minnesota","6/4/20","4","0","27125","0"
"Redwood","0","7","Minnesota","6/4/20","4","3","27127","75"
"Renville","0","7","Minnesota","6/4/20","5","2","27129","40"
"Rice","9","483","Minnesota","6/4/20","423","60","27131","14.18"
"Rock","0","23","Minnesota","6/4/20","22","1","27133","4.55"
"Roseau","0","3","Minnesota","6/4/20","2","1","27135","50"
"Scott","11","460","Minnesota","6/4/20","383","77","27139","20.1"
"Sherburne","4","248","Minnesota","6/4/20","222","26","27141","11.71"
"Sibley","0","16","Minnesota","6/4/20","15","1","27143","6.67"
"St. Louis","0","118","Minnesota","6/4/20","117","1","27137","0.85"
"Stearns","8","2050","Minnesota","6/4/20","1995","55","27145","2.76"
"Steele","3","167","Minnesota","6/4/20","149","18","27147","12.08"
"Stevens","0","1","Minnesota","6/4/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/4/20","17","2","27151","11.76"
"Todd","6","336","Minnesota","6/4/20","296","40","27153","13.51"
"Traverse","0","4","Minnesota","6/4/20","3","1","27155","33.33"
"Wabasha","0","18","Minnesota","6/4/20","17","1","27157","5.88"
"Wadena","0","10","Minnesota","6/4/20","8","2","27159","25"
"Waseca","0","27","Minnesota","6/4/20","25","2","27161","8"
"Washington","15","680","Minnesota","6/4/20","576","104","27163","18.06"
"Watonwan","2","78","Minnesota","6/4/20","64","14","27165","21.88"
"Wilkin","0","11","Minnesota","6/4/20","11","0","27167","0"
"Winona","0","80","Minnesota","6/4/20","78","2","27169","2.56"
"Wright","8","339","Minnesota","6/4/20","280","59","27171","21.07"
"Yellow Medicine","0","6","Minnesota","6/4/20","6","0","27173","0"
"Adams","2","203","Mississippi","6/4/20","190","13","28001","6.84"
"Alcorn","1","19","Mississippi","6/4/20","14","5","28003","35.71"
"Amite","1","66","Mississippi","6/4/20","56","10","28005","17.86"
"Attala","4","311","Mississippi","6/4/20","284","27","28007","9.51"
"Benton","0","14","Mississippi","6/4/20","15","-1","28009","-6.67"
"Bolivar","2","169","Mississippi","6/4/20","154","15","28011","9.74"
"Calhoun","1","67","Mississippi","6/4/20","63","4","28013","6.35"
"Carroll","1","119","Mississippi","6/4/20","115","4","28015","3.48"
"Chickasaw","1","140","Mississippi","6/4/20","130","10","28017","7.69"
"Choctaw","2","50","Mississippi","6/4/20","34","16","28019","47.06"
"Claiborne","7","115","Mississippi","6/4/20","69","46","28021","66.67"
"Clarke","3","156","Mississippi","6/4/20","138","18","28023","13.04"
"Clay","2","125","Mississippi","6/4/20","108","17","28025","15.74"
"Coahoma","2","131","Mississippi","6/4/20","114","17","28027","14.91"
"Copiah","6","329","Mississippi","6/4/20","290","39","28029","13.45"
"Covington","5","179","Mississippi","6/4/20","143","36","28031","25.17"
"DeSoto","10","575","Mississippi","6/4/20","503","72","28033","14.31"
"Forrest","10","595","Mississippi","6/4/20","523","72","28035","13.77"
"Franklin","0","29","Mississippi","6/4/20","28","1","28037","3.57"
"George","1","29","Mississippi","6/4/20","21","8","28039","38.1"
"Greene","3","33","Mississippi","6/4/20","9","24","28041","266.67"
"Grenada","3","107","Mississippi","6/4/20","85","22","28043","25.88"
"Hancock","0","90","Mississippi","6/4/20","87","3","28045","3.45"
"Harrison","3","269","Mississippi","6/4/20","247","22","28047","8.91"
"Hinds","16","1074","Mississippi","6/4/20","959","115","28049","11.99"
"Holmes","8","443","Mississippi","6/4/20","385","58","28051","15.06"
"Humphreys","1","63","Mississippi","6/4/20","58","5","28053","8.62"
"Itawamba","1","89","Mississippi","6/4/20","84","5","28057","5.95"
"Jackson","2","314","Mississippi","6/4/20","303","11","28059","3.63"
"Jasper","2","167","Mississippi","6/4/20","152","15","28061","9.87"
"Jefferson","0","42","Mississippi","6/4/20","40","2","28063","5"
"Jefferson Davis","1","82","Mississippi","6/4/20","77","5","28065","6.49"
"Jones","19","701","Mississippi","6/4/20","566","135","28067","23.85"
"Kemper","3","155","Mississippi","6/4/20","136","19","28069","13.97"
"Lafayette","4","154","Mississippi","6/4/20","127","27","28071","21.26"
"Lamar","3","250","Mississippi","6/4/20","231","19","28073","8.23"
"Lauderdale","7","759","Mississippi","6/4/20","713","46","28075","6.45"
"Lawrence","1","107","Mississippi","6/4/20","102","5","28077","4.9"
"Leake","7","452","Mississippi","6/4/20","400","52","28079","13"
"Lee","10","194","Mississippi","6/4/20","124","70","28081","56.45"
"Leflore","4","277","Mississippi","6/4/20","251","26","28083","10.36"
"Lincoln","4","280","Mississippi","6/4/20","250","30","28085","12"
"Lowndes","8","247","Mississippi","6/4/20","189","58","28087","30.69"
"Madison","10","767","Mississippi","6/4/20","694","73","28089","10.52"
"Marion","0","116","Mississippi","6/4/20","114","2","28091","1.75"
"Marshall","1","87","Mississippi","6/4/20","77","10","28093","12.99"
"Monroe","2","269","Mississippi","6/4/20","252","17","28095","6.75"
"Montgomery","0","84","Mississippi","6/4/20","81","3","28097","3.7"
"Neshoba","20","728","Mississippi","6/4/20","589","139","28099","23.6"
"Newton","5","288","Mississippi","6/4/20","256","32","28101","12.5"
"Noxubee","3","193","Mississippi","6/4/20","173","20","28103","11.56"
"Oktibbeha","17","273","Mississippi","6/4/20","154","119","28105","77.27"
"Panola","3","84","Mississippi","6/4/20","64","20","28107","31.25"
"Pearl River","1","212","Mississippi","6/4/20","206","6","28109","2.91"
"Perry","0","51","Mississippi","6/4/20","50","1","28111","2"
"Pike","0","204","Mississippi","6/4/20","203","1","28113","0.49"
"Pontotoc","3","47","Mississippi","6/4/20","29","18","28115","62.07"
"Prentiss","2","53","Mississippi","6/4/20","42","11","28117","26.19"
"Quitman","1","32","Mississippi","6/4/20","25","7","28119","28"
"Rankin","10","456","Mississippi","6/4/20","385","71","28121","18.44"
"Scott","5","663","Mississippi","6/4/20","630","33","28123","5.24"
"Sharkey","0","7","Mississippi","6/4/20","7","0","28125","0"
"Simpson","1","104","Mississippi","6/4/20","95","9","28127","9.47"
"Smith","1","155","Mississippi","6/4/20","145","10","28129","6.9"
"Stone","0","32","Mississippi","6/4/20","30","2","28131","6.67"
"Sunflower","2","92","Mississippi","6/4/20","78","14","28133","17.95"
"Tallahatchie","1","30","Mississippi","6/4/20","26","4","28135","15.38"
"Tate","2","91","Mississippi","6/4/20","74","17","28137","22.97"
