"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sanborn","0","3","South Dakota","4/20/20","2","1","46111","50"
"Spink","0","3","South Dakota","4/20/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/20/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/20/20","1","0","46121","0"
"Turner","0","6","South Dakota","4/20/20","5","1","46125","20"
"Union","0","7","South Dakota","4/20/20","5","2","46127","40"
"Walworth","0","5","South Dakota","4/20/20","2","3","46129","150"
"Yankton","0","23","South Dakota","4/20/20","22","1","46135","4.55"
"Anderson","0","16","Tennessee","4/20/20","15","1","47001","6.67"
"Bedford","8","76","Tennessee","4/20/20","23","53","47003","230.43"
"Benton","0","4","Tennessee","4/20/20","4","0","47005","0"
"Bledsoe","0","10","Tennessee","4/20/20","8","2","47007","25"
"Blount","0","46","Tennessee","4/20/20","46","0","47009","0"
"Bradley","1","37","Tennessee","4/20/20","32","5","47011","15.62"
"Campbell","0","13","Tennessee","4/20/20","11","2","47013","18.18"
"Cannon","0","8","Tennessee","4/20/20","7","1","47015","14.29"
"Carroll","0","15","Tennessee","4/20/20","12","3","47017","25"
"Carter","0","5","Tennessee","4/20/20","3","2","47019","66.67"
"Cheatham","1","22","Tennessee","4/20/20","18","4","47021","22.22"
"Chester","0","8","Tennessee","4/20/20","5","3","47023","60"
"Claiborne","0","5","Tennessee","4/20/20","4","1","47025","25"
"Clay","0","5","Tennessee","4/20/20","4","1","47027","25"
"Cocke","1","11","Tennessee","4/20/20","5","6","47029","120"
"Coffee","1","20","Tennessee","4/20/20","11","9","47031","81.82"
"Crockett","1","6","Tennessee","4/20/20","0","6","47033","1"
"Cumberland","2","58","Tennessee","4/20/20","43","15","47035","34.88"
"Davidson","67","1675","Tennessee","4/20/20","1207","468","47037","38.77"
"Decatur","0","4","Tennessee","4/20/20","3","1","47039","33.33"
"DeKalb","0","12","Tennessee","4/20/20","10","2","47041","20"
"Dickson","2","46","Tennessee","4/20/20","30","16","47043","53.33"
"Dyer","1","28","Tennessee","4/20/20","22","6","47045","27.27"
"Fayette","1","46","Tennessee","4/20/20","36","10","47047","27.78"
"Fentress","0","4","Tennessee","4/20/20","2","2","47049","100"
"Franklin","1","27","Tennessee","4/20/20","21","6","47051","28.57"
"Gibson","2","31","Tennessee","4/20/20","20","11","47053","55"
"Giles","0","5","Tennessee","4/20/20","3","2","47055","66.67"
"Grainger","0","4","Tennessee","4/20/20","4","0","47057","0"
"Greene","1","35","Tennessee","4/20/20","27","8","47059","29.63"
"Grundy","0","25","Tennessee","4/20/20","23","2","47061","8.7"
"Hamblen","0","8","Tennessee","4/20/20","6","2","47063","33.33"
"Hamilton","1","118","Tennessee","4/20/20","109","9","47065","8.26"
"Hardeman","0","7","Tennessee","4/20/20","7","0","47069","0"
"Hardin","0","4","Tennessee","4/20/20","2","2","47071","100"
"Hawkins","0","27","Tennessee","4/20/20","24","3","47073","12.5"
"Haywood","0","13","Tennessee","4/20/20","12","1","47075","8.33"
"Henderson","0","4","Tennessee","4/20/20","2","2","47077","100"
"Henry","0","9","Tennessee","4/20/20","8","1","47079","12.5"
"Hickman","0","2","Tennessee","4/20/20","2","0","47081","0"
"Houston","0","4","Tennessee","4/20/20","3","1","47083","33.33"
"Humphreys","0","6","Tennessee","4/20/20","4","2","47085","50"
"Jackson","0","6","Tennessee","4/20/20","7","-1","47087","-14.29"
"Jefferson","0","16","Tennessee","4/20/20","16","0","47089","0"
"Johnson","0","2","Tennessee","4/20/20","2","0","47091","0"
"Knox","3","193","Tennessee","4/20/20","173","20","47093","11.56"
"Lake","0","4","Tennessee","4/20/20","4","0","47095","0"
"Lauderdale","1","16","Tennessee","4/20/20","9","7","47097","77.78"
"Lawrence","0","15","Tennessee","4/20/20","13","2","47099","15.38"
"Lewis","0","2","Tennessee","4/20/20","2","0","47101","0"
"Lincoln","0","10","Tennessee","4/20/20","9","1","47103","11.11"
"Loudon","1","23","Tennessee","4/20/20","16","7","47105","43.75"
"Macon","1","34","Tennessee","4/20/20","26","8","47111","30.77"
"Madison","3","87","Tennessee","4/20/20","68","19","47113","27.94"
"Marion","0","28","Tennessee","4/20/20","26","2","47115","7.69"
"Marshall","1","16","Tennessee","4/20/20","9","7","47117","77.78"
"Maury","0","34","Tennessee","4/20/20","33","1","47119","3.03"
"McMinn","0","6","Tennessee","4/20/20","5","1","47107","20"
"McNairy","0","9","Tennessee","4/20/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/20/20","3","0","47121","0"
"Monroe","0","11","Tennessee","4/20/20","8","3","47123","37.5"
"Montgomery","3","122","Tennessee","4/20/20","102","20","47125","19.61"
"Moore","0","2","Tennessee","4/20/20","0","2","47127","1"
"Morgan","0","5","Tennessee","4/20/20","5","0","47129","0"
"Obion","0","9","Tennessee","4/20/20","8","1","47131","12.5"
"Out of TN","2","273","Tennessee","4/20/20","260","13","80047","5"
"Overton","0","7","Tennessee","4/20/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/20/20","4","2","47135","50"
"Polk","0","5","Tennessee","4/20/20","5","0","47139","0"
"Putnam","1","96","Tennessee","4/20/20","87","9","47141","10.34"
"Rhea","0","2","Tennessee","4/20/20","0","2","47143","1"
"Roane","0","8","Tennessee","4/20/20","5","3","47145","60"
"Robertson","4","116","Tennessee","4/20/20","88","28","47147","31.82"
"Rutherford","11","328","Tennessee","4/20/20","250","78","47149","31.2"
"Scott","0","11","Tennessee","4/20/20","9","2","47151","22.22"
"Sequatchie","0","3","Tennessee","4/20/20","3","0","47153","0"
"Sevier","1","26","Tennessee","4/20/20","22","4","47155","18.18"
"Shelby","73","1839","Tennessee","4/20/20","1331","508","47157","38.17"
"Smith","1","14","Tennessee","4/20/20","10","4","47159","40"
"Stewart","0","6","Tennessee","4/20/20","4","2","47161","50"
"Sullivan","0","45","Tennessee","4/20/20","42","3","47163","7.14"
"Sumner","9","518","Tennessee","4/20/20","454","64","47165","14.1"
"Tipton","5","83","Tennessee","4/20/20","50","33","47167","66"
"Trousdale","0","21","Tennessee","4/20/20","20","1","47169","5"
"Unicoi","0","1","Tennessee","4/20/20","1","0","47171","0"
"Union","0","3","Tennessee","4/20/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/20/20","1","0","47175","0"
"Warren","0","5","Tennessee","4/20/20","4","1","47177","25"
"Washington","1","46","Tennessee","4/20/20","42","4","47179","9.52"
"Wayne","0","2","Tennessee","4/20/20","2","0","47181","0"
"Weakley","0","8","Tennessee","4/20/20","6","2","47183","33.33"
"White","0","4","Tennessee","4/20/20","4","0","47185","0"
"Williamson","6","357","Tennessee","4/20/20","318","39","47187","12.26"
"Wilson","6","185","Tennessee","4/20/20","143","42","47189","29.37"
"Anderson","1","8","Texas","4/20/20","3","5","48001","166.67"
"Andrews","1","19","Texas","4/20/20","12","7","48003","58.33"
"Angelina","1","23","Texas","4/20/20","16","7","48005","43.75"
"Aransas","0","2","Texas","4/20/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/20/20","0","1","48011","1"
"Atascosa","0","12","Texas","4/20/20","9","3","48013","33.33"
"Austin","0","12","Texas","4/20/20","11","1","48015","9.09"
"Bandera","0","4","Texas","4/20/20","2","2","48019","100"
"Bastrop","2","44","Texas","4/20/20","27","17","48021","62.96"
"Bee","0","5","Texas","4/20/20","2","3","48025","150"
"Bell","4","126","Texas","4/20/20","101","25","48027","24.75"
"Bexar","35","1015","Texas","4/20/20","772","243","48029","31.48"
"Blanco","0","5","Texas","4/20/20","4","1","48031","25"
"Bosque","0","1","Texas","4/20/20","0","1","48035","1"
"Bowie","4","57","Texas","4/20/20","32","25","48037","78.12"
"Brazoria","11","315","Texas","4/20/20","237","78","48039","32.91"
"Brazos","4","170","Texas","4/20/20","143","27","48041","18.88"
"Brown","0","13","Texas","4/20/20","11","2","48049","18.18"
"Burleson","0","9","Texas","4/20/20","6","3","48051","50"
"Burnet","0","9","Texas","4/20/20","6","3","48053","50"
"Caldwell","0","8","Texas","4/20/20","6","2","48055","33.33"
"Calhoun","1","21","Texas","4/20/20","15","6","48057","40"
"Callahan","0","1","Texas","4/20/20","1","0","48059","0"
"Cameron","15","298","Texas","4/20/20","195","103","48061","52.82"
"Camp","0","6","Texas","4/20/20","3","3","48063","100"
"Carson","0","1","Texas","4/20/20","0","1","48065","1"
"Cass","1","11","Texas","4/20/20","5","6","48067","120"
"Castro","0","11","Texas","4/20/20","11","0","48069","0"
"Chambers","1","35","Texas","4/20/20","29","6","48071","20.69"
"Cherokee","1","10","Texas","4/20/20","6","4","48073","66.67"
"Childress","0","1","Texas","4/20/20","0","1","48075","1"
"Clay","0","3","Texas","4/20/20","2","1","48077","50"
"Collin","8","527","Texas","4/20/20","472","55","48085","11.65"
"Colorado","0","8","Texas","4/20/20","7","1","48089","14.29"
"Comal","1","43","Texas","4/20/20","38","5","48091","13.16"
"Comanche","0","4","Texas","4/20/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/20/20","1","0","48095","0"
"Cooke","0","4","Texas","4/20/20","1","3","48097","300"
"Coryell","6","75","Texas","4/20/20","34","41","48099","120.59"
"Crane","0","2","Texas","4/20/20","2","0","48103","0"
"Crosby","0","1","Texas","4/20/20","1","0","48107","0"
"Dallam","0","3","Texas","4/20/20","1","2","48111","200"
"Dallas","103","2512","Texas","4/20/20","1788","724","48113","40.49"
"Dawson","1","13","Texas","4/20/20","8","5","48115","62.5"
"Deaf Smith","1","12","Texas","4/20/20","8","4","48117","50"
"Delta","0","1","Texas","4/20/20","1","0","48119","0"
"Denton","12","593","Texas","4/20/20","507","86","48121","16.96"
"DeWitt","1","13","Texas","4/20/20","9","4","48123","44.44"
"Dickens","0","1","Texas","4/20/20","2","-1","48125","-50"
"Dimmit","0","1","Texas","4/20/20","1","0","48127","0"
"Donley","0","23","Texas","4/20/20","22","1","48129","4.55"
"Duval","0","1","Texas","4/20/20","0","1","48131","1"
"Eastland","0","3","Texas","4/20/20","3","0","48133","0"
"Ector","2","58","Texas","4/20/20","43","15","48135","34.88"
"El Paso","34","531","Texas","4/20/20","292","239","48141","81.85"
"Ellis","3","90","Texas","4/20/20","66","24","48139","36.36"
"Erath","0","13","Texas","4/20/20","13","0","48143","0"
"Falls","0","1","Texas","4/20/20","1","0","48145","0"
"Fannin","0","8","Texas","4/20/20","5","3","48147","60"
"Fayette","1","15","Texas","4/20/20","10","5","48149","50"
"Floyd","0","2","Texas","4/20/20","1","1","48153","100"
"Fort Bend","34","783","Texas","4/20/20","543","240","48157","44.2"
"Franklin","0","1","Texas","4/20/20","1","0","48159","0"
"Freestone","0","3","Texas","4/20/20","0","3","48161","1"
"Frio","0","1","Texas","4/20/20","1","0","48163","0"
"Gaines","0","2","Texas","4/20/20","2","0","48165","0"
"Galveston","14","455","Texas","4/20/20","355","100","48167","28.17"
"Gillespie","0","1","Texas","4/20/20","1","0","48171","0"
"Goliad","0","5","Texas","4/20/20","4","1","48175","25"
"Gonzales","0","2","Texas","4/20/20","2","0","48177","0"
"Gray","1","17","Texas","4/20/20","13","4","48179","30.77"
"Grayson","0","19","Texas","4/20/20","17","2","48181","11.76"
"Gregg","2","52","Texas","4/20/20","40","12","48183","30"
"Grimes","0","10","Texas","4/20/20","7","3","48185","42.86"
"Guadalupe","1","58","Texas","4/20/20","49","9","48187","18.37"
"Hale","0","12","Texas","4/20/20","11","1","48189","9.09"
"Hamilton","0","5","Texas","4/20/20","3","2","48193","66.67"
"Hansford","0","1","Texas","4/20/20","1","0","48195","0"
"Hardin","2","75","Texas","4/20/20","61","14","48199","22.95"
"Harris","176","4977","Texas","4/20/20","3744","1233","48201","32.93"
"Harrison","4","47","Texas","4/20/20","16","31","48203","193.75"
"Hartley","0","1","Texas","4/20/20","0","1","48205","1"
"Hays","7","128","Texas","4/20/20","82","46","48209","56.1"
"Hemphill","0","1","Texas","4/20/20","1","0","48211","0"
"Henderson","0","13","Texas","4/20/20","10","3","48213","30"
"Hidalgo","10","261","Texas","4/20/20","190","71","48215","37.37"
"Hill","0","10","Texas","4/20/20","8","2","48217","25"
"Hockley","0","16","Texas","4/20/20","14","2","48219","14.29"
"Hood","1","17","Texas","4/20/20","13","4","48221","30.77"
"Hopkins","0","4","Texas","4/20/20","4","0","48223","0"
"Houston","0","3","Texas","4/20/20","0","3","48225","1"
"Howard","0","1","Texas","4/20/20","1","0","48227","0"
"Hunt","2","32","Texas","4/20/20","18","14","48231","77.78"
"Hutchinson","1","8","Texas","4/20/20","3","5","48233","166.67"
"Jack","0","3","Texas","4/20/20","1","2","48237","200"
"Jackson","0","4","Texas","4/20/20","4","0","48239","0"
"Jasper","0","9","Texas","4/20/20","7","2","48241","28.57"
"Jefferson","8","180","Texas","4/20/20","127","53","48245","41.73"
"Jim Wells","0","2","Texas","4/20/20","2","0","48249","0"
"Johnson","2","41","Texas","4/20/20","28","13","48251","46.43"
"Jones","0","4","Texas","4/20/20","2","2","48253","100"
"Karnes","0","3","Texas","4/20/20","2","1","48255","50"
"Kaufman","2","44","Texas","4/20/20","28","16","48257","57.14"
"Kendall","0","14","Texas","4/20/20","11","3","48259","27.27"
"Kerr","0","4","Texas","4/20/20","2","2","48265","100"
"Kleberg","1","6","Texas","4/20/20","2","4","48273","200"
"Knox","0","1","Texas","4/20/20","1","0","48275","0"
"La Salle","0","1","Texas","4/20/20","0","1","48283","1"
"Lamar","0","7","Texas","4/20/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/20/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/20/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/20/20","4","0","48285","0"
"Lee","0","2","Texas","4/20/20","2","0","48287","0"
"Leon","0","5","Texas","4/20/20","3","2","48289","66.67"
"Liberty","2","32","Texas","4/20/20","19","13","48291","68.42"
"Limestone","0","11","Texas","4/20/20","11","0","48293","0"
"Live Oak","0","3","Texas","4/20/20","3","0","48297","0"
"Llano","0","3","Texas","4/20/20","3","0","48299","0"
"Lubbock","18","430","Texas","4/20/20","307","123","48303","40.07"
"Lynn","0","5","Texas","4/20/20","5","0","48305","0"
"Madison","0","2","Texas","4/20/20","1","1","48313","100"
"Marion","0","3","Texas","4/20/20","0","3","48315","1"
"Martin","0","2","Texas","4/20/20","2","0","48317","0"
"Mason","0","1","Texas","4/20/20","1","0","48319","0"
"Matagorda","1","55","Texas","4/20/20","49","6","48321","12.24"
"Maverick","0","12","Texas","4/20/20","9","3","48323","33.33"
"McCulloch","0","3","Texas","4/20/20","3","0","48307","0"
"McLennan","1","76","Texas","4/20/20","71","5","48309","7.04"
"Medina","0","15","Texas","4/20/20","13","2","48325","15.38"
"Midland","2","43","Texas","4/20/20","32","11","48329","34.38"
"Milam","1","12","Texas","4/20/20","8","4","48331","50"
"Mitchell","0","1","Texas","4/20/20","1","0","48335","0"
"Montague","0","5","Texas","4/20/20","2","3","48337","150"
"Montgomery","16","377","Texas","4/20/20","266","111","48339","41.73"
"Moore","14","121","Texas","4/20/20","22","99","48341","450"
"Morris","0","5","Texas","4/20/20","3","2","48343","66.67"
"Motley","0","1","Texas","4/20/20","1","0","48345","0"
"Nacogdoches","6","91","Texas","4/20/20","48","43","48347","89.58"
"Navarro","1","20","Texas","4/20/20","12","8","48349","66.67"
"Newton","0","2","Texas","4/20/20","2","0","48351","0"
"Nueces","2","90","Texas","4/20/20","76","14","48355","18.42"
"Oldham","0","3","Texas","4/20/20","3","0","48359","0"
"Orange","1","53","Texas","4/20/20","44","9","48361","20.45"
"Palo Pinto","0","7","Texas","4/20/20","7","0","48363","0"
"Panola","4","38","Texas","4/20/20","13","25","48365","192.31"
"Parker","1","21","Texas","4/20/20","14","7","48367","50"
"Parmer","0","1","Texas","4/20/20","0","1","48369","1"
"Pecos","0","5","Texas","4/20/20","3","2","48371","66.67"
"Polk","1","14","Texas","4/20/20","9","5","48373","55.56"
"Potter","10","142","Texas","4/20/20","70","72","48375","102.86"
"Rains","0","2","Texas","4/20/20","1","1","48379","100"
"Randall","7","112","Texas","4/20/20","64","48","48381","75"
"Red River","0","1","Texas","4/20/20","0","1","48387","1"
"Reeves","0","2","Texas","4/20/20","2","0","48389","0"
"Roberts","0","2","Texas","4/20/20","0","2","48393","1"
"Robertson","0","2","Texas","4/20/20","2","0","48395","0"
"Rockwall","2","41","Texas","4/20/20","26","15","48397","57.69"
"Rusk","2","28","Texas","4/20/20","16","12","48401","75"
"Sabine","0","1","Texas","4/20/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/20/20","9","5","48405","55.56"
"San Jacinto","0","10","Texas","4/20/20","7","3","48407","42.86"
"San Patricio","0","8","Texas","4/20/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/20/20","2","0","48415","0"
"Shelby","3","60","Texas","4/20/20","36","24","48419","66.67"
"Sherman","1","7","Texas","4/20/20","0","7","48421","1"
"Smith","4","121","Texas","4/20/20","96","25","48423","26.04"
"Starr","0","7","Texas","4/20/20","7","0","48427","0"
"Stephens","0","1","Texas","4/20/20","1","0","48429","0"
"Swisher","0","5","Texas","4/20/20","4","1","48437","25"
"Tarrant","52","1242","Texas","4/20/20","876","366","48439","41.78"
"Taylor","11","144","Texas","4/20/20","68","76","48441","111.76"
"Terry","0","10","Texas","4/20/20","10","0","48445","0"
"Titus","0","9","Texas","4/20/20","6","3","48449","50"
"Tom Green","0","41","Texas","4/20/20","39","2","48451","5.13"
"Travis","48","1108","Texas","4/20/20","774","334","48453","43.15"
"Trinity","1","7","Texas","4/20/20","3","4","48455","133.33"
"Tyler","0","6","Texas","4/20/20","4","2","48457","50"
"Upshur","0","9","Texas","4/20/20","8","1","48459","12.5"
"Uvalde","0","6","Texas","4/20/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/20/20","12","0","48465","0"
"Van Zandt","0","12","Texas","4/20/20","10","2","48467","20"
"Victoria","2","93","Texas","4/20/20","81","12","48469","14.81"
"Walker","7","73","Texas","4/20/20","21","52","48471","247.62"
"Waller","1","24","Texas","4/20/20","16","8","48473","50"
"Washington","3","61","Texas","4/20/20","37","24","48477","64.86"
"Webb","12","280","Texas","4/20/20","196","84","48479","42.86"
"Wharton","1","34","Texas","4/20/20","27","7","48481","25.93"
"Wichita","1","60","Texas","4/20/20","56","4","48485","7.14"
"Wilbarger","0","1","Texas","4/20/20","0","1","48487","1"
"Willacy","0","8","Texas","4/20/20","5","3","48489","60"
"Williamson","5","155","Texas","4/20/20","117","38","48491","32.48"
"Wilson","1","21","Texas","4/20/20","11","10","48493","90.91"
"Winkler","0","3","Texas","4/20/20","1","2","48495","200"
"Wise","1","9","Texas","4/20/20","5","4","48497","80"
"Wood","0","6","Texas","4/20/20","5","1","48499","20"
"Yoakum","0","1","Texas","4/20/20","0","1","48501","1"
"Young","0","4","Texas","4/20/20","3","1","48503","33.33"
"Zapata","0","6","Texas","4/20/20","3","3","48505","100"
"Zavala","0","1","Texas","4/20/20","0","1","48507","1"
"Bear River","6","55","Utah","4/20/20","13","42","00000","323.08"
"Cache","-5","0","Utah","4/20/20","36","-36","49005","-100"
"Carbon","0","0","Utah","4/20/20","2","-2","49007","-100"
"Central Utah","2","17","Utah","4/20/20","0","17","00000","1"
"Davis","5","242","Utah","4/20/20","204","38","49011","18.63"
"Duchesne","0","0","Utah","4/20/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/20/20","2","-2","49015","-100"
"Garfield","0","0","Utah","4/20/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/20/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/20/20","15","-15","49021","-100"
"Kane","0","0","Utah","4/20/20","3","-3","49025","-100"
"Salt Lake","73","1671","Utah","4/20/20","1157","514","49035","44.43"
"San Juan","3","29","Utah","4/20/20","9","20","49037","222.22"
"Southeast Utah","1","7","Utah","4/20/20","0","7","00000","1"
"Southwest Utah","10","70","Utah","4/20/20","0","70","00000","1"
"Summit","4","331","Utah","4/20/20","306","25","49043","8.17"
"Tooele","1","41","Utah","4/20/20","34","7","49045","20.59"
"TriCounty","1","10","Utah","4/20/20","0","10","00000","1"
"Uintah","-1","0","Utah","4/20/20","6","-6","49047","-100"
"Utah","25","498","Utah","4/20/20","322","176","49049","54.66"
"Wasatch","2","118","Utah","4/20/20","103","15","49051","14.56"
"Washington","-6","0","Utah","4/20/20","43","-43","49053","-100"
"Weber-Morgan","3","124","Utah","4/20/20","103","21","00000","20.39"
"Addison","1","61","Vermont","4/20/20","56","5","50001","8.93"
"Bennington","1","37","Vermont","4/20/20","32","5","50003","15.62"
"Caledonia","0","12","Vermont","4/20/20","9","3","50005","33.33"
"Chittenden","2","385","Vermont","4/20/20","372","13","50007","3.49"
"Essex","0","2","Vermont","4/20/20","1","1","50009","100"
"Franklin","1","93","Vermont","4/20/20","83","10","50011","12.05"
"Grand Isle","0","3","Vermont","4/20/20","3","0","50013","0"
"Lamoille","0","23","Vermont","4/20/20","22","1","50015","4.55"
"Orange","0","5","Vermont","4/20/20","5","0","50017","0"
"Orleans","0","9","Vermont","4/20/20","8","1","50019","12.5"
"Rutland","1","43","Vermont","4/20/20","39","4","50021","10.26"
"Washington","1","32","Vermont","4/20/20","28","4","50023","14.29"
"Windham","1","63","Vermont","4/20/20","55","8","50025","14.55"
"Windsor","1","37","Vermont","4/20/20","27","10","50027","37.04"
"","0","53","Virgin Islands","4/20/20","51","2",,"3.92"
"Accomack","5","52","Virginia","4/20/20","15","37","51001","246.67"
"Albemarle","2","61","Virginia","4/20/20","49","12","51003","24.49"
"Alexandria","27","421","Virginia","4/20/20","235","186","51510","79.15"
"Alleghany","0","5","Virginia","4/20/20","4","1","51005","25"
"Amelia","1","14","Virginia","4/20/20","9","5","51007","55.56"
"Amherst","0","10","Virginia","4/20/20","10","0","51009","0"
"Appomattox","0","7","Virginia","4/20/20","7","0","51011","0"
"Arlington","29","593","Virginia","4/20/20","390","203","51013","52.05"
"Augusta","1","24","Virginia","4/20/20","17","7","51015","41.18"
"Bedford","0","18","Virginia","4/20/20","16","2","51019","12.5"
"Botetourt","0","24","Virginia","4/20/20","24","0","51023","0"
"Bristol","0","1","Virginia","4/20/20","1","0","51520","0"
"Brunswick","1","12","Virginia","4/20/20","3","9","51025","300"
"Buchanan","1","12","Virginia","4/20/20","2","10","51027","500"
"Buckingham","1","26","Virginia","4/20/20","16","10","51029","62.5"
"Buena Vista","0","5","Virginia","4/20/20","4","1","51530","25"
"Campbell","0","9","Virginia","4/20/20","10","-1","51031","-10"
"Caroline","1","14","Virginia","4/20/20","6","8","51033","133.33"
"Carroll","0","3","Virginia","4/20/20","3","0","51035","0"
"Charles City","0","11","Virginia","4/20/20","9","2","51036","22.22"
"Charlotte","1","8","Virginia","4/20/20","4","4","51037","100"
"Charlottesville","1","41","Virginia","4/20/20","33","8","51540","24.24"
"Chesapeake","6","166","Virginia","4/20/20","126","40","51550","31.75"
"Chesterfield","17","331","Virginia","4/20/20","211","120","51041","56.87"
"Clarke","0","6","Virginia","4/20/20","3","3","51043","100"
"Colonial Heights","2","26","Virginia","4/20/20","10","16","51570","160"
"Covington","0","1","Virginia","4/20/20","1","0","51580","0"
"Craig","0","2","Virginia","4/20/20","2","0","51045","0"
"Culpeper","4","51","Virginia","4/20/20","20","31","51047","155"
"Cumberland","0","10","Virginia","4/20/20","8","2","51049","25"
"Danville","1","28","Virginia","4/20/20","21","7","51590","33.33"
"Dinwiddie","0","8","Virginia","4/20/20","6","2","51053","33.33"
"Emporia","1","11","Virginia","4/20/20","7","4","51595","57.14"
"Essex","0","2","Virginia","4/20/20","0","2","51057","1"
"Fairfax","109","1925","Virginia","4/20/20","1164","761","51059","65.38"
"Fairfax City","3","21","Virginia","4/20/20","1","20","51600","2000"
"Falls Church","3","24","Virginia","4/20/20","2","22","51610","1100"
"Fauquier","2","41","Virginia","4/20/20","28","13","51061","46.43"
"Floyd","0","1","Virginia","4/20/20","1","0","51063","0"
"Fluvanna","6","68","Virginia","4/20/20","23","45","51065","195.65"
"Franklin","0","16","Virginia","4/20/20","14","2","51067","14.29"
"Franklin City","1","12","Virginia","4/20/20","7","5","51620","71.43"
"Frederick","2","81","Virginia","4/20/20","66","15","51069","22.73"
"Fredericksburg","1","17","Virginia","4/20/20","13","4","51630","30.77"
"Galax","0","1","Virginia","4/20/20","1","0","51640","0"
"Giles","0","4","Virginia","4/20/20","4","0","51071","0"
"Gloucester","0","21","Virginia","4/20/20","20","1","51073","5"
"Goochland","3","58","Virginia","4/20/20","38","20","51075","52.63"
"Greene","0","8","Virginia","4/20/20","5","3","51079","60"
"Greensville","2","21","Virginia","4/20/20","10","11","51081","110"
"Halifax","0","10","Virginia","4/20/20","7","3","51083","42.86"
"Hampton","3","90","Virginia","4/20/20","72","18","51650","25"
"Hanover","7","91","Virginia","4/20/20","39","52","51085","133.33"
"Harrisonburg","24","252","Virginia","4/20/20","87","165","51660","189.66"
"Henrico","29","598","Virginia","4/20/20","397","201","51087","50.63"
"Henry","0","10","Virginia","4/20/20","8","2","51089","25"
"Hopewell","0","16","Virginia","4/20/20","14","2","51670","14.29"
"Isle of Wight","8","86","Virginia","4/20/20","33","53","51093","160.61"
"James City","2","141","Virginia","4/20/20","126","15","51095","11.9"
"King and Queen","0","2","Virginia","4/20/20","2","0","51097","0"
"King George","1","18","Virginia","4/20/20","14","4","51099","28.57"
"King William","0","2","Virginia","4/20/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/20/20","1","0","51103","0"
"Lee","0","7","Virginia","4/20/20","7","0","51105","0"
"Lexington","0","3","Virginia","4/20/20","3","0","51678","0"
"Loudoun","17","446","Virginia","4/20/20","324","122","51107","37.65"
"Louisa","1","33","Virginia","4/20/20","27","6","51109","22.22"
"Lunenburg","0","3","Virginia","4/20/20","4","-1","51111","-25"
"Lynchburg","1","38","Virginia","4/20/20","33","5","51680","15.15"
"Madison","0","8","Virginia","4/20/20","6","2","51113","33.33"
"Manassas","8","96","Virginia","4/20/20","41","55","51683","134.15"
"Manassas Park","3","30","Virginia","4/20/20","10","20","51685","200"
"Mathews","0","3","Virginia","4/20/20","3","0","51115","0"
"Mecklenburg","1","65","Virginia","4/20/20","57","8","51117","14.04"
"Middlesex","0","3","Virginia","4/20/20","3","0","51119","0"
"Montgomery","2","44","Virginia","4/20/20","32","12","51121","37.5"
"Nelson","0","5","Virginia","4/20/20","5","0","51125","0"
"New Kent","1","18","Virginia","4/20/20","13","5","51127","38.46"
"Newport News","2","102","Virginia","4/20/20","88","14","51700","15.91"
"Norfolk","2","113","Virginia","4/20/20","99","14","51710","14.14"
"Northampton","0","7","Virginia","4/20/20","4","3","51131","75"
"Northumberland","0","5","Virginia","4/20/20","4","1","51133","25"
"Norton","0","2","Virginia","4/20/20","0","2","51720","1"
"Nottoway","0","8","Virginia","4/20/20","5","3","51135","60"
"Orange","1","21","Virginia","4/20/20","14","7","51137","50"
"Page","1","14","Virginia","4/20/20","6","8","51139","133.33"
"Petersburg","0","21","Virginia","4/20/20","19","2","51730","10.53"
"Pittsylvania","0","6","Virginia","4/20/20","4","2","51143","50"
"Poquoson","0","6","Virginia","4/20/20","6","0","51735","0"
"Portsmouth","2","65","Virginia","4/20/20","54","11","51740","20.37"
"Powhatan","0","8","Virginia","4/20/20","5","3","51145","60"
"Prince Edward","1","17","Virginia","4/20/20","13","4","51147","30.77"
"Prince George","0","28","Virginia","4/20/20","27","1","51149","3.7"
"Prince William","51","793","Virginia","4/20/20","434","359","51153","82.72"
"Pulaski","1","8","Virginia","4/20/20","4","4","51155","100"
"Radford","0","1","Virginia","4/20/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/20/20","1","0","51157","0"
