"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hancock","0","11","Maine","5/20/20","10","1","23009","10"
"Kennebec","1","121","Maine","5/20/20","112","9","23011","8.04"
"Knox","0","20","Maine","5/20/20","19","1","23013","5.26"
"Lincoln","0","17","Maine","5/20/20","15","2","23015","13.33"
"Oxford","0","18","Maine","5/20/20","17","1","23017","5.88"
"Penobscot","1","95","Maine","5/20/20","90","5","23019","5.56"
"Piscataquis","0","1","Maine","5/20/20","1","0","23021","0"
"Sagadahoc","1","28","Maine","5/20/20","23","5","23023","21.74"
"Somerset","0","20","Maine","5/20/20","18","2","23025","11.11"
"Waldo","0","50","Maine","5/20/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/20/20","2","0","23029","0"
"York","7","316","Maine","5/20/20","269","47","23031","17.47"
"Allegany","2","166","Maryland","5/20/20","149","17","24001","11.41"
"Anne Arundel","62","3033","Maryland","5/20/20","2596","437","24003","16.83"
"Baltimore","124","5025","Maryland","5/20/20","4160","865","24005","20.79"
"Baltimore City","97","4152","Maryland","5/20/20","3476","676","24510","19.45"
"Calvert","6","259","Maryland","5/20/20","214","45","24009","21.03"
"Caroline","5","210","Maryland","5/20/20","177","33","24011","18.64"
"Carroll","18","720","Maryland","5/20/20","595","125","24013","21.01"
"Cecil","8","328","Maryland","5/20/20","271","57","24015","21.03"
"Charles","20","921","Maryland","5/20/20","778","143","24017","18.38"
"Dorchester","3","122","Maryland","5/20/20","102","20","24019","19.61"
"Frederick","33","1533","Maryland","5/20/20","1302","231","24021","17.74"
"Garrett","0","7","Maryland","5/20/20","6","1","24023","16.67"
"Harford","13","721","Maryland","5/20/20","629","92","24025","14.63"
"Howard","34","1494","Maryland","5/20/20","1258","236","24027","18.76"
"Kent","3","145","Maryland","5/20/20","123","22","24029","17.89"
"Montgomery","253","9052","Maryland","5/20/20","7283","1769","24031","24.29"
"Prince George's","339","12446","Maryland","5/20/20","10072","2374","24033","23.57"
"Queen Anne's","4","135","Maryland","5/20/20","104","31","24035","29.81"
"Somerset","2","64","Maryland","5/20/20","51","13","24039","25.49"
"St. Mary's","12","340","Maryland","5/20/20","254","86","24037","33.86"
"Talbot","1","69","Maryland","5/20/20","62","7","24041","11.29"
"Washington","11","364","Maryland","5/20/20","287","77","24043","26.83"
"Wicomico","16","848","Maryland","5/20/20","738","110","24045","14.91"
"Worcester","6","169","Maryland","5/20/20","125","44","24047","35.2"
"Barnstable","14","1275","Massachusetts","5/20/20","1178","97","25001","8.23"
"Berkshire","3","518","Massachusetts","5/20/20","498","20","25003","4.02"
"Bristol","133","6295","Massachusetts","5/20/20","5361","934","25005","17.42"
"Dukes and Nantucket","1","48","Massachusetts","5/20/20","42","6","00000","14.29"
"Essex","185","13252","Massachusetts","5/20/20","11955","1297","25009","10.85"
"Franklin","1","320","Massachusetts","5/20/20","312","8","25011","2.56"
"Hampden","78","5523","Massachusetts","5/20/20","4978","545","25013","10.95"
"Hampshire","12","817","Massachusetts","5/20/20","731","86","25015","11.76"
"Middlesex","236","20331","Massachusetts","5/20/20","18680","1651","25017","8.84"
"Norfolk","79","8011","Massachusetts","5/20/20","7457","554","25021","7.43"
"Plymouth","104","7542","Massachusetts","5/20/20","6811","731","25023","10.73"
"Suffolk","210","17434","Massachusetts","5/20/20","15964","1470","25025","9.21"
"Worcester","224","9958","Massachusetts","5/20/20","8391","1567","25027","18.67"
"Alcona","1","11","Michigan","5/20/20","7","4","26001","57.14"
"Allegan","4","224","Michigan","5/20/20","194","30","26005","15.46"
"Alpena","0","98","Michigan","5/20/20","95","3","26007","3.16"
"Antrim","0","12","Michigan","5/20/20","11","1","26009","9.09"
"Arenac","1","36","Michigan","5/20/20","32","4","26011","12.5"
"Baraga","0","1","Michigan","5/20/20","1","0","26013","0"
"Barry","1","73","Michigan","5/20/20","67","6","26015","8.96"
"Bay","6","291","Michigan","5/20/20","248","43","26017","17.34"
"Benzie","0","4","Michigan","5/20/20","4","0","26019","0"
"Berrien","19","677","Michigan","5/20/20","545","132","26021","24.22"
"Branch","2","105","Michigan","5/20/20","90","15","26023","16.67"
"Calhoun","6","356","Michigan","5/20/20","313","43","26025","13.74"
"Cass","3","77","Michigan","5/20/20","55","22","26027","40"
"Charlevoix","0","17","Michigan","5/20/20","14","3","26029","21.43"
"Cheboygan","0","26","Michigan","5/20/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/20/20","3","0","26033","0"
"Clare","1","18","Michigan","5/20/20","12","6","26035","50"
"Clinton","2","160","Michigan","5/20/20","146","14","26037","9.59"
"Crawford","0","62","Michigan","5/20/20","61","1","26039","1.64"
"Delta","0","19","Michigan","5/20/20","16","3","26041","18.75"
"Dickinson","0","5","Michigan","5/20/20","5","0","26043","0"
"Eaton","3","207","Michigan","5/20/20","184","23","26045","12.5"
"Emmet","0","25","Michigan","5/20/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","122","Michigan","5/20/20","114","8","00000","7.02"
"Genesee","34","2286","Michigan","5/20/20","2046","240","26049","11.73"
"Gladwin","0","17","Michigan","5/20/20","18","-1","26051","-5.56"
"Gogebic","0","5","Michigan","5/20/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/20/20","22","2","26055","9.09"
"Gratiot","4","65","Michigan","5/20/20","39","26","26057","66.67"
"Hillsdale","2","173","Michigan","5/20/20","156","17","26059","10.9"
"Houghton","0","2","Michigan","5/20/20","2","0","26061","0"
"Huron","1","49","Michigan","5/20/20","43","6","26063","13.95"
"Ingham","9","700","Michigan","5/20/20","637","63","26065","9.89"
"Ionia","2","138","Michigan","5/20/20","121","17","26067","14.05"
"Iosco","3","86","Michigan","5/20/20","68","18","26069","26.47"
"Isabella","1","80","Michigan","5/20/20","76","4","26073","5.26"
"Jackson","2","442","Michigan","5/20/20","426","16","26075","3.76"
"Kalamazoo","16","793","Michigan","5/20/20","683","110","26077","16.11"
"Kalkaska","0","29","Michigan","5/20/20","28","1","26079","3.57"
"Kent","88","3242","Michigan","5/20/20","2627","615","26081","23.41"
"Lake","0","4","Michigan","5/20/20","3","1","26085","33.33"
"Lapeer","2","201","Michigan","5/20/20","188","13","26087","6.91"
"Leelanau","0","11","Michigan","5/20/20","9","2","26089","22.22"
"Lenawee","2","173","Michigan","5/20/20","161","12","26091","7.45"
"Livingston","2","468","Michigan","5/20/20","453","15","26093","3.31"
"Luce","0","2","Michigan","5/20/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/20/20","6","0","26097","0"
"Macomb","41","6511","Michigan","5/20/20","6227","284","26099","4.56"
"Manistee","0","12","Michigan","5/20/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/20/20","51","1","26103","1.96"
"Mason","1","34","Michigan","5/20/20","26","8","26105","30.77"
"Mecosta","0","22","Michigan","5/20/20","19","3","26107","15.79"
"Menominee","0","8","Michigan","5/20/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","153","3298","Michigan","5/20/20","2230","1068","00000","47.89"
"Midland","2","111","Michigan","5/20/20","100","11","26111","11"
"Missaukee","0","22","Michigan","5/20/20","22","0","26113","0"
"Monroe","6","478","Michigan","5/20/20","435","43","26115","9.89"
"Montcalm","1","65","Michigan","5/20/20","55","10","26117","18.18"
"Montmorency","0","5","Michigan","5/20/20","5","0","26119","0"
"Muskegon","18","533","Michigan","5/20/20","408","125","26121","30.64"
"Newaygo","4","68","Michigan","5/20/20","40","28","26123","70"
"Oakland","112","9908","Michigan","5/20/20","9121","787","26125","8.63"
"Oceana","4","74","Michigan","5/20/20","46","28","26127","60.87"
"Ogemaw","1","27","Michigan","5/20/20","20","7","26129","35"
"Osceola","0","13","Michigan","5/20/20","11","2","26133","18.18"
"Oscoda","0","9","Michigan","5/20/20","8","1","26135","12.5"
"Otsego","0","117","Michigan","5/20/20","116","1","26137","0.86"
"Ottawa","26","677","Michigan","5/20/20","497","180","26139","36.22"
"Out of MI","-9","21","Michigan","5/20/20","84","-63","80026","-75"
"Presque Isle","0","11","Michigan","5/20/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/20/20","22","1","26143","4.55"
"Saginaw","16","977","Michigan","5/20/20","866","111","26145","12.82"
"Sanilac","0","40","Michigan","5/20/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/20/20","4","0","26153","0"
"Shiawassee","5","264","Michigan","5/20/20","230","34","26155","14.78"
"St. Clair","7","480","Michigan","5/20/20","431","49","26147","11.37"
"St. Joseph","2","95","Michigan","5/20/20","78","17","26149","21.79"
"Tuscola","2","177","Michigan","5/20/20","164","13","26157","7.93"
"Van Buren","3","137","Michigan","5/20/20","113","24","26159","21.24"
"Washtenaw","9","1406","Michigan","5/20/20","1346","60","26161","4.46"
"Wayne","162","20002","Michigan","5/20/20","18870","1132","26163","6"
"Wexford","0","13","Michigan","5/20/20","13","0","26165","0"
"Aitkin","0","4","Minnesota","5/20/20","2","2","27001","100"
"Anoka","45","955","Minnesota","5/20/20","640","315","27003","49.22"
"Becker","1","32","Minnesota","5/20/20","28","4","27005","14.29"
"Beltrami","0","9","Minnesota","5/20/20","6","3","27007","50"
"Benton","7","148","Minnesota","5/20/20","102","46","27009","45.1"
"Big Stone","0","3","Minnesota","5/20/20","2","1","27011","50"
"Blue Earth","4","98","Minnesota","5/20/20","69","29","27013","42.03"
"Brown","0","10","Minnesota","5/20/20","10","0","27015","0"
"Carlton","1","70","Minnesota","5/20/20","65","5","27017","7.69"
"Carver","5","131","Minnesota","5/20/20","99","32","27019","32.32"
"Cass","0","11","Minnesota","5/20/20","8","3","27021","37.5"
"Chippewa","1","36","Minnesota","5/20/20","26","10","27023","38.46"
"Chisago","2","38","Minnesota","5/20/20","25","13","27025","52"
"Clay","10","328","Minnesota","5/20/20","256","72","27027","28.12"
"Clearwater","0","2","Minnesota","5/20/20","2","0","27029","0"
"Cottonwood","2","59","Minnesota","5/20/20","47","12","27033","25.53"
"Crow Wing","2","38","Minnesota","5/20/20","23","15","27035","65.22"
"Dakota","52","885","Minnesota","5/20/20","524","361","27037","68.89"
"Dodge","2","40","Minnesota","5/20/20","26","14","27039","53.85"
"Douglas","1","24","Minnesota","5/20/20","17","7","27041","41.18"
"Faribault","0","10","Minnesota","5/20/20","8","2","27043","25"
"Fillmore","0","17","Minnesota","5/20/20","14","3","27045","21.43"
"Freeborn","3","67","Minnesota","5/20/20","47","20","27047","42.55"
"Goodhue","2","38","Minnesota","5/20/20","27","11","27049","40.74"
"Grant","0","2","Minnesota","5/20/20","2","0","27051","0"
"Hennepin","236","5838","Minnesota","5/20/20","4183","1655","27053","39.56"
"Houston","0","2","Minnesota","5/20/20","2","0","27055","0"
"Isanti","1","20","Minnesota","5/20/20","10","10","27059","100"
"Itasca","1","50","Minnesota","5/20/20","40","10","27061","25"
"Jackson","0","36","Minnesota","5/20/20","33","3","27063","9.09"
"Kanabec","0","9","Minnesota","5/20/20","11","-2","27065","-18.18"
"Kandiyohi","6","426","Minnesota","5/20/20","383","43","27067","11.23"
"Kittson","0","1","Minnesota","5/20/20","1","0","27069","0"
"Koochiching","0","5","Minnesota","5/20/20","2","3","27071","150"
"Lac qui Parle","0","3","Minnesota","5/20/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/20/20","1","0","27075","0"
"Le Sueur","1","36","Minnesota","5/20/20","31","5","27079","16.13"
"Lincoln","0","4","Minnesota","5/20/20","4","0","27081","0"
"Lyon","1","26","Minnesota","5/20/20","22","4","27083","18.18"
"Mahnomen","0","5","Minnesota","5/20/20","3","2","27087","66.67"
"Marshall","0","8","Minnesota","5/20/20","8","0","27089","0"
"Martin","1","123","Minnesota","5/20/20","113","10","27091","8.85"
"McLeod","1","19","Minnesota","5/20/20","15","4","27085","26.67"
"Meeker","2","40","Minnesota","5/20/20","23","17","27093","73.91"
"Mille Lacs","1","15","Minnesota","5/20/20","7","8","27095","114.29"
"Morrison","2","31","Minnesota","5/20/20","18","13","27097","72.22"
"Mower","4","78","Minnesota","5/20/20","48","30","27099","62.5"
"Murray","0","33","Minnesota","5/20/20","30","3","27101","10"
"Nicollet","3","44","Minnesota","5/20/20","23","21","27103","91.3"
"Nobles","15","1396","Minnesota","5/20/20","1290","106","27105","8.22"
"Norman","0","11","Minnesota","5/20/20","11","0","27107","0"
"Olmsted","15","488","Minnesota","5/20/20","385","103","27109","26.75"
"Otter Tail","3","51","Minnesota","5/20/20","27","24","27111","88.89"
"Pennington","0","3","Minnesota","5/20/20","1","2","27113","200"
"Pine","1","83","Minnesota","5/20/20","73","10","27115","13.7"
"Pipestone","0","10","Minnesota","5/20/20","8","2","27117","25"
"Polk","0","57","Minnesota","5/20/20","55","2","27119","3.64"
"Pope","0","6","Minnesota","5/20/20","5","1","27121","20"
"Ramsey","103","1846","Minnesota","5/20/20","1124","722","27123","64.23"
"Red Lake","0","3","Minnesota","5/20/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/20/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/20/20","6","-1","27129","-16.67"
"Rice","20","295","Minnesota","5/20/20","153","142","27131","92.81"
"Rock","0","20","Minnesota","5/20/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/20/20","1","0","27135","0"
"Scott","16","291","Minnesota","5/20/20","177","114","27139","64.41"
"Sherburne","7","178","Minnesota","5/20/20","126","52","27141","41.27"
"Sibley","1","11","Minnesota","5/20/20","4","7","27143","175"
"St. Louis","2","110","Minnesota","5/20/20","99","11","27137","11.11"
"Stearns","39","1831","Minnesota","5/20/20","1558","273","27145","17.52"
"Steele","6","116","Minnesota","5/20/20","77","39","27147","50.65"
"Stevens","0","0","Minnesota","5/20/20","1","-1","27149","-100"
"Swift","0","13","Minnesota","5/20/20","10","3","27151","30"
"Todd","9","110","Minnesota","5/20/20","44","66","27153","150"
"Traverse","0","3","Minnesota","5/20/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/20/20","15","1","27157","6.67"
"Wadena","0","6","Minnesota","5/20/20","4","2","27159","50"
"Waseca","1","22","Minnesota","5/20/20","18","4","27161","22.22"
"Washington","20","414","Minnesota","5/20/20","274","140","27163","51.09"
"Watonwan","2","42","Minnesota","5/20/20","30","12","27165","40"
"Wilkin","0","11","Minnesota","5/20/20","11","0","27167","0"
"Winona","0","75","Minnesota","5/20/20","72","3","27169","4.17"
"Wright","11","198","Minnesota","5/20/20","124","74","27171","59.68"
"Yellow Medicine","0","5","Minnesota","5/20/20","3","2","27173","66.67"
"Adams","2","178","Mississippi","5/20/20","163","15","28001","9.2"
"Alcorn","0","12","Mississippi","5/20/20","11","1","28003","9.09"
"Amite","1","48","Mississippi","5/20/20","38","10","28005","26.32"
"Attala","8","259","Mississippi","5/20/20","206","53","28007","25.73"
"Benton","0","13","Mississippi","5/20/20","14","-1","28009","-7.14"
"Bolivar","2","132","Mississippi","5/20/20","120","12","28011","10"
"Calhoun","0","59","Mississippi","5/20/20","58","1","28013","1.72"
"Carroll","1","111","Mississippi","5/20/20","105","6","28015","5.71"
"Chickasaw","3","117","Mississippi","5/20/20","95","22","28017","23.16"
"Choctaw","1","24","Mississippi","5/20/20","17","7","28019","41.18"
"Claiborne","1","51","Mississippi","5/20/20","41","10","28021","24.39"
"Clarke","4","120","Mississippi","5/20/20","90","30","28023","33.33"
"Clay","2","86","Mississippi","5/20/20","72","14","28025","19.44"
"Coahoma","2","86","Mississippi","5/20/20","72","14","28027","19.44"
"Copiah","6","211","Mississippi","5/20/20","170","41","28029","24.12"
"Covington","3","117","Mississippi","5/20/20","99","18","28031","18.18"
"DeSoto","10","418","Mississippi","5/20/20","350","68","28033","19.43"
"Forrest","15","438","Mississippi","5/20/20","336","102","28035","30.36"
"Franklin","0","22","Mississippi","5/20/20","19","3","28037","15.79"
"George","0","19","Mississippi","5/20/20","16","3","28039","18.75"
"Greene","0","7","Mississippi","5/20/20","6","1","28041","16.67"
"Grenada","1","63","Mississippi","5/20/20","55","8","28043","14.55"
"Hancock","1","81","Mississippi","5/20/20","75","6","28045","8"
"Harrison","1","220","Mississippi","5/20/20","210","10","28047","4.76"
"Hinds","15","800","Mississippi","5/20/20","698","102","28049","14.61"
"Holmes","13","320","Mississippi","5/20/20","231","89","28051","38.53"
"Humphreys","1","49","Mississippi","5/20/20","39","10","28053","25.64"
"Itawamba","1","81","Mississippi","5/20/20","71","10","28057","14.08"
"Jackson","1","288","Mississippi","5/20/20","278","10","28059","3.6"
"Jasper","4","123","Mississippi","5/20/20","97","26","28061","26.8"
"Jefferson","1","38","Mississippi","5/20/20","32","6","28063","18.75"
"Jefferson Davis","1","69","Mississippi","5/20/20","60","9","28065","15"
"Jones","15","366","Mississippi","5/20/20","264","102","28067","38.64"
"Kemper","2","110","Mississippi","5/20/20","99","11","28069","11.11"
"Lafayette","1","110","Mississippi","5/20/20","102","8","28071","7.84"
"Lamar","7","205","Mississippi","5/20/20","158","47","28073","29.75"
"Lauderdale","13","616","Mississippi","5/20/20","523","93","28075","17.78"
"Lawrence","1","80","Mississippi","5/20/20","71","9","28077","12.68"
"Leake","6","367","Mississippi","5/20/20","323","44","28079","13.62"
"Lee","2","95","Mississippi","5/20/20","81","14","28081","17.28"
"Leflore","2","205","Mississippi","5/20/20","192","13","28083","6.77"
"Lincoln","4","222","Mississippi","5/20/20","191","31","28085","16.23"
"Lowndes","6","135","Mississippi","5/20/20","93","42","28087","45.16"
"Madison","11","573","Mississippi","5/20/20","493","80","28089","16.23"
"Marion","2","97","Mississippi","5/20/20","86","11","28091","12.79"
"Marshall","1","68","Mississippi","5/20/20","62","6","28093","9.68"
"Monroe","3","226","Mississippi","5/20/20","203","23","28095","11.33"
"Montgomery","1","75","Mississippi","5/20/20","69","6","28097","8.7"
"Neshoba","16","452","Mississippi","5/20/20","338","114","28099","33.73"
"Newton","7","206","Mississippi","5/20/20","155","51","28101","32.9"
"Noxubee","4","145","Mississippi","5/20/20","117","28","28103","23.93"
"Oktibbeha","2","110","Mississippi","5/20/20","94","16","28105","17.02"
