"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","10","480","Maryland","6/2/20","413","67","24043","16.22"
"Wicomico","7","955","Maryland","6/2/20","908","47","24045","5.18"
"Worcester","3","217","Maryland","6/2/20","194","23","24047","11.86"
"Barnstable","7","1430","Massachusetts","6/2/20","1378","52","25001","3.77"
"Berkshire","1","568","Massachusetts","6/2/20","558","10","25003","1.79"
"Bristol","71","7380","Massachusetts","6/2/20","6880","500","25005","7.27"
"Dukes and Nantucket","0","54","Massachusetts","6/2/20","52","2","00000","3.85"
"Essex","104","14795","Massachusetts","6/2/20","14064","731","25009","5.2"
"Franklin","1","335","Massachusetts","6/2/20","327","8","25011","2.45"
"Hampden","40","6201","Massachusetts","6/2/20","5918","283","25013","4.78"
"Hampshire","2","883","Massachusetts","6/2/20","868","15","25015","1.73"
"Middlesex","133","22296","Massachusetts","6/2/20","21364","932","25017","4.36"
"Norfolk","42","8600","Massachusetts","6/2/20","8304","296","25021","3.56"
"Plymouth","43","8228","Massachusetts","6/2/20","7927","301","25023","3.8"
"Suffolk","82","18636","Massachusetts","6/2/20","18065","571","25025","3.16"
"Worcester","93","11438","Massachusetts","6/2/20","10788","650","25027","6.03"
"Alcona","1","20","Michigan","6/2/20","14","6","26001","42.86"
"Allegan","2","258","Michigan","6/2/20","246","12","26005","4.88"
"Alpena","0","102","Michigan","6/2/20","102","0","26007","0"
"Antrim","0","13","Michigan","6/2/20","13","0","26009","0"
"Arenac","0","38","Michigan","6/2/20","37","1","26011","2.7"
"Baraga","0","1","Michigan","6/2/20","1","0","26013","0"
"Barry","1","82","Michigan","6/2/20","77","5","26015","6.49"
"Bay","4","354","Michigan","6/2/20","323","31","26017","9.6"
"Benzie","0","4","Michigan","6/2/20","4","0","26019","0"
"Berrien","7","776","Michigan","6/2/20","726","50","26021","6.89"
"Branch","3","136","Michigan","6/2/20","112","24","26023","21.43"
"Calhoun","7","433","Michigan","6/2/20","387","46","26025","11.89"
"Cass","1","96","Michigan","6/2/20","90","6","26027","6.67"
"Charlevoix","0","18","Michigan","6/2/20","18","0","26029","0"
"Cheboygan","0","26","Michigan","6/2/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/2/20","3","0","26033","0"
"Clare","0","20","Michigan","6/2/20","18","2","26035","11.11"
"Clinton","1","176","Michigan","6/2/20","172","4","26037","2.33"
"Crawford","0","62","Michigan","6/2/20","62","0","26039","0"
"Delta","0","20","Michigan","6/2/20","20","0","26041","0"
"Dickinson","0","5","Michigan","6/2/20","5","0","26043","0"
"Eaton","2","244","Michigan","6/2/20","228","16","26045","7.02"
"Emmet","0","26","Michigan","6/2/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","1","147","Michigan","6/2/20","138","9","00000","6.52"
"Genesee","15","2486","Michigan","6/2/20","2379","107","26049","4.5"
"Gladwin","0","18","Michigan","6/2/20","18","0","26051","0"
"Gogebic","0","5","Michigan","6/2/20","5","0","26053","0"
"Grand Traverse","1","28","Michigan","6/2/20","24","4","26055","16.67"
"Gratiot","1","85","Michigan","6/2/20","80","5","26057","6.25"
"Hillsdale","0","176","Michigan","6/2/20","177","-1","26059","-0.56"
"Houghton","0","6","Michigan","6/2/20","3","3","26061","100"
"Huron","1","56","Michigan","6/2/20","50","6","26063","12"
"Ingham","6","782","Michigan","6/2/20","740","42","26065","5.68"
"Ionia","1","170","Michigan","6/2/20","162","8","26067","4.94"
"Iosco","2","111","Michigan","6/2/20","99","12","26069","12.12"
"Iron","0","1","Michigan","6/2/20","0","1","26071","1"
"Isabella","1","94","Michigan","6/2/20","89","5","26073","5.62"
"Jackson","3","478","Michigan","6/2/20","459","19","26075","4.14"
"Kalamazoo","7","899","Michigan","6/2/20","851","48","26077","5.64"
"Kalkaska","0","30","Michigan","6/2/20","30","0","26079","0"
"Kent","55","4021","Michigan","6/2/20","3637","384","26081","10.56"
"Lake","0","7","Michigan","6/2/20","6","1","26085","16.67"
"Lapeer","1","220","Michigan","6/2/20","212","8","26087","3.77"
"Leelanau","0","11","Michigan","6/2/20","11","0","26089","0"
"Lenawee","1","187","Michigan","6/2/20","179","8","26091","4.47"
"Livingston","2","497","Michigan","6/2/20","480","17","26093","3.54"
"Luce","0","3","Michigan","6/2/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/2/20","6","2","26097","33.33"
"Macomb","30","6870","Michigan","6/2/20","6660","210","26099","3.15"
"Manistee","0","12","Michigan","6/2/20","12","0","26101","0"
"Marquette","0","56","Michigan","6/2/20","54","2","26103","3.7"
"Mason","0","38","Michigan","6/2/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","6/2/20","22","2","26107","9.09"
"Menominee","0","8","Michigan","6/2/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","94","4069","Michigan","6/2/20","3409","660","00000","19.36"
"Midland","1","121","Michigan","6/2/20","116","5","26111","4.31"
"Missaukee","0","22","Michigan","6/2/20","22","0","26113","0"
"Monroe","3","533","Michigan","6/2/20","514","19","26115","3.7"
"Montcalm","0","72","Michigan","6/2/20","71","1","26117","1.41"
"Montmorency","0","5","Michigan","6/2/20","5","0","26119","0"
"Muskegon","7","659","Michigan","6/2/20","609","50","26121","8.21"
"Newaygo","2","113","Michigan","6/2/20","97","16","26123","16.49"
"Oakland","81","10921","Michigan","6/2/20","10355","566","26125","5.47"
"Oceana","1","97","Michigan","6/2/20","93","4","26127","4.3"
"Ogemaw","0","30","Michigan","6/2/20","28","2","26129","7.14"
"Osceola","0","15","Michigan","6/2/20","13","2","26133","15.38"
"Oscoda","0","8","Michigan","6/2/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/2/20","118","2","26137","1.69"
"Ottawa","10","852","Michigan","6/2/20","779","73","26139","9.37"
"Out of MI","-3","42","Michigan","6/2/20","64","-22","80026","-34.38"
"Presque Isle","0","11","Michigan","6/2/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/2/20","23","1","26143","4.35"
"Saginaw","8","1076","Michigan","6/2/20","1022","54","26145","5.28"
"Sanilac","0","42","Michigan","6/2/20","41","1","26151","2.44"
"Schoolcraft","0","4","Michigan","6/2/20","4","0","26153","0"
"Shiawassee","1","262","Michigan","6/2/20","257","5","26155","1.95"
"St. Clair","2","509","Michigan","6/2/20","492","17","26147","3.46"
"St. Joseph","4","133","Michigan","6/2/20","108","25","26149","23.15"
"Tuscola","0","192","Michigan","6/2/20","189","3","26157","1.59"
"Van Buren","3","168","Michigan","6/2/20","147","21","26159","14.29"
"Washtenaw","8","1524","Michigan","6/2/20","1469","55","26161","3.74"
"Wayne","84","21143","Michigan","6/2/20","20554","589","26163","2.87"
"Wexford","0","14","Michigan","6/2/20","13","1","26165","7.69"
"Aitkin","1","11","Minnesota","6/2/20","7","4","27001","57.14"
"Anoka","29","1441","Minnesota","6/2/20","1241","200","27003","16.12"
"Becker","1","41","Minnesota","6/2/20","37","4","27005","10.81"
"Beltrami","1","16","Minnesota","6/2/20","12","4","27007","33.33"
"Benton","2","178","Minnesota","6/2/20","167","11","27009","6.59"
"Big Stone","1","8","Minnesota","6/2/20","3","5","27011","166.67"
"Blue Earth","4","145","Minnesota","6/2/20","119","26","27013","21.85"
"Brown","0","16","Minnesota","6/2/20","13","3","27015","23.08"
"Carlton","0","75","Minnesota","6/2/20","73","2","27017","2.74"
"Carver","6","222","Minnesota","6/2/20","182","40","27019","21.98"
"Cass","0","13","Minnesota","6/2/20","11","2","27021","18.18"
"Chippewa","1","51","Minnesota","6/2/20","42","9","27023","21.43"
"Chisago","2","62","Minnesota","6/2/20","49","13","27025","26.53"
"Clay","6","430","Minnesota","6/2/20","386","44","27027","11.4"
"Clearwater","0","3","Minnesota","6/2/20","3","0","27029","0"
"Cottonwood","2","76","Minnesota","6/2/20","65","11","27033","16.92"
"Crow Wing","2","72","Minnesota","6/2/20","56","16","27035","28.57"
"Dakota","29","1368","Minnesota","6/2/20","1164","204","27037","17.53"
"Dodge","1","53","Minnesota","6/2/20","46","7","27039","15.22"
"Douglas","2","44","Minnesota","6/2/20","30","14","27041","46.67"
"Faribault","1","20","Minnesota","6/2/20","13","7","27043","53.85"
"Fillmore","0","17","Minnesota","6/2/20","17","0","27045","0"
"Freeborn","5","130","Minnesota","6/2/20","97","33","27047","34.02"
"Goodhue","2","69","Minnesota","6/2/20","58","11","27049","18.97"
"Grant","0","4","Minnesota","6/2/20","3","1","27051","33.33"
"Hennepin","167","8591","Minnesota","6/2/20","7421","1170","27053","15.77"
"Houston","0","2","Minnesota","6/2/20","2","0","27055","0"
"Hubbard","0","3","Minnesota","6/2/20","1","2","27057","200"
"Isanti","1","35","Minnesota","6/2/20","30","5","27059","16.67"
"Itasca","0","55","Minnesota","6/2/20","53","2","27061","3.77"
"Jackson","0","40","Minnesota","6/2/20","39","1","27063","2.56"
"Kanabec","0","12","Minnesota","6/2/20","11","1","27065","9.09"
"Kandiyohi","5","504","Minnesota","6/2/20","471","33","27067","7.01"
"Kittson","0","1","Minnesota","6/2/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/2/20","6","3","27071","50"
"Lac qui Parle","0","3","Minnesota","6/2/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/2/20","1","0","27075","0"
"Le Sueur","0","44","Minnesota","6/2/20","41","3","27079","7.32"
"Lincoln","0","6","Minnesota","6/2/20","5","1","27081","20"
"Lyon","4","65","Minnesota","6/2/20","36","29","27083","80.56"
"Mahnomen","0","6","Minnesota","6/2/20","5","1","27087","20"
"Marshall","0","12","Minnesota","6/2/20","9","3","27089","33.33"
"Martin","1","132","Minnesota","6/2/20","126","6","27091","4.76"
"McLeod","1","37","Minnesota","6/2/20","28","9","27085","32.14"
"Meeker","0","45","Minnesota","6/2/20","42","3","27093","7.14"
"Mille Lacs","0","20","Minnesota","6/2/20","17","3","27095","17.65"
"Morrison","1","48","Minnesota","6/2/20","39","9","27097","23.08"
"Mower","21","354","Minnesota","6/2/20","206","148","27099","71.84"
"Murray","1","39","Minnesota","6/2/20","35","4","27101","11.43"
"Nicollet","2","88","Minnesota","6/2/20","71","17","27103","23.94"
"Nobles","11","1552","Minnesota","6/2/20","1478","74","27105","5.01"
"Norman","0","13","Minnesota","6/2/20","11","2","27107","18.18"
"Olmsted","11","650","Minnesota","6/2/20","570","80","27109","14.04"
"Otter Tail","2","70","Minnesota","6/2/20","59","11","27111","18.64"
"Pennington","1","19","Minnesota","6/2/20","14","5","27113","35.71"
"Pine","1","89","Minnesota","6/2/20","85","4","27115","4.71"
"Pipestone","0","12","Minnesota","6/2/20","10","2","27117","20"
"Polk","0","61","Minnesota","6/2/20","59","2","27119","3.39"
"Pope","0","9","Minnesota","6/2/20","8","1","27121","12.5"
"Ramsey","82","3128","Minnesota","6/2/20","2551","577","27123","22.62"
"Red Lake","0","4","Minnesota","6/2/20","3","1","27125","33.33"
"Redwood","0","6","Minnesota","6/2/20","3","3","27127","100"
"Renville","0","5","Minnesota","6/2/20","5","0","27129","0"
"Rice","10","467","Minnesota","6/2/20","396","71","27131","17.93"
"Rock","0","22","Minnesota","6/2/20","21","1","27133","4.76"
"Roseau","0","2","Minnesota","6/2/20","1","1","27135","100"
"Scott","10","442","Minnesota","6/2/20","374","68","27139","18.18"
"Sherburne","5","253","Minnesota","6/2/20","217","36","27141","16.59"
"Sibley","0","16","Minnesota","6/2/20","13","3","27143","23.08"
"St. Louis","1","118","Minnesota","6/2/20","114","4","27137","3.51"
"Stearns","12","2042","Minnesota","6/2/20","1959","83","27145","4.24"
"Steele","3","164","Minnesota","6/2/20","144","20","27147","13.89"
"Stevens","0","1","Minnesota","6/2/20","0","1","27149","1"
"Swift","0","19","Minnesota","6/2/20","16","3","27151","18.75"
"Todd","15","327","Minnesota","6/2/20","220","107","27153","48.64"
"Traverse","0","4","Minnesota","6/2/20","3","1","27155","33.33"
"Wabasha","0","18","Minnesota","6/2/20","17","1","27157","5.88"
"Wadena","0","10","Minnesota","6/2/20","8","2","27159","25"
"Waseca","0","26","Minnesota","6/2/20","24","2","27161","8.33"
"Washington","15","658","Minnesota","6/2/20","553","105","27163","18.99"
"Watonwan","3","77","Minnesota","6/2/20","58","19","27165","32.76"
"Wilkin","0","11","Minnesota","6/2/20","11","0","27167","0"
"Winona","0","80","Minnesota","6/2/20","78","2","27169","2.56"
"Wright","9","327","Minnesota","6/2/20","263","64","27171","24.33"
"Yellow Medicine","0","6","Minnesota","6/2/20","6","0","27173","0"
"Adams","2","200","Mississippi","6/2/20","189","11","28001","5.82"
"Alcorn","1","18","Mississippi","6/2/20","14","4","28003","28.57"
"Amite","2","64","Mississippi","6/2/20","53","11","28005","20.75"
"Attala","4","303","Mississippi","6/2/20","277","26","28007","9.39"
"Benton","0","14","Mississippi","6/2/20","15","-1","28009","-6.67"
"Bolivar","3","165","Mississippi","6/2/20","142","23","28011","16.2"
"Calhoun","1","67","Mississippi","6/2/20","60","7","28013","11.67"
"Carroll","0","117","Mississippi","6/2/20","114","3","28015","2.63"
"Chickasaw","1","137","Mississippi","6/2/20","127","10","28017","7.87"
"Choctaw","2","48","Mississippi","6/2/20","33","15","28019","45.45"
"Claiborne","8","112","Mississippi","6/2/20","58","54","28021","93.1"
"Clarke","3","154","Mississippi","6/2/20","135","19","28023","14.07"
"Clay","2","115","Mississippi","6/2/20","101","14","28025","13.86"
"Coahoma","3","127","Mississippi","6/2/20","108","19","28027","17.59"
"Copiah","4","315","Mississippi","6/2/20","284","31","28029","10.92"
"Covington","5","173","Mississippi","6/2/20","140","33","28031","23.57"
"DeSoto","10","553","Mississippi","6/2/20","485","68","28033","14.02"
"Forrest","13","594","Mississippi","6/2/20","503","91","28035","18.09"
"Franklin","0","29","Mississippi","6/2/20","27","2","28037","7.41"
"George","1","26","Mississippi","6/2/20","20","6","28039","30"
"Greene","2","22","Mississippi","6/2/20","8","14","28041","175"
"Grenada","3","99","Mississippi","6/2/20","78","21","28043","26.92"
"Hancock","0","91","Mississippi","6/2/20","88","3","28045","3.41"
"Harrison","4","263","Mississippi","6/2/20","237","26","28047","10.97"
"Hinds","19","1035","Mississippi","6/2/20","904","131","28049","14.49"
"Holmes","10","439","Mississippi","6/2/20","370","69","28051","18.65"
"Humphreys","1","59","Mississippi","6/2/20","52","7","28053","13.46"
"Itawamba","0","89","Mississippi","6/2/20","86","3","28057","3.49"
"Jackson","2","308","Mississippi","6/2/20","296","12","28059","4.05"
"Jasper","3","165","Mississippi","6/2/20","146","19","28061","13.01"
"Jefferson","0","43","Mississippi","6/2/20","41","2","28063","4.88"
"Jefferson Davis","1","80","Mississippi","6/2/20","74","6","28065","8.11"
"Jones","22","663","Mississippi","6/2/20","506","157","28067","31.03"
"Kemper","2","147","Mississippi","6/2/20","132","15","28069","11.36"
"Lafayette","2","141","Mississippi","6/2/20","126","15","28071","11.9"
"Lamar","4","248","Mississippi","6/2/20","222","26","28073","11.71"
"Lauderdale","8","745","Mississippi","6/2/20","689","56","28075","8.13"
"Lawrence","1","106","Mississippi","6/2/20","97","9","28077","9.28"
"Leake","8","447","Mississippi","6/2/20","389","58","28079","14.91"
"Lee","7","165","Mississippi","6/2/20","113","52","28081","46.02"
"Leflore","4","273","Mississippi","6/2/20","246","27","28083","10.98"
"Lincoln","3","270","Mississippi","6/2/20","248","22","28085","8.87"
"Lowndes","9","230","Mississippi","6/2/20","166","64","28087","38.55"
"Madison","10","745","Mississippi","6/2/20","675","70","28089","10.37"
"Marion","1","117","Mississippi","6/2/20","110","7","28091","6.36"
"Marshall","1","81","Mississippi","6/2/20","71","10","28093","14.08"
"Monroe","2","265","Mississippi","6/2/20","249","16","28095","6.43"
"Montgomery","1","85","Mississippi","6/2/20","80","5","28097","6.25"
"Neshoba","24","707","Mississippi","6/2/20","539","168","28099","31.17"
"Newton","7","282","Mississippi","6/2/20","231","51","28101","22.08"
"Noxubee","4","191","Mississippi","6/2/20","166","25","28103","15.06"
"Oktibbeha","16","253","Mississippi","6/2/20","144","109","28105","75.69"
"Panola","3","84","Mississippi","6/2/20","64","20","28107","31.25"
"Pearl River","1","211","Mississippi","6/2/20","205","6","28109","2.93"
"Perry","0","51","Mississippi","6/2/20","49","2","28111","4.08"
"Pike","0","204","Mississippi","6/2/20","201","3","28113","1.49"
"Pontotoc","2","43","Mississippi","6/2/20","26","17","28115","65.38"
"Prentiss","2","56","Mississippi","6/2/20","40","16","28117","40"
"Quitman","1","34","Mississippi","6/2/20","24","10","28119","41.67"
"Rankin","13","446","Mississippi","6/2/20","358","88","28121","24.58"
"Scott","9","661","Mississippi","6/2/20","597","64","28123","10.72"
"Sharkey","0","7","Mississippi","6/2/20","7","0","28125","0"
"Simpson","2","102","Mississippi","6/2/20","91","11","28127","12.09"
"Smith","3","153","Mississippi","6/2/20","131","22","28129","16.79"
"Stone","0","31","Mississippi","6/2/20","30","1","28131","3.33"
"Sunflower","1","85","Mississippi","6/2/20","78","7","28133","8.97"
"Tallahatchie","1","29","Mississippi","6/2/20","24","5","28135","20.83"
"Tate","4","95","Mississippi","6/2/20","66","29","28137","43.94"
"Tippah","1","76","Mississippi","6/2/20","71","5","28139","7.04"
"Tishomingo","1","34","Mississippi","6/2/20","26","8","28141","30.77"
"Tunica","1","56","Mississippi","6/2/20","50","6","28143","12"
"Union","2","85","Mississippi","6/2/20","74","11","28145","14.86"
"Walthall","2","61","Mississippi","6/2/20","50","11","28147","22"
"Warren","3","181","Mississippi","6/2/20","158","23","28149","14.56"
"Washington","5","191","Mississippi","6/2/20","159","32","28151","20.13"
"Wayne","13","224","Mississippi","6/2/20","133","91","28153","68.42"
"Webster","1","68","Mississippi","6/2/20","63","5","28155","7.94"
"Wilkinson","0","85","Mississippi","6/2/20","85","0","28157","0"
"Winston","3","121","Mississippi","6/2/20","102","19","28159","18.63"
"Yalobusha","2","96","Mississippi","6/2/20","84","12","28161","14.29"
"Yazoo","9","286","Mississippi","6/2/20","221","65","28163","29.41"
"Adair","2","60","Missouri","6/2/20","46","14","29001","30.43"
"Andrew","1","30","Missouri","6/2/20","24","6","29003","25"
"Atchison","0","3","Missouri","6/2/20","3","0","29005","0"
"Audrain","4","90","Missouri","6/2/20","61","29","29007","47.54"
"Barry","0","9","Missouri","6/2/20","9","0","29009","0"
"Bates","0","10","Missouri","6/2/20","7","3","29013","42.86"
"Benton","0","11","Missouri","6/2/20","10","1","29015","10"
"Bollinger","0","6","Missouri","6/2/20","6","0","29017","0"
"Boone","4","154","Missouri","6/2/20","123","31","29019","25.2"
"Buchanan","11","719","Missouri","6/2/20","640","79","29021","12.34"
"Butler","2","40","Missouri","6/2/20","29","11","29023","37.93"
