"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Vernon","3","58","Louisiana","6/16/20","39","19","22115","48.72"
"Washington","10","556","Louisiana","6/16/20","489","67","22117","13.7"
"Webster","8","252","Louisiana","6/16/20","195","57","22119","29.23"
"West Baton Rouge","2","204","Louisiana","6/16/20","192","12","22121","6.25"
"West Carroll","3","114","Louisiana","6/16/20","90","24","22123","26.67"
"West Feliciana","1","234","Louisiana","6/16/20","224","10","22125","4.46"
"Winn","4","215","Louisiana","6/16/20","190","25","22127","13.16"
"Androscoggin","7","428","Maine","6/16/20","381","47","23001","12.34"
"Aroostook","0","10","Maine","6/16/20","10","0","23003","0"
"Cumberland","18","1450","Maine","6/16/20","1324","126","23005","9.52"
"Franklin","0","37","Maine","6/16/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/16/20","12","1","23009","8.33"
"Kennebec","1","137","Maine","6/16/20","131","6","23011","4.58"
"Knox","0","23","Maine","6/16/20","21","2","23013","9.52"
"Lincoln","0","21","Maine","6/16/20","20","1","23015","5"
"Oxford","0","34","Maine","6/16/20","31","3","23017","9.68"
"Penobscot","0","101","Maine","6/16/20","101","0","23019","0"
"Piscataquis","0","1","Maine","6/16/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/16/20","30","0","23023","0"
"Somerset","0","25","Maine","6/16/20","24","1","23025","4.17"
"Waldo","0","55","Maine","6/16/20","53","2","23027","3.77"
"Washington","0","1","Maine","6/16/20","1","0","23029","0"
"York","3","450","Maine","6/16/20","428","22","23031","5.14"
"Allegany","0","188","Maryland","6/16/20","186","2","24001","1.08"
"Anne Arundel","63","4751","Maryland","6/16/20","4309","442","24003","10.26"
"Baltimore","57","7248","Maryland","6/16/20","6852","396","24005","5.78"
"Baltimore City","61","6782","Maryland","6/16/20","6355","427","24510","6.72"
"Calvert","2","380","Maryland","6/16/20","363","17","24009","4.68"
"Caroline","2","284","Maryland","6/16/20","273","11","24011","4.03"
"Carroll","3","987","Maryland","6/16/20","963","24","24013","2.49"
"Cecil","5","450","Maryland","6/16/20","417","33","24015","7.91"
"Charles","9","1277","Maryland","6/16/20","1216","61","24017","5.02"
"Dorchester","1","166","Maryland","6/16/20","157","9","24019","5.73"
"Frederick","22","2308","Maryland","6/16/20","2152","156","24021","7.25"
"Garrett","0","10","Maryland","6/16/20","10","0","24023","0"
"Harford","8","1023","Maryland","6/16/20","969","54","24025","5.57"
"Howard","19","2327","Maryland","6/16/20","2191","136","24027","6.21"
"Kent","1","193","Maryland","6/16/20","188","5","24029","2.66"
"Montgomery","106","13709","Maryland","6/16/20","12968","741","24031","5.71"
"Prince George's","123","17499","Maryland","6/16/20","16636","863","24033","5.19"
"Queen Anne's","1","183","Maryland","6/16/20","177","6","24035","3.39"
"Somerset","1","82","Maryland","6/16/20","77","5","24039","6.49"
"St. Mary's","3","585","Maryland","6/16/20","561","24","24037","4.28"
"Talbot","0","109","Maryland","6/16/20","108","1","24041","0.93"
"Washington","5","579","Maryland","6/16/20","545","34","24043","6.24"
"Wicomico","6","1031","Maryland","6/16/20","990","41","24045","4.14"
"Worcester","2","258","Maryland","6/16/20","241","17","24047","7.05"
"Barnstable","5","1494","Massachusetts","6/16/20","1462","32","25001","2.19"
"Berkshire","0","578","Massachusetts","6/16/20","575","3","25003","0.52"
"Bristol","30","7940","Massachusetts","6/16/20","7728","212","25005","2.74"
"Dukes and Nantucket","0","57","Massachusetts","6/16/20","56","1","00000","1.79"
"Essex","57","15667","Massachusetts","6/16/20","15271","396","25009","2.59"
"Franklin","2","353","Massachusetts","6/16/20","341","12","25011","3.52"
"Hampden","18","6503","Massachusetts","6/16/20","6380","123","25013","1.93"
"Hampshire","4","930","Massachusetts","6/16/20","905","25","25015","2.76"
"Middlesex","61","23269","Massachusetts","6/16/20","22845","424","25017","1.86"
"Norfolk","20","8892","Massachusetts","6/16/20","8753","139","25021","1.59"
"Plymouth","16","8514","Massachusetts","6/16/20","8404","110","25023","1.31"
"Suffolk","43","19367","Massachusetts","6/16/20","19067","300","25025","1.57"
"Worcester","30","12014","Massachusetts","6/16/20","11803","211","25027","1.79"
"Alcona","0","21","Michigan","6/16/20","20","1","26001","5"
"Alger","0","1","Michigan","6/16/20","1","0","26003","0"
"Allegan","2","288","Michigan","6/16/20","274","14","26005","5.11"
"Alpena","0","114","Michigan","6/16/20","112","2","26007","1.79"
"Antrim","0","14","Michigan","6/16/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/16/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/16/20","1","0","26013","0"
"Barry","0","91","Michigan","6/16/20","89","2","26015","2.25"
"Bay","1","376","Michigan","6/16/20","372","4","26017","1.08"
"Benzie","0","5","Michigan","6/16/20","5","0","26019","0"
"Berrien","3","827","Michigan","6/16/20","808","19","26021","2.35"
"Branch","12","237","Michigan","6/16/20","155","82","26023","52.9"
"Calhoun","3","492","Michigan","6/16/20","474","18","26025","3.8"
"Cass","1","116","Michigan","6/16/20","110","6","26027","5.45"
"Charlevoix","0","22","Michigan","6/16/20","19","3","26029","15.79"
"Cheboygan","0","26","Michigan","6/16/20","26","0","26031","0"
"Chippewa","0","4","Michigan","6/16/20","3","1","26033","33.33"
"Clare","0","25","Michigan","6/16/20","24","1","26035","4.17"
"Clinton","0","190","Michigan","6/16/20","187","3","26037","1.6"
"Crawford","0","65","Michigan","6/16/20","63","2","26039","3.17"
"Delta","0","21","Michigan","6/16/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/16/20","6","1","26043","16.67"
"Eaton","0","258","Michigan","6/16/20","255","3","26045","1.18"
"Emmet","0","26","Michigan","6/16/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","166","Michigan","6/16/20","159","7","00000","4.4"
"Genesee","4","2589","Michigan","6/16/20","2558","31","26049","1.21"
"Gladwin","0","20","Michigan","6/16/20","20","0","26051","0"
"Gogebic","0","5","Michigan","6/16/20","5","0","26053","0"
"Grand Traverse","0","37","Michigan","6/16/20","35","2","26055","5.71"
"Gratiot","0","90","Michigan","6/16/20","88","2","26057","2.27"
"Hillsdale","0","182","Michigan","6/16/20","179","3","26059","1.68"
"Houghton","0","8","Michigan","6/16/20","8","0","26061","0"
"Huron","0","60","Michigan","6/16/20","60","0","26063","0"
"Ingham","1","817","Michigan","6/16/20","810","7","26065","0.86"
"Ionia","1","180","Michigan","6/16/20","176","4","26067","2.27"
"Iosco","0","111","Michigan","6/16/20","110","1","26069","0.91"
"Iron","0","3","Michigan","6/16/20","2","1","26071","50"
"Isabella","1","99","Michigan","6/16/20","95","4","26073","4.21"
"Jackson","0","486","Michigan","6/16/20","484","2","26075","0.41"
"Kalamazoo","3","958","Michigan","6/16/20","940","18","26077","1.91"
"Kalkaska","0","30","Michigan","6/16/20","30","0","26079","0"
"Kent","31","4471","Michigan","6/16/20","4256","215","26081","5.05"
"Keweenaw","0","1","Michigan","6/16/20","1","0","26083","0"
"Lake","0","7","Michigan","6/16/20","7","0","26085","0"
"Lapeer","1","230","Michigan","6/16/20","225","5","26087","2.22"
"Leelanau","0","12","Michigan","6/16/20","12","0","26089","0"
"Lenawee","1","201","Michigan","6/16/20","191","10","26091","5.24"
"Livingston","1","526","Michigan","6/16/20","519","7","26093","1.35"
"Luce","0","3","Michigan","6/16/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/16/20","8","0","26097","0"
"Macomb","13","7091","Michigan","6/16/20","7000","91","26099","1.3"
"Manistee","0","12","Michigan","6/16/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/16/20","59","0","26103","0"
"Mason","0","38","Michigan","6/16/20","38","0","26105","0"
"Mecosta","0","26","Michigan","6/16/20","24","2","26107","8.33"
"Menominee","0","9","Michigan","6/16/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","-10","4058","Michigan","6/16/20","4129","-71","00000","-1.72"
"Midland","2","152","Michigan","6/16/20","138","14","26111","10.14"
"Missaukee","0","24","Michigan","6/16/20","23","1","26113","4.35"
"Monroe","2","571","Michigan","6/16/20","560","11","26115","1.96"
"Montcalm","0","81","Michigan","6/16/20","81","0","26117","0"
"Montmorency","0","5","Michigan","6/16/20","5","0","26119","0"
"Muskegon","2","742","Michigan","6/16/20","725","17","26121","2.34"
"Newaygo","0","128","Michigan","6/16/20","125","3","26123","2.4"
"Oakland","16","11372","Michigan","6/16/20","11262","110","26125","0.98"
"Oceana","2","116","Michigan","6/16/20","103","13","26127","12.62"
"Ogemaw","0","32","Michigan","6/16/20","31","1","26129","3.23"
"Osceola","1","22","Michigan","6/16/20","18","4","26133","22.22"
"Oscoda","0","8","Michigan","6/16/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/16/20","120","0","26137","0"
"Ottawa","5","936","Michigan","6/16/20","900","36","26139","4"
"Out of MI","2","35","Michigan","6/16/20","23","12","80026","52.17"
"Presque Isle","0","12","Michigan","6/16/20","11","1","26141","9.09"
"Roscommon","0","25","Michigan","6/16/20","24","1","26143","4.17"
"Saginaw","4","1168","Michigan","6/16/20","1138","30","26145","2.64"
"Sanilac","0","43","Michigan","6/16/20","42","1","26151","2.38"
"Schoolcraft","0","4","Michigan","6/16/20","4","0","26153","0"
"Shiawassee","0","265","Michigan","6/16/20","262","3","26155","1.15"
"St. Clair","1","518","Michigan","6/16/20","514","4","26147","0.78"
"St. Joseph","5","193","Michigan","6/16/20","160","33","26149","20.62"
"Tuscola","1","216","Michigan","6/16/20","206","10","26157","4.85"
"Van Buren","2","207","Michigan","6/16/20","195","12","26159","6.15"
"Washtenaw","5","1584","Michigan","6/16/20","1551","33","26161","2.13"
"Wayne","35","21805","Michigan","6/16/20","21562","243","26163","1.13"
"Wexford","0","17","Michigan","6/16/20","14","3","26165","21.43"
"Aitkin","0","13","Minnesota","6/16/20","13","0","27001","0"
"Anoka","20","1770","Minnesota","6/16/20","1627","143","27003","8.79"
"Becker","1","50","Minnesota","6/16/20","45","5","27005","11.11"
"Beltrami","0","23","Minnesota","6/16/20","21","2","27007","9.52"
"Benton","0","193","Minnesota","6/16/20","190","3","27009","1.58"
"Big Stone","0","13","Minnesota","6/16/20","12","1","27011","8.33"
"Blue Earth","2","164","Minnesota","6/16/20","153","11","27013","7.19"
"Brown","0","20","Minnesota","6/16/20","17","3","27015","17.65"
"Carlton","0","80","Minnesota","6/16/20","78","2","27017","2.56"
"Carver","3","276","Minnesota","6/16/20","257","19","27019","7.39"
"Cass","0","11","Minnesota","6/16/20","12","-1","27021","-8.33"
"Chippewa","1","57","Minnesota","6/16/20","53","4","27023","7.55"
"Chisago","1","80","Minnesota","6/16/20","70","10","27025","14.29"
"Clay","4","506","Minnesota","6/16/20","481","25","27027","5.2"
"Clearwater","0","5","Minnesota","6/16/20","3","2","27029","66.67"
"Cook","0","1","Minnesota","6/16/20","0","1","27031","1"
"Cottonwood","2","111","Minnesota","6/16/20","94","17","27033","18.09"
"Crow Wing","1","90","Minnesota","6/16/20","86","4","27035","4.65"
"Dakota","29","1758","Minnesota","6/16/20","1554","204","27037","13.13"
"Dodge","1","59","Minnesota","6/16/20","55","4","27039","7.27"
"Douglas","0","48","Minnesota","6/16/20","48","0","27041","0"
"Faribault","0","28","Minnesota","6/16/20","25","3","27043","12"
"Fillmore","0","20","Minnesota","6/16/20","20","0","27045","0"
"Freeborn","5","222","Minnesota","6/16/20","188","34","27047","18.09"
"Goodhue","2","94","Minnesota","6/16/20","83","11","27049","13.25"
"Grant","0","6","Minnesota","6/16/20","5","1","27051","20"
"Hennepin","108","10323","Minnesota","6/16/20","9567","756","27053","7.9"
"Houston","0","5","Minnesota","6/16/20","5","0","27055","0"
"Hubbard","0","5","Minnesota","6/16/20","5","0","27057","0"
"Isanti","1","50","Minnesota","6/16/20","43","7","27059","16.28"
"Itasca","0","59","Minnesota","6/16/20","57","2","27061","3.51"
"Jackson","1","48","Minnesota","6/16/20","42","6","27063","14.29"
"Kanabec","0","13","Minnesota","6/16/20","12","1","27065","8.33"
"Kandiyohi","3","548","Minnesota","6/16/20","526","22","27067","4.18"
"Kittson","0","1","Minnesota","6/16/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/16/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/16/20","3","0","27073","0"
"Lake","0","2","Minnesota","6/16/20","1","1","27075","100"
"Le Sueur","0","52","Minnesota","6/16/20","50","2","27079","4"
"Lincoln","0","6","Minnesota","6/16/20","6","0","27081","0"
"Lyon","11","222","Minnesota","6/16/20","145","77","27083","53.1"
"Mahnomen","0","6","Minnesota","6/16/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/16/20","12","0","27089","0"
"Martin","1","147","Minnesota","6/16/20","142","5","27091","3.52"
"McLeod","1","54","Minnesota","6/16/20","45","9","27085","20"
"Meeker","0","50","Minnesota","6/16/20","47","3","27093","6.38"
"Mille Lacs","1","28","Minnesota","6/16/20","24","4","27095","16.67"
"Morrison","0","54","Minnesota","6/16/20","51","3","27097","5.88"
"Mower","18","661","Minnesota","6/16/20","537","124","27099","23.09"
"Murray","0","43","Minnesota","6/16/20","41","2","27101","4.88"
"Nicollet","1","95","Minnesota","6/16/20","91","4","27103","4.4"
"Nobles","3","1620","Minnesota","6/16/20","1597","23","27105","1.44"
"Norman","0","17","Minnesota","6/16/20","16","1","27107","6.25"
"Olmsted","8","781","Minnesota","6/16/20","727","54","27109","7.43"
"Otter Tail","1","83","Minnesota","6/16/20","78","5","27111","6.41"
"Pennington","2","51","Minnesota","6/16/20","37","14","27113","37.84"
"Pine","0","96","Minnesota","6/16/20","94","2","27115","2.13"
"Pipestone","0","14","Minnesota","6/16/20","14","0","27117","0"
"Polk","0","67","Minnesota","6/16/20","67","0","27119","0"
"Pope","0","10","Minnesota","6/16/20","10","0","27121","0"
"Ramsey","58","4033","Minnesota","6/16/20","3626","407","27123","11.22"
"Red Lake","0","4","Minnesota","6/16/20","4","0","27125","0"
"Redwood","1","12","Minnesota","6/16/20","8","4","27127","50"
"Renville","1","12","Minnesota","6/16/20","8","4","27129","50"
"Rice","15","697","Minnesota","6/16/20","593","104","27131","17.54"
"Rock","0","25","Minnesota","6/16/20","23","2","27133","8.7"
"Roseau","0","6","Minnesota","6/16/20","5","1","27135","20"
"Scott","6","541","Minnesota","6/16/20","496","45","27139","9.07"
"Sherburne","1","270","Minnesota","6/16/20","261","9","27141","3.45"
"Sibley","1","25","Minnesota","6/16/20","19","6","27143","31.58"
"St. Louis","1","124","Minnesota","6/16/20","119","5","27137","4.2"
"Stearns","5","2109","Minnesota","6/16/20","2076","33","27145","1.59"
"Steele","0","175","Minnesota","6/16/20","173","2","27147","1.16"
"Stevens","0","1","Minnesota","6/16/20","1","0","27149","0"
"Swift","0","20","Minnesota","6/16/20","19","1","27151","5.26"
"Todd","2","375","Minnesota","6/16/20","361","14","27153","3.88"
"Traverse","0","5","Minnesota","6/16/20","5","0","27155","0"
"Wabasha","0","21","Minnesota","6/16/20","20","1","27157","5"
"Wadena","0","10","Minnesota","6/16/20","10","0","27159","0"
"Waseca","0","34","Minnesota","6/16/20","32","2","27161","6.25"
"Washington","10","802","Minnesota","6/16/20","732","70","27163","9.56"
"Watonwan","2","99","Minnesota","6/16/20","84","15","27165","17.86"
"Wilkin","1","15","Minnesota","6/16/20","11","4","27167","36.36"
"Winona","0","85","Minnesota","6/16/20","85","0","27169","0"
"Wright","3","383","Minnesota","6/16/20","361","22","27171","6.09"
"Yellow Medicine","1","11","Minnesota","6/16/20","7","4","27173","57.14"
"Adams","1","226","Mississippi","6/16/20","222","4","28001","1.8"
"Alcorn","1","32","Mississippi","6/16/20","23","9","28003","39.13"
"Amite","1","71","Mississippi","6/16/20","66","5","28005","7.58"
"Attala","2","333","Mississippi","6/16/20","319","14","28007","4.39"
"Benton","0","19","Mississippi","6/16/20","16","3","28009","18.75"
"Bolivar","2","194","Mississippi","6/16/20","179","15","28011","8.38"
"Calhoun","1","82","Mississippi","6/16/20","74","8","28013","10.81"
"Carroll","0","122","Mississippi","6/16/20","121","1","28015","0.83"
"Chickasaw","2","168","Mississippi","6/16/20","154","14","28017","9.09"
"Choctaw","1","66","Mississippi","6/16/20","62","4","28019","6.45"
"Claiborne","2","142","Mississippi","6/16/20","129","13","28021","10.08"
"Clarke","0","166","Mississippi","6/16/20","163","3","28023","1.84"
"Clay","5","174","Mississippi","6/16/20","137","37","28025","27.01"
"Coahoma","2","153","Mississippi","6/16/20","141","12","28027","8.51"
"Copiah","8","418","Mississippi","6/16/20","360","58","28029","16.11"
"Covington","3","209","Mississippi","6/16/20","190","19","28031","10"
"DeSoto","14","740","Mississippi","6/16/20","642","98","28033","15.26"
"Forrest","6","689","Mississippi","6/16/20","649","40","28035","6.16"
"Franklin","0","30","Mississippi","6/16/20","29","1","28037","3.45"
"George","1","40","Mississippi","6/16/20","32","8","28039","25"
"Greene","1","56","Mississippi","6/16/20","47","9","28041","19.15"
"Grenada","5","167","Mississippi","6/16/20","133","34","28043","25.56"
"Hancock","1","100","Mississippi","6/16/20","93","7","28045","7.53"
"Harrison","11","377","Mississippi","6/16/20","299","78","28047","26.09"
"Hinds","23","1349","Mississippi","6/16/20","1186","163","28049","13.74"
"Holmes","2","474","Mississippi","6/16/20","461","13","28051","2.82"
"Humphreys","1","83","Mississippi","6/16/20","75","8","28053","10.67"
"Itawamba","2","106","Mississippi","6/16/20","93","13","28057","13.98"
"Jackson","6","378","Mississippi","6/16/20","338","40","28059","11.83"
"Jasper","2","200","Mississippi","6/16/20","185","15","28061","8.11"
"Jefferson","1","54","Mississippi","6/16/20","50","4","28063","8"
"Jefferson Davis","0","84","Mississippi","6/16/20","85","-1","28065","-1.18"
"Jones","15","899","Mississippi","6/16/20","792","107","28067","13.51"
"Kemper","1","170","Mississippi","6/16/20","166","4","28069","2.41"
"Lafayette","5","195","Mississippi","6/16/20","157","38","28071","24.2"
"Lamar","3","292","Mississippi","6/16/20","272","20","28073","7.35"
"Lauderdale","3","816","Mississippi","6/16/20","793","23","28075","2.9"
