"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kent","4","120","Maryland","5/12/20","95","25","24029","26.32"
"Montgomery","227","7130","Maryland","5/12/20","5541","1589","24031","28.68"
"Prince George's","294","9892","Maryland","5/12/20","7831","2061","24033","26.32"
"Queen Anne's","5","103","Maryland","5/12/20","65","38","24035","58.46"
"Somerset","2","51","Maryland","5/12/20","37","14","24039","37.84"
"St. Mary's","11","246","Maryland","5/12/20","170","76","24037","44.71"
"Talbot","2","61","Maryland","5/12/20","45","16","24041","35.56"
"Washington","7","284","Maryland","5/12/20","238","46","24043","19.33"
"Wicomico","28","694","Maryland","5/12/20","500","194","24045","38.8"
"Worcester","5","114","Maryland","5/12/20","81","33","24047","40.74"
"Barnstable","21","1158","Massachusetts","5/12/20","1008","150","25001","14.88"
"Berkshire","5","497","Massachusetts","5/12/20","464","33","25003","7.11"
"Bristol","132","5227","Massachusetts","5/12/20","4304","923","25005","21.45"
"Dukes and Nantucket","1","41","Massachusetts","5/12/20","34","7","00000","20.59"
"Essex","237","11811","Massachusetts","5/12/20","10154","1657","25009","16.32"
"Franklin","4","306","Massachusetts","5/12/20","281","25","25011","8.9"
"Hampden","94","4917","Massachusetts","5/12/20","4262","655","25013","15.37"
"Hampshire","19","724","Massachusetts","5/12/20","591","133","25015","22.5"
"Middlesex","304","18394","Massachusetts","5/12/20","16264","2130","25017","13.1"
"Norfolk","96","7359","Massachusetts","5/12/20","6685","674","25021","10.08"
"Plymouth","118","6720","Massachusetts","5/12/20","5891","829","25023","14.07"
"Suffolk","202","15806","Massachusetts","5/12/20","14389","1417","25025","9.85"
"Worcester","201","8102","Massachusetts","5/12/20","6698","1404","25027","20.96"
"Alcona","0","7","Michigan","5/12/20","7","0","26001","0"
"Allegan","6","190","Michigan","5/12/20","147","43","26005","29.25"
"Alpena","0","94","Michigan","5/12/20","92","2","26007","2.17"
"Antrim","0","11","Michigan","5/12/20","11","0","26009","0"
"Arenac","0","32","Michigan","5/12/20","32","0","26011","0"
"Baraga","0","1","Michigan","5/12/20","1","0","26013","0"
"Barry","2","65","Michigan","5/12/20","52","13","26015","25"
"Bay","8","247","Michigan","5/12/20","193","54","26017","27.98"
"Benzie","0","4","Michigan","5/12/20","4","0","26019","0"
"Berrien","15","529","Michigan","5/12/20","422","107","26021","25.36"
"Branch","2","88","Michigan","5/12/20","75","13","26023","17.33"
"Calhoun","5","308","Michigan","5/12/20","275","33","26025","12"
"Cass","1","54","Michigan","5/12/20","45","9","26027","20"
"Charlevoix","0","14","Michigan","5/12/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/12/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/12/20","3","0","26033","0"
"Clare","0","12","Michigan","5/12/20","11","1","26035","9.09"
"Clinton","1","143","Michigan","5/12/20","133","10","26037","7.52"
"Crawford","0","61","Michigan","5/12/20","60","1","26039","1.67"
"Delta","0","16","Michigan","5/12/20","15","1","26041","6.67"
"Dickinson","0","5","Michigan","5/12/20","3","2","26043","66.67"
"Eaton","3","180","Michigan","5/12/20","157","23","26045","14.65"
"Emmet","0","25","Michigan","5/12/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","114","Michigan","5/12/20","98","16","00000","16.33"
"Genesee","30","2030","Michigan","5/12/20","1822","208","26049","11.42"
"Gladwin","1","18","Michigan","5/12/20","14","4","26051","28.57"
"Gogebic","0","4","Michigan","5/12/20","5","-1","26053","-20"
"Grand Traverse","0","22","Michigan","5/12/20","21","1","26055","4.76"
"Gratiot","1","37","Michigan","5/12/20","28","9","26057","32.14"
"Hillsdale","2","155","Michigan","5/12/20","139","16","26059","11.51"
"Houghton","0","2","Michigan","5/12/20","2","0","26061","0"
"Huron","2","43","Michigan","5/12/20","32","11","26063","34.38"
"Ingham","12","624","Michigan","5/12/20","539","85","26065","15.77"
"Ionia","3","120","Michigan","5/12/20","102","18","26067","17.65"
"Iosco","1","67","Michigan","5/12/20","63","4","26069","6.35"
"Isabella","0","76","Michigan","5/12/20","76","0","26073","0"
"Jackson","5","422","Michigan","5/12/20","388","34","26075","8.76"
"Kalamazoo","21","676","Michigan","5/12/20","527","149","26077","28.27"
"Kalkaska","0","28","Michigan","5/12/20","28","0","26079","0"
"Kent","75","2590","Michigan","5/12/20","2063","527","26081","25.55"
"Lake","0","3","Michigan","5/12/20","3","0","26085","0"
"Lapeer","1","187","Michigan","5/12/20","183","4","26087","2.19"
"Leelanau","0","9","Michigan","5/12/20","9","0","26089","0"
"Lenawee","3","161","Michigan","5/12/20","139","22","26091","15.83"
"Livingston","4","450","Michigan","5/12/20","422","28","26093","6.64"
"Luce","0","1","Michigan","5/12/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/12/20","6","0","26097","0"
"Macomb","47","6179","Michigan","5/12/20","5847","332","26099","5.68"
"Manistee","0","12","Michigan","5/12/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/12/20","50","1","26103","2"
"Mason","2","27","Michigan","5/12/20","16","11","26105","68.75"
"Mecosta","0","19","Michigan","5/12/20","17","2","26107","11.76"
"Menominee","0","6","Michigan","5/12/20","6","0","26109","0"
"Michigan Department of Corrections (MDOC)","45","2213","Michigan","5/12/20","1898","315","00000","16.6"
"Midland","1","100","Michigan","5/12/20","91","9","26111","9.89"
"Missaukee","0","22","Michigan","5/12/20","22","0","26113","0"
"Monroe","11","429","Michigan","5/12/20","351","78","26115","22.22"
"Montcalm","0","50","Michigan","5/12/20","48","2","26117","4.17"
"Montmorency","0","5","Michigan","5/12/20","5","0","26119","0"
"Muskegon","12","403","Michigan","5/12/20","318","85","26121","26.73"
"Newaygo","1","39","Michigan","5/12/20","34","5","26123","14.71"
"Oakland","84","8980","Michigan","5/12/20","8389","591","26125","7.04"
"Oceana","2","42","Michigan","5/12/20","25","17","26127","68"
"Ogemaw","0","20","Michigan","5/12/20","19","1","26129","5.26"
"Osceola","0","11","Michigan","5/12/20","10","1","26133","10"
"Oscoda","0","7","Michigan","5/12/20","6","1","26135","16.67"
"Otsego","1","116","Michigan","5/12/20","112","4","26137","3.57"
"Ottawa","14","481","Michigan","5/12/20","385","96","26139","24.94"
"Out of MI","2","75","Michigan","5/12/20","64","11","80026","17.19"
"Presque Isle","0","11","Michigan","5/12/20","11","0","26141","0"
"Roscommon","0","22","Michigan","5/12/20","20","2","26143","10"
"Saginaw","13","845","Michigan","5/12/20","753","92","26145","12.22"
"Sanilac","0","39","Michigan","5/12/20","37","2","26151","5.41"
"Schoolcraft","0","4","Michigan","5/12/20","3","1","26153","33.33"
"Shiawassee","4","231","Michigan","5/12/20","204","27","26155","13.24"
"St. Clair","5","423","Michigan","5/12/20","390","33","26147","8.46"
"St. Joseph","4","73","Michigan","5/12/20","44","29","26149","65.91"
"Tuscola","6","164","Michigan","5/12/20","119","45","26157","37.82"
"Van Buren","4","113","Michigan","5/12/20","85","28","26159","32.94"
"Washtenaw","14","1338","Michigan","5/12/20","1242","96","26161","7.73"
"Wayne","141","18734","Michigan","5/12/20","17746","988","26163","5.57"
"Wexford","0","13","Michigan","5/12/20","11","2","26165","18.18"
"Aitkin","0","2","Minnesota","5/12/20","1","1","27001","100"
"Anoka","38","613","Minnesota","5/12/20","344","269","27003","78.2"
"Becker","1","25","Minnesota","5/12/20","15","10","27005","66.67"
"Beltrami","0","6","Minnesota","5/12/20","6","0","27007","0"
"Benton","7","100","Minnesota","5/12/20","48","52","27009","108.33"
"Big Stone","0","2","Minnesota","5/12/20","2","0","27011","0"
"Blue Earth","2","67","Minnesota","5/12/20","51","16","27013","31.37"
"Brown","0","9","Minnesota","5/12/20","9","0","27015","0"
"Carlton","1","65","Minnesota","5/12/20","60","5","27017","8.33"
"Carver","8","95","Minnesota","5/12/20","39","56","27019","143.59"
"Cass","0","8","Minnesota","5/12/20","7","1","27021","14.29"
"Chippewa","3","21","Minnesota","5/12/20","3","18","27023","600"
"Chisago","1","23","Minnesota","5/12/20","13","10","27025","76.92"
"Clay","8","254","Minnesota","5/12/20","201","53","27027","26.37"
"Clearwater","0","2","Minnesota","5/12/20","2","0","27029","0"
"Cottonwood","1","47","Minnesota","5/12/20","41","6","27033","14.63"
"Crow Wing","0","23","Minnesota","5/12/20","21","2","27035","9.52"
"Dakota","38","508","Minnesota","5/12/20","241","267","27037","110.79"
"Dodge","1","26","Minnesota","5/12/20","21","5","27039","23.81"
"Douglas","1","17","Minnesota","5/12/20","10","7","27041","70"
"Faribault","0","10","Minnesota","5/12/20","7","3","27043","42.86"
"Fillmore","0","14","Minnesota","5/12/20","12","2","27045","16.67"
"Freeborn","1","46","Minnesota","5/12/20","37","9","27047","24.32"
"Goodhue","0","26","Minnesota","5/12/20","23","3","27049","13.04"
"Grant","0","2","Minnesota","5/12/20","1","1","27051","100"
"Hennepin","216","4033","Minnesota","5/12/20","2519","1514","27053","60.1"
"Houston","0","2","Minnesota","5/12/20","1","1","27055","100"
"Isanti","1","10","Minnesota","5/12/20","6","4","27059","66.67"
"Itasca","3","35","Minnesota","5/12/20","13","22","27061","169.23"
"Jackson","1","33","Minnesota","5/12/20","25","8","27063","32"
"Kanabec","1","10","Minnesota","5/12/20","2","8","27065","400"
"Kandiyohi","24","367","Minnesota","5/12/20","200","167","27067","83.5"
"Kittson","0","1","Minnesota","5/12/20","1","0","27069","0"
"Koochiching","0","2","Minnesota","5/12/20","1","1","27071","100"
"Lac qui Parle","0","2","Minnesota","5/12/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/12/20","0","1","27075","1"
"Le Sueur","1","31","Minnesota","5/12/20","26","5","27079","19.23"
"Lincoln","0","4","Minnesota","5/12/20","3","1","27081","33.33"
"Lyon","1","20","Minnesota","5/12/20","10","10","27083","100"
"Mahnomen","0","3","Minnesota","5/12/20","2","1","27087","50"
"Marshall","0","8","Minnesota","5/12/20","7","1","27089","14.29"
"Martin","0","112","Minnesota","5/12/20","110","2","27091","1.82"
"McLeod","1","14","Minnesota","5/12/20","5","9","27085","180"
"Meeker","1","23","Minnesota","5/12/20","17","6","27093","35.29"
"Mille Lacs","0","7","Minnesota","5/12/20","4","3","27095","75"
"Morrison","1","16","Minnesota","5/12/20","7","9","27097","128.57"
"Mower","2","45","Minnesota","5/12/20","33","12","27099","36.36"
"Murray","1","29","Minnesota","5/12/20","20","9","27101","45"
"Nicollet","1","22","Minnesota","5/12/20","16","6","27103","37.5"
"Nobles","32","1291","Minnesota","5/12/20","1069","222","27105","20.77"
"Norman","0","11","Minnesota","5/12/20","9","2","27107","22.22"
"Olmsted","9","378","Minnesota","5/12/20","313","65","27109","20.77"
"Otter Tail","1","25","Minnesota","5/12/20","19","6","27111","31.58"
"Pennington","0","1","Minnesota","5/12/20","1","0","27113","0"
"Pine","2","73","Minnesota","5/12/20","60","13","27115","21.67"
"Pipestone","0","7","Minnesota","5/12/20","4","3","27117","75"
"Polk","2","54","Minnesota","5/12/20","42","12","27119","28.57"
"Pope","1","5","Minnesota","5/12/20","1","4","27121","400"
"Ramsey","67","1052","Minnesota","5/12/20","583","469","27123","80.45"
"Red Lake","0","2","Minnesota","5/12/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/12/20","3","0","27127","0"
"Renville","0","6","Minnesota","5/12/20","5","1","27129","20"
"Rice","15","134","Minnesota","5/12/20","30","104","27131","346.67"
"Rock","0","19","Minnesota","5/12/20","18","1","27133","5.56"
"Roseau","0","1","Minnesota","5/12/20","1","0","27135","0"
"Scott","13","168","Minnesota","5/12/20","74","94","27139","127.03"
"Sherburne","7","122","Minnesota","5/12/20","71","51","27141","71.83"
"Sibley","0","4","Minnesota","5/12/20","2","2","27143","100"
"St. Louis","2","96","Minnesota","5/12/20","81","15","27137","18.52"
"Stearns","100","1512","Minnesota","5/12/20","815","697","27145","85.52"
"Steele","7","73","Minnesota","5/12/20","25","48","27147","192"
"Stevens","0","1","Minnesota","5/12/20","0","1","27149","1"
"Swift","1","9","Minnesota","5/12/20","2","7","27151","350"
"Todd","4","42","Minnesota","5/12/20","15","27","27153","180"
"Traverse","0","3","Minnesota","5/12/20","2","1","27155","50"
"Wabasha","0","13","Minnesota","5/12/20","10","3","27157","30"
"Wadena","0","4","Minnesota","5/12/20","3","1","27159","33.33"
"Waseca","1","16","Minnesota","5/12/20","6","10","27161","166.67"
"Washington","15","266","Minnesota","5/12/20","162","104","27163","64.2"
"Watonwan","2","28","Minnesota","5/12/20","15","13","27165","86.67"
"Wilkin","0","11","Minnesota","5/12/20","11","0","27167","0"
"Winona","0","71","Minnesota","5/12/20","68","3","27169","4.41"
"Wright","8","119","Minnesota","5/12/20","60","59","27171","98.33"
"Yellow Medicine","0","3","Minnesota","5/12/20","3","0","27173","0"
"Adams","1","161","Mississippi","5/12/20","151","10","28001","6.62"
"Alcorn","0","11","Mississippi","5/12/20","10","1","28003","10"
"Amite","1","38","Mississippi","5/12/20","32","6","28005","18.75"
"Attala","10","205","Mississippi","5/12/20","137","68","28007","49.64"
"Benton","0","14","Mississippi","5/12/20","12","2","28009","16.67"
"Bolivar","1","120","Mississippi","5/12/20","112","8","28011","7.14"
"Calhoun","0","58","Mississippi","5/12/20","58","0","28013","0"
"Carroll","-1","105","Mississippi","5/12/20","111","-6","28015","-5.41"
"Chickasaw","2","94","Mississippi","5/12/20","80","14","28017","17.5"
"Choctaw","0","16","Mississippi","5/12/20","14","2","28019","14.29"
"Claiborne","1","41","Mississippi","5/12/20","33","8","28021","24.24"
"Clarke","3","87","Mississippi","5/12/20","67","20","28023","29.85"
"Clay","2","68","Mississippi","5/12/20","57","11","28025","19.3"
"Coahoma","0","72","Mississippi","5/12/20","70","2","28027","2.86"
"Copiah","6","165","Mississippi","5/12/20","126","39","28029","30.95"
"Covington","2","100","Mississippi","5/12/20","84","16","28031","19.05"
"DeSoto","5","346","Mississippi","5/12/20","308","38","28033","12.34"
"Forrest","10","331","Mississippi","5/12/20","259","72","28035","27.8"
"Franklin","0","19","Mississippi","5/12/20","17","2","28037","11.76"
"George","0","15","Mississippi","5/12/20","14","1","28039","7.14"
"Greene","0","6","Mississippi","5/12/20","6","0","28041","0"
"Grenada","2","52","Mississippi","5/12/20","36","16","28043","44.44"
"Hancock","1","74","Mississippi","5/12/20","68","6","28045","8.82"
"Harrison","2","201","Mississippi","5/12/20","186","15","28047","8.06"
"Hinds","17","681","Mississippi","5/12/20","565","116","28049","20.53"
"Holmes","8","224","Mississippi","5/12/20","168","56","28051","33.33"
"Humphreys","2","38","Mississippi","5/12/20","26","12","28053","46.15"
"Itawamba","1","70","Mississippi","5/12/20","64","6","28057","9.38"
"Jackson","1","276","Mississippi","5/12/20","270","6","28059","2.22"
"Jasper","4","92","Mississippi","5/12/20","64","28","28061","43.75"
"Jefferson","1","32","Mississippi","5/12/20","24","8","28063","33.33"
"Jefferson Davis","2","58","Mississippi","5/12/20","45","13","28065","28.89"
"Jones","10","260","Mississippi","5/12/20","193","67","28067","34.72"
"Kemper","3","97","Mississippi","5/12/20","79","18","28069","22.78"
"Lafayette","1","101","Mississippi","5/12/20","96","5","28071","5.21"
"Lamar","4","156","Mississippi","5/12/20","125","31","28073","24.8"
"Lauderdale","9","501","Mississippi","5/12/20","436","65","28075","14.91"
"Lawrence","2","70","Mississippi","5/12/20","57","13","28077","22.81"
"Leake","9","318","Mississippi","5/12/20","257","61","28079","23.74"
"Lee","1","81","Mississippi","5/12/20","75","6","28081","8"
"Leflore","2","191","Mississippi","5/12/20","175","16","28083","9.14"
"Lincoln","5","189","Mississippi","5/12/20","155","34","28085","21.94"
"Lowndes","4","91","Mississippi","5/12/20","65","26","28087","40"
"Madison","28","491","Mississippi","5/12/20","298","193","28089","64.77"
"Marion","1","84","Mississippi","5/12/20","76","8","28091","10.53"
"Marshall","1","58","Mississippi","5/12/20","48","10","28093","20.83"
"Monroe","4","202","Mississippi","5/12/20","177","25","28095","14.12"
"Montgomery","3","69","Mississippi","5/12/20","47","22","28097","46.81"
"Neshoba","12","326","Mississippi","5/12/20","243","83","28099","34.16"
"Newton","6","147","Mississippi","5/12/20","106","41","28101","38.68"
"Noxubee","4","117","Mississippi","5/12/20","92","25","28103","27.17"
"Oktibbeha","5","91","Mississippi","5/12/20","57","34","28105","59.65"
"Panola","1","45","Mississippi","5/12/20","40","5","28107","12.5"
"Pearl River","1","190","Mississippi","5/12/20","183","7","28109","3.83"
"Perry","1","35","Mississippi","5/12/20","31","4","28111","12.9"
"Pike","2","173","Mississippi","5/12/20","160","13","28113","8.12"
"Pontotoc","0","23","Mississippi","5/12/20","22","1","28115","4.55"
"Prentiss","0","36","Mississippi","5/12/20","33","3","28117","9.09"
"Quitman","0","17","Mississippi","5/12/20","16","1","28119","6.25"
"Rankin","5","256","Mississippi","5/12/20","221","35","28121","15.84"
"Scott","10","475","Mississippi","5/12/20","404","71","28123","17.57"
"Sharkey","0","5","Mississippi","5/12/20","5","0","28125","0"
"Simpson","1","63","Mississippi","5/12/20","53","10","28127","18.87"
"Smith","3","105","Mississippi","5/12/20","86","19","28129","22.09"
"Stone","0","23","Mississippi","5/12/20","22","1","28131","4.55"
"Sunflower","1","64","Mississippi","5/12/20","60","4","28133","6.67"
"Tallahatchie","0","13","Mississippi","5/12/20","12","1","28135","8.33"
"Tate","1","54","Mississippi","5/12/20","45","9","28137","20"
"Tippah","1","66","Mississippi","5/12/20","58","8","28139","13.79"
"Tishomingo","0","10","Mississippi","5/12/20","8","2","28141","25"
"Tunica","1","40","Mississippi","5/12/20","36","4","28143","11.11"
"Union","3","54","Mississippi","5/12/20","36","18","28145","50"
"Walthall","1","42","Mississippi","5/12/20","35","7","28147","20"
"Warren","5","122","Mississippi","5/12/20","88","34","28149","38.64"
"Washington","1","86","Mississippi","5/12/20","78","8","28151","10.26"
"Wayne","1","29","Mississippi","5/12/20","25","4","28153","16"
"Webster","0","22","Mississippi","5/12/20","21","1","28155","4.76"
