"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Mary's","11","548","Maryland","6/6/20","471","77","24037","16.35"
"Talbot","2","108","Maryland","6/6/20","96","12","24041","12.5"
"Washington","13","545","Maryland","6/6/20","456","89","24043","19.52"
"Wicomico","5","975","Maryland","6/6/20","943","32","24045","3.39"
"Worcester","3","232","Maryland","6/6/20","210","22","24047","10.48"
"Barnstable","5","1450","Massachusetts","6/6/20","1413","37","25001","2.62"
"Berkshire","1","573","Massachusetts","6/6/20","567","6","25003","1.06"
"Bristol","55","7635","Massachusetts","6/6/20","7251","384","25005","5.3"
"Dukes and Nantucket","0","55","Massachusetts","6/6/20","52","3","00000","5.77"
"Essex","92","15170","Massachusetts","6/6/20","14528","642","25009","4.42"
"Franklin","1","338","Massachusetts","6/6/20","334","4","25011","1.2"
"Hampden","32","6337","Massachusetts","6/6/20","6110","227","25013","3.72"
"Hampshire","3","904","Massachusetts","6/6/20","885","19","25015","2.15"
"Middlesex","101","22686","Massachusetts","6/6/20","21976","710","25017","3.23"
"Norfolk","26","8689","Massachusetts","6/6/20","8504","185","25021","2.18"
"Plymouth","31","8347","Massachusetts","6/6/20","8128","219","25023","2.69"
"Suffolk","70","18955","Massachusetts","6/6/20","18467","488","25025","2.64"
"Worcester","73","11696","Massachusetts","6/6/20","11184","512","25027","4.58"
"Alcona","0","20","Michigan","6/6/20","17","3","26001","17.65"
"Allegan","3","273","Michigan","6/6/20","254","19","26005","7.48"
"Alpena","2","112","Michigan","6/6/20","101","11","26007","10.89"
"Antrim","0","14","Michigan","6/6/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/6/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/6/20","1","0","26013","0"
"Barry","1","87","Michigan","6/6/20","79","8","26015","10.13"
"Bay","4","370","Michigan","6/6/20","339","31","26017","9.14"
"Benzie","0","5","Michigan","6/6/20","4","1","26019","25"
"Berrien","7","802","Michigan","6/6/20","752","50","26021","6.65"
"Branch","3","153","Michigan","6/6/20","129","24","26023","18.6"
"Calhoun","8","466","Michigan","6/6/20","410","56","26025","13.66"
"Cass","2","110","Michigan","6/6/20","95","15","26027","15.79"
"Charlevoix","0","19","Michigan","6/6/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/6/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/6/20","3","0","26033","0"
"Clare","1","24","Michigan","6/6/20","19","5","26035","26.32"
"Clinton","1","184","Michigan","6/6/20","175","9","26037","5.14"
"Crawford","0","63","Michigan","6/6/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/6/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/6/20","5","1","26043","20"
"Eaton","2","251","Michigan","6/6/20","240","11","26045","4.58"
"Emmet","0","26","Michigan","6/6/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","156","Michigan","6/6/20","146","10","00000","6.85"
"Genesee","15","2551","Michigan","6/6/20","2449","102","26049","4.16"
"Gladwin","0","19","Michigan","6/6/20","18","1","26051","5.56"
"Gogebic","0","5","Michigan","6/6/20","5","0","26053","0"
"Grand Traverse","1","34","Michigan","6/6/20","28","6","26055","21.43"
"Gratiot","1","88","Michigan","6/6/20","83","5","26057","6.02"
"Hillsdale","0","179","Michigan","6/6/20","176","3","26059","1.7"
"Houghton","0","7","Michigan","6/6/20","6","1","26061","16.67"
"Huron","1","58","Michigan","6/6/20","52","6","26063","11.54"
"Ingham","5","807","Michigan","6/6/20","773","34","26065","4.4"
"Ionia","2","176","Michigan","6/6/20","165","11","26067","6.67"
"Iosco","0","110","Michigan","6/6/20","109","1","26069","0.92"
"Iron","0","2","Michigan","6/6/20","0","2","26071","1"
"Isabella","0","94","Michigan","6/6/20","92","2","26073","2.17"
"Jackson","-7","482","Michigan","6/6/20","532","-50","26075","-9.4"
"Kalamazoo","7","934","Michigan","6/6/20","884","50","26077","5.66"
"Kalkaska","0","30","Michigan","6/6/20","30","0","26079","0"
"Kent","49","4222","Michigan","6/6/20","3878","344","26081","8.87"
"Lake","0","7","Michigan","6/6/20","8","-1","26085","-12.5"
"Lapeer","1","225","Michigan","6/6/20","216","9","26087","4.17"
"Leelanau","0","11","Michigan","6/6/20","11","0","26089","0"
"Lenawee","1","191","Michigan","6/6/20","184","7","26091","3.8"
"Livingston","4","517","Michigan","6/6/20","492","25","26093","5.08"
"Luce","0","3","Michigan","6/6/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/6/20","8","0","26097","0"
"Macomb","31","6989","Michigan","6/6/20","6771","218","26099","3.22"
"Manistee","0","12","Michigan","6/6/20","12","0","26101","0"
"Marquette","1","59","Michigan","6/6/20","55","4","26103","7.27"
"Mason","0","38","Michigan","6/6/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/6/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/6/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","15","4120","Michigan","6/6/20","4018","102","00000","2.54"
"Midland","2","137","Michigan","6/6/20","120","17","26111","14.17"
"Missaukee","0","22","Michigan","6/6/20","22","0","26113","0"
"Monroe","5","559","Michigan","6/6/20","525","34","26115","6.48"
"Montcalm","1","79","Michigan","6/6/20","71","8","26117","11.27"
"Montmorency","0","5","Michigan","6/6/20","5","0","26119","0"
"Muskegon","10","715","Michigan","6/6/20","645","70","26121","10.85"
"Newaygo","2","122","Michigan","6/6/20","110","12","26123","10.91"
"Oakland","80","11215","Michigan","6/6/20","10656","559","26125","5.25"
"Oceana","1","102","Michigan","6/6/20","93","9","26127","9.68"
"Ogemaw","0","31","Michigan","6/6/20","29","2","26129","6.9"
"Osceola","1","18","Michigan","6/6/20","14","4","26133","28.57"
"Oscoda","0","8","Michigan","6/6/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/6/20","118","2","26137","1.69"
"Ottawa","10","899","Michigan","6/6/20","832","67","26139","8.05"
"Out of MI","-2","22","Michigan","6/6/20","36","-14","80026","-38.89"
"Presque Isle","0","11","Michigan","6/6/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/6/20","24","0","26143","0"
"Saginaw","12","1136","Michigan","6/6/20","1053","83","26145","7.88"
"Sanilac","0","42","Michigan","6/6/20","42","0","26151","0"
"Schoolcraft","0","4","Michigan","6/6/20","4","0","26153","0"
"Shiawassee","0","261","Michigan","6/6/20","261","0","26155","0"
"St. Clair","1","513","Michigan","6/6/20","509","4","26147","0.79"
"St. Joseph","5","158","Michigan","6/6/20","122","36","26149","29.51"
"Tuscola","2","205","Michigan","6/6/20","192","13","26157","6.77"
"Van Buren","4","189","Michigan","6/6/20","161","28","26159","17.39"
"Washtenaw","5","1545","Michigan","6/6/20","1508","37","26161","2.45"
"Wayne","85","21512","Michigan","6/6/20","20917","595","26163","2.84"
"Wexford","0","14","Michigan","6/6/20","13","1","26165","7.69"
"Aitkin","1","12","Minnesota","6/6/20","8","4","27001","50"
"Anoka","27","1555","Minnesota","6/6/20","1363","192","27003","14.09"
"Becker","1","44","Minnesota","6/6/20","39","5","27005","12.82"
"Beltrami","1","20","Minnesota","6/6/20","14","6","27007","42.86"
"Benton","2","187","Minnesota","6/6/20","175","12","27009","6.86"
"Big Stone","1","11","Minnesota","6/6/20","4","7","27011","175"
"Blue Earth","2","151","Minnesota","6/6/20","138","13","27013","9.42"
"Brown","0","17","Minnesota","6/6/20","15","2","27015","13.33"
"Carlton","0","75","Minnesota","6/6/20","73","2","27017","2.74"
"Carver","6","247","Minnesota","6/6/20","206","41","27019","19.9"
"Cass","0","11","Minnesota","6/6/20","13","-2","27021","-15.38"
"Chippewa","0","52","Minnesota","6/6/20","49","3","27023","6.12"
"Chisago","1","70","Minnesota","6/6/20","61","9","27025","14.75"
"Clay","5","457","Minnesota","6/6/20","424","33","27027","7.78"
"Clearwater","0","3","Minnesota","6/6/20","3","0","27029","0"
"Cottonwood","2","86","Minnesota","6/6/20","70","16","27033","22.86"
"Crow Wing","2","82","Minnesota","6/6/20","68","14","27035","20.59"
"Dakota","31","1481","Minnesota","6/6/20","1263","218","27037","17.26"
"Dodge","0","55","Minnesota","6/6/20","52","3","27039","5.77"
"Douglas","1","46","Minnesota","6/6/20","41","5","27041","12.2"
"Faribault","1","23","Minnesota","6/6/20","18","5","27043","27.78"
"Fillmore","0","18","Minnesota","6/6/20","17","1","27045","5.88"
"Freeborn","8","170","Minnesota","6/6/20","115","55","27047","47.83"
"Goodhue","1","76","Minnesota","6/6/20","66","10","27049","15.15"
"Grant","0","4","Minnesota","6/6/20","4","0","27051","0"
"Hennepin","153","9255","Minnesota","6/6/20","8181","1074","27053","13.13"
"Houston","0","3","Minnesota","6/6/20","2","1","27055","50"
"Hubbard","0","3","Minnesota","6/6/20","3","0","27057","0"
"Isanti","1","37","Minnesota","6/6/20","32","5","27059","15.62"
"Itasca","0","56","Minnesota","6/6/20","54","2","27061","3.7"
"Jackson","0","42","Minnesota","6/6/20","39","3","27063","7.69"
"Kanabec","0","12","Minnesota","6/6/20","11","1","27065","9.09"
"Kandiyohi","4","517","Minnesota","6/6/20","490","27","27067","5.51"
"Kittson","0","1","Minnesota","6/6/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/6/20","7","2","27071","28.57"
"Lac qui Parle","0","3","Minnesota","6/6/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/6/20","1","0","27075","0"
"Le Sueur","1","48","Minnesota","6/6/20","44","4","27079","9.09"
"Lincoln","0","6","Minnesota","6/6/20","5","1","27081","20"
"Lyon","9","110","Minnesota","6/6/20","49","61","27083","124.49"
"Mahnomen","0","6","Minnesota","6/6/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/6/20","10","2","27089","20"
"Martin","1","137","Minnesota","6/6/20","129","8","27091","6.2"
"McLeod","1","43","Minnesota","6/6/20","34","9","27085","26.47"
"Meeker","0","46","Minnesota","6/6/20","45","1","27093","2.22"
"Mille Lacs","1","24","Minnesota","6/6/20","19","5","27095","26.32"
"Morrison","1","49","Minnesota","6/6/20","45","4","27097","8.89"
"Mower","26","482","Minnesota","6/6/20","303","179","27099","59.08"
"Murray","0","41","Minnesota","6/6/20","39","2","27101","5.13"
"Nicollet","0","89","Minnesota","6/6/20","86","3","27103","3.49"
"Nobles","10","1585","Minnesota","6/6/20","1512","73","27105","4.83"
"Norman","0","15","Minnesota","6/6/20","13","2","27107","15.38"
"Olmsted","13","699","Minnesota","6/6/20","608","91","27109","14.97"
"Otter Tail","2","75","Minnesota","6/6/20","64","11","27111","17.19"
"Pennington","2","31","Minnesota","6/6/20","17","14","27113","82.35"
"Pine","1","93","Minnesota","6/6/20","89","4","27115","4.49"
"Pipestone","0","13","Minnesota","6/6/20","12","1","27117","8.33"
"Polk","0","63","Minnesota","6/6/20","61","2","27119","3.28"
"Pope","0","10","Minnesota","6/6/20","9","1","27121","11.11"
"Ramsey","83","3445","Minnesota","6/6/20","2863","582","27123","20.33"
"Red Lake","0","4","Minnesota","6/6/20","4","0","27125","0"
"Redwood","0","7","Minnesota","6/6/20","4","3","27127","75"
"Renville","0","7","Minnesota","6/6/20","5","2","27129","40"
"Rice","16","565","Minnesota","6/6/20","452","113","27131","25"
"Rock","0","23","Minnesota","6/6/20","22","1","27133","4.55"
"Roseau","0","3","Minnesota","6/6/20","3","0","27135","0"
"Scott","11","483","Minnesota","6/6/20","408","75","27139","18.38"
"Sherburne","2","253","Minnesota","6/6/20","237","16","27141","6.75"
"Sibley","0","17","Minnesota","6/6/20","16","1","27143","6.25"
"St. Louis","0","119","Minnesota","6/6/20","118","1","27137","0.85"
"Stearns","7","2063","Minnesota","6/6/20","2014","49","27145","2.43"
"Steele","2","171","Minnesota","6/6/20","159","12","27147","7.55"
"Stevens","0","1","Minnesota","6/6/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/6/20","18","1","27151","5.56"
"Todd","5","346","Minnesota","6/6/20","313","33","27153","10.54"
"Traverse","0","5","Minnesota","6/6/20","3","2","27155","66.67"
"Wabasha","0","20","Minnesota","6/6/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/6/20","9","1","27159","11.11"
"Waseca","1","31","Minnesota","6/6/20","26","5","27161","19.23"
"Washington","14","712","Minnesota","6/6/20","617","95","27163","15.4"
"Watonwan","1","80","Minnesota","6/6/20","71","9","27165","12.68"
"Wilkin","0","11","Minnesota","6/6/20","11","0","27167","0"
"Winona","1","83","Minnesota","6/6/20","79","4","27169","5.06"
"Wright","7","351","Minnesota","6/6/20","305","46","27171","15.08"
"Yellow Medicine","0","7","Minnesota","6/6/20","6","1","27173","16.67"
"Adams","1","204","Mississippi","6/6/20","196","8","28001","4.08"
"Alcorn","0","20","Mississippi","6/6/20","17","3","28003","17.65"
"Amite","1","65","Mississippi","6/6/20","60","5","28005","8.33"
"Attala","3","315","Mississippi","6/6/20","292","23","28007","7.88"
"Benton","0","15","Mississippi","6/6/20","15","0","28009","0"
"Bolivar","1","170","Mississippi","6/6/20","160","10","28011","6.25"
"Calhoun","1","68","Mississippi","6/6/20","64","4","28013","6.25"
"Carroll","0","119","Mississippi","6/6/20","117","2","28015","1.71"
"Chickasaw","2","146","Mississippi","6/6/20","133","13","28017","9.77"
"Choctaw","1","52","Mississippi","6/6/20","43","9","28019","20.93"
"Claiborne","1","119","Mississippi","6/6/20","111","8","28021","7.21"
"Clarke","2","157","Mississippi","6/6/20","143","14","28023","9.79"
"Clay","3","130","Mississippi","6/6/20","112","18","28025","16.07"
"Coahoma","2","132","Mississippi","6/6/20","121","11","28027","9.09"
"Copiah","4","337","Mississippi","6/6/20","310","27","28029","8.71"
"Covington","3","186","Mississippi","6/6/20","165","21","28031","12.73"
"DeSoto","10","605","Mississippi","6/6/20","533","72","28033","13.51"
"Forrest","8","607","Mississippi","6/6/20","553","54","28035","9.76"
"Franklin","0","29","Mississippi","6/6/20","28","1","28037","3.57"
"George","1","30","Mississippi","6/6/20","25","5","28039","20"
"Greene","3","36","Mississippi","6/6/20","12","24","28041","200"
"Grenada","3","112","Mississippi","6/6/20","89","23","28043","25.84"
"Hancock","0","92","Mississippi","6/6/20","90","2","28045","2.22"
"Harrison","2","274","Mississippi","6/6/20","257","17","28047","6.61"
"Hinds","16","1111","Mississippi","6/6/20","999","112","28049","11.21"
"Holmes","7","444","Mississippi","6/6/20","397","47","28051","11.84"
"Humphreys","1","69","Mississippi","6/6/20","60","9","28053","15"
"Itawamba","0","89","Mississippi","6/6/20","87","2","28057","2.3"
"Jackson","2","317","Mississippi","6/6/20","305","12","28059","3.93"
"Jasper","3","175","Mississippi","6/6/20","157","18","28061","11.46"
"Jefferson","1","46","Mississippi","6/6/20","42","4","28063","9.52"
"Jefferson Davis","1","84","Mississippi","6/6/20","77","7","28065","9.09"
"Jones","17","715","Mississippi","6/6/20","598","117","28067","19.57"
"Kemper","2","159","Mississippi","6/6/20","144","15","28069","10.42"
"Lafayette","4","156","Mississippi","6/6/20","131","25","28071","19.08"
"Lamar","3","254","Mississippi","6/6/20","235","19","28073","8.09"
"Lauderdale","6","775","Mississippi","6/6/20","735","40","28075","5.44"
"Lawrence","1","108","Mississippi","6/6/20","102","6","28077","5.88"
"Leake","6","460","Mississippi","6/6/20","421","39","28079","9.26"
"Lee","10","220","Mississippi","6/6/20","149","71","28081","47.65"
"Leflore","4","287","Mississippi","6/6/20","258","29","28083","11.24"
"Lincoln","4","286","Mississippi","6/6/20","256","30","28085","11.72"
"Lowndes","7","263","Mississippi","6/6/20","211","52","28087","24.64"
"Madison","10","788","Mississippi","6/6/20","720","68","28089","9.44"
"Marion","0","117","Mississippi","6/6/20","115","2","28091","1.74"
"Marshall","1","89","Mississippi","6/6/20","83","6","28093","7.23"
"Monroe","3","273","Mississippi","6/6/20","255","18","28095","7.06"
"Montgomery","0","85","Mississippi","6/6/20","83","2","28097","2.41"
"Neshoba","17","747","Mississippi","6/6/20","630","117","28099","18.57"
"Newton","4","297","Mississippi","6/6/20","271","26","28101","9.59"
"Noxubee","2","196","Mississippi","6/6/20","185","11","28103","5.95"
"Oktibbeha","8","290","Mississippi","6/6/20","235","55","28105","23.4"
"Panola","3","93","Mississippi","6/6/20","70","23","28107","32.86"
"Pearl River","1","213","Mississippi","6/6/20","209","4","28109","1.91"
"Perry","0","51","Mississippi","6/6/20","50","1","28111","2"
"Pike","0","204","Mississippi","6/6/20","202","2","28113","0.99"
"Pontotoc","3","52","Mississippi","6/6/20","32","20","28115","62.5"
"Prentiss","0","55","Mississippi","6/6/20","52","3","28117","5.77"
"Quitman","1","32","Mississippi","6/6/20","26","6","28119","23.08"
"Rankin","7","473","Mississippi","6/6/20","421","52","28121","12.35"
"Scott","3","670","Mississippi","6/6/20","650","20","28123","3.08"
"Sharkey","0","7","Mississippi","6/6/20","7","0","28125","0"
"Simpson","1","105","Mississippi","6/6/20","101","4","28127","3.96"
"Smith","2","164","Mississippi","6/6/20","150","14","28129","9.33"
"Stone","0","32","Mississippi","6/6/20","30","2","28131","6.67"
"Sunflower","2","96","Mississippi","6/6/20","81","15","28133","18.52"
"Tallahatchie","1","31","Mississippi","6/6/20","27","4","28135","14.81"
"Tate","1","95","Mississippi","6/6/20","89","6","28137","6.74"
"Tippah","1","79","Mississippi","6/6/20","73","6","28139","8.22"
"Tishomingo","1","37","Mississippi","6/6/20","32","5","28141","15.62"
"Tunica","1","58","Mississippi","6/6/20","54","4","28143","7.41"
"Union","1","91","Mississippi","6/6/20","83","8","28145","9.64"
"Walthall","2","70","Mississippi","6/6/20","55","15","28147","27.27"
"Warren","4","201","Mississippi","6/6/20","171","30","28149","17.54"
"Washington","5","200","Mississippi","6/6/20","168","32","28151","19.05"
"Wayne","17","295","Mississippi","6/6/20","177","118","28153","66.67"
"Webster","3","93","Mississippi","6/6/20","69","24","28155","34.78"
"Wilkinson","0","85","Mississippi","6/6/20","88","-3","28157","-3.41"
"Winston","2","125","Mississippi","6/6/20","112","13","28159","11.61"
"Yalobusha","3","112","Mississippi","6/6/20","90","22","28161","24.44"
"Yazoo","4","300","Mississippi","6/6/20","273","27","28163","9.89"
"Adair","2","68","Missouri","6/6/20","51","17","29001","33.33"
"Andrew","0","33","Missouri","6/6/20","30","3","29003","10"
"Atchison","0","3","Missouri","6/6/20","3","0","29005","0"
"Audrain","5","111","Missouri","6/6/20","79","32","29007","40.51"
"Barry","0","9","Missouri","6/6/20","9","0","29009","0"
"Bates","1","12","Missouri","6/6/20","7","5","29013","71.43"
"Benton","0","13","Missouri","6/6/20","11","2","29015","18.18"
"Bollinger","0","7","Missouri","6/6/20","6","1","29017","16.67"
"Boone","5","185","Missouri","6/6/20","147","38","29019","25.85"
