"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gaines","0","1","Texas","4/9/20","1","0","48165","0"
"Galveston","24","287","Texas","4/9/20","118","169","48167","143.22"
"Gillespie","0","1","Texas","4/9/20","1","0","48171","0"
"Goliad","0","3","Texas","4/9/20","1","2","48175","200"
"Gonzales","0","2","Texas","4/9/20","1","1","48177","100"
"Gray","2","12","Texas","4/9/20","1","11","48179","1100"
"Grayson","1","15","Texas","4/9/20","11","4","48181","36.36"
"Gregg","4","35","Texas","4/9/20","8","27","48183","337.5"
"Grimes","0","5","Texas","4/9/20","3","2","48185","66.67"
"Guadalupe","4","46","Texas","4/9/20","20","26","48187","130"
"Hale","0","9","Texas","4/9/20","6","3","48189","50"
"Hamilton","0","2","Texas","4/9/20","0","2","48193","1"
"Hansford","0","1","Texas","4/9/20","0","1","48195","1"
"Hardin","4","41","Texas","4/9/20","14","27","48199","192.86"
"Harris","299","3047","Texas","4/9/20","955","2092","48201","219.06"
"Harrison","1","12","Texas","4/9/20","5","7","48203","140"
"Hays","5","77","Texas","4/9/20","42","35","48209","83.33"
"Hemphill","0","1","Texas","4/9/20","0","1","48211","1"
"Henderson","1","6","Texas","4/9/20","1","5","48213","500"
"Hidalgo","11","139","Texas","4/9/20","62","77","48215","124.19"
"Hill","0","6","Texas","4/9/20","3","3","48217","100"
"Hockley","1","12","Texas","4/9/20","7","5","48219","71.43"
"Hood","1","11","Texas","4/9/20","6","5","48221","83.33"
"Hopkins","0","4","Texas","4/9/20","3","1","48223","33.33"
"Howard","0","1","Texas","4/9/20","0","1","48227","1"
"Hunt","2","15","Texas","4/9/20","4","11","48231","275"
"Hutchinson","0","2","Texas","4/9/20","0","2","48233","1"
"Jack","0","1","Texas","4/9/20","0","1","48237","1"
"Jackson","0","4","Texas","4/9/20","2","2","48239","100"
"Jasper","0","3","Texas","4/9/20","2","1","48241","50"
"Jefferson","8","87","Texas","4/9/20","31","56","48245","180.65"
"Jim Wells","0","2","Texas","4/9/20","1","1","48249","100"
"Johnson","1","25","Texas","4/9/20","17","8","48251","47.06"
"Jones","0","2","Texas","4/9/20","0","2","48253","1"
"Karnes","0","2","Texas","4/9/20","2","0","48255","0"
"Kaufman","2","19","Texas","4/9/20","5","14","48257","280"
"Kendall","0","9","Texas","4/9/20","8","1","48259","12.5"
"Kerr","0","2","Texas","4/9/20","1","1","48265","100"
"Kleberg","0","2","Texas","4/9/20","2","0","48273","0"
"Knox","0","1","Texas","4/9/20","0","1","48275","1"
"Lamar","1","8","Texas","4/9/20","3","5","48277","166.67"
"Lamb","0","1","Texas","4/9/20","1","0","48279","0"
"Lampasas","0","2","Texas","4/9/20","0","2","48281","1"
"Lavaca","0","4","Texas","4/9/20","1","3","48285","300"
"Lee","0","2","Texas","4/9/20","1","1","48287","100"
"Leon","0","2","Texas","4/9/20","2","0","48289","0"
"Liberty","2","15","Texas","4/9/20","3","12","48291","400"
"Limestone","1","7","Texas","4/9/20","3","4","48293","133.33"
"Live Oak","0","3","Texas","4/9/20","3","0","48297","0"
"Llano","0","3","Texas","4/9/20","3","0","48299","0"
"Lubbock","15","214","Texas","4/9/20","108","106","48303","98.15"
"Lynn","0","4","Texas","4/9/20","3","1","48305","33.33"
"Madison","0","1","Texas","4/9/20","0","1","48313","1"
"Martin","0","2","Texas","4/9/20","1","1","48317","100"
"Mason","0","1","Texas","4/9/20","0","1","48319","1"
"Matagorda","2","44","Texas","4/9/20","32","12","48321","37.5"
"Maverick","1","7","Texas","4/9/20","3","4","48323","133.33"
"McCulloch","0","1","Texas","4/9/20","0","1","48307","1"
"McLennan","2","62","Texas","4/9/20","48","14","48309","29.17"
"Medina","1","9","Texas","4/9/20","3","6","48325","200"
"Midland","2","31","Texas","4/9/20","16","15","48329","93.75"
"Milam","1","7","Texas","4/9/20","2","5","48331","250"
"Mitchell","0","1","Texas","4/9/20","0","1","48335","1"
"Montague","0","1","Texas","4/9/20","1","0","48337","0"
"Montgomery","16","231","Texas","4/9/20","119","112","48339","94.12"
"Moore","1","15","Texas","4/9/20","6","9","48341","150"
"Morris","0","2","Texas","4/9/20","1","1","48343","100"
"Nacogdoches","3","25","Texas","4/9/20","5","20","48347","400"
"Navarro","1","10","Texas","4/9/20","4","6","48349","150"
"Newton","0","1","Texas","4/9/20","1","0","48351","0"
"Nueces","4","69","Texas","4/9/20","40","29","48355","72.5"
"Oldham","0","3","Texas","4/9/20","2","1","48359","50"
"Orange","3","30","Texas","4/9/20","7","23","48361","328.57"
"Palo Pinto","0","4","Texas","4/9/20","1","3","48363","300"
"Panola","1","7","Texas","4/9/20","3","4","48365","133.33"
"Parker","1","9","Texas","4/9/20","4","5","48367","125"
"Pecos","0","1","Texas","4/9/20","0","1","48371","1"
"Polk","1","8","Texas","4/9/20","4","4","48373","100"
"Potter","6","58","Texas","4/9/20","16","42","48375","262.5"
"Rains","0","1","Texas","4/9/20","0","1","48379","1"
"Randall","5","52","Texas","4/9/20","17","35","48381","205.88"
"Reeves","0","1","Texas","4/9/20","0","1","48389","1"
"Robertson","0","2","Texas","4/9/20","2","0","48395","0"
"Rockwall","1","14","Texas","4/9/20","10","4","48397","40"
"Rusk","1","14","Texas","4/9/20","6","8","48401","133.33"
"San Augustine","1","7","Texas","4/9/20","1","6","48405","600"
"San Jacinto","0","3","Texas","4/9/20","1","2","48407","200"
"San Patricio","1","7","Texas","4/9/20","2","5","48409","250"
"Shelby","3","23","Texas","4/9/20","4","19","48419","475"
"Smith","6","82","Texas","4/9/20","42","40","48423","95.24"
"Starr","0","7","Texas","4/9/20","5","2","48427","40"
"Swisher","0","2","Texas","4/9/20","1","1","48437","100"
"Tarrant","45","637","Texas","4/9/20","325","312","48439","96"
"Taylor","5","51","Texas","4/9/20","18","33","48441","183.33"
"Terry","0","6","Texas","4/9/20","4","2","48445","50"
"Titus","1","4","Texas","4/9/20","0","4","48449","1"
"Tom Green","3","32","Texas","4/9/20","10","22","48451","220"
"Travis","35","597","Texas","4/9/20","351","246","48453","70.09"
"Trinity","0","3","Texas","4/9/20","0","3","48455","1"
"Tyler","1","4","Texas","4/9/20","0","4","48457","1"
"Upshur","0","6","Texas","4/9/20","3","3","48459","100"
"Uvalde","0","6","Texas","4/9/20","4","2","48463","50"
"Val Verde","0","7","Texas","4/9/20","5","2","48465","40"
"Van Zandt","1","7","Texas","4/9/20","3","4","48467","133.33"
"Victoria","7","66","Texas","4/9/20","20","46","48469","230"
"Walker","1","15","Texas","4/9/20","7","8","48471","114.29"
"Waller","1","12","Texas","4/9/20","5","7","48473","140"
"Washington","2","28","Texas","4/9/20","17","11","48477","64.71"
"Webb","13","155","Texas","4/9/20","63","92","48479","146.03"
"Wharton","1","18","Texas","4/9/20","9","9","48481","100"
"Wichita","1","50","Texas","4/9/20","43","7","48485","16.28"
"Willacy","0","5","Texas","4/9/20","3","2","48489","66.67"
"Williamson","5","97","Texas","4/9/20","63","34","48491","53.97"
"Wilson","1","9","Texas","4/9/20","5","4","48493","80"
"Wise","0","3","Texas","4/9/20","3","0","48497","0"
"Wood","0","4","Texas","4/9/20","1","3","48499","300"
"Young","0","3","Texas","4/9/20","3","0","48503","0"
"Zapata","0","3","Texas","4/9/20","0","3","48505","1"
"Bear River","1","12","Utah","4/9/20","7","5","00000","71.43"
"Cache","3","29","Utah","4/9/20","7","22","49005","314.29"
"Carbon","0","2","Utah","4/9/20","0","2","49007","1"
"Davis","10","170","Utah","4/9/20","103","67","49011","65.05"
"Duchesne","0","2","Utah","4/9/20","1","1","49013","100"
"Emery","0","2","Utah","4/9/20","0","2","49015","1"
"Garfield","0","1","Utah","4/9/20","1","0","49017","0"
"Grand","0","1","Utah","4/9/20","1","0","49019","0"
"Iron","1","13","Utah","4/9/20","7","6","49021","85.71"
"Kane","0","2","Utah","4/9/20","1","1","49025","100"
"Out of UT","-3","0","Utah","4/9/20","22","-22","80049","-100"
"Salt Lake","55","858","Utah","4/9/20","476","382","49035","80.25"
"San Juan","0","6","Utah","4/9/20","5","1","49037","20"
"Summit","10","273","Utah","4/9/20","204","69","49043","33.82"
"Tooele","1","23","Utah","4/9/20","13","10","49045","76.92"
"Uintah","0","4","Utah","4/9/20","1","3","49047","300"
"Utah","23","267","Utah","4/9/20","105","162","49049","154.29"
"Wasatch","3","82","Utah","4/9/20","61","21","49051","34.43"
"Washington","2","32","Utah","4/9/20","18","14","49053","77.78"
"Weber-Morgan","3","77","Utah","4/9/20","53","24","00000","45.28"
"Addison","3","50","Vermont","4/9/20","26","24","50001","92.31"
"Bennington","2","31","Vermont","4/9/20","17","14","50003","82.35"
"Caledonia","1","8","Vermont","4/9/20","4","4","50005","100"
"Chittenden","23","336","Vermont","4/9/20","177","159","50007","89.83"
"Essex","0","1","Vermont","4/9/20","0","1","50009","1"
"Franklin","3","35","Vermont","4/9/20","16","19","50011","118.75"
"Grand Isle","0","3","Vermont","4/9/20","0","3","50013","1"
"Lamoille","1","19","Vermont","4/9/20","14","5","50015","35.71"
"Orange","0","5","Vermont","4/9/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/9/20","7","1","50019","14.29"
"Rutland","3","34","Vermont","4/9/20","12","22","50021","183.33"
"Washington","1","24","Vermont","4/9/20","18","6","50023","33.33"
"Windham","3","42","Vermont","4/9/20","18","24","50025","133.33"
"Windsor","1","24","Vermont","4/9/20","20","4","50027","20"
"","2","45","Virgin Islands","4/9/20","30","15",,"50"
"Accomack","0","11","Virginia","4/9/20","10","1","51001","10"
"Albemarle","3","43","Virginia","4/9/20","23","20","51003","86.96"
"Alexandria","17","149","Virginia","4/9/20","33","116","51510","351.52"
"Alleghany","0","2","Virginia","4/9/20","2","0","51005","0"
"Amelia","1","8","Virginia","4/9/20","4","4","51007","100"
"Amherst","0","9","Virginia","4/9/20","6","3","51009","50"
"Appomattox","1","4","Virginia","4/9/20","0","4","51011","1"
"Arlington","22","280","Virginia","4/9/20","128","152","51013","118.75"
"Augusta","2","13","Virginia","4/9/20","2","11","51015","550"
"Bedford","1","12","Virginia","4/9/20","3","9","51019","300"
"Botetourt","1","18","Virginia","4/9/20","8","10","51023","125"
"Bristol","0","1","Virginia","4/9/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/9/20","1","0","51025","0"
"Buchanan","0","1","Virginia","4/9/20","0","1","51027","1"
"Buckingham","1","9","Virginia","4/9/20","2","7","51029","350"
"Buena Vista","1","4","Virginia","4/9/20","0","4","51530","1"
"Campbell","0","4","Virginia","4/9/20","2","2","51031","100"
"Caroline","1","4","Virginia","4/9/20","0","4","51033","1"
"Carroll","0","3","Virginia","4/9/20","1","2","51035","200"
"Charles City","0","5","Virginia","4/9/20","4","1","51036","25"
"Charlotte","0","1","Virginia","4/9/20","0","1","51037","1"
"Charlottesville","1","27","Virginia","4/9/20","17","10","51540","58.82"
"Chesapeake","9","101","Virginia","4/9/20","39","62","51550","158.97"
"Chesterfield","12","158","Virginia","4/9/20","73","85","51041","116.44"
"Clarke","0","3","Virginia","4/9/20","1","2","51043","200"
"Colonial Heights","0","2","Virginia","4/9/20","0","2","51570","1"
"Covington","0","1","Virginia","4/9/20","1","0","51580","0"
"Craig","0","2","Virginia","4/9/20","0","2","51045","1"
"Culpeper","1","13","Virginia","4/9/20","6","7","51047","116.67"
"Cumberland","1","6","Virginia","4/9/20","1","5","51049","500"
"Danville","2","19","Virginia","4/9/20","7","12","51590","171.43"
"Dinwiddie","0","2","Virginia","4/9/20","0","2","51053","1"
"Emporia","1","5","Virginia","4/9/20","0","5","51595","1"
"Fairfax","52","690","Virginia","4/9/20","328","362","51059","110.37"
"Fauquier","2","20","Virginia","4/9/20","8","12","51061","150"
"Floyd","0","1","Virginia","4/9/20","0","1","51063","1"
"Fluvanna","2","16","Virginia","4/9/20","4","12","51065","300"
"Franklin","1","13","Virginia","4/9/20","6","7","51067","116.67"
"Franklin City","1","6","Virginia","4/9/20","1","5","51620","500"
"Frederick","5","54","Virginia","4/9/20","16","38","51069","237.5"
"Fredericksburg","1","10","Virginia","4/9/20","2","8","51630","400"
"Galax","0","1","Virginia","4/9/20","1","0","51640","0"
"Giles","0","2","Virginia","4/9/20","0","2","51071","1"
"Gloucester","1","16","Virginia","4/9/20","8","8","51073","100"
"Goochland","2","24","Virginia","4/9/20","9","15","51075","166.67"
"Greene","0","4","Virginia","4/9/20","1","3","51079","300"
"Greensville","0","6","Virginia","4/9/20","3","3","51081","100"
"Halifax","0","4","Virginia","4/9/20","1","3","51083","300"
"Hampton","5","53","Virginia","4/9/20","16","37","51650","231.25"
"Hanover","3","29","Virginia","4/9/20","8","21","51085","262.5"
"Harrisonburg","3","39","Virginia","4/9/20","15","24","51660","160"
"Henrico","33","319","Virginia","4/9/20","87","232","51087","266.67"
"Henry","0","5","Virginia","4/9/20","2","3","51089","150"
"Hopewell","1","13","Virginia","4/9/20","5","8","51670","160"
"Isle of Wight","2","24","Virginia","4/9/20","8","16","51093","200"
"James City","4","123","Virginia","4/9/20","97","26","51095","26.8"
"King and Queen","0","2","Virginia","4/9/20","1","1","51097","100"
"King George","1","13","Virginia","4/9/20","4","9","51099","225"
"King William","0","2","Virginia","4/9/20","1","1","51101","100"
"Lancaster","0","1","Virginia","4/9/20","1","0","51103","0"
"Lee","0","3","Virginia","4/9/20","2","1","51105","50"
"Lexington","0","3","Virginia","4/9/20","0","3","51678","1"
"Loudoun","20","258","Virginia","4/9/20","121","137","51107","113.22"
"Louisa","1","17","Virginia","4/9/20","12","5","51109","41.67"
"Lunenburg","0","2","Virginia","4/9/20","0","2","51111","1"
"Lynchburg","2","21","Virginia","4/9/20","9","12","51680","133.33"
"Madison","0","5","Virginia","4/9/20","3","2","51113","66.67"
"Manassas","2","25","Virginia","4/9/20","12","13","51683","108.33"
"Manassas Park","1","5","Virginia","4/9/20","1","4","51685","400"
"Mathews","0","2","Virginia","4/9/20","2","0","51115","0"
"Mecklenburg","3","25","Virginia","4/9/20","5","20","51117","400"
"Middlesex","0","2","Virginia","4/9/20","0","2","51119","1"
"Montgomery","2","17","Virginia","4/9/20","1","16","51121","1600"
"Nelson","0","3","Virginia","4/9/20","2","1","51125","50"
"New Kent","1","11","Virginia","4/9/20","3","8","51127","266.67"
"Newport News","4","64","Virginia","4/9/20","33","31","51700","93.94"
"Norfolk","7","84","Virginia","4/9/20","37","47","51710","127.03"
"Northampton","0","2","Virginia","4/9/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/9/20","3","0","51133","0"
"Nottoway","0","3","Virginia","4/9/20","1","2","51135","200"
"Orange","1","9","Virginia","4/9/20","4","5","51137","125"
"Page","1","5","Virginia","4/9/20","1","4","51139","400"
"Petersburg","1","12","Virginia","4/9/20","4","8","51730","200"
"Pittsylvania","0","4","Virginia","4/9/20","1","3","51143","300"
"Poquoson","0","5","Virginia","4/9/20","3","2","51735","66.67"
"Portsmouth","4","44","Virginia","4/9/20","16","28","51740","175"
"Powhatan","0","4","Virginia","4/9/20","3","1","51145","33.33"
"Prince Edward","0","3","Virginia","4/9/20","2","1","51147","50"
"Prince George","2","25","Virginia","4/9/20","8","17","51149","212.5"
"Prince William","26","299","Virginia","4/9/20","117","182","51153","155.56"
"Pulaski","0","3","Virginia","4/9/20","0","3","51155","1"
"Radford","0","1","Virginia","4/9/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/9/20","0","1","51157","1"
"Richmond","0","3","Virginia","4/9/20","0","3","51159","1"
"Richmond City","11","126","Virginia","4/9/20","52","74","51760","142.31"
"Roanoke","1","9","Virginia","4/9/20","4","5","51161","125"
"Roanoke City","1","15","Virginia","4/9/20","9","6","51770","66.67"
"Rockbridge","0","3","Virginia","4/9/20","2","1","51163","50"
"Rockingham","1","21","Virginia","4/9/20","11","10","51165","90.91"
"Russell","0","1","Virginia","4/9/20","0","1","51167","1"
"Salem","0","1","Virginia","4/9/20","1","0","51775","0"
"Shenandoah","1","15","Virginia","4/9/20","9","6","51171","66.67"
"Smyth","1","8","Virginia","4/9/20","2","6","51173","300"
"Southampton","0","5","Virginia","4/9/20","2","3","51175","150"
"Spotsylvania","4","36","Virginia","4/9/20","9","27","51177","300"
"Stafford","4","54","Virginia","4/9/20","27","27","51179","100"
"Staunton","0","1","Virginia","4/9/20","1","0","51790","0"
"Suffolk","4","31","Virginia","4/9/20","6","25","51800","416.67"
"Surry","0","3","Virginia","4/9/20","1","2","51181","200"
"Sussex","1","6","Virginia","4/9/20","1","5","51183","500"
"Tazewell","0","4","Virginia","4/9/20","2","2","51185","100"
"Virginia Beach","15","219","Virginia","4/9/20","111","108","51810","97.3"
"Warren","1","9","Virginia","4/9/20","3","6","51187","200"
"Washington","2","15","Virginia","4/9/20","2","13","51191","650"
"Waynesboro","0","3","Virginia","4/9/20","2","1","51820","50"
"Westmoreland","1","5","Virginia","4/9/20","0","5","51193","1"
"Williamsburg","1","16","Virginia","4/9/20","9","7","51830","77.78"
"Winchester","2","16","Virginia","4/9/20","5","11","51840","220"
"Wise","1","5","Virginia","4/9/20","0","5","51195","1"
"Wythe","1","6","Virginia","4/9/20","2","4","51197","200"
"York","1","25","Virginia","4/9/20","17","8","51199","47.06"
"Adams","1","30","Washington","4/9/20","20","10","53001","50"
"Asotin","1","4","Washington","4/9/20","0","4","53003","1"
"Benton","12","215","Washington","4/9/20","130","85","53005","65.38"
"Chelan","4","43","Washington","4/9/20","18","25","53007","138.89"
"Clallam","0","10","Washington","4/9/20","8","2","53009","25"
"Clark","11","206","Washington","4/9/20","131","75","53011","57.25"
"Columbia","0","1","Washington","4/9/20","1","0","53013","0"
"Cowlitz","1","23","Washington","4/9/20","18","5","53015","27.78"
"Douglas","1","12","Washington","4/9/20","6","6","53017","100"
"Ferry","0","1","Washington","4/9/20","1","0","53019","0"
"Franklin","6","86","Washington","4/9/20","41","45","53021","109.76"
"Grant","3","95","Washington","4/9/20","73","22","53025","30.14"
"Grays Harbor","1","7","Washington","4/9/20","2","5","53027","250"
"Island","6","155","Washington","4/9/20","114","41","53029","35.96"
"Jefferson","1","27","Washington","4/9/20","19","8","53031","42.11"
"King","176","3886","Washington","4/9/20","2656","1230","53033","46.31"
"Kitsap","5","120","Washington","4/9/20","83","37","53035","44.58"
"Kittitas","1","15","Washington","4/9/20","10","5","53037","50"
"Klickitat","0","12","Washington","4/9/20","9","3","53039","33.33"
"Lewis","1","17","Washington","4/9/20","10","7","53041","70"
"Lincoln","0","1","Washington","4/9/20","1","0","53043","0"
"Mason","1","17","Washington","4/9/20","11","6","53045","54.55"
"Okanogan","1","12","Washington","4/9/20","3","9","53047","300"
"Pend Oreille","0","1","Washington","4/9/20","0","1","53051","1"
"Pierce","49","838","Washington","4/9/20","498","340","53053","68.27"
"San Juan","1","12","Washington","4/9/20","6","6","53055","100"
"Skagit","4","172","Washington","4/9/20","143","29","53057","20.28"
"Skamania","0","2","Washington","4/9/20","1","1","53059","100"
"Snohomish","53","1745","Washington","4/9/20","1376","369","53061","26.82"
"Spokane","9","246","Washington","4/9/20","182","64","53063","35.16"
"Stevens","0","6","Washington","4/9/20","5","1","53065","20"
"Thurston","4","77","Washington","4/9/20","51","26","53067","50.98"
"Wahkiakum","0","2","Washington","4/9/20","0","2","53069","1"
"Walla Walla","1","17","Washington","4/9/20","8","9","53071","112.5"
"Whatcom","10","243","Washington","4/9/20","175","68","53073","38.86"
"Whitman","0","12","Washington","4/9/20","11","1","53075","9.09"
"Yakima","30","433","Washington","4/9/20","224","209","53077","93.3"
"Barbour","1","5","West Virginia","4/9/20","1","4","54001","400"
"Berkeley","8","82","West Virginia","4/9/20","27","55","54003","203.7"
"Boone","0","1","West Virginia","4/9/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/9/20","0","1","54007","1"
"Brooke","0","2","West Virginia","4/9/20","0","2","54009","1"
"Cabell","2","17","West Virginia","4/9/20","3","14","54011","466.67"
"Fayette","0","1","West Virginia","4/9/20","0","1","54019","1"
"Greenbrier","0","3","West Virginia","4/9/20","3","0","54025","0"
"Hampshire","0","2","West Virginia","4/9/20","0","2","54027","1"
"Hancock","0","7","West Virginia","4/9/20","5","2","54029","40"
"Hardy","0","2","West Virginia","4/9/20","2","0","54031","0"
"Harrison","2","29","West Virginia","4/9/20","17","12","54033","70.59"
"Jackson","1","20","West Virginia","4/9/20","11","9","54035","81.82"
"Jefferson","5","45","West Virginia","4/9/20","12","33","54037","275"
"Kanawha","5","73","West Virginia","4/9/20","39","34","54039","87.18"
"Lewis","0","1","West Virginia","4/9/20","0","1","54041","1"
"Logan","1","8","West Virginia","4/9/20","4","4","54045","100"
"Marion","3","31","West Virginia","4/9/20","10","21","54049","210"
"Marshall","0","5","West Virginia","4/9/20","4","1","54051","25"
"Mason","1","7","West Virginia","4/9/20","3","4","54053","133.33"
"McDowell","1","4","West Virginia","4/9/20","0","4","54047","1"
"Mercer","1","7","West Virginia","4/9/20","3","4","54055","133.33"
"Mineral","0","3","West Virginia","4/9/20","0","3","54057","1"
"Monongalia","6","76","West Virginia","4/9/20","35","41","54061","117.14"
"Morgan","0","4","West Virginia","4/9/20","1","3","54065","300"
"Nicholas","0","2","West Virginia","4/9/20","0","2","54067","1"
"Ohio","1","20","West Virginia","4/9/20","10","10","54069","100"
"Pendleton","0","1","West Virginia","4/9/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/9/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/9/20","3","3","54077","100"
"Putnam","1","10","West Virginia","4/9/20","5","5","54079","100"
"Raleigh","0","5","West Virginia","4/9/20","3","2","54081","66.67"
"Randolph","0","3","West Virginia","4/9/20","2","1","54083","50"
"Roane","0","2","West Virginia","4/9/20","2","0","54087","0"
"Taylor","0","3","West Virginia","4/9/20","0","3","54091","1"
"Tucker","0","3","West Virginia","4/9/20","3","0","54093","0"
"Tyler","0","1","West Virginia","4/9/20","0","1","54095","1"
"Upshur","0","2","West Virginia","4/9/20","1","1","54097","100"
"Wetzel","0","3","West Virginia","4/9/20","2","1","54103","50"
"Wirt","0","1","West Virginia","4/9/20","1","0","54105","0"
"Wood","2","14","West Virginia","4/9/20","3","11","54107","366.67"
"Wyoming","0","1","West Virginia","4/9/20","0","1","54109","1"
"Adams","0","2","Wisconsin","4/9/20","1","1","55001","100"
"Ashland","0","1","Wisconsin","4/9/20","1","0","55003","0"
"Barron","1","5","Wisconsin","4/9/20","0","5","55005","1"
"Bayfield","0","3","Wisconsin","4/9/20","3","0","55007","0"
"Brown","5","50","Wisconsin","4/9/20","17","33","55009","194.12"
"Buffalo","0","2","Wisconsin","4/9/20","2","0","55011","0"
"Calumet","0","4","Wisconsin","4/9/20","3","1","55015","33.33"
"Chippewa","1","17","Wisconsin","4/9/20","11","6","55017","54.55"
"Clark","0","7","Wisconsin","4/9/20","6","1","55019","16.67"
"Columbia","1","25","Wisconsin","4/9/20","15","10","55021","66.67"
"Crawford","0","2","Wisconsin","4/9/20","1","1","55023","100"
"Dane","10","307","Wisconsin","4/9/20","238","69","55025","28.99"
"Dodge","0","16","Wisconsin","4/9/20","13","3","55027","23.08"
"Door","1","8","Wisconsin","4/9/20","2","6","55029","300"
"Douglas","0","7","Wisconsin","4/9/20","7","0","55031","0"
"Dunn","1","7","Wisconsin","4/9/20","3","4","55033","133.33"
"Eau Claire","1","21","Wisconsin","4/9/20","14","7","55035","50"
"Florence","0","2","Wisconsin","4/9/20","0","2","55037","1"
"Fond du Lac","3","49","Wisconsin","4/9/20","28","21","55039","75"
"Grant","0","4","Wisconsin","4/9/20","2","2","55043","100"
"Green","0","9","Wisconsin","4/9/20","7","2","55045","28.57"
"Iowa","0","4","Wisconsin","4/9/20","3","1","55049","33.33"
"Iron","0","1","Wisconsin","4/9/20","1","0","55051","0"
"Jackson","1","7","Wisconsin","4/9/20","2","5","55053","250"
"Jefferson","1","19","Wisconsin","4/9/20","12","7","55055","58.33"
"Juneau","0","5","Wisconsin","4/9/20","4","1","55057","25"
"Kenosha","10","135","Wisconsin","4/9/20","67","68","55059","101.49"
"Kewaunee","0","1","Wisconsin","4/9/20","0","1","55061","1"
"La Crosse","1","23","Wisconsin","4/9/20","19","4","55063","21.05"
"Lafayette","0","2","Wisconsin","4/9/20","0","2","55065","1"
"Manitowoc","1","4","Wisconsin","4/9/20","0","4","55071","1"
"Marathon","1","12","Wisconsin","4/9/20","8","4","55073","50"
"Marinette","0","3","Wisconsin","4/9/20","2","1","55075","50"
"Marquette","0","2","Wisconsin","4/9/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/9/20","1","0","55078","0"
"Milwaukee","88","1484","Wisconsin","4/9/20","869","615","55079","70.77"
"Monroe","0","6","Wisconsin","4/9/20","3","3","55081","100"
"Oconto","0","3","Wisconsin","4/9/20","1","2","55083","200"
"Oneida","0","5","Wisconsin","4/9/20","3","2","55085","66.67"
"Outagamie","2","26","Wisconsin","4/9/20","14","12","55087","85.71"
"Ozaukee","3","71","Wisconsin","4/9/20","47","24","55089","51.06"
"Pierce","0","7","Wisconsin","4/9/20","7","0","55093","0"
"Portage","0","4","Wisconsin","4/9/20","2","2","55097","100"
"Racine","7","84","Wisconsin","4/9/20","35","49","55101","140"
"Richland","0","3","Wisconsin","4/9/20","2","1","55103","50"
"Rock","4","47","Wisconsin","4/9/20","19","28","55105","147.37"
"Rusk","0","3","Wisconsin","4/9/20","0","3","55107","1"
"Sauk","1","21","Wisconsin","4/9/20","16","5","55111","31.25"
"Sawyer","0","1","Wisconsin","4/9/20","0","1","55113","1"
"Shawano","1","4","Wisconsin","4/9/20","0","4","55115","1"
"Sheboygan","2","31","Wisconsin","4/9/20","16","15","55117","93.75"
"St. Croix","0","7","Wisconsin","4/9/20","6","1","55109","16.67"
"Trempealeau","0","1","Wisconsin","4/9/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/9/20","3","1","55125","33.33"
"Walworth","2","28","Wisconsin","4/9/20","15","13","55127","86.67"
"Washington","2","63","Wisconsin","4/9/20","46","17","55131","36.96"
"Waukesha","9","184","Wisconsin","4/9/20","120","64","55133","53.33"
"Waupaca","0","3","Wisconsin","4/9/20","2","1","55135","50"
"Waushara","0","2","Wisconsin","4/9/20","0","2","55137","1"
"Winnebago","0","25","Wisconsin","4/9/20","24","1","55139","4.17"
"Wood","0","2","Wisconsin","4/9/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/9/20","3","1","56001","33.33"
"Campbell","0","9","Wyoming","4/9/20","6","3","56005","50"
"Carbon","0","4","Wyoming","4/9/20","3","1","56007","33.33"
"Converse","0","4","Wyoming","4/9/20","2","2","56009","100"
"Crook","0","3","Wyoming","4/9/20","0","3","56011","1"
"Fremont","2","38","Wyoming","4/9/20","26","12","56013","46.15"
"Goshen","0","3","Wyoming","4/9/20","1","2","56015","200"
"Johnson","0","8","Wyoming","4/9/20","8","0","56019","0"
"Laramie","2","53","Wyoming","4/9/20","36","17","56021","47.22"
"Lincoln","1","4","Wyoming","4/9/20","0","4","56023","1"
"Natrona","1","27","Wyoming","4/9/20","19","8","56025","42.11"
"Park","0","1","Wyoming","4/9/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/9/20","10","2","56033","20"
"Sublette","0","1","Wyoming","4/9/20","1","0","56035","0"
"Sweetwater","0","6","Wyoming","4/9/20","3","3","56037","100"
"Teton","2","45","Wyoming","4/9/20","29","16","56039","55.17"
"Uinta","0","3","Wyoming","4/9/20","1","2","56041","200"
"Washakie","1","5","Wyoming","4/9/20","1","4","56043","400"
