"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Allegany","1","186","Maryland","6/9/20","181","5","24001","2.76"
"Anne Arundel","55","4309","Maryland","6/9/20","3924","385","24003","9.81"
"Baltimore","67","6852","Maryland","6/9/20","6385","467","24005","7.31"
"Baltimore City","95","6355","Maryland","6/9/20","5688","667","24510","11.73"
"Calvert","2","363","Maryland","6/9/20","352","11","24009","3.12"
"Caroline","1","273","Maryland","6/9/20","263","10","24011","3.8"
"Carroll","5","963","Maryland","6/9/20","927","36","24013","3.88"
"Cecil","6","417","Maryland","6/9/20","377","40","24015","10.61"
"Charles","12","1216","Maryland","6/9/20","1133","83","24017","7.33"
"Dorchester","2","157","Maryland","6/9/20","144","13","24019","9.03"
"Frederick","27","2152","Maryland","6/9/20","1961","191","24021","9.74"
"Garrett","0","10","Maryland","6/9/20","10","0","24023","0"
"Harford","11","969","Maryland","6/9/20","891","78","24025","8.75"
"Howard","31","2191","Maryland","6/9/20","1975","216","24027","10.94"
"Kent","2","188","Maryland","6/9/20","174","14","24029","8.05"
"Montgomery","177","12968","Maryland","6/9/20","11731","1237","24031","10.54"
"Prince George's","155","16636","Maryland","6/9/20","15553","1083","24033","6.96"
"Queen Anne's","2","177","Maryland","6/9/20","161","16","24035","9.94"
"Somerset","0","77","Maryland","6/9/20","74","3","24039","4.05"
"St. Mary's","6","561","Maryland","6/9/20","518","43","24037","8.3"
"Talbot","1","108","Maryland","6/9/20","101","7","24041","6.93"
"Washington","9","545","Maryland","6/9/20","480","65","24043","13.54"
"Wicomico","5","990","Maryland","6/9/20","955","35","24045","3.66"
"Worcester","3","241","Maryland","6/9/20","217","24","24047","11.06"
"Barnstable","5","1462","Massachusetts","6/9/20","1430","32","25001","2.24"
"Berkshire","1","575","Massachusetts","6/9/20","568","7","25003","1.23"
"Bristol","50","7728","Massachusetts","6/9/20","7380","348","25005","4.72"
"Dukes and Nantucket","0","56","Massachusetts","6/9/20","54","2","00000","3.7"
"Essex","68","15271","Massachusetts","6/9/20","14795","476","25009","3.22"
"Franklin","1","341","Massachusetts","6/9/20","335","6","25011","1.79"
"Hampden","26","6380","Massachusetts","6/9/20","6201","179","25013","2.89"
"Hampshire","3","905","Massachusetts","6/9/20","883","22","25015","2.49"
"Middlesex","78","22845","Massachusetts","6/9/20","22296","549","25017","2.46"
"Norfolk","22","8753","Massachusetts","6/9/20","8600","153","25021","1.78"
"Plymouth","25","8404","Massachusetts","6/9/20","8228","176","25023","2.14"
"Suffolk","62","19067","Massachusetts","6/9/20","18636","431","25025","2.31"
"Worcester","52","11803","Massachusetts","6/9/20","11438","365","25027","3.19"
"Alcona","0","20","Michigan","6/9/20","20","0","26001","0"
"Alger","0","1","Michigan","6/9/20","0","1","26003","1"
"Allegan","2","274","Michigan","6/9/20","258","16","26005","6.2"
"Alpena","1","112","Michigan","6/9/20","102","10","26007","9.8"
"Antrim","0","14","Michigan","6/9/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/9/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/9/20","1","0","26013","0"
"Barry","1","89","Michigan","6/9/20","82","7","26015","8.54"
"Bay","3","372","Michigan","6/9/20","354","18","26017","5.08"
"Benzie","0","5","Michigan","6/9/20","4","1","26019","25"
"Berrien","5","808","Michigan","6/9/20","776","32","26021","4.12"
"Branch","3","155","Michigan","6/9/20","136","19","26023","13.97"
"Calhoun","6","474","Michigan","6/9/20","433","41","26025","9.47"
"Cass","2","110","Michigan","6/9/20","96","14","26027","14.58"
"Charlevoix","0","19","Michigan","6/9/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/9/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/9/20","3","0","26033","0"
"Clare","1","24","Michigan","6/9/20","20","4","26035","20"
"Clinton","2","187","Michigan","6/9/20","176","11","26037","6.25"
"Crawford","0","63","Michigan","6/9/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/9/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/9/20","5","1","26043","20"
"Eaton","2","255","Michigan","6/9/20","244","11","26045","4.51"
"Emmet","0","26","Michigan","6/9/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","2","159","Michigan","6/9/20","147","12","00000","8.16"
"Genesee","10","2558","Michigan","6/9/20","2486","72","26049","2.9"
"Gladwin","0","20","Michigan","6/9/20","18","2","26051","11.11"
"Gogebic","0","5","Michigan","6/9/20","5","0","26053","0"
"Grand Traverse","1","35","Michigan","6/9/20","28","7","26055","25"
"Gratiot","0","88","Michigan","6/9/20","85","3","26057","3.53"
"Hillsdale","0","179","Michigan","6/9/20","176","3","26059","1.7"
"Houghton","0","8","Michigan","6/9/20","6","2","26061","33.33"
"Huron","1","60","Michigan","6/9/20","56","4","26063","7.14"
"Ingham","4","810","Michigan","6/9/20","782","28","26065","3.58"
"Ionia","1","176","Michigan","6/9/20","170","6","26067","3.53"
"Iosco","0","110","Michigan","6/9/20","111","-1","26069","-0.9"
"Iron","0","2","Michigan","6/9/20","1","1","26071","100"
"Isabella","0","95","Michigan","6/9/20","94","1","26073","1.06"
"Jackson","1","484","Michigan","6/9/20","478","6","26075","1.26"
"Kalamazoo","6","940","Michigan","6/9/20","899","41","26077","4.56"
"Kalkaska","0","30","Michigan","6/9/20","30","0","26079","0"
"Kent","34","4256","Michigan","6/9/20","4021","235","26081","5.84"
"Keweenaw","0","1","Michigan","6/9/20","0","1","26083","1"
"Lake","0","7","Michigan","6/9/20","7","0","26085","0"
"Lapeer","1","225","Michigan","6/9/20","220","5","26087","2.27"
"Leelanau","0","12","Michigan","6/9/20","11","1","26089","9.09"
"Lenawee","1","191","Michigan","6/9/20","187","4","26091","2.14"
"Livingston","3","519","Michigan","6/9/20","497","22","26093","4.43"
"Luce","0","3","Michigan","6/9/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/9/20","8","0","26097","0"
"Macomb","19","7000","Michigan","6/9/20","6870","130","26099","1.89"
"Manistee","0","12","Michigan","6/9/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/9/20","56","3","26103","5.36"
"Mason","0","38","Michigan","6/9/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/9/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/9/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","9","4129","Michigan","6/9/20","4069","60","00000","1.47"
"Midland","2","138","Michigan","6/9/20","121","17","26111","14.05"
"Missaukee","0","23","Michigan","6/9/20","22","1","26113","4.55"
"Monroe","4","560","Michigan","6/9/20","533","27","26115","5.07"
"Montcalm","1","81","Michigan","6/9/20","72","9","26117","12.5"
"Montmorency","0","5","Michigan","6/9/20","5","0","26119","0"
"Muskegon","9","725","Michigan","6/9/20","659","66","26121","10.02"
"Newaygo","2","125","Michigan","6/9/20","113","12","26123","10.62"
"Oakland","49","11262","Michigan","6/9/20","10921","341","26125","3.12"
"Oceana","1","103","Michigan","6/9/20","97","6","26127","6.19"
"Ogemaw","0","31","Michigan","6/9/20","30","1","26129","3.33"
"Osceola","0","18","Michigan","6/9/20","15","3","26133","20"
"Oscoda","0","8","Michigan","6/9/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/9/20","120","0","26137","0"
"Ottawa","7","900","Michigan","6/9/20","852","48","26139","5.63"
"Out of MI","-3","23","Michigan","6/9/20","42","-19","80026","-45.24"
"Presque Isle","0","11","Michigan","6/9/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/9/20","24","0","26143","0"
"Saginaw","9","1138","Michigan","6/9/20","1076","62","26145","5.76"
"Sanilac","0","42","Michigan","6/9/20","42","0","26151","0"
"Schoolcraft","0","4","Michigan","6/9/20","4","0","26153","0"
"Shiawassee","0","262","Michigan","6/9/20","262","0","26155","0"
"St. Clair","1","514","Michigan","6/9/20","509","5","26147","0.98"
"St. Joseph","4","160","Michigan","6/9/20","133","27","26149","20.3"
"Tuscola","2","206","Michigan","6/9/20","192","14","26157","7.29"
"Van Buren","4","195","Michigan","6/9/20","168","27","26159","16.07"
"Washtenaw","4","1551","Michigan","6/9/20","1524","27","26161","1.77"
"Wayne","60","21562","Michigan","6/9/20","21143","419","26163","1.98"
"Wexford","0","14","Michigan","6/9/20","14","0","26165","0"
"Aitkin","0","13","Minnesota","6/9/20","11","2","27001","18.18"
"Anoka","27","1627","Minnesota","6/9/20","1441","186","27003","12.91"
"Becker","1","45","Minnesota","6/9/20","41","4","27005","9.76"
"Beltrami","1","21","Minnesota","6/9/20","16","5","27007","31.25"
"Benton","2","190","Minnesota","6/9/20","178","12","27009","6.74"
"Big Stone","1","12","Minnesota","6/9/20","8","4","27011","50"
"Blue Earth","1","153","Minnesota","6/9/20","145","8","27013","5.52"
"Brown","0","17","Minnesota","6/9/20","16","1","27015","6.25"
"Carlton","0","78","Minnesota","6/9/20","75","3","27017","4"
"Carver","5","257","Minnesota","6/9/20","222","35","27019","15.77"
"Cass","0","12","Minnesota","6/9/20","13","-1","27021","-7.69"
"Chippewa","0","53","Minnesota","6/9/20","51","2","27023","3.92"
"Chisago","1","70","Minnesota","6/9/20","62","8","27025","12.9"
"Clay","7","481","Minnesota","6/9/20","430","51","27027","11.86"
"Clearwater","0","3","Minnesota","6/9/20","3","0","27029","0"
"Cottonwood","3","94","Minnesota","6/9/20","76","18","27033","23.68"
"Crow Wing","2","86","Minnesota","6/9/20","72","14","27035","19.44"
"Dakota","27","1554","Minnesota","6/9/20","1368","186","27037","13.6"
"Dodge","0","55","Minnesota","6/9/20","53","2","27039","3.77"
"Douglas","1","48","Minnesota","6/9/20","44","4","27041","9.09"
"Faribault","1","25","Minnesota","6/9/20","20","5","27043","25"
"Fillmore","0","20","Minnesota","6/9/20","17","3","27045","17.65"
"Freeborn","8","188","Minnesota","6/9/20","130","58","27047","44.62"
"Goodhue","2","83","Minnesota","6/9/20","69","14","27049","20.29"
"Grant","0","5","Minnesota","6/9/20","4","1","27051","25"
"Hennepin","139","9567","Minnesota","6/9/20","8591","976","27053","11.36"
"Houston","0","5","Minnesota","6/9/20","2","3","27055","150"
"Hubbard","0","5","Minnesota","6/9/20","3","2","27057","66.67"
"Isanti","1","43","Minnesota","6/9/20","35","8","27059","22.86"
"Itasca","0","57","Minnesota","6/9/20","55","2","27061","3.64"
"Jackson","0","42","Minnesota","6/9/20","40","2","27063","5"
"Kanabec","0","12","Minnesota","6/9/20","12","0","27065","0"
"Kandiyohi","3","526","Minnesota","6/9/20","504","22","27067","4.37"
"Kittson","0","1","Minnesota","6/9/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/9/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/9/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/9/20","1","0","27075","0"
"Le Sueur","1","50","Minnesota","6/9/20","44","6","27079","13.64"
"Lincoln","0","6","Minnesota","6/9/20","6","0","27081","0"
"Lyon","11","145","Minnesota","6/9/20","65","80","27083","123.08"
"Mahnomen","0","6","Minnesota","6/9/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/9/20","12","0","27089","0"
"Martin","1","142","Minnesota","6/9/20","132","10","27091","7.58"
"McLeod","1","45","Minnesota","6/9/20","37","8","27085","21.62"
"Meeker","0","47","Minnesota","6/9/20","45","2","27093","4.44"
"Mille Lacs","1","24","Minnesota","6/9/20","20","4","27095","20"
"Morrison","0","51","Minnesota","6/9/20","48","3","27097","6.25"
"Mower","26","537","Minnesota","6/9/20","354","183","27099","51.69"
"Murray","0","41","Minnesota","6/9/20","39","2","27101","5.13"
"Nicollet","0","91","Minnesota","6/9/20","88","3","27103","3.41"
"Nobles","6","1597","Minnesota","6/9/20","1552","45","27105","2.9"
"Norman","0","16","Minnesota","6/9/20","13","3","27107","23.08"
"Olmsted","11","727","Minnesota","6/9/20","650","77","27109","11.85"
"Otter Tail","1","78","Minnesota","6/9/20","70","8","27111","11.43"
"Pennington","3","37","Minnesota","6/9/20","19","18","27113","94.74"
"Pine","1","94","Minnesota","6/9/20","89","5","27115","5.62"
"Pipestone","0","14","Minnesota","6/9/20","12","2","27117","16.67"
"Polk","1","67","Minnesota","6/9/20","61","6","27119","9.84"
"Pope","0","10","Minnesota","6/9/20","9","1","27121","11.11"
"Ramsey","71","3626","Minnesota","6/9/20","3128","498","27123","15.92"
"Red Lake","0","4","Minnesota","6/9/20","4","0","27125","0"
"Redwood","0","8","Minnesota","6/9/20","6","2","27127","33.33"
"Renville","0","8","Minnesota","6/9/20","5","3","27129","60"
"Rice","18","593","Minnesota","6/9/20","467","126","27131","26.98"
"Rock","0","23","Minnesota","6/9/20","22","1","27133","4.55"
"Roseau","0","5","Minnesota","6/9/20","2","3","27135","150"
"Scott","8","496","Minnesota","6/9/20","442","54","27139","12.22"
"Sherburne","1","261","Minnesota","6/9/20","253","8","27141","3.16"
"Sibley","0","19","Minnesota","6/9/20","16","3","27143","18.75"
"St. Louis","0","119","Minnesota","6/9/20","118","1","27137","0.85"
"Stearns","5","2076","Minnesota","6/9/20","2042","34","27145","1.67"
"Steele","1","173","Minnesota","6/9/20","164","9","27147","5.49"
"Stevens","0","1","Minnesota","6/9/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/9/20","19","0","27151","0"
"Todd","5","361","Minnesota","6/9/20","327","34","27153","10.4"
"Traverse","0","5","Minnesota","6/9/20","4","1","27155","25"
"Wabasha","0","20","Minnesota","6/9/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/9/20","10","0","27159","0"
"Waseca","1","32","Minnesota","6/9/20","26","6","27161","23.08"
"Washington","11","732","Minnesota","6/9/20","658","74","27163","11.25"
"Watonwan","1","84","Minnesota","6/9/20","77","7","27165","9.09"
"Wilkin","0","11","Minnesota","6/9/20","11","0","27167","0"
"Winona","1","85","Minnesota","6/9/20","80","5","27169","6.25"
"Wright","5","361","Minnesota","6/9/20","327","34","27171","10.4"
"Yellow Medicine","0","7","Minnesota","6/9/20","6","1","27173","16.67"
"Adams","3","222","Mississippi","6/9/20","200","22","28001","11"
"Alcorn","1","23","Mississippi","6/9/20","18","5","28003","27.78"
"Amite","0","66","Mississippi","6/9/20","64","2","28005","3.12"
"Attala","2","319","Mississippi","6/9/20","303","16","28007","5.28"
"Benton","0","16","Mississippi","6/9/20","14","2","28009","14.29"
"Bolivar","2","179","Mississippi","6/9/20","165","14","28011","8.48"
"Calhoun","1","74","Mississippi","6/9/20","67","7","28013","10.45"
"Carroll","1","121","Mississippi","6/9/20","117","4","28015","3.42"
"Chickasaw","2","154","Mississippi","6/9/20","137","17","28017","12.41"
"Choctaw","2","62","Mississippi","6/9/20","48","14","28019","29.17"
"Claiborne","2","129","Mississippi","6/9/20","112","17","28021","15.18"
"Clarke","1","163","Mississippi","6/9/20","154","9","28023","5.84"
"Clay","3","137","Mississippi","6/9/20","115","22","28025","19.13"
"Coahoma","2","141","Mississippi","6/9/20","127","14","28027","11.02"
"Copiah","6","360","Mississippi","6/9/20","315","45","28029","14.29"
"Covington","2","190","Mississippi","6/9/20","173","17","28031","9.83"
"DeSoto","13","642","Mississippi","6/9/20","553","89","28033","16.09"
"Forrest","8","649","Mississippi","6/9/20","594","55","28035","9.26"
"Franklin","0","29","Mississippi","6/9/20","29","0","28037","0"
"George","1","32","Mississippi","6/9/20","26","6","28039","23.08"
"Greene","4","47","Mississippi","6/9/20","22","25","28041","113.64"
"Grenada","5","133","Mississippi","6/9/20","99","34","28043","34.34"
"Hancock","0","93","Mississippi","6/9/20","91","2","28045","2.2"
"Harrison","5","299","Mississippi","6/9/20","263","36","28047","13.69"
"Hinds","22","1186","Mississippi","6/9/20","1035","151","28049","14.59"
"Holmes","3","461","Mississippi","6/9/20","439","22","28051","5.01"
"Humphreys","2","75","Mississippi","6/9/20","59","16","28053","27.12"
"Itawamba","1","93","Mississippi","6/9/20","89","4","28057","4.49"
"Jackson","4","338","Mississippi","6/9/20","308","30","28059","9.74"
"Jasper","3","185","Mississippi","6/9/20","165","20","28061","12.12"
"Jefferson","1","50","Mississippi","6/9/20","43","7","28063","16.28"
"Jefferson Davis","1","85","Mississippi","6/9/20","80","5","28065","6.25"
"Jones","18","792","Mississippi","6/9/20","663","129","28067","19.46"
"Kemper","3","166","Mississippi","6/9/20","147","19","28069","12.93"
"Lafayette","2","157","Mississippi","6/9/20","141","16","28071","11.35"
"Lamar","3","272","Mississippi","6/9/20","248","24","28073","9.68"
"Lauderdale","7","793","Mississippi","6/9/20","745","48","28075","6.44"
"Lawrence","0","109","Mississippi","6/9/20","106","3","28077","2.83"
"Leake","3","469","Mississippi","6/9/20","447","22","28079","4.92"
"Lee","12","248","Mississippi","6/9/20","165","83","28081","50.3"
"Leflore","7","322","Mississippi","6/9/20","273","49","28083","17.95"
"Lincoln","5","308","Mississippi","6/9/20","270","38","28085","14.07"
"Lowndes","7","277","Mississippi","6/9/20","230","47","28087","20.43"
"Madison","12","832","Mississippi","6/9/20","745","87","28089","11.68"
"Marion","2","129","Mississippi","6/9/20","117","12","28091","10.26"
"Marshall","2","96","Mississippi","6/9/20","81","15","28093","18.52"
"Monroe","3","285","Mississippi","6/9/20","265","20","28095","7.55"
"Montgomery","0","88","Mississippi","6/9/20","85","3","28097","3.53"
"Neshoba","14","805","Mississippi","6/9/20","707","98","28099","13.86"
"Newton","4","307","Mississippi","6/9/20","282","25","28101","8.87"
"Noxubee","2","206","Mississippi","6/9/20","191","15","28103","7.85"
"Oktibbeha","8","307","Mississippi","6/9/20","253","54","28105","21.34"
"Panola","3","105","Mississippi","6/9/20","84","21","28107","25"
"Pearl River","1","221","Mississippi","6/9/20","211","10","28109","4.74"
"Perry","0","52","Mississippi","6/9/20","51","1","28111","1.96"
"Pike","1","211","Mississippi","6/9/20","204","7","28113","3.43"
"Pontotoc","3","62","Mississippi","6/9/20","43","19","28115","44.19"
"Prentiss","1","62","Mississippi","6/9/20","56","6","28117","10.71"
"Quitman","0","32","Mississippi","6/9/20","34","-2","28119","-5.88"
"Rankin","7","498","Mississippi","6/9/20","446","52","28121","11.66"
"Scott","2","677","Mississippi","6/9/20","661","16","28123","2.42"
"Sharkey","0","7","Mississippi","6/9/20","7","0","28125","0"
"Simpson","1","112","Mississippi","6/9/20","102","10","28127","9.8"
"Smith","3","172","Mississippi","6/9/20","153","19","28129","12.42"
"Stone","0","34","Mississippi","6/9/20","31","3","28131","9.68"
"Sunflower","3","105","Mississippi","6/9/20","85","20","28133","23.53"
"Tallahatchie","1","35","Mississippi","6/9/20","29","6","28135","20.69"
"Tate","2","112","Mississippi","6/9/20","95","17","28137","17.89"
"Tippah","2","87","Mississippi","6/9/20","76","11","28139","14.47"
"Tishomingo","1","42","Mississippi","6/9/20","34","8","28141","23.53"
