"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Essex","118","14528","Massachusetts","5/30/20","13699","829","25009","6.05"
"Franklin","2","334","Massachusetts","5/30/20","323","11","25011","3.41"
"Hampden","53","6110","Massachusetts","5/30/20","5736","374","25013","6.52"
"Hampshire","5","885","Massachusetts","5/30/20","847","38","25015","4.49"
"Middlesex","148","21976","Massachusetts","5/30/20","20942","1034","25017","4.94"
"Norfolk","45","8504","Massachusetts","5/30/20","8192","312","25021","3.81"
"Plymouth","51","8128","Massachusetts","5/30/20","7768","360","25023","4.63"
"Suffolk","95","18467","Massachusetts","5/30/20","17805","662","25025","3.72"
"Worcester","103","11184","Massachusetts","5/30/20","10460","724","25027","6.92"
"Alcona","1","17","Michigan","5/30/20","13","4","26001","30.77"
"Allegan","3","254","Michigan","5/30/20","236","18","26005","7.63"
"Alpena","0","101","Michigan","5/30/20","101","0","26007","0"
"Antrim","0","13","Michigan","5/30/20","12","1","26009","8.33"
"Arenac","0","38","Michigan","5/30/20","36","2","26011","5.56"
"Baraga","0","1","Michigan","5/30/20","1","0","26013","0"
"Barry","1","79","Michigan","5/30/20","75","4","26015","5.33"
"Bay","4","339","Michigan","5/30/20","312","27","26017","8.65"
"Benzie","0","4","Michigan","5/30/20","4","0","26019","0"
"Berrien","6","752","Michigan","5/30/20","712","40","26021","5.62"
"Branch","3","129","Michigan","5/30/20","109","20","26023","18.35"
"Calhoun","5","410","Michigan","5/30/20","377","33","26025","8.75"
"Cass","1","95","Michigan","5/30/20","87","8","26027","9.2"
"Charlevoix","0","18","Michigan","5/30/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/30/20","26","0","26031","0"
"Chippewa","0","3","Michigan","5/30/20","3","0","26033","0"
"Clare","0","19","Michigan","5/30/20","18","1","26035","5.56"
"Clinton","1","175","Michigan","5/30/20","167","8","26037","4.79"
"Crawford","0","62","Michigan","5/30/20","62","0","26039","0"
"Delta","0","20","Michigan","5/30/20","20","0","26041","0"
"Dickinson","0","5","Michigan","5/30/20","5","0","26043","0"
"Eaton","2","240","Michigan","5/30/20","223","17","26045","7.62"
"Emmet","0","26","Michigan","5/30/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","146","Michigan","5/30/20","129","17","00000","13.18"
"Genesee","16","2449","Michigan","5/30/20","2337","112","26049","4.79"
"Gladwin","0","18","Michigan","5/30/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/30/20","5","0","26053","0"
"Grand Traverse","1","28","Michigan","5/30/20","24","4","26055","16.67"
"Gratiot","1","83","Michigan","5/30/20","76","7","26057","9.21"
"Hillsdale","0","176","Michigan","5/30/20","174","2","26059","1.15"
"Houghton","1","6","Michigan","5/30/20","2","4","26061","200"
"Huron","0","52","Michigan","5/30/20","50","2","26063","4"
"Ingham","6","773","Michigan","5/30/20","730","43","26065","5.89"
"Ionia","1","165","Michigan","5/30/20","159","6","26067","3.77"
"Iosco","2","109","Michigan","5/30/20","92","17","26069","18.48"
"Isabella","1","92","Michigan","5/30/20","85","7","26073","8.24"
"Jackson","11","532","Michigan","5/30/20","453","79","26075","17.44"
"Kalamazoo","6","884","Michigan","5/30/20","839","45","26077","5.36"
"Kalkaska","0","30","Michigan","5/30/20","30","0","26079","0"
"Kent","51","3878","Michigan","5/30/20","3520","358","26081","10.17"
"Lake","0","8","Michigan","5/30/20","6","2","26085","33.33"
"Lapeer","1","216","Michigan","5/30/20","210","6","26087","2.86"
"Leelanau","0","11","Michigan","5/30/20","11","0","26089","0"
"Lenawee","1","184","Michigan","5/30/20","178","6","26091","3.37"
"Livingston","2","492","Michigan","5/30/20","477","15","26093","3.14"
"Luce","0","3","Michigan","5/30/20","3","0","26095","0"
"Mackinac","0","8","Michigan","5/30/20","6","2","26097","33.33"
"Macomb","23","6771","Michigan","5/30/20","6609","162","26099","2.45"
"Manistee","0","12","Michigan","5/30/20","12","0","26101","0"
"Marquette","0","55","Michigan","5/30/20","53","2","26103","3.77"
"Mason","0","38","Michigan","5/30/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","5/30/20","22","2","26107","9.09"
"Menominee","0","8","Michigan","5/30/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","89","4018","Michigan","5/30/20","3392","626","00000","18.46"
"Midland","1","120","Michigan","5/30/20","116","4","26111","3.45"
"Missaukee","0","22","Michigan","5/30/20","22","0","26113","0"
"Monroe","2","525","Michigan","5/30/20","508","17","26115","3.35"
"Montcalm","0","71","Michigan","5/30/20","71","0","26117","0"
"Montmorency","0","5","Michigan","5/30/20","5","0","26119","0"
"Muskegon","8","645","Michigan","5/30/20","587","58","26121","9.88"
"Newaygo","4","110","Michigan","5/30/20","84","26","26123","30.95"
"Oakland","66","10656","Michigan","5/30/20","10197","459","26125","4.5"
"Oceana","2","93","Michigan","5/30/20","82","11","26127","13.41"
"Ogemaw","0","29","Michigan","5/30/20","28","1","26129","3.57"
"Osceola","0","14","Michigan","5/30/20","13","1","26133","7.69"
"Oscoda","0","8","Michigan","5/30/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/30/20","118","0","26137","0"
"Ottawa","14","832","Michigan","5/30/20","737","95","26139","12.89"
"Out of MI","-4","36","Michigan","5/30/20","61","-25","80026","-40.98"
"Presque Isle","0","11","Michigan","5/30/20","11","0","26141","0"
"Roscommon","0","24","Michigan","5/30/20","23","1","26143","4.35"
"Saginaw","7","1053","Michigan","5/30/20","1003","50","26145","4.99"
"Sanilac","0","42","Michigan","5/30/20","40","2","26151","5"
"Schoolcraft","0","4","Michigan","5/30/20","4","0","26153","0"
"Shiawassee","1","261","Michigan","5/30/20","257","4","26155","1.56"
"St. Clair","3","509","Michigan","5/30/20","490","19","26147","3.88"
"St. Joseph","3","122","Michigan","5/30/20","104","18","26149","17.31"
"Tuscola","1","192","Michigan","5/30/20","186","6","26157","3.23"
"Van Buren","3","161","Michigan","5/30/20","142","19","26159","13.38"
"Washtenaw","10","1508","Michigan","5/30/20","1440","68","26161","4.72"
"Wayne","87","20917","Michigan","5/30/20","20305","612","26163","3.01"
"Wexford","0","13","Michigan","5/30/20","13","0","26165","0"
"Aitkin","0","8","Minnesota","5/30/20","6","2","27001","33.33"
"Anoka","39","1363","Minnesota","5/30/20","1092","271","27003","24.82"
"Becker","1","39","Minnesota","5/30/20","32","7","27005","21.88"
"Beltrami","0","14","Minnesota","5/30/20","12","2","27007","16.67"
"Benton","2","175","Minnesota","5/30/20","161","14","27009","8.7"
"Big Stone","0","4","Minnesota","5/30/20","3","1","27011","33.33"
"Blue Earth","4","138","Minnesota","5/30/20","110","28","27013","25.45"
"Brown","1","15","Minnesota","5/30/20","11","4","27015","36.36"
"Carlton","0","73","Minnesota","5/30/20","71","2","27017","2.82"
"Carver","7","206","Minnesota","5/30/20","154","52","27019","33.77"
"Cass","0","13","Minnesota","5/30/20","11","2","27021","18.18"
"Chippewa","1","49","Minnesota","5/30/20","39","10","27023","25.64"
"Chisago","2","61","Minnesota","5/30/20","44","17","27025","38.64"
"Clay","9","424","Minnesota","5/30/20","361","63","27027","17.45"
"Clearwater","0","3","Minnesota","5/30/20","2","1","27029","50"
"Cottonwood","1","70","Minnesota","5/30/20","62","8","27033","12.9"
"Crow Wing","4","68","Minnesota","5/30/20","42","26","27035","61.9"
"Dakota","38","1263","Minnesota","5/30/20","999","264","27037","26.43"
"Dodge","1","52","Minnesota","5/30/20","43","9","27039","20.93"
"Douglas","2","41","Minnesota","5/30/20","27","14","27041","51.85"
"Faribault","1","18","Minnesota","5/30/20","11","7","27043","63.64"
"Fillmore","0","17","Minnesota","5/30/20","17","0","27045","0"
"Freeborn","5","115","Minnesota","5/30/20","82","33","27047","40.24"
"Goodhue","2","66","Minnesota","5/30/20","50","16","27049","32"
"Grant","0","4","Minnesota","5/30/20","2","2","27051","100"
"Hennepin","219","8181","Minnesota","5/30/20","6649","1532","27053","23.04"
"Houston","0","2","Minnesota","5/30/20","2","0","27055","0"
"Hubbard","0","3","Minnesota","5/30/20","1","2","27057","200"
"Isanti","1","32","Minnesota","5/30/20","24","8","27059","33.33"
"Itasca","0","54","Minnesota","5/30/20","51","3","27061","5.88"
"Jackson","0","39","Minnesota","5/30/20","38","1","27063","2.63"
"Kanabec","0","11","Minnesota","5/30/20","11","0","27065","0"
"Kandiyohi","6","490","Minnesota","5/30/20","449","41","27067","9.13"
"Kittson","0","1","Minnesota","5/30/20","1","0","27069","0"
"Koochiching","0","7","Minnesota","5/30/20","4","3","27071","75"
"Lac qui Parle","0","3","Minnesota","5/30/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/30/20","1","0","27075","0"
"Le Sueur","0","44","Minnesota","5/30/20","41","3","27079","7.32"
"Lincoln","0","5","Minnesota","5/30/20","5","0","27081","0"
"Lyon","3","49","Minnesota","5/30/20","31","18","27083","58.06"
"Mahnomen","0","6","Minnesota","5/30/20","5","1","27087","20"
"Marshall","0","10","Minnesota","5/30/20","8","2","27089","25"
"Martin","1","129","Minnesota","5/30/20","124","5","27091","4.03"
"McLeod","1","34","Minnesota","5/30/20","26","8","27085","30.77"
"Meeker","0","45","Minnesota","5/30/20","43","2","27093","4.65"
"Mille Lacs","1","19","Minnesota","5/30/20","15","4","27095","26.67"
"Morrison","1","45","Minnesota","5/30/20","36","9","27097","25"
"Mower","24","303","Minnesota","5/30/20","138","165","27099","119.57"
"Murray","1","39","Minnesota","5/30/20","35","4","27101","11.43"
"Nicollet","3","86","Minnesota","5/30/20","64","22","27103","34.38"
"Nobles","10","1512","Minnesota","5/30/20","1444","68","27105","4.71"
"Norman","0","13","Minnesota","5/30/20","11","2","27107","18.18"
"Olmsted","9","608","Minnesota","5/30/20","542","66","27109","12.18"
"Otter Tail","2","64","Minnesota","5/30/20","53","11","27111","20.75"
"Pennington","1","17","Minnesota","5/30/20","7","10","27113","142.86"
"Pine","1","89","Minnesota","5/30/20","84","5","27115","5.95"
"Pipestone","0","12","Minnesota","5/30/20","10","2","27117","20"
"Polk","0","61","Minnesota","5/30/20","59","2","27119","3.39"
"Pope","0","9","Minnesota","5/30/20","6","3","27121","50"
"Ramsey","100","2863","Minnesota","5/30/20","2164","699","27123","32.3"
"Red Lake","0","4","Minnesota","5/30/20","3","1","27125","33.33"
"Redwood","0","4","Minnesota","5/30/20","3","1","27127","33.33"
"Renville","0","5","Minnesota","5/30/20","5","0","27129","0"
"Rice","14","452","Minnesota","5/30/20","352","100","27131","28.41"
"Rock","0","22","Minnesota","5/30/20","20","2","27133","10"
"Roseau","0","3","Minnesota","5/30/20","1","2","27135","200"
"Scott","11","408","Minnesota","5/30/20","334","74","27139","22.16"
"Sherburne","5","237","Minnesota","5/30/20","202","35","27141","17.33"
"Sibley","1","16","Minnesota","5/30/20","12","4","27143","33.33"
"St. Louis","1","118","Minnesota","5/30/20","110","8","27137","7.27"
"Stearns","14","2014","Minnesota","5/30/20","1918","96","27145","5.01"
"Steele","3","159","Minnesota","5/30/20","138","21","27147","15.22"
"Stevens","0","1","Minnesota","5/30/20","0","1","27149","1"
"Swift","0","18","Minnesota","5/30/20","15","3","27151","20"
"Todd","19","313","Minnesota","5/30/20","183","130","27153","71.04"
"Traverse","0","3","Minnesota","5/30/20","3","0","27155","0"
"Wabasha","0","18","Minnesota","5/30/20","16","2","27157","12.5"
"Wadena","0","9","Minnesota","5/30/20","6","3","27159","50"
"Waseca","0","26","Minnesota","5/30/20","24","2","27161","8.33"
"Washington","19","617","Minnesota","5/30/20","485","132","27163","27.22"
"Watonwan","4","71","Minnesota","5/30/20","46","25","27165","54.35"
"Wilkin","0","11","Minnesota","5/30/20","11","0","27167","0"
"Winona","0","79","Minnesota","5/30/20","77","2","27169","2.6"
"Wright","11","305","Minnesota","5/30/20","231","74","27171","32.03"
"Yellow Medicine","0","6","Minnesota","5/30/20","5","1","27173","20"
"Adams","2","196","Mississippi","5/30/20","181","15","28001","8.29"
"Alcorn","0","17","Mississippi","5/30/20","15","2","28003","13.33"
"Amite","1","60","Mississippi","5/30/20","50","10","28005","20"
"Attala","3","292","Mississippi","5/30/20","270","22","28007","8.15"
"Benton","0","15","Mississippi","5/30/20","14","1","28009","7.14"
"Bolivar","3","160","Mississippi","5/30/20","136","24","28011","17.65"
"Calhoun","1","64","Mississippi","5/30/20","60","4","28013","6.67"
"Carroll","1","117","Mississippi","5/30/20","113","4","28015","3.54"
"Chickasaw","1","133","Mississippi","5/30/20","125","8","28017","6.4"
"Choctaw","2","43","Mississippi","5/30/20","29","14","28019","48.28"
"Claiborne","8","111","Mississippi","5/30/20","57","54","28021","94.74"
"Clarke","3","143","Mississippi","5/30/20","124","19","28023","15.32"
"Clay","2","112","Mississippi","5/30/20","96","16","28025","16.67"
"Coahoma","4","121","Mississippi","5/30/20","96","25","28027","26.04"
"Copiah","5","310","Mississippi","5/30/20","273","37","28029","13.55"
"Covington","5","165","Mississippi","5/30/20","127","38","28031","29.92"
"DeSoto","11","533","Mississippi","5/30/20","458","75","28033","16.38"
"Forrest","11","553","Mississippi","5/30/20","478","75","28035","15.69"
"Franklin","0","28","Mississippi","5/30/20","25","3","28037","12"
"George","1","25","Mississippi","5/30/20","19","6","28039","31.58"
"Greene","1","12","Mississippi","5/30/20","7","5","28041","71.43"
"Grenada","2","89","Mississippi","5/30/20","72","17","28043","23.61"
"Hancock","1","90","Mississippi","5/30/20","84","6","28045","7.14"
"Harrison","4","257","Mississippi","5/30/20","231","26","28047","11.26"
"Hinds","17","999","Mississippi","5/30/20","877","122","28049","13.91"
"Holmes","5","397","Mississippi","5/30/20","359","38","28051","10.58"
"Humphreys","1","60","Mississippi","5/30/20","52","8","28053","15.38"
"Itawamba","1","87","Mississippi","5/30/20","82","5","28057","6.1"
"Jackson","1","305","Mississippi","5/30/20","296","9","28059","3.04"
"Jasper","3","157","Mississippi","5/30/20","135","22","28061","16.3"
"Jefferson","0","42","Mississippi","5/30/20","40","2","28063","5"
"Jefferson Davis","1","77","Mississippi","5/30/20","70","7","28065","10"
"Jones","23","598","Mississippi","5/30/20","435","163","28067","37.47"
"Kemper","4","144","Mississippi","5/30/20","118","26","28069","22.03"
"Lafayette","2","131","Mississippi","5/30/20","118","13","28071","11.02"
"Lamar","2","235","Mississippi","5/30/20","218","17","28073","7.8"
"Lauderdale","9","735","Mississippi","5/30/20","670","65","28075","9.7"
"Lawrence","2","102","Mississippi","5/30/20","86","16","28077","18.6"
"Leake","6","421","Mississippi","5/30/20","382","39","28079","10.21"
"Lee","7","149","Mississippi","5/30/20","101","48","28081","47.52"
"Leflore","3","258","Mississippi","5/30/20","240","18","28083","7.5"
"Lincoln","3","256","Mississippi","5/30/20","238","18","28085","7.56"
"Lowndes","8","211","Mississippi","5/30/20","158","53","28087","33.54"
"Madison","12","720","Mississippi","5/30/20","639","81","28089","12.68"
"Marion","2","115","Mississippi","5/30/20","104","11","28091","10.58"
"Marshall","2","83","Mississippi","5/30/20","69","14","28093","20.29"
"Monroe","2","255","Mississippi","5/30/20","241","14","28095","5.81"
"Montgomery","1","83","Mississippi","5/30/20","78","5","28097","6.41"
"Neshoba","17","630","Mississippi","5/30/20","511","119","28099","23.29"
"Newton","7","271","Mississippi","5/30/20","221","50","28101","22.62"
"Noxubee","4","185","Mississippi","5/30/20","157","28","28103","17.83"
"Oktibbeha","15","235","Mississippi","5/30/20","128","107","28105","83.59"
"Panola","1","70","Mississippi","5/30/20","61","9","28107","14.75"
"Pearl River","1","209","Mississippi","5/30/20","203","6","28109","2.96"
"Perry","1","50","Mississippi","5/30/20","43","7","28111","16.28"
"Pike","1","202","Mississippi","5/30/20","194","8","28113","4.12"
"Pontotoc","1","32","Mississippi","5/30/20","26","6","28115","23.08"
"Prentiss","2","52","Mississippi","5/30/20","37","15","28117","40.54"
"Quitman","0","26","Mississippi","5/30/20","23","3","28119","13.04"
"Rankin","12","421","Mississippi","5/30/20","336","85","28121","25.3"
"Scott","9","650","Mississippi","5/30/20","587","63","28123","10.73"
"Sharkey","0","7","Mississippi","5/30/20","7","0","28125","0"
"Simpson","3","101","Mississippi","5/30/20","83","18","28127","21.69"
"Smith","3","150","Mississippi","5/30/20","126","24","28129","19.05"
"Stone","0","30","Mississippi","5/30/20","30","0","28131","0"
"Sunflower","1","81","Mississippi","5/30/20","77","4","28133","5.19"
"Tallahatchie","1","27","Mississippi","5/30/20","23","4","28135","17.39"
"Tate","4","89","Mississippi","5/30/20","58","31","28137","53.45"
"Tippah","1","73","Mississippi","5/30/20","69","4","28139","5.8"
"Tishomingo","1","32","Mississippi","5/30/20","23","9","28141","39.13"
"Tunica","1","54","Mississippi","5/30/20","48","6","28143","12.5"
"Union","2","83","Mississippi","5/30/20","70","13","28145","18.57"
"Walthall","1","55","Mississippi","5/30/20","51","4","28147","7.84"
"Warren","3","171","Mississippi","5/30/20","148","23","28149","15.54"
"Washington","2","168","Mississippi","5/30/20","151","17","28151","11.26"
"Wayne","14","177","Mississippi","5/30/20","76","101","28153","132.89"
"Webster","6","69","Mississippi","5/30/20","27","42","28155","155.56"
"Wilkinson","1","88","Mississippi","5/30/20","81","7","28157","8.64"
"Winston","2","112","Mississippi","5/30/20","98","14","28159","14.29"
"Yalobusha","1","90","Mississippi","5/30/20","82","8","28161","9.76"
"Yazoo","10","273","Mississippi","5/30/20","204","69","28163","33.82"
"Adair","2","51","Missouri","5/30/20","38","13","29001","34.21"
"Andrew","1","30","Missouri","5/30/20","20","10","29003","50"
"Atchison","0","3","Missouri","5/30/20","3","0","29005","0"
"Audrain","6","79","Missouri","5/30/20","34","45","29007","132.35"
"Barry","0","9","Missouri","5/30/20","8","1","29009","12.5"
"Bates","0","7","Missouri","5/30/20","7","0","29013","0"
"Benton","0","11","Missouri","5/30/20","10","1","29015","10"
"Bollinger","0","6","Missouri","5/30/20","6","0","29017","0"
