"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lauderdale","1","9","Tennessee","4/14/20","5","4","47097","80"
"Lawrence","1","15","Tennessee","4/14/20","6","9","47099","150"
"Lewis","0","2","Tennessee","4/14/20","2","0","47101","0"
"Lincoln","0","9","Tennessee","4/14/20","6","3","47103","50"
"Loudon","0","17","Tennessee","4/14/20","15","2","47105","13.33"
"Macon","2","27","Tennessee","4/14/20","12","15","47111","125"
"Madison","4","73","Tennessee","4/14/20","43","30","47113","69.77"
"Marion","1","26","Tennessee","4/14/20","21","5","47115","23.81"
"Marshall","0","9","Tennessee","4/14/20","9","0","47117","0"
"Maury","1","33","Tennessee","4/14/20","26","7","47119","26.92"
"McMinn","0","5","Tennessee","4/14/20","3","2","47107","66.67"
"McNairy","1","9","Tennessee","4/14/20","5","4","47109","80"
"Meigs","0","3","Tennessee","4/14/20","2","1","47121","50"
"Monroe","0","9","Tennessee","4/14/20","6","3","47123","50"
"Montgomery","5","102","Tennessee","4/14/20","65","37","47125","56.92"
"Morgan","0","6","Tennessee","4/14/20","5","1","47129","20"
"Obion","1","8","Tennessee","4/14/20","3","5","47131","166.67"
"Out of TN","-4","260","Tennessee","4/14/20","290","-30","80047","-10.34"
"Overton","0","5","Tennessee","4/14/20","4","1","47133","25"
"Perry","0","4","Tennessee","4/14/20","3","1","47135","33.33"
"Polk","0","5","Tennessee","4/14/20","3","2","47139","66.67"
"Putnam","5","92","Tennessee","4/14/20","57","35","47141","61.4"
"Roane","0","5","Tennessee","4/14/20","5","0","47145","0"
"Robertson","3","88","Tennessee","4/14/20","65","23","47147","35.38"
"Rutherford","11","253","Tennessee","4/14/20","178","75","47149","42.13"
"Scott","1","10","Tennessee","4/14/20","4","6","47151","150"
"Sequatchie","0","3","Tennessee","4/14/20","2","1","47153","50"
"Sevier","1","22","Tennessee","4/14/20","18","4","47155","22.22"
"Shelby","75","1359","Tennessee","4/14/20","835","524","47157","62.75"
"Smith","1","10","Tennessee","4/14/20","3","7","47159","233.33"
"Stewart","0","4","Tennessee","4/14/20","2","2","47161","100"
"Sullivan","2","43","Tennessee","4/14/20","26","17","47163","65.38"
"Sumner","15","466","Tennessee","4/14/20","361","105","47165","29.09"
"Tipton","2","52","Tennessee","4/14/20","38","14","47167","36.84"
"Trousdale","1","20","Tennessee","4/14/20","14","6","47169","42.86"
"Unicoi","0","1","Tennessee","4/14/20","1","0","47171","0"
"Union","0","3","Tennessee","4/14/20","1","2","47173","200"
"Van Buren","0","1","Tennessee","4/14/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/14/20","2","2","47177","100"
"Washington","2","44","Tennessee","4/14/20","27","17","47179","62.96"
"Wayne","0","2","Tennessee","4/14/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/14/20","5","1","47183","20"
"White","0","4","Tennessee","4/14/20","2","2","47185","100"
"Williamson","6","322","Tennessee","4/14/20","278","44","47187","15.83"
"Wilson","5","145","Tennessee","4/14/20","113","32","47189","28.32"
"Anderson","0","4","Texas","4/14/20","2","2","48001","100"
"Andrews","0","13","Texas","4/14/20","10","3","48003","30"
"Angelina","1","18","Texas","4/14/20","14","4","48005","28.57"
"Aransas","0","2","Texas","4/14/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/14/20","0","1","48011","1"
"Atascosa","1","9","Texas","4/14/20","4","5","48013","125"
"Austin","1","12","Texas","4/14/20","6","6","48015","100"
"Bandera","0","2","Texas","4/14/20","0","2","48019","1"
"Bastrop","2","27","Texas","4/14/20","15","12","48021","80"
"Bee","0","3","Texas","4/14/20","0","3","48025","1"
"Bell","5","107","Texas","4/14/20","71","36","48027","50.7"
"Bexar","48","794","Texas","4/14/20","456","338","48029","74.12"
"Blanco","0","4","Texas","4/14/20","4","0","48031","0"
"Bowie","2","32","Texas","4/14/20","17","15","48037","88.24"
"Brazoria","11","250","Texas","4/14/20","173","77","48039","44.51"
"Brazos","7","143","Texas","4/14/20","97","46","48041","47.42"
"Brown","1","11","Texas","4/14/20","6","5","48049","83.33"
"Burleson","0","6","Texas","4/14/20","5","1","48051","20"
"Burnet","0","6","Texas","4/14/20","5","1","48053","20"
"Caldwell","0","6","Texas","4/14/20","5","1","48055","20"
"Calhoun","1","19","Texas","4/14/20","12","7","48057","58.33"
"Callahan","0","1","Texas","4/14/20","1","0","48059","0"
"Cameron","16","216","Texas","4/14/20","101","115","48061","113.86"
"Camp","0","5","Texas","4/14/20","2","3","48063","150"
"Cass","0","5","Texas","4/14/20","4","1","48067","25"
"Castro","0","11","Texas","4/14/20","11","0","48069","0"
"Chambers","2","29","Texas","4/14/20","17","12","48071","70.59"
"Cherokee","0","8","Texas","4/14/20","6","2","48073","33.33"
"Clay","0","2","Texas","4/14/20","1","1","48077","100"
"Collin","24","472","Texas","4/14/20","306","166","48085","54.25"
"Colorado","1","7","Texas","4/14/20","3","4","48089","133.33"
"Comal","2","38","Texas","4/14/20","27","11","48091","40.74"
"Comanche","0","3","Texas","4/14/20","3","0","48093","0"
"Concho","0","1","Texas","4/14/20","0","1","48095","1"
"Cooke","0","2","Texas","4/14/20","0","2","48097","1"
"Coryell","3","34","Texas","4/14/20","11","23","48099","209.09"
"Crane","0","2","Texas","4/14/20","2","0","48103","0"
"Crosby","0","1","Texas","4/14/20","1","0","48107","0"
"Dallam","0","2","Texas","4/14/20","1","1","48111","100"
"Dallas","88","1877","Texas","4/14/20","1261","616","48113","48.85"
"Dawson","0","8","Texas","4/14/20","7","1","48115","14.29"
"Deaf Smith","1","11","Texas","4/14/20","7","4","48117","57.14"
"Delta","0","1","Texas","4/14/20","0","1","48119","1"
"Denton","20","507","Texas","4/14/20","366","141","48121","38.52"
"DeWitt","-1","0","Texas","4/14/20","7","-7","48123","-100"
"Dickens","0","1","Texas","4/14/20","0","1","48125","1"
"Dimmit","0","1","Texas","4/14/20","0","1","48127","1"
"Donley","2","22","Texas","4/14/20","7","15","48129","214.29"
"Duval","0","1","Texas","4/14/20","0","1","48131","1"
"Eastland","0","3","Texas","4/14/20","3","0","48133","0"
"Ector","2","45","Texas","4/14/20","30","15","48135","50"
"El Paso","24","300","Texas","4/14/20","132","168","48141","127.27"
"Ellis","5","72","Texas","4/14/20","35","37","48139","105.71"
"Erath","0","13","Texas","4/14/20","11","2","48143","18.18"
"Falls","0","1","Texas","4/14/20","1","0","48145","0"
"Fannin","0","5","Texas","4/14/20","2","3","48147","150"
"Fayette","0","10","Texas","4/14/20","9","1","48149","11.11"
"Floyd","0","1","Texas","4/14/20","1","0","48153","0"
"Fort Bend","32","543","Texas","4/14/20","318","225","48157","70.75"
"Franklin","0","1","Texas","4/14/20","1","0","48159","0"
"Frio","0","1","Texas","4/14/20","0","1","48163","1"
"Gaines","0","2","Texas","4/14/20","1","1","48165","100"
"Galveston","17","377","Texas","4/14/20","256","121","48167","47.27"
"Gillespie","0","1","Texas","4/14/20","1","0","48171","0"
"Goliad","0","4","Texas","4/14/20","3","1","48175","33.33"
"Gonzales","0","2","Texas","4/14/20","1","1","48177","100"
"Gray","1","13","Texas","4/14/20","9","4","48179","44.44"
"Grayson","0","17","Texas","4/14/20","14","3","48181","21.43"
"Gregg","3","45","Texas","4/14/20","23","22","48183","95.65"
"Grimes","0","7","Texas","4/14/20","4","3","48185","75"
"Guadalupe","2","50","Texas","4/14/20","39","11","48187","28.21"
"Hale","1","11","Texas","4/14/20","7","4","48189","57.14"
"Hamilton","0","3","Texas","4/14/20","1","2","48193","200"
"Hansford","0","1","Texas","4/14/20","1","0","48195","0"
"Hardin","5","61","Texas","4/14/20","28","33","48199","117.86"
"Harris","252","3907","Texas","4/14/20","2146","1761","48201","82.06"
"Harrison","3","31","Texas","4/14/20","11","20","48203","181.82"
"Hays","5","93","Texas","4/14/20","61","32","48209","52.46"
"Hemphill","0","1","Texas","4/14/20","1","0","48211","0"
"Henderson","1","10","Texas","4/14/20","6","4","48213","66.67"
"Hidalgo","12","198","Texas","4/14/20","113","85","48215","75.22"
"Hill","0","8","Texas","4/14/20","5","3","48217","60"
"Hockley","1","14","Texas","4/14/20","10","4","48219","40"
"Hood","1","15","Texas","4/14/20","10","5","48221","50"
"Hopkins","0","4","Texas","4/14/20","4","0","48223","0"
"Howard","0","1","Texas","4/14/20","0","1","48227","1"
"Hunt","3","22","Texas","4/14/20","1","21","48231","2100"
"Hutchinson","0","3","Texas","4/14/20","2","1","48233","50"
"Jack","0","2","Texas","4/14/20","0","2","48237","1"
"Jackson","0","4","Texas","4/14/20","4","0","48239","0"
"Jasper","1","7","Texas","4/14/20","3","4","48241","133.33"
"Jefferson","8","134","Texas","4/14/20","78","56","48245","71.79"
"Jim Wells","0","2","Texas","4/14/20","2","0","48249","0"
"Johnson","1","31","Texas","4/14/20","24","7","48251","29.17"
"Jones","0","2","Texas","4/14/20","0","2","48253","1"
"Karnes","0","3","Texas","4/14/20","2","1","48255","50"
"Kaufman","3","32","Texas","4/14/20","14","18","48257","128.57"
"Kendall","0","12","Texas","4/14/20","9","3","48259","33.33"
"Kerr","0","2","Texas","4/14/20","2","0","48265","0"
"Kleberg","0","2","Texas","4/14/20","2","0","48273","0"
"Knox","0","1","Texas","4/14/20","1","0","48275","0"
"Lamar","0","8","Texas","4/14/20","6","2","48277","33.33"
"Lamb","0","2","Texas","4/14/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/14/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/14/20","2","2","48285","100"
"Lee","0","2","Texas","4/14/20","2","0","48287","0"
"Leon","0","3","Texas","4/14/20","2","1","48289","50"
"Liberty","1","20","Texas","4/14/20","12","8","48291","66.67"
"Limestone","1","11","Texas","4/14/20","6","5","48293","83.33"
"Live Oak","0","3","Texas","4/14/20","3","0","48297","0"
"Llano","0","3","Texas","4/14/20","3","0","48299","0"
"Lubbock","20","317","Texas","4/14/20","180","137","48303","76.11"
"Lynn","0","5","Texas","4/14/20","4","1","48305","25"
"Madison","0","1","Texas","4/14/20","0","1","48313","1"
"Martin","0","2","Texas","4/14/20","2","0","48317","0"
"Mason","0","1","Texas","4/14/20","1","0","48319","0"
"Matagorda","1","49","Texas","4/14/20","42","7","48321","16.67"
"Maverick","1","10","Texas","4/14/20","5","5","48323","100"
"McCulloch","0","3","Texas","4/14/20","1","2","48307","200"
"McLennan","2","71","Texas","4/14/20","56","15","48309","26.79"
"Medina","1","13","Texas","4/14/20","6","7","48325","116.67"
"Midland","1","32","Texas","4/14/20","27","5","48329","18.52"
"Milam","1","8","Texas","4/14/20","3","5","48331","166.67"
"Mitchell","0","1","Texas","4/14/20","1","0","48335","0"
"Montague","1","5","Texas","4/14/20","1","4","48337","400"
"Montgomery","16","308","Texas","4/14/20","197","111","48339","56.35"
"Moore","4","36","Texas","4/14/20","8","28","48341","350"
"Morris","0","3","Texas","4/14/20","1","2","48343","200"
"Motley","0","1","Texas","4/14/20","0","1","48345","1"
"Nacogdoches","5","56","Texas","4/14/20","21","35","48347","166.67"
"Navarro","2","16","Texas","4/14/20","4","12","48349","300"
"Newton","0","2","Texas","4/14/20","1","1","48351","100"
"Nueces","2","79","Texas","4/14/20","65","14","48355","21.54"
"Oldham","0","3","Texas","4/14/20","3","0","48359","0"
"Orange","3","45","Texas","4/14/20","26","19","48361","73.08"
"Palo Pinto","1","7","Texas","4/14/20","2","5","48363","250"
"Panola","2","20","Texas","4/14/20","4","16","48365","400"
"Parker","1","15","Texas","4/14/20","6","9","48367","150"
"Pecos","0","3","Texas","4/14/20","1","2","48371","200"
"Polk","0","11","Texas","4/14/20","8","3","48373","37.5"
"Potter","5","79","Texas","4/14/20","41","38","48375","92.68"
"Rains","0","1","Texas","4/14/20","0","1","48379","1"
"Randall","5","73","Texas","4/14/20","36","37","48381","102.78"
"Reeves","0","2","Texas","4/14/20","1","1","48389","100"
"Robertson","0","2","Texas","4/14/20","2","0","48395","0"
"Rockwall","2","26","Texas","4/14/20","11","15","48397","136.36"
"Rusk","0","16","Texas","4/14/20","13","3","48401","23.08"
"San Augustine","1","9","Texas","4/14/20","4","5","48405","125"
"San Jacinto","1","8","Texas","4/14/20","1","7","48407","700"
"San Patricio","1","9","Texas","4/14/20","2","7","48409","350"
"Scurry","0","2","Texas","4/14/20","0","2","48415","1"
"Shelby","4","40","Texas","4/14/20","13","27","48419","207.69"
"Smith","4","101","Texas","4/14/20","75","26","48423","34.67"
"Starr","0","7","Texas","4/14/20","7","0","48427","0"
"Stephens","0","1","Texas","4/14/20","0","1","48429","1"
"Swisher","0","4","Texas","4/14/20","2","2","48437","100"
"Tarrant","59","929","Texas","4/14/20","517","412","48439","79.69"
"Taylor","4","68","Texas","4/14/20","38","30","48441","78.95"
"Terry","1","10","Texas","4/14/20","6","4","48445","66.67"
"Titus","1","7","Texas","4/14/20","2","5","48449","250"
"Tom Green","2","39","Texas","4/14/20","24","15","48451","62.5"
"Travis","51","856","Texas","4/14/20","502","354","48453","70.52"
"Trinity","0","4","Texas","4/14/20","2","2","48455","100"
"Tyler","0","4","Texas","4/14/20","2","2","48457","100"
"Upshur","1","9","Texas","4/14/20","5","4","48459","80"
"Uvalde","0","6","Texas","4/14/20","5","1","48463","20"
"Val Verde","1","12","Texas","4/14/20","6","6","48465","100"
"Van Zandt","0","10","Texas","4/14/20","7","3","48467","42.86"
"Victoria","5","87","Texas","4/14/20","50","37","48469","74"
"Walker","3","38","Texas","4/14/20","15","23","48471","153.33"
"Waller","1","18","Texas","4/14/20","11","7","48473","63.64"
"Washington","2","37","Texas","4/14/20","21","16","48477","76.19"
"Webb","12","206","Texas","4/14/20","122","84","48479","68.85"
"Wharton","2","28","Texas","4/14/20","17","11","48481","64.71"
"Wichita","1","56","Texas","4/14/20","48","8","48485","16.67"
"Wilbarger","0","1","Texas","4/14/20","0","1","48487","1"
"Willacy","0","5","Texas","4/14/20","5","0","48489","0"
"Williamson","5","119","Texas","4/14/20","81","38","48491","46.91"
"Wilson","1","11","Texas","4/14/20","7","4","48493","57.14"
"Winkler","0","1","Texas","4/14/20","0","1","48495","1"
"Wise","0","5","Texas","4/14/20","3","2","48497","66.67"
"Wood","0","6","Texas","4/14/20","4","2","48499","50"
"Young","0","3","Texas","4/14/20","3","0","48503","0"
"Zapata","0","3","Texas","4/14/20","1","2","48505","200"
"Bear River","0","13","Utah","4/14/20","13","0","00000","0"
"Cache","2","36","Utah","4/14/20","24","12","49005","50"
"Carbon","0","2","Utah","4/14/20","1","1","49007","100"
"Davis","8","211","Utah","4/14/20","158","53","49011","33.54"
"Duchesne","0","3","Utah","4/14/20","1","2","49013","200"
"Emery","0","3","Utah","4/14/20","2","1","49015","50"
"Garfield","0","1","Utah","4/14/20","1","0","49017","0"
"Grand","0","1","Utah","4/14/20","1","0","49019","0"
"Iron","0","15","Utah","4/14/20","13","2","49021","15.38"
"Kane","0","3","Utah","4/14/20","2","1","49025","50"
"Salt Lake","54","1187","Utah","4/14/20","807","380","49035","47.09"
"San Juan","1","9","Utah","4/14/20","5","4","49037","80"
"Summit","6","306","Utah","4/14/20","265","41","49043","15.47"
"Tooele","2","34","Utah","4/14/20","22","12","49045","54.55"
"Uintah","1","6","Utah","4/14/20","2","4","49047","200"
"Utah","14","335","Utah","4/14/20","236","99","49049","41.95"
"Wasatch","3","102","Utah","4/14/20","80","22","49051","27.5"
"Washington","2","45","Utah","4/14/20","31","14","49053","45.16"
"Weber-Morgan","4","105","Utah","4/14/20","75","30","00000","40"
"Addison","1","56","Vermont","4/14/20","47","9","50001","19.15"
"Bennington","1","32","Vermont","4/14/20","27","5","50003","18.52"
"Caledonia","0","9","Vermont","4/14/20","8","1","50005","12.5"
"Chittenden","9","372","Vermont","4/14/20","308","64","50007","20.78"
"Essex","0","1","Vermont","4/14/20","0","1","50009","1"
"Franklin","7","84","Vermont","4/14/20","33","51","50011","154.55"
"Grand Isle","0","3","Vermont","4/14/20","1","2","50013","200"
"Lamoille","0","22","Vermont","4/14/20","19","3","50015","15.79"
"Orange","0","5","Vermont","4/14/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/14/20","8","0","50019","0"
"Rutland","-3","8","Vermont","4/14/20","31","-23","50021","-74.19"
"Washington","1","29","Vermont","4/14/20","24","5","50023","20.83"
"Windham","3","57","Vermont","4/14/20","38","19","50025","50"
"Windsor","0","27","Vermont","4/14/20","24","3","50027","12.5"
"","1","51","Virgin Islands","4/14/20","43","8",,"18.6"
"Accomack","1","15","Virginia","4/14/20","11","4","51001","36.36"
"Albemarle","2","50","Virginia","4/14/20","38","12","51003","31.58"
"Alexandria","17","247","Virginia","4/14/20","126","121","51510","96.03"
"Alleghany","0","4","Virginia","4/14/20","2","2","51005","100"
"Amelia","0","9","Virginia","4/14/20","7","2","51007","28.57"
"Amherst","0","10","Virginia","4/14/20","8","2","51009","25"
"Appomattox","1","7","Virginia","4/14/20","3","4","51011","133.33"
"Arlington","23","401","Virginia","4/14/20","237","164","51013","69.2"
"Augusta","1","17","Virginia","4/14/20","10","7","51015","70"
"Bedford","1","16","Virginia","4/14/20","8","8","51019","100"
"Botetourt","1","24","Virginia","4/14/20","18","6","51023","33.33"
"Bristol","0","1","Virginia","4/14/20","1","0","51520","0"
"Brunswick","1","9","Virginia","4/14/20","1","8","51025","800"
"Buchanan","2","12","Virginia","4/14/20","1","11","51027","1100"
"Buckingham","2","18","Virginia","4/14/20","6","12","51029","200"
"Buena Vista","0","4","Virginia","4/14/20","4","0","51530","0"
"Campbell","1","11","Virginia","4/14/20","3","8","51031","266.67"
"Caroline","0","7","Virginia","4/14/20","4","3","51033","75"
"Carroll","0","3","Virginia","4/14/20","2","1","51035","50"
"Charles City","1","9","Virginia","4/14/20","4","5","51036","125"
"Charlotte","0","4","Virginia","4/14/20","1","3","51037","300"
"Charlottesville","2","36","Virginia","4/14/20","23","13","51540","56.52"
"Chesapeake","8","136","Virginia","4/14/20","80","56","51550","70"
"Chesterfield","16","241","Virginia","4/14/20","128","113","51041","88.28"
"Clarke","0","5","Virginia","4/14/20","2","3","51043","150"
"Colonial Heights","2","16","Virginia","4/14/20","0","16","51570","1"
"Covington","0","1","Virginia","4/14/20","1","0","51580","0"
"Craig","0","2","Virginia","4/14/20","2","0","51045","0"
"Culpeper","2","24","Virginia","4/14/20","9","15","51047","166.67"
"Cumberland","0","8","Virginia","4/14/20","6","2","51049","33.33"
"Danville","1","22","Virginia","4/14/20","15","7","51590","46.67"
"Dinwiddie","1","7","Virginia","4/14/20","1","6","51053","600"
"Emporia","1","8","Virginia","4/14/20","2","6","51595","300"
"Fairfax","96","1207","Virginia","4/14/20","532","675","51059","126.88"
"Fairfax City","0","1","Virginia","4/14/20","0","1","51600","1"
"Falls Church","0","2","Virginia","4/14/20","0","2","51610","1"
"Fauquier","1","28","Virginia","4/14/20","18","10","51061","55.56"
"Floyd","0","1","Virginia","4/14/20","0","1","51063","1"
"Fluvanna","4","40","Virginia","4/14/20","9","31","51065","344.44"
"Franklin","1","15","Virginia","4/14/20","11","4","51067","36.36"
"Franklin City","0","7","Virginia","4/14/20","4","3","51620","75"
"Frederick","4","71","Virginia","4/14/20","43","28","51069","65.12"
"Fredericksburg","1","14","Virginia","4/14/20","8","6","51630","75"
"Galax","0","1","Virginia","4/14/20","1","0","51640","0"
"Giles","0","4","Virginia","4/14/20","2","2","51071","100"
"Gloucester","1","20","Virginia","4/14/20","15","5","51073","33.33"
"Goochland","2","39","Virginia","4/14/20","22","17","51075","77.27"
"Greene","0","5","Virginia","4/14/20","4","1","51079","25"
"Greensville","1","15","Virginia","4/14/20","5","10","51081","200"
"Halifax","1","7","Virginia","4/14/20","2","5","51083","250"
"Hampton","4","73","Virginia","4/14/20","43","30","51650","69.77"
"Hanover","5","52","Virginia","4/14/20","19","33","51085","173.68"
"Harrisonburg","10","95","Virginia","4/14/20","27","68","51660","251.85"
"Henrico","24","432","Virginia","4/14/20","267","165","51087","61.8"
"Henry","1","8","Virginia","4/14/20","4","4","51089","100"
"Hopewell","0","14","Virginia","4/14/20","13","1","51670","7.69"
"Isle of Wight","5","60","Virginia","4/14/20","23","37","51093","160.87"
"James City","1","128","Virginia","4/14/20","119","9","51095","7.56"
"King and Queen","0","2","Virginia","4/14/20","1","1","51097","100"
"King George","1","16","Virginia","4/14/20","10","6","51099","60"
"King William","0","2","Virginia","4/14/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/14/20","1","0","51103","0"
"Lee","1","7","Virginia","4/14/20","2","5","51105","250"
"Lexington","0","3","Virginia","4/14/20","3","0","51678","0"
"Loudoun","19","344","Virginia","4/14/20","209","135","51107","64.59"
"Louisa","2","27","Virginia","4/14/20","14","13","51109","92.86"
"Lunenburg","0","4","Virginia","4/14/20","2","2","51111","100"
"Lynchburg","2","33","Virginia","4/14/20","20","13","51680","65"
"Madison","0","7","Virginia","4/14/20","4","3","51113","75"
"Manassas","4","49","Virginia","4/14/20","20","29","51683","145"
"Manassas Park","1","13","Virginia","4/14/20","4","9","51685","225"
"Mathews","0","3","Virginia","4/14/20","2","1","51115","50"
"Mecklenburg","6","57","Virginia","4/14/20","12","45","51117","375"
"Middlesex","0","3","Virginia","4/14/20","0","3","51119","1"
"Montgomery","2","33","Virginia","4/14/20","16","17","51121","106.25"
"Nelson","0","5","Virginia","4/14/20","2","3","51125","150"
"New Kent","0","15","Virginia","4/14/20","12","3","51127","25"
"Newport News","5","93","Virginia","4/14/20","57","36","51700","63.16"
"Norfolk","4","99","Virginia","4/14/20","72","27","51710","37.5"
"Northampton","0","4","Virginia","4/14/20","2","2","51131","100"
"Northumberland","0","4","Virginia","4/14/20","3","1","51133","33.33"
"Nottoway","0","5","Virginia","4/14/20","3","2","51135","66.67"
"Orange","1","15","Virginia","4/14/20","7","8","51137","114.29"
"Page","0","6","Virginia","4/14/20","3","3","51139","100"
"Petersburg","1","19","Virginia","4/14/20","10","9","51730","90"
"Pittsylvania","0","4","Virginia","4/14/20","3","1","51143","33.33"
"Poquoson","0","6","Virginia","4/14/20","4","2","51735","50"
"Portsmouth","3","59","Virginia","4/14/20","36","23","51740","63.89"
"Powhatan","0","5","Virginia","4/14/20","4","1","51145","25"
"Prince Edward","1","13","Virginia","4/14/20","3","10","51147","333.33"
"Prince George","1","27","Virginia","4/14/20","21","6","51149","28.57"
"Prince William","39","508","Virginia","4/14/20","236","272","51153","115.25"
"Pulaski","0","4","Virginia","4/14/20","2","2","51155","100"
"Radford","0","1","Virginia","4/14/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/14/20","1","0","51157","0"
"Richmond","1","7","Virginia","4/14/20","2","5","51159","250"
"Richmond City","9","175","Virginia","4/14/20","110","65","51760","59.09"
"Roanoke","1","18","Virginia","4/14/20","8","10","51161","125"
"Roanoke City","1","21","Virginia","4/14/20","12","9","51770","75"
"Rockbridge","0","3","Virginia","4/14/20","3","0","51163","0"
"Rockingham","6","56","Virginia","4/14/20","16","40","51165","250"
"Russell","0","2","Virginia","4/14/20","1","1","51167","100"
"Salem","0","3","Virginia","4/14/20","1","2","51775","200"
"Scott","0","3","Virginia","4/14/20","0","3","51169","1"
"Shenandoah","1","23","Virginia","4/14/20","13","10","51171","76.92"
"Smyth","1","11","Virginia","4/14/20","3","8","51173","266.67"
"Southampton","0","6","Virginia","4/14/20","5","1","51175","20"
"Spotsylvania","4","56","Virginia","4/14/20","29","27","51177","93.1"
"Stafford","7","95","Virginia","4/14/20","49","46","51179","93.88"
"Staunton","0","2","Virginia","4/14/20","1","1","51790","100"
"Suffolk","4","57","Virginia","4/14/20","30","27","51800","90"
"Surry","0","3","Virginia","4/14/20","3","0","51181","0"
"Sussex","0","8","Virginia","4/14/20","5","3","51183","60"
"Tazewell","0","4","Virginia","4/14/20","4","0","51185","0"
"Virginia Beach","7","252","Virginia","4/14/20","200","52","51810","26"
"Warren","2","19","Virginia","4/14/20","6","13","51187","216.67"
"Washington","3","28","Virginia","4/14/20","10","18","51191","180"
"Waynesboro","0","6","Virginia","4/14/20","3","3","51820","100"
"Westmoreland","1","8","Virginia","4/14/20","3","5","51193","166.67"
"Williamsburg","1","20","Virginia","4/14/20","14","6","51830","42.86"
"Winchester","1","20","Virginia","4/14/20","14","6","51840","42.86"
"Wise","2","14","Virginia","4/14/20","3","11","51195","366.67"
"Wythe","1","7","Virginia","4/14/20","3","4","51197","133.33"
"York","1","35","Virginia","4/14/20","25","10","51199","40"
"Adams","2","39","Washington","4/14/20","27","12","53001","44.44"
"Asotin","0","6","Washington","4/14/20","4","2","53003","50"
"Benton","13","266","Washington","4/14/20","176","90","53005","51.14"
"Chelan","4","61","Washington","4/14/20","34","27","53007","79.41"
"Clallam","1","12","Washington","4/14/20","8","4","53009","50"
"Clark","9","250","Washington","4/14/20","185","65","53011","35.14"
"Columbia","0","1","Washington","4/14/20","1","0","53013","0"
"Cowlitz","1","25","Washington","4/14/20","21","4","53015","19.05"
"Douglas","2","26","Washington","4/14/20","10","16","53017","160"
"Ferry","0","1","Washington","4/14/20","1","0","53019","0"
"Franklin","9","134","Washington","4/14/20","70","64","53021","91.43"
"Grant","5","122","Washington","4/14/20","88","34","53025","38.64"
"Grays Harbor","1","11","Washington","4/14/20","6","5","53027","83.33"
"Island","3","162","Washington","4/14/20","142","20","53029","14.08"
"Jefferson","0","28","Washington","4/14/20","27","1","53031","3.7"
"King","152","4549","Washington","4/14/20","3486","1063","53033","30.49"
"Kitsap","2","132","Washington","4/14/20","119","13","53035","10.92"
"Kittitas","0","14","Washington","4/14/20","13","1","53037","7.69"
"Klickitat","0","14","Washington","4/14/20","11","3","53039","27.27"
"Lewis","0","17","Washington","4/14/20","16","1","53041","6.25"
"Lincoln","0","2","Washington","4/14/20","1","1","53043","100"
"Mason","0","19","Washington","4/14/20","16","3","53045","18.75"
"Okanogan","1","15","Washington","4/14/20","9","6","53047","66.67"
"Pacific","0","1","Washington","4/14/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/14/20","1","0","53051","0"
"Pierce","30","969","Washington","4/14/20","760","209","53053","27.5"
"San Juan","0","13","Washington","4/14/20","10","3","53055","30"
"Skagit","4","195","Washington","4/14/20","166","29","53057","17.47"
"Skamania","0","3","Washington","4/14/20","2","1","53059","50"
"Snohomish","42","1950","Washington","4/14/20","1659","291","53061","17.54"
"Spokane","8","276","Washington","4/14/20","222","54","53063","24.32"
"Stevens","0","7","Washington","4/14/20","5","2","53065","40"
"Thurston","1","81","Washington","4/14/20","74","7","53067","9.46"
"Wahkiakum","0","2","Washington","4/14/20","2","0","53069","0"
"Walla Walla","1","21","Washington","4/14/20","13","8","53071","61.54"
"Whatcom","4","264","Washington","4/14/20","238","26","53073","10.92"
"Whitman","0","12","Washington","4/14/20","12","0","53075","0"
"Yakima","33","614","Washington","4/14/20","380","234","53077","61.58"
"Barbour","0","4","West Virginia","4/14/20","3","1","54001","33.33"
"Berkeley","6","100","West Virginia","4/14/20","57","43","54003","75.44"
"Boone","0","1","West Virginia","4/14/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/14/20","0","1","54007","1"
"Brooke","0","3","West Virginia","4/14/20","1","2","54009","200"
"Cabell","2","26","West Virginia","4/14/20","11","15","54011","136.36"
"Fayette","0","2","West Virginia","4/14/20","1","1","54019","100"
"Grant","0","1","West Virginia","4/14/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/14/20","3","0","54025","0"
"Hampshire","1","5","West Virginia","4/14/20","0","5","54027","1"
"Hancock","0","7","West Virginia","4/14/20","7","0","54029","0"
"Hardy","0","2","West Virginia","4/14/20","2","0","54031","0"
"Harrison","0","28","West Virginia","4/14/20","25","3","54033","12"
