"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Berkshire","6","435","Massachusetts","4/26/20","394","41","25003","10.41"
"Bristol","172","2967","Massachusetts","4/26/20","1766","1201","25005","68.01"
"Dukes and Nantucket","0","27","Massachusetts","4/26/20","25","2","00000","8"
"Essex","338","7606","Massachusetts","4/26/20","5240","2366","25009","45.15"
"Franklin","6","231","Massachusetts","4/26/20","186","45","25011","24.19"
"Hampden","138","3332","Massachusetts","4/26/20","2366","966","25013","40.83"
"Hampshire","16","440","Massachusetts","4/26/20","328","112","25015","34.15"
"Middlesex","566","12826","Massachusetts","4/26/20","8863","3963","25017","44.71"
"Norfolk","219","5407","Massachusetts","4/26/20","3874","1533","25021","39.57"
"Plymouth","242","4562","Massachusetts","4/26/20","2869","1693","25023","59.01"
"Suffolk","499","11674","Massachusetts","4/26/20","8181","3493","25025","42.7"
"Worcester","218","4642","Massachusetts","4/26/20","3117","1525","25027","48.93"
"Alcona","0","6","Michigan","4/26/20","3","3","26001","100"
"Allegan","4","88","Michigan","4/26/20","58","30","26005","51.72"
"Alpena","7","67","Michigan","4/26/20","16","51","26007","318.75"
"Antrim","0","11","Michigan","4/26/20","10","1","26009","10"
"Arenac","1","20","Michigan","4/26/20","14","6","26011","42.86"
"Barry","1","39","Michigan","4/26/20","30","9","26015","30"
"Bay","6","136","Michigan","4/26/20","94","42","26017","44.68"
"Benzie","0","4","Michigan","4/26/20","3","1","26019","33.33"
"Berrien","9","317","Michigan","4/26/20","256","61","26021","23.83"
"Branch","2","53","Michigan","4/26/20","41","12","26023","29.27"
"Calhoun","10","225","Michigan","4/26/20","158","67","26025","42.41"
"Cass","1","35","Michigan","4/26/20","31","4","26027","12.9"
"Charlevoix","0","14","Michigan","4/26/20","13","1","26029","7.69"
"Cheboygan","1","22","Michigan","4/26/20","18","4","26031","22.22"
"Chippewa","0","3","Michigan","4/26/20","2","1","26033","50"
"Clare","0","10","Michigan","4/26/20","8","2","26035","25"
"Clinton","1","115","Michigan","4/26/20","108","7","26037","6.48"
"Crawford","3","50","Michigan","4/26/20","31","19","26039","61.29"
"Delta","0","13","Michigan","4/26/20","13","0","26041","0"
"Dickinson","0","3","Michigan","4/26/20","3","0","26043","0"
"Eaton","4","129","Michigan","4/26/20","99","30","26045","30.3"
"Emmet","0","25","Michigan","4/26/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","4","81","Michigan","4/26/20","51","30","00000","58.82"
"Genesee","39","1551","Michigan","4/26/20","1275","276","26049","21.65"
"Gladwin","0","11","Michigan","4/26/20","9","2","26051","22.22"
"Gogebic","0","4","Michigan","4/26/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/26/20","19","1","26055","5.26"
"Gratiot","0","9","Michigan","4/26/20","9","0","26057","0"
"Hillsdale","3","115","Michigan","4/26/20","92","23","26059","25"
"Houghton","0","2","Michigan","4/26/20","2","0","26061","0"
"Huron","0","19","Michigan","4/26/20","16","3","26063","18.75"
"Ingham","15","424","Michigan","4/26/20","321","103","26065","32.09"
"Ionia","3","47","Michigan","4/26/20","26","21","26067","80.77"
"Iosco","4","43","Michigan","4/26/20","13","30","26069","230.77"
"Isabella","1","70","Michigan","4/26/20","66","4","26073","6.06"
"Jackson","12","345","Michigan","4/26/20","263","82","26075","31.18"
"Kalamazoo","20","319","Michigan","4/26/20","182","137","26077","75.27"
"Kalkaska","0","27","Michigan","4/26/20","26","1","26079","3.85"
"Kent","81","1139","Michigan","4/26/20","575","564","26081","98.09"
"Lake","0","3","Michigan","4/26/20","3","0","26085","0"
"Lapeer","3","175","Michigan","4/26/20","151","24","26087","15.89"
"Leelanau","0","9","Michigan","4/26/20","8","1","26089","12.5"
"Lenawee","3","104","Michigan","4/26/20","80","24","26091","30"
"Livingston","6","366","Michigan","4/26/20","324","42","26093","12.96"
"Luce","0","1","Michigan","4/26/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/26/20","4","1","26097","25"
"Macomb","123","5228","Michigan","4/26/20","4366","862","26099","19.74"
"Manistee","0","12","Michigan","4/26/20","12","0","26101","0"
"Marquette","1","42","Michigan","4/26/20","32","10","26103","31.25"
"Mason","0","8","Michigan","4/26/20","5","3","26105","60"
"Mecosta","0","17","Michigan","4/26/20","15","2","26107","13.33"
"Menominee","0","3","Michigan","4/26/20","1","2","26109","200"
"Michigan Department of Corrections (MDOC)","68","1031","Michigan","4/26/20","556","475","00000","85.43"
"Midland","2","79","Michigan","4/26/20","65","14","26111","21.54"
"Missaukee","2","19","Michigan","4/26/20","8","11","26113","137.5"
"Monroe","7","287","Michigan","4/26/20","235","52","26115","22.13"
"Montcalm","1","33","Michigan","4/26/20","25","8","26117","32"
"Montmorency","0","5","Michigan","4/26/20","4","1","26119","25"
"Muskegon","12","228","Michigan","4/26/20","143","85","26121","59.44"
"Newaygo","1","17","Michigan","4/26/20","9","8","26123","88.89"
"Oakland","140","7537","Michigan","4/26/20","6560","977","26125","14.89"
"Oceana","1","9","Michigan","4/26/20","3","6","26127","200"
"Ogemaw","1","13","Michigan","4/26/20","7","6","26129","85.71"
"Osceola","0","10","Michigan","4/26/20","8","2","26133","25"
"Oscoda","0","4","Michigan","4/26/20","5","-1","26135","-20"
"Otsego","3","104","Michigan","4/26/20","83","21","26137","25.3"
"Ottawa","11","213","Michigan","4/26/20","139","74","26139","53.24"
"Out of MI","-7","27","Michigan","4/26/20","76","-49","80026","-64.47"
"Presque Isle","1","10","Michigan","4/26/20","2","8","26141","400"
"Roscommon","1","15","Michigan","4/26/20","11","4","26143","36.36"
"Saginaw","23","564","Michigan","4/26/20","405","159","26145","39.26"
"Sanilac","0","35","Michigan","4/26/20","34","1","26151","2.94"
"Schoolcraft","0","3","Michigan","4/26/20","3","0","26153","0"
"Shiawassee","5","142","Michigan","4/26/20","105","37","26155","35.24"
"St. Clair","10","345","Michigan","4/26/20","277","68","26147","24.55"
"St. Joseph","1","29","Michigan","4/26/20","25","4","26149","16"
"Tuscola","3","84","Michigan","4/26/20","63","21","26157","33.33"
"Van Buren","0","48","Michigan","4/26/20","45","3","26159","6.67"
"Washtenaw","21","1108","Michigan","4/26/20","964","144","26161","14.94"
"Wayne","306","15944","Michigan","4/26/20","13805","2139","26163","15.49"
"Wexford","0","10","Michigan","4/26/20","9","1","26165","11.11"
"Aitkin","0","1","Minnesota","4/26/20","1","0","27001","0"
"Anoka","10","165","Minnesota","4/26/20","93","72","27003","77.42"
"Becker","0","2","Minnesota","4/26/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/26/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/26/20","4","0","27009","0"
"Big Stone","0","2","Minnesota","4/26/20","1","1","27011","100"
"Blue Earth","1","29","Minnesota","4/26/20","23","6","27013","26.09"
"Brown","0","8","Minnesota","4/26/20","7","1","27015","14.29"
"Carlton","2","51","Minnesota","4/26/20","36","15","27017","41.67"
"Carver","0","17","Minnesota","4/26/20","14","3","27019","21.43"
"Cass","0","5","Minnesota","4/26/20","4","1","27021","25"
"Chippewa","0","2","Minnesota","4/26/20","0","2","27023","1"
"Chisago","0","7","Minnesota","4/26/20","7","0","27025","0"
"Clay","10","125","Minnesota","4/26/20","55","70","27027","127.27"
"Clearwater","0","2","Minnesota","4/26/20","3","-1","27029","-33.33"
"Cottonwood","0","6","Minnesota","4/26/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/26/20","19","1","27035","5.26"
"Dakota","4","143","Minnesota","4/26/20","116","27","27037","23.28"
"Dodge","0","19","Minnesota","4/26/20","18","1","27039","5.56"
"Douglas","0","2","Minnesota","4/26/20","2","0","27041","0"
"Faribault","0","4","Minnesota","4/26/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/26/20","10","2","27045","20"
"Freeborn","0","33","Minnesota","4/26/20","34","-1","27047","-2.94"
"Goodhue","0","19","Minnesota","4/26/20","19","0","27049","0"
"Hennepin","58","1332","Minnesota","4/26/20","924","408","27053","44.16"
"Houston","0","1","Minnesota","4/26/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/26/20","5","1","27059","20"
"Itasca","0","2","Minnesota","4/26/20","2","0","27061","0"
"Jackson","1","7","Minnesota","4/26/20","2","5","27063","250"
"Kandiyohi","5","35","Minnesota","4/26/20","2","33","27067","1650"
"Kittson","0","1","Minnesota","4/26/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/26/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/26/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/26/20","22","0","27079","0"
"Lincoln","0","2","Minnesota","4/26/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/26/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/26/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/26/20","1","0","27089","0"
"Martin","1","43","Minnesota","4/26/20","39","4","27091","10.26"
"McLeod","0","3","Minnesota","4/26/20","3","0","27085","0"
"Meeker","0","6","Minnesota","4/26/20","3","3","27093","100"
"Mille Lacs","0","1","Minnesota","4/26/20","1","0","27095","0"
"Morrison","0","1","Minnesota","4/26/20","1","0","27097","0"
"Mower","0","28","Minnesota","4/26/20","27","1","27099","3.7"
"Murray","1","8","Minnesota","4/26/20","3","5","27101","166.67"
"Nicollet","0","9","Minnesota","4/26/20","7","2","27103","28.57"
"Nobles","42","352","Minnesota","4/26/20","60","292","27105","486.67"
"Norman","0","7","Minnesota","4/26/20","4","3","27107","75"
"Olmsted","6","239","Minnesota","4/26/20","194","45","27109","23.2"
"Otter Tail","0","8","Minnesota","4/26/20","6","2","27111","33.33"
"Pennington","0","1","Minnesota","4/26/20","0","1","27113","1"
"Pine","6","52","Minnesota","4/26/20","10","42","27115","420"
"Pipestone","0","2","Minnesota","4/26/20","2","0","27117","0"
"Polk","3","23","Minnesota","4/26/20","3","20","27119","666.67"
"Ramsey","12","278","Minnesota","4/26/20","196","82","27123","41.84"
"Red Lake","0","1","Minnesota","4/26/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/26/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/26/20","3","0","27129","0"
"Rice","0","9","Minnesota","4/26/20","8","1","27131","12.5"
"Rock","0","5","Minnesota","4/26/20","3","2","27133","66.67"
"Roseau","0","1","Minnesota","4/26/20","1","0","27135","0"
"Scott","1","32","Minnesota","4/26/20","25","7","27139","28"
"Sherburne","0","16","Minnesota","4/26/20","13","3","27141","23.08"
"Sibley","0","1","Minnesota","4/26/20","1","0","27143","0"
"St. Louis","2","61","Minnesota","4/26/20","48","13","27137","27.08"
"Stearns","3","38","Minnesota","4/26/20","16","22","27145","137.5"
"Steele","0","12","Minnesota","4/26/20","9","3","27147","33.33"
"Swift","0","1","Minnesota","4/26/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/26/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/26/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/26/20","8","0","27157","0"
"Waseca","0","3","Minnesota","4/26/20","3","0","27161","0"
"Washington","3","113","Minnesota","4/26/20","94","19","27163","20.21"
"Watonwan","0","7","Minnesota","4/26/20","4","3","27165","75"
"Wilkin","0","11","Minnesota","4/26/20","9","2","27167","22.22"
"Winona","1","66","Minnesota","4/26/20","61","5","27169","8.2"
"Wright","1","33","Minnesota","4/26/20","25","8","27171","32"
"Yellow Medicine","0","3","Minnesota","4/26/20","3","0","27173","0"
"Adams","5","113","Mississippi","4/26/20","81","32","28001","39.51"
"Alcorn","0","9","Mississippi","4/26/20","8","1","28003","12.5"
"Amite","1","23","Mississippi","4/26/20","17","6","28005","35.29"
"Attala","7","82","Mississippi","4/26/20","36","46","28007","127.78"
"Benton","0","9","Mississippi","4/26/20","7","2","28009","28.57"
"Bolivar","2","96","Mississippi","4/26/20","82","14","28011","17.07"
"Calhoun","2","50","Mississippi","4/26/20","39","11","28013","28.21"
"Carroll","1","18","Mississippi","4/26/20","14","4","28015","28.57"
"Chickasaw","3","63","Mississippi","4/26/20","43","20","28017","46.51"
"Choctaw","0","13","Mississippi","4/26/20","12","1","28019","8.33"
"Claiborne","1","19","Mississippi","4/26/20","10","9","28021","90"
"Clarke","3","46","Mississippi","4/26/20","27","19","28023","70.37"
"Clay","1","31","Mississippi","4/26/20","25","6","28025","24"
"Coahoma","1","56","Mississippi","4/26/20","48","8","28027","16.67"
"Copiah","4","71","Mississippi","4/26/20","46","25","28029","54.35"
"Covington","3","50","Mississippi","4/26/20","29","21","28031","72.41"
"DeSoto","4","261","Mississippi","4/26/20","234","27","28033","11.54"
"Forrest","7","190","Mississippi","4/26/20","144","46","28035","31.94"
"Franklin","0","16","Mississippi","4/26/20","16","0","28037","0"
"George","0","11","Mississippi","4/26/20","10","1","28039","10"
"Greene","0","4","Mississippi","4/26/20","3","1","28041","33.33"
"Grenada","1","27","Mississippi","4/26/20","20","7","28043","35"
"Hancock","1","60","Mississippi","4/26/20","52","8","28045","15.38"
"Harrison","2","158","Mississippi","4/26/20","144","14","28047","9.72"
"Hinds","11","415","Mississippi","4/26/20","337","78","28049","23.15"
"Holmes","7","105","Mississippi","4/26/20","58","47","28051","81.03"
"Humphreys","0","14","Mississippi","4/26/20","12","2","28053","16.67"
"Itawamba","2","37","Mississippi","4/26/20","21","16","28057","76.19"
"Jackson","5","238","Mississippi","4/26/20","205","33","28059","16.1"
"Jasper","1","31","Mississippi","4/26/20","23","8","28061","34.78"
"Jefferson","1","9","Mississippi","4/26/20","4","5","28063","125"
"Jefferson Davis","2","25","Mississippi","4/26/20","8","17","28065","212.5"
"Jones","7","118","Mississippi","4/26/20","70","48","28067","68.57"
"Kemper","3","43","Mississippi","4/26/20","19","24","28069","126.32"
"Lafayette","3","88","Mississippi","4/26/20","64","24","28071","37.5"
"Lamar","3","89","Mississippi","4/26/20","67","22","28073","32.84"
"Lauderdale","13","295","Mississippi","4/26/20","202","93","28075","46.04"
"Lawrence","3","35","Mississippi","4/26/20","16","19","28077","118.75"
"Leake","12","158","Mississippi","4/26/20","77","81","28079","105.19"
"Lee","2","72","Mississippi","4/26/20","60","12","28081","20"
"Leflore","6","136","Mississippi","4/26/20","91","45","28083","49.45"
"Lincoln","5","136","Mississippi","4/26/20","101","35","28085","34.65"
"Lowndes","1","41","Mississippi","4/26/20","32","9","28087","28.12"
"Madison","8","194","Mississippi","4/26/20","135","59","28089","43.7"
"Marion","2","58","Mississippi","4/26/20","43","15","28091","34.88"
"Marshall","0","41","Mississippi","4/26/20","38","3","28093","7.89"
"Monroe","9","134","Mississippi","4/26/20","68","66","28095","97.06"
"Montgomery","1","19","Mississippi","4/26/20","15","4","28097","26.67"
"Neshoba","13","153","Mississippi","4/26/20","65","88","28099","135.38"
"Newton","5","61","Mississippi","4/26/20","26","35","28101","134.62"
"Noxubee","3","46","Mississippi","4/26/20","22","24","28103","109.09"
"Oktibbeha","0","46","Mississippi","4/26/20","43","3","28105","6.98"
"Panola","0","37","Mississippi","4/26/20","35","2","28107","5.71"
"Pearl River","4","152","Mississippi","4/26/20","126","26","28109","20.63"
"Perry","1","26","Mississippi","4/26/20","22","4","28111","18.18"
"Pike","5","136","Mississippi","4/26/20","104","32","28113","30.77"
"Pontotoc","0","18","Mississippi","4/26/20","18","0","28115","0"
"Prentiss","2","30","Mississippi","4/26/20","19","11","28117","57.89"
"Quitman","0","14","Mississippi","4/26/20","13","1","28119","7.69"
"Rankin","5","167","Mississippi","4/26/20","133","34","28121","25.56"
"Scott","17","249","Mississippi","4/26/20","130","119","28123","91.54"
"Sharkey","0","4","Mississippi","4/26/20","3","1","28125","33.33"
"Simpson","3","40","Mississippi","4/26/20","21","19","28127","90.48"
"Smith","2","60","Mississippi","4/26/20","45","15","28129","33.33"
"Stone","1","22","Mississippi","4/26/20","18","4","28131","22.22"
"Sunflower","1","51","Mississippi","4/26/20","47","4","28133","8.51"
"Tallahatchie","0","11","Mississippi","4/26/20","8","3","28135","37.5"
"Tate","1","38","Mississippi","4/26/20","31","7","28137","22.58"
"Tippah","1","52","Mississippi","4/26/20","47","5","28139","10.64"
"Tishomingo","0","7","Mississippi","4/26/20","4","3","28141","75"
"Tunica","1","35","Mississippi","4/26/20","31","4","28143","12.9"
"Union","1","15","Mississippi","4/26/20","11","4","28145","36.36"
"Walthall","1","28","Mississippi","4/26/20","24","4","28147","16.67"
"Warren","4","47","Mississippi","4/26/20","21","26","28149","123.81"
"Washington","1","78","Mississippi","4/26/20","71","7","28151","9.86"
"Wayne","1","19","Mississippi","4/26/20","11","8","28153","72.73"
"Webster","0","16","Mississippi","4/26/20","15","1","28155","6.67"
"Wilkinson","1","68","Mississippi","4/26/20","58","10","28157","17.24"
"Winston","1","38","Mississippi","4/26/20","33","5","28159","15.15"
"Yalobusha","0","18","Mississippi","4/26/20","15","3","28161","20"
"Yazoo","4","122","Mississippi","4/26/20","91","31","28163","34.07"
"Adair","0","12","Missouri","4/26/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/26/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/26/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/26/20","0","1","29007","1"
"Barry","0","6","Missouri","4/26/20","3","3","29009","100"
"Bates","0","6","Missouri","4/26/20","6","0","29013","0"
"Benton","0","4","Missouri","4/26/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/26/20","3","1","29017","33.33"
"Boone","1","98","Missouri","4/26/20","93","5","29019","5.38"
"Buchanan","4","57","Missouri","4/26/20","31","26","29021","83.87"
"Butler","0","26","Missouri","4/26/20","23","3","29023","13.04"
"Caldwell","0","2","Missouri","4/26/20","2","0","29025","0"
"Callaway","0","21","Missouri","4/26/20","21","0","29027","0"
"Camden","0","35","Missouri","4/26/20","32","3","29029","9.38"
"Cape Girardeau","2","47","Missouri","4/26/20","36","11","29031","30.56"
"Carroll","0","3","Missouri","4/26/20","0","3","29033","1"
"Carter","0","3","Missouri","4/26/20","3","0","29035","0"
