"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Worcester","166","3511","Massachusetts","4/22/20","2350","1161","25027","49.4"
"Alcona","1","6","Michigan","4/22/20","2","4","26001","200"
"Allegan","4","68","Michigan","4/22/20","42","26","26005","61.9"
"Alpena","6","43","Michigan","4/22/20","1","42","26007","4200"
"Antrim","0","10","Michigan","4/22/20","10","0","26009","0"
"Arenac","1","16","Michigan","4/22/20","9","7","26011","77.78"
"Barry","2","34","Michigan","4/22/20","21","13","26015","61.9"
"Bay","5","110","Michigan","4/22/20","73","37","26017","50.68"
"Benzie","1","4","Michigan","4/22/20","0","4","26019","1"
"Berrien","9","277","Michigan","4/22/20","216","61","26021","28.24"
"Branch","2","46","Michigan","4/22/20","33","13","26023","39.39"
"Calhoun","10","188","Michigan","4/22/20","118","70","26025","59.32"
"Cass","1","32","Michigan","4/22/20","26","6","26027","23.08"
"Charlevoix","0","13","Michigan","4/22/20","11","2","26029","18.18"
"Cheboygan","0","19","Michigan","4/22/20","16","3","26031","18.75"
"Chippewa","0","2","Michigan","4/22/20","1","1","26033","100"
"Clare","1","10","Michigan","4/22/20","5","5","26035","100"
"Clinton","1","111","Michigan","4/22/20","105","6","26037","5.71"
"Crawford","3","36","Michigan","4/22/20","18","18","26039","100"
"Delta","0","13","Michigan","4/22/20","10","3","26041","30"
"Dickinson","0","3","Michigan","4/22/20","3","0","26043","0"
"Eaton","5","118","Michigan","4/22/20","82","36","26045","43.9"
"Emmet","0","26","Michigan","4/22/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","3","57","Michigan","4/22/20","36","21","00000","58.33"
"Genesee","43","1415","Michigan","4/22/20","1114","301","26049","27.02"
"Gladwin","1","10","Michigan","4/22/20","6","4","26051","66.67"
"Gogebic","0","4","Michigan","4/22/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/22/20","18","2","26055","11.11"
"Gratiot","0","9","Michigan","4/22/20","8","1","26057","12.5"
"Hillsdale","2","99","Michigan","4/22/20","83","16","26059","19.28"
"Houghton","0","2","Michigan","4/22/20","2","0","26061","0"
"Huron","0","15","Michigan","4/22/20","13","2","26063","15.38"
"Ingham","12","366","Michigan","4/22/20","280","86","26065","30.71"
"Ionia","2","31","Michigan","4/22/20","19","12","26067","63.16"
"Iosco","2","18","Michigan","4/22/20","6","12","26069","200"
"Isabella","2","69","Michigan","4/22/20","56","13","26073","23.21"
"Jackson","14","305","Michigan","4/22/20","208","97","26075","46.63"
"Kalamazoo","16","231","Michigan","4/22/20","117","114","26077","97.44"
"Kalkaska","0","27","Michigan","4/22/20","24","3","26079","12.5"
"Kent","64","842","Michigan","4/22/20","397","445","26081","112.09"
"Lake","0","3","Michigan","4/22/20","3","0","26085","0"
"Lapeer","4","162","Michigan","4/22/20","133","29","26087","21.8"
"Leelanau","0","8","Michigan","4/22/20","5","3","26089","60"
"Lenawee","4","97","Michigan","4/22/20","69","28","26091","40.58"
"Livingston","9","357","Michigan","4/22/20","296","61","26093","20.61"
"Luce","0","1","Michigan","4/22/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/22/20","4","1","26097","25"
"Macomb","120","4637","Michigan","4/22/20","3797","840","26099","22.12"
"Manistee","0","12","Michigan","4/22/20","11","1","26101","9.09"
"Marquette","1","35","Michigan","4/22/20","27","8","26103","29.63"
"Mason","0","6","Michigan","4/22/20","4","2","26105","50"
"Mecosta","1","16","Michigan","4/22/20","12","4","26107","33.33"
"Menominee","0","1","Michigan","4/22/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","26","655","Michigan","4/22/20","472","183","00000","38.77"
"Midland","2","68","Michigan","4/22/20","52","16","26111","30.77"
"Missaukee","2","16","Michigan","4/22/20","2","14","26113","700"
"Monroe","6","256","Michigan","4/22/20","213","43","26115","20.19"
"Montcalm","0","27","Michigan","4/22/20","24","3","26117","12.5"
"Montmorency","1","6","Michigan","4/22/20","1","5","26119","500"
"Muskegon","11","173","Michigan","4/22/20","93","80","26121","86.02"
"Newaygo","1","14","Michigan","4/22/20","9","5","26123","55.56"
"Oakland","144","6968","Michigan","4/22/20","5957","1011","26125","16.97"
"Oceana","0","4","Michigan","4/22/20","3","1","26127","33.33"
"Ogemaw","0","7","Michigan","4/22/20","5","2","26129","40"
"Osceola","0","10","Michigan","4/22/20","7","3","26133","42.86"
"Oscoda","0","4","Michigan","4/22/20","4","0","26135","0"
"Otsego","7","92","Michigan","4/22/20","42","50","26137","119.05"
"Ottawa","11","181","Michigan","4/22/20","106","75","26139","70.75"
"Out of MI","-18","37","Michigan","4/22/20","166","-129","80026","-77.71"
"Presque Isle","1","6","Michigan","4/22/20","2","4","26141","200"
"Roscommon","0","13","Michigan","4/22/20","10","3","26143","30"
"Saginaw","23","476","Michigan","4/22/20","314","162","26145","51.59"
"Sanilac","1","33","Michigan","4/22/20","26","7","26151","26.92"
"Schoolcraft","0","3","Michigan","4/22/20","3","0","26153","0"
"Shiawassee","9","134","Michigan","4/22/20","73","61","26155","83.56"
"St. Clair","8","311","Michigan","4/22/20","254","57","26147","22.44"
"St. Joseph","1","27","Michigan","4/22/20","22","5","26149","22.73"
"Tuscola","3","73","Michigan","4/22/20","49","24","26157","48.98"
"Van Buren","2","49","Michigan","4/22/20","37","12","26159","32.43"
"Washtenaw","18","1012","Michigan","4/22/20","887","125","26161","14.09"
"Wayne","292","14692","Michigan","4/22/20","12645","2047","26163","16.19"
"Wexford","0","9","Michigan","4/22/20","9","0","26165","0"
"Aitkin","0","1","Minnesota","4/22/20","0","1","27001","1"
"Anoka","4","105","Minnesota","4/22/20","76","29","27003","38.16"
"Becker","0","2","Minnesota","4/22/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/22/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/22/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/22/20","1","0","27011","0"
"Blue Earth","0","26","Minnesota","4/22/20","23","3","27013","13.04"
"Brown","0","8","Minnesota","4/22/20","7","1","27015","14.29"
"Carlton","2","38","Minnesota","4/22/20","27","11","27017","40.74"
"Carver","0","15","Minnesota","4/22/20","14","1","27019","7.14"
"Cass","0","4","Minnesota","4/22/20","4","0","27021","0"
"Chippewa","0","1","Minnesota","4/22/20","0","1","27023","1"
"Chisago","0","7","Minnesota","4/22/20","7","0","27025","0"
"Clay","5","79","Minnesota","4/22/20","43","36","27027","83.72"
"Clearwater","0","3","Minnesota","4/22/20","3","0","27029","0"
"Cottonwood","0","6","Minnesota","4/22/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/22/20","17","3","27035","17.65"
"Dakota","4","130","Minnesota","4/22/20","103","27","27037","26.21"
"Dodge","0","18","Minnesota","4/22/20","16","2","27039","12.5"
"Douglas","0","2","Minnesota","4/22/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/22/20","4","0","27043","0"
"Fillmore","0","11","Minnesota","4/22/20","10","1","27045","10"
"Freeborn","1","33","Minnesota","4/22/20","27","6","27047","22.22"
"Goodhue","0","19","Minnesota","4/22/20","17","2","27049","11.76"
"Hennepin","60","1073","Minnesota","4/22/20","651","422","27053","64.82"
"Houston","0","1","Minnesota","4/22/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/22/20","4","2","27059","50"
"Itasca","0","2","Minnesota","4/22/20","2","0","27061","0"
"Jackson","0","3","Minnesota","4/22/20","1","2","27063","200"
"Kandiyohi","0","3","Minnesota","4/22/20","2","1","27067","50"
"Kittson","0","1","Minnesota","4/22/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/22/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/22/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/22/20","21","1","27079","4.76"
"Lincoln","0","2","Minnesota","4/22/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/22/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/22/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/22/20","0","1","27089","1"
"Martin","0","41","Minnesota","4/22/20","39","2","27091","5.13"
"McLeod","0","3","Minnesota","4/22/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/22/20","3","0","27093","0"
"Mille Lacs","0","1","Minnesota","4/22/20","0","1","27095","1"
"Morrison","0","1","Minnesota","4/22/20","0","1","27097","1"
"Mower","0","27","Minnesota","4/22/20","25","2","27099","8"
"Murray","0","3","Minnesota","4/22/20","1","2","27101","200"
"Nicollet","0","8","Minnesota","4/22/20","7","1","27103","14.29"
"Nobles","18","126","Minnesota","4/22/20","2","124","27105","6200"
"Norman","1","6","Minnesota","4/22/20","1","5","27107","500"
"Olmsted","7","204","Minnesota","4/22/20","153","51","27109","33.33"
"Otter Tail","0","6","Minnesota","4/22/20","4","2","27111","50"
"Pennington","0","1","Minnesota","4/22/20","0","1","27113","1"
"Pine","1","15","Minnesota","4/22/20","6","9","27115","150"
"Pipestone","0","2","Minnesota","4/22/20","1","1","27117","100"
"Polk","2","17","Minnesota","4/22/20","1","16","27119","1600"
"Ramsey","8","219","Minnesota","4/22/20","164","55","27123","33.54"
"Red Lake","0","1","Minnesota","4/22/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/22/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/22/20","3","0","27129","0"
"Rice","0","7","Minnesota","4/22/20","5","2","27131","40"
"Rock","0","5","Minnesota","4/22/20","2","3","27133","150"
"Roseau","0","1","Minnesota","4/22/20","1","0","27135","0"
"Scott","1","28","Minnesota","4/22/20","20","8","27139","40"
"Sherburne","0","13","Minnesota","4/22/20","11","2","27141","18.18"
"Sibley","0","1","Minnesota","4/22/20","1","0","27143","0"
"St. Louis","2","54","Minnesota","4/22/20","43","11","27137","25.58"
"Stearns","2","20","Minnesota","4/22/20","7","13","27145","185.71"
"Steele","0","10","Minnesota","4/22/20","9","1","27147","11.11"
"Swift","0","1","Minnesota","4/22/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/22/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/22/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/22/20","7","1","27157","14.29"
"Waseca","0","3","Minnesota","4/22/20","3","0","27161","0"
"Washington","2","100","Minnesota","4/22/20","88","12","27163","13.64"
"Watonwan","0","4","Minnesota","4/22/20","4","0","27165","0"
"Wilkin","0","10","Minnesota","4/22/20","7","3","27167","42.86"
"Winona","1","61","Minnesota","4/22/20","51","10","27169","19.61"
"Wright","1","30","Minnesota","4/22/20","21","9","27171","42.86"
"Yellow Medicine","0","3","Minnesota","4/22/20","3","0","27173","0"
"Adams","5","96","Mississippi","4/22/20","64","32","28001","50"
"Alcorn","0","7","Mississippi","4/22/20","7","0","28003","0"
"Amite","1","20","Mississippi","4/22/20","15","5","28005","33.33"
"Attala","4","51","Mississippi","4/22/20","25","26","28007","104"
"Benton","0","8","Mississippi","4/22/20","5","3","28009","60"
"Bolivar","2","87","Mississippi","4/22/20","70","17","28011","24.29"
"Calhoun","2","43","Mississippi","4/22/20","27","16","28013","59.26"
"Carroll","1","15","Mississippi","4/22/20","9","6","28015","66.67"
"Chickasaw","3","51","Mississippi","4/22/20","33","18","28017","54.55"
"Choctaw","0","13","Mississippi","4/22/20","11","2","28019","18.18"
"Claiborne","1","12","Mississippi","4/22/20","8","4","28021","50"
"Clarke","2","36","Mississippi","4/22/20","19","17","28023","89.47"
"Clay","1","27","Mississippi","4/22/20","21","6","28025","28.57"
"Coahoma","1","53","Mississippi","4/22/20","43","10","28027","23.26"
"Copiah","2","52","Mississippi","4/22/20","35","17","28029","48.57"
"Covington","3","38","Mississippi","4/22/20","19","19","28031","100"
"DeSoto","6","244","Mississippi","4/22/20","199","45","28033","22.61"
"Forrest","5","158","Mississippi","4/22/20","122","36","28035","29.51"
"Franklin","1","16","Mississippi","4/22/20","10","6","28037","60"
"George","0","10","Mississippi","4/22/20","8","2","28039","25"
"Greene","0","4","Mississippi","4/22/20","3","1","28041","33.33"
"Grenada","2","27","Mississippi","4/22/20","14","13","28043","92.86"
"Hancock","1","54","Mississippi","4/22/20","49","5","28045","10.2"
"Harrison","3","150","Mississippi","4/22/20","129","21","28047","16.28"
"Hinds","14","377","Mississippi","4/22/20","280","97","28049","34.64"
"Holmes","4","78","Mississippi","4/22/20","52","26","28051","50"
"Humphreys","0","14","Mississippi","4/22/20","12","2","28053","16.67"
"Itawamba","2","27","Mississippi","4/22/20","11","16","28057","145.45"
"Jackson","6","221","Mississippi","4/22/20","182","39","28059","21.43"
"Jasper","1","24","Mississippi","4/22/20","15","9","28061","60"
"Jefferson","0","5","Mississippi","4/22/20","4","1","28063","25"
"Jefferson Davis","1","12","Mississippi","4/22/20","7","5","28065","71.43"
"Jones","7","88","Mississippi","4/22/20","42","46","28067","109.52"
"Kemper","1","25","Mississippi","4/22/20","15","10","28069","66.67"
"Lafayette","5","70","Mississippi","4/22/20","36","34","28071","94.44"
"Lamar","4","79","Mississippi","4/22/20","48","31","28073","64.58"
"Lauderdale","10","235","Mississippi","4/22/20","165","70","28075","42.42"
"Lawrence","2","22","Mississippi","4/22/20","7","15","28077","214.29"
"Leake","10","108","Mississippi","4/22/20","40","68","28079","170"
"Lee","3","64","Mississippi","4/22/20","46","18","28081","39.13"
"Leflore","8","113","Mississippi","4/22/20","55","58","28083","105.45"
"Lincoln","6","121","Mississippi","4/22/20","81","40","28085","49.38"
"Lowndes","1","36","Mississippi","4/22/20","27","9","28087","33.33"
"Madison","6","151","Mississippi","4/22/20","112","39","28089","34.82"
"Marion","2","48","Mississippi","4/22/20","34","14","28091","41.18"
"Marshall","1","39","Mississippi","4/22/20","35","4","28093","11.43"
"Monroe","8","99","Mississippi","4/22/20","46","53","28095","115.22"
"Montgomery","0","16","Mississippi","4/22/20","15","1","28097","6.67"
"Neshoba","8","91","Mississippi","4/22/20","35","56","28099","160"
"Newton","3","33","Mississippi","4/22/20","14","19","28101","135.71"
"Noxubee","2","24","Mississippi","4/22/20","10","14","28103","140"
"Oktibbeha","0","44","Mississippi","4/22/20","41","3","28105","7.32"
"Panola","2","37","Mississippi","4/22/20","26","11","28107","42.31"
"Pearl River","5","136","Mississippi","4/22/20","102","34","28109","33.33"
"Perry","0","22","Mississippi","4/22/20","20","2","28111","10"
"Pike","7","118","Mississippi","4/22/20","72","46","28113","63.89"
"Pontotoc","0","18","Mississippi","4/22/20","15","3","28115","20"
"Prentiss","2","28","Mississippi","4/22/20","15","13","28117","86.67"
"Quitman","0","13","Mississippi","4/22/20","13","0","28119","0"
"Rankin","5","148","Mississippi","4/22/20","113","35","28121","30.97"
"Scott","12","163","Mississippi","4/22/20","79","84","28123","106.33"
"Sharkey","0","3","Mississippi","4/22/20","3","0","28125","0"
"Simpson","3","32","Mississippi","4/22/20","12","20","28127","166.67"
"Smith","2","51","Mississippi","4/22/20","36","15","28129","41.67"
"Stone","1","21","Mississippi","4/22/20","15","6","28131","40"
"Sunflower","1","50","Mississippi","4/22/20","42","8","28133","19.05"
"Tallahatchie","0","9","Mississippi","4/22/20","6","3","28135","50"
"Tate","1","35","Mississippi","4/22/20","26","9","28137","34.62"
"Tippah","1","49","Mississippi","4/22/20","45","4","28139","8.89"
"Tishomingo","0","5","Mississippi","4/22/20","2","3","28141","150"
"Tunica","2","34","Mississippi","4/22/20","23","11","28143","47.83"
"Union","0","12","Mississippi","4/22/20","9","3","28145","33.33"
"Walthall","0","25","Mississippi","4/22/20","22","3","28147","13.64"
"Warren","2","29","Mississippi","4/22/20","15","14","28149","93.33"
"Washington","1","71","Mississippi","4/22/20","62","9","28151","14.52"
"Wayne","0","11","Mississippi","4/22/20","9","2","28153","22.22"
"Webster","0","16","Mississippi","4/22/20","14","2","28155","14.29"
"Wilkinson","2","66","Mississippi","4/22/20","51","15","28157","29.41"
"Winston","2","36","Mississippi","4/22/20","22","14","28159","63.64"
"Yalobusha","0","17","Mississippi","4/22/20","14","3","28161","21.43"
"Yazoo","5","103","Mississippi","4/22/20","65","38","28163","58.46"
"Adair","0","12","Missouri","4/22/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/22/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/22/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/22/20","0","1","29007","1"
"Barry","0","5","Missouri","4/22/20","2","3","29009","150"
"Bates","0","6","Missouri","4/22/20","6","0","29013","0"
"Benton","0","3","Missouri","4/22/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/22/20","3","0","29017","0"
"Boone","1","97","Missouri","4/22/20","87","10","29019","11.49"
"Buchanan","2","35","Missouri","4/22/20","22","13","29021","59.09"
"Butler","1","24","Missouri","4/22/20","16","8","29023","50"
"Caldwell","0","2","Missouri","4/22/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/22/20","20","1","29027","5"
"Camden","1","35","Missouri","4/22/20","26","9","29029","34.62"
"Cape Girardeau","1","40","Missouri","4/22/20","30","10","29031","33.33"
"Carroll","0","1","Missouri","4/22/20","0","1","29033","1"
"Carter","0","3","Missouri","4/22/20","3","0","29035","0"
"Cass","1","55","Missouri","4/22/20","45","10","29037","22.22"
"Cedar","0","5","Missouri","4/22/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/22/20","4","0","29041","0"
"Christian","0","19","Missouri","4/22/20","19","0","29043","0"
"Clark","0","1","Missouri","4/22/20","1","0","29045","0"
"Clay","1","61","Missouri","4/22/20","51","10","29047","19.61"
"Clinton","0","11","Missouri","4/22/20","11","0","29049","0"
"Cole","1","46","Missouri","4/22/20","38","8","29051","21.05"
"Cooper","0","5","Missouri","4/22/20","4","1","29053","25"
"Crawford","0","5","Missouri","4/22/20","5","0","29055","0"
"Dallas","0","2","Missouri","4/22/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/22/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/22/20","3","0","29063","0"
