"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Waldo","0","51","Maine","5/29/20","51","0","23027","0"
"Washington","0","2","Maine","5/29/20","2","0","23029","0"
"York","6","373","Maine","5/29/20","331","42","23031","12.69"
"Allegany","1","177","Maryland","5/29/20","168","9","24001","5.36"
"Anne Arundel","62","3643","Maryland","5/29/20","3207","436","24003","13.6"
"Baltimore","93","5819","Maryland","5/29/20","5170","649","24005","12.55"
"Baltimore City","133","5426","Maryland","5/29/20","4492","934","24510","20.79"
"Calvert","5","329","Maryland","5/29/20","291","38","24009","13.06"
"Caroline","4","248","Maryland","5/29/20","223","25","24011","11.21"
"Carroll","15","861","Maryland","5/29/20","755","106","24013","14.04"
"Cecil","4","364","Maryland","5/29/20","339","25","24015","7.37"
"Charles","14","1056","Maryland","5/29/20","956","100","24017","10.46"
"Dorchester","2","140","Maryland","5/29/20","126","14","24019","11.11"
"Frederick","33","1856","Maryland","5/29/20","1625","231","24021","14.22"
"Garrett","0","10","Maryland","5/29/20","7","3","24023","42.86"
"Harford","15","854","Maryland","5/29/20","746","108","24025","14.48"
"Howard","40","1868","Maryland","5/29/20","1586","282","24027","17.78"
"Kent","3","167","Maryland","5/29/20","146","21","24029","14.38"
"Montgomery","229","11035","Maryland","5/29/20","9432","1603","24031","17"
"Prince George's","242","14773","Maryland","5/29/20","13077","1696","24033","12.97"
"Queen Anne's","3","160","Maryland","5/29/20","141","19","24035","13.48"
"Somerset","0","73","Maryland","5/29/20","71","2","24039","2.82"
"St. Mary's","13","460","Maryland","5/29/20","370","90","24037","24.32"
"Talbot","3","91","Maryland","5/29/20","73","18","24041","24.66"
"Washington","7","441","Maryland","5/29/20","389","52","24043","13.37"
"Wicomico","11","931","Maryland","5/29/20","854","77","24045","9.02"
"Worcester","4","206","Maryland","5/29/20","180","26","24047","14.44"
"Barnstable","9","1408","Massachusetts","5/29/20","1346","62","25001","4.61"
"Berkshire","5","566","Massachusetts","5/29/20","531","35","25003","6.59"
"Bristol","84","7089","Massachusetts","5/29/20","6503","586","25005","9.01"
"Dukes and Nantucket","0","52","Massachusetts","5/29/20","51","1","00000","1.96"
"Essex","119","14415","Massachusetts","5/29/20","13580","835","25009","6.15"
"Franklin","2","333","Massachusetts","5/29/20","321","12","25011","3.74"
"Hampden","55","6068","Massachusetts","5/29/20","5683","385","25013","6.77"
"Hampshire","6","881","Massachusetts","5/29/20","840","41","25015","4.88"
"Middlesex","144","21787","Massachusetts","5/29/20","20776","1011","25017","4.87"
"Norfolk","41","8436","Massachusetts","5/29/20","8148","288","25021","3.53"
"Plymouth","52","8071","Massachusetts","5/29/20","7704","367","25023","4.76"
"Suffolk","97","18361","Massachusetts","5/29/20","17680","681","25025","3.85"
"Worcester","112","11086","Massachusetts","5/29/20","10301","785","25027","7.62"
"Alcona","1","17","Michigan","5/29/20","12","5","26001","41.67"
"Allegan","3","253","Michigan","5/29/20","231","22","26005","9.52"
"Alpena","0","101","Michigan","5/29/20","100","1","26007","1"
"Antrim","0","13","Michigan","5/29/20","12","1","26009","8.33"
"Arenac","0","38","Michigan","5/29/20","36","2","26011","5.56"
"Baraga","0","1","Michigan","5/29/20","1","0","26013","0"
"Barry","1","79","Michigan","5/29/20","73","6","26015","8.22"
"Bay","5","338","Michigan","5/29/20","305","33","26017","10.82"
"Benzie","0","4","Michigan","5/29/20","4","0","26019","0"
"Berrien","7","746","Michigan","5/29/20","699","47","26021","6.72"
"Branch","2","121","Michigan","5/29/20","107","14","26023","13.08"
"Calhoun","5","406","Michigan","5/29/20","371","35","26025","9.43"
"Cass","1","93","Michigan","5/29/20","84","9","26027","10.71"
"Charlevoix","0","18","Michigan","5/29/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/29/20","26","0","26031","0"
"Chippewa","0","3","Michigan","5/29/20","3","0","26033","0"
"Clare","0","19","Michigan","5/29/20","18","1","26035","5.56"
"Clinton","2","175","Michigan","5/29/20","164","11","26037","6.71"
"Crawford","0","62","Michigan","5/29/20","62","0","26039","0"
"Delta","0","20","Michigan","5/29/20","20","0","26041","0"
"Dickinson","0","5","Michigan","5/29/20","5","0","26043","0"
"Eaton","3","237","Michigan","5/29/20","219","18","26045","8.22"
"Emmet","0","26","Michigan","5/29/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","142","Michigan","5/29/20","125","17","00000","13.6"
"Genesee","17","2442","Michigan","5/29/20","2326","116","26049","4.99"
"Gladwin","0","18","Michigan","5/29/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/29/20","5","0","26053","0"
"Grand Traverse","0","26","Michigan","5/29/20","24","2","26055","8.33"
"Gratiot","2","83","Michigan","5/29/20","72","11","26057","15.28"
"Hillsdale","0","176","Michigan","5/29/20","174","2","26059","1.15"
"Houghton","0","5","Michigan","5/29/20","2","3","26061","150"
"Huron","0","52","Michigan","5/29/20","50","2","26063","4"
"Ingham","8","771","Michigan","5/29/20","716","55","26065","7.68"
"Ionia","2","165","Michigan","5/29/20","153","12","26067","7.84"
"Iosco","3","109","Michigan","5/29/20","91","18","26069","19.78"
"Isabella","1","91","Michigan","5/29/20","82","9","26073","10.98"
"Jackson","12","532","Michigan","5/29/20","451","81","26075","17.96"
"Kalamazoo","8","883","Michigan","5/29/20","824","59","26077","7.16"
"Kalkaska","0","30","Michigan","5/29/20","29","1","26079","3.45"
"Kent","55","3828","Michigan","5/29/20","3442","386","26081","11.21"
"Lake","0","8","Michigan","5/29/20","6","2","26085","33.33"
"Lapeer","1","214","Michigan","5/29/20","204","10","26087","4.9"
"Leelanau","0","11","Michigan","5/29/20","11","0","26089","0"
"Lenawee","1","184","Michigan","5/29/20","177","7","26091","3.95"
"Livingston","2","491","Michigan","5/29/20","476","15","26093","3.15"
"Luce","0","3","Michigan","5/29/20","3","0","26095","0"
"Mackinac","0","8","Michigan","5/29/20","6","2","26097","33.33"
"Macomb","27","6761","Michigan","5/29/20","6572","189","26099","2.88"
"Manistee","0","12","Michigan","5/29/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/29/20","52","2","26103","3.85"
"Mason","0","38","Michigan","5/29/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","5/29/20","22","2","26107","9.09"
"Menominee","0","8","Michigan","5/29/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","68","3853","Michigan","5/29/20","3378","475","00000","14.06"
"Midland","0","118","Michigan","5/29/20","116","2","26111","1.72"
"Missaukee","0","22","Michigan","5/29/20","22","0","26113","0"
"Monroe","3","524","Michigan","5/29/20","501","23","26115","4.59"
"Montcalm","0","71","Michigan","5/29/20","68","3","26117","4.41"
"Montmorency","0","5","Michigan","5/29/20","5","0","26119","0"
"Muskegon","11","640","Michigan","5/29/20","564","76","26121","13.48"
"Newaygo","4","108","Michigan","5/29/20","80","28","26123","35"
"Oakland","74","10627","Michigan","5/29/20","10109","518","26125","5.12"
"Oceana","2","93","Michigan","5/29/20","81","12","26127","14.81"
"Ogemaw","0","29","Michigan","5/29/20","28","1","26129","3.57"
"Osceola","0","14","Michigan","5/29/20","13","1","26133","7.69"
"Oscoda","0","8","Michigan","5/29/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/29/20","118","0","26137","0"
"Ottawa","15","824","Michigan","5/29/20","720","104","26139","14.44"
"Out of MI","-2","32","Michigan","5/29/20","48","-16","80026","-33.33"
"Presque Isle","0","11","Michigan","5/29/20","11","0","26141","0"
"Roscommon","0","24","Michigan","5/29/20","23","1","26143","4.35"
"Saginaw","7","1042","Michigan","5/29/20","994","48","26145","4.83"
"Sanilac","0","42","Michigan","5/29/20","40","2","26151","5"
"Schoolcraft","0","4","Michigan","5/29/20","4","0","26153","0"
"Shiawassee","-1","260","Michigan","5/29/20","266","-6","26155","-2.26"
"St. Clair","3","509","Michigan","5/29/20","487","22","26147","4.52"
"St. Joseph","2","116","Michigan","5/29/20","100","16","26149","16"
"Tuscola","2","192","Michigan","5/29/20","180","12","26157","6.67"
"Van Buren","2","157","Michigan","5/29/20","141","16","26159","11.35"
"Washtenaw","9","1495","Michigan","5/29/20","1432","63","26161","4.4"
"Wayne","97","20883","Michigan","5/29/20","20205","678","26163","3.36"
"Wexford","0","13","Michigan","5/29/20","13","0","26165","0"
"Aitkin","0","7","Minnesota","5/29/20","4","3","27001","75"
"Anoka","40","1324","Minnesota","5/29/20","1044","280","27003","26.82"
"Becker","0","36","Minnesota","5/29/20","33","3","27005","9.09"
"Beltrami","1","14","Minnesota","5/29/20","10","4","27007","40"
"Benton","2","175","Minnesota","5/29/20","158","17","27009","10.76"
"Big Stone","0","4","Minnesota","5/29/20","3","1","27011","33.33"
"Blue Earth","4","137","Minnesota","5/29/20","108","29","27013","26.85"
"Brown","0","14","Minnesota","5/29/20","11","3","27015","27.27"
"Carlton","0","73","Minnesota","5/29/20","71","2","27017","2.82"
"Carver","8","201","Minnesota","5/29/20","146","55","27019","37.67"
"Cass","0","13","Minnesota","5/29/20","10","3","27021","30"
"Chippewa","1","49","Minnesota","5/29/20","39","10","27023","25.64"
"Chisago","3","60","Minnesota","5/29/20","41","19","27025","46.34"
"Clay","9","420","Minnesota","5/29/20","356","64","27027","17.98"
"Clearwater","0","3","Minnesota","5/29/20","2","1","27029","50"
"Cottonwood","1","69","Minnesota","5/29/20","61","8","27033","13.11"
"Crow Wing","3","64","Minnesota","5/29/20","42","22","27035","52.38"
"Dakota","38","1230","Minnesota","5/29/20","961","269","27037","27.99"
"Dodge","1","50","Minnesota","5/29/20","41","9","27039","21.95"
"Douglas","2","40","Minnesota","5/29/20","27","13","27041","48.15"
"Faribault","1","15","Minnesota","5/29/20","11","4","27043","36.36"
"Fillmore","0","17","Minnesota","5/29/20","17","0","27045","0"
"Freeborn","5","108","Minnesota","5/29/20","76","32","27047","42.11"
"Goodhue","3","62","Minnesota","5/29/20","43","19","27049","44.19"
"Grant","0","4","Minnesota","5/29/20","2","2","27051","100"
"Hennepin","226","7932","Minnesota","5/29/20","6350","1582","27053","24.91"
"Houston","0","2","Minnesota","5/29/20","2","0","27055","0"
"Hubbard","0","2","Minnesota","5/29/20","0","2","27057","1"
"Isanti","2","32","Minnesota","5/29/20","21","11","27059","52.38"
"Itasca","0","54","Minnesota","5/29/20","51","3","27061","5.88"
"Jackson","0","39","Minnesota","5/29/20","37","2","27063","5.41"
"Kanabec","0","11","Minnesota","5/29/20","11","0","27065","0"
"Kandiyohi","6","486","Minnesota","5/29/20","443","43","27067","9.71"
"Kittson","0","1","Minnesota","5/29/20","1","0","27069","0"
"Koochiching","0","7","Minnesota","5/29/20","4","3","27071","75"
"Lac qui Parle","0","3","Minnesota","5/29/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/29/20","1","0","27075","0"
"Le Sueur","1","44","Minnesota","5/29/20","39","5","27079","12.82"
"Lincoln","0","5","Minnesota","5/29/20","4","1","27081","25"
"Lyon","2","43","Minnesota","5/29/20","29","14","27083","48.28"
"Mahnomen","0","6","Minnesota","5/29/20","5","1","27087","20"
"Marshall","0","10","Minnesota","5/29/20","8","2","27089","25"
"Martin","1","129","Minnesota","5/29/20","124","5","27091","4.03"
"McLeod","1","33","Minnesota","5/29/20","24","9","27085","37.5"
"Meeker","0","44","Minnesota","5/29/20","41","3","27093","7.32"
"Mille Lacs","1","19","Minnesota","5/29/20","15","4","27095","26.67"
"Morrison","2","45","Minnesota","5/29/20","34","11","27097","32.35"
"Mower","20","254","Minnesota","5/29/20","112","142","27099","126.79"
"Murray","0","37","Minnesota","5/29/20","34","3","27101","8.82"
"Nicollet","3","83","Minnesota","5/29/20","63","20","27103","31.75"
"Nobles","10","1503","Minnesota","5/29/20","1432","71","27105","4.96"
"Norman","0","12","Minnesota","5/29/20","11","1","27107","9.09"
"Olmsted","10","594","Minnesota","5/29/20","525","69","27109","13.14"
"Otter Tail","2","63","Minnesota","5/29/20","52","11","27111","21.15"
"Pennington","2","17","Minnesota","5/29/20","6","11","27113","183.33"
"Pine","1","89","Minnesota","5/29/20","84","5","27115","5.95"
"Pipestone","0","10","Minnesota","5/29/20","10","0","27117","0"
"Polk","0","60","Minnesota","5/29/20","57","3","27119","5.26"
"Pope","0","9","Minnesota","5/29/20","6","3","27121","50"
"Ramsey","110","2790","Minnesota","5/29/20","2018","772","27123","38.26"
"Red Lake","0","4","Minnesota","5/29/20","3","1","27125","33.33"
"Redwood","0","4","Minnesota","5/29/20","3","1","27127","33.33"
"Renville","0","5","Minnesota","5/29/20","5","0","27129","0"
"Rice","16","438","Minnesota","5/29/20","328","110","27131","33.54"
"Rock","0","22","Minnesota","5/29/20","20","2","27133","10"
"Roseau","0","2","Minnesota","5/29/20","1","1","27135","100"
"Scott","11","394","Minnesota","5/29/20","316","78","27139","24.68"
"Sherburne","5","226","Minnesota","5/29/20","193","33","27141","17.1"
"Sibley","1","16","Minnesota","5/29/20","12","4","27143","33.33"
"St. Louis","1","118","Minnesota","5/29/20","109","9","27137","8.26"
"Stearns","17","2001","Minnesota","5/29/20","1881","120","27145","6.38"
"Steele","2","151","Minnesota","5/29/20","134","17","27147","12.69"
"Stevens","0","2","Minnesota","5/29/20","0","2","27149","1"
"Swift","0","18","Minnesota","5/29/20","15","3","27151","20"
"Todd","23","302","Minnesota","5/29/20","140","162","27153","115.71"
"Traverse","0","3","Minnesota","5/29/20","3","0","27155","0"
"Wabasha","0","17","Minnesota","5/29/20","16","1","27157","6.25"
"Wadena","0","8","Minnesota","5/29/20","6","2","27159","33.33"
"Waseca","0","26","Minnesota","5/29/20","23","3","27161","13.04"
"Washington","21","598","Minnesota","5/29/20","453","145","27163","32.01"
"Watonwan","3","69","Minnesota","5/29/20","45","24","27165","53.33"
"Wilkin","0","11","Minnesota","5/29/20","11","0","27167","0"
"Winona","0","79","Minnesota","5/29/20","76","3","27169","3.95"
"Wright","11","287","Minnesota","5/29/20","213","74","27171","34.74"
"Yellow Medicine","0","6","Minnesota","5/29/20","5","1","27173","20"
"Adams","2","192","Mississippi","5/29/20","180","12","28001","6.67"
"Alcorn","0","16","Mississippi","5/29/20","15","1","28003","6.67"
"Amite","1","59","Mississippi","5/29/20","49","10","28005","20.41"
"Attala","3","287","Mississippi","5/29/20","269","18","28007","6.69"
"Benton","0","15","Mississippi","5/29/20","13","2","28009","15.38"
"Bolivar","3","156","Mississippi","5/29/20","134","22","28011","16.42"
"Calhoun","0","63","Mississippi","5/29/20","61","2","28013","3.28"
"Carroll","1","118","Mississippi","5/29/20","113","5","28015","4.42"
"Chickasaw","1","132","Mississippi","5/29/20","125","7","28017","5.6"
"Choctaw","1","39","Mississippi","5/29/20","29","10","28019","34.48"
"Claiborne","2","72","Mississippi","5/29/20","58","14","28021","24.14"
"Clarke","2","139","Mississippi","5/29/20","123","16","28023","13.01"
"Clay","2","111","Mississippi","5/29/20","95","16","28025","16.84"
"Coahoma","4","120","Mississippi","5/29/20","92","28","28027","30.43"
"Copiah","6","298","Mississippi","5/29/20","259","39","28029","15.06"
"Covington","5","159","Mississippi","5/29/20","125","34","28031","27.2"
"DeSoto","11","520","Mississippi","5/29/20","442","78","28033","17.65"
"Forrest","10","534","Mississippi","5/29/20","462","72","28035","15.58"
"Franklin","1","28","Mississippi","5/29/20","23","5","28037","21.74"
"George","0","21","Mississippi","5/29/20","19","2","28039","10.53"
"Greene","1","11","Mississippi","5/29/20","7","4","28041","57.14"
"Grenada","3","88","Mississippi","5/29/20","68","20","28043","29.41"
"Hancock","0","87","Mississippi","5/29/20","86","1","28045","1.16"
"Harrison","3","251","Mississippi","5/29/20","230","21","28047","9.13"
"Hinds","17","971","Mississippi","5/29/20","855","116","28049","13.57"
"Holmes","7","389","Mississippi","5/29/20","343","46","28051","13.41"
"Humphreys","1","59","Mississippi","5/29/20","50","9","28053","18"
"Itawamba","1","85","Mississippi","5/29/20","81","4","28057","4.94"
"Jackson","2","303","Mississippi","5/29/20","291","12","28059","4.12"
"Jasper","3","152","Mississippi","5/29/20","131","21","28061","16.03"
"Jefferson","0","41","Mississippi","5/29/20","40","1","28063","2.5"
"Jefferson Davis","1","77","Mississippi","5/29/20","69","8","28065","11.59"
"Jones","22","576","Mississippi","5/29/20","422","154","28067","36.49"
"Kemper","4","144","Mississippi","5/29/20","116","28","28069","24.14"
"Lafayette","2","130","Mississippi","5/29/20","116","14","28071","12.07"
"Lamar","3","235","Mississippi","5/29/20","215","20","28073","9.3"
"Lauderdale","12","730","Mississippi","5/29/20","647","83","28075","12.83"
"Lawrence","3","102","Mississippi","5/29/20","82","20","28077","24.39"
"Leake","5","409","Mississippi","5/29/20","373","36","28079","9.65"
"Lee","6","139","Mississippi","5/29/20","99","40","28081","40.4"
"Leflore","6","255","Mississippi","5/29/20","211","44","28083","20.85"
"Lincoln","3","250","Mississippi","5/29/20","231","19","28085","8.23"
"Lowndes","9","200","Mississippi","5/29/20","139","61","28087","43.88"
"Madison","13","709","Mississippi","5/29/20","618","91","28089","14.72"
"Marion","2","114","Mississippi","5/29/20","103","11","28091","10.68"
"Marshall","2","81","Mississippi","5/29/20","68","13","28093","19.12"
"Monroe","3","254","Mississippi","5/29/20","231","23","28095","9.96"
"Montgomery","1","81","Mississippi","5/29/20","77","4","28097","5.19"
"Neshoba","18","606","Mississippi","5/29/20","477","129","28099","27.04"
"Newton","7","263","Mississippi","5/29/20","214","49","28101","22.9"
"Noxubee","4","179","Mississippi","5/29/20","152","27","28103","17.76"
"Oktibbeha","15","233","Mississippi","5/29/20","126","107","28105","84.92"
"Panola","1","66","Mississippi","5/29/20","59","7","28107","11.86"
"Pearl River","1","207","Mississippi","5/29/20","203","4","28109","1.97"
"Perry","1","50","Mississippi","5/29/20","40","10","28111","25"
"Pike","2","203","Mississippi","5/29/20","190","13","28113","6.84"
"Pontotoc","0","29","Mississippi","5/29/20","26","3","28115","11.54"
"Prentiss","2","51","Mississippi","5/29/20","37","14","28117","37.84"
"Quitman","0","25","Mississippi","5/29/20","23","2","28119","8.7"
