"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","1","167","Louisiana","6/18/20","159","8","22083","5.03"
"Sabine","1","63","Louisiana","6/18/20","53","10","22085","18.87"
"St. Bernard","3","580","Louisiana","6/18/20","559","21","22087","3.76"
"St. Charles","2","667","Louisiana","6/18/20","654","13","22089","1.99"
"St. Helena","1","60","Louisiana","6/18/20","56","4","22091","7.14"
"St. James","1","313","Louisiana","6/18/20","306","7","22093","2.29"
"St. John the Baptist","3","904","Louisiana","6/18/20","883","21","22095","2.38"
"St. Landry","10","393","Louisiana","6/18/20","324","69","22097","21.3"
"St. Martin","19","441","Louisiana","6/18/20","307","134","22099","43.65"
"St. Mary","2","363","Louisiana","6/18/20","346","17","22101","4.91"
"St. Tammany","16","1999","Louisiana","6/18/20","1885","114","22103","6.05"
"Tangipahoa","14","1082","Louisiana","6/18/20","984","98","22105","9.96"
"Tensas","0","22","Louisiana","6/18/20","21","1","22107","4.76"
"Terrebonne","8","826","Louisiana","6/18/20","771","55","22109","7.13"
"Union","7","435","Louisiana","6/18/20","383","52","22111","13.58"
"Vermilion","5","99","Louisiana","6/18/20","65","34","22113","52.31"
"Vernon","4","67","Louisiana","6/18/20","39","28","22115","71.79"
"Washington","7","560","Louisiana","6/18/20","509","51","22117","10.02"
"Webster","18","331","Louisiana","6/18/20","204","127","22119","62.25"
"West Baton Rouge","1","205","Louisiana","6/18/20","197","8","22121","4.06"
"West Carroll","2","115","Louisiana","6/18/20","99","16","22123","16.16"
"West Feliciana","2","239","Louisiana","6/18/20","225","14","22125","6.22"
"Winn","3","215","Louisiana","6/18/20","195","20","22127","10.26"
"Androscoggin","6","441","Maine","6/18/20","397","44","23001","11.08"
"Aroostook","0","11","Maine","6/18/20","10","1","23003","10"
"Cumberland","19","1493","Maine","6/18/20","1361","132","23005","9.7"
"Franklin","0","37","Maine","6/18/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/18/20","12","1","23009","8.33"
"Kennebec","1","138","Maine","6/18/20","133","5","23011","3.76"
"Knox","0","23","Maine","6/18/20","21","2","23013","9.52"
"Lincoln","0","21","Maine","6/18/20","20","1","23015","5"
"Oxford","0","33","Maine","6/18/20","31","2","23017","6.45"
"Penobscot","0","101","Maine","6/18/20","101","0","23019","0"
"Piscataquis","0","1","Maine","6/18/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/18/20","30","0","23023","0"
"Somerset","0","26","Maine","6/18/20","25","1","23025","4"
"Waldo","0","55","Maine","6/18/20","55","0","23027","0"
"Washington","0","2","Maine","6/18/20","1","1","23029","100"
"York","3","451","Maine","6/18/20","431","20","23031","4.64"
"Allegany","0","187","Maryland","6/18/20","185","2","24001","1.08"
"Anne Arundel","59","4835","Maryland","6/18/20","4421","414","24003","9.36"
"Baltimore","55","7371","Maryland","6/18/20","6985","386","24005","5.53"
"Baltimore City","57","6906","Maryland","6/18/20","6509","397","24510","6.1"
"Calvert","3","385","Maryland","6/18/20","366","19","24009","5.19"
"Caroline","1","285","Maryland","6/18/20","278","7","24011","2.52"
"Carroll","5","1010","Maryland","6/18/20","976","34","24013","3.48"
"Cecil","4","456","Maryland","6/18/20","429","27","24015","6.29"
"Charles","8","1294","Maryland","6/18/20","1235","59","24017","4.78"
"Dorchester","2","170","Maryland","6/18/20","159","11","24019","6.92"
"Frederick","20","2342","Maryland","6/18/20","2202","140","24021","6.36"
"Garrett","0","10","Maryland","6/18/20","10","0","24023","0"
"Harford","7","1036","Maryland","6/18/20","990","46","24025","4.65"
"Howard","5","2348","Maryland","6/18/20","2311","37","24027","1.6"
"Kent","1","193","Maryland","6/18/20","188","5","24029","2.66"
"Montgomery","84","13862","Maryland","6/18/20","13276","586","24031","4.41"
"Prince George's","104","17666","Maryland","6/18/20","16940","726","24033","4.29"
"Queen Anne's","1","187","Maryland","6/18/20","178","9","24035","5.06"
"Somerset","1","83","Maryland","6/18/20","78","5","24039","6.41"
"St. Mary's","3","595","Maryland","6/18/20","573","22","24037","3.84"
"Talbot","0","110","Maryland","6/18/20","107","3","24041","2.8"
"Washington","5","595","Maryland","6/18/20","560","35","24043","6.25"
"Wicomico","5","1036","Maryland","6/18/20","998","38","24045","3.81"
"Worcester","3","267","Maryland","6/18/20","243","24","24047","9.88"
"Barnstable","4","1502","Massachusetts","6/18/20","1474","28","25001","1.9"
"Berkshire","1","584","Massachusetts","6/18/20","575","9","25003","1.57"
"Bristol","27","7979","Massachusetts","6/18/20","7793","186","25005","2.39"
"Dukes and Nantucket","0","57","Massachusetts","6/18/20","55","2","00000","3.64"
"Essex","39","15739","Massachusetts","6/18/20","15465","274","25009","1.77"
"Franklin","1","356","Massachusetts","6/18/20","348","8","25011","2.3"
"Hampden","17","6537","Massachusetts","6/18/20","6415","122","25013","1.9"
"Hampshire","3","936","Massachusetts","6/18/20","913","23","25015","2.52"
"Middlesex","59","23407","Massachusetts","6/18/20","22996","411","25017","1.79"
"Norfolk","18","8935","Massachusetts","6/18/20","8809","126","25021","1.43"
"Plymouth","16","8555","Massachusetts","6/18/20","8440","115","25023","1.36"
"Suffolk","40","19477","Massachusetts","6/18/20","19195","282","25025","1.47"
"Worcester","24","12050","Massachusetts","6/18/20","11885","165","25027","1.39"
"Alcona","0","21","Michigan","6/18/20","20","1","26001","5"
"Alger","0","2","Michigan","6/18/20","1","1","26003","100"
"Allegan","2","291","Michigan","6/18/20","277","14","26005","5.05"
"Alpena","0","115","Michigan","6/18/20","114","1","26007","0.88"
"Antrim","0","14","Michigan","6/18/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/18/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/18/20","1","0","26013","0"
"Barry","0","93","Michigan","6/18/20","90","3","26015","3.33"
"Bay","-1","379","Michigan","6/18/20","385","-6","26017","-1.56"
"Benzie","0","5","Michigan","6/18/20","5","0","26019","0"
"Berrien","4","843","Michigan","6/18/20","816","27","26021","3.31"
"Branch","11","239","Michigan","6/18/20","160","79","26023","49.38"
"Calhoun","3","501","Michigan","6/18/20","477","24","26025","5.03"
"Cass","1","119","Michigan","6/18/20","112","7","26027","6.25"
"Charlevoix","0","22","Michigan","6/18/20","19","3","26029","15.79"
"Cheboygan","0","26","Michigan","6/18/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/18/20","3","0","26033","0"
"Clare","0","25","Michigan","6/18/20","24","1","26035","4.17"
"Clinton","1","193","Michigan","6/18/20","188","5","26037","2.66"
"Crawford","0","65","Michigan","6/18/20","63","2","26039","3.17"
"Delta","0","21","Michigan","6/18/20","20","1","26041","5"
"Dickinson","0","7","Michigan","6/18/20","6","1","26043","16.67"
"Eaton","1","263","Michigan","6/18/20","255","8","26045","3.14"
"Emmet","0","28","Michigan","6/18/20","26","2","26047","7.69"
"Federal Correctional Institution (FCI)","1","168","Michigan","6/18/20","161","7","00000","4.35"
"Genesee","6","2605","Michigan","6/18/20","2564","41","26049","1.6"
"Gladwin","0","23","Michigan","6/18/20","20","3","26051","15"
"Gogebic","0","5","Michigan","6/18/20","5","0","26053","0"
"Grand Traverse","0","37","Michigan","6/18/20","35","2","26055","5.71"
"Gratiot","0","92","Michigan","6/18/20","89","3","26057","3.37"
"Hillsdale","0","182","Michigan","6/18/20","179","3","26059","1.68"
"Houghton","0","8","Michigan","6/18/20","8","0","26061","0"
"Huron","0","60","Michigan","6/18/20","60","0","26063","0"
"Ingham","-2","819","Michigan","6/18/20","832","-13","26065","-1.56"
"Ionia","2","188","Michigan","6/18/20","177","11","26067","6.21"
"Iosco","0","111","Michigan","6/18/20","110","1","26069","0.91"
"Iron","0","4","Michigan","6/18/20","2","2","26071","100"
"Isabella","1","102","Michigan","6/18/20","95","7","26073","7.37"
"Jackson","0","488","Michigan","6/18/20","488","0","26075","0"
"Kalamazoo","5","977","Michigan","6/18/20","943","34","26077","3.61"
"Kalkaska","0","30","Michigan","6/18/20","30","0","26079","0"
"Kent","34","4526","Michigan","6/18/20","4291","235","26081","5.48"
"Keweenaw","0","1","Michigan","6/18/20","1","0","26083","0"
"Lake","0","7","Michigan","6/18/20","7","0","26085","0"
"Lapeer","2","242","Michigan","6/18/20","226","16","26087","7.08"
"Leelanau","0","12","Michigan","6/18/20","12","0","26089","0"
"Lenawee","1","199","Michigan","6/18/20","193","6","26091","3.11"
"Livingston","1","530","Michigan","6/18/20","520","10","26093","1.92"
"Luce","0","3","Michigan","6/18/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/18/20","8","0","26097","0"
"Macomb","15","7112","Michigan","6/18/20","7006","106","26099","1.51"
"Manistee","0","13","Michigan","6/18/20","12","1","26101","8.33"
"Marquette","0","59","Michigan","6/18/20","59","0","26103","0"
"Mason","0","40","Michigan","6/18/20","38","2","26105","5.26"
"Mecosta","0","27","Michigan","6/18/20","24","3","26107","12.5"
"Menominee","0","9","Michigan","6/18/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","-10","4072","Michigan","6/18/20","4144","-72","00000","-1.74"
"Midland","2","153","Michigan","6/18/20","140","13","26111","9.29"
"Missaukee","0","24","Michigan","6/18/20","23","1","26113","4.35"
"Monroe","1","571","Michigan","6/18/20","561","10","26115","1.78"
"Montcalm","0","81","Michigan","6/18/20","81","0","26117","0"
"Montmorency","0","5","Michigan","6/18/20","5","0","26119","0"
"Muskegon","4","759","Michigan","6/18/20","730","29","26121","3.97"
"Newaygo","1","131","Michigan","6/18/20","125","6","26123","4.8"
"Oakland","20","11425","Michigan","6/18/20","11283","142","26125","1.26"
"Oceana","6","145","Michigan","6/18/20","103","42","26127","40.78"
"Ogemaw","0","32","Michigan","6/18/20","31","1","26129","3.23"
"Osceola","1","25","Michigan","6/18/20","18","7","26133","38.89"
"Oscoda","0","9","Michigan","6/18/20","8","1","26135","12.5"
"Otsego","0","120","Michigan","6/18/20","120","0","26137","0"
"Ottawa","5","941","Michigan","6/18/20","908","33","26139","3.63"
"Out of MI","2","41","Michigan","6/18/20","30","11","80026","36.67"
"Presque Isle","0","12","Michigan","6/18/20","12","0","26141","0"
"Roscommon","0","25","Michigan","6/18/20","24","1","26143","4.17"
"Saginaw","4","1174","Michigan","6/18/20","1148","26","26145","2.26"
"Sanilac","0","43","Michigan","6/18/20","42","1","26151","2.38"
"Schoolcraft","0","4","Michigan","6/18/20","4","0","26153","0"
"Shiawassee","0","266","Michigan","6/18/20","263","3","26155","1.14"
"St. Clair","1","518","Michigan","6/18/20","514","4","26147","0.78"
"St. Joseph","5","204","Michigan","6/18/20","166","38","26149","22.89"
"Tuscola","6","246","Michigan","6/18/20","207","39","26157","18.84"
"Van Buren","2","212","Michigan","6/18/20","195","17","26159","8.72"
"Washtenaw","4","1598","Michigan","6/18/20","1569","29","26161","1.85"
"Wayne","45","21941","Michigan","6/18/20","21629","312","26163","1.44"
"Wexford","1","18","Michigan","6/18/20","14","4","26165","28.57"
"Aitkin","0","13","Minnesota","6/18/20","13","0","27001","0"
"Anoka","19","1810","Minnesota","6/18/20","1674","136","27003","8.12"
"Becker","1","49","Minnesota","6/18/20","45","4","27005","8.89"
"Beltrami","0","23","Minnesota","6/18/20","21","2","27007","9.52"
"Benton","1","198","Minnesota","6/18/20","190","8","27009","4.21"
"Big Stone","0","14","Minnesota","6/18/20","13","1","27011","7.69"
"Blue Earth","2","172","Minnesota","6/18/20","157","15","27013","9.55"
"Brown","1","22","Minnesota","6/18/20","18","4","27015","22.22"
"Carlton","0","81","Minnesota","6/18/20","79","2","27017","2.53"
"Carver","3","285","Minnesota","6/18/20","266","19","27019","7.14"
"Cass","0","12","Minnesota","6/18/20","11","1","27021","9.09"
"Chippewa","1","62","Minnesota","6/18/20","54","8","27023","14.81"
"Chisago","1","81","Minnesota","6/18/20","74","7","27025","9.46"
"Clay","2","516","Minnesota","6/18/20","499","17","27027","3.41"
"Clearwater","0","6","Minnesota","6/18/20","3","3","27029","100"
"Cook","0","1","Minnesota","6/18/20","0","1","27031","1"
"Cottonwood","3","115","Minnesota","6/18/20","96","19","27033","19.79"
"Crow Wing","1","92","Minnesota","6/18/20","88","4","27035","4.55"
"Dakota","26","1805","Minnesota","6/18/20","1623","182","27037","11.21"
"Dodge","1","61","Minnesota","6/18/20","57","4","27039","7.02"
"Douglas","1","53","Minnesota","6/18/20","48","5","27041","10.42"
"Faribault","1","32","Minnesota","6/18/20","25","7","27043","28"
"Fillmore","0","22","Minnesota","6/18/20","20","2","27045","10"
"Freeborn","6","240","Minnesota","6/18/20","200","40","27047","20"
"Goodhue","2","98","Minnesota","6/18/20","86","12","27049","13.95"
"Grant","0","6","Minnesota","6/18/20","6","0","27051","0"
"Hennepin","100","10512","Minnesota","6/18/20","9815","697","27053","7.1"
"Houston","0","8","Minnesota","6/18/20","5","3","27055","60"
"Hubbard","0","5","Minnesota","6/18/20","5","0","27057","0"
"Isanti","0","51","Minnesota","6/18/20","48","3","27059","6.25"
"Itasca","0","59","Minnesota","6/18/20","58","1","27061","1.72"
"Jackson","1","50","Minnesota","6/18/20","43","7","27063","16.28"
"Kanabec","0","13","Minnesota","6/18/20","13","0","27065","0"
"Kandiyohi","2","553","Minnesota","6/18/20","540","13","27067","2.41"
"Kittson","0","1","Minnesota","6/18/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/18/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/18/20","3","0","27073","0"
"Lake","0","4","Minnesota","6/18/20","1","3","27075","300"
"Le Sueur","0","53","Minnesota","6/18/20","50","3","27079","6"
"Lincoln","0","6","Minnesota","6/18/20","6","0","27081","0"
"Lyon","11","250","Minnesota","6/18/20","174","76","27083","43.68"
"Mahnomen","0","6","Minnesota","6/18/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/18/20","12","0","27089","0"
"Martin","1","147","Minnesota","6/18/20","143","4","27091","2.8"
"McLeod","1","58","Minnesota","6/18/20","52","6","27085","11.54"
"Meeker","0","50","Minnesota","6/18/20","50","0","27093","0"
"Mille Lacs","0","28","Minnesota","6/18/20","26","2","27095","7.69"
"Morrison","0","54","Minnesota","6/18/20","53","1","27097","1.89"
"Mower","20","744","Minnesota","6/18/20","604","140","27099","23.18"
"Murray","0","44","Minnesota","6/18/20","42","2","27101","4.76"
"Nicollet","1","98","Minnesota","6/18/20","93","5","27103","5.38"
"Nobles","3","1621","Minnesota","6/18/20","1602","19","27105","1.19"
"Norman","0","18","Minnesota","6/18/20","17","1","27107","5.88"
"Olmsted","11","832","Minnesota","6/18/20","752","80","27109","10.64"
"Otter Tail","0","83","Minnesota","6/18/20","80","3","27111","3.75"
"Pennington","2","52","Minnesota","6/18/20","37","15","27113","40.54"
"Pine","0","96","Minnesota","6/18/20","95","1","27115","1.05"
"Pipestone","0","14","Minnesota","6/18/20","15","-1","27117","-6.67"
"Polk","0","67","Minnesota","6/18/20","67","0","27119","0"
"Pope","0","10","Minnesota","6/18/20","10","0","27121","0"
"Ramsey","55","4128","Minnesota","6/18/20","3740","388","27123","10.37"
"Red Lake","0","4","Minnesota","6/18/20","4","0","27125","0"
"Redwood","1","12","Minnesota","6/18/20","8","4","27127","50"
"Renville","1","12","Minnesota","6/18/20","8","4","27129","50"
"Rice","18","733","Minnesota","6/18/20","604","129","27131","21.36"
"Rock","0","26","Minnesota","6/18/20","23","3","27133","13.04"
"Roseau","0","6","Minnesota","6/18/20","6","0","27135","0"
"Scott","5","551","Minnesota","6/18/20","517","34","27139","6.58"
"Sherburne","1","271","Minnesota","6/18/20","261","10","27141","3.83"
"Sibley","0","27","Minnesota","6/18/20","25","2","27143","8"
"St. Louis","1","129","Minnesota","6/18/20","123","6","27137","4.88"
"Stearns","5","2122","Minnesota","6/18/20","2088","34","27145","1.63"
"Steele","1","181","Minnesota","6/18/20","173","8","27147","4.62"
"Stevens","0","1","Minnesota","6/18/20","1","0","27149","0"
"Swift","0","20","Minnesota","6/18/20","19","1","27151","5.26"
"Todd","2","381","Minnesota","6/18/20","368","13","27153","3.53"
"Traverse","0","5","Minnesota","6/18/20","5","0","27155","0"
"Wabasha","1","24","Minnesota","6/18/20","20","4","27157","20"
"Wadena","0","10","Minnesota","6/18/20","10","0","27159","0"
"Waseca","0","35","Minnesota","6/18/20","32","3","27161","9.38"
"Washington","12","833","Minnesota","6/18/20","748","85","27163","11.36"
"Watonwan","4","115","Minnesota","6/18/20","86","29","27165","33.72"
"Wilkin","1","18","Minnesota","6/18/20","12","6","27167","50"
"Winona","1","91","Minnesota","6/18/20","84","7","27169","8.33"
"Wright","3","391","Minnesota","6/18/20","367","24","27171","6.54"
"Yellow Medicine","0","11","Minnesota","6/18/20","8","3","27173","37.5"
"Adams","1","227","Mississippi","6/18/20","222","5","28001","2.25"
"Alcorn","1","32","Mississippi","6/18/20","26","6","28003","23.08"
"Amite","1","73","Mississippi","6/18/20","67","6","28005","8.96"
"Attala","2","335","Mississippi","6/18/20","323","12","28007","3.72"
"Benton","0","18","Mississippi","6/18/20","17","1","28009","5.88"
"Bolivar","2","197","Mississippi","6/18/20","180","17","28011","9.44"
"Calhoun","1","83","Mississippi","6/18/20","75","8","28013","10.67"
"Carroll","0","122","Mississippi","6/18/20","123","-1","28015","-0.81"
"Chickasaw","3","177","Mississippi","6/18/20","158","19","28017","12.03"
"Choctaw","1","71","Mississippi","6/18/20","62","9","28019","14.52"
"Claiborne","2","144","Mississippi","6/18/20","131","13","28021","9.92"
"Clarke","1","168","Mississippi","6/18/20","164","4","28023","2.44"
"Clay","6","185","Mississippi","6/18/20","145","40","28025","27.59"
"Coahoma","2","156","Mississippi","6/18/20","141","15","28027","10.64"
"Copiah","8","425","Mississippi","6/18/20","366","59","28029","16.12"
"Covington","2","213","Mississippi","6/18/20","200","13","28031","6.5"
"DeSoto","18","790","Mississippi","6/18/20","664","126","28033","18.98"
"Forrest","4","697","Mississippi","6/18/20","667","30","28035","4.5"
"Franklin","0","30","Mississippi","6/18/20","29","1","28037","3.45"
"George","1","41","Mississippi","6/18/20","32","9","28039","28.12"
"Greene","2","56","Mississippi","6/18/20","45","11","28041","24.44"
