"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","0","38","Maine","6/19/20","37","1","23007","2.7"
"Hancock","0","13","Maine","6/19/20","13","0","23009","0"
"Kennebec","1","138","Maine","6/19/20","134","4","23011","2.99"
"Knox","0","23","Maine","6/19/20","21","2","23013","9.52"
"Lincoln","0","21","Maine","6/19/20","21","0","23015","0"
"Oxford","0","34","Maine","6/19/20","31","3","23017","9.68"
"Penobscot","0","102","Maine","6/19/20","102","0","23019","0"
"Piscataquis","0","1","Maine","6/19/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/19/20","30","0","23023","0"
"Somerset","0","26","Maine","6/19/20","25","1","23025","4"
"Waldo","0","55","Maine","6/19/20","55","0","23027","0"
"Washington","0","2","Maine","6/19/20","1","1","23029","100"
"York","3","457","Maine","6/19/20","433","24","23031","5.54"
"Allegany","0","187","Maryland","6/19/20","187","0","24001","0"
"Anne Arundel","58","4862","Maryland","6/19/20","4453","409","24003","9.18"
"Baltimore","50","7403","Maryland","6/19/20","7051","352","24005","4.99"
"Baltimore City","54","6938","Maryland","6/19/20","6559","379","24510","5.78"
"Calvert","3","389","Maryland","6/19/20","370","19","24009","5.14"
"Caroline","1","288","Maryland","6/19/20","279","9","24011","3.23"
"Carroll","7","1028","Maryland","6/19/20","977","51","24013","5.22"
"Cecil","3","459","Maryland","6/19/20","435","24","24015","5.52"
"Charles","7","1294","Maryland","6/19/20","1248","46","24017","3.69"
"Dorchester","2","174","Maryland","6/19/20","160","14","24019","8.75"
"Frederick","19","2361","Maryland","6/19/20","2225","136","24021","6.11"
"Garrett","0","10","Maryland","6/19/20","10","0","24023","0"
"Harford","7","1041","Maryland","6/19/20","991","50","24025","5.05"
"Howard","7","2382","Maryland","6/19/20","2332","50","24027","2.14"
"Kent","1","193","Maryland","6/19/20","189","4","24029","2.12"
"Montgomery","83","13928","Maryland","6/19/20","13348","580","24031","4.35"
"Prince George's","95","17709","Maryland","6/19/20","17042","667","24033","3.91"
"Queen Anne's","3","203","Maryland","6/19/20","179","24","24035","13.41"
"Somerset","1","83","Maryland","6/19/20","78","5","24039","6.41"
"St. Mary's","3","599","Maryland","6/19/20","575","24","24037","4.17"
"Talbot","1","113","Maryland","6/19/20","107","6","24041","5.61"
"Washington","5","601","Maryland","6/19/20","568","33","24043","5.81"
"Wicomico","5","1036","Maryland","6/19/20","1004","32","24045","3.19"
"Worcester","3","267","Maryland","6/19/20","246","21","24047","8.54"
"Barnstable","4","1508","Massachusetts","6/19/20","1479","29","25001","1.96"
"Berkshire","1","585","Massachusetts","6/19/20","575","10","25003","1.74"
"Bristol","19","8002","Massachusetts","6/19/20","7872","130","25005","1.65"
"Dukes and Nantucket","0","57","Massachusetts","6/19/20","55","2","00000","3.64"
"Essex","37","15778","Massachusetts","6/19/20","15518","260","25009","1.68"
"Franklin","1","357","Massachusetts","6/19/20","348","9","25011","2.59"
"Hampden","18","6556","Massachusetts","6/19/20","6431","125","25013","1.94"
"Hampshire","3","941","Massachusetts","6/19/20","918","23","25015","2.51"
"Middlesex","56","23464","Massachusetts","6/19/20","23075","389","25017","1.69"
"Norfolk","17","8962","Massachusetts","6/19/20","8842","120","25021","1.36"
"Plymouth","15","8566","Massachusetts","6/19/20","8462","104","25023","1.23"
"Suffolk","35","19493","Massachusetts","6/19/20","19249","244","25025","1.27"
"Worcester","21","12085","Massachusetts","6/19/20","11937","148","25027","1.24"
"Alcona","0","21","Michigan","6/19/20","20","1","26001","5"
"Alger","0","2","Michigan","6/19/20","1","1","26003","100"
"Allegan","2","292","Michigan","6/19/20","280","12","26005","4.29"
"Alpena","0","115","Michigan","6/19/20","113","2","26007","1.77"
"Antrim","0","14","Michigan","6/19/20","14","0","26009","0"
"Arenac","0","38","Michigan","6/19/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/19/20","1","0","26013","0"
"Barry","0","94","Michigan","6/19/20","91","3","26015","3.3"
"Bay","0","379","Michigan","6/19/20","381","-2","26017","-0.52"
"Benzie","0","5","Michigan","6/19/20","5","0","26019","0"
"Berrien","5","848","Michigan","6/19/20","816","32","26021","3.92"
"Branch","12","247","Michigan","6/19/20","161","86","26023","53.42"
"Calhoun","3","503","Michigan","6/19/20","481","22","26025","4.57"
"Cass","1","119","Michigan","6/19/20","114","5","26027","4.39"
"Charlevoix","0","22","Michigan","6/19/20","20","2","26029","10"
"Cheboygan","0","26","Michigan","6/19/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/19/20","3","0","26033","0"
"Clare","0","26","Michigan","6/19/20","24","2","26035","8.33"
"Clinton","1","195","Michigan","6/19/20","188","7","26037","3.72"
"Crawford","0","66","Michigan","6/19/20","63","3","26039","4.76"
"Delta","0","21","Michigan","6/19/20","21","0","26041","0"
"Dickinson","0","7","Michigan","6/19/20","7","0","26043","0"
"Eaton","1","265","Michigan","6/19/20","256","9","26045","3.52"
"Emmet","0","26","Michigan","6/19/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","168","Michigan","6/19/20","163","5","00000","3.07"
"Genesee","8","2619","Michigan","6/19/20","2566","53","26049","2.07"
"Gladwin","0","23","Michigan","6/19/20","20","3","26051","15"
"Gogebic","0","6","Michigan","6/19/20","5","1","26053","20"
"Grand Traverse","0","38","Michigan","6/19/20","36","2","26055","5.56"
"Gratiot","1","92","Michigan","6/19/20","88","4","26057","4.55"
"Hillsdale","1","183","Michigan","6/19/20","179","4","26059","2.23"
"Houghton","0","8","Michigan","6/19/20","8","0","26061","0"
"Huron","0","60","Michigan","6/19/20","60","0","26063","0"
"Ingham","2","831","Michigan","6/19/20","815","16","26065","1.96"
"Ionia","1","188","Michigan","6/19/20","179","9","26067","5.03"
"Iosco","0","111","Michigan","6/19/20","111","0","26069","0"
"Iron","0","4","Michigan","6/19/20","2","2","26071","100"
"Isabella","2","106","Michigan","6/19/20","95","11","26073","11.58"
"Jackson","1","488","Michigan","6/19/20","484","4","26075","0.83"
"Kalamazoo","5","984","Michigan","6/19/20","949","35","26077","3.69"
"Kalkaska","0","30","Michigan","6/19/20","30","0","26079","0"
"Kent","19","4551","Michigan","6/19/20","4420","131","26081","2.96"
"Keweenaw","0","1","Michigan","6/19/20","1","0","26083","0"
"Lake","0","7","Michigan","6/19/20","7","0","26085","0"
"Lapeer","2","243","Michigan","6/19/20","226","17","26087","7.52"
"Leelanau","0","12","Michigan","6/19/20","12","0","26089","0"
"Lenawee","1","199","Michigan","6/19/20","195","4","26091","2.05"
"Livingston","2","534","Michigan","6/19/20","520","14","26093","2.69"
"Luce","0","3","Michigan","6/19/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/19/20","8","0","26097","0"
"Macomb","15","7123","Michigan","6/19/20","7016","107","26099","1.53"
"Manistee","0","14","Michigan","6/19/20","12","2","26101","16.67"
"Marquette","0","61","Michigan","6/19/20","59","2","26103","3.39"
"Mason","0","40","Michigan","6/19/20","38","2","26105","5.26"
"Mecosta","0","27","Michigan","6/19/20","24","3","26107","12.5"
"Menominee","0","9","Michigan","6/19/20","9","0","26109","0"
"Michigan Department of Corrections (MDOC)","-11","4078","Michigan","6/19/20","4154","-76","00000","-1.83"
"Midland","2","156","Michigan","6/19/20","145","11","26111","7.59"
"Missaukee","0","24","Michigan","6/19/20","23","1","26113","4.35"
"Monroe","2","575","Michigan","6/19/20","562","13","26115","2.31"
"Montcalm","0","81","Michigan","6/19/20","80","1","26117","1.25"
"Montmorency","0","5","Michigan","6/19/20","5","0","26119","0"
"Muskegon","5","768","Michigan","6/19/20","733","35","26121","4.77"
"Newaygo","1","131","Michigan","6/19/20","125","6","26123","4.8"
"Oakland","28","11485","Michigan","6/19/20","11286","199","26125","1.76"
"Oceana","8","163","Michigan","6/19/20","105","58","26127","55.24"
"Ogemaw","0","32","Michigan","6/19/20","32","0","26129","0"
"Osceola","1","25","Michigan","6/19/20","18","7","26133","38.89"
"Oscoda","0","9","Michigan","6/19/20","8","1","26135","12.5"
"Otsego","0","120","Michigan","6/19/20","120","0","26137","0"
"Ottawa","4","951","Michigan","6/19/20","922","29","26139","3.15"
"Out of MI","1","41","Michigan","6/19/20","36","5","80026","13.89"
"Presque Isle","0","12","Michigan","6/19/20","12","0","26141","0"
"Roscommon","0","26","Michigan","6/19/20","25","1","26143","4"
"Saginaw","5","1182","Michigan","6/19/20","1147","35","26145","3.05"
"Sanilac","0","43","Michigan","6/19/20","43","0","26151","0"
"Schoolcraft","0","4","Michigan","6/19/20","4","0","26153","0"
"Shiawassee","0","265","Michigan","6/19/20","264","1","26155","0.38"
"St. Clair","2","524","Michigan","6/19/20","513","11","26147","2.14"
"St. Joseph","6","210","Michigan","6/19/20","171","39","26149","22.81"
"Tuscola","5","246","Michigan","6/19/20","208","38","26157","18.27"
"Van Buren","2","213","Michigan","6/19/20","200","13","26159","6.5"
"Washtenaw","6","1604","Michigan","6/19/20","1560","44","26161","2.82"
"Wayne","48","21995","Michigan","6/19/20","21660","335","26163","1.55"
"Wexford","0","18","Michigan","6/19/20","15","3","26165","20"
"Aitkin","0","13","Minnesota","6/19/20","13","0","27001","0"
"Anoka","21","1836","Minnesota","6/19/20","1691","145","27003","8.57"
"Becker","0","48","Minnesota","6/19/20","47","1","27005","2.13"
"Beltrami","0","23","Minnesota","6/19/20","21","2","27007","9.52"
"Benton","1","200","Minnesota","6/19/20","190","10","27009","5.26"
"Big Stone","0","14","Minnesota","6/19/20","12","2","27011","16.67"
"Blue Earth","2","174","Minnesota","6/19/20","159","15","27013","9.43"
"Brown","0","21","Minnesota","6/19/20","18","3","27015","16.67"
"Carlton","0","81","Minnesota","6/19/20","80","1","27017","1.25"
"Carver","3","287","Minnesota","6/19/20","268","19","27019","7.09"
"Cass","0","12","Minnesota","6/19/20","11","1","27021","9.09"
"Chippewa","1","64","Minnesota","6/19/20","55","9","27023","16.36"
"Chisago","1","82","Minnesota","6/19/20","77","5","27025","6.49"
"Clay","3","521","Minnesota","6/19/20","503","18","27027","3.58"
"Clearwater","0","6","Minnesota","6/19/20","3","3","27029","100"
"Cook","0","1","Minnesota","6/19/20","0","1","27031","1"
"Cottonwood","2","118","Minnesota","6/19/20","101","17","27033","16.83"
"Crow Wing","1","92","Minnesota","6/19/20","88","4","27035","4.55"
"Dakota","28","1847","Minnesota","6/19/20","1648","199","27037","12.08"
"Dodge","1","62","Minnesota","6/19/20","58","4","27039","6.9"
"Douglas","1","53","Minnesota","6/19/20","49","4","27041","8.16"
"Faribault","1","30","Minnesota","6/19/20","25","5","27043","20"
"Fillmore","0","21","Minnesota","6/19/20","20","1","27045","5"
"Freeborn","4","243","Minnesota","6/19/20","217","26","27047","11.98"
"Goodhue","1","101","Minnesota","6/19/20","92","9","27049","9.78"
"Grant","0","6","Minnesota","6/19/20","6","0","27051","0"
"Hennepin","96","10607","Minnesota","6/19/20","9934","673","27053","6.77"
"Houston","0","7","Minnesota","6/19/20","5","2","27055","40"
"Hubbard","0","5","Minnesota","6/19/20","5","0","27057","0"
"Isanti","1","52","Minnesota","6/19/20","48","4","27059","8.33"
"Itasca","0","59","Minnesota","6/19/20","58","1","27061","1.72"
"Jackson","1","50","Minnesota","6/19/20","43","7","27063","16.28"
"Kanabec","0","13","Minnesota","6/19/20","13","0","27065","0"
"Kandiyohi","2","554","Minnesota","6/19/20","541","13","27067","2.4"
"Kittson","0","1","Minnesota","6/19/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/19/20","9","0","27071","0"
"Lac qui Parle","0","4","Minnesota","6/19/20","3","1","27073","33.33"
"Lake","0","4","Minnesota","6/19/20","1","3","27075","300"
"Le Sueur","0","54","Minnesota","6/19/20","51","3","27079","5.88"
"Lincoln","0","6","Minnesota","6/19/20","6","0","27081","0"
"Lyon","11","258","Minnesota","6/19/20","183","75","27083","40.98"
"Mahnomen","0","6","Minnesota","6/19/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/19/20","12","0","27089","0"
"Martin","1","147","Minnesota","6/19/20","143","4","27091","2.8"
"McLeod","2","64","Minnesota","6/19/20","52","12","27085","23.08"
"Meeker","0","51","Minnesota","6/19/20","49","2","27093","4.08"
"Mille Lacs","0","29","Minnesota","6/19/20","26","3","27095","11.54"
"Morrison","0","54","Minnesota","6/19/20","54","0","27097","0"
"Mower","17","755","Minnesota","6/19/20","638","117","27099","18.34"
"Murray","1","47","Minnesota","6/19/20","42","5","27101","11.9"
"Nicollet","1","105","Minnesota","6/19/20","95","10","27103","10.53"
"Nobles","3","1628","Minnesota","6/19/20","1607","21","27105","1.31"
"Norman","0","18","Minnesota","6/19/20","17","1","27107","5.88"
"Olmsted","12","846","Minnesota","6/19/20","765","81","27109","10.59"
"Otter Tail","0","83","Minnesota","6/19/20","80","3","27111","3.75"
"Pennington","0","50","Minnesota","6/19/20","50","0","27113","0"
"Pine","0","96","Minnesota","6/19/20","95","1","27115","1.05"
"Pipestone","0","14","Minnesota","6/19/20","15","-1","27117","-6.67"
"Polk","0","67","Minnesota","6/19/20","67","0","27119","0"
"Pope","0","10","Minnesota","6/19/20","10","0","27121","0"
"Ramsey","52","4180","Minnesota","6/19/20","3813","367","27123","9.62"
"Red Lake","0","3","Minnesota","6/19/20","4","-1","27125","-25"
"Redwood","0","12","Minnesota","6/19/20","10","2","27127","20"
"Renville","0","12","Minnesota","6/19/20","9","3","27129","33.33"
"Rice","8","740","Minnesota","6/19/20","685","55","27131","8.03"
"Rock","0","26","Minnesota","6/19/20","23","3","27133","13.04"
"Roseau","0","6","Minnesota","6/19/20","6","0","27135","0"
"Scott","4","555","Minnesota","6/19/20","525","30","27139","5.71"
"Sherburne","1","272","Minnesota","6/19/20","262","10","27141","3.82"
"Sibley","0","28","Minnesota","6/19/20","25","3","27143","12"
"St. Louis","1","132","Minnesota","6/19/20","123","9","27137","7.32"
"Stearns","4","2126","Minnesota","6/19/20","2096","30","27145","1.43"
"Steele","1","183","Minnesota","6/19/20","175","8","27147","4.57"
"Stevens","0","2","Minnesota","6/19/20","1","1","27149","100"
"Swift","0","20","Minnesota","6/19/20","19","1","27151","5.26"
"Todd","2","386","Minnesota","6/19/20","371","15","27153","4.04"
"Traverse","0","5","Minnesota","6/19/20","5","0","27155","0"
"Wabasha","1","27","Minnesota","6/19/20","21","6","27157","28.57"
"Wadena","0","10","Minnesota","6/19/20","10","0","27159","0"
"Waseca","0","36","Minnesota","6/19/20","33","3","27161","9.09"
"Washington","11","843","Minnesota","6/19/20","766","77","27163","10.05"
"Watonwan","5","128","Minnesota","6/19/20","96","32","27165","33.33"
"Wilkin","1","20","Minnesota","6/19/20","12","8","27167","66.67"
"Winona","1","93","Minnesota","6/19/20","84","9","27169","10.71"
"Wright","3","394","Minnesota","6/19/20","372","22","27171","5.91"
"Yellow Medicine","1","14","Minnesota","6/19/20","8","6","27173","75"
"Adams","0","227","Mississippi","6/19/20","225","2","28001","0.89"
"Alcorn","1","32","Mississippi","6/19/20","28","4","28003","14.29"
"Amite","1","73","Mississippi","6/19/20","67","6","28005","8.96"
"Attala","1","335","Mississippi","6/19/20","328","7","28007","2.13"
"Benton","0","18","Mississippi","6/19/20","17","1","28009","5.88"
"Bolivar","2","197","Mississippi","6/19/20","185","12","28011","6.49"
"Calhoun","1","83","Mississippi","6/19/20","77","6","28013","7.79"
"Carroll","0","122","Mississippi","6/19/20","122","0","28015","0"
"Chickasaw","2","177","Mississippi","6/19/20","163","14","28017","8.59"
"Choctaw","1","71","Mississippi","6/19/20","62","9","28019","14.52"
"Claiborne","1","144","Mississippi","6/19/20","138","6","28021","4.35"
"Clarke","0","168","Mississippi","6/19/20","165","3","28023","1.82"
"Clay","2","185","Mississippi","6/19/20","169","16","28025","9.47"
"Coahoma","2","156","Mississippi","6/19/20","145","11","28027","7.59"
"Copiah","5","425","Mississippi","6/19/20","388","37","28029","9.54"
"Covington","2","213","Mississippi","6/19/20","201","12","28031","5.97"
"DeSoto","14","790","Mississippi","6/19/20","694","96","28033","13.83"
"Forrest","4","697","Mississippi","6/19/20","672","25","28035","3.72"
"Franklin","0","30","Mississippi","6/19/20","30","0","28037","0"
"George","1","41","Mississippi","6/19/20","35","6","28039","17.14"
"Greene","1","56","Mississippi","6/19/20","49","7","28041","14.29"
"Grenada","2","170","Mississippi","6/19/20","153","17","28043","11.11"
"Hancock","0","100","Mississippi","6/19/20","98","2","28045","2.04"
"Harrison","11","393","Mississippi","6/19/20","319","74","28047","23.2"
"Hinds","21","1390","Mississippi","6/19/20","1245","145","28049","11.65"
"Holmes","2","477","Mississippi","6/19/20","463","14","28051","3.02"
"Humphreys","0","83","Mississippi","6/19/20","80","3","28053","3.75"
"Itawamba","1","106","Mississippi","6/19/20","99","7","28057","7.07"
"Jackson","6","385","Mississippi","6/19/20","344","41","28059","11.92"
"Jasper","2","203","Mississippi","6/19/20","190","13","28061","6.84"
"Jefferson","1","57","Mississippi","6/19/20","52","5","28063","9.62"
"Jefferson Davis","0","86","Mississippi","6/19/20","84","2","28065","2.38"
"Jones","9","910","Mississippi","6/19/20","845","65","28067","7.69"
"Kemper","0","169","Mississippi","6/19/20","167","2","28069","1.2"
"Lafayette","6","209","Mississippi","6/19/20","169","40","28071","23.67"
"Lamar","2","300","Mississippi","6/19/20","287","13","28073","4.53"
"Lauderdale","2","818","Mississippi","6/19/20","801","17","28075","2.12"
"Lawrence","1","121","Mississippi","6/19/20","115","6","28077","5.22"
"Leake","3","496","Mississippi","6/19/20","478","18","28079","3.77"
"Lee","6","330","Mississippi","6/19/20","287","43","28081","14.98"
"Leflore","5","385","Mississippi","6/19/20","350","35","28083","10"
"Lincoln","2","330","Mississippi","6/19/20","316","14","28085","4.43"
"Lowndes","6","352","Mississippi","6/19/20","311","41","28087","13.18"
"Madison","8","922","Mississippi","6/19/20","864","58","28089","6.71"
"Marion","4","163","Mississippi","6/19/20","137","26","28091","18.98"
"Marshall","3","122","Mississippi","6/19/20","98","24","28093","24.49"
