"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Barnstable","8","1420","Massachusetts","5/31/20","1363","57","25001","4.18"
"Berkshire","4","567","Massachusetts","5/31/20","541","26","25003","4.81"
"Bristol","83","7322","Massachusetts","5/31/20","6741","581","25005","8.62"
"Dukes and Nantucket","0","53","Massachusetts","5/31/20","52","1","00000","1.92"
"Essex","118","14658","Massachusetts","5/31/20","13833","825","25009","5.96"
"Franklin","1","335","Massachusetts","5/31/20","325","10","25011","3.08"
"Hampden","52","6165","Massachusetts","5/31/20","5804","361","25013","6.22"
"Hampshire","4","885","Massachusetts","5/31/20","858","27","25015","3.15"
"Middlesex","141","22150","Massachusetts","5/31/20","21162","988","25017","4.67"
"Norfolk","46","8568","Massachusetts","5/31/20","8249","319","25021","3.87"
"Plymouth","46","8171","Massachusetts","5/31/20","7850","321","25023","4.09"
"Suffolk","85","18533","Massachusetts","5/31/20","17937","596","25025","3.32"
"Worcester","94","11307","Massachusetts","5/31/20","10649","658","25027","6.18"
"Alcona","1","18","Michigan","5/31/20","14","4","26001","28.57"
"Allegan","2","255","Michigan","5/31/20","244","11","26005","4.51"
"Alpena","0","101","Michigan","5/31/20","102","-1","26007","-0.98"
"Antrim","0","13","Michigan","5/31/20","12","1","26009","8.33"
"Arenac","0","38","Michigan","5/31/20","36","2","26011","5.56"
"Baraga","0","1","Michigan","5/31/20","1","0","26013","0"
"Barry","1","80","Michigan","5/31/20","76","4","26015","5.26"
"Bay","4","346","Michigan","5/31/20","318","28","26017","8.81"
"Benzie","0","4","Michigan","5/31/20","4","0","26019","0"
"Berrien","7","761","Michigan","5/31/20","715","46","26021","6.43"
"Branch","3","133","Michigan","5/31/20","110","23","26023","20.91"
"Calhoun","5","416","Michigan","5/31/20","379","37","26025","9.76"
"Cass","1","96","Michigan","5/31/20","88","8","26027","9.09"
"Charlevoix","0","18","Michigan","5/31/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/31/20","26","0","26031","0"
"Chippewa","0","3","Michigan","5/31/20","3","0","26033","0"
"Clare","0","20","Michigan","5/31/20","18","2","26035","11.11"
"Clinton","1","175","Michigan","5/31/20","169","6","26037","3.55"
"Crawford","0","62","Michigan","5/31/20","62","0","26039","0"
"Delta","0","20","Michigan","5/31/20","20","0","26041","0"
"Dickinson","0","5","Michigan","5/31/20","5","0","26043","0"
"Eaton","3","244","Michigan","5/31/20","225","19","26045","8.44"
"Emmet","0","26","Michigan","5/31/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","146","Michigan","5/31/20","132","14","00000","10.61"
"Genesee","15","2459","Michigan","5/31/20","2351","108","26049","4.59"
"Gladwin","0","18","Michigan","5/31/20","18","0","26051","0"
"Gogebic","0","5","Michigan","5/31/20","5","0","26053","0"
"Grand Traverse","1","28","Michigan","5/31/20","24","4","26055","16.67"
"Gratiot","1","83","Michigan","5/31/20","78","5","26057","6.41"
"Hillsdale","0","176","Michigan","5/31/20","174","2","26059","1.15"
"Houghton","1","6","Michigan","5/31/20","2","4","26061","200"
"Huron","1","56","Michigan","5/31/20","50","6","26063","12"
"Ingham","6","775","Michigan","5/31/20","731","44","26065","6.02"
"Ionia","1","166","Michigan","5/31/20","161","5","26067","3.11"
"Iosco","2","109","Michigan","5/31/20","92","17","26069","18.48"
"Isabella","0","92","Michigan","5/31/20","89","3","26073","3.37"
"Jackson","2","470","Michigan","5/31/20","457","13","26075","2.84"
"Kalamazoo","7","894","Michigan","5/31/20","843","51","26077","6.05"
"Kalkaska","0","30","Michigan","5/31/20","30","0","26079","0"
"Kent","55","3953","Michigan","5/31/20","3571","382","26081","10.7"
"Lake","0","7","Michigan","5/31/20","6","1","26085","16.67"
"Lapeer","1","217","Michigan","5/31/20","213","4","26087","1.88"
"Leelanau","0","11","Michigan","5/31/20","11","0","26089","0"
"Lenawee","1","186","Michigan","5/31/20","179","7","26091","3.91"
"Livingston","2","493","Michigan","5/31/20","478","15","26093","3.14"
"Luce","0","3","Michigan","5/31/20","3","0","26095","0"
"Mackinac","0","8","Michigan","5/31/20","6","2","26097","33.33"
"Macomb","31","6842","Michigan","5/31/20","6628","214","26099","3.23"
"Manistee","0","12","Michigan","5/31/20","12","0","26101","0"
"Marquette","0","56","Michigan","5/31/20","54","2","26103","3.7"
"Mason","0","38","Michigan","5/31/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","5/31/20","22","2","26107","9.09"
"Menominee","0","8","Michigan","5/31/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","90","4037","Michigan","5/31/20","3406","631","00000","18.53"
"Midland","1","121","Michigan","5/31/20","116","5","26111","4.31"
"Missaukee","0","22","Michigan","5/31/20","22","0","26113","0"
"Monroe","3","530","Michigan","5/31/20","508","22","26115","4.33"
"Montcalm","0","72","Michigan","5/31/20","71","1","26117","1.41"
"Montmorency","0","5","Michigan","5/31/20","5","0","26119","0"
"Muskegon","8","652","Michigan","5/31/20","594","58","26121","9.76"
"Newaygo","2","110","Michigan","5/31/20","94","16","26123","17.02"
"Oakland","77","10781","Michigan","5/31/20","10244","537","26125","5.24"
"Oceana","0","93","Michigan","5/31/20","90","3","26127","3.33"
"Ogemaw","0","29","Michigan","5/31/20","28","1","26129","3.57"
"Osceola","0","15","Michigan","5/31/20","13","2","26133","15.38"
"Oscoda","0","8","Michigan","5/31/20","8","0","26135","0"
"Otsego","0","120","Michigan","5/31/20","118","2","26137","1.69"
"Ottawa","11","840","Michigan","5/31/20","760","80","26139","10.53"
"Out of MI","-3","42","Michigan","5/31/20","63","-21","80026","-33.33"
"Presque Isle","0","11","Michigan","5/31/20","11","0","26141","0"
"Roscommon","0","24","Michigan","5/31/20","23","1","26143","4.35"
"Saginaw","7","1063","Michigan","5/31/20","1011","52","26145","5.14"
"Sanilac","0","42","Michigan","5/31/20","41","1","26151","2.44"
"Schoolcraft","0","4","Michigan","5/31/20","4","0","26153","0"
"Shiawassee","1","261","Michigan","5/31/20","254","7","26155","2.76"
"St. Clair","3","510","Michigan","5/31/20","491","19","26147","3.87"
"St. Joseph","3","123","Michigan","5/31/20","105","18","26149","17.14"
"Tuscola","0","190","Michigan","5/31/20","188","2","26157","1.06"
"Van Buren","3","165","Michigan","5/31/20","142","23","26159","16.2"
"Washtenaw","8","1513","Michigan","5/31/20","1454","59","26161","4.06"
"Wayne","100","21079","Michigan","5/31/20","20380","699","26163","3.43"
"Wexford","0","13","Michigan","5/31/20","13","0","26165","0"
"Aitkin","0","8","Minnesota","5/31/20","6","2","27001","33.33"
"Anoka","34","1399","Minnesota","5/31/20","1164","235","27003","20.19"
"Becker","1","40","Minnesota","5/31/20","32","8","27005","25"
"Beltrami","0","15","Minnesota","5/31/20","12","3","27007","25"
"Benton","2","177","Minnesota","5/31/20","166","11","27009","6.63"
"Big Stone","0","5","Minnesota","5/31/20","3","2","27011","66.67"
"Blue Earth","4","140","Minnesota","5/31/20","112","28","27013","25"
"Brown","1","16","Minnesota","5/31/20","11","5","27015","45.45"
"Carlton","0","73","Minnesota","5/31/20","73","0","27017","0"
"Carver","7","210","Minnesota","5/31/20","161","49","27019","30.43"
"Cass","0","14","Minnesota","5/31/20","11","3","27021","27.27"
"Chippewa","2","51","Minnesota","5/31/20","40","11","27023","27.5"
"Chisago","2","61","Minnesota","5/31/20","48","13","27025","27.08"
"Clay","8","423","Minnesota","5/31/20","366","57","27027","15.57"
"Clearwater","0","3","Minnesota","5/31/20","2","1","27029","50"
"Cottonwood","2","75","Minnesota","5/31/20","62","13","27033","20.97"
"Crow Wing","4","71","Minnesota","5/31/20","42","29","27035","69.05"
"Dakota","38","1327","Minnesota","5/31/20","1059","268","27037","25.31"
"Dodge","1","52","Minnesota","5/31/20","43","9","27039","20.93"
"Douglas","2","42","Minnesota","5/31/20","29","13","27041","44.83"
"Faribault","1","18","Minnesota","5/31/20","11","7","27043","63.64"
"Fillmore","0","17","Minnesota","5/31/20","17","0","27045","0"
"Freeborn","5","117","Minnesota","5/31/20","84","33","27047","39.29"
"Goodhue","2","66","Minnesota","5/31/20","52","14","27049","26.92"
"Grant","0","4","Minnesota","5/31/20","2","2","27051","100"
"Hennepin","211","8393","Minnesota","5/31/20","6918","1475","27053","21.32"
"Houston","0","2","Minnesota","5/31/20","2","0","27055","0"
"Hubbard","0","2","Minnesota","5/31/20","1","1","27057","100"
"Isanti","1","35","Minnesota","5/31/20","25","10","27059","40"
"Itasca","0","54","Minnesota","5/31/20","52","2","27061","3.85"
"Jackson","0","39","Minnesota","5/31/20","39","0","27063","0"
"Kanabec","0","11","Minnesota","5/31/20","11","0","27065","0"
"Kandiyohi","6","496","Minnesota","5/31/20","454","42","27067","9.25"
"Kittson","0","1","Minnesota","5/31/20","1","0","27069","0"
"Koochiching","0","8","Minnesota","5/31/20","5","3","27071","60"
"Lac qui Parle","0","3","Minnesota","5/31/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/31/20","1","0","27075","0"
"Le Sueur","0","44","Minnesota","5/31/20","41","3","27079","7.32"
"Lincoln","0","5","Minnesota","5/31/20","5","0","27081","0"
"Lyon","4","56","Minnesota","5/31/20","31","25","27083","80.65"
"Mahnomen","0","6","Minnesota","5/31/20","5","1","27087","20"
"Marshall","1","12","Minnesota","5/31/20","8","4","27089","50"
"Martin","1","130","Minnesota","5/31/20","124","6","27091","4.84"
"McLeod","2","37","Minnesota","5/31/20","26","11","27085","42.31"
"Meeker","0","45","Minnesota","5/31/20","42","3","27093","7.14"
"Mille Lacs","0","19","Minnesota","5/31/20","16","3","27095","18.75"
"Morrison","1","46","Minnesota","5/31/20","38","8","27097","21.05"
"Mower","24","318","Minnesota","5/31/20","150","168","27099","112"
"Murray","1","39","Minnesota","5/31/20","35","4","27101","11.43"
"Nicollet","3","87","Minnesota","5/31/20","68","19","27103","27.94"
"Nobles","12","1539","Minnesota","5/31/20","1457","82","27105","5.63"
"Norman","0","13","Minnesota","5/31/20","11","2","27107","18.18"
"Olmsted","11","626","Minnesota","5/31/20","551","75","27109","13.61"
"Otter Tail","2","68","Minnesota","5/31/20","55","13","27111","23.64"
"Pennington","2","19","Minnesota","5/31/20","7","12","27113","171.43"
"Pine","1","89","Minnesota","5/31/20","85","4","27115","4.71"
"Pipestone","0","12","Minnesota","5/31/20","10","2","27117","20"
"Polk","0","61","Minnesota","5/31/20","58","3","27119","5.17"
"Pope","0","9","Minnesota","5/31/20","7","2","27121","28.57"
"Ramsey","100","3019","Minnesota","5/31/20","2316","703","27123","30.35"
"Red Lake","0","4","Minnesota","5/31/20","3","1","27125","33.33"
"Redwood","0","5","Minnesota","5/31/20","3","2","27127","66.67"
"Renville","0","5","Minnesota","5/31/20","5","0","27129","0"
"Rice","14","462","Minnesota","5/31/20","365","97","27131","26.58"
"Rock","0","22","Minnesota","5/31/20","21","1","27133","4.76"
"Roseau","0","2","Minnesota","5/31/20","1","1","27135","100"
"Scott","11","426","Minnesota","5/31/20","346","80","27139","23.12"
"Sherburne","5","243","Minnesota","5/31/20","208","35","27141","16.83"
"Sibley","1","16","Minnesota","5/31/20","12","4","27143","33.33"
"St. Louis","1","118","Minnesota","5/31/20","111","7","27137","6.31"
"Stearns","14","2021","Minnesota","5/31/20","1923","98","27145","5.1"
"Steele","3","158","Minnesota","5/31/20","140","18","27147","12.86"
"Stevens","0","1","Minnesota","5/31/20","0","1","27149","1"
"Swift","0","18","Minnesota","5/31/20","15","3","27151","20"
"Todd","17","316","Minnesota","5/31/20","197","119","27153","60.41"
"Traverse","0","3","Minnesota","5/31/20","3","0","27155","0"
"Wabasha","0","18","Minnesota","5/31/20","16","2","27157","12.5"
"Wadena","1","10","Minnesota","5/31/20","6","4","27159","66.67"
"Waseca","0","26","Minnesota","5/31/20","24","2","27161","8.33"
"Washington","19","636","Minnesota","5/31/20","506","130","27163","25.69"
"Watonwan","3","74","Minnesota","5/31/20","50","24","27165","48"
"Wilkin","0","11","Minnesota","5/31/20","11","0","27167","0"
"Winona","0","79","Minnesota","5/31/20","77","2","27169","2.6"
"Wright","10","313","Minnesota","5/31/20","240","73","27171","30.42"
"Yellow Medicine","0","6","Minnesota","5/31/20","5","1","27173","20"
"Adams","2","199","Mississippi","5/31/20","186","13","28001","6.99"
"Alcorn","0","17","Mississippi","5/31/20","15","2","28003","13.33"
"Amite","2","64","Mississippi","5/31/20","52","12","28005","23.08"
"Attala","4","298","Mississippi","5/31/20","270","28","28007","10.37"
"Benton","0","15","Mississippi","5/31/20","14","1","28009","7.14"
"Bolivar","3","162","Mississippi","5/31/20","140","22","28011","15.71"
"Calhoun","1","65","Mississippi","5/31/20","60","5","28013","8.33"
"Carroll","1","117","Mississippi","5/31/20","113","4","28015","3.54"
"Chickasaw","1","135","Mississippi","5/31/20","126","9","28017","7.14"
"Choctaw","2","43","Mississippi","5/31/20","29","14","28019","48.28"
"Claiborne","8","111","Mississippi","5/31/20","58","53","28021","91.38"
"Clarke","3","144","Mississippi","5/31/20","126","18","28023","14.29"
"Clay","2","112","Mississippi","5/31/20","99","13","28025","13.13"
"Coahoma","4","125","Mississippi","5/31/20","98","27","28027","27.55"
"Copiah","5","312","Mississippi","5/31/20","278","34","28029","12.23"
"Covington","5","165","Mississippi","5/31/20","127","38","28031","29.92"
"DeSoto","12","542","Mississippi","5/31/20","461","81","28033","17.57"
"Forrest","12","564","Mississippi","5/31/20","480","84","28035","17.5"
"Franklin","1","29","Mississippi","5/31/20","25","4","28037","16"
"George","1","25","Mississippi","5/31/20","19","6","28039","31.58"
"Greene","1","13","Mississippi","5/31/20","7","6","28041","85.71"
"Grenada","3","94","Mississippi","5/31/20","75","19","28043","25.33"
"Hancock","1","91","Mississippi","5/31/20","87","4","28045","4.6"
"Harrison","3","258","Mississippi","5/31/20","234","24","28047","10.26"
"Hinds","16","1006","Mississippi","5/31/20","893","113","28049","12.65"
"Holmes","9","429","Mississippi","5/31/20","365","64","28051","17.53"
"Humphreys","1","60","Mississippi","5/31/20","53","7","28053","13.21"
"Itawamba","0","87","Mississippi","5/31/20","85","2","28057","2.35"
"Jackson","2","308","Mississippi","5/31/20","296","12","28059","4.05"
"Jasper","3","163","Mississippi","5/31/20","139","24","28061","17.27"
"Jefferson","0","42","Mississippi","5/31/20","40","2","28063","5"
"Jefferson Davis","1","77","Mississippi","5/31/20","71","6","28065","8.45"
"Jones","23","629","Mississippi","5/31/20","467","162","28067","34.69"
"Kemper","3","144","Mississippi","5/31/20","125","19","28069","15.2"
"Lafayette","2","136","Mississippi","5/31/20","123","13","28071","10.57"
"Lamar","3","238","Mississippi","5/31/20","219","19","28073","8.68"
"Lauderdale","9","738","Mississippi","5/31/20","678","60","28075","8.85"
"Lawrence","2","102","Mississippi","5/31/20","90","12","28077","13.33"
"Leake","6","427","Mississippi","5/31/20","384","43","28079","11.2"
"Lee","7","153","Mississippi","5/31/20","104","49","28081","47.12"
"Leflore","3","264","Mississippi","5/31/20","240","24","28083","10"
"Lincoln","3","263","Mississippi","5/31/20","243","20","28085","8.23"
"Lowndes","7","211","Mississippi","5/31/20","160","51","28087","31.88"
"Madison","10","724","Mississippi","5/31/20","654","70","28089","10.7"
"Marion","1","115","Mississippi","5/31/20","108","7","28091","6.48"
"Marshall","2","83","Mississippi","5/31/20","69","14","28093","20.29"
"Monroe","2","257","Mississippi","5/31/20","242","15","28095","6.2"
"Montgomery","1","85","Mississippi","5/31/20","78","7","28097","8.97"
"Neshoba","19","646","Mississippi","5/31/20","512","134","28099","26.17"
"Newton","7","271","Mississippi","5/31/20","224","47","28101","20.98"
"Noxubee","4","186","Mississippi","5/31/20","158","28","28103","17.72"
"Oktibbeha","15","239","Mississippi","5/31/20","134","105","28105","78.36"
"Panola","1","71","Mississippi","5/31/20","62","9","28107","14.52"
"Pearl River","1","209","Mississippi","5/31/20","203","6","28109","2.96"
"Perry","1","50","Mississippi","5/31/20","46","4","28111","8.7"
"Pike","1","203","Mississippi","5/31/20","196","7","28113","3.57"
"Pontotoc","1","35","Mississippi","5/31/20","26","9","28115","34.62"
"Prentiss","2","53","Mississippi","5/31/20","38","15","28117","39.47"
"Quitman","1","33","Mississippi","5/31/20","24","9","28119","37.5"
"Rankin","13","439","Mississippi","5/31/20","349","90","28121","25.79"
"Scott","9","650","Mississippi","5/31/20","589","61","28123","10.36"
"Sharkey","0","7","Mississippi","5/31/20","7","0","28125","0"
"Simpson","2","101","Mississippi","5/31/20","85","16","28127","18.82"
"Smith","3","152","Mississippi","5/31/20","131","21","28129","16.03"
"Stone","0","30","Mississippi","5/31/20","30","0","28131","0"
"Sunflower","1","84","Mississippi","5/31/20","77","7","28133","9.09"
"Tallahatchie","0","27","Mississippi","5/31/20","24","3","28135","12.5"
"Tate","5","94","Mississippi","5/31/20","59","35","28137","59.32"
"Tippah","0","73","Mississippi","5/31/20","70","3","28139","4.29"
"Tishomingo","1","32","Mississippi","5/31/20","25","7","28141","28"
"Tunica","1","55","Mississippi","5/31/20","48","7","28143","14.58"
"Union","2","83","Mississippi","5/31/20","71","12","28145","16.9"
"Walthall","1","56","Mississippi","5/31/20","51","5","28147","9.8"
"Warren","3","173","Mississippi","5/31/20","150","23","28149","15.33"
"Washington","4","178","Mississippi","5/31/20","153","25","28151","16.34"
"Wayne","14","204","Mississippi","5/31/20","109","95","28153","87.16"
"Webster","6","69","Mississippi","5/31/20","27","42","28155","155.56"
"Wilkinson","1","88","Mississippi","5/31/20","82","6","28157","7.32"
"Winston","3","117","Mississippi","5/31/20","98","19","28159","19.39"
"Yalobusha","2","93","Mississippi","5/31/20","82","11","28161","13.41"
"Yazoo","9","281","Mississippi","5/31/20","215","66","28163","30.7"
"Adair","2","55","Missouri","5/31/20","41","14","29001","34.15"
"Andrew","1","30","Missouri","5/31/20","23","7","29003","30.43"
"Atchison","0","3","Missouri","5/31/20","3","0","29005","0"
"Audrain","4","82","Missouri","5/31/20","56","26","29007","46.43"
"Barry","0","9","Missouri","5/31/20","9","0","29009","0"
