"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","2","157","Louisiana","6/10/20","143","14","22083","9.79"
"Sabine","1","53","Louisiana","6/10/20","49","4","22085","8.16"
"St. Bernard","2","558","Louisiana","6/10/20","545","13","22087","2.39"
"St. Charles","1","653","Louisiana","6/10/20","647","6","22089","0.93"
"St. Helena","1","56","Louisiana","6/10/20","51","5","22091","9.8"
"St. James","0","306","Louisiana","6/10/20","303","3","22093","0.99"
"St. John the Baptist","2","883","Louisiana","6/10/20","868","15","22095","1.73"
"St. Landry","8","323","Louisiana","6/10/20","269","54","22097","20.07"
"St. Martin","-2","295","Louisiana","6/10/20","306","-11","22099","-3.59"
"St. Mary","2","342","Louisiana","6/10/20","328","14","22101","4.27"
"St. Tammany","12","1872","Louisiana","6/10/20","1790","82","22103","4.58"
"Tangipahoa","12","973","Louisiana","6/10/20","891","82","22105","9.2"
"Tensas","1","21","Louisiana","6/10/20","16","5","22107","31.25"
"Terrebonne","7","761","Louisiana","6/10/20","709","52","22109","7.33"
"Union","6","375","Louisiana","6/10/20","331","44","22111","13.29"
"Vermilion","1","62","Louisiana","6/10/20","58","4","22113","6.9"
"Vernon","2","39","Louisiana","6/10/20","28","11","22115","39.29"
"Washington","8","500","Louisiana","6/10/20","444","56","22117","12.61"
"Webster","6","203","Louisiana","6/10/20","163","40","22119","24.54"
"West Baton Rouge","3","195","Louisiana","6/10/20","176","19","22121","10.8"
"West Carroll","4","99","Louisiana","6/10/20","68","31","22123","45.59"
"West Feliciana","1","225","Louisiana","6/10/20","215","10","22125","4.65"
"Winn","2","194","Louisiana","6/10/20","178","16","22127","8.99"
"Androscoggin","9","390","Maine","6/10/20","326","64","23001","19.63"
"Aroostook","0","10","Maine","6/10/20","10","0","23003","0"
"Cumberland","16","1339","Maine","6/10/20","1226","113","23005","9.22"
"Franklin","0","36","Maine","6/10/20","36","0","23007","0"
"Hancock","0","12","Maine","6/10/20","11","1","23009","9.09"
"Kennebec","1","132","Maine","6/10/20","127","5","23011","3.94"
"Knox","0","21","Maine","6/10/20","21","0","23013","0"
"Lincoln","0","20","Maine","6/10/20","20","0","23015","0"
"Oxford","0","31","Maine","6/10/20","33","-2","23017","-6.06"
"Penobscot","0","101","Maine","6/10/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/10/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/10/20","31","-1","23023","-3.23"
"Somerset","0","25","Maine","6/10/20","22","3","23025","13.64"
"Waldo","0","54","Maine","6/10/20","51","3","23027","5.88"
"Washington","0","1","Maine","6/10/20","1","0","23029","0"
"York","5","432","Maine","6/10/20","398","34","23031","8.54"
"Allegany","0","185","Maryland","6/10/20","182","3","24001","1.65"
"Anne Arundel","48","4348","Maryland","6/10/20","4009","339","24003","8.46"
"Baltimore","66","6916","Maryland","6/10/20","6457","459","24005","7.11"
"Baltimore City","90","6428","Maryland","6/10/20","5801","627","24510","10.81"
"Calvert","2","363","Maryland","6/10/20","348","15","24009","4.31"
"Caroline","2","276","Maryland","6/10/20","265","11","24011","4.15"
"Carroll","4","969","Maryland","6/10/20","940","29","24013","3.09"
"Cecil","6","423","Maryland","6/10/20","381","42","24015","11.02"
"Charles","11","1231","Maryland","6/10/20","1152","79","24017","6.86"
"Dorchester","1","157","Maryland","6/10/20","147","10","24019","6.8"
"Frederick","25","2178","Maryland","6/10/20","2005","173","24021","8.63"
"Garrett","0","10","Maryland","6/10/20","10","0","24023","0"
"Harford","12","982","Maryland","6/10/20","901","81","24025","8.99"
"Howard","31","2220","Maryland","6/10/20","2004","216","24027","10.78"
"Kent","2","189","Maryland","6/10/20","178","11","24029","6.18"
"Montgomery","171","13124","Maryland","6/10/20","11924","1200","24031","10.06"
"Prince George's","145","16753","Maryland","6/10/20","15738","1015","24033","6.45"
"Queen Anne's","2","178","Maryland","6/10/20","162","16","24035","9.88"
"Somerset","0","77","Maryland","6/10/20","75","2","24039","2.67"
"St. Mary's","4","565","Maryland","6/10/20","536","29","24037","5.41"
"Talbot","1","108","Maryland","6/10/20","103","5","24041","4.85"
"Washington","9","551","Maryland","6/10/20","486","65","24043","13.37"
"Wicomico","5","992","Maryland","6/10/20","959","33","24045","3.44"
"Worcester","3","242","Maryland","6/10/20","219","23","24047","10.5"
"Barnstable","5","1467","Massachusetts","6/10/20","1435","32","25001","2.23"
"Berkshire","1","574","Massachusetts","6/10/20","566","8","25003","1.41"
"Bristol","43","7754","Massachusetts","6/10/20","7453","301","25005","4.04"
"Dukes and Nantucket","0","55","Massachusetts","6/10/20","54","1","00000","1.85"
"Essex","73","15365","Massachusetts","6/10/20","14857","508","25009","3.42"
"Franklin","1","344","Massachusetts","6/10/20","335","9","25011","2.69"
"Hampden","23","6395","Massachusetts","6/10/20","6237","158","25013","2.53"
"Hampshire","2","905","Massachusetts","6/10/20","891","14","25015","1.57"
"Middlesex","69","22889","Massachusetts","6/10/20","22403","486","25017","2.17"
"Norfolk","23","8774","Massachusetts","6/10/20","8613","161","25021","1.87"
"Plymouth","25","8418","Massachusetts","6/10/20","8243","175","25023","2.12"
"Suffolk","52","19099","Massachusetts","6/10/20","18733","366","25025","1.95"
"Worcester","51","11820","Massachusetts","6/10/20","11465","355","25027","3.1"
"Alcona","0","20","Michigan","6/10/20","20","0","26001","0"
"Alger","0","1","Michigan","6/10/20","0","1","26003","1"
"Allegan","2","274","Michigan","6/10/20","260","14","26005","5.38"
"Alpena","1","112","Michigan","6/10/20","102","10","26007","9.8"
"Antrim","0","14","Michigan","6/10/20","13","1","26009","7.69"
"Arenac","0","38","Michigan","6/10/20","38","0","26011","0"
"Baraga","0","1","Michigan","6/10/20","1","0","26013","0"
"Barry","1","89","Michigan","6/10/20","82","7","26015","8.54"
"Bay","2","372","Michigan","6/10/20","359","13","26017","3.62"
"Benzie","0","5","Michigan","6/10/20","4","1","26019","25"
"Berrien","3","808","Michigan","6/10/20","784","24","26021","3.06"
"Branch","3","155","Michigan","6/10/20","136","19","26023","13.97"
"Calhoun","5","475","Michigan","6/10/20","439","36","26025","8.2"
"Cass","2","110","Michigan","6/10/20","97","13","26027","13.4"
"Charlevoix","0","19","Michigan","6/10/20","18","1","26029","5.56"
"Cheboygan","0","26","Michigan","6/10/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/10/20","3","0","26033","0"
"Clare","1","24","Michigan","6/10/20","20","4","26035","20"
"Clinton","1","187","Michigan","6/10/20","178","9","26037","5.06"
"Crawford","0","63","Michigan","6/10/20","62","1","26039","1.61"
"Delta","0","20","Michigan","6/10/20","20","0","26041","0"
"Dickinson","0","6","Michigan","6/10/20","5","1","26043","20"
"Eaton","1","255","Michigan","6/10/20","249","6","26045","2.41"
"Emmet","0","26","Michigan","6/10/20","26","0","26047","0"
"Federal Correctional Institution (FCI)","1","159","Michigan","6/10/20","149","10","00000","6.71"
"Genesee","6","2558","Michigan","6/10/20","2519","39","26049","1.55"
"Gladwin","0","20","Michigan","6/10/20","18","2","26051","11.11"
"Gogebic","0","5","Michigan","6/10/20","5","0","26053","0"
"Grand Traverse","1","35","Michigan","6/10/20","28","7","26055","25"
"Gratiot","0","88","Michigan","6/10/20","85","3","26057","3.53"
"Hillsdale","0","179","Michigan","6/10/20","177","2","26059","1.13"
"Houghton","0","8","Michigan","6/10/20","6","2","26061","33.33"
"Huron","1","60","Michigan","6/10/20","56","4","26063","7.14"
"Ingham","4","810","Michigan","6/10/20","783","27","26065","3.45"
"Ionia","1","176","Michigan","6/10/20","172","4","26067","2.33"
"Iosco","0","110","Michigan","6/10/20","111","-1","26069","-0.9"
"Iron","0","2","Michigan","6/10/20","1","1","26071","100"
"Isabella","0","95","Michigan","6/10/20","94","1","26073","1.06"
"Jackson","1","484","Michigan","6/10/20","480","4","26075","0.83"
"Kalamazoo","5","940","Michigan","6/10/20","903","37","26077","4.1"
"Kalkaska","0","30","Michigan","6/10/20","30","0","26079","0"
"Kent","28","4261","Michigan","6/10/20","4062","199","26081","4.9"
"Keweenaw","0","1","Michigan","6/10/20","0","1","26083","1"
"Lake","0","7","Michigan","6/10/20","7","0","26085","0"
"Lapeer","0","225","Michigan","6/10/20","224","1","26087","0.45"
"Leelanau","0","12","Michigan","6/10/20","11","1","26089","9.09"
"Lenawee","-2","191","Michigan","6/10/20","208","-17","26091","-8.17"
"Livingston","2","519","Michigan","6/10/20","503","16","26093","3.18"
"Luce","0","3","Michigan","6/10/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/10/20","8","0","26097","0"
"Macomb","10","7000","Michigan","6/10/20","6927","73","26099","1.05"
"Manistee","0","12","Michigan","6/10/20","12","0","26101","0"
"Marquette","0","59","Michigan","6/10/20","56","3","26103","5.36"
"Mason","0","38","Michigan","6/10/20","38","0","26105","0"
"Mecosta","0","24","Michigan","6/10/20","24","0","26107","0"
"Menominee","0","9","Michigan","6/10/20","8","1","26109","12.5"
"Michigan Department of Corrections (MDOC)","8","4129","Michigan","6/10/20","4074","55","00000","1.35"
"Midland","2","138","Michigan","6/10/20","121","17","26111","14.05"
"Missaukee","0","23","Michigan","6/10/20","22","1","26113","4.55"
"Monroe","4","560","Michigan","6/10/20","534","26","26115","4.87"
"Montcalm","1","81","Michigan","6/10/20","73","8","26117","10.96"
"Montmorency","0","5","Michigan","6/10/20","5","0","26119","0"
"Muskegon","8","726","Michigan","6/10/20","668","58","26121","8.68"
"Newaygo","2","125","Michigan","6/10/20","113","12","26123","10.62"
"Oakland","38","11262","Michigan","6/10/20","10999","263","26125","2.39"
"Oceana","0","103","Michigan","6/10/20","100","3","26127","3"
"Ogemaw","0","31","Michigan","6/10/20","30","1","26129","3.33"
"Osceola","0","18","Michigan","6/10/20","16","2","26133","12.5"
"Oscoda","0","8","Michigan","6/10/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/10/20","120","0","26137","0"
"Ottawa","5","900","Michigan","6/10/20","866","34","26139","3.93"
"Out of MI","-3","23","Michigan","6/10/20","45","-22","80026","-48.89"
"Presque Isle","0","11","Michigan","6/10/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/10/20","24","0","26143","0"
"Saginaw","8","1138","Michigan","6/10/20","1083","55","26145","5.08"
"Sanilac","0","42","Michigan","6/10/20","43","-1","26151","-2.33"
"Schoolcraft","0","4","Michigan","6/10/20","4","0","26153","0"
"Shiawassee","0","262","Michigan","6/10/20","261","1","26155","0.38"
"St. Clair","0","514","Michigan","6/10/20","513","1","26147","0.19"
"St. Joseph","4","160","Michigan","6/10/20","134","26","26149","19.4"
"Tuscola","2","206","Michigan","6/10/20","191","15","26157","7.85"
"Van Buren","4","195","Michigan","6/10/20","170","25","26159","14.71"
"Washtenaw","3","1551","Michigan","6/10/20","1528","23","26161","1.51"
"Wayne","49","21570","Michigan","6/10/20","21225","345","26163","1.63"
"Wexford","0","14","Michigan","6/10/20","14","0","26165","0"
"Aitkin","0","13","Minnesota","6/10/20","11","2","27001","18.18"
"Anoka","26","1654","Minnesota","6/10/20","1470","184","27003","12.52"
"Becker","1","45","Minnesota","6/10/20","41","4","27005","9.76"
"Beltrami","0","21","Minnesota","6/10/20","18","3","27007","16.67"
"Benton","1","190","Minnesota","6/10/20","181","9","27009","4.97"
"Big Stone","1","13","Minnesota","6/10/20","8","5","27011","62.5"
"Blue Earth","1","154","Minnesota","6/10/20","148","6","27013","4.05"
"Brown","0","17","Minnesota","6/10/20","17","0","27015","0"
"Carlton","0","78","Minnesota","6/10/20","75","3","27017","4"
"Carver","5","261","Minnesota","6/10/20","224","37","27019","16.52"
"Cass","0","11","Minnesota","6/10/20","12","-1","27021","-8.33"
"Chippewa","0","54","Minnesota","6/10/20","51","3","27023","5.88"
"Chisago","1","73","Minnesota","6/10/20","64","9","27025","14.06"
"Clay","8","490","Minnesota","6/10/20","435","55","27027","12.64"
"Clearwater","0","3","Minnesota","6/10/20","3","0","27029","0"
"Cottonwood","2","94","Minnesota","6/10/20","77","17","27033","22.08"
"Crow Wing","2","87","Minnesota","6/10/20","75","12","27035","16"
"Dakota","26","1572","Minnesota","6/10/20","1388","184","27037","13.26"
"Dodge","0","55","Minnesota","6/10/20","53","2","27039","3.77"
"Douglas","1","48","Minnesota","6/10/20","44","4","27041","9.09"
"Faribault","1","25","Minnesota","6/10/20","20","5","27043","25"
"Fillmore","0","20","Minnesota","6/10/20","17","3","27045","17.65"
"Freeborn","10","197","Minnesota","6/10/20","130","67","27047","51.54"
"Goodhue","2","86","Minnesota","6/10/20","70","16","27049","22.86"
"Grant","0","6","Minnesota","6/10/20","4","2","27051","50"
"Hennepin","134","9674","Minnesota","6/10/20","8738","936","27053","10.71"
"Houston","0","5","Minnesota","6/10/20","2","3","27055","150"
"Hubbard","0","5","Minnesota","6/10/20","3","2","27057","66.67"
"Isanti","1","44","Minnesota","6/10/20","35","9","27059","25.71"
"Itasca","0","58","Minnesota","6/10/20","56","2","27061","3.57"
"Jackson","0","43","Minnesota","6/10/20","40","3","27063","7.5"
"Kanabec","0","12","Minnesota","6/10/20","12","0","27065","0"
"Kandiyohi","4","534","Minnesota","6/10/20","505","29","27067","5.74"
"Kittson","0","1","Minnesota","6/10/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/10/20","9","0","27071","0"
"Lac qui Parle","0","3","Minnesota","6/10/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/10/20","1","0","27075","0"
"Le Sueur","1","50","Minnesota","6/10/20","46","4","27079","8.7"
"Lincoln","0","6","Minnesota","6/10/20","6","0","27081","0"
"Lyon","12","158","Minnesota","6/10/20","71","87","27083","122.54"
"Mahnomen","0","6","Minnesota","6/10/20","6","0","27087","0"
"Marshall","0","12","Minnesota","6/10/20","12","0","27089","0"
"Martin","2","143","Minnesota","6/10/20","132","11","27091","8.33"
"McLeod","1","46","Minnesota","6/10/20","37","9","27085","24.32"
"Meeker","0","47","Minnesota","6/10/20","45","2","27093","4.44"
"Mille Lacs","0","24","Minnesota","6/10/20","22","2","27095","9.09"
"Morrison","1","52","Minnesota","6/10/20","48","4","27097","8.33"
"Mower","30","574","Minnesota","6/10/20","366","208","27099","56.83"
"Murray","0","41","Minnesota","6/10/20","39","2","27101","5.13"
"Nicollet","1","93","Minnesota","6/10/20","88","5","27103","5.68"
"Nobles","6","1599","Minnesota","6/10/20","1558","41","27105","2.63"
"Norman","0","16","Minnesota","6/10/20","14","2","27107","14.29"
"Olmsted","12","740","Minnesota","6/10/20","654","86","27109","13.15"
"Otter Tail","1","78","Minnesota","6/10/20","71","7","27111","9.86"
"Pennington","2","37","Minnesota","6/10/20","21","16","27113","76.19"
"Pine","1","94","Minnesota","6/10/20","90","4","27115","4.44"
"Pipestone","0","14","Minnesota","6/10/20","12","2","27117","16.67"
"Polk","1","67","Minnesota","6/10/20","61","6","27119","9.84"
"Pope","0","10","Minnesota","6/10/20","9","1","27121","11.11"
"Ramsey","70","3680","Minnesota","6/10/20","3189","491","27123","15.4"
"Red Lake","0","4","Minnesota","6/10/20","4","0","27125","0"
"Redwood","0","8","Minnesota","6/10/20","6","2","27127","33.33"
"Renville","0","8","Minnesota","6/10/20","5","3","27129","60"
"Rice","16","594","Minnesota","6/10/20","480","114","27131","23.75"
"Rock","0","23","Minnesota","6/10/20","23","0","27133","0"
"Roseau","0","5","Minnesota","6/10/20","3","2","27135","66.67"
"Scott","7","504","Minnesota","6/10/20","455","49","27139","10.77"
"Sherburne","2","260","Minnesota","6/10/20","248","12","27141","4.84"
"Sibley","1","25","Minnesota","6/10/20","16","9","27143","56.25"
"St. Louis","0","119","Minnesota","6/10/20","118","1","27137","0.85"
"Stearns","5","2081","Minnesota","6/10/20","2047","34","27145","1.66"
"Steele","1","173","Minnesota","6/10/20","167","6","27147","3.59"
"Stevens","0","1","Minnesota","6/10/20","1","0","27149","0"
"Swift","0","19","Minnesota","6/10/20","19","0","27151","0"
"Todd","5","364","Minnesota","6/10/20","330","34","27153","10.3"
"Traverse","0","5","Minnesota","6/10/20","4","1","27155","25"
"Wabasha","0","20","Minnesota","6/10/20","18","2","27157","11.11"
"Wadena","0","10","Minnesota","6/10/20","10","0","27159","0"
"Waseca","1","32","Minnesota","6/10/20","27","5","27161","18.52"
"Washington","9","735","Minnesota","6/10/20","670","65","27163","9.7"
"Watonwan","1","86","Minnesota","6/10/20","78","8","27165","10.26"
"Wilkin","0","12","Minnesota","6/10/20","11","1","27167","9.09"
"Winona","1","86","Minnesota","6/10/20","80","6","27169","7.5"
"Wright","4","362","Minnesota","6/10/20","332","30","27171","9.04"
"Yellow Medicine","0","8","Minnesota","6/10/20","6","2","27173","33.33"
"Adams","3","222","Mississippi","6/10/20","202","20","28001","9.9"
"Alcorn","1","26","Mississippi","6/10/20","19","7","28003","36.84"
"Amite","0","67","Mississippi","6/10/20","65","2","28005","3.08"
"Attala","2","323","Mississippi","6/10/20","307","16","28007","5.21"
"Benton","0","17","Mississippi","6/10/20","14","3","28009","21.43"
"Bolivar","2","180","Mississippi","6/10/20","166","14","28011","8.43"
"Calhoun","1","75","Mississippi","6/10/20","67","8","28013","11.94"
"Carroll","1","123","Mississippi","6/10/20","116","7","28015","6.03"
"Chickasaw","3","158","Mississippi","6/10/20","140","18","28017","12.86"
"Choctaw","2","62","Mississippi","6/10/20","48","14","28019","29.17"
"Claiborne","2","131","Mississippi","6/10/20","114","17","28021","14.91"
"Clarke","1","164","Mississippi","6/10/20","155","9","28023","5.81"
"Clay","4","145","Mississippi","6/10/20","118","27","28025","22.88"
"Coahoma","2","141","Mississippi","6/10/20","128","13","28027","10.16"
"Copiah","6","366","Mississippi","6/10/20","325","41","28029","12.62"
"Covington","3","200","Mississippi","6/10/20","177","23","28031","12.99"
"DeSoto","15","664","Mississippi","6/10/20","559","105","28033","18.78"
"Forrest","11","667","Mississippi","6/10/20","592","75","28035","12.67"
"Franklin","0","29","Mississippi","6/10/20","29","0","28037","0"
"George","1","32","Mississippi","6/10/20","28","4","28039","14.29"
"Greene","2","45","Mississippi","6/10/20","33","12","28041","36.36"
"Grenada","5","138","Mississippi","6/10/20","100","38","28043","38"
