"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","1","16","Tennessee","4/15/20","12","4","47089","33.33"
"Johnson","0","2","Tennessee","4/15/20","2","0","47091","0"
"Knox","4","174","Tennessee","4/15/20","148","26","47093","17.57"
"Lake","1","4","Tennessee","4/15/20","0","4","47095","1"
"Lauderdale","0","9","Tennessee","4/15/20","6","3","47097","50"
"Lawrence","1","15","Tennessee","4/15/20","10","5","47099","50"
"Lewis","0","2","Tennessee","4/15/20","2","0","47101","0"
"Lincoln","0","9","Tennessee","4/15/20","7","2","47103","28.57"
"Loudon","0","17","Tennessee","4/15/20","15","2","47105","13.33"
"Macon","2","27","Tennessee","4/15/20","16","11","47111","68.75"
"Madison","4","73","Tennessee","4/15/20","43","30","47113","69.77"
"Marion","1","26","Tennessee","4/15/20","21","5","47115","23.81"
"Marshall","0","9","Tennessee","4/15/20","9","0","47117","0"
"Maury","1","33","Tennessee","4/15/20","29","4","47119","13.79"
"McMinn","0","5","Tennessee","4/15/20","3","2","47107","66.67"
"McNairy","0","9","Tennessee","4/15/20","7","2","47109","28.57"
"Meigs","0","3","Tennessee","4/15/20","3","0","47121","0"
"Monroe","0","9","Tennessee","4/15/20","6","3","47123","50"
"Montgomery","4","102","Tennessee","4/15/20","72","30","47125","41.67"
"Morgan","0","6","Tennessee","4/15/20","5","1","47129","20"
"Obion","1","8","Tennessee","4/15/20","4","4","47131","100"
"Out of TN","-3","260","Tennessee","4/15/20","282","-22","80047","-7.8"
"Overton","0","5","Tennessee","4/15/20","5","0","47133","0"
"Perry","0","4","Tennessee","4/15/20","3","1","47135","33.33"
"Polk","0","5","Tennessee","4/15/20","3","2","47139","66.67"
"Putnam","2","92","Tennessee","4/15/20","81","11","47141","13.58"
"Roane","0","5","Tennessee","4/15/20","5","0","47145","0"
"Robertson","3","88","Tennessee","4/15/20","67","21","47147","31.34"
"Rutherford","9","253","Tennessee","4/15/20","193","60","47149","31.09"
"Scott","1","10","Tennessee","4/15/20","5","5","47151","100"
"Sequatchie","0","3","Tennessee","4/15/20","1","2","47153","200"
"Sevier","0","22","Tennessee","4/15/20","19","3","47155","15.79"
"Shelby","64","1359","Tennessee","4/15/20","912","447","47157","49.01"
"Smith","1","10","Tennessee","4/15/20","3","7","47159","233.33"
"Stewart","0","4","Tennessee","4/15/20","2","2","47161","100"
"Sullivan","2","43","Tennessee","4/15/20","27","16","47163","59.26"
"Sumner","13","466","Tennessee","4/15/20","376","90","47165","23.94"
"Tipton","2","52","Tennessee","4/15/20","38","14","47167","36.84"
"Trousdale","1","20","Tennessee","4/15/20","14","6","47169","42.86"
"Unicoi","0","1","Tennessee","4/15/20","1","0","47171","0"
"Union","0","3","Tennessee","4/15/20","2","1","47173","50"
"Van Buren","0","1","Tennessee","4/15/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/15/20","2","2","47177","100"
"Washington","2","44","Tennessee","4/15/20","30","14","47179","46.67"
"Wayne","0","2","Tennessee","4/15/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/15/20","5","1","47183","20"
"White","0","4","Tennessee","4/15/20","2","2","47185","100"
"Williamson","5","322","Tennessee","4/15/20","287","35","47187","12.2"
"Wilson","4","145","Tennessee","4/15/20","117","28","47189","23.93"
"Anderson","1","6","Texas","4/15/20","2","4","48001","200"
"Andrews","0","13","Texas","4/15/20","10","3","48003","30"
"Angelina","0","17","Texas","4/15/20","14","3","48005","21.43"
"Aransas","0","2","Texas","4/15/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/15/20","0","1","48011","1"
"Atascosa","1","9","Texas","4/15/20","5","4","48013","80"
"Austin","1","12","Texas","4/15/20","7","5","48015","71.43"
"Bandera","0","2","Texas","4/15/20","1","1","48019","100"
"Bastrop","2","32","Texas","4/15/20","17","15","48021","88.24"
"Bee","0","3","Texas","4/15/20","0","3","48025","1"
"Bell","5","110","Texas","4/15/20","74","36","48027","48.65"
"Bexar","45","815","Texas","4/15/20","503","312","48029","62.03"
"Blanco","0","4","Texas","4/15/20","4","0","48031","0"
"Bosque","0","1","Texas","4/15/20","0","1","48035","1"
"Bowie","2","37","Texas","4/15/20","20","17","48037","85"
"Brazoria","12","259","Texas","4/15/20","173","86","48039","49.71"
"Brazos","6","149","Texas","4/15/20","108","41","48041","37.96"
"Brown","1","11","Texas","4/15/20","6","5","48049","83.33"
"Burleson","0","8","Texas","4/15/20","5","3","48051","60"
"Burnet","0","7","Texas","4/15/20","5","2","48053","40"
"Caldwell","0","6","Texas","4/15/20","5","1","48055","20"
"Calhoun","1","19","Texas","4/15/20","12","7","48057","58.33"
"Callahan","0","1","Texas","4/15/20","1","0","48059","0"
"Cameron","19","239","Texas","4/15/20","108","131","48061","121.3"
"Camp","0","5","Texas","4/15/20","2","3","48063","150"
"Cass","0","6","Texas","4/15/20","4","2","48067","50"
"Castro","0","11","Texas","4/15/20","11","0","48069","0"
"Chambers","2","31","Texas","4/15/20","19","12","48071","63.16"
"Cherokee","0","9","Texas","4/15/20","6","3","48073","50"
"Clay","0","3","Texas","4/15/20","1","2","48077","200"
"Collin","19","477","Texas","4/15/20","343","134","48085","39.07"
"Colorado","0","7","Texas","4/15/20","6","1","48089","16.67"
"Comal","2","43","Texas","4/15/20","29","14","48091","48.28"
"Comanche","0","3","Texas","4/15/20","3","0","48093","0"
"Concho","0","1","Texas","4/15/20","0","1","48095","1"
"Cooke","0","2","Texas","4/15/20","0","2","48097","1"
"Coryell","7","60","Texas","4/15/20","12","48","48099","400"
"Crane","0","2","Texas","4/15/20","2","0","48103","0"
"Crosby","0","1","Texas","4/15/20","1","0","48107","0"
"Dallam","0","2","Texas","4/15/20","1","1","48111","100"
"Dallas","95","1986","Texas","4/15/20","1324","662","48113","50"
"Dawson","0","8","Texas","4/15/20","7","1","48115","14.29"
"Deaf Smith","1","11","Texas","4/15/20","7","4","48117","57.14"
"Delta","0","1","Texas","4/15/20","0","1","48119","1"
"Denton","22","521","Texas","4/15/20","366","155","48121","42.35"
"DeWitt","0","10","Texas","4/15/20","7","3","48123","42.86"
"Dickens","0","1","Texas","4/15/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/15/20","0","1","48127","1"
"Donley","1","22","Texas","4/15/20","13","9","48129","69.23"
"Duval","0","1","Texas","4/15/20","0","1","48131","1"
"Eastland","0","3","Texas","4/15/20","3","0","48133","0"
"Ector","2","46","Texas","4/15/20","30","16","48135","53.33"
"El Paso","28","346","Texas","4/15/20","153","193","48141","126.14"
"Ellis","5","76","Texas","4/15/20","41","35","48139","85.37"
"Erath","0","13","Texas","4/15/20","11","2","48143","18.18"
"Falls","0","1","Texas","4/15/20","1","0","48145","0"
"Fannin","0","5","Texas","4/15/20","4","1","48147","25"
"Fayette","0","12","Texas","4/15/20","9","3","48149","33.33"
"Floyd","0","2","Texas","4/15/20","1","1","48153","100"
"Fort Bend","30","627","Texas","4/15/20","417","210","48157","50.36"
"Franklin","0","1","Texas","4/15/20","1","0","48159","0"
"Freestone","0","1","Texas","4/15/20","0","1","48161","1"
"Frio","0","1","Texas","4/15/20","1","0","48163","0"
"Gaines","0","2","Texas","4/15/20","1","1","48165","100"
"Galveston","17","392","Texas","4/15/20","272","120","48167","44.12"
"Gillespie","0","1","Texas","4/15/20","1","0","48171","0"
"Goliad","0","5","Texas","4/15/20","3","2","48175","66.67"
"Gonzales","0","2","Texas","4/15/20","1","1","48177","100"
"Gray","0","13","Texas","4/15/20","11","2","48179","18.18"
"Grayson","1","19","Texas","4/15/20","15","4","48181","26.67"
"Gregg","2","47","Texas","4/15/20","32","15","48183","46.88"
"Grimes","0","7","Texas","4/15/20","6","1","48185","16.67"
"Guadalupe","1","50","Texas","4/15/20","45","5","48187","11.11"
"Hale","1","11","Texas","4/15/20","7","4","48189","57.14"
"Hamilton","0","3","Texas","4/15/20","2","1","48193","50"
"Hansford","0","1","Texas","4/15/20","1","0","48195","0"
"Hardin","3","65","Texas","4/15/20","41","24","48199","58.54"
"Harris","251","4097","Texas","4/15/20","2341","1756","48201","75.01"
"Harrison","3","34","Texas","4/15/20","11","23","48203","209.09"
"Hays","4","103","Texas","4/15/20","75","28","48209","37.33"
"Hemphill","0","1","Texas","4/15/20","1","0","48211","0"
"Henderson","1","11","Texas","4/15/20","4","7","48213","175"
"Hidalgo","13","217","Texas","4/15/20","128","89","48215","69.53"
"Hill","0","8","Texas","4/15/20","6","2","48217","33.33"
"Hockley","1","15","Texas","4/15/20","10","5","48219","50"
"Hood","1","15","Texas","4/15/20","10","5","48221","50"
"Hopkins","0","4","Texas","4/15/20","4","0","48223","0"
"Howard","0","1","Texas","4/15/20","0","1","48227","1"
"Hunt","1","22","Texas","4/15/20","14","8","48231","57.14"
"Hutchinson","0","3","Texas","4/15/20","2","1","48233","50"
"Jack","0","3","Texas","4/15/20","0","3","48237","1"
"Jackson","0","4","Texas","4/15/20","4","0","48239","0"
"Jasper","1","7","Texas","4/15/20","3","4","48241","133.33"
"Jefferson","9","140","Texas","4/15/20","78","62","48245","79.49"
"Jim Wells","0","2","Texas","4/15/20","2","0","48249","0"
"Johnson","1","34","Texas","4/15/20","25","9","48251","36"
"Jones","0","2","Texas","4/15/20","1","1","48253","100"
"Karnes","0","3","Texas","4/15/20","2","1","48255","50"
"Kaufman","2","33","Texas","4/15/20","16","17","48257","106.25"
"Kendall","1","14","Texas","4/15/20","9","5","48259","55.56"
"Kerr","0","3","Texas","4/15/20","2","1","48265","50"
"Kleberg","0","3","Texas","4/15/20","2","1","48273","50"
"Knox","0","1","Texas","4/15/20","1","0","48275","0"
"Lamar","0","7","Texas","4/15/20","6","1","48277","16.67"
"Lamb","0","2","Texas","4/15/20","1","1","48279","100"
"Lampasas","0","3","Texas","4/15/20","2","1","48281","50"
"Lavaca","0","4","Texas","4/15/20","3","1","48285","33.33"
"Lee","0","2","Texas","4/15/20","2","0","48287","0"
"Leon","0","3","Texas","4/15/20","2","1","48289","50"
"Liberty","1","23","Texas","4/15/20","15","8","48291","53.33"
"Limestone","1","11","Texas","4/15/20","6","5","48293","83.33"
"Live Oak","0","3","Texas","4/15/20","3","0","48297","0"
"Llano","0","3","Texas","4/15/20","3","0","48299","0"
"Lubbock","20","330","Texas","4/15/20","191","139","48303","72.77"
"Lynn","0","5","Texas","4/15/20","4","1","48305","25"
"Madison","0","1","Texas","4/15/20","0","1","48313","1"
"Martin","0","2","Texas","4/15/20","2","0","48317","0"
"Mason","0","1","Texas","4/15/20","1","0","48319","0"
"Matagorda","1","51","Texas","4/15/20","42","9","48321","21.43"
"Maverick","0","10","Texas","4/15/20","7","3","48323","42.86"
"McCulloch","0","3","Texas","4/15/20","0","3","48307","1"
"McLennan","2","74","Texas","4/15/20","62","12","48309","19.35"
"Medina","1","13","Texas","4/15/20","7","6","48325","85.71"
"Midland","1","35","Texas","4/15/20","30","5","48329","16.67"
"Milam","0","8","Texas","4/15/20","7","1","48331","14.29"
"Mitchell","0","1","Texas","4/15/20","1","0","48335","0"
"Montague","1","5","Texas","4/15/20","1","4","48337","400"
"Montgomery","17","331","Texas","4/15/20","210","121","48339","57.62"
"Moore","6","52","Texas","4/15/20","9","43","48341","477.78"
"Morris","0","3","Texas","4/15/20","1","2","48343","200"
"Motley","0","1","Texas","4/15/20","0","1","48345","1"
"Nacogdoches","6","64","Texas","4/15/20","25","39","48347","156"
"Navarro","2","16","Texas","4/15/20","4","12","48349","300"
"Newton","0","2","Texas","4/15/20","1","1","48351","100"
"Nueces","3","83","Texas","4/15/20","65","18","48355","27.69"
"Oldham","0","3","Texas","4/15/20","3","0","48359","0"
"Orange","2","46","Texas","4/15/20","29","17","48361","58.62"
"Palo Pinto","1","7","Texas","4/15/20","3","4","48363","133.33"
"Panola","3","22","Texas","4/15/20","4","18","48365","450"
"Parker","1","16","Texas","4/15/20","6","10","48367","166.67"
"Pecos","1","5","Texas","4/15/20","1","4","48371","400"
"Polk","0","11","Texas","4/15/20","8","3","48373","37.5"
"Potter","5","79","Texas","4/15/20","47","32","48375","68.09"
"Rains","0","2","Texas","4/15/20","0","2","48379","1"
"Randall","5","73","Texas","4/15/20","40","33","48381","82.5"
"Reeves","0","2","Texas","4/15/20","1","1","48389","100"
"Robertson","0","2","Texas","4/15/20","2","0","48395","0"
"Rockwall","4","39","Texas","4/15/20","14","25","48397","178.57"
"Rusk","0","17","Texas","4/15/20","14","3","48401","21.43"
"San Augustine","1","9","Texas","4/15/20","4","5","48405","125"
"San Jacinto","1","7","Texas","4/15/20","3","4","48407","133.33"
"San Patricio","0","8","Texas","4/15/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/15/20","0","2","48415","1"
"Shelby","4","46","Texas","4/15/20","17","29","48419","170.59"
"Smith","3","103","Texas","4/15/20","79","24","48423","30.38"
"Starr","0","7","Texas","4/15/20","7","0","48427","0"
"Stephens","0","1","Texas","4/15/20","0","1","48429","1"
"Swisher","0","4","Texas","4/15/20","2","2","48437","100"
"Tarrant","57","990","Texas","4/15/20","588","402","48439","68.37"
"Taylor","5","74","Texas","4/15/20","38","36","48441","94.74"
"Terry","1","10","Texas","4/15/20","6","4","48445","66.67"
"Titus","1","8","Texas","4/15/20","2","6","48449","300"
"Tom Green","2","40","Texas","4/15/20","25","15","48451","60"
"Travis","49","900","Texas","4/15/20","554","346","48453","62.45"
"Trinity","0","4","Texas","4/15/20","2","2","48455","100"
"Tyler","0","4","Texas","4/15/20","2","2","48457","100"
"Upshur","0","9","Texas","4/15/20","6","3","48459","50"
"Uvalde","0","6","Texas","4/15/20","5","1","48463","20"
"Val Verde","1","12","Texas","4/15/20","7","5","48465","71.43"
"Van Zandt","0","10","Texas","4/15/20","7","3","48467","42.86"
"Victoria","4","89","Texas","4/15/20","59","30","48469","50.85"
"Walker","3","38","Texas","4/15/20","15","23","48471","153.33"
"Waller","1","20","Texas","4/15/20","11","9","48473","81.82"
"Washington","3","44","Texas","4/15/20","24","20","48477","83.33"
"Webb","13","223","Texas","4/15/20","135","88","48479","65.19"
"Wharton","1","28","Texas","4/15/20","18","10","48481","55.56"
"Wichita","1","56","Texas","4/15/20","48","8","48485","16.67"
"Wilbarger","0","1","Texas","4/15/20","0","1","48487","1"
"Willacy","0","5","Texas","4/15/20","7","-2","48489","-28.57"
"Williamson","5","124","Texas","4/15/20","87","37","48491","42.53"
"Wilson","0","11","Texas","4/15/20","8","3","48493","37.5"
"Winkler","0","1","Texas","4/15/20","0","1","48495","1"
"Wise","0","5","Texas","4/15/20","3","2","48497","66.67"
"Wood","0","6","Texas","4/15/20","4","2","48499","50"
"Young","0","3","Texas","4/15/20","3","0","48503","0"
"Zapata","0","3","Texas","4/15/20","1","2","48505","200"
"Bear River","0","15","Utah","4/15/20","13","2","00000","15.38"
"Cache","1","37","Utah","4/15/20","28","9","49005","32.14"
"Carbon","0","2","Utah","4/15/20","2","0","49007","0"
"Davis","8","217","Utah","4/15/20","163","54","49011","33.13"
"Duchesne","0","3","Utah","4/15/20","2","1","49013","50"
"Emery","0","3","Utah","4/15/20","2","1","49015","50"
"Garfield","0","1","Utah","4/15/20","1","0","49017","0"
"Grand","0","1","Utah","4/15/20","1","0","49019","0"
"Iron","0","15","Utah","4/15/20","13","2","49021","15.38"
"Kane","0","3","Utah","4/15/20","2","1","49025","50"
"Salt Lake","61","1285","Utah","4/15/20","858","427","49035","49.77"
"San Juan","0","9","Utah","4/15/20","6","3","49037","50"
"Summit","5","306","Utah","4/15/20","273","33","49043","12.09"
"Tooele","2","37","Utah","4/15/20","23","14","49045","60.87"
"Uintah","0","6","Utah","4/15/20","4","2","49047","50"
"Utah","12","352","Utah","4/15/20","267","85","49049","31.84"
"Wasatch","3","102","Utah","4/15/20","82","20","49051","24.39"
"Washington","2","47","Utah","4/15/20","31","16","49053","51.61"
"Weber-Morgan","4","107","Utah","4/15/20","77","30","00000","38.96"
"Addison","1","56","Vermont","4/15/20","47","9","50001","19.15"
"Bennington","1","32","Vermont","4/15/20","27","5","50003","18.52"
"Caledonia","0","9","Vermont","4/15/20","8","1","50005","12.5"
"Chittenden","9","372","Vermont","4/15/20","308","64","50007","20.78"
"Essex","0","1","Vermont","4/15/20","0","1","50009","1"
"Franklin","7","84","Vermont","4/15/20","33","51","50011","154.55"
"Grand Isle","0","3","Vermont","4/15/20","1","2","50013","200"
"Lamoille","0","22","Vermont","4/15/20","19","3","50015","15.79"
"Orange","0","5","Vermont","4/15/20","4","1","50017","25"
"Orleans","0","8","Vermont","4/15/20","8","0","50019","0"
"Rutland","1","39","Vermont","4/15/20","31","8","50021","25.81"
"Washington","1","29","Vermont","4/15/20","24","5","50023","20.83"
"Windham","3","57","Vermont","4/15/20","38","19","50025","50"
"Windsor","0","27","Vermont","4/15/20","24","3","50027","12.5"
"","1","51","Virgin Islands","4/15/20","45","6",,"13.33"
"Accomack","1","15","Virginia","4/15/20","11","4","51001","36.36"
"Albemarle","2","53","Virginia","4/15/20","41","12","51003","29.27"
"Alexandria","16","254","Virginia","4/15/20","143","111","51510","77.62"
"Alleghany","0","4","Virginia","4/15/20","2","2","51005","100"
"Amelia","0","10","Virginia","4/15/20","8","2","51007","25"
"Amherst","0","10","Virginia","4/15/20","8","2","51009","25"
"Appomattox","1","7","Virginia","4/15/20","3","4","51011","133.33"
"Arlington","24","420","Virginia","4/15/20","254","166","51013","65.35"
"Augusta","1","18","Virginia","4/15/20","13","5","51015","38.46"
"Bedford","1","16","Virginia","4/15/20","12","4","51019","33.33"
"Botetourt","1","23","Virginia","4/15/20","18","5","51023","27.78"
"Bristol","0","1","Virginia","4/15/20","1","0","51520","0"
"Brunswick","1","9","Virginia","4/15/20","1","8","51025","800"
"Buchanan","2","12","Virginia","4/15/20","1","11","51027","1100"
"Buckingham","2","22","Virginia","4/15/20","9","13","51029","144.44"
"Buena Vista","0","4","Virginia","4/15/20","4","0","51530","0"
"Campbell","1","11","Virginia","4/15/20","4","7","51031","175"
"Caroline","1","9","Virginia","4/15/20","4","5","51033","125"
"Carroll","0","3","Virginia","4/15/20","2","1","51035","50"
"Charles City","1","9","Virginia","4/15/20","5","4","51036","80"
"Charlotte","1","5","Virginia","4/15/20","1","4","51037","400"
"Charlottesville","2","38","Virginia","4/15/20","23","15","51540","65.22"
"Chesapeake","6","140","Virginia","4/15/20","99","41","51550","41.41"
"Chesterfield","16","254","Virginia","4/15/20","145","109","51041","75.17"
"Clarke","0","6","Virginia","4/15/20","3","3","51043","100"
"Colonial Heights","2","17","Virginia","4/15/20","1","16","51570","1600"
"Covington","0","1","Virginia","4/15/20","1","0","51580","0"
"Craig","0","2","Virginia","4/15/20","2","0","51045","0"
"Culpeper","2","25","Virginia","4/15/20","10","15","51047","150"
"Cumberland","0","8","Virginia","4/15/20","6","2","51049","33.33"
"Danville","1","22","Virginia","4/15/20","15","7","51590","46.67"
"Dinwiddie","1","7","Virginia","4/15/20","2","5","51053","250"
"Emporia","0","7","Virginia","4/15/20","4","3","51595","75"
"Fairfax","104","1298","Virginia","4/15/20","570","728","51059","127.72"
"Fauquier","2","29","Virginia","4/15/20","17","12","51061","70.59"
"Floyd","0","1","Virginia","4/15/20","0","1","51063","1"
"Fluvanna","7","62","Virginia","4/15/20","12","50","51065","416.67"
"Franklin","0","15","Virginia","4/15/20","12","3","51067","25"
"Franklin City","0","7","Virginia","4/15/20","5","2","51620","40"
"Frederick","4","73","Virginia","4/15/20","46","27","51069","58.7"
"Fredericksburg","1","15","Virginia","4/15/20","8","7","51630","87.5"
"Galax","0","1","Virginia","4/15/20","1","0","51640","0"
"Giles","0","4","Virginia","4/15/20","2","2","51071","100"
"Gloucester","1","20","Virginia","4/15/20","16","4","51073","25"
"Goochland","2","40","Virginia","4/15/20","24","16","51075","66.67"
"Greene","0","5","Virginia","4/15/20","4","1","51079","25"
"Greensville","2","16","Virginia","4/15/20","5","11","51081","220"
"Halifax","1","7","Virginia","4/15/20","2","5","51083","250"
"Hampton","3","75","Virginia","4/15/20","53","22","51650","41.51"
"Hanover","4","53","Virginia","4/15/20","22","31","51085","140.91"
"Harrisonburg","9","101","Virginia","4/15/20","36","65","51660","180.56"
"Henrico","23","453","Virginia","4/15/20","291","162","51087","55.67"
"Henry","1","8","Virginia","4/15/20","4","4","51089","100"
"Hopewell","0","14","Virginia","4/15/20","13","1","51670","7.69"
"Isle of Wight","5","60","Virginia","4/15/20","23","37","51093","160.87"
"James City","1","132","Virginia","4/15/20","122","10","51095","8.2"
"King and Queen","0","2","Virginia","4/15/20","1","1","51097","100"
"King George","1","17","Virginia","4/15/20","11","6","51099","54.55"
"King William","0","2","Virginia","4/15/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/15/20","1","0","51103","0"
"Lee","0","6","Virginia","4/15/20","3","3","51105","100"
"Lexington","0","3","Virginia","4/15/20","3","0","51678","0"
"Loudoun","18","367","Virginia","4/15/20","238","129","51107","54.2"
"Louisa","2","29","Virginia","4/15/20","16","13","51109","81.25"
"Lunenburg","0","3","Virginia","4/15/20","2","1","51111","50"
"Lynchburg","2","34","Virginia","4/15/20","20","14","51680","70"
"Madison","0","8","Virginia","4/15/20","5","3","51113","60"
"Manassas","5","53","Virginia","4/15/20","20","33","51683","165"
"Manassas Park","1","14","Virginia","4/15/20","5","9","51685","180"
"Mathews","0","3","Virginia","4/15/20","2","1","51115","50"
"Mecklenburg","6","57","Virginia","4/15/20","16","41","51117","256.25"
"Middlesex","0","3","Virginia","4/15/20","0","3","51119","1"
"Montgomery","3","34","Virginia","4/15/20","16","18","51121","112.5"
"Nelson","0","5","Virginia","4/15/20","3","2","51125","66.67"
"New Kent","1","16","Virginia","4/15/20","11","5","51127","45.45"
"Newport News","5","95","Virginia","4/15/20","60","35","51700","58.33"
"Norfolk","3","99","Virginia","4/15/20","77","22","51710","28.57"
"Northampton","0","4","Virginia","4/15/20","2","2","51131","100"
"Northumberland","0","4","Virginia","4/15/20","3","1","51133","33.33"
"Nottoway","0","5","Virginia","4/15/20","3","2","51135","66.67"
"Orange","1","17","Virginia","4/15/20","7","10","51137","142.86"
"Page","0","6","Virginia","4/15/20","3","3","51139","100"
"Petersburg","1","19","Virginia","4/15/20","9","10","51730","111.11"
"Pittsylvania","0","4","Virginia","4/15/20","3","1","51143","33.33"
"Poquoson","0","6","Virginia","4/15/20","4","2","51735","50"
"Portsmouth","3","59","Virginia","4/15/20","41","18","51740","43.9"
"Powhatan","0","5","Virginia","4/15/20","4","1","51145","25"
"Prince Edward","2","15","Virginia","4/15/20","3","12","51147","400"
"Prince George","0","27","Virginia","4/15/20","24","3","51149","12.5"
"Prince William","39","536","Virginia","4/15/20","263","273","51153","103.8"
"Pulaski","0","4","Virginia","4/15/20","2","2","51155","100"
"Radford","0","1","Virginia","4/15/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/15/20","1","0","51157","0"
"Richmond","1","7","Virginia","4/15/20","2","5","51159","250"
"Richmond City","8","177","Virginia","4/15/20","119","58","51760","48.74"
"Roanoke","1","17","Virginia","4/15/20","9","8","51161","88.89"
"Roanoke City","1","22","Virginia","4/15/20","14","8","51770","57.14"
"Rockbridge","0","3","Virginia","4/15/20","3","0","51163","0"
"Rockingham","7","67","Virginia","4/15/20","20","47","51165","235"
"Russell","0","2","Virginia","4/15/20","1","1","51167","100"
"Salem","0","3","Virginia","4/15/20","1","2","51775","200"
"Scott","0","3","Virginia","4/15/20","0","3","51169","1"
"Shenandoah","2","27","Virginia","4/15/20","13","14","51171","107.69"
"Smyth","1","11","Virginia","4/15/20","5","6","51173","120"
"Southampton","0","6","Virginia","4/15/20","5","1","51175","20"
"Spotsylvania","4","60","Virginia","4/15/20","31","29","51177","93.55"
"Stafford","9","108","Virginia","4/15/20","48","60","51179","125"
"Staunton","0","2","Virginia","4/15/20","1","1","51790","100"
"Suffolk","4","59","Virginia","4/15/20","31","28","51800","90.32"
"Surry","0","3","Virginia","4/15/20","3","0","51181","0"
"Sussex","1","10","Virginia","4/15/20","6","4","51183","66.67"
"Tazewell","0","4","Virginia","4/15/20","4","0","51185","0"
"Virginia Beach","7","256","Virginia","4/15/20","207","49","51810","23.67"
"Warren","2","20","Virginia","4/15/20","8","12","51187","150"
"Washington","2","27","Virginia","4/15/20","12","15","51191","125"
"Waynesboro","1","6","Virginia","4/15/20","2","4","51820","200"
"Westmoreland","0","8","Virginia","4/15/20","5","3","51193","60"
"Williamsburg","0","19","Virginia","4/15/20","16","3","51830","18.75"
"Winchester","1","21","Virginia","4/15/20","15","6","51840","40"
"Wise","2","15","Virginia","4/15/20","4","11","51195","275"
"Wythe","0","7","Virginia","4/15/20","6","1","51197","16.67"
"York","1","35","Virginia","4/15/20","25","10","51199","40"
"Adams","1","39","Washington","4/15/20","29","10","53001","34.48"
"Asotin","0","6","Washington","4/15/20","4","2","53003","50"
"Benton","12","266","Washington","4/15/20","179","87","53005","48.6"
"Chelan","4","61","Washington","4/15/20","34","27","53007","79.41"
"Clallam","1","14","Washington","4/15/20","9","5","53009","55.56"
"Clark","10","258","Washington","4/15/20","190","68","53011","35.79"
"Columbia","0","1","Washington","4/15/20","1","0","53013","0"
"Cowlitz","1","26","Washington","4/15/20","21","5","53015","23.81"
"Douglas","3","29","Washington","4/15/20","10","19","53017","190"
"Ferry","0","1","Washington","4/15/20","1","0","53019","0"
"Franklin","16","185","Washington","4/15/20","75","110","53021","146.67"
"Grant","4","122","Washington","4/15/20","94","28","53025","29.79"
"Grays Harbor","1","12","Washington","4/15/20","7","5","53027","71.43"
"Island","3","163","Washington","4/15/20","145","18","53029","12.41"
"Jefferson","0","28","Washington","4/15/20","27","1","53031","3.7"
"King","133","4620","Washington","4/15/20","3688","932","53033","25.27"
"Kitsap","2","132","Washington","4/15/20","119","13","53035","10.92"
"Kittitas","0","14","Washington","4/15/20","13","1","53037","7.69"
"Klickitat","1","15","Washington","4/15/20","11","4","53039","36.36"
"Lewis","0","19","Washington","4/15/20","16","3","53041","18.75"
"Lincoln","0","2","Washington","4/15/20","1","1","53043","100"
"Mason","0","19","Washington","4/15/20","17","2","53045","11.76"
"Okanogan","1","15","Washington","4/15/20","10","5","53047","50"
"Pacific","0","1","Washington","4/15/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/15/20","1","0","53051","0"
"Pierce","29","1000","Washington","4/15/20","795","205","53053","25.79"
"San Juan","0","13","Washington","4/15/20","12","1","53055","8.33"
"Skagit","4","198","Washington","4/15/20","169","29","53057","17.16"
"Skamania","0","3","Washington","4/15/20","2","1","53059","50"
"Snohomish","42","1988","Washington","4/15/20","1695","293","53061","17.29"
"Spokane","6","278","Washington","4/15/20","239","39","53063","16.32"
"Stevens","0","7","Washington","4/15/20","5","2","53065","40"
"Thurston","1","82","Washington","4/15/20","74","8","53067","10.81"
"Wahkiakum","0","2","Washington","4/15/20","2","0","53069","0"
"Walla Walla","1","23","Washington","4/15/20","16","7","53071","43.75"
"Whatcom","4","269","Washington","4/15/20","238","31","53073","13.03"
"Whitman","0","12","Washington","4/15/20","12","0","53075","0"
"Yakima","34","635","Washington","4/15/20","400","235","53077","58.75"
"Barbour","0","4","West Virginia","4/15/20","4","0","54001","0"
"Berkeley","5","99","West Virginia","4/15/20","66","33","54003","50"
"Boone","0","1","West Virginia","4/15/20","1","0","54005","0"
"Braxton","0","1","West Virginia","4/15/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/15/20","1","2","54009","200"
"Cabell","2","28","West Virginia","4/15/20","12","16","54011","133.33"
"Fayette","0","2","West Virginia","4/15/20","1","1","54019","100"
"Grant","0","1","West Virginia","4/15/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/15/20","3","0","54025","0"
