"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Martin","2","292","Louisiana","5/27/20","275","17","22099","6.18"
"St. Mary","4","308","Louisiana","5/27/20","281","27","22101","9.61"
"St. Tammany","16","1687","Louisiana","5/27/20","1572","115","22103","7.32"
"Tangipahoa","11","826","Louisiana","5/27/20","752","74","22105","9.84"
"Tensas","1","10","Louisiana","5/27/20","5","5","22107","100"
"Terrebonne","8","647","Louisiana","5/27/20","594","53","22109","8.92"
"Union","8","303","Louisiana","5/27/20","245","58","22111","23.67"
"Vermilion","1","53","Louisiana","5/27/20","45","8","22113","17.78"
"Vernon","0","24","Louisiana","5/27/20","21","3","22115","14.29"
"Washington","4","407","Louisiana","5/27/20","376","31","22117","8.24"
"Webster","3","142","Louisiana","5/27/20","119","23","22119","19.33"
"West Baton Rouge","1","158","Louisiana","5/27/20","149","9","22121","6.04"
"West Carroll","4","44","Louisiana","5/27/20","19","25","22123","131.58"
"West Feliciana","2","205","Louisiana","5/27/20","192","13","22125","6.77"
"Winn","9","150","Louisiana","5/27/20","90","60","22127","66.67"
"Androscoggin","10","252","Maine","5/27/20","185","67","23001","36.22"
"Aroostook","0","8","Maine","5/27/20","8","0","23003","0"
"Cumberland","25","1065","Maine","5/27/20","891","174","23005","19.53"
"Franklin","0","36","Maine","5/27/20","34","2","23007","5.88"
"Hancock","0","11","Maine","5/27/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/27/20","121","7","23011","5.79"
"Knox","0","20","Maine","5/27/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/27/20","17","3","23015","17.65"
"Oxford","1","26","Maine","5/27/20","18","8","23017","44.44"
"Penobscot","1","99","Maine","5/27/20","95","4","23019","4.21"
"Piscataquis","0","1","Maine","5/27/20","1","0","23021","0"
"Sagadahoc","0","29","Maine","5/27/20","28","1","23023","3.57"
"Somerset","0","21","Maine","5/27/20","20","1","23025","5"
"Waldo","0","51","Maine","5/27/20","50","1","23027","2"
"Washington","0","2","Maine","5/27/20","2","0","23029","0"
"York","7","365","Maine","5/27/20","316","49","23031","15.51"
"Allegany","2","177","Maryland","5/27/20","166","11","24001","6.63"
"Anne Arundel","59","3448","Maryland","5/27/20","3033","415","24003","13.68"
"Baltimore","77","5562","Maryland","5/27/20","5025","537","24005","10.69"
"Baltimore City","129","5054","Maryland","5/27/20","4152","902","24510","21.72"
"Calvert","8","314","Maryland","5/27/20","259","55","24009","21.24"
"Caroline","5","243","Maryland","5/27/20","210","33","24011","15.71"
"Carroll","14","817","Maryland","5/27/20","720","97","24013","13.47"
"Cecil","4","354","Maryland","5/27/20","328","26","24015","7.93"
"Charles","12","1008","Maryland","5/27/20","921","87","24017","9.45"
"Dorchester","2","133","Maryland","5/27/20","122","11","24019","9.02"
"Frederick","36","1786","Maryland","5/27/20","1533","253","24021","16.5"
"Garrett","0","10","Maryland","5/27/20","7","3","24023","42.86"
"Harford","11","801","Maryland","5/27/20","721","80","24025","11.1"
"Howard","38","1760","Maryland","5/27/20","1494","266","24027","17.8"
"Kent","2","160","Maryland","5/27/20","145","15","24029","10.34"
"Montgomery","202","10467","Maryland","5/27/20","9052","1415","24031","15.63"
"Prince George's","236","14100","Maryland","5/27/20","12446","1654","24033","13.29"
"Queen Anne's","2","151","Maryland","5/27/20","135","16","24035","11.85"
"Somerset","1","73","Maryland","5/27/20","64","9","24039","14.06"
"St. Mary's","9","400","Maryland","5/27/20","340","60","24037","17.65"
"Talbot","2","84","Maryland","5/27/20","69","15","24041","21.74"
"Washington","8","418","Maryland","5/27/20","364","54","24043","14.84"
"Wicomico","9","910","Maryland","5/27/20","848","62","24045","7.31"
"Worcester","3","193","Maryland","5/27/20","169","24","24047","14.2"
"Barnstable","16","1385","Massachusetts","5/27/20","1275","110","25001","8.63"
"Berkshire","6","560","Massachusetts","5/27/20","518","42","25003","8.11"
"Bristol","90","6928","Massachusetts","5/27/20","6295","633","25005","10.06"
"Dukes and Nantucket","1","52","Massachusetts","5/27/20","48","4","00000","8.33"
"Essex","133","14182","Massachusetts","5/27/20","13252","930","25009","7.02"
"Franklin","1","329","Massachusetts","5/27/20","320","9","25011","2.81"
"Hampden","64","5969","Massachusetts","5/27/20","5523","446","25013","8.08"
"Hampshire","8","871","Massachusetts","5/27/20","817","54","25015","6.61"
"Middlesex","166","21493","Massachusetts","5/27/20","20331","1162","25017","5.72"
"Norfolk","46","8331","Massachusetts","5/27/20","8011","320","25021","3.99"
"Plymouth","59","7953","Massachusetts","5/27/20","7542","411","25023","5.45"
"Suffolk","101","18143","Massachusetts","5/27/20","17434","709","25025","4.07"
"Worcester","133","10887","Massachusetts","5/27/20","9958","929","25027","9.33"
"Alcona","1","15","Michigan","5/27/20","11","4","26001","36.36"
"Allegan","3","246","Michigan","5/27/20","224","22","26005","9.82"
"Alpena","1","102","Michigan","5/27/20","98","4","26007","4.08"
"Antrim","0","13","Michigan","5/27/20","12","1","26009","8.33"
"Arenac","0","37","Michigan","5/27/20","36","1","26011","2.78"
"Baraga","0","1","Michigan","5/27/20","1","0","26013","0"
"Barry","1","78","Michigan","5/27/20","73","5","26015","6.85"
"Bay","6","330","Michigan","5/27/20","291","39","26017","13.4"
"Benzie","0","4","Michigan","5/27/20","4","0","26019","0"
"Berrien","8","730","Michigan","5/27/20","677","53","26021","7.83"
"Branch","1","115","Michigan","5/27/20","105","10","26023","9.52"
"Calhoun","5","394","Michigan","5/27/20","356","38","26025","10.67"
"Cass","2","92","Michigan","5/27/20","77","15","26027","19.48"
"Charlevoix","0","18","Michigan","5/27/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/27/20","26","0","26031","0"
"Chippewa","0","3","Michigan","5/27/20","3","0","26033","0"
"Clare","0","18","Michigan","5/27/20","18","0","26035","0"
"Clinton","2","176","Michigan","5/27/20","160","16","26037","10"
"Crawford","0","62","Michigan","5/27/20","62","0","26039","0"
"Delta","0","20","Michigan","5/27/20","19","1","26041","5.26"
"Dickinson","0","5","Michigan","5/27/20","5","0","26043","0"
"Eaton","3","230","Michigan","5/27/20","207","23","26045","11.11"
"Emmet","0","25","Michigan","5/27/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","138","Michigan","5/27/20","122","16","00000","13.11"
"Genesee","16","2396","Michigan","5/27/20","2286","110","26049","4.81"
"Gladwin","0","18","Michigan","5/27/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/27/20","5","0","26053","0"
"Grand Traverse","0","24","Michigan","5/27/20","24","0","26055","0"
"Gratiot","3","83","Michigan","5/27/20","65","18","26057","27.69"
"Hillsdale","0","176","Michigan","5/27/20","173","3","26059","1.73"
"Houghton","0","4","Michigan","5/27/20","2","2","26061","100"
"Huron","0","50","Michigan","5/27/20","49","1","26063","2.04"
"Ingham","7","752","Michigan","5/27/20","700","52","26065","7.43"
"Ionia","4","163","Michigan","5/27/20","138","25","26067","18.12"
"Iosco","3","104","Michigan","5/27/20","86","18","26069","20.93"
"Isabella","1","89","Michigan","5/27/20","80","9","26073","11.25"
"Jackson","3","460","Michigan","5/27/20","442","18","26075","4.07"
"Kalamazoo","10","864","Michigan","5/27/20","793","71","26077","8.95"
"Kalkaska","0","30","Michigan","5/27/20","29","1","26079","3.45"
"Kent","62","3676","Michigan","5/27/20","3242","434","26081","13.39"
"Lake","0","6","Michigan","5/27/20","4","2","26085","50"
"Lapeer","2","212","Michigan","5/27/20","201","11","26087","5.47"
"Leelanau","0","11","Michigan","5/27/20","11","0","26089","0"
"Lenawee","1","180","Michigan","5/27/20","173","7","26091","4.05"
"Livingston","2","480","Michigan","5/27/20","468","12","26093","2.56"
"Luce","0","3","Michigan","5/27/20","2","1","26095","50"
"Mackinac","0","6","Michigan","5/27/20","6","0","26097","0"
"Macomb","26","6693","Michigan","5/27/20","6511","182","26099","2.8"
"Manistee","0","12","Michigan","5/27/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/27/20","52","2","26103","3.85"
"Mason","0","37","Michigan","5/27/20","34","3","26105","8.82"
"Mecosta","0","23","Michigan","5/27/20","22","1","26107","4.55"
"Menominee","0","8","Michigan","5/27/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","51","3652","Michigan","5/27/20","3298","354","00000","10.73"
"Midland","1","117","Michigan","5/27/20","111","6","26111","5.41"
"Missaukee","0","22","Michigan","5/27/20","22","0","26113","0"
"Monroe","5","515","Michigan","5/27/20","478","37","26115","7.74"
"Montcalm","1","71","Michigan","5/27/20","65","6","26117","9.23"
"Montmorency","0","5","Michigan","5/27/20","5","0","26119","0"
"Muskegon","11","613","Michigan","5/27/20","533","80","26121","15.01"
"Newaygo","5","101","Michigan","5/27/20","68","33","26123","48.53"
"Oakland","76","10439","Michigan","5/27/20","9908","531","26125","5.36"
"Oceana","3","93","Michigan","5/27/20","74","19","26127","25.68"
"Ogemaw","0","29","Michigan","5/27/20","27","2","26129","7.41"
"Osceola","0","14","Michigan","5/27/20","13","1","26133","7.69"
"Oscoda","0","8","Michigan","5/27/20","9","-1","26135","-11.11"
"Otsego","0","118","Michigan","5/27/20","117","1","26137","0.85"
"Ottawa","15","780","Michigan","5/27/20","677","103","26139","15.21"
"Out of MI","6","64","Michigan","5/27/20","21","43","80026","204.76"
"Presque Isle","0","11","Michigan","5/27/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/27/20","23","0","26143","0"
"Saginaw","7","1025","Michigan","5/27/20","977","48","26145","4.91"
"Sanilac","0","41","Michigan","5/27/20","40","1","26151","2.5"
"Schoolcraft","0","4","Michigan","5/27/20","4","0","26153","0"
"Shiawassee","-1","258","Michigan","5/27/20","264","-6","26155","-2.27"
"St. Clair","2","492","Michigan","5/27/20","480","12","26147","2.5"
"St. Joseph","3","113","Michigan","5/27/20","95","18","26149","18.95"
"Tuscola","2","189","Michigan","5/27/20","177","12","26157","6.78"
"Van Buren","2","152","Michigan","5/27/20","137","15","26159","10.95"
"Washtenaw","10","1477","Michigan","5/27/20","1406","71","26161","5.05"
"Wayne","91","20640","Michigan","5/27/20","20002","638","26163","3.19"
"Wexford","0","13","Michigan","5/27/20","13","0","26165","0"
"Aitkin","0","7","Minnesota","5/27/20","4","3","27001","75"
"Anoka","44","1262","Minnesota","5/27/20","955","307","27003","32.15"
"Becker","1","37","Minnesota","5/27/20","32","5","27005","15.62"
"Beltrami","1","13","Minnesota","5/27/20","9","4","27007","44.44"
"Benton","3","169","Minnesota","5/27/20","148","21","27009","14.19"
"Big Stone","0","3","Minnesota","5/27/20","3","0","27011","0"
"Blue Earth","3","122","Minnesota","5/27/20","98","24","27013","24.49"
"Brown","1","14","Minnesota","5/27/20","10","4","27015","40"
"Carlton","0","73","Minnesota","5/27/20","70","3","27017","4.29"
"Carver","8","185","Minnesota","5/27/20","131","54","27019","41.22"
"Cass","0","12","Minnesota","5/27/20","11","1","27021","9.09"
"Chippewa","1","44","Minnesota","5/27/20","36","8","27023","22.22"
"Chisago","2","50","Minnesota","5/27/20","38","12","27025","31.58"
"Clay","11","406","Minnesota","5/27/20","328","78","27027","23.78"
"Clearwater","0","3","Minnesota","5/27/20","2","1","27029","50"
"Cottonwood","1","65","Minnesota","5/27/20","59","6","27033","10.17"
"Crow Wing","3","57","Minnesota","5/27/20","38","19","27035","50"
"Dakota","42","1182","Minnesota","5/27/20","885","297","27037","33.56"
"Dodge","1","46","Minnesota","5/27/20","40","6","27039","15"
"Douglas","2","39","Minnesota","5/27/20","24","15","27041","62.5"
"Faribault","0","13","Minnesota","5/27/20","10","3","27043","30"
"Fillmore","0","17","Minnesota","5/27/20","17","0","27045","0"
"Freeborn","4","97","Minnesota","5/27/20","67","30","27047","44.78"
"Goodhue","3","60","Minnesota","5/27/20","38","22","27049","57.89"
"Grant","0","3","Minnesota","5/27/20","2","1","27051","50"
"Hennepin","243","7540","Minnesota","5/27/20","5838","1702","27053","29.15"
"Houston","0","2","Minnesota","5/27/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/27/20","0","1","27057","1"
"Isanti","2","33","Minnesota","5/27/20","20","13","27059","65"
"Itasca","0","53","Minnesota","5/27/20","50","3","27061","6"
"Jackson","0","39","Minnesota","5/27/20","36","3","27063","8.33"
"Kanabec","0","11","Minnesota","5/27/20","9","2","27065","22.22"
"Kandiyohi","7","475","Minnesota","5/27/20","426","49","27067","11.5"
"Kittson","0","1","Minnesota","5/27/20","1","0","27069","0"
"Koochiching","0","7","Minnesota","5/27/20","5","2","27071","40"
"Lac qui Parle","0","3","Minnesota","5/27/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/27/20","1","0","27075","0"
"Le Sueur","1","43","Minnesota","5/27/20","36","7","27079","19.44"
"Lincoln","0","5","Minnesota","5/27/20","4","1","27081","25"
"Lyon","1","36","Minnesota","5/27/20","26","10","27083","38.46"
"Mahnomen","0","5","Minnesota","5/27/20","5","0","27087","0"
"Marshall","0","9","Minnesota","5/27/20","8","1","27089","12.5"
"Martin","0","126","Minnesota","5/27/20","123","3","27091","2.44"
"McLeod","1","29","Minnesota","5/27/20","19","10","27085","52.63"
"Meeker","1","44","Minnesota","5/27/20","40","4","27093","10"
"Mille Lacs","0","17","Minnesota","5/27/20","15","2","27095","13.33"
"Morrison","1","40","Minnesota","5/27/20","31","9","27097","29.03"
"Mower","20","216","Minnesota","5/27/20","78","138","27099","176.92"
"Murray","0","36","Minnesota","5/27/20","33","3","27101","9.09"
"Nicollet","4","74","Minnesota","5/27/20","44","30","27103","68.18"
"Nobles","13","1488","Minnesota","5/27/20","1396","92","27105","6.59"
"Norman","0","11","Minnesota","5/27/20","11","0","27107","0"
"Olmsted","12","575","Minnesota","5/27/20","488","87","27109","17.83"
"Otter Tail","2","62","Minnesota","5/27/20","51","11","27111","21.57"
"Pennington","2","17","Minnesota","5/27/20","3","14","27113","466.67"
"Pine","0","85","Minnesota","5/27/20","83","2","27115","2.41"
"Pipestone","0","10","Minnesota","5/27/20","10","0","27117","0"
"Polk","0","59","Minnesota","5/27/20","57","2","27119","3.51"
"Pope","0","8","Minnesota","5/27/20","6","2","27121","33.33"
"Ramsey","109","2610","Minnesota","5/27/20","1846","764","27123","41.39"
"Red Lake","0","4","Minnesota","5/27/20","3","1","27125","33.33"
"Redwood","0","3","Minnesota","5/27/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/27/20","5","0","27129","0"
"Rice","17","411","Minnesota","5/27/20","295","116","27131","39.32"
"Rock","0","21","Minnesota","5/27/20","20","1","27133","5"
"Roseau","0","1","Minnesota","5/27/20","1","0","27135","0"
"Scott","13","379","Minnesota","5/27/20","291","88","27139","30.24"
"Sherburne","6","219","Minnesota","5/27/20","178","41","27141","23.03"
"Sibley","0","13","Minnesota","5/27/20","11","2","27143","18.18"
"St. Louis","1","115","Minnesota","5/27/20","110","5","27137","4.55"
"Stearns","22","1984","Minnesota","5/27/20","1831","153","27145","8.36"
"Steele","5","148","Minnesota","5/27/20","116","32","27147","27.59"
"Swift","1","17","Minnesota","5/27/20","13","4","27151","30.77"
"Todd","27","296","Minnesota","5/27/20","110","186","27153","169.09"
"Traverse","0","3","Minnesota","5/27/20","3","0","27155","0"
"Wabasha","0","17","Minnesota","5/27/20","16","1","27157","6.25"
"Wadena","0","8","Minnesota","5/27/20","6","2","27159","33.33"
"Waseca","0","24","Minnesota","5/27/20","22","2","27161","9.09"
"Washington","21","562","Minnesota","5/27/20","414","148","27163","35.75"
"Watonwan","2","59","Minnesota","5/27/20","42","17","27165","40.48"
"Wilkin","0","11","Minnesota","5/27/20","11","0","27167","0"
"Winona","0","78","Minnesota","5/27/20","75","3","27169","4"
"Wright","10","269","Minnesota","5/27/20","198","71","27171","35.86"
"Yellow Medicine","0","6","Minnesota","5/27/20","5","1","27173","20"
"Adams","2","190","Mississippi","5/27/20","178","12","28001","6.74"
"Alcorn","0","14","Mississippi","5/27/20","12","2","28003","16.67"
"Amite","1","56","Mississippi","5/27/20","48","8","28005","16.67"
"Attala","3","277","Mississippi","5/27/20","259","18","28007","6.95"
"Benton","0","14","Mississippi","5/27/20","13","1","28009","7.69"
"Bolivar","2","149","Mississippi","5/27/20","132","17","28011","12.88"
"Calhoun","0","61","Mississippi","5/27/20","59","2","28013","3.39"
"Carroll","0","114","Mississippi","5/27/20","111","3","28015","2.7"
"Chickasaw","2","128","Mississippi","5/27/20","117","11","28017","9.4"
"Choctaw","2","35","Mississippi","5/27/20","24","11","28019","45.83"
"Claiborne","2","64","Mississippi","5/27/20","51","13","28021","25.49"
"Clarke","2","135","Mississippi","5/27/20","120","15","28023","12.5"
"Clay","3","104","Mississippi","5/27/20","86","18","28025","20.93"
"Coahoma","4","113","Mississippi","5/27/20","86","27","28027","31.4"
"Copiah","11","285","Mississippi","5/27/20","211","74","28029","35.07"
"Covington","3","141","Mississippi","5/27/20","117","24","28031","20.51"
"DeSoto","11","493","Mississippi","5/27/20","418","75","28033","17.94"
"Forrest","10","511","Mississippi","5/27/20","438","73","28035","16.67"
"Franklin","1","27","Mississippi","5/27/20","22","5","28037","22.73"
"George","0","20","Mississippi","5/27/20","19","1","28039","5.26"
"Greene","1","11","Mississippi","5/27/20","7","4","28041","57.14"
"Grenada","3","82","Mississippi","5/27/20","63","19","28043","30.16"
"Hancock","1","87","Mississippi","5/27/20","81","6","28045","7.41"
"Harrison","4","245","Mississippi","5/27/20","220","25","28047","11.36"
"Hinds","17","920","Mississippi","5/27/20","800","120","28049","15"
"Holmes","8","373","Mississippi","5/27/20","320","53","28051","16.56"
"Humphreys","1","53","Mississippi","5/27/20","49","4","28053","8.16"
"Itawamba","1","85","Mississippi","5/27/20","81","4","28057","4.94"
"Jackson","2","300","Mississippi","5/27/20","288","12","28059","4.17"
"Jasper","4","148","Mississippi","5/27/20","123","25","28061","20.33"
"Jefferson","0","40","Mississippi","5/27/20","38","2","28063","5.26"
"Jefferson Davis","1","75","Mississippi","5/27/20","69","6","28065","8.7"
"Jones","23","525","Mississippi","5/27/20","366","159","28067","43.44"
"Kemper","3","131","Mississippi","5/27/20","110","21","28069","19.09"
