"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Essex","326","6952","Massachusetts","4/24/20","4668","2284","25009","48.93"
"Franklin","6","222","Massachusetts","4/24/20","178","44","25011","24.72"
"Hampden","133","3096","Massachusetts","4/24/20","2163","933","25013","43.13"
"Hampshire","20","409","Massachusetts","4/24/20","269","140","25015","52.04"
"Middlesex","568","11843","Massachusetts","4/24/20","7867","3976","25017","50.54"
"Norfolk","215","5084","Massachusetts","4/24/20","3580","1504","25021","42.01"
"Plymouth","227","4204","Massachusetts","4/24/20","2614","1590","25023","60.83"
"Suffolk","496","10847","Massachusetts","4/24/20","7378","3469","25025","47.02"
"Worcester","210","4285","Massachusetts","4/24/20","2812","1473","25027","52.38"
"Alcona","1","7","Michigan","4/24/20","2","5","26001","250"
"Allegan","5","79","Michigan","4/24/20","46","33","26005","71.74"
"Alpena","9","67","Michigan","4/24/20","4","63","26007","1575"
"Antrim","0","10","Michigan","4/24/20","9","1","26009","11.11"
"Arenac","1","19","Michigan","4/24/20","9","10","26011","111.11"
"Barry","2","36","Michigan","4/24/20","25","11","26015","44"
"Bay","7","126","Michigan","4/24/20","78","48","26017","61.54"
"Benzie","1","4","Michigan","4/24/20","0","4","26019","1"
"Berrien","10","312","Michigan","4/24/20","242","70","26021","28.93"
"Branch","2","51","Michigan","4/24/20","38","13","26023","34.21"
"Calhoun","10","213","Michigan","4/24/20","144","69","26025","47.92"
"Cass","0","34","Michigan","4/24/20","31","3","26027","9.68"
"Charlevoix","0","14","Michigan","4/24/20","11","3","26029","27.27"
"Cheboygan","1","20","Michigan","4/24/20","16","4","26031","25"
"Chippewa","0","3","Michigan","4/24/20","1","2","26033","200"
"Clare","0","10","Michigan","4/24/20","7","3","26035","42.86"
"Clinton","0","111","Michigan","4/24/20","108","3","26037","2.78"
"Crawford","4","50","Michigan","4/24/20","24","26","26039","108.33"
"Delta","0","13","Michigan","4/24/20","11","2","26041","18.18"
"Dickinson","0","3","Michigan","4/24/20","3","0","26043","0"
"Eaton","5","128","Michigan","4/24/20","93","35","26045","37.63"
"Emmet","0","25","Michigan","4/24/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","68","Michigan","4/24/20","44","24","00000","54.55"
"Genesee","39","1505","Michigan","4/24/20","1231","274","26049","22.26"
"Gladwin","0","10","Michigan","4/24/20","8","2","26051","25"
"Gogebic","0","4","Michigan","4/24/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/24/20","18","2","26055","11.11"
"Gratiot","0","9","Michigan","4/24/20","8","1","26057","12.5"
"Hillsdale","3","111","Michigan","4/24/20","87","24","26059","27.59"
"Houghton","0","2","Michigan","4/24/20","2","0","26061","0"
"Huron","0","16","Michigan","4/24/20","14","2","26063","14.29"
"Ingham","14","409","Michigan","4/24/20","309","100","26065","32.36"
"Ionia","3","41","Michigan","4/24/20","22","19","26067","86.36"
"Iosco","4","38","Michigan","4/24/20","10","28","26069","280"
"Isabella","2","70","Michigan","4/24/20","59","11","26073","18.64"
"Jackson","13","331","Michigan","4/24/20","241","90","26075","37.34"
"Kalamazoo","21","293","Michigan","4/24/20","146","147","26077","100.68"
"Kalkaska","0","27","Michigan","4/24/20","25","2","26079","8"
"Kent","72","1001","Michigan","4/24/20","496","505","26081","101.81"
"Lake","0","3","Michigan","4/24/20","3","0","26085","0"
"Lapeer","3","172","Michigan","4/24/20","148","24","26087","16.22"
"Leelanau","0","8","Michigan","4/24/20","7","1","26089","14.29"
"Lenawee","4","100","Michigan","4/24/20","73","27","26091","36.99"
"Livingston","7","361","Michigan","4/24/20","313","48","26093","15.34"
"Luce","0","1","Michigan","4/24/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/24/20","5","0","26097","0"
"Macomb","128","5045","Michigan","4/24/20","4151","894","26099","21.54"
"Manistee","0","13","Michigan","4/24/20","12","1","26101","8.33"
"Marquette","1","39","Michigan","4/24/20","29","10","26103","34.48"
"Mason","0","8","Michigan","4/24/20","5","3","26105","60"
"Mecosta","1","17","Michigan","4/24/20","13","4","26107","30.77"
"Menominee","0","2","Michigan","4/24/20","1","1","26109","100"
"Michigan Department of Corrections (MDOC)","66","973","Michigan","4/24/20","514","459","00000","89.3"
"Midland","2","74","Michigan","4/24/20","59","15","26111","25.42"
"Missaukee","2","18","Michigan","4/24/20","3","15","26113","500"
"Monroe","7","274","Michigan","4/24/20","225","49","26115","21.78"
"Montcalm","1","29","Michigan","4/24/20","25","4","26117","16"
"Montmorency","0","6","Michigan","4/24/20","3","3","26119","100"
"Muskegon","11","204","Michigan","4/24/20","128","76","26121","59.38"
"Newaygo","1","15","Michigan","4/24/20","9","6","26123","66.67"
"Oakland","148","7378","Michigan","4/24/20","6343","1035","26125","16.32"
"Oceana","1","8","Michigan","4/24/20","4","4","26127","100"
"Ogemaw","0","9","Michigan","4/24/20","6","3","26129","50"
"Osceola","0","10","Michigan","4/24/20","8","2","26133","25"
"Oscoda","0","4","Michigan","4/24/20","4","0","26135","0"
"Otsego","7","101","Michigan","4/24/20","53","48","26137","90.57"
"Ottawa","11","199","Michigan","4/24/20","120","79","26139","65.83"
"Out of MI","-5","39","Michigan","4/24/20","71","-32","80026","-45.07"
"Presque Isle","1","9","Michigan","4/24/20","2","7","26141","350"
"Roscommon","1","14","Michigan","4/24/20","10","4","26143","40"
"Saginaw","24","539","Michigan","4/24/20","370","169","26145","45.68"
"Sanilac","1","35","Michigan","4/24/20","28","7","26151","25"
"Schoolcraft","0","3","Michigan","4/24/20","3","0","26153","0"
"Shiawassee","6","142","Michigan","4/24/20","97","45","26155","46.39"
"St. Clair","10","337","Michigan","4/24/20","269","68","26147","25.28"
"St. Joseph","1","27","Michigan","4/24/20","23","4","26149","17.39"
"Tuscola","3","80","Michigan","4/24/20","56","24","26157","42.86"
"Van Buren","1","47","Michigan","4/24/20","40","7","26159","17.5"
"Washtenaw","19","1080","Michigan","4/24/20","945","135","26161","14.29"
"Wayne","322","15593","Michigan","4/24/20","13340","2253","26163","16.89"
"Wexford","0","10","Michigan","4/24/20","9","1","26165","11.11"
"Aitkin","0","1","Minnesota","4/24/20","1","0","27001","0"
"Anoka","8","142","Minnesota","4/24/20","83","59","27003","71.08"
"Becker","0","2","Minnesota","4/24/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/24/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/24/20","4","0","27009","0"
"Big Stone","0","1","Minnesota","4/24/20","1","0","27011","0"
"Blue Earth","1","27","Minnesota","4/24/20","23","4","27013","17.39"
"Brown","0","8","Minnesota","4/24/20","7","1","27015","14.29"
"Carlton","2","46","Minnesota","4/24/20","32","14","27017","43.75"
"Carver","0","15","Minnesota","4/24/20","14","1","27019","7.14"
"Cass","0","5","Minnesota","4/24/20","4","1","27021","25"
"Chippewa","0","1","Minnesota","4/24/20","0","1","27023","1"
"Chisago","0","7","Minnesota","4/24/20","7","0","27025","0"
"Clay","8","100","Minnesota","4/24/20","44","56","27027","127.27"
"Clearwater","0","2","Minnesota","4/24/20","3","-1","27029","-33.33"
"Cottonwood","0","6","Minnesota","4/24/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/24/20","17","3","27035","17.65"
"Dakota","4","136","Minnesota","4/24/20","110","26","27037","23.64"
"Dodge","0","18","Minnesota","4/24/20","17","1","27039","5.88"
"Douglas","0","2","Minnesota","4/24/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/24/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/24/20","10","2","27045","20"
"Freeborn","1","33","Minnesota","4/24/20","28","5","27047","17.86"
"Goodhue","0","19","Minnesota","4/24/20","18","1","27049","5.56"
"Hennepin","56","1200","Minnesota","4/24/20","806","394","27053","48.88"
"Houston","0","1","Minnesota","4/24/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/24/20","4","2","27059","50"
"Itasca","0","2","Minnesota","4/24/20","2","0","27061","0"
"Jackson","1","6","Minnesota","4/24/20","1","5","27063","500"
"Kandiyohi","1","12","Minnesota","4/24/20","2","10","27067","500"
"Kittson","0","1","Minnesota","4/24/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/24/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/24/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/24/20","22","0","27079","0"
"Lincoln","0","2","Minnesota","4/24/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/24/20","6","0","27083","0"
"Mahnomen","0","1","Minnesota","4/24/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/24/20","0","1","27089","1"
"Martin","0","41","Minnesota","4/24/20","39","2","27091","5.13"
"McLeod","0","3","Minnesota","4/24/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/24/20","3","0","27093","0"
"Mille Lacs","0","1","Minnesota","4/24/20","1","0","27095","0"
"Morrison","0","1","Minnesota","4/24/20","0","1","27097","1"
"Mower","0","28","Minnesota","4/24/20","25","3","27099","12"
"Murray","0","5","Minnesota","4/24/20","2","3","27101","150"
"Nicollet","0","8","Minnesota","4/24/20","7","1","27103","14.29"
"Nobles","35","258","Minnesota","4/24/20","12","246","27105","2050"
"Norman","1","7","Minnesota","4/24/20","2","5","27107","250"
"Olmsted","6","219","Minnesota","4/24/20","174","45","27109","25.86"
"Otter Tail","0","6","Minnesota","4/24/20","4","2","27111","50"
"Pennington","0","1","Minnesota","4/24/20","0","1","27113","1"
"Pine","5","43","Minnesota","4/24/20","9","34","27115","377.78"
"Pipestone","0","2","Minnesota","4/24/20","1","1","27117","100"
"Polk","2","19","Minnesota","4/24/20","2","17","27119","850"
"Ramsey","10","247","Minnesota","4/24/20","178","69","27123","38.76"
"Red Lake","0","1","Minnesota","4/24/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/24/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/24/20","3","0","27129","0"
"Rice","0","9","Minnesota","4/24/20","6","3","27131","50"
"Rock","0","5","Minnesota","4/24/20","3","2","27133","66.67"
"Roseau","0","1","Minnesota","4/24/20","1","0","27135","0"
"Scott","1","30","Minnesota","4/24/20","23","7","27139","30.43"
"Sherburne","0","15","Minnesota","4/24/20","12","3","27141","25"
"Sibley","0","1","Minnesota","4/24/20","1","0","27143","0"
"St. Louis","2","59","Minnesota","4/24/20","45","14","27137","31.11"
"Stearns","3","33","Minnesota","4/24/20","14","19","27145","135.71"
"Steele","0","11","Minnesota","4/24/20","9","2","27147","22.22"
"Swift","0","1","Minnesota","4/24/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/24/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/24/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/24/20","8","0","27157","0"
"Waseca","0","3","Minnesota","4/24/20","3","0","27161","0"
"Washington","2","107","Minnesota","4/24/20","92","15","27163","16.3"
"Watonwan","0","5","Minnesota","4/24/20","4","1","27165","25"
"Wilkin","1","11","Minnesota","4/24/20","7","4","27167","57.14"
"Winona","1","64","Minnesota","4/24/20","56","8","27169","14.29"
"Wright","1","32","Minnesota","4/24/20","23","9","27171","39.13"
"Yellow Medicine","0","3","Minnesota","4/24/20","3","0","27173","0"
"Adams","4","104","Mississippi","4/24/20","73","31","28001","42.47"
"Alcorn","0","9","Mississippi","4/24/20","7","2","28003","28.57"
"Amite","1","23","Mississippi","4/24/20","17","6","28005","35.29"
"Attala","5","68","Mississippi","4/24/20","31","37","28007","119.35"
"Benton","0","9","Mississippi","4/24/20","6","3","28009","50"
"Bolivar","2","90","Mississippi","4/24/20","76","14","28011","18.42"
"Calhoun","2","46","Mississippi","4/24/20","32","14","28013","43.75"
"Carroll","1","15","Mississippi","4/24/20","10","5","28015","50"
"Chickasaw","2","53","Mississippi","4/24/20","39","14","28017","35.9"
"Choctaw","0","13","Mississippi","4/24/20","11","2","28019","18.18"
"Claiborne","1","13","Mississippi","4/24/20","8","5","28021","62.5"
"Clarke","3","43","Mississippi","4/24/20","21","22","28023","104.76"
"Clay","1","29","Mississippi","4/24/20","22","7","28025","31.82"
"Coahoma","1","54","Mississippi","4/24/20","45","9","28027","20"
"Copiah","4","65","Mississippi","4/24/20","40","25","28029","62.5"
"Covington","3","43","Mississippi","4/24/20","22","21","28031","95.45"
"DeSoto","6","256","Mississippi","4/24/20","213","43","28033","20.19"
"Forrest","5","174","Mississippi","4/24/20","137","37","28035","27.01"
"Franklin","0","16","Mississippi","4/24/20","14","2","28037","14.29"
"George","0","11","Mississippi","4/24/20","9","2","28039","22.22"
"Greene","0","4","Mississippi","4/24/20","3","1","28041","33.33"
"Grenada","2","27","Mississippi","4/24/20","15","12","28043","80"
"Hancock","1","56","Mississippi","4/24/20","50","6","28045","12"
"Harrison","3","157","Mississippi","4/24/20","137","20","28047","14.6"
"Hinds","12","401","Mississippi","4/24/20","314","87","28049","27.71"
"Holmes","5","92","Mississippi","4/24/20","54","38","28051","70.37"
"Humphreys","0","14","Mississippi","4/24/20","12","2","28053","16.67"
"Itawamba","3","32","Mississippi","4/24/20","13","19","28057","146.15"
"Jackson","6","235","Mississippi","4/24/20","196","39","28059","19.9"
"Jasper","1","29","Mississippi","4/24/20","20","9","28061","45"
"Jefferson","0","5","Mississippi","4/24/20","4","1","28063","25"
"Jefferson Davis","2","19","Mississippi","4/24/20","8","11","28065","137.5"
"Jones","7","104","Mississippi","4/24/20","56","48","28067","85.71"
"Kemper","2","31","Mississippi","4/24/20","16","15","28069","93.75"
"Lafayette","6","83","Mississippi","4/24/20","39","44","28071","112.82"
"Lamar","4","82","Mississippi","4/24/20","57","25","28073","43.86"
"Lauderdale","12","268","Mississippi","4/24/20","181","87","28075","48.07"
"Lawrence","2","26","Mississippi","4/24/20","12","14","28077","116.67"
"Leake","11","136","Mississippi","4/24/20","60","76","28079","126.67"
"Lee","3","70","Mississippi","4/24/20","49","21","28081","42.86"
"Leflore","8","124","Mississippi","4/24/20","70","54","28083","77.14"
"Lincoln","5","132","Mississippi","4/24/20","95","37","28085","38.95"
"Lowndes","1","38","Mississippi","4/24/20","30","8","28087","26.67"
"Madison","8","178","Mississippi","4/24/20","123","55","28089","44.72"
"Marion","2","55","Mississippi","4/24/20","38","17","28091","44.74"
"Marshall","0","40","Mississippi","4/24/20","37","3","28093","8.11"
"Monroe","8","117","Mississippi","4/24/20","58","59","28095","101.72"
"Montgomery","0","17","Mississippi","4/24/20","15","2","28097","13.33"
"Neshoba","10","116","Mississippi","4/24/20","46","70","28099","152.17"
"Newton","5","51","Mississippi","4/24/20","19","32","28101","168.42"
"Noxubee","2","35","Mississippi","4/24/20","20","15","28103","75"
"Oktibbeha","1","46","Mississippi","4/24/20","42","4","28105","9.52"
"Panola","2","38","Mississippi","4/24/20","27","11","28107","40.74"
"Pearl River","4","144","Mississippi","4/24/20","115","29","28109","25.22"
"Perry","0","23","Mississippi","4/24/20","21","2","28111","9.52"
"Pike","5","127","Mississippi","4/24/20","93","34","28113","36.56"
"Pontotoc","0","18","Mississippi","4/24/20","17","1","28115","5.88"
"Prentiss","2","29","Mississippi","4/24/20","16","13","28117","81.25"
"Quitman","0","14","Mississippi","4/24/20","13","1","28119","7.69"
"Rankin","4","154","Mississippi","4/24/20","128","26","28121","20.31"
"Scott","15","200","Mississippi","4/24/20","96","104","28123","108.33"
"Sharkey","0","4","Mississippi","4/24/20","3","1","28125","33.33"
"Simpson","3","36","Mississippi","4/24/20","14","22","28127","157.14"
"Smith","2","55","Mississippi","4/24/20","38","17","28129","44.74"
"Stone","1","22","Mississippi","4/24/20","17","5","28131","29.41"
"Sunflower","1","51","Mississippi","4/24/20","45","6","28133","13.33"
"Tallahatchie","0","11","Mississippi","4/24/20","8","3","28135","37.5"
"Tate","2","38","Mississippi","4/24/20","27","11","28137","40.74"
"Tippah","1","50","Mississippi","4/24/20","45","5","28139","11.11"
"Tishomingo","1","7","Mississippi","4/24/20","2","5","28141","250"
"Tunica","1","34","Mississippi","4/24/20","28","6","28143","21.43"
"Union","1","14","Mississippi","4/24/20","9","5","28145","55.56"
"Walthall","1","27","Mississippi","4/24/20","22","5","28147","22.73"
"Warren","3","39","Mississippi","4/24/20","17","22","28149","129.41"
"Washington","1","74","Mississippi","4/24/20","68","6","28151","8.82"
"Wayne","1","16","Mississippi","4/24/20","10","6","28153","60"
"Webster","0","17","Mississippi","4/24/20","17","0","28155","0"
"Wilkinson","2","66","Mississippi","4/24/20","53","13","28157","24.53"
"Winston","2","38","Mississippi","4/24/20","27","11","28159","40.74"
"Yalobusha","0","17","Mississippi","4/24/20","14","3","28161","21.43"
"Yazoo","5","117","Mississippi","4/24/20","81","36","28163","44.44"
"Adair","0","12","Missouri","4/24/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/24/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/24/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/24/20","0","1","29007","1"
"Barry","0","5","Missouri","4/24/20","3","2","29009","66.67"
"Bates","0","6","Missouri","4/24/20","6","0","29013","0"
"Benton","0","4","Missouri","4/24/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/24/20","3","1","29017","33.33"
"Boone","1","99","Missouri","4/24/20","93","6","29019","6.45"
"Buchanan","3","48","Missouri","4/24/20","28","20","29021","71.43"
"Butler","0","25","Missouri","4/24/20","22","3","29023","13.64"
"Caldwell","0","2","Missouri","4/24/20","2","0","29025","0"
"Callaway","0","21","Missouri","4/24/20","21","0","29027","0"
"Camden","0","35","Missouri","4/24/20","32","3","29029","9.38"
"Cape Girardeau","1","43","Missouri","4/24/20","35","8","29031","22.86"
"Carroll","0","3","Missouri","4/24/20","0","3","29033","1"
"Carter","0","3","Missouri","4/24/20","3","0","29035","0"
"Cass","1","55","Missouri","4/24/20","50","5","29037","10"
"Cedar","0","5","Missouri","4/24/20","5","0","29039","0"
"Chariton","0","5","Missouri","4/24/20","4","1","29041","25"
"Christian","0","19","Missouri","4/24/20","19","0","29043","0"
