"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baltimore City","142","4997","Maryland","5/26/20","4002","995","24510","24.86"
"Calvert","8","308","Maryland","5/26/20","255","53","24009","20.78"
"Caroline","5","243","Maryland","5/26/20","208","35","24011","16.83"
"Carroll","14","811","Maryland","5/26/20","712","99","24013","13.9"
"Cecil","4","353","Maryland","5/26/20","323","30","24015","9.29"
"Charles","15","1001","Maryland","5/26/20","895","106","24017","11.84"
"Dorchester","1","130","Maryland","5/26/20","122","8","24019","6.56"
"Frederick","36","1746","Maryland","5/26/20","1491","255","24021","17.1"
"Garrett","0","10","Maryland","5/26/20","7","3","24023","42.86"
"Harford","12","795","Maryland","5/26/20","709","86","24025","12.13"
"Howard","38","1732","Maryland","5/26/20","1465","267","24027","18.23"
"Kent","2","158","Maryland","5/26/20","144","14","24029","9.72"
"Montgomery","192","10291","Maryland","5/26/20","8950","1341","24031","14.98"
"Prince George's","226","13819","Maryland","5/26/20","12240","1579","24033","12.9"
"Queen Anne's","3","151","Maryland","5/26/20","133","18","24035","13.53"
"Somerset","2","73","Maryland","5/26/20","62","11","24039","17.74"
"St. Mary's","9","400","Maryland","5/26/20","338","62","24037","18.34"
"Talbot","3","86","Maryland","5/26/20","68","18","24041","26.47"
"Washington","9","413","Maryland","5/26/20","352","61","24043","17.33"
"Wicomico","10","908","Maryland","5/26/20","839","69","24045","8.22"
"Worcester","4","194","Maryland","5/26/20","164","30","24047","18.29"
"Barnstable","18","1378","Massachusetts","5/26/20","1253","125","25001","9.98"
"Berkshire","6","558","Massachusetts","5/26/20","515","43","25003","8.35"
"Bristol","96","6880","Massachusetts","5/26/20","6207","673","25005","10.84"
"Dukes and Nantucket","1","52","Massachusetts","5/26/20","45","7","00000","15.56"
"Essex","142","14064","Massachusetts","5/26/20","13067","997","25009","7.63"
"Franklin","1","327","Massachusetts","5/26/20","318","9","25011","2.83"
"Hampden","69","5918","Massachusetts","5/26/20","5437","481","25013","8.85"
"Hampshire","9","868","Massachusetts","5/26/20","805","63","25015","7.83"
"Middlesex","180","21364","Massachusetts","5/26/20","20107","1257","25017","6.25"
"Norfolk","49","8304","Massachusetts","5/26/20","7959","345","25021","4.33"
"Plymouth","68","7927","Massachusetts","5/26/20","7449","478","25023","6.42"
"Suffolk","112","18065","Massachusetts","5/26/20","17278","787","25025","4.55"
"Worcester","147","10788","Massachusetts","5/26/20","9757","1031","25027","10.57"
"Alcona","1","14","Michigan","5/26/20","9","5","26001","55.56"
"Allegan","4","246","Michigan","5/26/20","216","30","26005","13.89"
"Alpena","1","102","Michigan","5/26/20","98","4","26007","4.08"
"Antrim","0","13","Michigan","5/26/20","12","1","26009","8.33"
"Arenac","0","37","Michigan","5/26/20","35","2","26011","5.71"
"Baraga","0","1","Michigan","5/26/20","1","0","26013","0"
"Barry","1","77","Michigan","5/26/20","72","5","26015","6.94"
"Bay","5","323","Michigan","5/26/20","286","37","26017","12.94"
"Benzie","0","4","Michigan","5/26/20","4","0","26019","0"
"Berrien","9","726","Michigan","5/26/20","662","64","26021","9.67"
"Branch","1","112","Michigan","5/26/20","103","9","26023","8.74"
"Calhoun","6","387","Michigan","5/26/20","343","44","26025","12.83"
"Cass","3","90","Michigan","5/26/20","72","18","26027","25"
"Charlevoix","0","18","Michigan","5/26/20","17","1","26029","5.88"
"Cheboygan","0","26","Michigan","5/26/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/26/20","3","0","26033","0"
"Clare","0","18","Michigan","5/26/20","16","2","26035","12.5"
"Clinton","2","172","Michigan","5/26/20","159","13","26037","8.18"
"Crawford","0","62","Michigan","5/26/20","61","1","26039","1.64"
"Delta","0","20","Michigan","5/26/20","18","2","26041","11.11"
"Dickinson","0","5","Michigan","5/26/20","5","0","26043","0"
"Eaton","4","228","Michigan","5/26/20","200","28","26045","14"
"Emmet","0","25","Michigan","5/26/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","138","Michigan","5/26/20","118","20","00000","16.95"
"Genesee","21","2379","Michigan","5/26/20","2230","149","26049","6.68"
"Gladwin","0","18","Michigan","5/26/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/26/20","5","0","26053","0"
"Grand Traverse","0","24","Michigan","5/26/20","24","0","26055","0"
"Gratiot","4","80","Michigan","5/26/20","55","25","26057","45.45"
"Hillsdale","1","177","Michigan","5/26/20","171","6","26059","3.51"
"Houghton","0","3","Michigan","5/26/20","2","1","26061","50"
"Huron","0","50","Michigan","5/26/20","52","-2","26063","-3.85"
"Ingham","8","740","Michigan","5/26/20","683","57","26065","8.35"
"Ionia","4","162","Michigan","5/26/20","137","25","26067","18.25"
"Iosco","3","99","Michigan","5/26/20","80","19","26069","23.75"
"Isabella","2","89","Michigan","5/26/20","77","12","26073","15.58"
"Jackson","3","459","Michigan","5/26/20","439","20","26075","4.56"
"Kalamazoo","10","851","Michigan","5/26/20","781","70","26077","8.96"
"Kalkaska","0","30","Michigan","5/26/20","28","2","26079","7.14"
"Kent","71","3637","Michigan","5/26/20","3138","499","26081","15.9"
"Lake","0","6","Michigan","5/26/20","4","2","26085","50"
"Lapeer","2","212","Michigan","5/26/20","198","14","26087","7.07"
"Leelanau","0","11","Michigan","5/26/20","11","0","26089","0"
"Lenawee","1","179","Michigan","5/26/20","173","6","26091","3.47"
"Livingston","2","480","Michigan","5/26/20","465","15","26093","3.23"
"Luce","0","3","Michigan","5/26/20","2","1","26095","50"
"Mackinac","0","6","Michigan","5/26/20","6","0","26097","0"
"Macomb","26","6660","Michigan","5/26/20","6480","180","26099","2.78"
"Manistee","0","12","Michigan","5/26/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/26/20","52","2","26103","3.85"
"Mason","1","37","Michigan","5/26/20","33","4","26105","12.12"
"Mecosta","0","22","Michigan","5/26/20","22","0","26107","0"
"Menominee","0","8","Michigan","5/26/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","27","3409","Michigan","5/26/20","3222","187","00000","5.8"
"Midland","1","116","Michigan","5/26/20","110","6","26111","5.45"
"Missaukee","0","22","Michigan","5/26/20","22","0","26113","0"
"Monroe","6","514","Michigan","5/26/20","470","44","26115","9.36"
"Montcalm","1","71","Michigan","5/26/20","61","10","26117","16.39"
"Montmorency","0","5","Michigan","5/26/20","5","0","26119","0"
"Muskegon","12","609","Michigan","5/26/20","522","87","26121","16.67"
"Newaygo","6","97","Michigan","5/26/20","56","41","26123","73.21"
"Oakland","85","10355","Michigan","5/26/20","9763","592","26125","6.06"
"Oceana","4","93","Michigan","5/26/20","66","27","26127","40.91"
"Ogemaw","0","28","Michigan","5/26/20","25","3","26129","12"
"Osceola","0","13","Michigan","5/26/20","12","1","26133","8.33"
"Oscoda","0","8","Michigan","5/26/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/26/20","117","1","26137","0.85"
"Ottawa","21","779","Michigan","5/26/20","631","148","26139","23.45"
"Out of MI","7","64","Michigan","5/26/20","13","51","80026","392.31"
"Presque Isle","0","11","Michigan","5/26/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/26/20","23","0","26143","0"
"Saginaw","9","1022","Michigan","5/26/20","960","62","26145","6.46"
"Sanilac","0","41","Michigan","5/26/20","40","1","26151","2.5"
"Schoolcraft","0","4","Michigan","5/26/20","4","0","26153","0"
"Shiawassee","1","257","Michigan","5/26/20","253","4","26155","1.58"
"St. Clair","3","492","Michigan","5/26/20","473","19","26147","4.02"
"St. Joseph","2","108","Michigan","5/26/20","93","15","26149","16.13"
"Tuscola","2","189","Michigan","5/26/20","176","13","26157","7.39"
"Van Buren","1","147","Michigan","5/26/20","137","10","26159","7.3"
"Washtenaw","10","1469","Michigan","5/26/20","1396","73","26161","5.23"
"Wayne","102","20554","Michigan","5/26/20","19837","717","26163","3.61"
"Wexford","0","13","Michigan","5/26/20","13","0","26165","0"
"Aitkin","0","7","Minnesota","5/26/20","4","3","27001","75"
"Anoka","46","1241","Minnesota","5/26/20","919","322","27003","35.04"
"Becker","1","37","Minnesota","5/26/20","32","5","27005","15.62"
"Beltrami","0","12","Minnesota","5/26/20","9","3","27007","33.33"
"Benton","4","167","Minnesota","5/26/20","142","25","27009","17.61"
"Big Stone","0","3","Minnesota","5/26/20","3","0","27011","0"
"Blue Earth","4","119","Minnesota","5/26/20","93","26","27013","27.96"
"Brown","0","13","Minnesota","5/26/20","10","3","27015","30"
"Carlton","1","73","Minnesota","5/26/20","67","6","27017","8.96"
"Carver","8","182","Minnesota","5/26/20","128","54","27019","42.19"
"Cass","0","11","Minnesota","5/26/20","11","0","27021","0"
"Chippewa","1","42","Minnesota","5/26/20","34","8","27023","23.53"
"Chisago","2","49","Minnesota","5/26/20","38","11","27025","28.95"
"Clay","10","386","Minnesota","5/26/20","318","68","27027","21.38"
"Clearwater","0","3","Minnesota","5/26/20","2","1","27029","50"
"Cottonwood","1","65","Minnesota","5/26/20","59","6","27033","10.17"
"Crow Wing","4","56","Minnesota","5/26/20","30","26","27035","86.67"
"Dakota","46","1164","Minnesota","5/26/20","841","323","27037","38.41"
"Dodge","1","46","Minnesota","5/26/20","39","7","27039","17.95"
"Douglas","1","30","Minnesota","5/26/20","23","7","27041","30.43"
"Faribault","0","13","Minnesota","5/26/20","11","2","27043","18.18"
"Fillmore","0","17","Minnesota","5/26/20","17","0","27045","0"
"Freeborn","5","97","Minnesota","5/26/20","63","34","27047","53.97"
"Goodhue","3","58","Minnesota","5/26/20","36","22","27049","61.11"
"Grant","0","3","Minnesota","5/26/20","2","1","27051","50"
"Hennepin","253","7421","Minnesota","5/26/20","5650","1771","27053","31.35"
"Houston","0","2","Minnesota","5/26/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/26/20","0","1","27057","1"
"Isanti","2","30","Minnesota","5/26/20","19","11","27059","57.89"
"Itasca","1","53","Minnesota","5/26/20","49","4","27061","8.16"
"Jackson","0","39","Minnesota","5/26/20","36","3","27063","8.33"
"Kanabec","0","11","Minnesota","5/26/20","9","2","27065","22.22"
"Kandiyohi","7","471","Minnesota","5/26/20","420","51","27067","12.14"
"Kittson","0","1","Minnesota","5/26/20","1","0","27069","0"
"Koochiching","0","6","Minnesota","5/26/20","5","1","27071","20"
"Lac qui Parle","0","3","Minnesota","5/26/20","3","0","27073","0"
"Lake","0","1","Minnesota","5/26/20","1","0","27075","0"
"Le Sueur","1","41","Minnesota","5/26/20","36","5","27079","13.89"
"Lincoln","0","5","Minnesota","5/26/20","4","1","27081","25"
"Lyon","1","36","Minnesota","5/26/20","26","10","27083","38.46"
"Mahnomen","0","5","Minnesota","5/26/20","5","0","27087","0"
"Marshall","0","9","Minnesota","5/26/20","8","1","27089","12.5"
"Martin","0","126","Minnesota","5/26/20","123","3","27091","2.44"
"McLeod","1","28","Minnesota","5/26/20","18","10","27085","55.56"
"Meeker","1","42","Minnesota","5/26/20","38","4","27093","10.53"
"Mille Lacs","1","17","Minnesota","5/26/20","13","4","27095","30.77"
"Morrison","1","39","Minnesota","5/26/20","29","10","27097","34.48"
"Mower","19","206","Minnesota","5/26/20","72","134","27099","186.11"
"Murray","0","35","Minnesota","5/26/20","33","2","27101","6.06"
"Nicollet","4","71","Minnesota","5/26/20","43","28","27103","65.12"
"Nobles","12","1478","Minnesota","5/26/20","1394","84","27105","6.03"
"Norman","0","11","Minnesota","5/26/20","11","0","27107","0"
"Olmsted","13","570","Minnesota","5/26/20","479","91","27109","19"
"Otter Tail","1","59","Minnesota","5/26/20","51","8","27111","15.69"
"Pennington","2","14","Minnesota","5/26/20","3","11","27113","366.67"
"Pine","0","85","Minnesota","5/26/20","83","2","27115","2.41"
"Pipestone","0","10","Minnesota","5/26/20","10","0","27117","0"
"Polk","0","59","Minnesota","5/26/20","56","3","27119","5.36"
"Pope","0","8","Minnesota","5/26/20","5","3","27121","60"
"Ramsey","119","2551","Minnesota","5/26/20","1720","831","27123","48.31"
"Red Lake","0","3","Minnesota","5/26/20","3","0","27125","0"
"Redwood","0","3","Minnesota","5/26/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/26/20","5","0","27129","0"
"Rice","18","396","Minnesota","5/26/20","270","126","27131","46.67"
"Rock","0","21","Minnesota","5/26/20","20","1","27133","5"
"Roseau","0","1","Minnesota","5/26/20","1","0","27135","0"
"Scott","15","374","Minnesota","5/26/20","271","103","27139","38.01"
"Sherburne","8","217","Minnesota","5/26/20","164","53","27141","32.32"
"Sibley","0","13","Minnesota","5/26/20","10","3","27143","30"
"St. Louis","1","114","Minnesota","5/26/20","107","7","27137","6.54"
"Stearns","25","1959","Minnesota","5/26/20","1782","177","27145","9.93"
"Steele","4","144","Minnesota","5/26/20","115","29","27147","25.22"
"Swift","0","16","Minnesota","5/26/20","13","3","27151","23.08"
"Todd","19","220","Minnesota","5/26/20","87","133","27153","152.87"
"Traverse","0","3","Minnesota","5/26/20","3","0","27155","0"
"Wabasha","0","17","Minnesota","5/26/20","16","1","27157","6.25"
"Wadena","0","8","Minnesota","5/26/20","6","2","27159","33.33"
"Waseca","0","24","Minnesota","5/26/20","21","3","27161","14.29"
"Washington","22","553","Minnesota","5/26/20","398","155","27163","38.94"
"Watonwan","2","58","Minnesota","5/26/20","41","17","27165","41.46"
"Wilkin","0","11","Minnesota","5/26/20","11","0","27167","0"
"Winona","0","78","Minnesota","5/26/20","75","3","27169","4"
"Wright","12","263","Minnesota","5/26/20","182","81","27171","44.51"
"Yellow Medicine","0","6","Minnesota","5/26/20","4","2","27173","50"
"Adams","2","189","Mississippi","5/26/20","177","12","28001","6.78"
"Alcorn","0","14","Mississippi","5/26/20","12","2","28003","16.67"
"Amite","1","53","Mississippi","5/26/20","45","8","28005","17.78"
"Attala","3","277","Mississippi","5/26/20","259","18","28007","6.95"
"Benton","0","15","Mississippi","5/26/20","13","2","28009","15.38"
"Bolivar","2","142","Mississippi","5/26/20","129","13","28011","10.08"
"Calhoun","0","60","Mississippi","5/26/20","59","1","28013","1.69"
"Carroll","1","114","Mississippi","5/26/20","110","4","28015","3.64"
"Chickasaw","2","127","Mississippi","5/26/20","116","11","28017","9.48"
"Choctaw","1","33","Mississippi","5/26/20","23","10","28019","43.48"
"Claiborne","1","58","Mississippi","5/26/20","51","7","28021","13.73"
"Clarke","3","135","Mississippi","5/26/20","113","22","28023","19.47"
"Clay","2","101","Mississippi","5/26/20","86","15","28025","17.44"
"Coahoma","3","108","Mississippi","5/26/20","85","23","28027","27.06"
"Copiah","11","284","Mississippi","5/26/20","207","77","28029","37.2"
"Covington","4","140","Mississippi","5/26/20","110","30","28031","27.27"
"DeSoto","12","485","Mississippi","5/26/20","404","81","28033","20.05"
"Forrest","10","503","Mississippi","5/26/20","435","68","28035","15.63"
"Franklin","1","27","Mississippi","5/26/20","21","6","28037","28.57"
"George","0","20","Mississippi","5/26/20","19","1","28039","5.26"
"Greene","0","8","Mississippi","5/26/20","7","1","28041","14.29"
"Grenada","3","78","Mississippi","5/26/20","60","18","28043","30"
"Hancock","1","88","Mississippi","5/26/20","81","7","28045","8.64"
"Harrison","3","237","Mississippi","5/26/20","218","19","28047","8.72"
"Hinds","17","904","Mississippi","5/26/20","786","118","28049","15.01"
"Holmes","9","370","Mississippi","5/26/20","310","60","28051","19.35"
"Humphreys","0","52","Mississippi","5/26/20","49","3","28053","6.12"
"Itawamba","1","86","Mississippi","5/26/20","79","7","28057","8.86"
"Jackson","1","296","Mississippi","5/26/20","287","9","28059","3.14"
"Jasper","4","146","Mississippi","5/26/20","116","30","28061","25.86"
"Jefferson","0","41","Mississippi","5/26/20","38","3","28063","7.89"
"Jefferson Davis","1","74","Mississippi","5/26/20","69","5","28065","7.25"
"Jones","21","506","Mississippi","5/26/20","358","148","28067","41.34"
"Kemper","4","132","Mississippi","5/26/20","105","27","28069","25.71"
"Lafayette","2","126","Mississippi","5/26/20","109","17","28071","15.6"
"Lamar","3","222","Mississippi","5/26/20","199","23","28073","11.56"
"Lauderdale","12","689","Mississippi","5/26/20","602","87","28075","14.45"
"Lawrence","2","97","Mississippi","5/26/20","80","17","28077","21.25"
"Leake","4","389","Mississippi","5/26/20","364","25","28079","6.87"
"Lee","2","113","Mississippi","5/26/20","96","17","28081","17.71"
"Leflore","6","246","Mississippi","5/26/20","202","44","28083","21.78"
"Lincoln","4","248","Mississippi","5/26/20","218","30","28085","13.76"
"Lowndes","5","166","Mississippi","5/26/20","132","34","28087","25.76"
"Madison","16","675","Mississippi","5/26/20","561","114","28089","20.32"
"Marion","2","110","Mississippi","5/26/20","93","17","28091","18.28"
"Marshall","1","71","Mississippi","5/26/20","67","4","28093","5.97"
"Monroe","4","249","Mississippi","5/26/20","220","29","28095","13.18"
"Montgomery","1","80","Mississippi","5/26/20","74","6","28097","8.11"
"Neshoba","16","539","Mississippi","5/26/20","429","110","28099","25.64"
"Newton","5","231","Mississippi","5/26/20","196","35","28101","17.86"
"Noxubee","3","166","Mississippi","5/26/20","145","21","28103","14.48"
"Oktibbeha","5","144","Mississippi","5/26/20","107","37","28105","34.58"
"Panola","2","64","Mississippi","5/26/20","52","12","28107","23.08"
"Pearl River","1","205","Mississippi","5/26/20","195","10","28109","5.13"
"Perry","2","49","Mississippi","5/26/20","37","12","28111","32.43"
"Pike","2","201","Mississippi","5/26/20","184","17","28113","9.24"
"Pontotoc","0","26","Mississippi","5/26/20","25","1","28115","4"
"Prentiss","1","40","Mississippi","5/26/20","36","4","28117","11.11"
"Quitman","0","24","Mississippi","5/26/20","21","3","28119","14.29"
"Rankin","9","358","Mississippi","5/26/20","295","63","28121","21.36"
"Scott","7","597","Mississippi","5/26/20","550","47","28123","8.55"
"Sharkey","0","7","Mississippi","5/26/20","7","0","28125","0"
"Simpson","2","91","Mississippi","5/26/20","78","13","28127","16.67"
"Smith","2","131","Mississippi","5/26/20","120","11","28129","9.17"
"Stone","1","30","Mississippi","5/26/20","24","6","28131","25"
"Sunflower","1","78","Mississippi","5/26/20","68","10","28133","14.71"
