"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jones","0","1","Texas","4/8/20","0","1","48253","1"
"Karnes","0","2","Texas","4/8/20","2","0","48255","0"
"Kaufman","2","16","Texas","4/8/20","4","12","48257","300"
"Kendall","0","9","Texas","4/8/20","7","2","48259","28.57"
"Kerr","0","2","Texas","4/8/20","1","1","48265","100"
"Kleberg","0","2","Texas","4/8/20","1","1","48273","100"
"Knox","0","1","Texas","4/8/20","0","1","48275","1"
"Lamar","0","6","Texas","4/8/20","3","3","48277","100"
"Lamb","0","1","Texas","4/8/20","1","0","48279","0"
"Lampasas","0","2","Texas","4/8/20","0","2","48281","1"
"Lavaca","0","3","Texas","4/8/20","1","2","48285","200"
"Lee","0","2","Texas","4/8/20","0","2","48287","1"
"Leon","0","2","Texas","4/8/20","2","0","48289","0"
"Liberty","2","15","Texas","4/8/20","3","12","48291","400"
"Limestone","1","6","Texas","4/8/20","2","4","48293","200"
"Live Oak","0","3","Texas","4/8/20","1","2","48297","200"
"Llano","0","3","Texas","4/8/20","3","0","48299","0"
"Lubbock","13","191","Texas","4/8/20","100","91","48303","91"
"Lynn","0","4","Texas","4/8/20","2","2","48305","100"
"Martin","0","2","Texas","4/8/20","1","1","48317","100"
"Mason","0","1","Texas","4/8/20","0","1","48319","1"
"Matagorda","2","42","Texas","4/8/20","27","15","48321","55.56"
"Maverick","1","7","Texas","4/8/20","1","6","48323","600"
"McLennan","3","62","Texas","4/8/20","44","18","48309","40.91"
"Medina","1","7","Texas","4/8/20","3","4","48325","133.33"
"Midland","2","30","Texas","4/8/20","16","14","48329","87.5"
"Milam","1","7","Texas","4/8/20","2","5","48331","250"
"Mitchell","0","1","Texas","4/8/20","0","1","48335","1"
"Montague","0","1","Texas","4/8/20","1","0","48337","0"
"Montgomery","14","210","Texas","4/8/20","110","100","48339","90.91"
"Moore","1","9","Texas","4/8/20","1","8","48341","800"
"Morris","0","1","Texas","4/8/20","1","0","48343","0"
"Nacogdoches","3","25","Texas","4/8/20","4","21","48347","525"
"Navarro","0","4","Texas","4/8/20","4","0","48349","0"
"Newton","0","1","Texas","4/8/20","1","0","48351","0"
"Nueces","4","65","Texas","4/8/20","34","31","48355","91.18"
"Oldham","0","3","Texas","4/8/20","2","1","48359","50"
"Orange","3","29","Texas","4/8/20","7","22","48361","314.29"
"Palo Pinto","0","3","Texas","4/8/20","0","3","48363","1"
"Panola","0","4","Texas","4/8/20","3","1","48365","33.33"
"Parker","0","6","Texas","4/8/20","4","2","48367","50"
"Pecos","0","1","Texas","4/8/20","0","1","48371","1"
"Polk","1","8","Texas","4/8/20","4","4","48373","100"
"Potter","4","47","Texas","4/8/20","16","31","48375","193.75"
"Randall","3","40","Texas","4/8/20","17","23","48381","135.29"
"Reeves","0","1","Texas","4/8/20","0","1","48389","1"
"Robertson","0","2","Texas","4/8/20","2","0","48395","0"
"Rockwall","1","14","Texas","4/8/20","9","5","48397","55.56"
"Rusk","1","14","Texas","4/8/20","5","9","48401","180"
"San Augustine","0","4","Texas","4/8/20","1","3","48405","300"
"San Jacinto","0","3","Texas","4/8/20","1","2","48407","200"
"San Patricio","1","7","Texas","4/8/20","2","5","48409","250"
"Shelby","2","17","Texas","4/8/20","4","13","48419","325"
"Smith","6","79","Texas","4/8/20","37","42","48423","113.51"
"Starr","0","7","Texas","4/8/20","4","3","48427","75"
"Swisher","0","2","Texas","4/8/20","1","1","48437","100"
"Tarrant","43","588","Texas","4/8/20","288","300","48439","104.17"
"Taylor","3","38","Texas","4/8/20","14","24","48441","171.43"
"Terry","0","6","Texas","4/8/20","4","2","48445","50"
"Titus","0","2","Texas","4/8/20","0","2","48449","1"
"Tom Green","2","25","Texas","4/8/20","9","16","48451","177.78"
"Travis","44","554","Texas","4/8/20","244","310","48453","127.05"
"Trinity","0","2","Texas","4/8/20","0","2","48455","1"
"Tyler","0","2","Texas","4/8/20","1","1","48457","100"
"Upshur","1","6","Texas","4/8/20","2","4","48459","200"
"Uvalde","0","5","Texas","4/8/20","4","1","48463","25"
"Val Verde","0","7","Texas","4/8/20","5","2","48465","40"
"Van Zandt","1","7","Texas","4/8/20","2","5","48467","250"
"Victoria","6","59","Texas","4/8/20","16","43","48469","268.75"
"Walker","1","15","Texas","4/8/20","5","10","48471","200"
"Waller","1","11","Texas","4/8/20","3","8","48473","266.67"
"Washington","1","24","Texas","4/8/20","17","7","48477","41.18"
"Webb","13","135","Texas","4/8/20","45","90","48479","200"
"Wharton","2","18","Texas","4/8/20","7","11","48481","157.14"
"Wichita","1","48","Texas","4/8/20","38","10","48485","26.32"
"Willacy","1","7","Texas","4/8/20","2","5","48489","250"
"Williamson","5","87","Texas","4/8/20","50","37","48491","74"
"Wilson","1","8","Texas","4/8/20","3","5","48493","166.67"
"Wise","0","3","Texas","4/8/20","1","2","48497","200"
"Wood","0","4","Texas","4/8/20","1","3","48499","300"
"Young","0","3","Texas","4/8/20","3","0","48503","0"
"Zapata","0","1","Texas","4/8/20","0","1","48505","1"
"Bear River","1","13","Utah","4/8/20","7","6","00000","85.71"
"Cache","3","28","Utah","4/8/20","7","21","49005","300"
"Carbon","0","2","Utah","4/8/20","0","2","49007","1"
"Davis","11","163","Utah","4/8/20","84","79","49011","94.05"
"Duchesne","0","2","Utah","4/8/20","0","2","49013","1"
"Emery","0","2","Utah","4/8/20","0","2","49015","1"
"Garfield","0","1","Utah","4/8/20","1","0","49017","0"
"Grand","0","1","Utah","4/8/20","1","0","49019","0"
"Iron","1","13","Utah","4/8/20","6","7","49021","116.67"
"Kane","0","2","Utah","4/8/20","0","2","49025","1"
"Out of UT","-3","0","Utah","4/8/20","22","-22","80049","-100"
"Salt Lake","66","858","Utah","4/8/20","396","462","49035","116.67"
"San Juan","0","6","Utah","4/8/20","4","2","49037","50"
"Summit","14","273","Utah","4/8/20","172","101","49043","58.72"
"Tooele","2","23","Utah","4/8/20","12","11","49045","91.67"
"Uintah","0","4","Utah","4/8/20","1","3","49047","300"
"Utah","28","267","Utah","4/8/20","70","197","49049","281.43"
"Wasatch","5","82","Utah","4/8/20","50","32","49051","64"
"Washington","2","31","Utah","4/8/20","14","17","49053","121.43"
"Weber-Morgan","5","77","Utah","4/8/20","41","36","00000","87.8"
"Addison","3","47","Vermont","4/8/20","24","23","50001","95.83"
"Bennington","1","27","Vermont","4/8/20","18","9","50003","50"
"Caledonia","1","8","Vermont","4/8/20","3","5","50005","166.67"
"Chittenden","21","308","Vermont","4/8/20","164","144","50007","87.8"
"Franklin","3","33","Vermont","4/8/20","15","18","50011","120"
"Grand Isle","0","1","Vermont","4/8/20","0","1","50013","1"
"Lamoille","1","19","Vermont","4/8/20","13","6","50015","46.15"
"Orange","0","4","Vermont","4/8/20","4","0","50017","0"
"Orleans","0","8","Vermont","4/8/20","7","1","50019","14.29"
"Rutland","3","31","Vermont","4/8/20","10","21","50021","210"
"Washington","1","24","Vermont","4/8/20","15","9","50023","60"
"Windham","3","38","Vermont","4/8/20","16","22","50025","137.5"
"Windsor","1","24","Vermont","4/8/20","18","6","50027","33.33"
"","2","45","Virgin Islands","4/8/20","30","15",,"50"
"Accomack","1","11","Virginia","4/8/20","7","4","51001","57.14"
"Albemarle","3","41","Virginia","4/8/20","21","20","51003","95.24"
"Alexandria","16","143","Virginia","4/8/20","32","111","51510","346.88"
"Alleghany","0","2","Virginia","4/8/20","1","1","51005","100"
"Amelia","1","8","Virginia","4/8/20","2","6","51007","300"
"Amherst","0","8","Virginia","4/8/20","5","3","51009","60"
"Appomattox","0","3","Virginia","4/8/20","0","3","51011","1"
"Arlington","19","254","Virginia","4/8/20","119","135","51013","113.45"
"Augusta","2","13","Virginia","4/8/20","1","12","51015","1200"
"Bedford","1","12","Virginia","4/8/20","3","9","51019","300"
"Botetourt","2","18","Virginia","4/8/20","6","12","51023","200"
"Bristol","0","1","Virginia","4/8/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/8/20","1","0","51025","0"
"Buchanan","0","1","Virginia","4/8/20","0","1","51027","1"
"Buckingham","1","9","Virginia","4/8/20","2","7","51029","350"
"Buena Vista","1","4","Virginia","4/8/20","0","4","51530","1"
"Campbell","0","4","Virginia","4/8/20","2","2","51031","100"
"Caroline","1","4","Virginia","4/8/20","0","4","51033","1"
"Carroll","0","2","Virginia","4/8/20","1","1","51035","100"
"Charles City","0","5","Virginia","4/8/20","2","3","51036","150"
"Charlotte","0","1","Virginia","4/8/20","0","1","51037","1"
"Charlottesville","1","23","Virginia","4/8/20","16","7","51540","43.75"
"Chesapeake","10","99","Virginia","4/8/20","31","68","51550","219.35"
"Chesterfield","12","145","Virginia","4/8/20","59","86","51041","145.76"
"Clarke","0","3","Virginia","4/8/20","0","3","51043","1"
"Colonial Heights","0","1","Virginia","4/8/20","0","1","51570","1"
"Covington","0","1","Virginia","4/8/20","1","0","51580","0"
"Craig","0","2","Virginia","4/8/20","0","2","51045","1"
"Culpeper","1","10","Virginia","4/8/20","5","5","51047","100"
"Cumberland","1","6","Virginia","4/8/20","0","6","51049","1"
"Danville","2","15","Virginia","4/8/20","4","11","51590","275"
"Dinwiddie","0","2","Virginia","4/8/20","0","2","51053","1"
"Emporia","1","4","Virginia","4/8/20","0","4","51595","1"
"Fairfax","40","570","Virginia","4/8/20","288","282","51059","97.92"
"Fauquier","1","17","Virginia","4/8/20","7","10","51061","142.86"
"Fluvanna","1","12","Virginia","4/8/20","3","9","51065","300"
"Franklin","1","12","Virginia","4/8/20","5","7","51067","140"
"Franklin City","1","5","Virginia","4/8/20","1","4","51620","400"
"Frederick","4","46","Virginia","4/8/20","15","31","51069","206.67"
"Fredericksburg","1","8","Virginia","4/8/20","1","7","51630","700"
"Galax","0","1","Virginia","4/8/20","1","0","51640","0"
"Giles","0","2","Virginia","4/8/20","0","2","51071","1"
"Gloucester","1","16","Virginia","4/8/20","8","8","51073","100"
"Goochland","2","24","Virginia","4/8/20","7","17","51075","242.86"
"Greene","0","4","Virginia","4/8/20","1","3","51079","300"
"Greensville","0","5","Virginia","4/8/20","3","2","51081","66.67"
"Halifax","0","2","Virginia","4/8/20","1","1","51083","100"
"Hampton","6","53","Virginia","4/8/20","14","39","51650","278.57"
"Hanover","2","22","Virginia","4/8/20","6","16","51085","266.67"
"Harrisonburg","4","36","Virginia","4/8/20","10","26","51660","260"
"Henrico","30","291","Virginia","4/8/20","78","213","51087","273.08"
"Henry","0","4","Virginia","4/8/20","2","2","51089","100"
"Hopewell","1","13","Virginia","4/8/20","4","9","51670","225"
"Isle of Wight","3","23","Virginia","4/8/20","5","18","51093","360"
"James City","4","122","Virginia","4/8/20","95","27","51095","28.42"
"King and Queen","0","1","Virginia","4/8/20","1","0","51097","0"
"King George","1","11","Virginia","4/8/20","4","7","51099","175"
"King William","0","2","Virginia","4/8/20","1","1","51101","100"
"Lancaster","0","1","Virginia","4/8/20","1","0","51103","0"
"Lee","0","3","Virginia","4/8/20","2","1","51105","50"
"Lexington","0","3","Virginia","4/8/20","0","3","51678","1"
"Loudoun","19","238","Virginia","4/8/20","105","133","51107","126.67"
"Louisa","1","16","Virginia","4/8/20","12","4","51109","33.33"
"Lunenburg","0","2","Virginia","4/8/20","0","2","51111","1"
"Lynchburg","2","20","Virginia","4/8/20","7","13","51680","185.71"
"Madison","0","5","Virginia","4/8/20","3","2","51113","66.67"
"Manassas","2","20","Virginia","4/8/20","9","11","51683","122.22"
"Manassas Park","1","5","Virginia","4/8/20","1","4","51685","400"
"Mathews","0","2","Virginia","4/8/20","2","0","51115","0"
"Mecklenburg","2","16","Virginia","4/8/20","4","12","51117","300"
"Montgomery","2","16","Virginia","4/8/20","1","15","51121","1500"
"Nelson","0","3","Virginia","4/8/20","2","1","51125","50"
"New Kent","1","11","Virginia","4/8/20","1","10","51127","1000"
"Newport News","4","60","Virginia","4/8/20","29","31","51700","106.9"
"Norfolk","6","77","Virginia","4/8/20","33","44","51710","133.33"
"Northampton","0","2","Virginia","4/8/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/8/20","3","0","51133","0"
"Nottoway","0","3","Virginia","4/8/20","1","2","51135","200"
"Orange","0","7","Virginia","4/8/20","4","3","51137","75"
"Page","0","3","Virginia","4/8/20","1","2","51139","200"
"Petersburg","1","9","Virginia","4/8/20","4","5","51730","125"
"Pittsylvania","0","3","Virginia","4/8/20","1","2","51143","200"
"Poquoson","0","4","Virginia","4/8/20","3","1","51735","33.33"
"Portsmouth","4","41","Virginia","4/8/20","13","28","51740","215.38"
"Powhatan","0","4","Virginia","4/8/20","3","1","51145","33.33"
"Prince Edward","0","3","Virginia","4/8/20","2","1","51147","50"
"Prince George","2","24","Virginia","4/8/20","8","16","51149","200"
"Prince William","22","263","Virginia","4/8/20","106","157","51153","148.11"
"Pulaski","0","2","Virginia","4/8/20","0","2","51155","1"
"Radford","0","1","Virginia","4/8/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/8/20","0","1","51157","1"
"Richmond","0","2","Virginia","4/8/20","0","2","51159","1"
"Richmond City","12","119","Virginia","4/8/20","33","86","51760","260.61"
"Roanoke","1","9","Virginia","4/8/20","4","5","51161","125"
"Roanoke City","1","14","Virginia","4/8/20","6","8","51770","133.33"
"Rockbridge","0","3","Virginia","4/8/20","2","1","51163","50"
"Rockingham","2","20","Virginia","4/8/20","9","11","51165","122.22"
"Russell","0","1","Virginia","4/8/20","0","1","51167","1"
"Salem","0","1","Virginia","4/8/20","0","1","51775","1"
"Shenandoah","1","13","Virginia","4/8/20","8","5","51171","62.5"
"Smyth","0","5","Virginia","4/8/20","2","3","51173","150"
"Southampton","1","5","Virginia","4/8/20","1","4","51175","400"
"Spotsylvania","3","31","Virginia","4/8/20","8","23","51177","287.5"
"Stafford","3","48","Virginia","4/8/20","28","20","51179","71.43"
"Staunton","0","1","Virginia","4/8/20","0","1","51790","1"
"Suffolk","4","31","Virginia","4/8/20","5","26","51800","520"
"Surry","0","3","Virginia","4/8/20","1","2","51181","200"
"Sussex","1","6","Virginia","4/8/20","1","5","51183","500"
"Tazewell","0","4","Virginia","4/8/20","2","2","51185","100"
"Virginia Beach","17","207","Virginia","4/8/20","88","119","51810","135.23"
"Warren","1","8","Virginia","4/8/20","3","5","51187","166.67"
"Washington","1","12","Virginia","4/8/20","2","10","51191","500"
"Waynesboro","0","2","Virginia","4/8/20","2","0","51820","0"
"Westmoreland","1","5","Virginia","4/8/20","0","5","51193","1"
"Williamsburg","1","16","Virginia","4/8/20","9","7","51830","77.78"
"Winchester","1","15","Virginia","4/8/20","5","10","51840","200"
"Wise","1","4","Virginia","4/8/20","0","4","51195","1"
"Wythe","1","6","Virginia","4/8/20","2","4","51197","200"
"York","1","25","Virginia","4/8/20","16","9","51199","56.25"
"Adams","2","29","Washington","4/8/20","14","15","53001","107.14"
"Asotin","1","4","Washington","4/8/20","0","4","53003","1"
"Benton","10","179","Washington","4/8/20","108","71","53005","65.74"
"Chelan","2","34","Washington","4/8/20","17","17","53007","100"
"Clallam","0","9","Washington","4/8/20","8","1","53009","12.5"
"Clark","9","190","Washington","4/8/20","130","60","53011","46.15"
"Columbia","0","1","Washington","4/8/20","1","0","53013","0"
"Cowlitz","1","21","Washington","4/8/20","14","7","53015","50"
"Douglas","1","10","Washington","4/8/20","5","5","53017","100"
"Ferry","0","1","Washington","4/8/20","1","0","53019","0"
"Franklin","6","75","Washington","4/8/20","33","42","53021","127.27"
"Grant","4","94","Washington","4/8/20","63","31","53025","49.21"
"Grays Harbor","1","7","Washington","4/8/20","2","5","53027","250"
"Island","5","145","Washington","4/8/20","109","36","53029","33.03"
"Jefferson","1","27","Washington","4/8/20","17","10","53031","58.82"
"King","194","3688","Washington","4/8/20","2330","1358","53033","58.28"
"Kitsap","6","119","Washington","4/8/20","74","45","53035","60.81"
"Kittitas","1","13","Washington","4/8/20","9","4","53037","44.44"
"Klickitat","0","11","Washington","4/8/20","9","2","53039","22.22"
"Lewis","1","16","Washington","4/8/20","10","6","53041","60"
"Lincoln","0","1","Washington","4/8/20","1","0","53043","0"
"Mason","2","17","Washington","4/8/20","6","11","53045","183.33"
"Okanogan","1","10","Washington","4/8/20","3","7","53047","233.33"
"Pend Oreille","0","1","Washington","4/8/20","0","1","53051","1"
"Pierce","60","795","Washington","4/8/20","377","418","53053","110.88"
"San Juan","1","12","Washington","4/8/20","4","8","53055","200"
"Skagit","6","169","Washington","4/8/20","128","41","53057","32.03"
"Skamania","0","2","Washington","4/8/20","1","1","53059","100"
"Snohomish","56","1695","Washington","4/8/20","1304","391","53061","29.98"
"Spokane","12","239","Washington","4/8/20","158","81","53063","51.27"
"Stevens","0","5","Washington","4/8/20","4","1","53065","25"
"Thurston","4","74","Washington","4/8/20","48","26","53067","54.17"
"Wahkiakum","0","2","Washington","4/8/20","0","2","53069","1"
"Walla Walla","1","16","Washington","4/8/20","7","9","53071","128.57"
"Whatcom","14","238","Washington","4/8/20","139","99","53073","71.22"
"Whitman","0","12","Washington","4/8/20","10","2","53075","20"
"Yakima","34","400","Washington","4/8/20","161","239","53077","148.45"
"Barbour","0","4","West Virginia","4/8/20","1","3","54001","300"
"Berkeley","6","66","West Virginia","4/8/20","21","45","54003","214.29"
"Boone","0","1","West Virginia","4/8/20","0","1","54005","1"
"Braxton","0","1","West Virginia","4/8/20","0","1","54007","1"
"Brooke","0","1","West Virginia","4/8/20","0","1","54009","1"
"Cabell","2","12","West Virginia","4/8/20","1","11","54011","1100"
"Fayette","0","1","West Virginia","4/8/20","0","1","54019","1"
"Greenbrier","0","3","West Virginia","4/8/20","3","0","54025","0"
"Hampshire","0","1","West Virginia","4/8/20","0","1","54027","1"
"Hancock","0","7","West Virginia","4/8/20","6","1","54029","16.67"
"Hardy","0","2","West Virginia","4/8/20","1","1","54031","100"
"Harrison","2","29","West Virginia","4/8/20","14","15","54033","107.14"
"Jackson","1","19","West Virginia","4/8/20","11","8","54035","72.73"
"Jefferson","4","38","West Virginia","4/8/20","9","29","54037","322.22"
"Kanawha","5","69","West Virginia","4/8/20","37","32","54039","86.49"
"Lewis","0","1","West Virginia","4/8/20","0","1","54041","1"
"Logan","1","8","West Virginia","4/8/20","3","5","54045","166.67"
"Marion","3","30","West Virginia","4/8/20","8","22","54049","275"
"Marshall","0","5","West Virginia","4/8/20","4","1","54051","25"
"Mason","0","6","West Virginia","4/8/20","3","3","54053","100"
"McDowell","0","3","West Virginia","4/8/20","0","3","54047","1"
"Mercer","1","6","West Virginia","4/8/20","2","4","54055","200"
"Mineral","0","3","West Virginia","4/8/20","0","3","54057","1"
"Monongalia","5","68","West Virginia","4/8/20","32","36","54061","112.5"
"Morgan","0","4","West Virginia","4/8/20","1","3","54065","300"
"Nicholas","0","2","West Virginia","4/8/20","0","2","54067","1"
"Ohio","1","18","West Virginia","4/8/20","11","7","54069","63.64"
"Pendleton","0","1","West Virginia","4/8/20","0","1","54071","1"
"Pleasants","0","1","West Virginia","4/8/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/8/20","3","3","54077","100"
"Putnam","1","10","West Virginia","4/8/20","5","5","54079","100"
"Raleigh","0","4","West Virginia","4/8/20","3","1","54081","33.33"
"Randolph","0","3","West Virginia","4/8/20","1","2","54083","200"
"Roane","0","2","West Virginia","4/8/20","2","0","54087","0"
"Taylor","0","3","West Virginia","4/8/20","0","3","54091","1"
"Tucker","0","3","West Virginia","4/8/20","2","1","54093","50"
"Tyler","0","1","West Virginia","4/8/20","0","1","54095","1"
"Upshur","0","1","West Virginia","4/8/20","1","0","54097","0"
"Wetzel","0","3","West Virginia","4/8/20","2","1","54103","50"
"Wirt","0","1","West Virginia","4/8/20","1","0","54105","0"
"Wood","2","14","West Virginia","4/8/20","2","12","54107","600"
"Wyoming","0","1","West Virginia","4/8/20","0","1","54109","1"
"Adams","0","2","Wisconsin","4/8/20","0","2","55001","1"
"Ashland","0","1","Wisconsin","4/8/20","1","0","55003","0"
"Barron","1","4","Wisconsin","4/8/20","0","4","55005","1"
"Bayfield","0","3","Wisconsin","4/8/20","3","0","55007","0"
"Brown","4","41","Wisconsin","4/8/20","11","30","55009","272.73"
"Buffalo","0","2","Wisconsin","4/8/20","1","1","55011","100"
"Calumet","0","4","Wisconsin","4/8/20","2","2","55015","100"
"Chippewa","1","16","Wisconsin","4/8/20","10","6","55017","60"
"Clark","0","7","Wisconsin","4/8/20","5","2","55019","40"
"Columbia","1","23","Wisconsin","4/8/20","14","9","55021","64.29"
"Crawford","0","2","Wisconsin","4/8/20","1","1","55023","100"
"Dane","13","303","Wisconsin","4/8/20","215","88","55025","40.93"
"Dodge","0","15","Wisconsin","4/8/20","13","2","55027","15.38"
"Door","1","7","Wisconsin","4/8/20","1","6","55029","600"
"Douglas","0","7","Wisconsin","4/8/20","7","0","55031","0"
"Dunn","0","5","Wisconsin","4/8/20","3","2","55033","66.67"
"Eau Claire","1","21","Wisconsin","4/8/20","12","9","55035","75"
"Florence","0","2","Wisconsin","4/8/20","0","2","55037","1"
"Fond du Lac","3","44","Wisconsin","4/8/20","24","20","55039","83.33"
"Grant","0","3","Wisconsin","4/8/20","2","1","55043","50"
"Green","0","9","Wisconsin","4/8/20","7","2","55045","28.57"
"Iowa","0","4","Wisconsin","4/8/20","3","1","55049","33.33"
"Iron","0","1","Wisconsin","4/8/20","1","0","55051","0"
"Jackson","0","4","Wisconsin","4/8/20","2","2","55053","100"
"Jefferson","0","15","Wisconsin","4/8/20","12","3","55055","25"
"Juneau","0","5","Wisconsin","4/8/20","4","1","55057","25"
"Kenosha","10","127","Wisconsin","4/8/20","54","73","55059","135.19"
"Kewaunee","0","1","Wisconsin","4/8/20","0","1","55061","1"
"La Crosse","0","22","Wisconsin","4/8/20","19","3","55063","15.79"
"Lafayette","0","1","Wisconsin","4/8/20","0","1","55065","1"
"Manitowoc","0","3","Wisconsin","4/8/20","0","3","55071","1"
"Marathon","1","12","Wisconsin","4/8/20","5","7","55073","140"
"Marinette","0","3","Wisconsin","4/8/20","2","1","55075","50"
"Marquette","0","2","Wisconsin","4/8/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/8/20","0","1","55078","1"
"Milwaukee","91","1416","Wisconsin","4/8/20","780","636","55079","81.54"
"Monroe","0","5","Wisconsin","4/8/20","2","3","55081","150"
"Oconto","0","1","Wisconsin","4/8/20","1","0","55083","0"
"Oneida","0","5","Wisconsin","4/8/20","3","2","55085","66.67"
"Outagamie","2","25","Wisconsin","4/8/20","12","13","55087","108.33"
"Ozaukee","3","70","Wisconsin","4/8/20","46","24","55089","52.17"
"Pierce","0","7","Wisconsin","4/8/20","7","0","55093","0"
"Portage","0","4","Wisconsin","4/8/20","1","3","55097","300"
"Racine","5","66","Wisconsin","4/8/20","28","38","55101","135.71"
"Richland","0","3","Wisconsin","4/8/20","2","1","55103","50"
"Rock","3","37","Wisconsin","4/8/20","17","20","55105","117.65"
"Rusk","0","3","Wisconsin","4/8/20","0","3","55107","1"
"Sauk","1","20","Wisconsin","4/8/20","14","6","55111","42.86"
"Shawano","0","3","Wisconsin","4/8/20","0","3","55115","1"
"Sheboygan","3","32","Wisconsin","4/8/20","12","20","55117","166.67"
"St. Croix","0","7","Wisconsin","4/8/20","6","1","55109","16.67"
"Trempealeau","0","1","Wisconsin","4/8/20","0","1","55121","1"
"Vilas","0","4","Wisconsin","4/8/20","3","1","55125","33.33"
"Walworth","1","21","Wisconsin","4/8/20","12","9","55127","75"
"Washington","3","63","Wisconsin","4/8/20","44","19","55131","43.18"
"Waukesha","8","166","Wisconsin","4/8/20","107","59","55133","55.14"
"Waupaca","0","2","Wisconsin","4/8/20","2","0","55135","0"
"Waushara","0","1","Wisconsin","4/8/20","0","1","55137","1"
"Winnebago","1","24","Wisconsin","4/8/20","19","5","55139","26.32"
"Wood","0","2","Wisconsin","4/8/20","2","0","55141","0"
"Albany","0","4","Wyoming","4/8/20","3","1","56001","33.33"
"Campbell","1","9","Wyoming","4/8/20","4","5","56005","125"
"Carbon","0","4","Wyoming","4/8/20","3","1","56007","33.33"
"Converse","0","4","Wyoming","4/8/20","2","2","56009","100"
"Crook","0","1","Wyoming","4/8/20","0","1","56011","1"
"Fremont","2","38","Wyoming","4/8/20","25","13","56013","52"
"Goshen","0","3","Wyoming","4/8/20","1","2","56015","200"
"Johnson","0","8","Wyoming","4/8/20","7","1","56019","14.29"
"Laramie","3","48","Wyoming","4/8/20","29","19","56021","65.52"
"Lincoln","1","4","Wyoming","4/8/20","0","4","56023","1"
"Natrona","2","26","Wyoming","4/8/20","15","11","56025","73.33"
"Park","0","1","Wyoming","4/8/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/8/20","10","2","56033","20"
"Sublette","0","1","Wyoming","4/8/20","1","0","56035","0"
"Sweetwater","1","6","Wyoming","4/8/20","2","4","56037","200"
"Teton","3","44","Wyoming","4/8/20","26","18","56039","69.23"
"Uinta","0","3","Wyoming","4/8/20","0","3","56041","1"
"Washakie","1","5","Wyoming","4/8/20","1","4","56043","400"
