"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bristol","140","4457","Massachusetts","5/6/20","3478","979","25005","28.15"
"Dukes and Nantucket","1","36","Massachusetts","5/6/20","29","7","00000","24.14"
"Essex","289","10533","Massachusetts","5/6/20","8509","2024","25009","23.79"
"Franklin","4","284","Massachusetts","5/6/20","257","27","25011","10.51"
"Hampden","92","4383","Massachusetts","5/6/20","3738","645","25013","17.26"
"Hampshire","8","599","Massachusetts","5/6/20","544","55","25015","10.11"
"Middlesex","378","16643","Massachusetts","5/6/20","13996","2647","25017","18.91"
"Norfolk","143","6847","Massachusetts","5/6/20","5843","1004","25021","17.18"
"Plymouth","158","6060","Massachusetts","5/6/20","4956","1104","25023","22.28"
"Suffolk","290","14722","Massachusetts","5/6/20","12693","2029","25025","15.99"
"Worcester","247","7105","Massachusetts","5/6/20","5377","1728","25027","32.14"
"Alcona","0","7","Michigan","5/6/20","7","0","26001","0"
"Allegan","5","151","Michigan","5/6/20","114","37","26005","32.46"
"Alpena","1","93","Michigan","5/6/20","83","10","26007","12.05"
"Antrim","0","11","Michigan","5/6/20","11","0","26009","0"
"Arenac","1","31","Michigan","5/6/20","22","9","26011","40.91"
"Baraga","0","1","Michigan","5/6/20","0","1","26013","1"
"Barry","1","52","Michigan","5/6/20","44","8","26015","18.18"
"Bay","6","207","Michigan","5/6/20","167","40","26017","23.95"
"Benzie","0","4","Michigan","5/6/20","6","-2","26019","-33.33"
"Berrien","15","453","Michigan","5/6/20","346","107","26021","30.92"
"Branch","2","77","Michigan","5/6/20","61","16","26023","26.23"
"Calhoun","5","279","Michigan","5/6/20","245","34","26025","13.88"
"Cass","1","46","Michigan","5/6/20","38","8","26027","21.05"
"Charlevoix","0","15","Michigan","5/6/20","14","1","26029","7.14"
"Cheboygan","0","24","Michigan","5/6/20","22","2","26031","9.09"
"Chippewa","0","3","Michigan","5/6/20","3","0","26033","0"
"Clare","0","12","Michigan","5/6/20","11","1","26035","9.09"
"Clinton","2","136","Michigan","5/6/20","123","13","26037","10.57"
"Crawford","0","60","Michigan","5/6/20","58","2","26039","3.45"
"Delta","0","15","Michigan","5/6/20","14","1","26041","7.14"
"Dickinson","0","4","Michigan","5/6/20","3","1","26043","33.33"
"Eaton","3","163","Michigan","5/6/20","139","24","26045","17.27"
"Emmet","0","25","Michigan","5/6/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","104","Michigan","5/6/20","86","18","00000","20.93"
"Genesee","29","1873","Michigan","5/6/20","1671","202","26049","12.09"
"Gladwin","0","15","Michigan","5/6/20","16","-1","26051","-6.25"
"Gogebic","0","4","Michigan","5/6/20","4","0","26053","0"
"Grand Traverse","0","21","Michigan","5/6/20","20","1","26055","5"
"Gratiot","2","29","Michigan","5/6/20","14","15","26057","107.14"
"Hillsdale","2","140","Michigan","5/6/20","123","17","26059","13.82"
"Houghton","0","2","Michigan","5/6/20","2","0","26061","0"
"Huron","2","35","Michigan","5/6/20","22","13","26063","59.09"
"Ingham","14","561","Michigan","5/6/20","465","96","26065","20.65"
"Ionia","6","107","Michigan","5/6/20","65","42","26067","64.62"
"Iosco","1","64","Michigan","5/6/20","58","6","26069","10.34"
"Isabella","0","76","Michigan","5/6/20","75","1","26073","1.33"
"Jackson","3","394","Michigan","5/6/20","370","24","26075","6.49"
"Kalamazoo","28","577","Michigan","5/6/20","382","195","26077","51.05"
"Kalkaska","0","28","Michigan","5/6/20","27","1","26079","3.7"
"Kent","92","2169","Michigan","5/6/20","1523","646","26081","42.42"
"Lake","0","3","Michigan","5/6/20","3","0","26085","0"
"Lapeer","1","184","Michigan","5/6/20","177","7","26087","3.95"
"Leelanau","0","9","Michigan","5/6/20","10","-1","26089","-10"
"Lenawee","4","143","Michigan","5/6/20","117","26","26091","22.22"
"Livingston","5","428","Michigan","5/6/20","390","38","26093","9.74"
"Luce","0","1","Michigan","5/6/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/6/20","6","0","26097","0"
"Macomb","60","5892","Michigan","5/6/20","5471","421","26099","7.7"
"Manistee","0","12","Michigan","5/6/20","12","0","26101","0"
"Marquette","1","51","Michigan","5/6/20","45","6","26103","13.33"
"Mason","1","17","Michigan","5/6/20","11","6","26105","54.55"
"Mecosta","0","18","Michigan","5/6/20","17","1","26107","5.88"
"Menominee","0","6","Michigan","5/6/20","5","1","26109","20"
"Michigan Department of Corrections (MDOC)","96","1936","Michigan","5/6/20","1264","672","00000","53.16"
"Midland","1","92","Michigan","5/6/20","87","5","26111","5.75"
"Missaukee","0","22","Michigan","5/6/20","20","2","26113","10"
"Monroe","11","379","Michigan","5/6/20","302","77","26115","25.5"
"Montcalm","1","48","Michigan","5/6/20","39","9","26117","23.08"
"Montmorency","0","5","Michigan","5/6/20","5","0","26119","0"
"Muskegon","10","335","Michigan","5/6/20","262","73","26121","27.86"
"Newaygo","2","35","Michigan","5/6/20","24","11","26123","45.83"
"Oakland","90","8482","Michigan","5/6/20","7852","630","26125","8.02"
"Oceana","2","26","Michigan","5/6/20","13","13","26127","100"
"Ogemaw","0","19","Michigan","5/6/20","16","3","26129","18.75"
"Osceola","0","10","Michigan","5/6/20","10","0","26133","0"
"Oscoda","0","6","Michigan","5/6/20","4","2","26135","50"
"Otsego","1","113","Michigan","5/6/20","107","6","26137","5.61"
"Ottawa","21","408","Michigan","5/6/20","258","150","26139","58.14"
"Out of MI","4","64","Michigan","5/6/20","39","25","80026","64.1"
"Presque Isle","0","11","Michigan","5/6/20","12","-1","26141","-8.33"
"Roscommon","0","20","Michigan","5/6/20","17","3","26143","17.65"
"Saginaw","19","771","Michigan","5/6/20","640","131","26145","20.47"
"Sanilac","1","39","Michigan","5/6/20","35","4","26151","11.43"
"Schoolcraft","0","3","Michigan","5/6/20","3","0","26153","0"
"Shiawassee","4","211","Michigan","5/6/20","185","26","26155","14.05"
"St. Clair","5","390","Michigan","5/6/20","356","34","26147","9.55"
"St. Joseph","2","45","Michigan","5/6/20","31","14","26149","45.16"
"Tuscola","3","120","Michigan","5/6/20","100","20","26157","20"
"Van Buren","4","85","Michigan","5/6/20","60","25","26159","41.67"
"Washtenaw","13","1249","Michigan","5/6/20","1159","90","26161","7.77"
"Wayne","176","17952","Michigan","5/6/20","16723","1229","26163","7.35"
"Wexford","0","11","Michigan","5/6/20","12","-1","26165","-8.33"
"Aitkin","0","1","Minnesota","5/6/20","1","0","27001","0"
"Anoka","27","382","Minnesota","5/6/20","196","186","27003","94.9"
"Becker","2","16","Minnesota","5/6/20","2","14","27005","700"
"Beltrami","0","6","Minnesota","5/6/20","6","0","27007","0"
"Benton","7","59","Minnesota","5/6/20","10","49","27009","490"
"Big Stone","0","2","Minnesota","5/6/20","2","0","27011","0"
"Blue Earth","3","53","Minnesota","5/6/20","34","19","27013","55.88"
"Brown","0","9","Minnesota","5/6/20","8","1","27015","12.5"
"Carlton","1","61","Minnesota","5/6/20","55","6","27017","10.91"
"Carver","4","51","Minnesota","5/6/20","20","31","27019","155"
"Cass","0","7","Minnesota","5/6/20","5","2","27021","40"
"Chippewa","0","4","Minnesota","5/6/20","2","2","27023","100"
"Chisago","1","14","Minnesota","5/6/20","10","4","27025","40"
"Clay","9","215","Minnesota","5/6/20","152","63","27027","41.45"
"Clearwater","0","2","Minnesota","5/6/20","2","0","27029","0"
"Cottonwood","3","42","Minnesota","5/6/20","20","22","27033","110"
"Crow Wing","0","21","Minnesota","5/6/20","20","1","27035","5"
"Dakota","19","292","Minnesota","5/6/20","157","135","27037","85.99"
"Dodge","0","21","Minnesota","5/6/20","19","2","27039","10.53"
"Douglas","1","12","Minnesota","5/6/20","2","10","27041","500"
"Faribault","0","8","Minnesota","5/6/20","5","3","27043","60"
"Fillmore","0","12","Minnesota","5/6/20","12","0","27045","0"
"Freeborn","1","38","Minnesota","5/6/20","34","4","27047","11.76"
"Goodhue","1","23","Minnesota","5/6/20","19","4","27049","21.05"
"Grant","0","1","Minnesota","5/6/20","0","1","27051","1"
"Hennepin","162","2764","Minnesota","5/6/20","1633","1131","27053","69.26"
"Houston","0","1","Minnesota","5/6/20","1","0","27055","0"
"Isanti","0","7","Minnesota","5/6/20","6","1","27059","16.67"
"Itasca","3","24","Minnesota","5/6/20","3","21","27061","700"
"Jackson","2","25","Minnesota","5/6/20","12","13","27063","108.33"
"Kanabec","0","2","Minnesota","5/6/20","0","2","27065","1"
"Kandiyohi","18","211","Minnesota","5/6/20","88","123","27067","139.77"
"Kittson","0","1","Minnesota","5/6/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/6/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/6/20","1","1","27073","100"
"Le Sueur","0","26","Minnesota","5/6/20","24","2","27079","8.33"
"Lincoln","0","3","Minnesota","5/6/20","3","0","27081","0"
"Lyon","1","11","Minnesota","5/6/20","6","5","27083","83.33"
"Mahnomen","0","2","Minnesota","5/6/20","1","1","27087","100"
"Marshall","1","7","Minnesota","5/6/20","1","6","27089","600"
"Martin","6","111","Minnesota","5/6/20","70","41","27091","58.57"
"McLeod","0","6","Minnesota","5/6/20","4","2","27085","50"
"Meeker","1","18","Minnesota","5/6/20","9","9","27093","100"
"Mille Lacs","0","5","Minnesota","5/6/20","2","3","27095","150"
"Morrison","1","9","Minnesota","5/6/20","2","7","27097","350"
"Mower","1","35","Minnesota","5/6/20","28","7","27099","25"
"Murray","1","20","Minnesota","5/6/20","11","9","27101","81.82"
"Nicollet","1","17","Minnesota","5/6/20","9","8","27103","88.89"
"Nobles","67","1082","Minnesota","5/6/20","615","467","27105","75.93"
"Norman","0","9","Minnesota","5/6/20","8","1","27107","12.5"
"Olmsted","9","322","Minnesota","5/6/20","256","66","27109","25.78"
"Otter Tail","2","19","Minnesota","5/6/20","8","11","27111","137.5"
"Pennington","0","1","Minnesota","5/6/20","1","0","27113","0"
"Pine","1","61","Minnesota","5/6/20","56","5","27115","8.93"
"Pipestone","0","4","Minnesota","5/6/20","2","2","27117","100"
"Polk","2","43","Minnesota","5/6/20","27","16","27119","59.26"
"Pope","0","1","Minnesota","5/6/20","0","1","27121","1"
"Ramsey","46","656","Minnesota","5/6/20","332","324","27123","97.59"
"Red Lake","0","1","Minnesota","5/6/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/6/20","1","2","27127","200"
"Renville","0","6","Minnesota","5/6/20","4","2","27129","50"
"Rice","3","30","Minnesota","5/6/20","12","18","27131","150"
"Rock","1","18","Minnesota","5/6/20","9","9","27133","100"
"Roseau","0","1","Minnesota","5/6/20","1","0","27135","0"
"Scott","7","90","Minnesota","5/6/20","41","49","27139","119.51"
"Sherburne","8","80","Minnesota","5/6/20","26","54","27141","207.69"
"Sibley","0","2","Minnesota","5/6/20","2","0","27143","0"
"St. Louis","2","86","Minnesota","5/6/20","71","15","27137","21.13"
"Stearns","116","975","Minnesota","5/6/20","166","809","27145","487.35"
"Steele","2","29","Minnesota","5/6/20","15","14","27147","93.33"
"Swift","0","2","Minnesota","5/6/20","2","0","27151","0"
"Todd","2","18","Minnesota","5/6/20","7","11","27153","157.14"
"Traverse","0","2","Minnesota","5/6/20","2","0","27155","0"
"Wabasha","0","10","Minnesota","5/6/20","8","2","27157","25"
"Wadena","0","3","Minnesota","5/6/20","1","2","27159","200"
"Waseca","0","7","Minnesota","5/6/20","4","3","27161","75"
"Washington","9","181","Minnesota","5/6/20","120","61","27163","50.83"
"Watonwan","1","15","Minnesota","5/6/20","9","6","27165","66.67"
"Wilkin","0","11","Minnesota","5/6/20","12","-1","27167","-8.33"
"Winona","0","68","Minnesota","5/6/20","66","2","27169","3.03"
"Wright","4","69","Minnesota","5/6/20","40","29","27171","72.5"
"Yellow Medicine","0","3","Minnesota","5/6/20","3","0","27173","0"
"Adams","4","154","Mississippi","5/6/20","129","25","28001","19.38"
"Alcorn","0","10","Mississippi","5/6/20","10","0","28003","0"
"Amite","1","32","Mississippi","5/6/20","26","6","28005","23.08"
"Attala","9","159","Mississippi","5/6/20","94","65","28007","69.15"
"Benton","0","12","Mississippi","5/6/20","9","3","28009","33.33"
"Bolivar","2","115","Mississippi","5/6/20","101","14","28011","13.86"
"Calhoun","1","57","Mississippi","5/6/20","51","6","28013","11.76"
"Carroll","11","102","Mississippi","5/6/20","25","77","28015","308"
"Chickasaw","2","83","Mississippi","5/6/20","68","15","28017","22.06"
"Choctaw","0","14","Mississippi","5/6/20","13","1","28019","7.69"
"Claiborne","2","33","Mississippi","5/6/20","20","13","28021","65"
"Clarke","2","68","Mississippi","5/6/20","53","15","28023","28.3"
"Clay","3","58","Mississippi","5/6/20","34","24","28025","70.59"
"Coahoma","1","70","Mississippi","5/6/20","61","9","28027","14.75"
"Copiah","7","137","Mississippi","5/6/20","88","49","28029","55.68"
"Covington","4","82","Mississippi","5/6/20","55","27","28031","49.09"
"DeSoto","5","310","Mississippi","5/6/20","277","33","28033","11.91"
"Forrest","11","273","Mississippi","5/6/20","198","75","28035","37.88"
"Franklin","0","17","Mississippi","5/6/20","16","1","28037","6.25"
"George","0","15","Mississippi","5/6/20","13","2","28039","15.38"
"Greene","0","6","Mississippi","5/6/20","5","1","28041","20"
"Grenada","2","41","Mississippi","5/6/20","28","13","28043","46.43"
"Hancock","1","68","Mississippi","5/6/20","61","7","28045","11.48"
"Harrison","2","187","Mississippi","5/6/20","171","16","28047","9.36"
"Hinds","20","588","Mississippi","5/6/20","450","138","28049","30.67"
"Holmes","7","176","Mississippi","5/6/20","129","47","28051","36.43"
"Humphreys","1","27","Mississippi","5/6/20","22","5","28053","22.73"
"Itawamba","2","65","Mississippi","5/6/20","51","14","28057","27.45"
"Jackson","2","271","Mississippi","5/6/20","255","16","28059","6.27"
"Jasper","5","66","Mississippi","5/6/20","34","32","28061","94.12"
"Jefferson","0","26","Mississippi","5/6/20","23","3","28063","13.04"
"Jefferson Davis","2","45","Mississippi","5/6/20","31","14","28065","45.16"
"Jones","9","199","Mississippi","5/6/20","136","63","28067","46.32"
"Kemper","3","80","Mississippi","5/6/20","56","24","28069","42.86"
"Lafayette","1","96","Mississippi","5/6/20","88","8","28071","9.09"
"Lamar","4","127","Mississippi","5/6/20","102","25","28073","24.51"
"Lauderdale","16","448","Mississippi","5/6/20","334","114","28075","34.13"
"Lawrence","3","61","Mississippi","5/6/20","42","19","28077","45.24"
"Leake","10","257","Mississippi","5/6/20","190","67","28079","35.26"
"Lee","0","73","Mississippi","5/6/20","70","3","28081","4.29"
"Leflore","5","177","Mississippi","5/6/20","145","32","28083","22.07"
"Lincoln","4","166","Mississippi","5/6/20","141","25","28085","17.73"
"Lowndes","2","64","Mississippi","5/6/20","49","15","28087","30.61"
"Madison","13","318","Mississippi","5/6/20","224","94","28089","41.96"
"Marion","1","77","Mississippi","5/6/20","69","8","28091","11.59"
"Marshall","1","49","Mississippi","5/6/20","42","7","28093","16.67"
"Monroe","3","178","Mississippi","5/6/20","157","21","28095","13.38"
"Montgomery","4","51","Mississippi","5/6/20","20","31","28097","155"
"Neshoba","11","254","Mississippi","5/6/20","174","80","28099","45.98"
"Newton","5","113","Mississippi","5/6/20","78","35","28101","44.87"
"Noxubee","4","92","Mississippi","5/6/20","61","31","28103","50.82"
"Oktibbeha","1","59","Mississippi","5/6/20","49","10","28105","20.41"
"Panola","1","42","Mississippi","5/6/20","38","4","28107","10.53"
"Pearl River","4","183","Mississippi","5/6/20","157","26","28109","16.56"
"Perry","1","32","Mississippi","5/6/20","26","6","28111","23.08"
"Pike","2","159","Mississippi","5/6/20","143","16","28113","11.19"
"Pontotoc","1","22","Mississippi","5/6/20","18","4","28115","22.22"
"Prentiss","0","33","Mississippi","5/6/20","32","1","28117","3.12"
"Quitman","0","16","Mississippi","5/6/20","14","2","28119","14.29"
"Rankin","6","226","Mississippi","5/6/20","182","44","28121","24.18"
"Scott","16","410","Mississippi","5/6/20","296","114","28123","38.51"
"Sharkey","0","5","Mississippi","5/6/20","5","0","28125","0"
"Simpson","1","55","Mississippi","5/6/20","45","10","28127","22.22"
"Smith","3","92","Mississippi","5/6/20","73","19","28129","26.03"
"Stone","0","23","Mississippi","5/6/20","22","1","28131","4.55"
"Sunflower","1","61","Mississippi","5/6/20","53","8","28133","15.09"
"Tallahatchie","0","12","Mississippi","5/6/20","11","1","28135","9.09"
"Tate","1","45","Mississippi","5/6/20","41","4","28137","9.76"
"Tippah","1","61","Mississippi","5/6/20","53","8","28139","15.09"
"Tishomingo","0","8","Mississippi","5/6/20","7","1","28141","14.29"
"Tunica","0","37","Mississippi","5/6/20","35","2","28143","5.71"
"Union","3","40","Mississippi","5/6/20","16","24","28145","150"
"Walthall","1","36","Mississippi","5/6/20","30","6","28147","20"
"Warren","4","90","Mississippi","5/6/20","65","25","28149","38.46"
"Washington","0","80","Mississippi","5/6/20","77","3","28151","3.9"
"Wayne","1","26","Mississippi","5/6/20","20","6","28153","30"
"Webster","1","21","Mississippi","5/6/20","17","4","28155","23.53"
"Wilkinson","0","72","Mississippi","5/6/20","69","3","28157","4.35"
"Winston","1","53","Mississippi","5/6/20","43","10","28159","23.26"
"Yalobusha","1","23","Mississippi","5/6/20","19","4","28161","21.05"
"Yazoo","3","155","Mississippi","5/6/20","134","21","28163","15.67"
"Adair","0","12","Missouri","5/6/20","12","0","29001","0"
"Andrew","1","6","Missouri","5/6/20","2","4","29003","200"
"Atchison","0","2","Missouri","5/6/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/6/20","1","0","29007","0"
"Barry","0","5","Missouri","5/6/20","6","-1","29009","-16.67"
"Bates","0","6","Missouri","5/6/20","6","0","29013","0"
"Benton","1","8","Missouri","5/6/20","4","4","29015","100"
"Bollinger","0","4","Missouri","5/6/20","4","0","29017","0"
"Boone","0","98","Missouri","5/6/20","99","-1","29019","-1.01"
"Buchanan","44","386","Missouri","5/6/20","76","310","29021","407.89"
"Butler","0","26","Missouri","5/6/20","26","0","29023","0"
"Caldwell","0","3","Missouri","5/6/20","3","0","29025","0"
"Callaway","0","23","Missouri","5/6/20","22","1","29027","4.55"
"Camden","0","35","Missouri","5/6/20","35","0","29029","0"
"Cape Girardeau","0","49","Missouri","5/6/20","49","0","29031","0"
"Carroll","0","2","Missouri","5/6/20","3","-1","29033","-33.33"
"Carter","0","3","Missouri","5/6/20","3","0","29035","0"
"Cass","0","64","Missouri","5/6/20","61","3","29037","4.92"
"Cedar","0","7","Missouri","5/6/20","5","2","29039","40"
"Chariton","0","5","Missouri","5/6/20","5","0","29041","0"
"Christian","0","19","Missouri","5/6/20","19","0","29043","0"
"Clark","0","1","Missouri","5/6/20","1","0","29045","0"
"Clay","2","85","Missouri","5/6/20","69","16","29047","23.19"
