"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Worcester","3","65","Maryland","5/1/20","44","21","24047","47.73"
"Barnstable","24","930","Massachusetts","5/1/20","760","170","25001","22.37"
"Berkshire","3","451","Massachusetts","5/1/20","432","19","25003","4.4"
"Bristol","158","3848","Massachusetts","5/1/20","2739","1109","25005","40.49"
"Dukes and Nantucket","1","31","Massachusetts","5/1/20","26","5","00000","19.23"
"Essex","318","9178","Massachusetts","5/1/20","6952","2226","25009","32.02"
"Franklin","6","265","Massachusetts","5/1/20","222","43","25011","19.37"
"Hampden","121","3943","Massachusetts","5/1/20","3096","847","25013","27.36"
"Hampshire","18","532","Massachusetts","5/1/20","409","123","25015","30.07"
"Middlesex","427","14829","Massachusetts","5/1/20","11843","2986","25017","25.21"
"Norfolk","164","6231","Massachusetts","5/1/20","5084","1147","25021","22.56"
"Plymouth","167","5371","Massachusetts","5/1/20","4204","1167","25023","27.76"
"Suffolk","374","13468","Massachusetts","5/1/20","10847","2621","25025","24.16"
"Worcester","227","5874","Massachusetts","5/1/20","4285","1589","25027","37.08"
"Alcona","0","7","Michigan","5/1/20","7","0","26001","0"
"Allegan","7","128","Michigan","5/1/20","79","49","26005","62.03"
"Alpena","3","89","Michigan","5/1/20","67","22","26007","32.84"
"Antrim","0","11","Michigan","5/1/20","10","1","26009","10"
"Arenac","2","30","Michigan","5/1/20","19","11","26011","57.89"
"Baraga","0","1","Michigan","5/1/20","0","1","26013","1"
"Barry","2","47","Michigan","5/1/20","36","11","26015","30.56"
"Bay","7","178","Michigan","5/1/20","126","52","26017","41.27"
"Benzie","0","4","Michigan","5/1/20","4","0","26019","0"
"Berrien","8","369","Michigan","5/1/20","312","57","26021","18.27"
"Branch","3","69","Michigan","5/1/20","51","18","26023","35.29"
"Calhoun","6","258","Michigan","5/1/20","213","45","26025","21.13"
"Cass","1","39","Michigan","5/1/20","34","5","26027","14.71"
"Charlevoix","0","14","Michigan","5/1/20","14","0","26029","0"
"Cheboygan","1","24","Michigan","5/1/20","20","4","26031","20"
"Chippewa","0","3","Michigan","5/1/20","3","0","26033","0"
"Clare","0","11","Michigan","5/1/20","10","1","26035","10"
"Clinton","2","128","Michigan","5/1/20","111","17","26037","15.32"
"Crawford","1","57","Michigan","5/1/20","50","7","26039","14"
"Delta","0","14","Michigan","5/1/20","13","1","26041","7.69"
"Dickinson","0","3","Michigan","5/1/20","3","0","26043","0"
"Eaton","3","150","Michigan","5/1/20","128","22","26045","17.19"
"Emmet","0","25","Michigan","5/1/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","90","Michigan","5/1/20","68","22","00000","32.35"
"Genesee","32","1726","Michigan","5/1/20","1505","221","26049","14.68"
"Gladwin","1","16","Michigan","5/1/20","10","6","26051","60"
"Gogebic","0","4","Michigan","5/1/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","5/1/20","20","0","26055","0"
"Gratiot","2","23","Michigan","5/1/20","9","14","26057","155.56"
"Hillsdale","3","129","Michigan","5/1/20","111","18","26059","16.22"
"Houghton","0","2","Michigan","5/1/20","2","0","26061","0"
"Huron","1","26","Michigan","5/1/20","16","10","26063","62.5"
"Ingham","13","503","Michigan","5/1/20","409","94","26065","22.98"
"Ionia","6","86","Michigan","5/1/20","41","45","26067","109.76"
"Iosco","3","62","Michigan","5/1/20","38","24","26069","63.16"
"Isabella","1","75","Michigan","5/1/20","70","5","26073","7.14"
"Jackson","10","401","Michigan","5/1/20","331","70","26075","21.15"
"Kalamazoo","21","441","Michigan","5/1/20","293","148","26077","50.51"
"Kalkaska","0","28","Michigan","5/1/20","27","1","26079","3.7"
"Kent","106","1741","Michigan","5/1/20","1001","740","26081","73.93"
"Lake","0","3","Michigan","5/1/20","3","0","26085","0"
"Lapeer","1","181","Michigan","5/1/20","172","9","26087","5.23"
"Leelanau","0","9","Michigan","5/1/20","8","1","26089","12.5"
"Lenawee","3","124","Michigan","5/1/20","100","24","26091","24"
"Livingston","6","401","Michigan","5/1/20","361","40","26093","11.08"
"Luce","0","1","Michigan","5/1/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/1/20","5","1","26097","20"
"Macomb","89","5670","Michigan","5/1/20","5045","625","26099","12.39"
"Manistee","0","12","Michigan","5/1/20","13","-1","26101","-7.69"
"Marquette","2","50","Michigan","5/1/20","39","11","26103","28.21"
"Mason","1","13","Michigan","5/1/20","8","5","26105","62.5"
"Mecosta","0","17","Michigan","5/1/20","17","0","26107","0"
"Menominee","0","5","Michigan","5/1/20","2","3","26109","150"
"Michigan Department of Corrections (MDOC)","84","1560","Michigan","5/1/20","973","587","00000","60.33"
"Midland","2","89","Michigan","5/1/20","74","15","26111","20.27"
"Missaukee","1","22","Michigan","5/1/20","18","4","26113","22.22"
"Monroe","6","317","Michigan","5/1/20","274","43","26115","15.69"
"Montcalm","2","42","Michigan","5/1/20","29","13","26117","44.83"
"Montmorency","0","5","Michigan","5/1/20","6","-1","26119","-16.67"
"Muskegon","12","288","Michigan","5/1/20","204","84","26121","41.18"
"Newaygo","2","26","Michigan","5/1/20","15","11","26123","73.33"
"Oakland","115","8184","Michigan","5/1/20","7378","806","26125","10.92"
"Oceana","1","15","Michigan","5/1/20","8","7","26127","87.5"
"Ogemaw","1","18","Michigan","5/1/20","9","9","26129","100"
"Osceola","0","10","Michigan","5/1/20","10","0","26133","0"
"Oscoda","0","5","Michigan","5/1/20","4","1","26135","25"
"Otsego","1","109","Michigan","5/1/20","101","8","26137","7.92"
"Ottawa","13","291","Michigan","5/1/20","199","92","26139","46.23"
"Out of MI","-4","8","Michigan","5/1/20","39","-31","80026","-79.49"
"Presque Isle","0","11","Michigan","5/1/20","9","2","26141","22.22"
"Roscommon","1","18","Michigan","5/1/20","14","4","26143","28.57"
"Saginaw","22","693","Michigan","5/1/20","539","154","26145","28.57"
"Sanilac","0","37","Michigan","5/1/20","35","2","26151","5.71"
"Schoolcraft","0","3","Michigan","5/1/20","3","0","26153","0"
"Shiawassee","8","197","Michigan","5/1/20","142","55","26155","38.73"
"St. Clair","5","375","Michigan","5/1/20","337","38","26147","11.28"
"St. Joseph","1","34","Michigan","5/1/20","27","7","26149","25.93"
"Tuscola","4","108","Michigan","5/1/20","80","28","26157","35"
"Van Buren","3","68","Michigan","5/1/20","47","21","26159","44.68"
"Washtenaw","18","1205","Michigan","5/1/20","1080","125","26161","11.57"
"Wayne","235","17235","Michigan","5/1/20","15593","1642","26163","10.53"
"Wexford","0","11","Michigan","5/1/20","10","1","26165","10"
"Aitkin","0","1","Minnesota","5/1/20","1","0","27001","0"
"Anoka","13","231","Minnesota","5/1/20","142","89","27003","62.68"
"Becker","0","5","Minnesota","5/1/20","2","3","27005","150"
"Beltrami","0","6","Minnesota","5/1/20","6","0","27007","0"
"Benton","2","21","Minnesota","5/1/20","4","17","27009","425"
"Big Stone","0","2","Minnesota","5/1/20","1","1","27011","100"
"Blue Earth","2","38","Minnesota","5/1/20","27","11","27013","40.74"
"Brown","0","8","Minnesota","5/1/20","8","0","27015","0"
"Carlton","2","59","Minnesota","5/1/20","46","13","27017","28.26"
"Carver","1","21","Minnesota","5/1/20","15","6","27019","40"
"Cass","0","5","Minnesota","5/1/20","5","0","27021","0"
"Chippewa","0","2","Minnesota","5/1/20","1","1","27023","100"
"Chisago","1","12","Minnesota","5/1/20","7","5","27025","71.43"
"Clay","9","165","Minnesota","5/1/20","100","65","27027","65"
"Clearwater","0","2","Minnesota","5/1/20","2","0","27029","0"
"Cottonwood","2","23","Minnesota","5/1/20","6","17","27033","283.33"
"Crow Wing","0","21","Minnesota","5/1/20","20","1","27035","5"
"Dakota","5","171","Minnesota","5/1/20","136","35","27037","25.74"
"Dodge","1","22","Minnesota","5/1/20","18","4","27039","22.22"
"Douglas","0","2","Minnesota","5/1/20","2","0","27041","0"
"Faribault","0","5","Minnesota","5/1/20","4","1","27043","25"
"Fillmore","0","12","Minnesota","5/1/20","12","0","27045","0"
"Freeborn","0","35","Minnesota","5/1/20","33","2","27047","6.06"
"Goodhue","0","19","Minnesota","5/1/20","19","0","27049","0"
"Hennepin","90","1829","Minnesota","5/1/20","1200","629","27053","52.42"
"Houston","0","1","Minnesota","5/1/20","1","0","27055","0"
"Isanti","0","6","Minnesota","5/1/20","6","0","27059","0"
"Itasca","1","6","Minnesota","5/1/20","2","4","27061","200"
"Jackson","1","16","Minnesota","5/1/20","6","10","27063","166.67"
"Kanabec","0","1","Minnesota","5/1/20","0","1","27065","1"
"Kandiyohi","18","135","Minnesota","5/1/20","12","123","27067","1025"
"Kittson","0","1","Minnesota","5/1/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/1/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","5/1/20","1","0","27073","0"
"Le Sueur","0","25","Minnesota","5/1/20","22","3","27079","13.64"
"Lincoln","0","3","Minnesota","5/1/20","2","1","27081","50"
"Lyon","0","7","Minnesota","5/1/20","6","1","27083","16.67"
"Mahnomen","0","2","Minnesota","5/1/20","1","1","27087","100"
"Marshall","0","2","Minnesota","5/1/20","1","1","27089","100"
"Martin","10","111","Minnesota","5/1/20","41","70","27091","170.73"
"McLeod","0","4","Minnesota","5/1/20","3","1","27085","33.33"
"Meeker","2","14","Minnesota","5/1/20","3","11","27093","366.67"
"Mille Lacs","0","2","Minnesota","5/1/20","1","1","27095","100"
"Morrison","1","6","Minnesota","5/1/20","1","5","27097","500"
"Mower","0","28","Minnesota","5/1/20","28","0","27099","0"
"Murray","2","16","Minnesota","5/1/20","5","11","27101","220"
"Nicollet","1","13","Minnesota","5/1/20","8","5","27103","62.5"
"Nobles","87","866","Minnesota","5/1/20","258","608","27105","235.66"
"Norman","0","8","Minnesota","5/1/20","7","1","27107","14.29"
"Olmsted","7","269","Minnesota","5/1/20","219","50","27109","22.83"
"Otter Tail","1","14","Minnesota","5/1/20","6","8","27111","133.33"
"Pennington","0","1","Minnesota","5/1/20","1","0","27113","0"
"Pine","2","58","Minnesota","5/1/20","43","15","27115","34.88"
"Pipestone","0","2","Minnesota","5/1/20","2","0","27117","0"
"Polk","2","32","Minnesota","5/1/20","19","13","27119","68.42"
"Ramsey","23","405","Minnesota","5/1/20","247","158","27123","63.97"
"Red Lake","0","1","Minnesota","5/1/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/1/20","1","2","27127","200"
"Renville","0","4","Minnesota","5/1/20","3","1","27129","33.33"
"Rice","1","14","Minnesota","5/1/20","9","5","27131","55.56"
"Rock","1","12","Minnesota","5/1/20","5","7","27133","140"
"Roseau","0","1","Minnesota","5/1/20","1","0","27135","0"
"Scott","2","46","Minnesota","5/1/20","30","16","27139","53.33"
"Sherburne","3","39","Minnesota","5/1/20","15","24","27141","160"
"Sibley","0","2","Minnesota","5/1/20","1","1","27143","100"
"St. Louis","2","73","Minnesota","5/1/20","59","14","27137","23.73"
"Stearns","57","435","Minnesota","5/1/20","33","402","27145","1218.18"
"Steele","1","18","Minnesota","5/1/20","11","7","27147","63.64"
"Swift","0","2","Minnesota","5/1/20","1","1","27151","100"
"Todd","1","7","Minnesota","5/1/20","3","4","27153","133.33"
"Traverse","0","2","Minnesota","5/1/20","2","0","27155","0"
"Wabasha","0","9","Minnesota","5/1/20","8","1","27157","12.5"
"Wadena","0","1","Minnesota","5/1/20","0","1","27159","1"
"Waseca","0","4","Minnesota","5/1/20","3","1","27161","33.33"
"Washington","4","133","Minnesota","5/1/20","107","26","27163","24.3"
"Watonwan","1","14","Minnesota","5/1/20","5","9","27165","180"
"Wilkin","0","12","Minnesota","5/1/20","11","1","27167","9.09"
"Winona","0","66","Minnesota","5/1/20","64","2","27169","3.12"
"Wright","2","43","Minnesota","5/1/20","32","11","27171","34.38"
"Yellow Medicine","0","3","Minnesota","5/1/20","3","0","27173","0"
"Adams","6","148","Mississippi","5/1/20","104","44","28001","42.31"
"Alcorn","0","10","Mississippi","5/1/20","9","1","28003","11.11"
"Amite","1","29","Mississippi","5/1/20","23","6","28005","26.09"
"Attala","6","109","Mississippi","5/1/20","68","41","28007","60.29"
"Benton","0","12","Mississippi","5/1/20","9","3","28009","33.33"
"Bolivar","2","102","Mississippi","5/1/20","90","12","28011","13.33"
"Calhoun","1","52","Mississippi","5/1/20","46","6","28013","13.04"
"Carroll","6","58","Mississippi","5/1/20","15","43","28015","286.67"
"Chickasaw","3","75","Mississippi","5/1/20","53","22","28017","41.51"
"Choctaw","0","13","Mississippi","5/1/20","13","0","28019","0"
"Claiborne","1","23","Mississippi","5/1/20","13","10","28021","76.92"
"Clarke","2","55","Mississippi","5/1/20","43","12","28023","27.91"
"Clay","2","42","Mississippi","5/1/20","29","13","28025","44.83"
"Coahoma","1","64","Mississippi","5/1/20","54","10","28027","18.52"
"Copiah","6","108","Mississippi","5/1/20","65","43","28029","66.15"
"Covington","3","67","Mississippi","5/1/20","43","24","28031","55.81"
"DeSoto","5","293","Mississippi","5/1/20","256","37","28033","14.45"
"Forrest","6","219","Mississippi","5/1/20","174","45","28035","25.86"
"Franklin","0","16","Mississippi","5/1/20","16","0","28037","0"
"George","0","14","Mississippi","5/1/20","11","3","28039","27.27"
"Greene","0","5","Mississippi","5/1/20","4","1","28041","25"
"Grenada","1","32","Mississippi","5/1/20","27","5","28043","18.52"
"Hancock","1","62","Mississippi","5/1/20","56","6","28045","10.71"
"Harrison","3","177","Mississippi","5/1/20","157","20","28047","12.74"
"Hinds","14","496","Mississippi","5/1/20","401","95","28049","23.69"
"Holmes","9","153","Mississippi","5/1/20","92","61","28051","66.3"
"Humphreys","1","24","Mississippi","5/1/20","14","10","28053","71.43"
"Itawamba","4","59","Mississippi","5/1/20","32","27","28057","84.38"
"Jackson","5","267","Mississippi","5/1/20","235","32","28059","13.62"
"Jasper","3","48","Mississippi","5/1/20","29","19","28061","65.52"
"Jefferson","2","20","Mississippi","5/1/20","5","15","28063","300"
"Jefferson Davis","2","35","Mississippi","5/1/20","19","16","28065","84.21"
"Jones","8","159","Mississippi","5/1/20","104","55","28067","52.88"
"Kemper","5","64","Mississippi","5/1/20","31","33","28069","106.45"
"Lafayette","1","89","Mississippi","5/1/20","83","6","28071","7.23"
"Lamar","4","111","Mississippi","5/1/20","82","29","28073","35.37"
"Lauderdale","14","365","Mississippi","5/1/20","268","97","28075","36.19"
"Lawrence","3","46","Mississippi","5/1/20","26","20","28077","76.92"
"Leake","12","219","Mississippi","5/1/20","136","83","28079","61.03"
"Lee","0","71","Mississippi","5/1/20","70","1","28081","1.43"
"Leflore","6","164","Mississippi","5/1/20","124","40","28083","32.26"
"Lincoln","2","143","Mississippi","5/1/20","132","11","28085","8.33"
"Lowndes","3","58","Mississippi","5/1/20","38","20","28087","52.63"
"Madison","10","251","Mississippi","5/1/20","178","73","28089","41.01"
"Marion","3","75","Mississippi","5/1/20","55","20","28091","36.36"
"Marshall","1","44","Mississippi","5/1/20","40","4","28093","10"
"Monroe","6","161","Mississippi","5/1/20","117","44","28095","37.61"
"Montgomery","2","29","Mississippi","5/1/20","17","12","28097","70.59"
"Neshoba","13","205","Mississippi","5/1/20","116","89","28099","76.72"
"Newton","5","87","Mississippi","5/1/20","51","36","28101","70.59"
"Noxubee","5","73","Mississippi","5/1/20","35","38","28103","108.57"
"Oktibbeha","1","51","Mississippi","5/1/20","46","5","28105","10.87"
"Panola","0","39","Mississippi","5/1/20","38","1","28107","2.63"
"Pearl River","4","175","Mississippi","5/1/20","144","31","28109","21.53"
"Perry","1","27","Mississippi","5/1/20","23","4","28111","17.39"
"Pike","3","149","Mississippi","5/1/20","127","22","28113","17.32"
"Pontotoc","0","18","Mississippi","5/1/20","18","0","28115","0"
"Prentiss","0","32","Mississippi","5/1/20","29","3","28117","10.34"
"Quitman","0","15","Mississippi","5/1/20","14","1","28119","7.14"
"Rankin","6","194","Mississippi","5/1/20","154","40","28121","25.97"
"Scott","20","339","Mississippi","5/1/20","200","139","28123","69.5"
"Sharkey","0","5","Mississippi","5/1/20","4","1","28125","25"
"Simpson","2","47","Mississippi","5/1/20","36","11","28127","30.56"
"Smith","3","76","Mississippi","5/1/20","55","21","28129","38.18"
"Stone","0","22","Mississippi","5/1/20","22","0","28131","0"
"Sunflower","1","55","Mississippi","5/1/20","51","4","28133","7.84"
"Tallahatchie","0","11","Mississippi","5/1/20","11","0","28135","0"
"Tate","1","42","Mississippi","5/1/20","38","4","28137","10.53"
"Tippah","1","56","Mississippi","5/1/20","50","6","28139","12"
"Tishomingo","0","7","Mississippi","5/1/20","7","0","28141","0"
"Tunica","0","35","Mississippi","5/1/20","34","1","28143","2.94"
"Union","1","19","Mississippi","5/1/20","14","5","28145","35.71"
"Walthall","1","32","Mississippi","5/1/20","27","5","28147","18.52"
"Warren","5","74","Mississippi","5/1/20","39","35","28149","89.74"
"Washington","0","77","Mississippi","5/1/20","74","3","28151","4.05"
"Wayne","1","23","Mississippi","5/1/20","16","7","28153","43.75"
"Webster","0","19","Mississippi","5/1/20","17","2","28155","11.76"
"Wilkinson","0","69","Mississippi","5/1/20","66","3","28157","4.55"
"Winston","1","44","Mississippi","5/1/20","38","6","28159","15.79"
"Yalobusha","0","20","Mississippi","5/1/20","17","3","28161","17.65"
"Yazoo","3","139","Mississippi","5/1/20","117","22","28163","18.8"
"Adair","0","12","Missouri","5/1/20","12","0","29001","0"
"Andrew","0","3","Missouri","5/1/20","1","2","29003","200"
"Atchison","0","2","Missouri","5/1/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/1/20","1","0","29007","0"
"Barry","0","6","Missouri","5/1/20","5","1","29009","20"
"Bates","0","6","Missouri","5/1/20","6","0","29013","0"
"Benton","1","8","Missouri","5/1/20","4","4","29015","100"
"Bollinger","0","4","Missouri","5/1/20","4","0","29017","0"
"Boone","0","102","Missouri","5/1/20","99","3","29019","3.03"
"Buchanan","13","141","Missouri","5/1/20","48","93","29021","193.75"
"Butler","0","25","Missouri","5/1/20","25","0","29023","0"
"Caldwell","0","3","Missouri","5/1/20","2","1","29025","50"
"Callaway","0","22","Missouri","5/1/20","21","1","29027","4.76"
"Camden","0","35","Missouri","5/1/20","35","0","29029","0"
"Cape Girardeau","1","49","Missouri","5/1/20","43","6","29031","13.95"
"Carroll","0","3","Missouri","5/1/20","3","0","29033","0"
"Carter","0","3","Missouri","5/1/20","3","0","29035","0"
"Cass","1","63","Missouri","5/1/20","55","8","29037","14.55"
"Cedar","0","5","Missouri","5/1/20","5","0","29039","0"
"Chariton","0","5","Missouri","5/1/20","5","0","29041","0"
"Christian","0","19","Missouri","5/1/20","19","0","29043","0"
"Clark","0","1","Missouri","5/1/20","1","0","29045","0"
