"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marshall","0","1","South Dakota","4/21/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/21/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/21/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/21/20","1","0","46097","0"
"Minnehaha","100","1469","South Dakota","4/21/20","768","701","46099","91.28"
"Moody","0","2","South Dakota","4/21/20","0","2","46101","1"
"Oglala Lakota","0","1","South Dakota","4/21/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/21/20","9","2","46103","22.22"
"Roberts","0","4","South Dakota","4/21/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/21/20","2","1","46111","50"
"Spink","0","3","South Dakota","4/21/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/21/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/21/20","1","0","46121","0"
"Turner","0","6","South Dakota","4/21/20","5","1","46125","20"
"Union","0","7","South Dakota","4/21/20","5","2","46127","40"
"Walworth","0","5","South Dakota","4/21/20","2","3","46129","150"
"Yankton","0","23","South Dakota","4/21/20","22","1","46135","4.55"
"Anderson","1","21","Tennessee","4/21/20","15","6","47001","40"
"Bedford","11","105","Tennessee","4/21/20","25","80","47003","320"
"Benton","0","4","Tennessee","4/21/20","4","0","47005","0"
"Bledsoe","0","11","Tennessee","4/21/20","8","3","47007","37.5"
"Blount","0","46","Tennessee","4/21/20","47","-1","47009","-2.13"
"Bradley","1","37","Tennessee","4/21/20","33","4","47011","12.12"
"Campbell","0","13","Tennessee","4/21/20","12","1","47013","8.33"
"Cannon","0","8","Tennessee","4/21/20","7","1","47015","14.29"
"Carroll","0","14","Tennessee","4/21/20","12","2","47017","16.67"
"Carter","0","5","Tennessee","4/21/20","3","2","47019","66.67"
"Cheatham","0","22","Tennessee","4/21/20","19","3","47021","15.79"
"Chester","1","9","Tennessee","4/21/20","5","4","47023","80"
"Claiborne","0","5","Tennessee","4/21/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/21/20","4","1","47027","25"
"Cocke","1","11","Tennessee","4/21/20","5","6","47029","120"
"Coffee","1","21","Tennessee","4/21/20","12","9","47031","75"
"Crockett","1","6","Tennessee","4/21/20","0","6","47033","1"
"Cumberland","1","59","Tennessee","4/21/20","51","8","47035","15.69"
"Davidson","69","1719","Tennessee","4/21/20","1237","482","47037","38.97"
"Decatur","0","4","Tennessee","4/21/20","3","1","47039","33.33"
"DeKalb","0","12","Tennessee","4/21/20","10","2","47041","20"
"Dickson","2","46","Tennessee","4/21/20","33","13","47043","39.39"
"Dyer","1","28","Tennessee","4/21/20","22","6","47045","27.27"
"Fayette","2","48","Tennessee","4/21/20","37","11","47047","29.73"
"Fentress","0","4","Tennessee","4/21/20","3","1","47049","33.33"
"Franklin","1","27","Tennessee","4/21/20","23","4","47051","17.39"
"Gibson","2","32","Tennessee","4/21/20","21","11","47053","52.38"
"Giles","0","6","Tennessee","4/21/20","3","3","47055","100"
"Grainger","0","4","Tennessee","4/21/20","4","0","47057","0"
"Greene","1","37","Tennessee","4/21/20","27","10","47059","37.04"
"Grundy","0","26","Tennessee","4/21/20","23","3","47061","13.04"
"Hamblen","1","13","Tennessee","4/21/20","6","7","47063","116.67"
"Hamilton","2","124","Tennessee","4/21/20","110","14","47065","12.73"
"Hardeman","0","8","Tennessee","4/21/20","7","1","47069","14.29"
"Hardin","0","4","Tennessee","4/21/20","2","2","47071","100"
"Hawkins","1","28","Tennessee","4/21/20","24","4","47073","16.67"
"Haywood","0","13","Tennessee","4/21/20","12","1","47075","8.33"
"Henderson","0","5","Tennessee","4/21/20","2","3","47077","150"
"Henry","0","9","Tennessee","4/21/20","8","1","47079","12.5"
"Hickman","0","3","Tennessee","4/21/20","2","1","47081","50"
"Houston","0","4","Tennessee","4/21/20","3","1","47083","33.33"
"Humphreys","0","6","Tennessee","4/21/20","4","2","47085","50"
"Jackson","0","6","Tennessee","4/21/20","7","-1","47087","-14.29"
"Jefferson","0","16","Tennessee","4/21/20","16","0","47089","0"
"Johnson","0","2","Tennessee","4/21/20","2","0","47091","0"
"Knox","3","196","Tennessee","4/21/20","174","22","47093","12.64"
"Lake","0","4","Tennessee","4/21/20","4","0","47095","0"
"Lauderdale","1","16","Tennessee","4/21/20","9","7","47097","77.78"
"Lawrence","0","16","Tennessee","4/21/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/21/20","2","0","47101","0"
"Lincoln","0","11","Tennessee","4/21/20","9","2","47103","22.22"
"Loudon","1","23","Tennessee","4/21/20","17","6","47105","35.29"
"Macon","1","34","Tennessee","4/21/20","27","7","47111","25.93"
"Madison","2","90","Tennessee","4/21/20","73","17","47113","23.29"
"Marion","0","28","Tennessee","4/21/20","26","2","47115","7.69"
"Marshall","2","22","Tennessee","4/21/20","9","13","47117","144.44"
"Maury","0","34","Tennessee","4/21/20","33","1","47119","3.03"
"McMinn","0","6","Tennessee","4/21/20","5","1","47107","20"
"McNairy","0","9","Tennessee","4/21/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/21/20","3","0","47121","0"
"Monroe","0","11","Tennessee","4/21/20","9","2","47123","22.22"
"Montgomery","3","124","Tennessee","4/21/20","102","22","47125","21.57"
"Moore","0","2","Tennessee","4/21/20","0","2","47127","1"
"Morgan","0","5","Tennessee","4/21/20","6","-1","47129","-16.67"
"Obion","0","9","Tennessee","4/21/20","8","1","47131","12.5"
"Out of TN","1","265","Tennessee","4/21/20","260","5","80047","1.92"
"Overton","0","7","Tennessee","4/21/20","5","2","47133","40"
"Perry","0","6","Tennessee","4/21/20","4","2","47135","50"
"Polk","0","5","Tennessee","4/21/20","5","0","47139","0"
"Putnam","0","95","Tennessee","4/21/20","92","3","47141","3.26"
"Rhea","0","3","Tennessee","4/21/20","0","3","47143","1"
"Roane","0","8","Tennessee","4/21/20","5","3","47145","60"
"Robertson","4","117","Tennessee","4/21/20","88","29","47147","32.95"
"Rutherford","12","338","Tennessee","4/21/20","253","85","47149","33.6"
"Scott","0","12","Tennessee","4/21/20","10","2","47151","20"
"Sequatchie","0","3","Tennessee","4/21/20","3","0","47153","0"
"Sevier","1","29","Tennessee","4/21/20","22","7","47155","31.82"
"Shelby","73","1873","Tennessee","4/21/20","1359","514","47157","37.82"
"Smith","1","14","Tennessee","4/21/20","10","4","47159","40"
"Stewart","0","6","Tennessee","4/21/20","4","2","47161","50"
"Sullivan","0","45","Tennessee","4/21/20","43","2","47163","4.65"
"Sumner","9","530","Tennessee","4/21/20","466","64","47165","13.73"
"Tipton","4","83","Tennessee","4/21/20","52","31","47167","59.62"
"Trousdale","0","23","Tennessee","4/21/20","20","3","47169","15"
"Unicoi","0","1","Tennessee","4/21/20","1","0","47171","0"
"Union","0","3","Tennessee","4/21/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/21/20","1","0","47175","0"
"Warren","0","4","Tennessee","4/21/20","4","0","47177","0"
"Washington","0","46","Tennessee","4/21/20","44","2","47179","4.55"
"Wayne","0","2","Tennessee","4/21/20","2","0","47181","0"
"Weakley","0","8","Tennessee","4/21/20","6","2","47183","33.33"
"White","0","4","Tennessee","4/21/20","4","0","47185","0"
"Williamson","5","359","Tennessee","4/21/20","322","37","47187","11.49"
"Wilson","6","187","Tennessee","4/21/20","145","42","47189","28.97"
"Anderson","1","10","Texas","4/21/20","4","6","48001","150"
"Andrews","1","19","Texas","4/21/20","13","6","48003","46.15"
"Angelina","2","30","Texas","4/21/20","18","12","48005","66.67"
"Aransas","0","2","Texas","4/21/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/21/20","1","0","48011","0"
"Atascosa","1","14","Texas","4/21/20","9","5","48013","55.56"
"Austin","0","12","Texas","4/21/20","12","0","48015","0"
"Bandera","0","4","Texas","4/21/20","2","2","48019","100"
"Bastrop","3","49","Texas","4/21/20","27","22","48021","81.48"
"Bee","0","5","Texas","4/21/20","3","2","48025","66.67"
"Bell","4","135","Texas","4/21/20","107","28","48027","26.17"
"Bexar","34","1029","Texas","4/21/20","794","235","48029","29.6"
"Blanco","0","5","Texas","4/21/20","4","1","48031","25"
"Bosque","0","3","Texas","4/21/20","0","3","48035","1"
"Bowie","5","64","Texas","4/21/20","32","32","48037","100"
"Brazoria","12","333","Texas","4/21/20","250","83","48039","33.2"
"Brazos","4","170","Texas","4/21/20","143","27","48041","18.88"
"Brown","0","13","Texas","4/21/20","11","2","48049","18.18"
"Burleson","0","9","Texas","4/21/20","6","3","48051","50"
"Burnet","1","13","Texas","4/21/20","6","7","48053","116.67"
"Caldwell","0","9","Texas","4/21/20","6","3","48055","50"
"Calhoun","0","21","Texas","4/21/20","19","2","48057","10.53"
"Callahan","0","1","Texas","4/21/20","1","0","48059","0"
"Cameron","13","310","Texas","4/21/20","216","94","48061","43.52"
"Camp","0","6","Texas","4/21/20","5","1","48063","20"
"Carson","0","1","Texas","4/21/20","0","1","48065","1"
"Cass","1","13","Texas","4/21/20","5","8","48067","160"
"Castro","0","11","Texas","4/21/20","11","0","48069","0"
"Chambers","1","35","Texas","4/21/20","29","6","48071","20.69"
"Cherokee","0","10","Texas","4/21/20","8","2","48073","25"
"Childress","0","1","Texas","4/21/20","0","1","48075","1"
"Clay","0","3","Texas","4/21/20","2","1","48077","50"
"Collin","14","570","Texas","4/21/20","472","98","48085","20.76"
"Colorado","0","9","Texas","4/21/20","7","2","48089","28.57"
"Comal","1","43","Texas","4/21/20","38","5","48091","13.16"
"Comanche","0","4","Texas","4/21/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/21/20","1","0","48095","0"
"Cooke","0","4","Texas","4/21/20","2","2","48097","100"
"Coryell","7","84","Texas","4/21/20","34","50","48099","147.06"
"Crane","0","2","Texas","4/21/20","2","0","48103","0"
"Crosby","0","1","Texas","4/21/20","1","0","48107","0"
"Dallam","0","3","Texas","4/21/20","2","1","48111","50"
"Dallas","91","2512","Texas","4/21/20","1877","635","48113","33.83"
"Dawson","1","14","Texas","4/21/20","8","6","48115","75"
"Deaf Smith","0","14","Texas","4/21/20","11","3","48117","27.27"
"Delta","0","1","Texas","4/21/20","1","0","48119","0"
"Denton","13","598","Texas","4/21/20","507","91","48121","17.95"
"DeWitt","2","14","Texas","4/21/20","0","14","48123","1"
"Dickens","0","1","Texas","4/21/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/21/20","1","0","48127","0"
"Donley","0","24","Texas","4/21/20","22","2","48129","9.09"
"Duval","0","1","Texas","4/21/20","1","0","48131","0"
"Eastland","0","3","Texas","4/21/20","3","0","48133","0"
"Ector","2","60","Texas","4/21/20","45","15","48135","33.33"
"El Paso","34","540","Texas","4/21/20","300","240","48141","80"
"Ellis","4","100","Texas","4/21/20","72","28","48139","38.89"
"Erath","0","13","Texas","4/21/20","13","0","48143","0"
"Falls","0","1","Texas","4/21/20","1","0","48145","0"
"Fannin","1","9","Texas","4/21/20","5","4","48147","80"
"Fayette","1","15","Texas","4/21/20","10","5","48149","50"
"Floyd","0","2","Texas","4/21/20","1","1","48153","100"
"Fort Bend","38","808","Texas","4/21/20","543","265","48157","48.8"
"Franklin","0","1","Texas","4/21/20","1","0","48159","0"
"Freestone","0","3","Texas","4/21/20","0","3","48161","1"
"Frio","0","1","Texas","4/21/20","1","0","48163","0"
"Gaines","0","2","Texas","4/21/20","2","0","48165","0"
"Galveston","13","468","Texas","4/21/20","377","91","48167","24.14"
"Gillespie","0","1","Texas","4/21/20","1","0","48171","0"
"Goliad","0","6","Texas","4/21/20","4","2","48175","50"
"Gonzales","0","2","Texas","4/21/20","2","0","48177","0"
"Gray","1","20","Texas","4/21/20","13","7","48179","53.85"
"Grayson","0","19","Texas","4/21/20","17","2","48181","11.76"
"Gregg","1","52","Texas","4/21/20","45","7","48183","15.56"
"Grimes","0","10","Texas","4/21/20","7","3","48185","42.86"
"Guadalupe","1","60","Texas","4/21/20","50","10","48187","20"
"Hale","1","15","Texas","4/21/20","11","4","48189","36.36"
"Hamilton","0","5","Texas","4/21/20","3","2","48193","66.67"
"Hansford","0","1","Texas","4/21/20","1","0","48195","0"
"Hardin","4","88","Texas","4/21/20","61","27","48199","44.26"
"Harris","177","5143","Texas","4/21/20","3907","1236","48201","31.64"
"Harrison","4","59","Texas","4/21/20","31","28","48203","90.32"
"Hartley","0","1","Texas","4/21/20","0","1","48205","1"
"Hays","5","128","Texas","4/21/20","93","35","48209","37.63"
"Hemphill","0","1","Texas","4/21/20","1","0","48211","0"
"Henderson","1","19","Texas","4/21/20","10","9","48213","90"
"Hidalgo","10","268","Texas","4/21/20","198","70","48215","35.35"
"Hill","0","11","Texas","4/21/20","8","3","48217","37.5"
"Hockley","0","16","Texas","4/21/20","14","2","48219","14.29"
"Hood","0","17","Texas","4/21/20","15","2","48221","13.33"
"Hopkins","0","4","Texas","4/21/20","4","0","48223","0"
"Houston","0","3","Texas","4/21/20","0","3","48225","1"
"Howard","0","1","Texas","4/21/20","1","0","48227","0"
"Hunt","2","35","Texas","4/21/20","22","13","48231","59.09"
"Hutchinson","1","9","Texas","4/21/20","3","6","48233","200"
"Jack","0","4","Texas","4/21/20","2","2","48237","100"
"Jackson","0","6","Texas","4/21/20","4","2","48239","50"
"Jasper","1","13","Texas","4/21/20","7","6","48241","85.71"
"Jefferson","9","196","Texas","4/21/20","134","62","48245","46.27"
"Jim Wells","0","2","Texas","4/21/20","2","0","48249","0"
"Johnson","2","44","Texas","4/21/20","31","13","48251","41.94"
"Jones","0","4","Texas","4/21/20","2","2","48253","100"
"Karnes","0","3","Texas","4/21/20","3","0","48255","0"
"Kaufman","2","48","Texas","4/21/20","32","16","48257","50"
"Kendall","0","14","Texas","4/21/20","12","2","48259","16.67"
"Kerr","0","4","Texas","4/21/20","2","2","48265","100"
"Kleberg","1","6","Texas","4/21/20","2","4","48273","200"
"Knox","0","1","Texas","4/21/20","1","0","48275","0"
"La Salle","0","1","Texas","4/21/20","0","1","48283","1"
"Lamar","0","7","Texas","4/21/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/21/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/21/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/21/20","4","0","48285","0"
"Lee","0","2","Texas","4/21/20","2","0","48287","0"
"Leon","0","5","Texas","4/21/20","3","2","48289","66.67"
"Liberty","2","33","Texas","4/21/20","20","13","48291","65"
"Limestone","0","11","Texas","4/21/20","11","0","48293","0"
"Live Oak","0","3","Texas","4/21/20","3","0","48297","0"
"Llano","0","3","Texas","4/21/20","3","0","48299","0"
"Lubbock","18","445","Texas","4/21/20","317","128","48303","40.38"
"Lynn","0","5","Texas","4/21/20","5","0","48305","0"
"Madison","0","2","Texas","4/21/20","1","1","48313","100"
"Marion","1","6","Texas","4/21/20","0","6","48315","1"
"Martin","0","2","Texas","4/21/20","2","0","48317","0"
"Mason","0","1","Texas","4/21/20","1","0","48319","0"
"Matagorda","1","56","Texas","4/21/20","49","7","48321","14.29"
"Maverick","1","15","Texas","4/21/20","10","5","48323","50"
"McCulloch","0","3","Texas","4/21/20","3","0","48307","0"
"McLennan","1","77","Texas","4/21/20","71","6","48309","8.45"
"Medina","0","15","Texas","4/21/20","13","2","48325","15.38"
"Midland","5","64","Texas","4/21/20","32","32","48329","100"
"Milam","1","12","Texas","4/21/20","8","4","48331","50"
"Mitchell","0","1","Texas","4/21/20","1","0","48335","0"
"Montague","0","6","Texas","4/21/20","5","1","48337","20"
"Montgomery","12","393","Texas","4/21/20","308","85","48339","27.6"
"Moore","15","139","Texas","4/21/20","36","103","48341","286.11"
"Morris","0","5","Texas","4/21/20","3","2","48343","66.67"
"Motley","0","1","Texas","4/21/20","1","0","48345","0"
"Nacogdoches","6","96","Texas","4/21/20","56","40","48347","71.43"
"Navarro","1","23","Texas","4/21/20","16","7","48349","43.75"
"Newton","0","2","Texas","4/21/20","2","0","48351","0"
"Nueces","2","90","Texas","4/21/20","79","11","48355","13.92"
"Oldham","0","3","Texas","4/21/20","3","0","48359","0"
"Orange","2","58","Texas","4/21/20","45","13","48361","28.89"
"Palo Pinto","0","7","Texas","4/21/20","7","0","48363","0"
"Panola","5","55","Texas","4/21/20","20","35","48365","175"
"Parker","1","21","Texas","4/21/20","15","6","48367","40"
"Parmer","0","2","Texas","4/21/20","0","2","48369","1"
"Pecos","0","5","Texas","4/21/20","3","2","48371","66.67"
"Polk","1","15","Texas","4/21/20","11","4","48373","36.36"
"Potter","12","160","Texas","4/21/20","79","81","48375","102.53"
"Rains","0","2","Texas","4/21/20","1","1","48379","100"
"Randall","6","115","Texas","4/21/20","73","42","48381","57.53"
"Red River","0","1","Texas","4/21/20","0","1","48387","1"
"Reeves","0","2","Texas","4/21/20","2","0","48389","0"
"Roberts","0","2","Texas","4/21/20","0","2","48393","1"
"Robertson","0","2","Texas","4/21/20","2","0","48395","0"
"Rockwall","2","41","Texas","4/21/20","26","15","48397","57.69"
"Rusk","2","29","Texas","4/21/20","16","13","48401","81.25"
"Sabine","0","1","Texas","4/21/20","0","1","48403","1"
"San Augustine","1","14","Texas","4/21/20","9","5","48405","55.56"
"San Jacinto","0","10","Texas","4/21/20","8","2","48407","25"
"San Patricio","0","8","Texas","4/21/20","9","-1","48409","-11.11"
"Scurry","0","2","Texas","4/21/20","2","0","48415","0"
"Shelby","4","69","Texas","4/21/20","40","29","48419","72.5"
"Sherman","1","7","Texas","4/21/20","0","7","48421","1"
"Smith","3","124","Texas","4/21/20","101","23","48423","22.77"
"Starr","0","7","Texas","4/21/20","7","0","48427","0"
"Stephens","0","1","Texas","4/21/20","1","0","48429","0"
"Swisher","0","5","Texas","4/21/20","4","1","48437","25"
"Tarrant","58","1333","Texas","4/21/20","929","404","48439","43.49"
"Taylor","11","144","Texas","4/21/20","68","76","48441","111.76"
"Terry","0","10","Texas","4/21/20","10","0","48445","0"
"Titus","1","11","Texas","4/21/20","7","4","48449","57.14"
"Tom Green","0","41","Texas","4/21/20","39","2","48451","5.13"
"Travis","45","1174","Texas","4/21/20","856","318","48453","37.15"
"Trinity","1","8","Texas","4/21/20","4","4","48455","100"
"Tyler","0","6","Texas","4/21/20","4","2","48457","50"
"Upshur","0","10","Texas","4/21/20","9","1","48459","11.11"
"Uvalde","0","6","Texas","4/21/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/21/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/21/20","10","3","48467","30"
"Victoria","1","95","Texas","4/21/20","87","8","48469","9.2"
"Walker","11","114","Texas","4/21/20","38","76","48471","200"
"Waller","1","24","Texas","4/21/20","18","6","48473","33.33"
"Washington","4","68","Texas","4/21/20","37","31","48477","83.78"
"Webb","11","281","Texas","4/21/20","206","75","48479","36.41"
"Wharton","1","36","Texas","4/21/20","28","8","48481","28.57"
"Wichita","1","60","Texas","4/21/20","56","4","48485","7.14"
"Wilbarger","0","1","Texas","4/21/20","1","0","48487","0"
"Willacy","1","9","Texas","4/21/20","5","4","48489","80"
"Williamson","5","156","Texas","4/21/20","119","37","48491","31.09"
"Wilson","2","22","Texas","4/21/20","11","11","48493","100"
"Winkler","0","3","Texas","4/21/20","1","2","48495","200"
"Wise","1","12","Texas","4/21/20","5","7","48497","140"
"Wood","0","6","Texas","4/21/20","6","0","48499","0"
"Yoakum","0","1","Texas","4/21/20","0","1","48501","1"
"Young","0","4","Texas","4/21/20","3","1","48503","33.33"
"Zapata","0","6","Texas","4/21/20","3","3","48505","100"
"Zavala","0","1","Texas","4/21/20","0","1","48507","1"
"Bear River","6","55","Utah","4/21/20","13","42","00000","323.08"
"Cache","-5","0","Utah","4/21/20","36","-36","49005","-100"
"Carbon","0","0","Utah","4/21/20","2","-2","49007","-100"
"Central Utah","2","17","Utah","4/21/20","0","17","00000","1"
"Davis","5","243","Utah","4/21/20","211","32","49011","15.17"
"Duchesne","0","0","Utah","4/21/20","3","-3","49013","-100"
"Emery","0","0","Utah","4/21/20","3","-3","49015","-100"
"Garfield","0","0","Utah","4/21/20","1","-1","49017","-100"
"Grand","0","0","Utah","4/21/20","1","-1","49019","-100"
"Iron","-2","0","Utah","4/21/20","15","-15","49021","-100"
"Kane","0","0","Utah","4/21/20","3","-3","49025","-100"
"Salt Lake","75","1714","Utah","4/21/20","1187","527","49035","44.4"
"San Juan","4","34","Utah","4/21/20","9","25","49037","277.78"
"Southeast Utah","1","7","Utah","4/21/20","0","7","00000","1"
"Southwest Utah","10","70","Utah","4/21/20","0","70","00000","1"
"Summit","4","335","Utah","4/21/20","306","29","49043","9.48"
"Tooele","1","41","Utah","4/21/20","34","7","49045","20.59"
"TriCounty","1","10","Utah","4/21/20","0","10","00000","1"
"Uintah","-1","0","Utah","4/21/20","6","-6","49047","-100"
"Utah","27","523","Utah","4/21/20","335","188","49049","56.12"
"Wasatch","3","122","Utah","4/21/20","102","20","49051","19.61"
"Washington","-6","0","Utah","4/21/20","45","-45","49053","-100"
"Weber-Morgan","3","126","Utah","4/21/20","105","21","00000","20"
"Addison","1","61","Vermont","4/21/20","56","5","50001","8.93"
"Bennington","1","37","Vermont","4/21/20","32","5","50003","15.62"
"Caledonia","0","12","Vermont","4/21/20","9","3","50005","33.33"
"Chittenden","3","391","Vermont","4/21/20","372","19","50007","5.11"
"Essex","0","2","Vermont","4/21/20","1","1","50009","100"
"Franklin","1","92","Vermont","4/21/20","84","8","50011","9.52"
"Grand Isle","0","3","Vermont","4/21/20","3","0","50013","0"
"Lamoille","0","23","Vermont","4/21/20","22","1","50015","4.55"
"Orange","0","6","Vermont","4/21/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/21/20","8","1","50019","12.5"
"Rutland","5","44","Vermont","4/21/20","8","36","50021","450"
"Washington","0","32","Vermont","4/21/20","29","3","50023","10.34"
"Windham","1","65","Vermont","4/21/20","57","8","50025","14.04"
"Windsor","2","38","Vermont","4/21/20","27","11","50027","40.74"
"","0","53","Virgin Islands","4/21/20","51","2",,"3.92"
"Accomack","5","52","Virginia","4/21/20","15","37","51001","246.67"
"Albemarle","2","66","Virginia","4/21/20","50","16","51003","32"
"Alexandria","31","462","Virginia","4/21/20","247","215","51510","87.04"
"Alleghany","0","5","Virginia","4/21/20","4","1","51005","25"
"Amelia","1","15","Virginia","4/21/20","9","6","51007","66.67"
"Amherst","0","10","Virginia","4/21/20","10","0","51009","0"
"Appomattox","0","7","Virginia","4/21/20","7","0","51011","0"
"Arlington","32","625","Virginia","4/21/20","401","224","51013","55.86"
"Augusta","2","28","Virginia","4/21/20","17","11","51015","64.71"
"Bedford","0","19","Virginia","4/21/20","16","3","51019","18.75"
"Botetourt","0","25","Virginia","4/21/20","24","1","51023","4.17"
"Bristol","0","1","Virginia","4/21/20","1","0","51520","0"
"Brunswick","0","12","Virginia","4/21/20","9","3","51025","33.33"
"Buchanan","0","12","Virginia","4/21/20","12","0","51027","0"
"Buckingham","1","27","Virginia","4/21/20","18","9","51029","50"
"Buena Vista","0","5","Virginia","4/21/20","4","1","51530","25"
"Campbell","0","10","Virginia","4/21/20","11","-1","51031","-9.09"
"Caroline","1","17","Virginia","4/21/20","7","10","51033","142.86"
"Carroll","0","3","Virginia","4/21/20","3","0","51035","0"
"Charles City","0","11","Virginia","4/21/20","9","2","51036","22.22"
"Charlotte","1","8","Virginia","4/21/20","4","4","51037","100"
"Charlottesville","1","41","Virginia","4/21/20","36","5","51540","13.89"
"Chesapeake","6","176","Virginia","4/21/20","136","40","51550","29.41"
"Chesterfield","15","346","Virginia","4/21/20","241","105","51041","43.57"
"Clarke","0","6","Virginia","4/21/20","5","1","51043","20"
"Colonial Heights","3","36","Virginia","4/21/20","16","20","51570","125"
"Covington","0","1","Virginia","4/21/20","1","0","51580","0"
"Craig","0","2","Virginia","4/21/20","2","0","51045","0"
"Culpeper","6","65","Virginia","4/21/20","24","41","51047","170.83"
"Cumberland","0","10","Virginia","4/21/20","8","2","51049","25"
"Danville","1","29","Virginia","4/21/20","22","7","51590","31.82"
"Dinwiddie","0","8","Virginia","4/21/20","7","1","51053","14.29"
"Emporia","1","12","Virginia","4/21/20","8","4","51595","50"
"Essex","0","2","Virginia","4/21/20","0","2","51057","1"
"Fairfax","124","2077","Virginia","4/21/20","1207","870","51059","72.08"
"Fairfax City","3","22","Virginia","4/21/20","1","21","51600","2100"
"Falls Church","3","24","Virginia","4/21/20","2","22","51610","1100"
"Fauquier","3","49","Virginia","4/21/20","28","21","51061","75"
"Floyd","0","1","Virginia","4/21/20","1","0","51063","0"
"Fluvanna","4","68","Virginia","4/21/20","40","28","51065","70"
"Franklin","0","16","Virginia","4/21/20","15","1","51067","6.67"
"Franklin City","1","12","Virginia","4/21/20","7","5","51620","71.43"
"Frederick","2","83","Virginia","4/21/20","71","12","51069","16.9"
"Fredericksburg","0","17","Virginia","4/21/20","14","3","51630","21.43"
"Galax","0","1","Virginia","4/21/20","1","0","51640","0"
"Giles","0","4","Virginia","4/21/20","4","0","51071","0"
"Gloucester","0","21","Virginia","4/21/20","20","1","51073","5"
"Goochland","3","62","Virginia","4/21/20","39","23","51075","58.97"
"Greene","0","8","Virginia","4/21/20","5","3","51079","60"
"Greensville","1","23","Virginia","4/21/20","15","8","51081","53.33"
"Halifax","1","12","Virginia","4/21/20","7","5","51083","71.43"
"Hampton","3","92","Virginia","4/21/20","73","19","51650","26.03"
"Hanover","6","93","Virginia","4/21/20","52","41","51085","78.85"
"Harrisonburg","24","264","Virginia","4/21/20","95","169","51660","177.89"
"Henrico","27","621","Virginia","4/21/20","432","189","51087","43.75"
"Henry","0","10","Virginia","4/21/20","8","2","51089","25"
"Hopewell","0","16","Virginia","4/21/20","14","2","51670","14.29"
"Isle of Wight","4","88","Virginia","4/21/20","60","28","51093","46.67"
"James City","3","146","Virginia","4/21/20","128","18","51095","14.06"
"King and Queen","0","2","Virginia","4/21/20","2","0","51097","0"
"King George","0","19","Virginia","4/21/20","16","3","51099","18.75"
"King William","0","2","Virginia","4/21/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/21/20","1","0","51103","0"
"Lee","0","7","Virginia","4/21/20","7","0","51105","0"
"Lexington","0","3","Virginia","4/21/20","3","0","51678","0"
"Loudoun","18","468","Virginia","4/21/20","344","124","51107","36.05"
"Louisa","1","35","Virginia","4/21/20","27","8","51109","29.63"
"Lunenburg","0","3","Virginia","4/21/20","4","-1","51111","-25"
"Lynchburg","1","43","Virginia","4/21/20","33","10","51680","30.3"
"Madison","1","12","Virginia","4/21/20","7","5","51113","71.43"
"Manassas","9","110","Virginia","4/21/20","49","61","51683","124.49"
"Manassas Park","3","31","Virginia","4/21/20","13","18","51685","138.46"
"Mathews","0","3","Virginia","4/21/20","3","0","51115","0"
"Mecklenburg","2","68","Virginia","4/21/20","57","11","51117","19.3"
"Middlesex","0","3","Virginia","4/21/20","3","0","51119","0"
"Montgomery","2","48","Virginia","4/21/20","33","15","51121","45.45"
"Nelson","0","6","Virginia","4/21/20","5","1","51125","20"
"New Kent","1","20","Virginia","4/21/20","15","5","51127","33.33"
"Newport News","1","101","Virginia","4/21/20","93","8","51700","8.6"
"Norfolk","3","118","Virginia","4/21/20","99","19","51710","19.19"
"Northampton","0","7","Virginia","4/21/20","4","3","51131","75"
"Northumberland","0","5","Virginia","4/21/20","4","1","51133","25"
"Norton","0","2","Virginia","4/21/20","0","2","51720","1"
"Nottoway","0","8","Virginia","4/21/20","5","3","51135","60"
"Orange","1","21","Virginia","4/21/20","15","6","51137","40"
"Page","1","14","Virginia","4/21/20","6","8","51139","133.33"
"Patrick","0","1","Virginia","4/21/20","0","1","51141","1"
"Petersburg","1","24","Virginia","4/21/20","19","5","51730","26.32"
