"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Piscataquis","0","1","Maine","5/18/20","1","0","23021","0"
"Sagadahoc","1","27","Maine","5/18/20","21","6","23023","28.57"
"Somerset","0","20","Maine","5/18/20","17","3","23025","17.65"
"Waldo","0","50","Maine","5/18/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/18/20","2","0","23029","0"
"York","6","302","Maine","5/18/20","262","40","23031","15.27"
"Allegany","3","164","Maryland","5/18/20","146","18","24001","12.33"
"Anne Arundel","57","2893","Maryland","5/18/20","2492","401","24003","16.09"
"Baltimore","114","4749","Maryland","5/18/20","3948","801","24005","20.29"
"Baltimore City","68","3830","Maryland","5/18/20","3353","477","24510","14.23"
"Calvert","5","245","Maryland","5/18/20","209","36","24009","17.22"
"Caroline","5","200","Maryland","5/18/20","167","33","24011","19.76"
"Carroll","17","703","Maryland","5/18/20","583","120","24013","20.58"
"Cecil","7","318","Maryland","5/18/20","267","51","24015","19.1"
"Charles","16","867","Maryland","5/18/20","756","111","24017","14.68"
"Dorchester","3","122","Maryland","5/18/20","98","24","24019","24.49"
"Frederick","28","1460","Maryland","5/18/20","1267","193","24021","15.23"
"Garrett","0","7","Maryland","5/18/20","6","1","24023","16.67"
"Harford","13","695","Maryland","5/18/20","605","90","24025","14.88"
"Howard","28","1416","Maryland","5/18/20","1223","193","24027","15.78"
"Kent","3","140","Maryland","5/18/20","116","24","24029","20.69"
"Montgomery","215","8417","Maryland","5/18/20","6909","1508","24031","21.83"
"Prince George's","274","11608","Maryland","5/18/20","9687","1921","24033","19.83"
"Queen Anne's","4","129","Maryland","5/18/20","100","29","24035","29"
"Somerset","2","61","Maryland","5/18/20","50","11","24039","22"
"St. Mary's","12","326","Maryland","5/18/20","244","82","24037","33.61"
"Talbot","1","68","Maryland","5/18/20","61","7","24041","11.48"
"Washington","9","343","Maryland","5/18/20","283","60","24043","21.2"
"Wicomico","21","837","Maryland","5/18/20","690","147","24045","21.3"
"Worcester","7","164","Maryland","5/18/20","113","51","24047","45.13"
"Barnstable","13","1229","Massachusetts","5/18/20","1138","91","25001","8"
"Berkshire","4","514","Massachusetts","5/18/20","489","25","25003","5.11"
"Bristol","147","6122","Massachusetts","5/18/20","5093","1029","25005","20.2"
"Dukes and Nantucket","1","45","Massachusetts","5/18/20","41","4","00000","9.76"
"Essex","176","12898","Massachusetts","5/18/20","11665","1233","25009","10.57"
"Franklin","2","318","Massachusetts","5/18/20","305","13","25011","4.26"
"Hampden","74","5363","Massachusetts","5/18/20","4843","520","25013","10.74"
"Hampshire","13","799","Massachusetts","5/18/20","710","89","25015","12.54"
"Middlesex","246","19918","Massachusetts","5/18/20","18197","1721","25017","9.46"
"Norfolk","86","7906","Massachusetts","5/18/20","7303","603","25021","8.26"
"Plymouth","103","7384","Massachusetts","5/18/20","6661","723","25023","10.85"
"Suffolk","203","17110","Massachusetts","5/18/20","15686","1424","25025","9.08"
"Worcester","237","9613","Massachusetts","5/18/20","7956","1657","25027","20.83"
"Alcona","0","9","Michigan","5/18/20","7","2","26001","28.57"
"Allegan","5","218","Michigan","5/18/20","186","32","26005","17.2"
"Alpena","1","98","Michigan","5/18/20","94","4","26007","4.26"
"Antrim","0","12","Michigan","5/18/20","11","1","26009","9.09"
"Arenac","1","35","Michigan","5/18/20","31","4","26011","12.9"
"Baraga","0","1","Michigan","5/18/20","1","0","26013","0"
"Barry","1","70","Michigan","5/18/20","64","6","26015","9.38"
"Bay","7","284","Michigan","5/18/20","237","47","26017","19.83"
"Benzie","0","4","Michigan","5/18/20","4","0","26019","0"
"Berrien","19","652","Michigan","5/18/20","521","131","26021","25.14"
"Branch","2","103","Michigan","5/18/20","86","17","26023","19.77"
"Calhoun","5","339","Michigan","5/18/20","301","38","26025","12.62"
"Cass","3","71","Michigan","5/18/20","53","18","26027","33.96"
"Charlevoix","0","17","Michigan","5/18/20","14","3","26029","21.43"
"Cheboygan","0","24","Michigan","5/18/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/18/20","3","0","26033","0"
"Clare","1","16","Michigan","5/18/20","12","4","26035","33.33"
"Clinton","2","155","Michigan","5/18/20","144","11","26037","7.64"
"Crawford","0","61","Michigan","5/18/20","61","0","26039","0"
"Delta","0","16","Michigan","5/18/20","15","1","26041","6.67"
"Dickinson","0","5","Michigan","5/18/20","5","0","26043","0"
"Eaton","3","198","Michigan","5/18/20","178","20","26045","11.24"
"Emmet","0","25","Michigan","5/18/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","118","Michigan","5/18/20","114","4","00000","3.51"
"Genesee","28","2188","Michigan","5/18/20","1992","196","26049","9.84"
"Gladwin","0","17","Michigan","5/18/20","17","0","26051","0"
"Gogebic","0","5","Michigan","5/18/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/18/20","21","3","26055","14.29"
"Gratiot","2","54","Michigan","5/18/20","37","17","26057","45.95"
"Hillsdale","2","173","Michigan","5/18/20","156","17","26059","10.9"
"Houghton","0","2","Michigan","5/18/20","2","0","26061","0"
"Huron","1","51","Michigan","5/18/20","43","8","26063","18.6"
"Ingham","9","682","Michigan","5/18/20","616","66","26065","10.71"
"Ionia","1","130","Michigan","5/18/20","120","10","26067","8.33"
"Iosco","1","74","Michigan","5/18/20","67","7","26069","10.45"
"Isabella","0","77","Michigan","5/18/20","77","0","26073","0"
"Jackson","2","436","Michigan","5/18/20","421","15","26075","3.56"
"Kalamazoo","14","760","Michigan","5/18/20","662","98","26077","14.8"
"Kalkaska","0","28","Michigan","5/18/20","29","-1","26079","-3.45"
"Kent","81","3068","Michigan","5/18/20","2503","565","26081","22.57"
"Lake","0","4","Michigan","5/18/20","3","1","26085","33.33"
"Lapeer","1","198","Michigan","5/18/20","188","10","26087","5.32"
"Leelanau","0","10","Michigan","5/18/20","9","1","26089","11.11"
"Lenawee","1","168","Michigan","5/18/20","160","8","26091","5"
"Livingston","2","464","Michigan","5/18/20","448","16","26093","3.57"
"Luce","0","2","Michigan","5/18/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/18/20","6","0","26097","0"
"Macomb","46","6465","Michigan","5/18/20","6143","322","26099","5.24"
"Manistee","0","12","Michigan","5/18/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/18/20","51","1","26103","1.96"
"Mason","1","33","Michigan","5/18/20","25","8","26105","32"
"Mecosta","0","21","Michigan","5/18/20","19","2","26107","10.53"
"Menominee","0","8","Michigan","5/18/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","138","3137","Michigan","5/18/20","2169","968","00000","44.63"
"Midland","1","104","Michigan","5/18/20","99","5","26111","5.05"
"Missaukee","0","22","Michigan","5/18/20","22","0","26113","0"
"Monroe","7","467","Michigan","5/18/20","421","46","26115","10.93"
"Montcalm","2","60","Michigan","5/18/20","49","11","26117","22.45"
"Montmorency","0","5","Michigan","5/18/20","5","0","26119","0"
"Muskegon","19","516","Michigan","5/18/20","385","131","26121","34.03"
"Newaygo","2","55","Michigan","5/18/20","38","17","26123","44.74"
"Oakland","108","9636","Michigan","5/18/20","8880","756","26125","8.51"
"Oceana","3","62","Michigan","5/18/20","38","24","26127","63.16"
"Ogemaw","0","24","Michigan","5/18/20","21","3","26129","14.29"
"Osceola","0","12","Michigan","5/18/20","11","1","26133","9.09"
"Oscoda","0","8","Michigan","5/18/20","7","1","26135","14.29"
"Otsego","0","117","Michigan","5/18/20","116","1","26137","0.86"
"Ottawa","21","615","Michigan","5/18/20","468","147","26139","31.41"
"Out of MI","5","62","Michigan","5/18/20","26","36","80026","138.46"
"Presque Isle","0","11","Michigan","5/18/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/18/20","22","1","26143","4.55"
"Saginaw","18","950","Michigan","5/18/20","824","126","26145","15.29"
"Sanilac","0","40","Michigan","5/18/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/18/20","4","0","26153","0"
"Shiawassee","3","245","Michigan","5/18/20","227","18","26155","7.93"
"St. Clair","8","467","Michigan","5/18/20","412","55","26147","13.35"
"St. Joseph","3","89","Michigan","5/18/20","67","22","26149","32.84"
"Tuscola","5","175","Michigan","5/18/20","141","34","26157","24.11"
"Van Buren","4","135","Michigan","5/18/20","110","25","26159","22.73"
"Washtenaw","10","1389","Michigan","5/18/20","1322","67","26161","5.07"
"Wayne","146","19664","Michigan","5/18/20","18645","1019","26163","5.47"
"Wexford","0","13","Michigan","5/18/20","13","0","26165","0"
"Aitkin","0","4","Minnesota","5/18/20","2","2","27001","100"
"Anoka","43","869","Minnesota","5/18/20","571","298","27003","52.19"
"Becker","1","33","Minnesota","5/18/20","25","8","27005","32"
"Beltrami","0","9","Minnesota","5/18/20","6","3","27007","50"
"Benton","6","138","Minnesota","5/18/20","93","45","27009","48.39"
"Big Stone","0","3","Minnesota","5/18/20","2","1","27011","50"
"Blue Earth","3","87","Minnesota","5/18/20","67","20","27013","29.85"
"Brown","0","10","Minnesota","5/18/20","9","1","27015","11.11"
"Carlton","0","66","Minnesota","5/18/20","64","2","27017","3.12"
"Carver","4","117","Minnesota","5/18/20","92","25","27019","27.17"
"Cass","0","10","Minnesota","5/18/20","8","2","27021","25"
"Chippewa","3","32","Minnesota","5/18/20","14","18","27023","128.57"
"Chisago","2","37","Minnesota","5/18/20","20","17","27025","85"
"Clay","9","310","Minnesota","5/18/20","247","63","27027","25.51"
"Clearwater","0","2","Minnesota","5/18/20","2","0","27029","0"
"Cottonwood","2","58","Minnesota","5/18/20","47","11","27033","23.4"
"Crow Wing","1","30","Minnesota","5/18/20","23","7","27035","30.43"
"Dakota","47","802","Minnesota","5/18/20","471","331","27037","70.28"
"Dodge","1","36","Minnesota","5/18/20","26","10","27039","38.46"
"Douglas","1","21","Minnesota","5/18/20","16","5","27041","31.25"
"Faribault","0","10","Minnesota","5/18/20","10","0","27043","0"
"Fillmore","1","17","Minnesota","5/18/20","13","4","27045","30.77"
"Freeborn","2","61","Minnesota","5/18/20","46","15","27047","32.61"
"Goodhue","1","34","Minnesota","5/18/20","25","9","27049","36"
"Grant","0","2","Minnesota","5/18/20","2","0","27051","0"
"Hennepin","238","5409","Minnesota","5/18/20","3744","1665","27053","44.47"
"Houston","0","2","Minnesota","5/18/20","2","0","27055","0"
"Isanti","2","19","Minnesota","5/18/20","8","11","27059","137.5"
"Itasca","2","49","Minnesota","5/18/20","33","16","27061","48.48"
"Jackson","0","36","Minnesota","5/18/20","33","3","27063","9.09"
"Kanabec","0","9","Minnesota","5/18/20","10","-1","27065","-10"
"Kandiyohi","14","415","Minnesota","5/18/20","316","99","27067","31.33"
"Kittson","0","1","Minnesota","5/18/20","1","0","27069","0"
"Koochiching","0","5","Minnesota","5/18/20","2","3","27071","150"
"Lac qui Parle","0","3","Minnesota","5/18/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/18/20","1","0","27075","0"
"Le Sueur","1","35","Minnesota","5/18/20","30","5","27079","16.67"
"Lincoln","0","4","Minnesota","5/18/20","4","0","27081","0"
"Lyon","1","26","Minnesota","5/18/20","18","8","27083","44.44"
"Mahnomen","0","5","Minnesota","5/18/20","3","2","27087","66.67"
"Marshall","0","8","Minnesota","5/18/20","8","0","27089","0"
"Martin","1","120","Minnesota","5/18/20","112","8","27091","7.14"
"McLeod","1","18","Minnesota","5/18/20","13","5","27085","38.46"
"Meeker","2","36","Minnesota","5/18/20","21","15","27093","71.43"
"Mille Lacs","1","12","Minnesota","5/18/20","7","5","27095","71.43"
"Morrison","2","27","Minnesota","5/18/20","14","13","27097","92.86"
"Mower","3","65","Minnesota","5/18/20","45","20","27099","44.44"
"Murray","1","33","Minnesota","5/18/20","29","4","27101","13.79"
"Nicollet","3","39","Minnesota","5/18/20","21","18","27103","85.71"
"Nobles","17","1387","Minnesota","5/18/20","1269","118","27105","9.3"
"Norman","0","11","Minnesota","5/18/20","10","1","27107","10"
"Olmsted","12","461","Minnesota","5/18/20","374","87","27109","23.26"
"Otter Tail","3","47","Minnesota","5/18/20","25","22","27111","88"
"Pennington","0","2","Minnesota","5/18/20","1","1","27113","100"
"Pine","1","83","Minnesota","5/18/20","73","10","27115","13.7"
"Pipestone","0","10","Minnesota","5/18/20","7","3","27117","42.86"
"Polk","0","56","Minnesota","5/18/20","53","3","27119","5.66"
"Pope","0","5","Minnesota","5/18/20","5","0","27121","0"
"Ramsey","91","1625","Minnesota","5/18/20","986","639","27123","64.81"
"Red Lake","0","3","Minnesota","5/18/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/18/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/18/20","6","-1","27129","-16.67"
"Rice","19","260","Minnesota","5/18/20","126","134","27131","106.35"
"Rock","0","20","Minnesota","5/18/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/18/20","1","0","27135","0"
"Scott","15","259","Minnesota","5/18/20","155","104","27139","67.1"
"Sherburne","6","155","Minnesota","5/18/20","114","41","27141","35.96"
"Sibley","1","10","Minnesota","5/18/20","4","6","27143","150"
"St. Louis","1","105","Minnesota","5/18/20","96","9","27137","9.38"
"Stearns","42","1740","Minnesota","5/18/20","1443","297","27145","20.58"
"Steele","7","111","Minnesota","5/18/20","65","46","27147","70.77"
"Stevens","0","0","Minnesota","5/18/20","1","-1","27149","-100"
"Swift","1","13","Minnesota","5/18/20","8","5","27151","62.5"
"Todd","5","73","Minnesota","5/18/20","38","35","27153","92.11"
"Traverse","0","3","Minnesota","5/18/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/18/20","13","3","27157","23.08"
"Wadena","0","5","Minnesota","5/18/20","4","1","27159","25"
"Waseca","1","20","Minnesota","5/18/20","16","4","27161","25"
"Washington","17","378","Minnesota","5/18/20","256","122","27163","47.66"
"Watonwan","2","41","Minnesota","5/18/20","25","16","27165","64"
"Wilkin","0","11","Minnesota","5/18/20","11","0","27167","0"
"Winona","1","75","Minnesota","5/18/20","71","4","27169","5.63"
"Wright","9","172","Minnesota","5/18/20","110","62","27171","56.36"
"Yellow Medicine","0","3","Minnesota","5/18/20","3","0","27173","0"
"Adams","2","173","Mississippi","5/18/20","160","13","28001","8.12"
"Alcorn","0","12","Mississippi","5/18/20","10","2","28003","20"
"Amite","1","46","Mississippi","5/18/20","38","8","28005","21.05"
"Attala","7","248","Mississippi","5/18/20","196","52","28007","26.53"
"Benton","0","13","Mississippi","5/18/20","13","0","28009","0"
"Bolivar","2","129","Mississippi","5/18/20","118","11","28011","9.32"
"Calhoun","0","58","Mississippi","5/18/20","58","0","28013","0"
"Carroll","1","110","Mississippi","5/18/20","103","7","28015","6.8"
"Chickasaw","3","116","Mississippi","5/18/20","93","23","28017","24.73"
"Choctaw","1","23","Mississippi","5/18/20","16","7","28019","43.75"
"Claiborne","1","49","Mississippi","5/18/20","41","8","28021","19.51"
"Clarke","3","102","Mississippi","5/18/20","84","18","28023","21.43"
"Clay","2","79","Mississippi","5/18/20","66","13","28025","19.7"
"Coahoma","1","79","Mississippi","5/18/20","71","8","28027","11.27"
"Copiah","6","204","Mississippi","5/18/20","163","41","28029","25.15"
"Covington","2","108","Mississippi","5/18/20","93","15","28031","16.13"
"DeSoto","8","391","Mississippi","5/18/20","336","55","28033","16.37"
"Forrest","18","442","Mississippi","5/18/20","315","127","28035","40.32"
"Franklin","0","21","Mississippi","5/18/20","18","3","28037","16.67"
"George","0","17","Mississippi","5/18/20","15","2","28039","13.33"
"Greene","0","7","Mississippi","5/18/20","6","1","28041","16.67"
"Grenada","1","60","Mississippi","5/18/20","52","8","28043","15.38"
"Hancock","1","81","Mississippi","5/18/20","74","7","28045","9.46"
"Harrison","3","216","Mississippi","5/18/20","198","18","28047","9.09"
"Hinds","14","772","Mississippi","5/18/20","675","97","28049","14.37"
"Holmes","11","298","Mississippi","5/18/20","223","75","28051","33.63"
"Humphreys","2","46","Mississippi","5/18/20","34","12","28053","35.29"
"Itawamba","1","79","Mississippi","5/18/20","69","10","28057","14.49"
"Jackson","2","287","Mississippi","5/18/20","276","11","28059","3.99"
"Jasper","4","114","Mississippi","5/18/20","89","25","28061","28.09"
"Jefferson","1","37","Mississippi","5/18/20","31","6","28063","19.35"
"Jefferson Davis","2","68","Mississippi","5/18/20","55","13","28065","23.64"
"Jones","13","342","Mississippi","5/18/20","249","93","28067","37.35"
"Kemper","1","102","Mississippi","5/18/20","93","9","28069","9.68"
"Lafayette","1","109","Mississippi","5/18/20","101","8","28071","7.92"
"Lamar","3","175","Mississippi","5/18/20","156","19","28073","12.18"
"Lauderdale","14","589","Mississippi","5/18/20","492","97","28075","19.72"
"Lawrence","2","78","Mississippi","5/18/20","66","12","28077","18.18"
"Leake","8","361","Mississippi","5/18/20","307","54","28079","17.59"
"Lee","2","93","Mississippi","5/18/20","80","13","28081","16.25"
"Leflore","2","200","Mississippi","5/18/20","185","15","28083","8.11"
"Lincoln","5","218","Mississippi","5/18/20","186","32","28085","17.2"
"Lowndes","6","126","Mississippi","5/18/20","86","40","28087","46.51"
"Madison","11","543","Mississippi","5/18/20","466","77","28089","16.52"
"Marion","1","89","Mississippi","5/18/20","84","5","28091","5.95"
"Marshall","2","67","Mississippi","5/18/20","56","11","28093","19.64"
"Monroe","3","220","Mississippi","5/18/20","199","21","28095","10.55"
"Montgomery","0","72","Mississippi","5/18/20","69","3","28097","4.35"
"Neshoba","15","423","Mississippi","5/18/20","320","103","28099","32.19"
"Newton","7","192","Mississippi","5/18/20","142","50","28101","35.21"
"Noxubee","5","140","Mississippi","5/18/20","105","35","28103","33.33"
"Oktibbeha","2","105","Mississippi","5/18/20","89","16","28105","17.98"
"Panola","1","50","Mississippi","5/18/20","43","7","28107","16.28"
"Pearl River","1","195","Mississippi","5/18/20","190","5","28109","2.63"
"Perry","0","36","Mississippi","5/18/20","34","2","28111","5.88"
"Pike","1","178","Mississippi","5/18/20","170","8","28113","4.71"
"Pontotoc","0","25","Mississippi","5/18/20","23","2","28115","8.7"
