"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Worcester","3","53","Maryland","4/27/20","34","19","24047","55.88"
"Barnstable","20","813","Massachusetts","4/27/20","674","139","25001","20.62"
"Berkshire","6","435","Massachusetts","4/27/20","394","41","25003","10.41"
"Bristol","185","3113","Massachusetts","4/27/20","1815","1298","25005","71.52"
"Dukes and Nantucket","0","27","Massachusetts","4/27/20","25","2","00000","8"
"Essex","349","7827","Massachusetts","4/27/20","5385","2442","25009","45.35"
"Franklin","6","236","Massachusetts","4/27/20","192","44","25011","22.92"
"Hampden","136","3420","Massachusetts","4/27/20","2467","953","25013","38.63"
"Hampshire","16","456","Massachusetts","4/27/20","343","113","25015","32.94"
"Middlesex","536","13133","Massachusetts","4/27/20","9383","3750","25017","39.97"
"Norfolk","211","5521","Massachusetts","4/27/20","4045","1476","25021","36.49"
"Plymouth","237","4675","Massachusetts","4/27/20","3014","1661","25023","55.11"
"Suffolk","514","12019","Massachusetts","4/27/20","8422","3597","25025","42.71"
"Worcester","226","4815","Massachusetts","4/27/20","3230","1585","25027","49.07"
"Alcona","0","7","Michigan","4/27/20","6","1","26001","16.67"
"Allegan","4","91","Michigan","4/27/20","60","31","26005","51.67"
"Alpena","7","67","Michigan","4/27/20","19","48","26007","252.63"
"Antrim","0","10","Michigan","4/27/20","10","0","26009","0"
"Arenac","1","19","Michigan","4/27/20","15","4","26011","26.67"
"Barry","1","41","Michigan","4/27/20","32","9","26015","28.12"
"Bay","6","143","Michigan","4/27/20","98","45","26017","45.92"
"Benzie","0","4","Michigan","4/27/20","4","0","26019","0"
"Berrien","8","319","Michigan","4/27/20","263","56","26021","21.29"
"Branch","2","55","Michigan","4/27/20","43","12","26023","27.91"
"Calhoun","9","228","Michigan","4/27/20","166","62","26025","37.35"
"Cass","1","36","Michigan","4/27/20","31","5","26027","16.13"
"Charlevoix","0","14","Michigan","4/27/20","13","1","26029","7.69"
"Cheboygan","1","22","Michigan","4/27/20","18","4","26031","22.22"
"Chippewa","0","3","Michigan","4/27/20","3","0","26033","0"
"Clare","0","11","Michigan","4/27/20","9","2","26035","22.22"
"Clinton","1","118","Michigan","4/27/20","109","9","26037","8.26"
"Crawford","3","54","Michigan","4/27/20","31","23","26039","74.19"
"Delta","0","14","Michigan","4/27/20","14","0","26041","0"
"Dickinson","0","3","Michigan","4/27/20","3","0","26043","0"
"Eaton","4","130","Michigan","4/27/20","101","29","26045","28.71"
"Emmet","0","25","Michigan","4/27/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","4","81","Michigan","4/27/20","55","26","00000","47.27"
"Genesee","39","1572","Michigan","4/27/20","1301","271","26049","20.83"
"Gladwin","0","11","Michigan","4/27/20","9","2","26051","22.22"
"Gogebic","0","4","Michigan","4/27/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/27/20","20","0","26055","0"
"Gratiot","0","11","Michigan","4/27/20","9","2","26057","22.22"
"Hillsdale","3","116","Michigan","4/27/20","92","24","26059","26.09"
"Houghton","0","2","Michigan","4/27/20","2","0","26061","0"
"Huron","0","19","Michigan","4/27/20","16","3","26063","18.75"
"Ingham","15","431","Michigan","4/27/20","328","103","26065","31.4"
"Ionia","4","51","Michigan","4/27/20","25","26","26067","104"
"Iosco","5","52","Michigan","4/27/20","16","36","26069","225"
"Isabella","1","72","Michigan","4/27/20","66","6","26073","9.09"
"Jackson","12","359","Michigan","4/27/20","275","84","26075","30.55"
"Kalamazoo","18","331","Michigan","4/27/20","203","128","26077","63.05"
"Kalkaska","0","27","Michigan","4/27/20","27","0","26079","0"
"Kent","84","1215","Michigan","4/27/20","626","589","26081","94.09"
"Lake","0","3","Michigan","4/27/20","3","0","26085","0"
"Lapeer","3","174","Michigan","4/27/20","153","21","26087","13.73"
"Leelanau","0","9","Michigan","4/27/20","7","2","26089","28.57"
"Lenawee","4","107","Michigan","4/27/20","81","26","26091","32.1"
"Livingston","5","371","Michigan","4/27/20","336","35","26093","10.42"
"Luce","0","1","Michigan","4/27/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/27/20","4","1","26097","25"
"Macomb","121","5276","Michigan","4/27/20","4431","845","26099","19.07"
"Manistee","0","12","Michigan","4/27/20","12","0","26101","0"
"Marquette","1","42","Michigan","4/27/20","32","10","26103","31.25"
"Mason","0","8","Michigan","4/27/20","5","3","26105","60"
"Mecosta","0","17","Michigan","4/27/20","16","1","26107","6.25"
"Menominee","0","3","Michigan","4/27/20","1","2","26109","200"
"Michigan Department of Corrections (MDOC)","70","1048","Michigan","4/27/20","561","487","00000","86.81"
"Midland","2","83","Michigan","4/27/20","68","15","26111","22.06"
"Missaukee","1","19","Michigan","4/27/20","9","10","26113","111.11"
"Monroe","7","290","Michigan","4/27/20","238","52","26115","21.85"
"Montcalm","1","33","Michigan","4/27/20","27","6","26117","22.22"
"Montmorency","0","5","Michigan","4/27/20","4","1","26119","25"
"Muskegon","12","234","Michigan","4/27/20","149","85","26121","57.05"
"Newaygo","1","16","Michigan","4/27/20","9","7","26123","77.78"
"Oakland","128","7542","Michigan","4/27/20","6649","893","26125","13.43"
"Oceana","1","11","Michigan","4/27/20","3","8","26127","266.67"
"Ogemaw","1","14","Michigan","4/27/20","7","7","26129","100"
"Osceola","0","10","Michigan","4/27/20","9","1","26133","11.11"
"Oscoda","0","4","Michigan","4/27/20","4","0","26135","0"
"Otsego","3","104","Michigan","4/27/20","85","19","26137","22.35"
"Ottawa","11","225","Michigan","4/27/20","151","74","26139","49.01"
"Out of MI","-7","20","Michigan","4/27/20","69","-49","80026","-71.01"
"Presque Isle","1","11","Michigan","4/27/20","2","9","26141","450"
"Roscommon","0","15","Michigan","4/27/20","12","3","26143","25"
"Saginaw","25","593","Michigan","4/27/20","420","173","26145","41.19"
"Sanilac","0","35","Michigan","4/27/20","33","2","26151","6.06"
"Schoolcraft","0","3","Michigan","4/27/20","3","0","26153","0"
"Shiawassee","8","178","Michigan","4/27/20","120","58","26155","48.33"
"St. Clair","9","347","Michigan","4/27/20","287","60","26147","20.91"
"St. Joseph","1","30","Michigan","4/27/20","25","5","26149","20"
"Tuscola","4","92","Michigan","4/27/20","65","27","26157","41.54"
"Van Buren","0","49","Michigan","4/27/20","46","3","26159","6.52"
"Washtenaw","20","1113","Michigan","4/27/20","976","137","26161","14.04"
"Wayne","293","16078","Michigan","4/27/20","14027","2051","26163","14.62"
"Wexford","0","11","Michigan","4/27/20","9","2","26165","22.22"
"Aitkin","0","1","Minnesota","4/27/20","1","0","27001","0"
"Anoka","10","168","Minnesota","4/27/20","95","73","27003","76.84"
"Becker","0","2","Minnesota","4/27/20","1","1","27005","100"
"Beltrami","0","6","Minnesota","4/27/20","5","1","27007","20"
"Benton","0","4","Minnesota","4/27/20","4","0","27009","0"
"Big Stone","0","2","Minnesota","4/27/20","1","1","27011","100"
"Blue Earth","1","30","Minnesota","4/27/20","24","6","27013","25"
"Brown","0","8","Minnesota","4/27/20","7","1","27015","14.29"
"Carlton","2","52","Minnesota","4/27/20","37","15","27017","40.54"
"Carver","0","17","Minnesota","4/27/20","14","3","27019","21.43"
"Cass","0","5","Minnesota","4/27/20","4","1","27021","25"
"Chippewa","0","2","Minnesota","4/27/20","1","1","27023","100"
"Chisago","0","7","Minnesota","4/27/20","7","0","27025","0"
"Clay","10","131","Minnesota","4/27/20","62","69","27027","111.29"
"Clearwater","0","2","Minnesota","4/27/20","3","-1","27029","-33.33"
"Cottonwood","0","9","Minnesota","4/27/20","6","3","27033","50"
"Crow Wing","0","20","Minnesota","4/27/20","20","0","27035","0"
"Dakota","3","144","Minnesota","4/27/20","124","20","27037","16.13"
"Dodge","0","19","Minnesota","4/27/20","18","1","27039","5.56"
"Douglas","0","2","Minnesota","4/27/20","2","0","27041","0"
"Faribault","0","4","Minnesota","4/27/20","4","0","27043","0"
"Fillmore","0","12","Minnesota","4/27/20","11","1","27045","9.09"
"Freeborn","0","33","Minnesota","4/27/20","33","0","27047","0"
"Goodhue","0","19","Minnesota","4/27/20","19","0","27049","0"
"Hennepin","63","1416","Minnesota","4/27/20","975","441","27053","45.23"
"Houston","0","1","Minnesota","4/27/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/27/20","6","0","27059","0"
"Itasca","0","2","Minnesota","4/27/20","2","0","27061","0"
"Jackson","1","8","Minnesota","4/27/20","2","6","27063","300"
"Kandiyohi","5","39","Minnesota","4/27/20","3","36","27067","1200"
"Kittson","0","1","Minnesota","4/27/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/27/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/27/20","1","0","27073","0"
"Le Sueur","0","23","Minnesota","4/27/20","22","1","27079","4.55"
"Lincoln","0","2","Minnesota","4/27/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/27/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/27/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/27/20","1","0","27089","0"
"Martin","0","43","Minnesota","4/27/20","41","2","27091","4.88"
"McLeod","0","4","Minnesota","4/27/20","3","1","27085","33.33"
"Meeker","0","6","Minnesota","4/27/20","3","3","27093","100"
"Mille Lacs","0","1","Minnesota","4/27/20","1","0","27095","0"
"Morrison","0","1","Minnesota","4/27/20","1","0","27097","0"
"Mower","0","28","Minnesota","4/27/20","26","2","27099","7.69"
"Murray","1","10","Minnesota","4/27/20","3","7","27101","233.33"
"Nicollet","0","9","Minnesota","4/27/20","7","2","27103","28.57"
"Nobles","46","399","Minnesota","4/27/20","76","323","27105","425"
"Norman","0","7","Minnesota","4/27/20","5","2","27107","40"
"Olmsted","7","246","Minnesota","4/27/20","197","49","27109","24.87"
"Otter Tail","0","8","Minnesota","4/27/20","6","2","27111","33.33"
"Pennington","0","1","Minnesota","4/27/20","0","1","27113","1"
"Pine","6","56","Minnesota","4/27/20","11","45","27115","409.09"
"Pipestone","0","2","Minnesota","4/27/20","2","0","27117","0"
"Polk","3","24","Minnesota","4/27/20","3","21","27119","700"
"Ramsey","14","297","Minnesota","4/27/20","202","95","27123","47.03"
"Red Lake","0","1","Minnesota","4/27/20","2","-1","27125","-50"
"Redwood","0","1","Minnesota","4/27/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/27/20","3","0","27129","0"
"Rice","0","10","Minnesota","4/27/20","7","3","27131","42.86"
"Rock","0","6","Minnesota","4/27/20","4","2","27133","50"
"Roseau","0","1","Minnesota","4/27/20","1","0","27135","0"
"Scott","1","35","Minnesota","4/27/20","27","8","27139","29.63"
"Sherburne","0","16","Minnesota","4/27/20","13","3","27141","23.08"
"Sibley","0","1","Minnesota","4/27/20","1","0","27143","0"
"St. Louis","2","67","Minnesota","4/27/20","52","15","27137","28.85"
"Stearns","5","55","Minnesota","4/27/20","17","38","27145","223.53"
"Steele","1","14","Minnesota","4/27/20","9","5","27147","55.56"
"Swift","0","1","Minnesota","4/27/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/27/20","3","0","27153","0"
"Traverse","0","2","Minnesota","4/27/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/27/20","8","0","27157","0"
"Waseca","0","3","Minnesota","4/27/20","3","0","27161","0"
"Washington","2","114","Minnesota","4/27/20","97","17","27163","17.53"
"Watonwan","0","7","Minnesota","4/27/20","4","3","27165","75"
"Wilkin","0","11","Minnesota","4/27/20","9","2","27167","22.22"
"Winona","1","66","Minnesota","4/27/20","61","5","27169","8.2"
"Wright","1","34","Minnesota","4/27/20","25","9","27171","36"
"Yellow Medicine","0","3","Minnesota","4/27/20","3","0","27173","0"
"Adams","5","116","Mississippi","4/27/20","83","33","28001","39.76"
"Alcorn","0","8","Mississippi","4/27/20","7","1","28003","14.29"
"Amite","1","26","Mississippi","4/27/20","17","9","28005","52.94"
"Attala","6","86","Mississippi","4/27/20","44","42","28007","95.45"
"Benton","0","9","Mississippi","4/27/20","8","1","28009","12.5"
"Bolivar","2","101","Mississippi","4/27/20","85","16","28011","18.82"
"Calhoun","1","50","Mississippi","4/27/20","42","8","28013","19.05"
"Carroll","1","20","Mississippi","4/27/20","14","6","28015","42.86"
"Chickasaw","3","64","Mississippi","4/27/20","45","19","28017","42.22"
"Choctaw","0","13","Mississippi","4/27/20","13","0","28019","0"
"Claiborne","1","19","Mississippi","4/27/20","10","9","28021","90"
"Clarke","3","47","Mississippi","4/27/20","29","18","28023","62.07"
"Clay","1","31","Mississippi","4/27/20","26","5","28025","19.23"
"Coahoma","1","58","Mississippi","4/27/20","49","9","28027","18.37"
"Copiah","5","79","Mississippi","4/27/20","46","33","28029","71.74"
"Covington","3","51","Mississippi","4/27/20","33","18","28031","54.55"
"DeSoto","4","266","Mississippi","4/27/20","238","28","28033","11.76"
"Forrest","6","190","Mississippi","4/27/20","147","43","28035","29.25"
"Franklin","0","17","Mississippi","4/27/20","16","1","28037","6.25"
"George","0","11","Mississippi","4/27/20","10","1","28039","10"
"Greene","0","4","Mississippi","4/27/20","3","1","28041","33.33"
"Grenada","0","27","Mississippi","4/27/20","26","1","28043","3.85"
"Hancock","1","60","Mississippi","4/27/20","53","7","28045","13.21"
"Harrison","2","159","Mississippi","4/27/20","145","14","28047","9.66"
"Hinds","11","421","Mississippi","4/27/20","347","74","28049","21.33"
"Holmes","8","114","Mississippi","4/27/20","60","54","28051","90"
"Humphreys","1","18","Mississippi","4/27/20","12","6","28053","50"
"Itawamba","3","49","Mississippi","4/27/20","26","23","28057","88.46"
"Jackson","4","240","Mississippi","4/27/20","209","31","28059","14.83"
"Jasper","1","32","Mississippi","4/27/20","23","9","28061","39.13"
"Jefferson","1","12","Mississippi","4/27/20","6","6","28063","100"
"Jefferson Davis","2","27","Mississippi","4/27/20","10","17","28065","170"
"Jones","8","130","Mississippi","4/27/20","74","56","28067","75.68"
"Kemper","4","49","Mississippi","4/27/20","21","28","28069","133.33"
"Lafayette","3","88","Mississippi","4/27/20","67","21","28071","31.34"
"Lamar","3","92","Mississippi","4/27/20","71","21","28073","29.58"
"Lauderdale","12","304","Mississippi","4/27/20","220","84","28075","38.18"
"Lawrence","3","36","Mississippi","4/27/20","17","19","28077","111.76"
"Leake","11","161","Mississippi","4/27/20","86","75","28079","87.21"
"Lee","1","70","Mississippi","4/27/20","63","7","28081","11.11"
"Leflore","5","137","Mississippi","4/27/20","105","32","28083","30.48"
"Lincoln","4","136","Mississippi","4/27/20","107","29","28085","27.1"
"Lowndes","2","45","Mississippi","4/27/20","34","11","28087","32.35"
"Madison","10","208","Mississippi","4/27/20","140","68","28089","48.57"
"Marion","2","58","Mississippi","4/27/20","47","11","28091","23.4"
"Marshall","0","41","Mississippi","4/27/20","38","3","28093","7.89"
"Monroe","10","144","Mississippi","4/27/20","75","69","28095","92"
"Montgomery","1","19","Mississippi","4/27/20","15","4","28097","26.67"
"Neshoba","12","156","Mississippi","4/27/20","73","83","28099","113.7"
"Newton","5","64","Mississippi","4/27/20","30","34","28101","113.33"
"Noxubee","4","52","Mississippi","4/27/20","22","30","28103","136.36"
"Oktibbeha","0","46","Mississippi","4/27/20","43","3","28105","6.98"
"Panola","0","38","Mississippi","4/27/20","36","2","28107","5.56"
"Pearl River","3","153","Mississippi","4/27/20","132","21","28109","15.91"
"Perry","1","26","Mississippi","4/27/20","22","4","28111","18.18"
"Pike","3","136","Mississippi","4/27/20","115","21","28113","18.26"
"Pontotoc","0","18","Mississippi","4/27/20","18","0","28115","0"
"Prentiss","1","32","Mississippi","4/27/20","25","7","28117","28"
"Quitman","0","14","Mississippi","4/27/20","13","1","28119","7.69"
"Rankin","4","171","Mississippi","4/27/20","141","30","28121","21.28"
"Scott","16","258","Mississippi","4/27/20","148","110","28123","74.32"
"Sharkey","0","5","Mississippi","4/27/20","3","2","28125","66.67"
"Simpson","2","40","Mississippi","4/27/20","28","12","28127","42.86"
"Smith","3","65","Mississippi","4/27/20","47","18","28129","38.3"
"Stone","0","22","Mississippi","4/27/20","19","3","28131","15.79"
"Sunflower","1","52","Mississippi","4/27/20","47","5","28133","10.64"
"Tallahatchie","0","11","Mississippi","4/27/20","8","3","28135","37.5"
"Tate","1","38","Mississippi","4/27/20","34","4","28137","11.76"
"Tippah","1","52","Mississippi","4/27/20","47","5","28139","10.64"
"Tishomingo","1","8","Mississippi","4/27/20","4","4","28141","100"
"Tunica","0","35","Mississippi","4/27/20","32","3","28143","9.38"
"Union","1","15","Mississippi","4/27/20","11","4","28145","36.36"
"Walthall","1","29","Mississippi","4/27/20","24","5","28147","20.83"
"Warren","4","50","Mississippi","4/27/20","22","28","28149","127.27"
"Washington","1","77","Mississippi","4/27/20","71","6","28151","8.45"
"Wayne","1","19","Mississippi","4/27/20","12","7","28153","58.33"
"Webster","0","16","Mississippi","4/27/20","15","1","28155","6.67"
"Wilkinson","1","68","Mississippi","4/27/20","61","7","28157","11.48"
"Winston","1","40","Mississippi","4/27/20","36","4","28159","11.11"
"Yalobusha","0","19","Mississippi","4/27/20","16","3","28161","18.75"
"Yazoo","4","126","Mississippi","4/27/20","95","31","28163","32.63"
"Adair","0","12","Missouri","4/27/20","12","0","29001","0"
"Andrew","0","2","Missouri","4/27/20","1","1","29003","100"
"Atchison","0","2","Missouri","4/27/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/27/20","0","1","29007","1"
"Barry","0","6","Missouri","4/27/20","4","2","29009","50"
"Bates","0","6","Missouri","4/27/20","6","0","29013","0"
"Benton","0","4","Missouri","4/27/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/27/20","3","1","29017","33.33"
"Boone","1","98","Missouri","4/27/20","94","4","29019","4.26"
"Buchanan","4","63","Missouri","4/27/20","32","31","29021","96.88"
"Butler","0","26","Missouri","4/27/20","24","2","29023","8.33"
"Caldwell","0","3","Missouri","4/27/20","2","1","29025","50"
"Callaway","0","20","Missouri","4/27/20","21","-1","29027","-4.76"
"Camden","0","35","Missouri","4/27/20","33","2","29029","6.06"
